patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
8,17,500,581,328,328,329,328,0,0,0,0
0,18,0,329,222,208,207,207,0,0,0,0
0,18,500,348,243,228,229,230,0,0,0,0
9,18,0,569,308,308,306,305,0,0,0,0
9,18,500,580,328,327,327,328,0,0,0,0
0,19,0,344,213,210,210,209,0,0,0,0
0,19,500,327,244,231,231,231,0,0,0,0
9,19,0,559,310,307,305,306,0,0,0,0
9,19,500,558,329,329,328,328,0,0,0,0
0,20,0,339,211,208,208,208,0,0,0,0
0,20,500,360,230,229,236,230,0,0,0,0
10,20,0,556,310,307,306,307,0,0,0,0
10,20,500,581,331,331,332,334,0,0,0,0
0,21,0,344,213,211,210,211,0,0,0,0
0,21,500,364,235,233,233,231,0,0,0,0
10,21,0,558,309,309,313,308,0,0,0,0
10,21,500,564,330,332,329,329,0,0,0,0
0,22,0,341,213,212,211,211,0,0,0,0
0,22,500,340,238,234,233,233,0,0,0,0
11,22,0,585,309,308,307,307,0,0,0,0
11,22,500,558,328,330,333,330,0,0,0,0
0,23,0,363,213,211,209,208,0,0,0,0
0,23,500,326,245,230,229,231,0,0,0,0
11,23,0,582,310,311,309,307,0,0,0,0
11,23,500,558,330,328,329,329,0,0,0,0
0,24,0,362,210,210,209,208,0,0,0,0
0,24,500,342,232,229,229,229,0,0,0,0
12,24,0,577,308,308,307,305,0,0,0,0
12,24,500,560,338,333,330,330,0,0,0,0
0,25,0,342,212,209,208,208,0,0,0,0
0,25,500,328,246,230,230,228,0,0,0,0
12,25,0,580,313,307,308,306,0,0,0,0
12,25,500,561,331,330,329,328,0,0,0,0
0,26,0,342,211,210,208,214,0,0,0,0
0,26,500,318,256,232,231,230,0,0,0,0
13,26,0,579,308,307,306,307,0,0,0,0
13,26,500,557,334,329,328,330,0,0,0,0
0,27,0,345,210,208,208,209,0,0,0,0
0,27,500,326,244,229,229,228,0,0,0,0
13,27,0,563,318,306,311,306,0,0,0,0
13,27,500,558,328,326,327,327,0,0,0,0
0,28,0,353,220,212,209,208,0,0,0,0
0,28,500,339,232,230,230,230,0,0,0,0
14,28,0,579,311,310,309,309,0,0,0,0
14,28,500,564,329,327,329,327,0,0,0,0
0,29,0,343,209,207,206,206,0,0,0,0
0,29,500,326,243,228,228,227,0,0,0,0
14,29,0,585,307,305,307,305,0,0,0,0
14,29,500,563,328,328,326,326,0,0,0,0
0,30,0,365,209,208,207,207,0,0,0,0
0,30,500,328,243,230,228,228,0,0,0,0
15,30,0,580,306,306,306,306,0,0,0,0
15,30,500,598,329,328,328,327,0,0,0,0
0,31,0,345,211,207,207,207,0,0,0,0
0,31,500,338,230,229,263,229,0,0,0,0
15,31,0,561,307,309,305,305,0,0,0,0
15,31,500,560,330,330,327,332,0,0,0,0
0,32,0,361,209,207,207,208,0,0,0,0
0,32,500,328,245,230,231,230,0,0,0,0
16,32,0,559,308,307,309,308,0,0,0,0
16,32,500,561,328,326,327,328,0,0,0,0
0,33,0,342,210,209,207,206,0,0,0,0
0,33,500,326,243,233,230,229,0,0,0,0
16,33,0,580,309,307,307,306,0,0,0,0
16,33,500,560,330,328,332,330,0,0,0,0
0,34,0,364,210,209,208,208,0,0,0,0
0,34,500,328,243,229,229,228,0,0,0,0
17,34,0,561,308,312,306,307,0,0,0,0
17,34,500,560,329,328,335,328,0,0,0,0
0,35,0,341,210,208,207,208,0,0,0,0
0,35,500,331,246,229,229,229,0,0,0,0
17,35,0,581,307,306,306,306,0,0,0,0
17,35,500,558,330,331,328,330,0,0,0,0
0,36,0,318,234,208,208,207,0,0,0,0
0,36,500,347,230,230,228,228,0,0,0,0
18,36,0,556,310,307,306,308,0,0,0,0
18,36,500,558,327,327,328,327,0,0,0,0
0,37,0,328,222,208,207,211,0,0,0,0
0,37,500,329,242,229,230,230,0,0,0,0
18,37,0,558,307,305,306,306,0,0,0,0
18,37,500,551,329,333,328,327,0,0,0,0
0,38,0,361,209,209,208,207,0,0,0,0
0,38,500,326,243,230,229,228,0,0,0,0
19,38,0,580,309,306,307,307,0,0,0,0
19,38,500,558,329,329,328,326,0,0,0,0
0,39,0,341,211,208,211,209,0,0,0,0
0,39,500,326,243,229,229,228,0,0,0,0
19,39,0,557,308,306,308,305,0,0,0,0
19,39,500,558,333,329,326,329,0,0,0,0
0,40,0,363,210,209,208,208,0,0,0,0
0,40,500,327,244,229,228,227,0,0,0,0
20,40,0,562,307,307,306,308,0,0,0,0
20,40,500,558,328,326,327,328,0,0,0,0
0,41,0,362,210,213,208,206,0,0,0,0
0,41,500,328,244,231,230,230,0,0,0,0
20,41,0,561,308,306,306,306,0,0,0,0
20,41,500,570,331,328,326,327,0,0,0,0
0,42,0,363,210,208,208,208,0,0,0,0
0,42,500,327,247,229,228,233,0,0,0,0
21,42,0,579,308,305,306,306,0,0,0,0
21,42,500,561,329,327,327,327,0,0,0,0
0,43,0,331,222,208,207,207,0,0,0,0
0,43,500,326,244,230,229,229,0,0,0,0
21,43,0,547,308,305,306,307,0,0,0,0
21,43,500,567,331,329,326,327,0,0,0,0
0,44,0,435,134,226,225,225,1,1,1,1
0,44,500,436,318,294,249,249,0,0,0,0
22,44,0,666,91,311,308,307,1,1,1,1
22,44,500,660,332,330,335,330,0,0,0,0
0,45,0,419,136,228,225,225,1,1,1,1
0,45,500,439,249,247,246,246,0,0,0,0
22,45,0,638,90,312,309,309,1,1,1,1
22,45,500,641,334,345,332,330,0,0,0,0
0,46,0,419,133,225,225,225,1,1,1,1
0,46,500,422,249,248,246,247,0,0,0,0
23,46,0,640,90,308,311,309,1,1,1,1
23,46,500,638,335,330,328,327,0,0,0,0
0,47,0,418,135,227,226,226,1,1,1,1
0,47,500,436,255,251,249,247,0,0,0,0
23,47,0,673,92,309,307,307,1,1,1,1
23,47,500,660,335,332,330,328,0,0,0,0
0,48,0,416,134,228,224,224,1,1,1,1
0,48,500,436,249,245,245,245,0,0,0,0
24,48,0,633,91,308,306,306,1,1,1,1
24,48,500,666,331,329,328,328,0,0,0,0
0,49,0,416,134,226,227,225,1,1,1,1
0,49,500,435,249,245,251,247,0,0,0,0
24,49,0,640,89,307,308,307,1,1,1,1
24,49,500,657,333,332,328,331,0,0,0,0
0,50,0,416,133,226,224,223,1,1,1,1
0,50,500,415,251,247,246,246,0,0,0,0
25,50,0,635,90,307,311,307,1,1,1,1
25,50,500,642,331,330,328,328,0,0,0,0
0,51,0,418,134,226,224,224,1,1,1,1
0,51,500,419,252,248,245,245,0,0,0,0
25,51,0,661,90,308,307,307,1,1,1,1
25,51,500,646,333,330,333,328,0,0,0,0
0,52,0,434,134,225,226,225,1,1,1,1
0,52,500,419,250,248,245,244,0,0,0,0
26,52,0,636,93,311,307,307,1,1,1,1
26,52,500,664,333,327,327,329,0,0,0,0
0,53,0,417,135,228,226,230,1,1,1,1
0,53,500,437,253,247,247,247,0,0,0,0
26,53,0,641,90,309,309,310,1,1,1,1
26,53,500,642,337,330,331,329,0,0,0,0
0,54,0,412,135,228,227,227,1,1,1,1
0,54,500,438,252,248,246,249,0,0,0,0
27,54,0,643,91,311,318,311,1,1,1,1
27,54,500,639,332,331,330,328,0,0,0,0
0,55,0,420,135,226,225,225,1,1,1,1
0,55,500,433,251,246,247,244,0,0,0,0
27,55,0,643,90,310,309,312,1,1,1,1
27,55,500,663,332,329,328,328,0,0,0,0
0,56,0,415,137,227,225,226,1,1,1,1
0,56,500,438,251,252,245,246,0,0,0,0
28,56,0,640,91,308,316,307,1,1,1,1
28,56,500,662,333,330,333,328,0,0,0,0
0,57,0,419,134,228,226,225,1,1,1,1
0,57,500,415,252,248,247,247,0,0,0,0
28,57,0,663,90,313,310,307,1,1,1,1
28,57,500,640,332,330,331,328,0,0,0,0
0,58,0,416,135,226,227,225,1,1,1,1
0,58,500,420,250,246,246,246,0,0,0,0
29,58,0,657,89,306,308,307,1,1,1,1
29,58,500,638,334,334,328,328,0,0,0,0
0,59,0,415,135,225,225,223,1,1,1,1
0,59,500,440,248,246,245,245,0,0,0,0
29,59,0,639,91,311,307,307,1,1,1,1
29,59,500,663,335,330,329,329,0,0,0,0
0,60,0,416,135,230,225,224,1,1,1,1
0,60,500,434,251,249,247,247,0,0,0,0
30,60,0,643,91,308,308,307,1,1,1,1
30,60,500,642,332,330,327,329,0,0,0,0
0,61,0,415,135,227,227,226,1,1,1,1
0,61,500,437,249,246,252,246,0,0,0,0
30,61,0,633,90,309,308,306,1,1,1,1
30,61,500,661,331,333,332,333,0,0,0,0
0,62,0,417,135,227,227,225,1,1,1,1
0,62,500,435,249,246,247,247,0,0,0,0
31,62,0,637,89,308,307,313,1,1,1,1
31,62,500,660,332,328,329,328,0,0,0,0
0,63,0,417,135,226,225,226,1,1,1,1
0,63,500,437,255,248,247,246,0,0,0,0
31,63,0,639,91,307,306,307,1,1,1,1
31,63,500,663,332,329,332,330,0,0,0,0
0,64,0,414,135,225,225,225,1,1,1,1
0,64,500,438,251,247,247,245,0,0,0,0
32,64,0,638,94,308,310,307,1,1,1,1
32,64,500,658,332,329,329,328,0,0,0,0
0,65,0,403,134,226,225,228,1,1,1,1
0,65,500,413,250,247,246,246,0,0,0,0
32,65,0,663,90,308,310,308,1,1,1,1
32,65,500,636,338,330,329,329,0,0,0,0
0,66,0,414,134,225,225,223,1,1,1,1
0,66,500,418,249,246,245,247,0,0,0,0
33,66,0,658,90,307,311,308,1,1,1,1
33,66,500,640,332,330,328,329,0,0,0,0
0,67,0,403,137,226,224,224,1,1,1,1
0,67,500,414,248,246,245,263,0,0,0,0
33,67,0,640,91,309,307,307,1,1,1,1
33,67,500,639,331,331,327,329,0,0,0,0
0,68,0,417,133,227,225,224,1,1,1,1
0,68,500,416,249,253,246,245,0,0,0,0
34,68,0,652,89,310,307,307,1,1,1,1
34,68,500,638,333,329,329,333,0,0,0,0
0,69,0,434,134,227,226,225,1,1,1,1
0,69,500,435,249,246,245,245,0,0,0,0
34,69,0,634,89,308,312,306,1,1,1,1
34,69,500,657,332,327,326,326,0,0,0,0
0,70,0,416,133,226,226,225,1,1,1,1
0,70,500,420,252,247,246,246,0,0,0,0
35,70,0,656,88,308,330,389,1,1,1,1
35,70,500,639,332,366,328,327,0,0,0,0
0,71,0,416,133,226,226,226,1,1,1,1
0,71,500,413,251,247,245,245,0,0,0,0
35,71,0,670,89,307,307,306,1,1,1,1
35,71,500,637,332,328,328,329,0,0,0,0
0,72,0,414,134,242,248,237,1,1,1,1
0,72,500,419,250,247,246,247,0,0,0,0
36,72,0,637,90,308,308,307,1,1,1,1
36,72,500,672,332,329,329,326,0,0,0,0
0,73,0,423,134,228,227,226,1,1,1,1
0,73,500,414,249,246,261,264,0,0,0,0
36,73,0,633,89,308,307,306,1,1,1,1
36,73,500,639,332,329,329,328,0,0,0,0
0,74,0,442,134,226,225,224,1,1,1,1
0,74,500,416,250,246,245,247,0,0,0,0
37,74,0,655,90,308,309,341,1,1,1,1
37,74,500,639,331,329,329,328,0,0,0,0
0,75,0,404,134,226,225,224,1,1,1,1
0,75,500,413,285,248,246,245,0,0,0,0
37,75,0,637,89,307,309,307,1,1,1,1
37,75,500,637,333,328,365,331,0,0,0,0
0,76,0,433,134,227,226,225,1,1,1,1
0,76,500,416,249,247,247,245,0,0,0,0
38,76,0,635,104,329,309,307,1,1,1,1
38,76,500,642,333,328,328,329,0,0,0,0
0,77,0,406,134,226,224,259,1,1,1,1
0,77,500,412,251,247,246,246,0,0,0,0
38,77,0,656,89,307,310,307,1,1,1,1
38,77,500,638,367,330,330,327,0,0,0,0
0,78,0,437,134,227,226,226,1,1,1,1
0,78,500,415,249,246,245,245,0,0,0,0
39,78,0,666,89,308,308,306,1,1,1,1
39,78,500,637,331,328,327,326,0,0,0,0
0,79,0,437,135,226,225,223,1,1,1,1
0,79,500,415,250,248,247,247,0,0,0,0
39,79,0,654,90,307,308,307,1,1,1,1
39,79,500,647,332,329,327,328,0,0,0,0
0,80,0,413,134,225,226,225,1,1,1,1
0,80,500,416,248,249,244,244,0,0,0,0
40,80,0,663,90,306,308,306,1,1,1,1
40,80,500,652,330,329,328,333,0,0,0,0
0,81,0,418,135,226,226,225,1,1,1,1
0,81,500,416,250,246,247,246,0,0,0,0
40,81,0,657,89,309,346,309,1,1,1,1
40,81,500,666,331,328,330,328,0,0,0,0
0,82,0,437,135,226,226,225,1,1,1,1
0,82,500,440,250,246,245,245,0,0,0,0
41,82,0,637,89,308,306,305,1,1,1,1
41,82,500,640,331,331,327,328,0,0,0,0
0,83,0,435,133,225,226,227,1,1,1,1
0,83,500,417,250,247,245,245,0,0,0,0
41,83,0,667,90,307,307,308,1,1,1,1
41,83,500,637,333,328,329,327,0,0,0,0
0,84,0,415,135,231,225,224,1,1,1,1
0,84,500,414,250,247,247,246,0,0,0,0
42,84,0,638,90,308,306,305,1,1,1,1
42,84,500,640,333,328,328,327,0,0,0,0
0,85,0,417,135,225,225,223,1,1,1,1
0,85,500,437,248,246,243,281,0,0,0,0
42,85,0,636,90,309,307,305,1,1,1,1
42,85,500,645,332,328,328,326,0,0,0,0
0,86,0,461,134,225,224,223,1,1,1,1
0,86,500,412,250,247,246,246,0,0,0,0
43,86,0,642,89,307,311,367,1,1,1,1
43,86,500,661,332,328,328,327,0,0,0,0
0,87,0,417,135,226,225,225,1,1,1,1
0,87,500,416,257,249,248,249,0,0,0,0
43,87,0,639,90,307,308,307,1,1,1,1
43,87,500,642,330,329,333,330,0,0,0,0
0,88,0,410,133,225,225,225,1,1,1,1
0,88,500,413,252,248,358,246,0,0,0,0
44,88,0,716,311,307,309,305,0,0,0,0
44,88,500,714,333,330,329,325,0,0,0,0
0,89,0,413,134,263,226,224,1,1,1,1
0,89,500,416,251,246,245,246,0,0,0,0
44,89,0,710,311,308,306,306,0,0,0,0
44,89,500,741,331,328,328,326,0,0,0,0
0,90,0,417,135,226,226,224,1,1,1,1
0,90,500,415,250,253,247,246,0,0,0,0
45,90,0,713,322,311,319,311,0,0,0,0
45,90,500,713,331,334,327,329,0,0,0,0
0,91,0,416,135,225,225,224,1,1,1,1
0,91,500,414,252,246,245,245,0,0,0,0
45,91,0,718,310,310,307,306,0,0,0,0
45,91,500,709,332,328,327,327,0,0,0,0
0,92,0,438,135,230,226,224,1,1,1,1
0,92,500,410,249,247,245,245,0,0,0,0
46,92,0,715,311,308,306,310,0,0,0,0
46,92,500,732,335,328,337,328,0,0,0,0
0,93,0,416,133,225,225,225,1,1,1,1
0,93,500,411,252,252,249,246,0,0,0,0
46,93,0,715,311,307,308,306,0,0,0,0
46,93,500,735,331,334,328,327,0,0,0,0
0,94,0,414,134,226,225,225,1,1,1,1
0,94,500,414,251,247,247,246,0,0,0,0
47,94,0,714,310,307,305,307,0,0,0,0
47,94,500,732,333,329,330,328,0,0,0,0
0,95,0,415,134,232,226,225,1,1,1,1
0,95,500,437,251,247,245,245,0,0,0,0
47,95,0,712,311,309,305,309,0,0,0,0
47,95,500,736,331,328,329,328,0,0,0,0
0,96,0,418,133,225,224,224,1,1,1,1
0,96,500,436,259,248,245,244,0,0,0,0
48,96,0,710,311,308,307,306,0,0,0,0
48,96,500,727,332,332,329,327,0,0,0,0
0,97,0,418,134,226,225,224,1,1,1,1
0,97,500,433,250,246,244,243,0,0,0,0
48,97,0,717,311,307,306,306,0,0,0,0
48,97,500,727,331,327,329,326,0,0,0,0
0,98,0,414,138,226,225,225,1,1,1,1
0,98,500,429,250,246,245,244,0,0,0,0
49,98,0,708,308,306,305,310,0,0,0,0
49,98,500,732,340,331,333,328,0,0,0,0
0,99,0,418,135,225,224,226,1,1,1,1
0,99,500,434,253,248,247,247,0,0,0,0
49,99,0,715,311,307,306,306,0,0,0,0
49,99,500,699,331,365,329,326,0,0,0,0
0,100,0,434,134,226,225,226,1,1,1,1
0,100,500,413,250,248,246,245,0,0,0,0
50,100,0,713,310,307,307,305,0,0,0,0
50,100,500,711,331,328,327,327,0,0,0,0
0,101,0,413,170,226,225,224,1,1,1,1
0,101,500,417,251,246,245,245,0,0,0,0
50,101,0,709,312,308,308,311,0,0,0,0
50,101,500,711,334,328,327,329,0,0,0,0
0,102,0,417,134,226,225,225,1,1,1,1
0,102,500,433,255,248,247,244,0,0,0,0
51,102,0,710,310,307,308,306,0,0,0,0
51,102,500,712,330,333,327,327,0,0,0,0
0,103,0,417,134,226,225,225,1,1,1,1
0,103,500,433,249,246,245,246,0,0,0,0
51,103,0,723,311,308,306,305,0,0,0,0
51,103,500,710,333,329,326,326,0,0,0,0
0,104,0,419,138,227,225,226,1,1,1,1
0,104,500,414,250,246,244,244,0,0,0,0
52,104,0,717,310,306,307,310,0,0,0,0
52,104,500,728,336,330,332,328,0,0,0,0
0,105,0,411,135,226,225,224,1,1,1,1
0,105,500,431,253,247,246,247,0,0,0,0
52,105,0,710,311,307,307,306,0,0,0,0
52,105,500,709,330,332,330,328,0,0,0,0
0,106,0,413,135,226,226,226,1,1,1,1
0,106,500,415,250,248,247,246,0,0,0,0
53,106,0,711,309,307,307,308,0,0,0,0
53,106,500,708,329,328,327,326,0,0,0,0
0,107,0,418,138,226,225,226,1,1,1,1
0,107,500,436,250,248,249,248,0,0,0,0
53,107,0,714,311,309,307,311,0,0,0,0
53,107,500,709,331,329,328,329,0,0,0,0
0,108,0,276,161,242,241,242,1,2,2,2
0,108,500,291,293,266,263,260,0,0,0,0
54,108,0,618,310,306,306,307,0,0,0,0
54,108,500,617,331,328,331,328,0,0,0,0
0,109,0,252,173,240,241,240,1,2,2,2
0,109,500,270,291,260,260,259,0,0,0,0
54,109,0,615,309,342,306,307,0,0,0,0
54,109,500,584,330,329,328,328,0,0,0,0
0,110,0,294,161,242,242,244,1,2,2,2
0,110,500,271,291,261,260,259,0,0,0,0
55,110,0,639,310,307,305,305,0,0,0,0
55,110,500,615,336,329,327,327,0,0,0,0
0,111,0,271,163,243,242,243,1,2,2,2
0,111,500,295,292,262,263,261,0,0,0,0
55,111,0,625,313,305,314,306,0,0,0,0
55,111,500,615,331,328,327,329,0,0,0,0
0,112,0,272,166,244,241,241,1,2,2,2
0,112,500,271,280,261,259,260,0,0,0,0
56,112,0,621,310,307,305,305,0,0,0,0
56,112,500,620,331,328,329,326,0,0,0,0
0,113,0,274,161,243,243,241,1,2,2,2
0,113,500,294,290,261,264,258,0,0,0,0
56,113,0,598,311,310,308,307,0,0,0,0
56,113,500,598,330,329,327,332,0,0,0,0
0,114,0,263,171,242,241,240,1,2,2,2
0,114,500,293,290,260,261,260,0,0,0,0
57,114,0,621,309,312,307,306,0,0,0,0
57,114,500,594,330,328,328,327,0,0,0,0
0,115,0,264,172,242,241,241,1,2,2,2
0,115,500,293,292,260,260,260,0,0,0,0
57,115,0,618,309,308,309,307,0,0,0,0
57,115,500,599,331,334,329,330,0,0,0,0
0,116,0,277,162,243,242,242,1,2,2,2
0,116,500,272,293,261,259,260,0,0,0,0
58,116,0,622,310,314,307,311,0,0,0,0
58,116,500,596,331,328,328,327,0,0,0,0
0,117,0,294,161,241,246,241,1,2,2,2
0,117,500,271,294,262,259,260,0,0,0,0
58,117,0,617,309,306,306,307,0,0,0,0
58,117,500,624,332,329,329,327,0,0,0,0
0,118,0,271,161,244,244,244,1,2,2,2
0,118,500,270,291,261,261,267,0,0,0,0
59,118,0,615,308,306,307,308,0,0,0,0
59,118,500,597,331,328,327,326,0,0,0,0
0,119,0,305,162,243,244,243,1,2,2,2
0,119,500,271,292,262,260,259,0,0,0,0
59,119,0,623,321,309,320,309,0,0,0,0
59,119,500,596,330,329,329,329,0,0,0,0
0,120,0,273,163,243,242,242,1,2,2,2
0,120,500,271,296,263,261,260,0,0,0,0
60,120,0,614,310,308,307,306,0,0,0,0
60,120,500,598,330,328,334,327,0,0,0,0
0,121,0,273,162,243,244,244,1,2,2,2
0,121,500,259,300,259,258,259,0,0,0,0
60,121,0,635,313,309,306,306,0,0,0,0
60,121,500,594,331,330,328,326,0,0,0,0
0,122,0,275,162,243,243,248,1,2,2,2
0,122,500,260,303,262,261,260,0,0,0,0
61,122,0,617,311,307,306,306,0,0,0,0
61,122,500,598,334,331,328,327,0,0,0,0
0,123,0,274,161,241,242,240,1,2,2,2
0,123,500,261,302,262,259,260,0,0,0,0
61,123,0,618,310,306,306,306,0,0,0,0
61,123,500,625,332,330,327,326,0,0,0,0
0,124,0,292,166,241,242,241,1,2,2,2
0,124,500,261,302,260,262,261,0,0,0,0
62,124,0,617,312,308,307,308,0,0,0,0
62,124,500,624,329,327,326,327,0,0,0,0
0,125,0,294,159,241,240,241,1,2,2,2
0,125,500,268,291,261,265,261,0,0,0,0
62,125,0,636,308,307,305,305,0,0,0,0
62,125,500,596,330,328,327,333,0,0,0,0
0,126,0,296,160,241,242,241,1,2,2,2
0,126,500,272,290,260,260,262,0,0,0,0
63,126,0,638,309,309,307,306,0,0,0,0
63,126,500,599,332,331,328,327,0,0,0,0
0,127,0,294,160,242,242,242,1,2,2,2
0,127,500,275,294,263,261,260,0,0,0,0
63,127,0,617,311,309,308,306,0,0,0,0
63,127,500,617,331,334,327,327,0,0,0,0
0,128,0,271,162,243,242,241,1,2,2,2
0,128,500,289,291,259,259,259,0,0,0,0
64,128,0,624,309,309,309,308,0,0,0,0
64,128,500,616,331,327,327,328,0,0,0,0
0,129,0,273,162,245,242,241,1,2,2,2
0,129,500,293,291,261,261,260,0,0,0,0
64,129,0,598,309,306,306,305,0,0,0,0
64,129,500,622,330,328,329,327,0,0,0,0
0,130,0,272,162,241,241,241,1,2,2,2
0,130,500,292,289,260,259,263,0,0,0,0
65,130,0,598,310,307,309,307,0,0,0,0
65,130,500,616,330,327,327,327,0,0,0,0
0,131,0,288,160,257,256,257,1,3,3,3
0,131,500,257,377,288,282,280,0,0,0,0
65,131,0,597,310,307,310,307,0,0,0,0
65,131,500,616,334,330,331,327,0,0,0,0
0,132,0,236,175,257,255,254,1,3,3,3
0,132,500,255,324,278,277,277,0,0,0,0
66,132,0,593,310,305,305,304,0,0,0,0
66,132,500,612,330,331,327,327,0,0,0,0
0,133,0,253,144,231,228,228,1,4,4,4
0,133,500,260,283,249,249,247,0,0,0,0
66,133,0,606,252,312,309,307,1,1,1,1
66,133,500,636,332,331,328,328,0,0,0,0
0,134,0,254,133,231,230,233,1,4,4,4
0,134,500,263,284,253,250,250,0,0,0,0
67,134,0,631,247,308,309,307,1,1,1,1
67,134,500,609,343,330,337,328,0,0,0,0
0,135,0,284,133,230,230,230,1,4,4,4
0,135,500,252,292,250,251,249,0,0,0,0
67,135,0,634,246,307,307,307,1,1,1,1
67,135,500,614,332,328,327,328,0,0,0,0
0,136,0,286,132,233,228,228,1,4,4,4
0,136,500,250,292,250,249,250,0,0,0,0
68,136,0,607,245,306,308,306,1,1,1,1
68,136,500,611,332,330,328,326,0,0,0,0
0,137,0,265,133,231,229,229,1,4,4,4
0,137,500,250,293,253,250,248,0,0,0,0
68,137,0,633,248,313,306,308,1,1,1,1
68,137,500,628,331,331,330,330,0,0,0,0
0,138,0,253,147,231,229,230,1,4,4,4
0,138,500,273,292,250,249,250,0,0,0,0
69,138,0,608,246,306,308,307,1,1,1,1
69,138,500,633,332,327,327,328,0,0,0,0
0,139,0,284,134,229,230,230,1,4,4,4
0,139,500,261,283,251,256,250,0,0,0,0
69,139,0,628,247,310,310,309,1,1,1,1
69,139,500,611,332,337,329,336,0,0,0,0
0,140,0,262,134,231,231,228,1,4,4,4
0,140,500,260,282,248,248,249,0,0,0,0
70,140,0,626,252,306,308,311,1,1,1,1
70,140,500,613,331,336,328,329,0,0,0,0
0,141,0,287,132,228,229,230,1,4,4,4
0,141,500,251,292,257,249,249,0,0,0,0
70,141,0,627,247,307,307,305,1,1,1,1
70,141,500,609,331,329,332,327,0,0,0,0
0,142,0,265,133,232,230,228,1,4,4,4
0,142,500,251,291,249,250,250,0,0,0,0
71,142,0,609,248,308,312,308,1,1,1,1
71,142,500,629,332,330,328,328,0,0,0,0
0,143,0,265,134,231,231,230,1,4,4,4
0,143,500,261,276,252,250,250,0,0,0,0
71,143,0,630,248,307,309,307,1,1,1,1
71,143,500,609,331,333,329,328,0,0,0,0
0,144,0,271,144,231,229,228,1,4,4,4
0,144,500,250,293,250,250,250,0,0,0,0
72,144,0,608,247,313,308,306,1,1,1,1
72,144,500,631,330,326,326,328,0,0,0,0
0,145,0,253,145,231,229,229,1,4,4,4
0,145,500,285,281,250,250,250,0,0,0,0
72,145,0,608,245,343,305,306,1,1,1,1
72,145,500,630,336,328,328,328,0,0,0,0
0,146,0,253,144,230,231,229,1,4,4,4
