patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
6,12,500,0.568,0.331,0.33,0.329,0.328,0,0,0,0
0,13,0,0.364,0.209,0.208,0.208,0.207,0,0,0,0
0,13,500,0.353,0.249,0.229,0.229,0.229,0,0,0,0
6,13,0,0.571,0.307,0.307,0.306,0.307,0,0,0,0
6,13,500,0.566,0.328,0.332,0.329,0.326,0,0,0,0
0,14,0,0.361,0.21,0.208,0.207,0.206,0,0,0,0
0,14,500,0.371,0.244,0.229,0.228,0.229,0,0,0,0
7,14,0,0.557,0.312,0.307,0.306,0.306,0,0,0,0
7,14,500,0.567,0.33,0.328,0.328,0.328,0,0,0,0
0,15,0,0.361,0.221,0.207,0.211,0.208,0,0,0,0
0,15,500,0.35,0.255,0.229,0.228,0.228,0,0,0,0
7,15,0,0.556,0.308,0.306,0.306,0.308,0,0,0,0
7,15,500,0.566,0.333,0.328,0.329,0.327,0,0,0,0
0,16,0,0.34,0.225,0.208,0.208,0.207,0,0,0,0
0,16,500,0.338,0.299,0.229,0.23,0.229,0,0,0,0
8,16,0,0.584,0.308,0.308,0.306,0.305,0,0,0,0
8,16,500,0.559,0.328,0.327,0.326,0.326,0,0,0,0
0,17,0,0.332,0.224,0.212,0.208,0.206,0,0,0,0
0,17,500,0.361,0.252,0.23,0.229,0.229,0,0,0,0
8,17,0,0.557,0.307,0.305,0.307,0.305,0,0,0,0
8,17,500,0.581,0.328,0.328,0.329,0.328,0,0,0,0
0,18,0,0.329,0.226,0.208,0.207,0.207,0,0,0,0
0,18,500,0.348,0.253,0.228,0.259,0.23,0,0,0,0
9,18,0,0.569,0.308,0.308,0.306,0.305,0,0,0,0
9,18,500,0.58,0.328,0.327,0.327,0.328,0,0,0,0
0,19,0,0.367,0.236,0.21,0.21,0.209,0,0,0,0
0,19,500,0.327,0.266,0.231,0.231,0.231,0,0,0,0
9,19,0,0.564,0.31,0.307,0.305,0.306,0,0,0,0
9,19,500,0.558,0.329,0.329,0.328,0.328,0,0,0,0
0,20,0,0.339,0.223,0.208,0.208,0.208,0,0,0,0
0,20,500,0.36,0.254,0.229,0.236,0.23,0,0,0,0
10,20,0,0.573,0.31,0.307,0.306,0.307,0,0,0,0
10,20,500,0.581,0.331,0.331,0.332,0.334,0,0,0,0
0,21,0,0.344,0.222,0.211,0.228,0.211,0,0,0,0
0,21,500,0.364,0.254,0.233,0.233,0.231,0,0,0,0
10,21,0,0.558,0.309,0.309,0.313,0.308,0,0,0,0
10,21,500,0.564,0.33,0.332,0.329,0.329,0,0,0,0
0,22,0,0.341,0.223,0.212,0.211,0.211,0,0,0,0
0,22,500,0.34,0.255,0.234,0.233,0.233,0,0,0,0
11,22,0,0.585,0.309,0.308,0.307,0.307,0,0,0,0
11,22,500,0.558,0.328,0.33,0.333,0.33,0,0,0,0
0,23,0,0.363,0.222,0.211,0.209,0.208,0,0,0,0
0,23,500,0.326,0.251,0.23,0.229,0.231,0,0,0,0
11,23,0,0.582,0.31,0.311,0.309,0.307,0,0,0,0
11,23,500,0.558,0.33,0.328,0.329,0.329,0,0,0,0
0,24,0,0.362,0.223,0.21,0.209,0.208,0,0,0,0
0,24,500,0.342,0.257,0.229,0.229,0.229,0,0,0,0
12,24,0,0.577,0.308,0.308,0.307,0.305,0,0,0,0
12,24,500,0.56,0.338,0.333,0.33,0.33,0,0,0,0
0,25,0,0.342,0.222,0.209,0.208,0.208,0,0,0,0
0,25,500,0.328,0.253,0.257,0.23,0.228,0,0,0,0
12,25,0,0.58,0.313,0.307,0.308,0.306,0,0,0,0
12,25,500,0.561,0.331,0.33,0.329,0.328,0,0,0,0
0,26,0,0.342,0.225,0.21,0.208,0.214,0,0,0,0
0,26,500,0.362,0.256,0.232,0.231,0.23,0,0,0,0
13,26,0,0.579,0.308,0.307,0.306,0.307,0,0,0,0
13,26,500,0.57,0.334,0.329,0.328,0.33,0,0,0,0
0,27,0,0.355,0.21,0.208,0.208,0.209,0,0,0,0
0,27,500,0.329,0.255,0.229,0.229,0.257,0,0,0,0
13,27,0,0.563,0.318,0.306,0.311,0.306,0,0,0,0
13,27,500,0.558,0.328,0.326,0.327,0.327,0,0,0,0
0,28,0,0.353,0.223,0.228,0.209,0.208,0,0,0,0
0,28,500,0.339,0.253,0.23,0.23,0.23,0,0,0,0
14,28,0,0.579,0.311,0.31,0.309,0.309,0,0,0,0
14,28,500,0.564,0.329,0.327,0.329,0.327,0,0,0,0
0,29,0,0.343,0.223,0.207,0.206,0.206,0,0,0,0
0,29,500,0.331,0.253,0.228,0.228,0.227,0,0,0,0
14,29,0,0.585,0.307,0.305,0.307,0.305,0,0,0,0
14,29,500,0.563,0.328,0.328,0.326,0.326,0,0,0,0
0,30,0,0.365,0.222,0.208,0.207,0.227,0,0,0,0
0,30,500,0.328,0.253,0.23,0.228,0.228,0,0,0,0
15,30,0,0.58,0.306,0.306,0.306,0.306,0,0,0,0
15,30,500,0.598,0.329,0.328,0.328,0.327,0,0,0,0
0,31,0,0.345,0.222,0.207,0.207,0.207,0,0,0,0
0,31,500,0.338,0.254,0.229,0.263,0.229,0,0,0,0
15,31,0,0.561,0.307,0.309,0.305,0.305,0,0,0,0
15,31,500,0.56,0.33,0.33,0.327,0.332,0,0,0,0
0,32,0,0.361,0.223,0.207,0.207,0.208,0,0,0,0
0,32,500,0.329,0.289,0.23,0.231,0.23,0,0,0,0
16,32,0,0.559,0.308,0.307,0.309,0.308,0,0,0,0
16,32,500,0.561,0.328,0.326,0.327,0.328,0,0,0,0
0,33,0,0.353,0.219,0.209,0.207,0.206,0,0,0,0
0,33,500,0.327,0.252,0.233,0.23,0.229,0,0,0,0
16,33,0,0.58,0.309,0.307,0.307,0.306,0,0,0,0
16,33,500,0.56,0.33,0.328,0.332,0.33,0,0,0,0
0,34,0,0.364,0.222,0.209,0.208,0.208,0,0,0,0
0,34,500,0.328,0.252,0.229,0.229,0.228,0,0,0,0
17,34,0,0.564,0.308,0.312,0.306,0.307,0,0,0,0
17,34,500,0.56,0.329,0.328,0.335,0.328,0,0,0,0
0,35,0,0.341,0.222,0.208,0.207,0.208,0,0,0,0
0,35,500,0.331,0.253,0.229,0.229,0.229,0,0,0,0
17,35,0,0.581,0.307,0.306,0.306,0.306,0,0,0,0
17,35,500,0.558,0.33,0.331,0.328,0.33,0,0,0,0
0,36,0,0.318,0.235,0.208,0.208,0.207,0,0,0,0
0,36,500,0.347,0.253,0.23,0.228,0.228,0,0,0,0
18,36,0,0.569,0.31,0.307,0.306,0.308,0,0,0,0
18,36,500,0.558,0.327,0.327,0.328,0.327,0,0,0,0
0,37,0,0.333,0.222,0.208,0.207,0.211,0,0,0,0
0,37,500,0.329,0.253,0.229,0.23,0.23,0,0,0,0
18,37,0,0.558,0.307,0.305,0.306,0.306,0,0,0,0
18,37,500,0.551,0.329,0.333,0.328,0.327,0,0,0,0
0,38,0,0.361,0.223,0.209,0.208,0.207,0,0,0,0
0,38,500,0.327,0.252,0.23,0.229,0.228,0,0,0,0
19,38,0,0.58,0.309,0.306,0.307,0.307,0,0,0,0
19,38,500,0.558,0.329,0.329,0.328,0.326,0,0,0,0
0,39,0,0.341,0.223,0.208,0.211,0.209,0,0,0,0
0,39,500,0.334,0.254,0.229,0.229,0.228,0,0,0,0
19,39,0,0.557,0.308,0.306,0.308,0.305,0,0,0,0
19,39,500,0.558,0.333,0.329,0.326,0.329,0,0,0,0
0,40,0,0.363,0.222,0.209,0.208,0.208,0,0,0,0
0,40,500,0.35,0.252,0.229,0.228,0.227,0,0,0,0
20,40,0,0.562,0.307,0.307,0.306,0.308,0,0,0,0
20,40,500,0.558,0.328,0.326,0.327,0.328,0,0,0,0
0,41,0,0.363,0.21,0.213,0.208,0.206,0,0,0,0
0,41,500,0.328,0.252,0.231,0.23,0.23,0,0,0,0
20,41,0,0.564,0.308,0.306,0.306,0.306,0,0,0,0
20,41,500,0.57,0.331,0.328,0.326,0.327,0,0,0,0
0,42,0,0.363,0.223,0.208,0.208,0.208,0,0,0,0
0,42,500,0.327,0.252,0.229,0.228,0.233,0,0,0,0
21,42,0,0.579,0.308,0.305,0.306,0.306,0,0,0,0
21,42,500,0.561,0.329,0.327,0.327,0.327,0,0,0,0
0,43,0,0.335,0.223,0.208,0.207,0.207,0,0,0,0
0,43,500,0.329,0.254,0.23,0.229,0.229,0,0,0,0
21,43,0,0.557,0.308,0.305,0.306,0.307,0,0,0,0
21,43,500,0.567,0.331,0.329,0.326,0.327,0,0,0,0
0,44,0,0.435,0.226,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,44,500,0.436,0.318,0.294,0.249,0.249,0,0,0,0
22,44,0,0.666,0.262,0.311,0.308,0.307,0.001,0.001,0.001,0.001
22,44,500,0.66,0.332,0.33,0.335,0.33,0,0,0,0
0,45,0,0.419,0.208,0.228,0.225,0.225,0.001,0.001,0.001,0.001
0,45,500,0.439,0.255,0.247,0.246,0.246,0,0,0,0
22,45,0,0.638,0.263,0.312,0.309,0.309,0.001,0.001,0.001,0.001
22,45,500,0.641,0.334,0.345,0.332,0.33,0,0,0,0
0,46,0,0.419,0.224,0.225,0.225,0.225,0.001,0.001,0.001,0.001
0,46,500,0.422,0.252,0.248,0.246,0.247,0,0,0,0
23,46,0,0.64,0.26,0.308,0.311,0.309,0.001,0.001,0.001,0.001
23,46,500,0.638,0.335,0.33,0.328,0.327,0,0,0,0
0,47,0,0.418,0.222,0.227,0.226,0.226,0.001,0.001,0.001,0.001
0,47,500,0.436,0.255,0.251,0.249,0.247,0,0,0,0
23,47,0,0.673,0.262,0.309,0.307,0.307,0.001,0.001,0.001,0.001
23,47,500,0.66,0.335,0.332,0.33,0.328,0,0,0,0
0,48,0,0.416,0.223,0.228,0.224,0.224,0.001,0.001,0.001,0.001
0,48,500,0.436,0.256,0.245,0.245,0.245,0,0,0,0
24,48,0,0.633,0.262,0.308,0.306,0.306,0.001,0.001,0.001,0.001
24,48,500,0.666,0.331,0.329,0.328,0.328,0,0,0,0
0,49,0,0.416,0.225,0.226,0.227,0.225,0.001,0.001,0.001,0.001
0,49,500,0.435,0.249,0.245,0.251,0.247,0,0,0,0
24,49,0,0.64,0.266,0.307,0.308,0.307,0.001,0.001,0.001,0.001
24,49,500,0.657,0.333,0.332,0.328,0.331,0,0,0,0
0,50,0,0.416,0.223,0.226,0.224,0.223,0.001,0.001,0.001,0.001
0,50,500,0.415,0.251,0.247,0.246,0.246,0,0,0,0
25,50,0,0.635,0.26,0.307,0.311,0.307,0.001,0.001,0.001,0.001
25,50,500,0.642,0.331,0.33,0.328,0.328,0,0,0,0
0,51,0,0.418,0.221,0.226,0.224,0.224,0.001,0.001,0.001,0.001
0,51,500,0.419,0.255,0.248,0.245,0.245,0,0,0,0
25,51,0,0.661,0.26,0.308,0.307,0.307,0.001,0.001,0.001,0.001
25,51,500,0.646,0.333,0.33,0.333,0.328,0,0,0,0
0,52,0,0.434,0.22,0.225,0.226,0.225,0.001,0.001,0.001,0.001
0,52,500,0.419,0.25,0.248,0.245,0.244,0,0,0,0
26,52,0,0.636,0.26,0.311,0.307,0.307,0.001,0.001,0.001,0.001
26,52,500,0.664,0.333,0.327,0.327,0.329,0,0,0,0
0,53,0,0.417,0.221,0.228,0.226,0.23,0.001,0.001,0.001,0.001
0,53,500,0.437,0.253,0.247,0.247,0.247,0,0,0,0
26,53,0,0.641,0.261,0.309,0.309,0.31,0.001,0.001,0.001,0.001
26,53,500,0.642,0.337,0.33,0.331,0.329,0,0,0,0
0,54,0,0.412,0.22,0.228,0.227,0.227,0.001,0.001,0.001,0.001
0,54,500,0.438,0.252,0.248,0.246,0.249,0,0,0,0
27,54,0,0.643,0.261,0.311,0.318,0.311,0.001,0.001,0.001,0.001
27,54,500,0.639,0.332,0.331,0.33,0.328,0,0,0,0
0,55,0,0.42,0.207,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,55,500,0.433,0.258,0.246,0.247,0.244,0,0,0,0
27,55,0,0.643,0.261,0.31,0.309,0.312,0.001,0.001,0.001,0.001
27,55,500,0.663,0.332,0.329,0.328,0.328,0,0,0,0
0,56,0,0.415,0.208,0.227,0.225,0.226,0.001,0.001,0.001,0.001
0,56,500,0.438,0.251,0.252,0.245,0.246,0,0,0,0
28,56,0,0.64,0.261,0.308,0.316,0.307,0.001,0.001,0.001,0.001
28,56,500,0.662,0.333,0.33,0.333,0.328,0,0,0,0
0,57,0,0.419,0.207,0.228,0.226,0.225,0.001,0.001,0.001,0.001
0,57,500,0.415,0.252,0.248,0.247,0.247,0,0,0,0
28,57,0,0.663,0.263,0.313,0.31,0.307,0.001,0.001,0.001,0.001
28,57,500,0.64,0.332,0.33,0.331,0.328,0,0,0,0
0,58,0,0.416,0.226,0.226,0.227,0.225,0.001,0.001,0.001,0.001
0,58,500,0.42,0.25,0.246,0.246,0.246,0,0,0,0
29,58,0,0.657,0.262,0.306,0.308,0.307,0.001,0.001,0.001,0.001
29,58,500,0.638,0.334,0.334,0.328,0.328,0,0,0,0
0,59,0,0.415,0.207,0.225,0.225,0.223,0.001,0.001,0.001,0.001
0,59,500,0.44,0.248,0.246,0.245,0.245,0,0,0,0
29,59,0,0.639,0.26,0.311,0.307,0.307,0.001,0.001,0.001,0.001
29,59,500,0.663,0.335,0.33,0.329,0.329,0,0,0,0
0,60,0,0.416,0.208,0.23,0.225,0.224,0.001,0.001,0.001,0.001
0,60,500,0.434,0.251,0.249,0.247,0.247,0,0,0,0
30,60,0,0.643,0.262,0.308,0.308,0.307,0.001,0.001,0.001,0.001
30,60,500,0.642,0.332,0.33,0.327,0.329,0,0,0,0
0,61,0,0.415,0.219,0.227,0.227,0.226,0.001,0.001,0.001,0.001
0,61,500,0.437,0.249,0.246,0.252,0.246,0,0,0,0
30,61,0,0.633,0.263,0.309,0.308,0.306,0.001,0.001,0.001,0.001
30,61,500,0.661,0.331,0.333,0.332,0.333,0,0,0,0
0,62,0,0.417,0.221,0.227,0.227,0.225,0.001,0.001,0.001,0.001
0,62,500,0.435,0.249,0.246,0.247,0.247,0,0,0,0
31,62,0,0.637,0.26,0.308,0.307,0.313,0.001,0.001,0.001,0.001
31,62,500,0.66,0.332,0.328,0.329,0.328,0,0,0,0
0,63,0,0.417,0.222,0.226,0.225,0.226,0.001,0.001,0.001,0.001
0,63,500,0.437,0.255,0.248,0.247,0.246,0,0,0,0
31,63,0,0.639,0.266,0.307,0.306,0.307,0.001,0.001,0.001,0.001
31,63,500,0.663,0.332,0.329,0.332,0.33,0,0,0,0
0,64,0,0.414,0.207,0.225,0.225,0.225,0.001,0.001,0.001,0.001
0,64,500,0.438,0.253,0.247,0.247,0.245,0,0,0,0
32,64,0,0.638,0.261,0.308,0.31,0.307,0.001,0.001,0.001,0.001
32,64,500,0.658,0.332,0.329,0.329,0.328,0,0,0,0
0,65,0,0.403,0.216,0.226,0.225,0.228,0.001,0.001,0.001,0.001
0,65,500,0.413,0.252,0.247,0.246,0.246,0,0,0,0
32,65,0,0.663,0.26,0.308,0.31,0.308,0.001,0.001,0.001,0.001
32,65,500,0.636,0.338,0.33,0.329,0.329,0,0,0,0
0,66,0,0.414,0.224,0.225,0.225,0.223,0.001,0.001,0.001,0.001
0,66,500,0.418,0.249,0.246,0.245,0.247,0,0,0,0
33,66,0,0.658,0.26,0.307,0.311,0.308,0.001,0.001,0.001,0.001
33,66,500,0.64,0.332,0.33,0.328,0.329,0,0,0,0
0,67,0,0.403,0.207,0.226,0.224,0.224,0.001,0.001,0.001,0.001
0,67,500,0.414,0.253,0.246,0.245,0.263,0,0,0,0
33,67,0,0.64,0.261,0.309,0.307,0.307,0.001,0.001,0.001,0.001
33,67,500,0.639,0.331,0.331,0.327,0.329,0,0,0,0
0,68,0,0.417,0.207,0.227,0.225,0.224,0.001,0.001,0.001,0.001
0,68,500,0.416,0.249,0.253,0.246,0.245,0,0,0,0
34,68,0,0.652,0.261,0.31,0.307,0.307,0.001,0.001,0.001,0.001
34,68,500,0.638,0.333,0.329,0.329,0.333,0,0,0,0
0,69,0,0.434,0.215,0.227,0.226,0.225,0.001,0.001,0.001,0.001
0,69,500,0.435,0.249,0.246,0.245,0.245,0,0,0,0
34,69,0,0.634,0.261,0.308,0.312,0.306,0.001,0.001,0.001,0.001
34,69,500,0.657,0.332,0.327,0.326,0.326,0,0,0,0
0,70,0,0.416,0.216,0.226,0.226,0.225,0.001,0.001,0.001,0.001
0,70,500,0.42,0.252,0.247,0.246,0.246,0,0,0,0
35,70,0,0.656,0.259,0.308,0.33,0.389,0.001,0.001,0.001,0.001
35,70,500,0.639,0.332,0.366,0.328,0.327,0,0,0,0
0,71,0,0.416,0.208,0.226,0.226,0.226,0.001,0.001,0.001,0.001
0,71,500,0.413,0.251,0.247,0.245,0.245,0,0,0,0
35,71,0,0.67,0.259,0.307,0.307,0.306,0.001,0.001,0.001,0.001
35,71,500,0.637,0.332,0.328,0.328,0.329,0,0,0,0
0,72,0,0.414,0.221,0.242,0.248,0.237,0.001,0.001,0.001,0.001
0,72,500,0.419,0.25,0.247,0.246,0.247,0,0,0,0
36,72,0,0.637,0.26,0.308,0.308,0.307,0.001,0.001,0.001,0.001
36,72,500,0.672,0.332,0.329,0.329,0.326,0,0,0,0
0,73,0,0.423,0.22,0.228,0.227,0.226,0.001,0.001,0.001,0.001
0,73,500,0.414,0.25,0.246,0.261,0.264,0,0,0,0
36,73,0,0.633,0.26,0.308,0.307,0.306,0.001,0.001,0.001,0.001
36,73,500,0.639,0.332,0.329,0.329,0.328,0,0,0,0
0,74,0,0.442,0.208,0.226,0.225,0.224,0.001,0.001,0.001,0.001
0,74,500,0.416,0.25,0.246,0.245,0.247,0,0,0,0
37,74,0,0.655,0.261,0.308,0.309,0.341,0.001,0.001,0.001,0.001
37,74,500,0.639,0.331,0.329,0.329,0.328,0,0,0,0
0,75,0,0.404,0.208,0.226,0.225,0.224,0.001,0.001,0.001,0.001
0,75,500,0.413,0.285,0.248,0.246,0.245,0,0,0,0
37,75,0,0.637,0.263,0.307,0.309,0.307,0.001,0.001,0.001,0.001
37,75,500,0.637,0.333,0.328,0.365,0.331,0,0,0,0
0,76,0,0.433,0.207,0.227,0.226,0.225,0.001,0.001,0.001,0.001
0,76,500,0.416,0.249,0.247,0.247,0.245,0,0,0,0
38,76,0,0.635,0.26,0.329,0.309,0.307,0.001,0.001,0.001,0.001
38,76,500,0.642,0.333,0.328,0.328,0.329,0,0,0,0
0,77,0,0.406,0.208,0.226,0.224,0.259,0.001,0.001,0.001,0.001
0,77,500,0.412,0.251,0.247,0.246,0.246,0,0,0,0
38,77,0,0.656,0.261,0.307,0.31,0.307,0.001,0.001,0.001,0.001
38,77,500,0.638,0.367,0.33,0.33,0.327,0,0,0,0
0,78,0,0.437,0.208,0.227,0.226,0.226,0.001,0.001,0.001,0.001
0,78,500,0.415,0.249,0.246,0.245,0.245,0,0,0,0
39,78,0,0.666,0.262,0.308,0.308,0.306,0.001,0.001,0.001,0.001
39,78,500,0.637,0.331,0.328,0.327,0.326,0,0,0,0
0,79,0,0.437,0.199,0.226,0.225,0.223,0.001,0.001,0.001,0.001
0,79,500,0.415,0.26,0.248,0.247,0.247,0,0,0,0
39,79,0,0.654,0.261,0.307,0.308,0.307,0.001,0.001,0.001,0.001
39,79,500,0.647,0.332,0.329,0.327,0.328,0,0,0,0
0,80,0,0.413,0.221,0.225,0.226,0.225,0.001,0.001,0.001,0.001
0,80,500,0.416,0.255,0.249,0.244,0.244,0,0,0,0
40,80,0,0.663,0.26,0.306,0.308,0.306,0.001,0.001,0.001,0.001
40,80,500,0.652,0.33,0.329,0.328,0.333,0,0,0,0
0,81,0,0.418,0.206,0.226,0.226,0.225,0.001,0.001,0.001,0.001
0,81,500,0.416,0.25,0.246,0.247,0.246,0,0,0,0
40,81,0,0.657,0.26,0.309,0.346,0.309,0.001,0.001,0.001,0.001
40,81,500,0.666,0.331,0.328,0.33,0.328,0,0,0,0
0,82,0,0.437,0.207,0.226,0.226,0.225,0.001,0.001,0.001,0.001
0,82,500,0.44,0.25,0.246,0.245,0.245,0,0,0,0
41,82,0,0.637,0.262,0.308,0.306,0.305,0.001,0.001,0.001,0.001
41,82,500,0.64,0.331,0.331,0.327,0.328,0,0,0,0
0,83,0,0.435,0.207,0.225,0.226,0.227,0.001,0.001,0.001,0.001
0,83,500,0.417,0.25,0.247,0.245,0.245,0,0,0,0
41,83,0,0.667,0.26,0.307,0.307,0.308,0.001,0.001,0.001,0.001
41,83,500,0.637,0.333,0.328,0.329,0.327,0,0,0,0
0,84,0,0.415,0.195,0.231,0.225,0.224,0.001,0.001,0.001,0.001
0,84,500,0.414,0.25,0.247,0.247,0.246,0,0,0,0
42,84,0,0.638,0.26,0.308,0.306,0.305,0.001,0.001,0.001,0.001
42,84,500,0.64,0.333,0.328,0.328,0.327,0,0,0,0
0,85,0,0.417,0.219,0.225,0.225,0.223,0.001,0.001,0.001,0.001
0,85,500,0.437,0.248,0.246,0.243,0.281,0,0,0,0
42,85,0,0.636,0.261,0.309,0.307,0.305,0.001,0.001,0.001,0.001
42,85,500,0.645,0.332,0.328,0.328,0.326,0,0,0,0
0,86,0,0.461,0.208,0.225,0.224,0.223,0.001,0.001,0.001,0.001
0,86,500,0.412,0.25,0.247,0.246,0.246,0,0,0,0
43,86,0,0.642,0.262,0.307,0.311,0.367,0.001,0.001,0.001,0.001
43,86,500,0.661,0.332,0.328,0.328,0.327,0,0,0,0
0,87,0,0.417,0.208,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,87,500,0.416,0.257,0.249,0.248,0.249,0,0,0,0
43,87,0,0.639,0.261,0.307,0.308,0.307,0.001,0.001,0.001,0.001
43,87,500,0.642,0.33,0.329,0.333,0.33,0,0,0,0
0,88,0,0.41,0.212,0.225,0.225,0.225,0.001,0.001,0.001,0.001
0,88,500,0.413,0.252,0.248,0.358,0.246,0,0,0,0
44,88,0,0.716,0.311,0.307,0.309,0.305,0.001,0.001,0.001,0.001
44,88,500,0.714,0.333,0.33,0.329,0.325,0,0,0,0
0,89,0,0.413,0.22,0.263,0.226,0.224,0.001,0.001,0.001,0.001
0,89,500,0.416,0.251,0.246,0.245,0.246,0,0,0,0
44,89,0,0.71,0.311,0.308,0.306,0.306,0.001,0.001,0.001,0.001
44,89,500,0.741,0.331,0.328,0.328,0.326,0,0,0,0
0,90,0,0.417,0.219,0.226,0.226,0.224,0.001,0.001,0.001,0.001
0,90,500,0.415,0.263,0.253,0.247,0.246,0,0,0,0
45,90,0,0.713,0.322,0.311,0.319,0.311,0.001,0.001,0.001,0.001
45,90,500,0.713,0.331,0.334,0.327,0.329,0,0,0,0
0,91,0,0.416,0.207,0.225,0.225,1.55,0.001,0.001,0.001,0.001
0,91,500,0.414,0.252,0.246,0.245,0.245,0,0,0,0
45,91,0,0.718,0.31,0.31,0.307,0.306,0.001,0.001,0.001,0.001
45,91,500,0.709,0.332,0.328,0.327,0.327,0,0,0,0
0,92,0,0.438,0.207,0.23,0.226,0.224,0.001,0.001,0.001,0.001
0,92,500,0.41,0.249,0.247,0.245,0.245,0,0,0,0
46,92,0,0.715,0.311,0.308,0.306,0.31,0.001,0.001,0.001,0.001
46,92,500,0.732,0.335,0.328,0.337,0.328,0,0,0,0
0,93,0,0.416,0.195,0.225,0.225,0.225,0.001,0.001,0.001,0.001
0,93,500,0.411,0.252,0.252,0.249,0.246,0,0,0,0
46,93,0,0.715,0.311,0.307,0.308,0.306,0.001,0.001,0.001,0.001
46,93,500,0.735,0.331,0.334,0.328,0.327,0,0,0,0
0,94,0,0.414,0.218,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,94,500,0.414,0.255,0.247,0.247,0.246,0,0,0,0
47,94,0,0.714,0.31,0.307,0.305,0.307,0.001,0.001,0.001,0.001
47,94,500,0.732,0.333,0.329,0.33,0.328,0,0,0,0
0,95,0,0.415,0.208,0.232,0.226,0.225,0.001,0.001,0.001,0.001
0,95,500,0.437,0.251,0.247,0.245,0.245,0,0,0,0
47,95,0,0.712,0.311,0.309,0.305,0.309,0.001,0.001,0.001,0.001
47,95,500,0.736,0.331,0.328,0.329,0.328,0,0,0,0
0,96,0,0.418,0.208,0.225,0.224,0.224,0.001,0.001,0.001,0.001
0,96,500,0.436,0.259,0.248,0.245,0.244,0,0,0,0
48,96,0,0.71,0.311,0.308,0.307,0.306,0.001,0.001,0.001,0.001
48,96,500,0.727,0.332,0.332,0.329,0.327,0,0,0,0
0,97,0,0.418,0.208,0.226,0.225,0.224,0.001,0.001,0.001,0.001
0,97,500,0.433,0.25,0.246,0.244,0.243,0,0,0,0
