patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,21,500,2627,2507,2474,2520,2514,0,0,0,0
10,21,0,5166,5532,5728,5549,5514,0,0,0,0
10,21,500,5067,5547,5556,5516,5509,0,0,0,0
0,22,0,2646,2463,2433,2432,2449,0,0,0,0
0,22,500,2643,2490,2481,2464,2482,0,0,0,0
11,22,0,5070,5572,5706,5479,5472,0,0,0,0
11,22,500,5084,5687,5523,5664,5513,0,0,0,0
0,23,0,2607,2434,2421,2430,2424,0,0,0,0
0,23,500,2618,2475,2468,2470,2475,0,0,0,0
11,23,0,5078,5577,5572,5571,5643,0,0,0,0
11,23,500,5094,5522,5526,5564,5588,0,0,0,0
0,24,0,2666,2450,2442,2447,2431,0,0,0,0
0,24,500,2618,2469,2463,2466,2479,0,0,0,0
12,24,0,5064,5512,5503,5503,5487,0,0,0,0
12,24,500,5045,5694,5536,5637,5608,0,0,0,0
0,25,0,2638,2447,2457,2457,2448,0,0,0,0
0,25,500,2642,2485,2480,2476,2481,0,0,0,0
12,25,0,5106,5510,5503,5485,5511,0,0,0,0
12,25,500,5137,5690,5556,5528,5532,0,0,0,0
0,26,0,2626,2433,2449,2447,2446,0,0,0,0
0,26,500,2630,2467,2464,2463,2456,0,0,0,0
13,26,0,5096,5497,5479,5574,5507,0,0,0,0
13,26,500,5100,5603,5541,5572,5552,0,0,0,0
0,27,0,2663,2437,2462,2429,2458,0,0,0,0
0,27,500,2676,2484,2508,2502,2457,0,0,0,0
13,27,0,5191,5665,5599,5665,5608,0,0,0,0
13,27,500,5122,5577,5570,5528,5522,0,0,0,0
0,28,0,2658,2433,2437,2430,2434,0,0,0,0
0,28,500,2656,2462,2474,2482,2474,0,0,0,0
14,28,0,5032,5074,5046,4977,4974,0,0,0,0
14,28,500,4710,5016,5010,5021,5045,0,0,0,0
0,29,0,2531,2240,2231,2233,2232,0,0,0,0
0,29,500,2683,2508,2500,2501,2503,0,0,0,0
14,29,0,5171,5712,5499,5539,5484,0,0,0,0
14,29,500,5089,5534,5553,5527,5533,0,0,0,0
0,30,0,2656,2466,2439,2445,2440,0,0,0,0
0,30,500,2617,2472,2479,2481,2485,0,0,0,0
15,30,0,5093,5513,5466,5033,4989,0,0,0,0
15,30,500,4673,5006,5014,5017,4999,0,0,0,0
0,31,0,2618,2454,2474,2459,2425,0,0,0,0
0,31,500,2629,2477,2466,2461,2466,0,0,0,0
15,31,0,5087,5569,5569,5519,5507,0,0,0,0
15,31,500,5132,5576,5547,5641,5545,0,0,0,0
0,32,0,2580,2214,2214,2212,2210,0,0,0,0
0,32,500,2507,2258,2260,2235,2237,0,0,0,0
16,32,0,4737,5019,4997,4992,4993,0,0,0,0
16,32,500,4702,5015,5005,5013,5011,0,0,0,0
0,33,0,2670,2518,2454,2471,2454,0,0,0,0
0,33,500,2484,2276,2241,2284,2242,0,0,0,0
16,33,0,4747,5004,4996,4999,5049,0,0,0,0
16,33,500,4736,5057,5064,5068,5036,0,0,0,0
0,34,0,2480,2386,2233,2195,2224,0,0,0,0
0,34,500,2484,2269,2229,2272,2284,0,0,0,0
17,34,0,4717,5003,5022,4972,4990,0,0,0,0
17,34,500,4658,5022,5013,5024,5016,0,0,0,0
0,35,0,2477,2229,2217,2215,2221,0,0,0,0
0,35,500,2429,2250,2245,2242,2248,0,0,0,0
17,35,0,4654,4986,4981,4993,4977,0,0,0,0
17,35,500,4638,5019,5007,5187,5010,0,0,0,0
0,36,0,2441,2215,2226,2217,2221,0,0,0,0
0,36,500,2417,2244,2242,2251,2269,0,0,0,0
18,36,0,4676,4981,4980,4981,4965,0,0,0,0
18,36,500,4614,5008,5049,5007,5145,0,0,0,0
0,37,0,2418,2216,2219,2225,2228,0,0,0,0
0,37,500,2408,2251,2240,2234,2256,0,0,0,0
18,37,0,4629,4974,4977,4972,4981,0,0,0,0
18,37,500,4615,5000,4997,5023,5002,0,0,0,0
0,38,0,2425,2208,2213,2204,2208,0,0,0,0
0,38,500,2433,2238,2238,2234,2236,0,0,0,0
19,38,0,4654,4984,4984,4984,4980,0,0,0,0
19,38,500,4628,5018,5013,4997,5007,0,0,0,0
0,39,0,2415,2211,2213,2205,2213,0,0,0,0
0,39,500,2412,2249,2240,2235,2244,0,0,0,0
19,39,0,4604,4966,4969,4980,5002,0,0,0,0
19,39,500,4713,5035,5044,5026,5071,0,0,0,0
0,40,0,2421,2229,2251,2212,2217,0,0,0,0
0,40,500,2466,2273,2260,2248,2257,0,0,0,0
20,40,0,4651,5035,4992,5017,4976,0,0,0,0
20,40,500,4683,5060,5004,5207,5001,0,0,0,0
0,41,0,2409,2238,2223,2219,2224,0,0,0,0
0,41,500,2438,2253,2251,2243,2250,0,0,0,0
20,41,0,4637,4987,4987,4984,4971,0,0,0,0
20,41,500,4654,5012,5005,5014,4992,0,0,0,0
0,42,0,2416,2233,2222,2218,2212,0,0,0,0
0,42,500,2446,2255,2257,2255,2237,0,0,0,0
21,42,0,4630,4991,4986,4981,4972,0,0,0,0
21,42,500,4652,5037,5027,5003,5002,0,0,0,0
0,43,0,2463,1947,2219,2213,2215,1,1,1,1
0,43,500,2444,2254,2267,2262,2265,0,0,0,0
21,43,0,4683,4341,4981,4969,4971,1,1,1,1
21,43,500,4655,5011,5008,5008,5003,0,0,0,0
0,44,0,2470,1838,2241,2246,2226,1,2,2,2
0,44,500,2468,2267,2261,2258,2261,0,0,0,0
22,44,0,4687,4065,4975,4979,4982,1,2,2,2
22,44,500,4708,5068,5081,5087,5069,0,0,0,0
0,45,0,2493,698,2259,2263,2262,1,3,3,3
0,45,500,2487,2299,2298,2298,2306,0,0,0,0
22,45,0,4725,1200,4958,5023,4997,1,3,3,3
22,45,500,4744,5043,5092,5008,5034,0,0,0,0
0,46,0,2572,692,2240,2242,2245,1,3,3,3
0,46,500,2509,2327,2276,2279,2270,0,0,0,0
23,46,0,4744,1202,4970,4972,4976,1,3,3,3
23,46,500,4728,5014,4999,5020,5007,0,0,0,0
0,47,0,2487,686,2239,2299,2260,1,3,3,3
0,47,500,2509,2293,2293,2290,2292,0,0,0,0
23,47,0,4724,1204,4981,4970,4997,1,3,3,3
23,47,500,4697,5005,5064,5036,5033,0,0,0,0
0,48,0,2606,209,2260,2262,2275,1,6,6,6
0,48,500,2586,2323,2330,2294,2332,0,0,0,0
24,48,0,4816,284,4970,4968,5027,1,6,6,6
24,48,500,4746,5020,5010,5009,5017,0,0,0,0
0,49,0,2627,209,2271,2277,2268,1,7,7,7
0,49,500,2600,2301,2297,2301,2351,0,0,0,0
24,49,0,5055,286,4980,4983,4985,1,7,7,7
24,49,500,4824,5019,5016,5043,5008,0,0,0,0
0,50,0,2590,209,2273,2289,2270,1,7,7,7
0,50,500,2593,2296,2299,2315,2301,0,0,0,0
25,50,0,4813,283,4966,4975,4979,1,7,7,7
25,50,500,4845,5017,5016,5001,5046,0,0,0,0
0,51,0,2626,212,2287,2295,2292,1,8,8,8
0,51,500,2591,2309,2312,2302,2318,0,0,0,0
25,51,0,4868,285,4964,4966,4973,1,8,8,8
25,51,500,4859,5012,5007,5016,4994,0,0,0,0
0,52,0,2579,210,2269,2287,2272,1,8,8,8
0,52,500,2606,2306,2297,2301,2297,0,0,0,0
26,52,0,4804,284,4966,4969,4972,1,8,8,8
26,52,500,4822,5005,4993,4995,5013,0,0,0,0
0,53,0,2644,210,2280,2285,2271,1,8,8,8
0,53,500,2636,2315,2334,2300,2304,0,0,0,0
26,53,0,4828,284,4983,5002,5278,1,8,8,8
26,53,500,4840,5002,5004,5029,5028,0,0,0,0
0,54,0,2652,170,2296,2294,2294,1,9,9,9
0,54,500,2615,2307,2301,2319,2314,0,0,0,0
27,54,0,4875,283,4965,4998,5021,1,9,9,9
27,54,500,4895,5047,5044,5074,5056,0,0,0,0
0,55,0,2678,183,2281,2305,2261,1,8,8,8
0,55,500,2646,2351,2294,2335,2286,0,0,0,0
27,55,0,4936,285,5001,4999,5014,1,10,10,10
27,55,500,4808,5012,5011,5009,5014,0,0,0,0
0,56,0,2599,181,2258,2264,2349,1,8,8,8
0,56,500,2563,2293,2316,2290,2296,0,0,0,0
28,56,0,4809,283,4974,4984,5001,1,10,10,10
28,56,500,4834,5024,5848,5055,5033,0,0,0,0
0,57,0,2640,184,2298,2304,2273,1,8,8,8
0,57,500,2611,2304,2314,2301,2313,0,0,0,0
28,57,0,4918,289,5021,5030,5040,1,10,10,10
28,57,500,4787,5018,5005,5130,5008,0,0,0,0
0,58,0,2630,95,2300,2298,2288,1,10,10,10
0,58,500,2675,2306,2301,2310,2341,0,0,0,0
29,58,0,4902,116,4972,4985,4973,1,12,12,12
29,58,500,4913,5020,5020,5001,4998,0,0,0,0
0,59,0,2626,93,2284,2281,2271,1,10,10,10
0,59,500,2644,2308,2296,2292,2303,0,0,0,0
29,59,0,4889,117,5047,5078,5046,1,12,12,12
29,59,500,4859,5014,5044,5000,5007,0,0,0,0
0,60,0,2648,93,2274,2271,2296,1,10,10,10
0,60,500,2647,2311,2321,2296,2297,0,0,0,0
30,60,0,4849,115,4971,4977,4999,1,12,12,12
30,60,500,4895,5082,5018,5040,5007,0,0,0,0
0,61,0,2669,94,2294,2272,2264,1,10,10,10
0,61,500,2672,2305,2301,2306,2301,0,0,0,0
30,61,0,4884,116,4986,4975,4966,1,12,12,12
30,61,500,4871,4999,5012,5018,5019,0,0,0,0
0,62,0,2611,122,2317,2370,2311,1,11,11,11
0,62,500,2709,2350,2387,2377,2355,0,0,0,0
31,62,0,4903,116,5032,4998,5019,1,12,12,12
31,62,500,4907,5078,5092,5034,5007,0,0,0,0
0,63,0,2648,124,2350,2362,2357,1,11,11,11
0,63,500,2690,2345,2385,2345,2376,0,0,0,0
31,63,0,4873,116,4970,4969,5045,1,12,12,12
31,63,500,4854,5164,5006,5127,4996,0,0,0,0
0,64,0,2664,121,2331,2337,2317,1,11,11,11
0,64,500,2645,2350,2357,2358,2361,0,0,0,0
32,64,0,4863,117,5054,5050,5061,1,12,12,12
32,64,500,4848,5017,5012,5025,5027,0,0,0,0
0,65,0,2692,122,2331,2354,2355,1,13,13,13
0,65,500,2707,2381,2362,2369,2361,0,0,0,0
32,65,0,4873,115,4964,4965,4968,1,14,14,14
32,65,500,4908,5010,5015,5010,5012,0,0,0,0
0,66,0,2649,120,2366,2365,2358,1,13,13,13
0,66,500,2721,2368,2365,2385,2380,0,0,0,0
33,66,0,5588,118,4978,4980,4975,1,14,14,14
33,66,500,4924,5009,5003,5029,5066,0,0,0,0
0,67,0,2721,122,2345,2332,2336,1,13,13,13
0,67,500,2707,2385,2384,2382,2384,0,0,0,0
33,67,0,4969,115,4976,5015,4977,1,14,14,14
33,67,500,4927,5024,5008,5005,5006,0,0,0,0
0,68,0,2732,93,2286,2280,2288,1,12,12,12
0,68,500,2684,2323,2352,2327,2340,0,0,0,0
34,68,0,4975,121,4981,4977,4974,1,14,14,14
34,68,500,4920,5011,5018,5017,5014,0,0,0,0
0,69,0,2722,122,2361,2376,2368,1,13,13,13
0,69,500,2696,2355,2353,2366,2376,0,0,0,0
34,69,0,4984,116,4976,4973,5086,1,14,14,14
34,69,500,4984,5060,5060,5077,5042,0,0,0,0
0,70,0,2753,120,2320,2365,2325,1,13,13,13
0,70,500,2892,2388,2350,2391,2430,0,0,0,0
35,70,0,5163,116,4996,5008,5033,1,14,14,14
35,70,500,4983,5033,5045,5081,5046,0,0,0,0
0,71,0,2790,122,2352,2392,2329,1,14,14,14
0,71,500,2737,2408,2382,2395,2410,0,0,0,0
35,71,0,5022,116,5013,5010,5036,1,15,15,15
35,71,500,5004,5053,5047,5127,5057,0,0,0,0
0,72,0,2802,122,2357,2398,2355,1,15,15,15
0,72,500,2758,2427,2404,2420,2424,0,0,0,0
36,72,0,5034,116,5013,5013,5063,1,16,16,16
36,72,500,4919,5007,5012,5016,5024,0,0,0,0
0,73,0,2749,120,2355,2367,2366,1,15,15,15
0,73,500,2751,2411,2366,2375,2381,0,0,0,0
36,73,0,4978,116,4964,4978,4972,1,16,16,16
36,73,500,4988,5018,4997,5003,5052,0,0,0,0
0,74,0,2755,121,2352,2348,2346,1,15,15,15
0,74,500,2746,2377,2407,2393,2387,0,0,0,0
37,74,0,4978,117,4983,4988,4981,1,16,16,16
37,74,500,5016,5051,5012,5026,5008,0,0,0,0
0,75,0,2740,121,2364,2355,2362,1,16,16,16
0,75,500,2739,2401,2393,2396,2394,0,0,0,0
37,75,0,5018,116,4993,4978,4969,1,17,17,17
37,75,500,4928,5019,5012,5058,5019,0,0,0,0
0,76,0,2775,121,2384,2359,2364,1,16,16,16
0,76,500,2755,2385,2471,2379,2432,0,0,0,0
38,76,0,4995,117,5044,5002,4972,1,17,17,17
38,76,500,4970,5064,5034,5042,5198,0,0,0,0
0,77,0,2760,123,2387,2359,2387,1,16,16,16
0,77,500,2754,2406,2419,2390,2432,0,0,0,0
38,77,0,5015,116,5051,5024,5025,1,17,17,17
38,77,500,5415,5099,5032,5018,5008,0,0,0,0
0,78,0,2726,121,2382,2351,2401,1,16,16,16
0,78,500,2751,2394,2440,2406,2423,0,0,0,0
39,78,0,5411,128,5473,4978,4981,1,17,17,17
39,78,500,4951,5023,5009,4996,5002,0,0,0,0
0,79,0,2717,120,2362,2366,2361,1,16,16,16
0,79,500,2934,2630,2629,2637,2625,0,0,0,0
39,79,0,5357,127,5496,5490,5486,1,17,17,17
39,79,500,5417,5523,5512,5516,5527,0,0,0,0
0,80,0,2956,133,2599,2611,2615,1,17,17,17
0,80,500,2960,2714,2675,2647,2662,0,0,0,0
40,80,0,5420,128,5494,5496,5498,1,18,18,18
40,80,500,5000,5020,5011,5005,5012,0,0,0,0
0,81,0,2774,122,2366,2369,2359,1,17,17,17
0,81,500,2788,2394,2411,2479,2452,0,0,0,0
40,81,0,4983,116,4967,4971,4974,1,18,18,18
40,81,500,5438,5583,5591,5585,5584,0,0,0,0
0,82,0,2974,133,2607,2625,2641,1,17,17,17
0,82,500,2963,2688,2719,2695,2696,0,0,0,0
41,82,0,4948,115,4990,4979,4982,1,18,18,18
41,82,500,5018,5068,5059,5063,5058,0,0,0,0
0,83,0,2766,122,2362,2372,2384,1,17,17,17
0,83,500,2968,2664,2654,2659,2673,0,0,0,0
41,83,0,5432,127,5490,5505,5497,1,18,18,18
41,83,500,5425,5551,5547,5549,5540,0,0,0,0
0,84,0,3032,102,2590,2568,2604,1,16,16,16
0,84,500,2820,2354,2384,2359,2388,0,0,0,0
42,84,0,5461,130,5551,5518,5538,1,18,18,18
42,84,500,5473,5305,5054,5063,5168,0,0,0,0
0,85,0,2793,92,2323,2353,2347,1,16,16,16
0,85,500,2794,2378,2341,2378,2376,0,0,0,0
42,85,0,5438,127,5499,5103,4973,1,18,18,18
42,85,500,4968,5008,5018,5035,5008,0,0,0,0
0,86,0,2762,94,2311,2344,2330,1,16,16,16
0,86,500,2988,2590,2609,2594,2594,0,0,0,0
43,86,0,5459,127,5490,5491,5500,1,17,17,17
43,86,500,5020,5020,5012,5019,5015,0,0,0,0
0,87,0,2770,93,2334,2335,2333,1,16,16,16
0,87,500,2791,2349,2350,2353,2345,0,0,0,0
43,87,0,5442,127,5487,5482,5512,1,17,17,17
43,87,500,5493,5529,5614,5607,5604,0,0,0,0
0,88,0,2969,107,2567,2577,2577,1,17,17,17
0,88,500,2974,2629,2615,2604,2549,0,0,0,0
44,88,0,4991,116,4984,4989,4967,1,17,17,17
44,88,500,5109,5024,5021,5025,4999,0,0,0,0
0,89,0,2791,94,2323,2347,2346,1,17,17,17
0,89,500,2794,2353,2354,2379,2368,0,0,0,0
44,89,0,5082,115,4977,4994,5012,1,17,17,17
44,89,500,5131,5036,5010,5070,5005,0,0,0,0
0,90,0,2801,93,2343,2342,2326,1,18,18,18
0,90,500,2827,2356,2365,2378,2390,0,0,0,0
45,90,0,5068,116,4977,4975,4982,1,17,17,17
45,90,500,5063,5012,5001,5010,5019,0,0,0,0
0,91,0,2766,93,2333,2352,2333,1,18,18,18
0,91,500,2760,2372,2421,2371,2373,0,0,0,0
45,91,0,5110,116,4972,4982,4983,1,17,17,17
45,91,500,5118,4995,5001,5001,5070,0,0,0,0
0,92,0,2773,92,2323,2328,2330,1,18,18,18
0,92,500,2786,2387,2354,2400,2385,0,0,0,0
46,92,0,5164,116,4995,5002,4999,1,17,17,17
46,92,500,5040,5082,5004,5014,5009,0,0,0,0
0,93,0,2762,93,2316,2322,2345,1,18,18,18
0,93,500,2746,2362,2361,2360,2355,0,0,0,0
46,93,0,5062,115,4973,5001,4976,1,17,17,17
46,93,500,5085,5038,5013,5005,5009,0,0,0,0
0,94,0,2781,92,2336,2323,2343,1,18,18,18
0,94,500,2742,2358,2361,2356,2362,0,0,0,0
47,94,0,5031,115,4960,4964,4970,1,17,17,17
47,94,500,5073,4993,5016,4994,5001,0,0,0,0
0,95,0,2771,93,2324,2334,2334,1,18,18,18
0,95,500,2762,2359,2378,2373,2371,0,0,0,0
47,95,0,5055,116,4976,4975,4974,1,17,17,17
47,95,500,5056,5032,5002,4995,5017,0,0,0,0
0,96,0,2762,94,2318,2325,2343,1,18,18,18
0,96,500,2734,2359,2361,2361,2366,0,0,0,0
48,96,0,5126,115,4976,4967,4964,1,14,14,14
48,96,500,5097,5004,5010,5058,5027,0,0,0,0
0,97,0,2809,95,2348,2354,2328,1,18,18,18
0,97,500,2791,2367,2364,2366,2374,0,0,0,0
48,97,0,5099,115,4990,4982,4979,1,14,14,14
48,97,500,5093,5011,5025,5005,5024,0,0,0,0
0,98,0,2764,120,2388,2408,2398,1,19,19,19
0,98,500,2769,2417,2430,2439,2434,0,0,0,0
49,98,0,5146,115,4974,4966,4968,1,13,13,13
49,98,500,5194,5025,5096,5039,5026,0,0,0,0
0,99,0,2865,122,2393,2396,2395,1,21,21,21
0,99,500,2781,2439,2427,2452,2424,0,0,0,0
49,99,0,5172,115,4971,4963,5028,1,15,15,15
49,99,500,5145,5005,5002,5046,5002,0,0,0,0
0,100,0,2822,121,2401,2420,2422,1,21,21,21
0,100,500,2771,2433,2429,2429,2437,0,0,0,0
50,100,0,5161,115,4982,4971,4968,1,15,15,15
50,100,500,5151,5031,5035,5003,5012,0,0,0,0
0,101,0,2845,120,2382,2400,2405,1,21,21,21
0,101,500,2780,2477,2425,2439,2453,0,0,0,0
50,101,0,5258,115,4963,4967,4971,1,15,15,15
50,101,500,5161,5011,5013,4996,4988,0,0,0,0
0,102,0,2788,122,2431,2470,2419,1,21,21,21
0,102,500,2777,2441,2428,2441,2453,0,0,0,0
51,102,0,5187,115,4978,4988,4973,1,14,14,14
51,102,500,5185,5027,5032,5021,5009,0,0,0,0
0,103,0,2766,121,2395,2403,3418,1,21,21,21
0,103,500,2779,2448,2434,2434,2433,0,0,0,0
51,103,0,5186,115,4968,4984,4981,1,14,14,14
51,103,500,5144,5001,5001,5007,4993,0,0,0,0
0,104,0,2800,121,2401,2395,2395,1,21,21,21
0,104,500,2776,2444,2446,2436,2450,0,0,0,0
52,104,0,5244,116,4977,4962,4968,1,14,14,14
52,104,500,5147,5007,4993,5020,4999,0,0,0,0
0,105,0,2786,121,2405,2399,2407,1,21,21,21
0,105,500,2809,2420,2438,2464,2446,0,0,0,0
52,105,0,5197,115,5008,4963,5133,1,14,14,14
52,105,500,5213,5009,4997,5001,5115,0,0,0,0
0,106,0,3053,133,2600,2463,2427,1,21,21,21
0,106,500,2791,2488,2416,2449,2418,0,0,0,0
53,106,0,5267,116,5069,5105,5095,1,14,14,14
53,106,500,5227,5017,5027,5012,5000,0,0,0,0
0,107,0,2710,121,2388,2395,2391,1,21,21,21
0,107,500,2821,2455,2423,2466,2453,0,0,0,0
53,107,0,5219,115,5059,4968,4970,1,14,14,14
53,107,500,5164,5016,5006,5017,5011,0,0,0,0
0,108,0,2835,122,2393,2402,2392,1,21,21,21
0,108,500,2822,2452,2443,2443,2441,0,0,0,0
54,108,0,5255,116,4982,5009,4993,1,13,13,13
54,108,500,5263,5022,4997,4988,5004,0,0,0,0
0,109,0,2809,123,2406,2411,2406,1,21,21,21
0,109,500,2804,2434,2433,2425,2427,0,0,0,0
54,109,0,5232,115,4958,4969,5099,1,13,13,13
54,109,500,5225,5006,5009,5001,5011,0,0,0,0
0,110,0,2814,122,2405,2412,2403,1,21,21,21
0,110,500,2790,2428,2432,2435,2433,0,0,0,0
55,110,0,5252,115,4957,5004,4966,1,12,12,12
55,110,500,5212,5010,5020,5001,4995,0,0,0,0
0,111,0,2809,121,2401,2394,2403,1,21,21,21
0,111,500,2800,2428,2427,2457,2439,0,0,0,0
55,111,0,5225,115,4959,4970,4970,1,12,12,12
55,111,500,5222,4996,4997,4993,5005,0,0,0,0
0,112,0,2809,122,2427,2434,2405,1,21,21,21
0,112,500,2820,2445,2439,2461,2440,0,0,0,0
56,112,0,5409,116,4974,4972,4973,1,12,12,12
56,112,500,5215,5145,5007,5073,5083,0,0,0,0
0,113,0,2836,121,2413,2418,2415,1,21,21,21
0,113,500,3038,2665,2663,2707,2676,0,0,0,0
56,113,0,5707,127,5523,5549,5525,1,12,12,12
56,113,500,5687,5569,5544,5581,5588,0,0,0,0
0,114,0,3062,132,2658,2654,2676,1,21,21,21
0,114,500,3056,2664,2703,2704,2682,0,0,0,0
57,114,0,5711,126,5496,5523,5517,1,12,12,12
57,114,500,5775,5530,5539,5518,5525,0,0,0,0
0,115,0,3041,133,2648,2657,2669,1,21,21,21
0,115,500,2841,2435,2425,2435,2431,0,0,0,0
57,115,0,5226,115,4963,4987,4977,1,12,12,12
57,115,500,5242,5010,5001,4995,5007,0,0,0,0
0,116,0,3046,133,2644,2653,2646,1,21,21,21
0,116,500,3017,2668,2673,2667,2674,0,0,0,0
58,116,0,5707,481,5473,5480,5509,1,10,10,10
58,116,500,5788,5552,5560,5515,5503,0,0,0,0
0,117,0,2813,122,2427,2432,2426,1,21,21,21
0,117,500,3032,2720,2745,2695,2698,0,0,0,0
58,117,0,5349,441,4972,5015,4991,1,10,10,10
58,117,500,5273,5079,5086,5080,5074,0,0,0,0
0,118,0,2841,121,2413,2414,2398,1,21,21,21
0,118,500,3023,2685,2693,2702,2688,0,0,0,0
59,118,0,5736,482,5474,5482,5500,1,10,10,10
59,118,500,5709,5515,5443,5005,4984,0,0,0,0
0,119,0,2751,121,2398,2436,2417,1,21,21,21
0,119,500,2814,2439,2437,2462,2443,0,0,0,0
59,119,0,5243,438,4964,4970,4967,1,10,10,10
59,119,500,5321,4999,5007,4997,5003,0,0,0,0
0,120,0,2814,121,2394,2401,2395,1,21,21,21
0,120,500,3007,2722,2707,2687,2694,0,0,0,0
60,120,0,5762,483,5502,5536,5541,1,10,10,10
60,120,500,5857,5915,5748,5643,5538,0,0,0,0
0,121,0,2807,120,2399,2448,2434,1,21,21,21
0,121,500,3004,2726,2722,2681,2706,0,0,0,0
60,121,0,5712,493,5499,5491,5077,1,10,10,10
60,121,500,5206,4980,5000,4998,4997,0,0,0,0
0,122,0,3034,103,2609,2623,2614,1,20,20,20
0,122,500,2782,2390,2387,2381,2387,0,0,0,0
61,122,0,5285,439,5008,4983,4964,1,10,10,10
