patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
7,15,500,1255,1193,1185,1185,1222,0,0,0,0
0,16,0,704,505,499,498,503,0,0,0,0
0,16,500,721,537,529,529,534,0,0,0,0
8,16,0,1257,1204,1170,1165,1198,0,0,0,0
8,16,500,1246,1195,1223,1193,1187,0,0,0,0
0,17,0,714,511,589,498,500,0,0,0,0
0,17,500,691,534,524,520,569,0,0,0,0
8,17,0,1197,1192,1167,1199,1162,0,0,0,0
8,17,500,1226,1226,1201,1193,1228,0,0,0,0
0,18,0,706,507,500,497,497,0,0,0,0
0,18,500,692,573,523,524,525,0,0,0,0
9,18,0,1230,1194,1158,1156,1157,0,0,0,0
9,18,500,1239,1190,1199,1229,1192,0,0,0,0
0,19,0,730,555,548,579,548,0,0,0,0
0,19,500,708,526,526,522,520,0,0,0,0
9,19,0,1206,1159,1155,1188,1157,0,0,0,0
9,19,500,1210,1189,1222,1184,1182,0,0,0,0
0,20,0,788,499,495,493,499,0,0,0,0
0,20,500,694,536,526,530,524,0,0,0,0
10,20,0,1195,1166,1168,1162,1151,0,0,0,0
10,20,500,1306,1315,1309,1314,1312,0,0,0,0
0,21,0,726,504,499,501,505,0,0,0,0
0,21,500,694,544,528,527,531,0,0,0,0
10,21,0,1235,1173,1169,1167,1165,0,0,0,0
10,21,500,1213,1194,1194,1191,1208,0,0,0,0
0,22,0,703,558,550,547,551,0,0,0,0
0,22,500,687,585,575,578,583,0,0,0,0
11,22,0,1245,1283,1286,1277,1281,0,0,0,0
11,22,500,1260,1214,1187,1199,1233,0,0,0,0
0,23,0,734,513,510,508,511,0,0,0,0
0,23,500,711,537,535,533,533,0,0,0,0
11,23,0,1290,1286,1314,1312,1287,0,0,0,0
11,23,500,1277,1322,1320,1338,1318,0,0,0,0
0,24,0,700,554,546,550,545,0,0,0,0
0,24,500,693,586,579,580,578,0,0,0,0
12,24,0,1260,1286,1281,1275,1277,0,0,0,0
12,24,500,1263,1307,1314,1306,1304,0,0,0,0
0,25,0,695,557,545,542,547,0,0,0,0
0,25,500,727,535,522,525,519,0,0,0,0
12,25,0,1216,1158,1188,1159,1153,0,0,0,0
12,25,500,1196,1193,1187,1182,1189,0,0,0,0
0,26,0,695,564,553,547,543,0,0,0,0
0,26,500,694,585,576,575,575,0,0,0,0
13,26,0,1249,1290,1287,1284,1282,0,0,0,0
13,26,500,1234,1318,1316,1312,1313,0,0,0,0
0,27,0,693,555,550,549,547,0,0,0,0
0,27,500,689,584,588,579,577,0,0,0,0
13,27,0,1231,1169,1171,1163,1170,0,0,0,0
13,27,500,1226,1195,1186,1213,1192,0,0,0,0
0,28,0,705,506,494,491,491,0,0,0,0
0,28,500,690,586,573,569,573,0,0,0,0
14,28,0,1218,1166,1158,1158,1161,0,0,0,0
14,28,500,1253,1311,1324,1320,1315,0,0,0,0
0,29,0,693,565,550,550,571,0,0,0,0
0,29,500,695,529,530,525,523,0,0,0,0
14,29,0,1216,1158,1162,1155,1156,0,0,0,0
14,29,500,1284,1314,1316,1311,1321,0,0,0,0
0,30,0,695,555,550,549,548,0,0,0,0
0,30,500,700,586,575,581,577,0,0,0,0
15,30,0,1264,1283,1275,1280,1279,0,0,0,0
15,30,500,1253,1199,1210,1189,1203,0,0,0,0
0,31,0,727,505,498,499,502,0,0,0,0
0,31,500,713,532,534,526,525,0,0,0,0
15,31,0,1289,1292,1294,1293,1288,0,0,0,0
15,31,500,1255,1318,1316,1327,1310,0,0,0,0
0,32,0,686,548,551,542,543,0,0,0,0
0,32,500,686,576,572,572,578,0,0,0,0
16,32,0,1236,1284,1285,1274,1285,0,0,0,0
16,32,500,1257,1319,1310,1312,1320,0,0,0,0
0,33,0,697,550,545,547,550,0,0,0,0
0,33,500,698,591,586,585,585,0,0,0,0
16,33,0,1263,1289,1286,1280,1283,0,0,0,0
16,33,500,1266,1324,1321,1322,1317,0,0,0,0
0,34,0,702,554,550,545,546,0,0,0,0
0,34,500,736,586,576,576,576,0,0,0,0
17,34,0,1255,1286,1280,1272,1279,0,0,0,0
17,34,500,1265,1309,1314,1306,1306,0,0,0,0
0,35,0,704,558,545,543,551,0,0,0,0
0,35,500,691,590,581,584,579,0,0,0,0
17,35,0,1245,1285,1289,1282,1269,0,0,0,0
17,35,500,1276,1311,1308,1310,1312,0,0,0,0
0,36,0,712,558,550,554,553,0,0,0,0
0,36,500,700,589,581,578,586,0,0,0,0
18,36,0,1262,1288,1285,1299,1290,0,0,0,0
18,36,500,1237,1320,1314,1316,1313,0,0,0,0
0,37,0,694,554,551,548,551,0,0,0,0
0,37,500,700,591,578,574,585,0,0,0,0
18,37,0,1251,1282,1282,1276,1288,0,0,0,0
18,37,500,1264,1314,1315,1308,1309,0,0,0,0
0,38,0,678,508,501,499,513,0,0,0,0
0,38,500,708,533,531,526,527,0,0,0,0
19,38,0,1208,1160,1166,1161,1161,0,0,0,0
19,38,500,1275,1315,1319,1319,1309,0,0,0,0
0,39,0,698,553,548,556,552,0,0,0,0
0,39,500,695,586,581,579,579,0,0,0,0
19,39,0,1259,1277,1274,1277,1269,0,0,0,0
19,39,500,1263,1372,1310,1303,1311,0,0,0,0
0,40,0,702,549,543,541,551,0,0,0,0
0,40,500,699,590,581,576,575,0,0,0,0
20,40,0,1244,1288,1287,1282,1302,0,0,0,0
20,40,500,1274,1307,1311,1309,1309,0,0,0,0
0,41,0,713,554,549,550,552,0,0,0,0
0,41,500,699,588,587,580,585,0,0,0,0
20,41,0,1257,1294,1304,1163,1181,0,0,0,0
20,41,500,1222,1197,1192,1229,1197,0,0,0,0
0,42,0,697,505,503,502,541,0,0,0,0
0,42,500,742,533,524,521,530,0,0,0,0
21,42,0,1221,1168,1170,1186,1183,0,0,0,0
21,42,500,1226,1195,1227,1193,1198,0,0,0,0
0,43,0,707,520,498,497,495,0,0,0,0
0,43,500,679,533,528,557,523,0,0,0,0
21,43,0,1224,1167,1195,1156,1157,0,0,0,0
21,43,500,1188,1225,1196,1190,1223,0,0,0,0
0,44,0,700,505,501,498,497,0,0,0,0
0,44,500,697,531,521,517,516,0,0,0,0
22,44,0,1217,1250,1160,1161,1192,0,0,0,0
22,44,500,1198,1191,1192,1222,1196,0,0,0,0
0,45,0,688,511,515,514,495,0,0,0,0
0,45,500,686,533,529,528,528,0,0,0,0
22,45,0,1182,1159,1155,1193,1160,0,0,0,0
22,45,500,1240,1344,1317,1313,1343,0,0,0,0
0,46,0,689,558,551,549,550,0,0,0,0
0,46,500,704,573,526,523,521,0,0,0,0
23,46,0,1208,1201,1180,1173,1166,0,0,0,0
23,46,500,1204,1200,1194,1228,1199,0,0,0,0
0,47,0,717,553,547,574,546,0,0,0,0
0,47,500,691,586,579,580,606,0,0,0,0
23,47,0,1224,1165,1162,1163,1173,0,0,0,0
23,47,500,1271,1215,1198,1187,1191,0,0,0,0
0,48,0,733,561,549,553,555,0,0,0,0
0,48,500,719,586,578,576,576,0,0,0,0
24,48,0,1254,1316,1281,1285,1242,0,0,0,0
24,48,500,1251,1197,1194,1197,1196,0,0,0,0
0,49,0,728,505,506,502,501,0,0,0,0
0,49,500,752,585,582,586,588,0,0,0,0
24,49,0,1270,1291,1292,1293,1293,0,0,0,0
24,49,500,1284,1320,1317,1321,1307,0,0,0,0
0,50,0,732,499,496,493,545,0,0,0,0
0,50,500,758,544,537,531,531,0,0,0,0
25,50,0,1219,1167,1164,1163,1173,0,0,0,0
25,50,500,1228,1195,1221,1193,1189,0,0,0,0
0,51,0,704,549,508,508,509,0,0,0,0
0,51,500,722,538,529,532,528,0,0,0,0
25,51,0,1216,1176,1206,1178,1165,0,0,0,0
25,51,500,1213,1194,1187,1191,1187,0,0,0,0
0,52,0,718,560,551,548,546,0,0,0,0
0,52,500,728,586,577,574,574,0,0,0,0
26,52,0,1290,1285,1291,1288,1286,0,0,0,0
26,52,500,1240,1317,1319,1316,1311,0,0,0,0
0,53,0,717,506,500,496,495,0,0,0,0
0,53,500,720,582,582,573,572,0,0,0,0
26,53,0,1245,1284,1291,1277,1284,0,0,0,0
26,53,500,1299,1317,1309,1317,1316,0,0,0,0
0,54,0,689,559,559,552,552,0,0,0,0
0,54,500,723,532,528,527,524,0,0,0,0
27,54,0,1284,1278,1284,1287,1285,0,0,0,0
27,54,500,1288,1325,1324,1324,1328,0,0,0,0
0,55,0,724,558,551,554,551,0,0,0,0
0,55,500,718,539,528,526,524,0,0,0,0
27,55,0,1251,1169,1181,1170,1166,0,0,0,0
27,55,500,1208,1192,1197,1191,1231,0,0,0,0
0,56,0,733,561,548,545,541,0,0,0,0
0,56,500,712,602,596,603,574,0,0,0,0
28,56,0,1205,1163,1164,1160,1187,0,0,0,0
28,56,500,1262,1194,1188,1186,1191,0,0,0,0
0,57,0,719,579,569,566,571,0,0,0,0
0,57,500,715,606,603,603,599,0,0,0,0
28,57,0,1284,1283,1290,1301,1289,0,0,0,0
28,57,500,1238,1194,1195,1188,1195,0,0,0,0
0,58,0,722,503,497,494,494,0,0,0,0
0,58,500,711,528,527,527,522,0,0,0,0
29,58,0,1290,1293,1286,1294,1277,0,0,0,0
29,58,500,1268,1320,1318,1338,1307,0,0,0,0
0,59,0,722,502,498,502,497,0,0,0,0
0,59,500,717,528,525,524,526,0,0,0,0
29,59,0,1224,1163,1159,1160,1156,0,0,0,0
29,59,500,1289,1316,1310,1319,1316,0,0,0,0
0,60,0,745,500,493,500,494,0,0,0,0
0,60,500,719,535,563,526,532,0,0,0,0
30,60,0,1265,1163,1159,1162,1159,0,0,0,0
30,60,500,1237,1193,1190,1192,1187,0,0,0,0
0,61,0,731,505,497,494,498,0,0,0,0
0,61,500,712,534,526,524,524,0,0,0,0
30,61,0,1227,1172,1165,1161,1164,0,0,0,0
30,61,500,1275,1318,1312,1312,1312,0,0,0,0
0,62,0,720,557,552,550,550,0,0,0,0
0,62,500,717,589,589,584,582,0,0,0,0
31,62,0,1211,1169,1167,1186,1165,0,0,0,0
31,62,500,1285,1314,1311,1319,1315,0,0,0,0
0,63,0,737,502,496,498,494,0,0,0,0
0,63,500,743,527,523,523,521,0,0,0,0
31,63,0,1248,1161,1187,1175,1169,0,0,0,0
31,63,500,1250,1203,1223,1189,1191,0,0,0,0
0,64,0,729,507,492,489,491,0,0,0,0
0,64,500,741,527,522,516,517,0,0,0,0
32,64,0,1232,1163,1165,1160,1160,0,0,0,0
32,64,500,1245,1187,1184,1197,1194,0,0,0,0
0,65,0,737,498,490,488,487,0,0,0,0
0,65,500,740,530,526,523,528,0,0,0,0
32,65,0,1248,1165,1161,1162,1159,0,0,0,0
32,65,500,1269,1196,1197,1196,1189,0,0,0,0
0,66,0,751,502,502,497,495,0,0,0,0
0,66,500,757,537,528,530,537,0,0,0,0
33,66,0,1250,1171,1168,1169,1158,0,0,0,0
33,66,500,1233,1199,1189,1188,1191,0,0,0,0
0,67,0,737,505,500,495,492,0,0,0,0
0,67,500,753,534,522,520,521,0,0,0,0
33,67,0,1226,1168,1160,1165,1170,0,0,0,0
33,67,500,1274,1192,1190,1191,1191,0,0,0,0
0,68,0,745,502,499,500,495,0,0,0,0
0,68,500,744,528,522,523,531,0,0,0,0
34,68,0,1259,1168,1164,1167,1165,0,0,0,0
34,68,500,1269,1195,1201,1194,1190,0,0,0,0
0,69,0,748,503,495,498,497,0,0,0,0
0,69,500,747,527,522,525,522,0,0,0,0
34,69,0,1252,1163,1196,1160,1159,0,0,0,0
34,69,500,1324,1190,1189,1187,1229,0,0,0,0
0,70,0,744,501,492,494,495,0,0,0,0
0,70,500,720,528,523,524,525,0,0,0,0
35,70,0,1239,1197,1161,1170,1211,0,0,0,0
35,70,500,1248,1190,1223,1186,1189,0,0,0,0
0,71,0,745,503,534,497,549,0,0,0,0
0,71,500,755,530,527,525,558,0,0,0,0
35,71,0,1280,1177,1205,1196,1175,0,0,0,0
35,71,500,1248,1225,1192,1195,1233,0,0,0,0
0,72,0,743,500,499,496,497,0,0,0,0
0,72,500,766,581,520,520,522,0,0,0,0
36,72,0,1255,1216,1172,1166,1209,0,0,0,0
36,72,500,1251,1202,1194,1226,1194,0,0,0,0
0,73,0,755,503,533,497,497,0,0,0,0
0,73,500,746,530,526,524,529,0,0,0,0
36,73,0,1252,1173,1163,1191,1157,0,0,0,0
36,73,500,1254,1221,1222,1204,1235,0,0,0,0
0,74,0,757,503,496,497,497,0,0,0,0
0,74,500,743,572,536,532,528,0,0,0,0
37,74,0,1247,1193,1154,1153,1179,0,0,0,0
37,74,500,1272,1197,1200,1229,1193,0,0,0,0
0,75,0,757,500,494,537,541,0,0,0,0
0,75,500,739,533,528,526,523,0,0,0,0
37,75,0,1245,1165,1163,1165,1150,0,0,0,0
37,75,500,1261,1187,1186,1186,1192,0,0,0,0
0,76,0,757,505,501,498,500,0,0,0,0
0,76,500,743,534,532,529,530,0,0,0,0
38,76,0,1275,1168,1170,1162,1158,0,0,0,0
38,76,500,1215,1193,1189,1192,1200,0,0,0,0
0,77,0,745,507,503,502,501,0,0,0,0
0,77,500,743,534,524,520,529,0,0,0,0
38,77,0,1241,1172,1168,1164,1174,0,0,0,0
38,77,500,1254,1198,1198,1191,1198,0,0,0,0
0,78,0,751,504,502,528,496,0,0,0,0
0,78,500,749,529,525,524,530,0,0,0,0
39,78,0,1254,1166,1159,1159,1159,0,0,0,0
39,78,500,1251,1190,1196,1192,1192,0,0,0,0
0,79,0,742,505,496,494,495,0,0,0,0
0,79,500,748,534,523,522,520,0,0,0,0
39,79,0,1226,1159,1155,1152,1158,0,0,0,0
39,79,500,1252,1187,1189,1188,1186,0,0,0,0
0,80,0,734,505,499,493,498,0,0,0,0
0,80,500,735,533,526,524,523,0,0,0,0
40,80,0,1258,1170,1169,1169,1158,0,0,0,0
40,80,500,1234,1193,1192,1190,1187,0,0,0,0
0,81,0,715,507,502,501,500,0,0,0,0
0,81,500,732,530,529,528,524,0,0,0,0
40,81,0,1233,1161,1164,1157,1169,0,0,0,0
40,81,500,1247,1204,1190,1191,1219,0,0,0,0
0,82,0,741,502,497,494,491,0,0,0,0
0,82,500,754,528,523,520,522,0,0,0,0
41,82,0,1235,1191,1194,1159,1163,0,0,0,0
41,82,500,1254,1191,1199,1199,1188,0,0,0,0
0,83,0,728,505,503,496,495,0,0,0,0
0,83,500,739,532,525,524,524,0,0,0,0
41,83,0,1244,1161,1191,1165,1158,0,0,0,0
41,83,500,1227,1194,1189,1186,1195,0,0,0,0
0,84,0,744,500,494,497,494,0,0,0,0
0,84,500,736,538,531,535,526,0,0,0,0
42,84,0,1263,1167,1160,1182,1163,0,0,0,0
42,84,500,1265,1192,1189,1189,1188,0,0,0,0
0,85,0,749,509,503,499,505,0,0,0,0
0,85,500,752,532,527,525,523,0,0,0,0
42,85,0,1253,1163,1169,1169,1167,0,0,0,0
42,85,500,1306,1311,1322,1317,1313,0,0,0,0
0,86,0,752,548,546,545,548,0,0,0,0
0,86,500,734,577,601,571,575,0,0,0,0
43,86,0,1240,1203,1165,1160,1165,0,0,0,0
43,86,500,1232,1207,1185,1214,1189,0,0,0,0
0,87,0,746,503,496,494,499,0,0,0,0
0,87,500,751,529,527,527,528,0,0,0,0
43,87,0,1259,1159,1169,1171,1187,0,0,0,0
43,87,500,1253,1188,1200,1214,1192,0,0,0,0
0,88,0,782,521,498,496,495,0,0,0,0
0,88,500,739,529,523,527,522,0,0,0,0
44,88,0,1251,1159,1191,1154,1160,0,0,0,0
44,88,500,1257,1188,1191,1187,1215,0,0,0,0
0,89,0,746,499,494,493,500,0,0,0,0
0,89,500,758,536,527,524,524,0,0,0,0
44,89,0,1235,1197,1164,1161,1187,0,0,0,0
44,89,500,1271,1188,1188,1185,1181,0,0,0,0
0,90,0,751,502,501,498,500,0,0,0,0
0,90,500,745,534,527,526,565,0,0,0,0
45,90,0,1239,1172,1169,1168,1159,0,0,0,0
45,90,500,1237,1205,1190,1190,1197,0,0,0,0
0,91,0,752,505,501,498,501,0,0,0,0
0,91,500,741,567,522,520,533,0,0,0,0
45,91,0,1240,1175,1172,1165,1173,0,0,0,0
45,91,500,1284,1199,1194,1195,1191,0,0,0,0
0,92,0,766,504,497,501,547,0,0,0,0
0,92,500,766,534,528,528,526,0,0,0,0
46,92,0,1248,1166,1160,1160,1162,0,0,0,0
46,92,500,1250,1185,1207,1197,1196,0,0,0,0
0,93,0,768,562,556,559,556,0,0,0,0
0,93,500,735,534,535,531,529,0,0,0,0
46,93,0,1273,1164,1166,1160,1164,0,0,0,0
46,93,500,1279,1210,1209,1210,1229,0,0,0,0
0,94,0,758,508,502,500,502,0,0,0,0
0,94,500,732,542,531,526,527,0,0,0,0
47,94,0,1249,1170,1168,1161,1156,0,0,0,0
47,94,500,1265,1191,1190,1187,1212,0,0,0,0
0,95,0,754,507,500,497,501,0,0,0,0
0,95,500,762,533,530,532,533,0,0,0,0
47,95,0,1272,1170,1171,1165,1163,0,0,0,0
47,95,500,1235,1201,1191,1194,1206,0,0,0,0
0,96,0,739,503,500,497,498,0,0,0,0
0,96,500,752,585,577,573,582,0,0,0,0
48,96,0,1233,1167,1164,1157,1200,0,0,0,0
48,96,500,1255,1198,1195,1189,1191,0,0,0,0
0,97,0,746,503,502,498,498,0,0,0,0
0,97,500,741,534,528,526,529,0,0,0,0
48,97,0,1235,1158,1157,1161,1213,0,0,0,0
48,97,500,1234,1229,1192,1193,1224,0,0,0,0
0,98,0,750,506,500,500,499,0,0,0,0
0,98,500,729,568,528,530,527,0,0,0,0
49,98,0,1240,1199,1164,1160,1159,0,0,0,0
49,98,500,1227,1191,1193,1225,1202,0,0,0,0
0,99,0,732,502,492,508,507,0,0,0,0
0,99,500,754,533,526,525,525,0,0,0,0
49,99,0,1268,1169,1161,1220,1165,0,0,0,0
49,99,500,1228,1195,1218,1188,1188,0,0,0,0
0,100,0,769,509,503,500,501,0,0,0,0
0,100,500,739,530,548,538,523,0,0,0,0
50,100,0,1240,1187,1288,1180,1169,0,0,0,0
50,100,500,1286,1191,1188,1209,1200,0,0,0,0
0,101,0,729,510,498,493,510,0,0,0,0
0,101,500,714,538,525,522,521,0,0,0,0
50,101,0,1283,1163,1155,1155,1199,0,0,0,0
50,101,500,1225,1193,1219,1188,1192,0,0,0,0
0,102,0,729,546,499,497,498,0,0,0,0
0,102,500,724,529,524,524,558,0,0,0,0
51,102,0,1240,1169,1200,1166,1159,0,0,0,0
51,102,500,1245,1223,1200,1191,1224,0,0,0,0
0,103,0,760,501,497,499,497,0,0,0,0
0,103,500,764,527,522,522,521,0,0,0,0
51,103,0,1210,1269,1161,1160,1160,0,0,0,0
51,103,500,1237,1190,1187,1187,1195,0,0,0,0
0,104,0,748,506,504,505,503,0,0,0,0
0,104,500,752,532,530,527,526,0,0,0,0
52,104,0,1248,1163,1165,1196,1164,0,0,0,0
52,104,500,1257,1198,1191,1189,1186,0,0,0,0
0,105,0,763,510,504,501,503,0,0,0,0
0,105,500,745,536,535,527,526,0,0,0,0
52,105,0,1227,1160,1172,1168,1162,0,0,0,0
52,105,500,1306,1312,1304,1309,1308,0,0,0,0
0,106,0,739,559,546,548,551,0,0,0,0
0,106,500,742,542,528,524,524,0,0,0,0
53,106,0,1233,1170,1168,1166,1155,0,0,0,0
53,106,500,1255,1192,1186,1183,1188,0,0,0,0
0,107,0,782,514,503,499,503,0,0,0,0
0,107,500,715,543,566,529,533,0,0,0,0
53,107,0,1264,1169,1169,1162,1161,0,0,0,0
53,107,500,1213,1191,1189,1193,1186,0,0,0,0
0,108,0,743,509,500,497,503,0,0,0,0
0,108,500,708,540,523,520,528,0,0,0,0
54,108,0,1251,1160,1161,1158,1164,0,0,0,0
54,108,500,1269,1194,1193,1187,1189,0,0,0,0
0,109,0,724,513,500,495,495,0,0,0,0
0,109,500,745,538,526,524,530,0,0,0,0
54,109,0,1259,1159,1172,1166,1167,0,0,0,0
54,109,500,1262,1198,1202,1194,1226,0,0,0,0
0,110,0,710,505,496,504,501,0,0,0,0
0,110,500,726,541,528,525,525,0,0,0,0
55,110,0,1222,1170,1164,1165,1159,0,0,0,0
55,110,500,1269,1208,1187,1188,1182,0,0,0,0
0,111,0,737,504,495,497,500,0,0,0,0
0,111,500,740,543,529,526,522,0,0,0,0
55,111,0,1234,1165,1167,1167,1151,0,0,0,0
55,111,500,1270,1187,1189,1190,1192,0,0,0,0
0,112,0,746,505,500,498,500,0,0,0,0
0,112,500,747,542,532,526,529,0,0,0,0
56,112,0,1271,1281,1197,1167,1163,0,0,0,0
56,112,500,1255,1218,1196,1196,1193,0,0,0,0
0,113,0,744,514,534,498,580,0,0,0,0
0,113,500,735,533,521,520,529,0,0,0,0
56,113,0,1257,1164,1162,1158,1165,0,0,0,0
56,113,500,1240,1193,1191,1188,1188,0,0,0,0
0,114,0,753,570,552,548,547,0,0,0,0
0,114,500,697,528,524,529,525,0,0,0,0
57,114,0,1260,1162,1165,1159,1160,0,0,0,0
57,114,500,1229,1192,1196,1190,1192,0,0,0,0
0,115,0,753,562,549,552,548,0,0,0,0
0,115,500,696,529,524,522,523,0,0,0,0
57,115,0,1259,1196,1158,1159,1167,0,0,0,0
57,115,500,1250,1192,1193,1186,1185,0,0,0,0
0,116,0,755,553,549,542,542,0,0,0,0
0,116,500,683,537,525,522,527,0,0,0,0
58,116,0,1248,1163,1161,1161,1155,0,0,0,0
58,116,500,1229,1196,1188,1184,1187,0,0,0,0
0,117,0,753,553,549,547,544,0,0,0,0
0,117,500,689,535,523,521,521,0,0,0,0
58,117,0,1250,1171,1165,1162,1155,0,0,0,0
58,117,500,1245,1191,1188,1192,1187,0,0,0,0
0,118,0,746,563,553,554,547,0,0,0,0
0,118,500,688,530,532,525,525,0,0,0,0
59,118,0,1248,1164,1160,1161,1171,0,0,0,0
59,118,500,1229,1196,1190,1188,1189,0,0,0,0
0,119,0,743,559,545,540,538,0,0,0,0
0,119,500,680,522,522,516,517,0,0,0,0
59,119,0,1228,1164,1163,1157,1158,0,0,0,0
59,119,500,1227,1192,1201,1196,1193,0,0,0,0
0,120,0,751,562,551,548,551,0,0,0,0
0,120,500,693,534,529,528,525,0,0,0,0
60,120,0,1285,1162,1160,1157,1162,0,0,0,0
60,120,500,1227,1193,1195,1188,1197,0,0,0,0
0,121,0,742,564,546,547,545,0,0,0,0
0,121,500,698,535,525,536,524,0,0,0,0
60,121,0,1266,1167,1173,1161,1162,0,0,0,0
60,121,500,1241,1197,1188,1189,1192,0,0,0,0
0,122,0,760,556,550,549,551,0,0,0,0
0,122,500,699,531,528,525,525,0,0,0,0
61,122,0,1262,1170,1169,1168,1165,0,0,0,0
61,122,500,1236,1188,1188,1195,1184,0,0,0,0
0,123,0,739,556,551,540,542,0,0,0,0
0,123,500,680,523,518,516,528,0,0,0,0
61,123,0,1244,1167,1161,1159,1167,0,0,0,0
61,123,500,1262,1204,1192,1188,1192,0,0,0,0
0,124,0,743,553,547,545,544,0,0,0,0
0,124,500,709,532,523,521,524,0,0,0,0
62,124,0,1259,1165,1162,1158,1159,0,0,0,0
62,124,500,1307,1322,1314,1320,1307,0,0,0,0
0,125,0,711,503,502,495,496,0,0,0,0
0,125,500,738,535,524,522,522,0,0,0,0
62,125,0,1239,1160,1159,1184,1161,0,0,0,0
62,125,500,1328,1317,1309,1383,1333,0,0,0,0
0,126,0,698,502,495,496,502,0,0,0,0
0,126,500,745,568,530,528,526,0,0,0,0
63,126,0,1233,1202,1172,1161,1151,0,0,0,0
63,126,500,1322,1342,1306,1322,1322,0,0,0,0
0,127,0,706,505,538,502,501,0,0,0,0
0,127,500,749,544,528,537,581,0,0,0,0
63,127,0,1258,1168,1165,1197,1160,0,0,0,0
63,127,500,1215,1228,1187,1193,1258,0,0,0,0
0,128,0,740,511,503,500,501,0,0,0,0
0,128,500,741,565,522,521,531,0,0,0,0
64,128,0,1289,1222,1161,1155,1210,0,0,0,0
64,128,500,1275,1194,1190,1226,1194,0,0,0,0
0,129,0,745,506,501,534,499,0,0,0,0
0,129,500,752,532,527,527,529,0,0,0,0
64,129,0,1246,1164,1162,1163,1162,0,0,0,0
64,129,500,1263,1197,1199,1194,1246,0,0,0,0
0,130,0,731,514,501,503,497,0,0,0,0
0,130,500,741,526,559,525,524,0,0,0,0
65,130,0,1252,1160,1191,1156,1158,0,0,0,0
65,130,500,1266,1191,1191,1221,1181,0,0,0,0
0,131,0,752,500,495,492,533,0,0,0,0
0,131,500,722,536,528,524,526,0,0,0,0
65,131,0,1271,1165,1161,1161,1232,0,0,0,0
65,131,500,1269,1190,1192,1188,1184,0,0,0,0
0,132,0,755,505,499,499,500,0,0,0,0
0,132,500,748,535,528,530,530,0,0,0,0
66,132,0,1253,1166,1169,1159,1155,0,0,0,0
