patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,12,500,1499,1326,1327,1329,1334,0,0,0,0
6,12,0,2839,2588,2560,2564,2628,0,0,0,0
6,12,500,2828,2611,2590,2592,2587,0,0,0,0
0,13,0,1573,1443,1439,1441,1437,0,0,0,0
0,13,500,1487,1331,1330,1339,1333,0,0,0,0
6,13,0,2808,2565,2593,2566,2570,0,0,0,0
6,13,500,2839,2597,2589,2656,2587,0,0,0,0
0,14,0,1599,1440,1441,1442,1440,0,0,0,0
0,14,500,1491,1332,1331,1330,1332,0,0,0,0
7,14,0,2819,2572,2568,2567,2571,0,0,0,0
7,14,500,3066,2880,2880,2872,2869,0,0,0,0
0,15,0,1521,1316,1321,1304,1305,0,0,0,0
0,15,500,1498,1337,1337,1339,1343,0,0,0,0
7,15,0,3035,2829,2831,2842,2845,0,0,0,0
7,15,500,2816,2592,2593,2585,2596,0,0,0,0
0,16,0,1508,1319,1316,1314,1312,0,0,0,0
0,16,500,1594,1466,1469,1465,1475,0,0,0,0
8,16,0,2828,2564,2566,2564,2565,0,0,0,0
8,16,500,2805,2592,2591,2587,2591,0,0,0,0
0,17,0,1591,1445,1439,1445,1438,0,0,0,0
0,17,500,1522,1426,1372,1343,1344,0,0,0,0
8,17,0,2822,2584,2577,2574,2589,0,0,0,0
8,17,500,3048,2863,2861,2864,2879,0,0,0,0
0,18,0,1523,1302,1310,1299,1303,0,0,0,0
0,18,500,1495,1332,1322,1366,1322,0,0,0,0
9,18,0,3020,2834,2839,2846,2837,0,0,0,0
9,18,500,2796,2592,2595,2593,2591,0,0,0,0
0,19,0,1496,1314,1304,1301,1305,0,0,0,0
0,19,500,1587,1463,1465,1460,1462,0,0,0,0
9,19,0,2791,2570,2583,2571,2569,0,0,0,0
9,19,500,2802,2679,2590,2595,2591,0,0,0,0
0,20,0,1584,1441,1438,1439,1441,0,0,0,0
0,20,500,1481,1334,1326,1326,1338,0,0,0,0
10,20,0,2813,2570,2572,2562,2569,0,0,0,0
10,20,500,2810,2593,2603,2591,2605,0,0,0,0
0,21,0,1516,1317,1315,1318,1319,0,0,0,0
0,21,500,1603,1487,1482,1477,1483,0,0,0,0
10,21,0,2837,2581,2572,2565,2570,0,0,0,0
10,21,500,2803,2594,2622,2590,2600,0,0,0,0
0,22,0,1515,1318,1307,1305,1304,0,0,0,0
0,22,500,1495,1333,1340,1424,1341,0,0,0,0
11,22,0,2818,2569,2575,2562,2571,0,0,0,0
11,22,500,3060,2859,2850,2869,2909,0,0,0,0
0,23,0,1504,1316,1320,1301,1301,0,0,0,0
0,23,500,1511,1327,1327,1330,1330,0,0,0,0
11,23,0,3028,2829,2833,2839,2890,0,0,0,0
11,23,500,2829,2596,2597,2589,2624,0,0,0,0
0,24,0,1500,1316,1315,1314,2025,0,0,0,0
0,24,500,1503,1349,1345,1340,1338,0,0,0,0
12,24,0,3042,2836,2842,2828,2833,0,0,0,0
12,24,500,2804,2649,2599,2606,2674,0,0,0,0
0,25,0,1514,1319,1320,1317,1310,0,0,0,0
0,25,500,1538,1341,1337,1343,1337,0,0,0,0
12,25,0,3045,2832,2835,2833,2852,0,0,0,0
12,25,500,2797,2593,2603,2592,2586,0,0,0,0
0,26,0,1497,1360,1304,1302,1306,0,0,0,0
0,26,500,1585,1462,1467,1463,1459,0,0,0,0
13,26,0,2804,2577,2565,2572,2569,0,0,0,0
13,26,500,2801,2593,2590,2596,2608,0,0,0,0
0,27,0,1515,1322,1310,1302,1309,0,0,0,0
0,27,500,1493,1332,1338,1328,1327,0,0,0,0
13,27,0,2796,2567,2564,2565,2572,0,0,0,0
13,27,500,2810,2590,2587,2587,2593,0,0,0,0
0,28,0,1494,1310,1304,1303,1313,0,0,0,0
0,28,500,1494,1330,1335,1333,1331,0,0,0,0
14,28,0,3027,2832,2831,2834,2828,0,0,0,0
14,28,500,2802,2587,2588,2586,2589,0,0,0,0
0,29,0,1502,1312,1319,1321,1317,0,0,0,0
0,29,500,1602,1482,1475,1475,1482,0,0,0,0
14,29,0,2838,2567,2576,2578,2579,0,0,0,0
14,29,500,2822,2588,2593,2604,2595,0,0,0,0
0,30,0,1595,1444,1442,1441,1437,0,0,0,0
0,30,500,1488,1332,1330,1334,1330,0,0,0,0
15,30,0,2827,2570,2572,2580,2566,0,0,0,0
15,30,500,2817,2592,2597,2604,2603,0,0,0,0
0,31,0,1601,1452,1452,1447,1445,0,0,0,0
0,31,500,1501,1344,1342,1343,1340,0,0,0,0
15,31,0,2826,2573,2573,2572,2565,0,0,0,0
15,31,500,2822,2608,2589,2624,2594,0,0,0,0
0,32,0,1497,1314,1318,1304,1302,0,0,0,0
0,32,500,1592,1465,1464,1479,1473,0,0,0,0
16,32,0,2831,2579,2577,2579,2580,0,0,0,0
16,32,500,2825,2595,2588,2589,2590,0,0,0,0
0,33,0,1590,1446,1439,1438,1441,0,0,0,0
0,33,500,1508,1330,1332,1326,1328,0,0,0,0
16,33,0,2801,2576,2568,2578,2570,0,0,0,0
16,33,500,2800,2597,2588,2592,2587,0,0,0,0
0,34,0,1518,1308,1303,1312,1320,0,0,0,0
0,34,500,1508,1340,1336,1339,1339,0,0,0,0
17,34,0,3021,2840,2853,2847,2842,0,0,0,0
17,34,500,2873,2604,2595,2591,2584,0,0,0,0
0,35,0,1504,1305,1309,1311,1307,0,0,0,0
0,35,500,1495,1331,1340,1343,1349,0,0,0,0
17,35,0,2820,2571,2572,2559,2564,0,0,0,0
17,35,500,2804,2587,2594,2622,2603,0,0,0,0
0,36,0,1531,1307,1306,1310,1315,0,0,0,0
0,36,500,1496,1334,1328,1328,1330,0,0,0,0
18,36,0,3017,2838,2829,2830,2826,0,0,0,0
18,36,500,2811,2597,2603,2606,2605,0,0,0,0
0,37,0,1503,1306,1310,1310,1315,0,0,0,0
0,37,500,1507,1328,1324,1390,1330,0,0,0,0
18,37,0,2803,2566,2576,2571,2566,0,0,0,0
18,37,500,3051,2866,2859,2887,2904,0,0,0,0
0,38,0,1521,1338,1318,1316,1318,0,0,0,0
0,38,500,1537,1424,1376,1340,1339,0,0,0,0
19,38,0,2837,2586,2570,2585,2567,0,0,0,0
19,38,500,2816,2606,2595,2603,2600,0,0,0,0
0,39,0,1599,2628,1443,1447,1447,0,0,0,0
0,39,500,1501,1346,1341,1339,1343,0,0,0,0
19,39,0,2831,2576,2582,2568,2567,0,0,0,0
19,39,500,2807,2662,2657,2628,2585,0,0,0,0
0,40,0,1599,1441,1440,1438,1434,0,0,0,0
0,40,500,1511,1330,1328,1343,1326,0,0,0,0
20,40,0,2797,2648,2579,2643,2559,0,0,0,0
20,40,500,3033,2864,2848,2858,2855,0,0,0,0
0,41,0,1512,1322,1315,1314,1317,0,0,0,0
0,41,500,1504,1340,1334,1326,1325,0,0,0,0
20,41,0,3030,2841,2833,2829,2832,0,0,0,0
20,41,500,2825,2644,2607,2589,2595,0,0,0,0
0,42,0,1503,1310,1307,1308,1307,0,0,0,0
0,42,500,1493,1338,1340,1343,1342,0,0,0,0
21,42,0,2803,2565,2564,2569,2569,0,0,0,0
21,42,500,2835,2592,2593,2656,2595,0,0,0,0
0,43,0,1505,1305,1302,1305,1305,0,0,0,0
0,43,500,1589,1471,1461,1464,1472,0,0,0,0
21,43,0,2782,2567,2569,2564,2576,0,0,0,0
21,43,500,2806,2586,2588,2594,2594,0,0,0,0
0,44,0,1529,1313,1314,1321,1308,0,0,0,0
0,44,500,1499,1332,1328,1327,1330,0,0,0,0
22,44,0,2796,2567,2575,2574,2568,0,0,0,0
22,44,500,2812,2589,2619,2594,2607,0,0,0,0
0,45,0,1504,1331,1309,1328,1305,0,0,0,0
0,45,500,1615,1475,1487,1475,1491,0,0,0,0
22,45,0,2841,2563,2577,2577,2561,0,0,0,0
22,45,500,2838,2586,2591,2587,2582,0,0,0,0
0,46,0,1593,1436,1434,1431,1430,0,0,0,0
0,46,500,1506,1323,1323,1355,1319,0,0,0,0
23,46,0,2785,2565,2564,2561,2560,0,0,0,0
23,46,500,2803,2623,2584,2593,2600,0,0,0,0
0,47,0,1592,1434,1436,1434,1429,0,0,0,0
0,47,500,1491,1324,1321,1325,1322,0,0,0,0
23,47,0,2795,2636,2575,2662,2580,0,0,0,0
23,47,500,2826,2593,2592,2592,2588,0,0,0,0
0,48,0,1495,1314,1345,1300,1303,0,0,0,0
0,48,500,1544,1365,1325,1331,1330,0,0,0,0
24,48,0,3029,2846,2842,2859,2845,0,0,0,0
24,48,500,2813,2590,2590,2585,2593,0,0,0,0
0,49,0,1503,1311,1304,1308,1311,0,0,0,0
0,49,500,1494,1331,1333,1331,1337,0,0,0,0
24,49,0,2827,2625,2567,2565,2567,0,0,0,0
24,49,500,2804,2625,2593,2589,2592,0,0,0,0
0,50,0,1594,1446,1439,1447,1448,0,0,0,0
0,50,500,1491,1361,1328,1337,1336,0,0,0,0
25,50,0,2802,2566,2565,2560,2565,0,0,0,0
25,50,500,3063,2893,2865,2871,2872,0,0,0,0
0,51,0,1514,1306,1309,1304,1307,0,0,0,0
0,51,500,1529,1331,1330,1334,1331,0,0,0,0
25,51,0,2823,2564,2570,2623,2582,0,0,0,0
25,51,500,2825,2612,2588,2625,2597,0,0,0,0
0,52,0,1520,1310,1326,1314,1323,0,0,0,0
0,52,500,1501,1350,1335,1354,1334,0,0,0,0
26,52,0,2810,2581,2579,2574,2567,0,0,0,0
26,52,500,2826,2596,2600,2587,2585,0,0,0,0
0,53,0,1506,1308,1309,1305,1304,0,0,0,0
0,53,500,1510,1331,1328,1330,1329,0,0,0,0
26,53,0,2815,2563,2562,2566,2562,0,0,0,0
26,53,500,2815,2606,2602,2615,3460,0,0,0,0
0,54,0,1527,1315,1314,1311,1300,0,0,0,0
0,54,500,1512,1325,1324,1341,1336,0,0,0,0
27,54,0,2836,2565,2571,2566,2558,0,0,0,0
27,54,500,2818,2596,2593,2598,2589,0,0,0,0
0,55,0,1511,1305,1308,1308,1307,0,0,0,0
0,55,500,1521,1343,1339,1348,1343,0,0,0,0
27,55,0,2839,2566,2568,2565,2561,0,0,0,0
27,55,500,2820,2596,2587,2589,2601,0,0,0,0
0,56,0,1521,1318,1320,1306,1309,0,0,0,0
0,56,500,1511,1332,1331,1333,1331,0,0,0,0
28,56,0,2813,2572,2594,2572,2585,0,0,0,0
28,56,500,2839,2591,2586,2590,2603,0,0,0,0
0,57,0,1518,1323,1325,1308,1311,0,0,0,0
0,57,500,1524,1344,1344,1347,1347,0,0,0,0
28,57,0,2843,2585,2593,2570,2561,0,0,0,0
28,57,500,2804,2590,2585,2590,2596,0,0,0,0
0,58,0,1506,1304,1311,1305,1305,0,0,0,0
0,58,500,1517,1340,1340,1346,1327,0,0,0,0
29,58,0,2803,2560,2565,2642,2639,0,0,0,0
29,58,500,2886,2588,2589,2585,2587,0,0,0,0
0,59,0,1524,1310,1311,1304,1302,0,0,0,0
0,59,500,1546,1410,1357,1334,1328,0,0,0,0
29,59,0,2818,2564,2565,2565,2560,0,0,0,0
29,59,500,2847,2652,2586,2695,2591,0,0,0,0
0,60,0,1534,1315,1316,1310,1309,0,0,0,0
0,60,500,1524,1324,1328,1324,1324,0,0,0,0
30,60,0,2823,2567,2561,2679,2583,0,0,0,0
30,60,500,2822,2618,2600,2599,2628,0,0,0,0
0,61,0,1540,1343,1307,1308,1340,0,0,0,0
0,61,500,1514,1338,1366,1333,1334,0,0,0,0
30,61,0,2852,2599,2567,2599,2592,0,0,0,0
30,61,500,2818,2618,2644,2586,2624,0,0,0,0
0,62,0,1561,273,1343,1311,1311,1,1,1,1
0,62,500,1567,1334,1336,1367,1332,0,0,0,0
31,62,0,2871,2568,2598,2602,2561,0,0,0,0
31,62,500,2872,2619,2594,2619,2617,0,0,0,0
0,63,0,1559,274,1309,1341,1309,1,1,1,1
0,63,500,1617,1329,1332,1334,1328,0,0,0,0
31,63,0,2859,2564,2573,2567,2620,0,0,0,0
31,63,500,2866,2591,2582,2600,2599,0,0,0,0
0,64,0,1552,275,1315,1327,1325,1,1,1,1
0,64,500,1546,1344,1342,1390,1370,0,0,0,0
32,64,0,2854,2604,2601,2568,2598,0,0,0,0
32,64,500,2937,2594,2617,2653,2627,0,0,0,0
0,65,0,1561,274,1323,1324,1356,1,1,1,1
0,65,500,1540,1367,1338,1341,1369,0,0,0,0
32,65,0,2861,2613,2630,2562,2567,0,0,0,0
32,65,500,2838,2593,2584,2598,2586,0,0,0,0
0,66,0,1547,273,1304,1316,1308,1,1,1,1
0,66,500,1543,1338,1336,1330,1331,0,0,0,0
33,66,0,2846,2563,2563,2568,2561,0,0,0,0
33,66,500,2855,2595,2588,2589,2603,0,0,0,0
0,67,0,1533,274,1318,1319,1315,1,1,1,1
0,67,500,1542,1334,1327,1335,1340,0,0,0,0
33,67,0,2860,2562,2583,2569,2560,0,0,0,0
33,67,500,2873,2591,2592,2589,2591,0,0,0,0
0,68,0,1550,272,1304,1321,1316,1,1,1,1
0,68,500,1541,1332,1329,1336,1331,0,0,0,0
34,68,0,2852,2576,2572,2580,2562,0,0,0,0
34,68,500,2859,2596,2584,2588,2592,0,0,0,0
0,69,0,1557,273,1316,1323,1317,1,1,1,1
0,69,500,1531,1427,1348,1336,1476,0,0,0,0
34,69,0,2866,2572,2571,2566,2568,0,0,0,0
34,69,500,2872,2601,2601,2597,2592,0,0,0,0
0,70,0,1539,273,1312,1311,1314,1,1,1,1
0,70,500,1542,1335,1336,1330,1334,0,0,0,0
35,70,0,2868,2585,2577,2575,2568,0,0,0,0
35,70,500,2832,2621,2587,2590,2633,0,0,0,0
0,71,0,1547,275,1303,1307,1307,1,1,1,1
0,71,500,1536,1339,1334,1330,1331,0,0,0,0
35,71,0,2868,2574,2585,2580,2577,0,0,0,0
35,71,500,2843,2596,2630,2589,2604,0,0,0,0
0,72,0,1565,276,1334,1329,1330,1,1,1,1
0,72,500,1547,1335,1334,1364,1332,0,0,0,0
36,72,0,2857,2623,2620,2583,2584,0,0,0,0
36,72,500,2850,2602,2596,2586,2591,0,0,0,0
0,73,0,1546,272,1309,1317,1309,1,1,1,1
0,73,500,1542,1338,1345,1336,1333,0,0,0,0
36,73,0,2920,2560,2601,2591,2594,0,0,0,0
36,73,500,2884,2620,2584,2635,2586,0,0,0,0
0,74,0,1574,273,1306,1343,1307,1,1,1,1
0,74,500,1542,1368,1328,1330,1363,0,0,0,0
37,74,0,2852,2608,2599,2572,2648,0,0,0,0
37,74,500,2894,2586,2619,2650,2590,0,0,0,0
0,75,0,1607,272,1312,1315,1345,1,1,1,1
0,75,500,1536,1364,1330,1335,1374,0,0,0,0
37,75,0,2847,2605,2600,2564,2596,0,0,0,0
37,75,500,2904,2655,2622,2673,2585,0,0,0,0
0,76,0,1567,274,1320,1323,1321,1,1,1,1
0,76,500,1541,1340,1336,1328,1328,0,0,0,0
38,76,0,2843,2573,2563,2566,2633,0,0,0,0
38,76,500,2846,2590,2621,2596,2595,0,0,0,0
0,77,0,1555,273,1319,1312,1316,1,1,1,1
0,77,500,1536,1346,1342,1337,1333,0,0,0,0
38,77,0,2855,2573,2564,2570,2563,0,0,0,0
38,77,500,2838,2594,2587,2595,2602,0,0,0,0
0,78,0,1623,274,1379,1374,1373,1,14,14,14
0,78,500,1591,1403,1400,1403,1398,0,0,0,0
39,78,0,2910,1354,2570,2579,2720,1,13,13,13
39,78,500,2919,2592,2598,2663,2588,0,0,0,0
0,79,0,1619,273,1375,1388,1386,1,14,14,14
0,79,500,1611,1399,1403,1397,1399,0,0,0,0
39,79,0,2910,1358,2586,2572,2570,1,13,13,13
39,79,500,2906,2609,2660,2591,2592,0,0,0,0
0,80,0,1617,275,1375,1371,1376,1,14,14,14
0,80,500,1652,1477,1426,1393,1400,0,0,0,0
40,80,0,2939,1361,2565,2571,2566,1,13,13,13
40,80,500,2925,2600,2594,2605,2606,0,0,0,0
0,81,0,1635,274,1388,1378,1374,1,14,14,14
0,81,500,1596,1397,1394,1403,1394,0,0,0,0
40,81,0,2942,1361,2573,2566,2573,1,13,13,13
40,81,500,2924,2590,2593,2624,2590,0,0,0,0
0,82,0,1649,271,1372,1378,1377,1,14,14,14
0,82,500,1607,1401,1398,1400,1398,0,0,0,0
41,82,0,2917,1357,2564,2575,2587,1,13,13,13
41,82,500,2907,2601,2607,2599,2592,0,0,0,0
0,83,0,1632,276,1373,1376,1378,1,14,14,14
0,83,500,1598,1398,1407,1396,1398,0,0,0,0
41,83,0,2942,1354,2571,2590,2570,1,13,13,13
41,83,500,2938,2607,2593,2595,2610,0,0,0,0
0,84,0,1622,274,1393,1374,1382,1,14,14,14
0,84,500,1609,1413,1398,1400,1397,0,0,0,0
42,84,0,2945,1383,2567,2578,2636,1,13,13,13
42,84,500,2918,2591,2596,3718,2606,0,0,0,0
0,85,0,1624,272,1372,1375,1376,1,14,14,14
0,85,500,1628,1400,1396,1400,1412,0,0,0,0
42,85,0,2940,1362,2586,2615,2615,1,13,13,13
42,85,500,2975,2614,2595,2592,2587,0,0,0,0
0,86,0,1618,273,1369,1377,1374,1,14,14,14
0,86,500,1668,1445,1410,1410,1449,0,0,0,0
43,86,0,3001,1390,2597,2585,2605,1,13,13,13
43,86,500,2918,2592,2591,2588,2592,0,0,0,0
0,87,0,1660,274,1378,1376,1380,1,14,14,14
0,87,500,1622,1399,1480,1398,1400,0,0,0,0
43,87,0,2916,1360,2579,2585,2582,1,13,13,13
43,87,500,2936,2596,2610,2601,2596,0,0,0,0
0,88,0,1607,273,1379,1386,1377,1,14,14,14
0,88,500,1611,1398,1404,1409,1398,0,0,0,0
44,88,0,2948,1360,2581,2596,2621,1,13,13,13
44,88,500,2912,2591,2668,2597,2601,0,0,0,0
0,89,0,1637,273,1369,1376,1384,1,14,14,14
0,89,500,1623,1410,1407,1406,1411,0,0,0,0
44,89,0,2945,1356,2576,2573,2574,1,13,13,13
44,89,500,2919,2589,2599,2599,2584,0,0,0,0
0,90,0,1610,272,1372,1373,1376,1,14,14,14
0,90,500,1609,1403,1404,1395,1395,0,0,0,0
45,90,0,2921,1356,2563,2579,2596,1,13,13,13
45,90,500,2910,2592,2591,2591,2599,0,0,0,0
0,91,0,1627,274,1386,1373,1372,1,14,14,14
0,91,500,1613,1397,1397,1411,1410,0,0,0,0
45,91,0,2938,1353,2570,2650,2564,1,13,13,13
45,91,500,2927,2611,2604,2647,2600,0,0,0,0
0,92,0,1631,273,1374,1384,1383,1,14,14,14
0,92,500,1620,1400,1403,1393,1396,0,0,0,0
46,92,0,2942,1351,2568,2581,2586,1,13,13,13
46,92,500,2938,2591,2607,2592,2588,0,0,0,0
0,93,0,1631,274,1381,1386,1384,1,14,14,14
0,93,500,1632,1415,1402,1395,1399,0,0,0,0
46,93,0,2948,1359,2564,2586,2577,1,13,13,13
46,93,500,2961,2618,2599,2589,2601,0,0,0,0
0,94,0,1616,272,1380,1379,1389,1,14,14,14
0,94,500,1630,1411,1413,1413,1410,0,0,0,0
47,94,0,2946,1356,2577,2576,2562,1,13,13,13
47,94,500,2924,2704,2624,2645,2628,0,0,0,0
0,95,0,1605,272,1371,1376,1370,1,14,14,14
0,95,500,1612,1403,1400,1403,1396,0,0,0,0
47,95,0,2928,1354,2572,2563,2567,1,13,13,13
47,95,500,2927,2586,2599,2598,2622,0,0,0,0
0,96,0,1620,273,1373,1373,1382,1,14,14,14
0,96,500,1614,1397,1406,1401,1400,0,0,0,0
48,96,0,2915,1387,2566,2631,2568,1,13,13,13
48,96,500,2921,2592,2595,2620,2588,0,0,0,0
0,97,0,1627,272,1405,1375,1373,1,14,14,14
0,97,500,1622,1397,1399,1397,1396,0,0,0,0
48,97,0,2921,1354,2569,2600,2565,1,13,13,13
48,97,500,2927,2603,2588,2589,2620,0,0,0,0
0,98,0,1611,272,1370,1388,1384,1,14,14,14
0,98,500,1617,1402,1396,1409,1403,0,0,0,0
49,98,0,2934,1360,2643,2563,2570,1,13,13,13
49,98,500,2914,2588,2586,2621,2587,0,0,0,0
0,99,0,1608,273,1372,1448,1405,1,14,14,14
0,99,500,1635,1395,1416,1408,1412,0,0,0,0
49,99,0,2946,1359,2571,2591,2586,1,13,13,13
49,99,500,2939,2597,2589,2589,2592,0,0,0,0
0,100,0,1611,274,1389,1374,1374,1,14,14,14
0,100,500,1616,1400,1404,1401,1396,0,0,0,0
50,100,0,3004,1404,2612,2636,2611,1,13,13,13
50,100,500,2941,2594,2730,2595,2590,0,0,0,0
0,101,0,1634,271,1373,1382,1373,1,14,14,14
0,101,500,1678,1454,1428,1409,1408,0,0,0,0
50,101,0,2944,1369,2600,2587,2595,1,13,13,13
50,101,500,2969,2595,2597,2601,2598,0,0,0,0
0,102,0,1648,273,1374,1377,1372,1,14,14,14
0,102,500,1624,1402,1406,1394,1399,0,0,0,0
51,102,0,2964,1354,2559,2585,2677,1,13,13,13
51,102,500,2955,2597,2619,2598,2598,0,0,0,0
0,103,0,1635,305,1375,1372,1380,1,14,14,14
0,103,500,1614,1399,1407,1398,1399,0,0,0,0
51,103,0,2952,1357,2598,2617,2594,1,13,13,13
51,103,500,2955,2625,2588,2626,2675,0,0,0,0
0,104,0,1606,276,1406,1376,1376,1,14,14,14
0,104,500,1659,1400,1396,1429,1398,0,0,0,0
52,104,0,2954,1356,2663,2596,2572,1,13,13,13
52,104,500,2959,2627,2588,2626,2623,0,0,0,0
0,105,0,1611,273,1375,1407,1372,1,14,14,14
0,105,500,1627,1429,1395,1456,1420,0,0,0,0
52,105,0,2938,1351,2575,2571,2572,1,13,13,13
52,105,500,2937,2604,2597,2602,2603,0,0,0,0
0,106,0,1639,275,1372,1377,1387,1,14,14,14
0,106,500,1619,1414,1411,1397,1398,0,0,0,0
53,106,0,2931,1357,2564,2572,2570,1,13,13,13
53,106,500,2936,2607,2606,2602,2604,0,0,0,0
0,107,0,1627,271,1372,1386,1379,1,14,14,14
0,107,500,1632,1398,1404,1411,1406,0,0,0,0
53,107,0,2923,1353,2564,2568,2565,1,13,13,13
53,107,500,2946,2591,2590,2593,2587,0,0,0,0
0,108,0,1618,271,1368,1379,1379,1,14,14,14
0,108,500,1638,1405,1397,1397,1396,0,0,0,0
54,108,0,2945,1352,2611,2564,2588,1,13,13,13
54,108,500,2939,2593,2590,2587,2583,0,0,0,0
0,109,0,1622,274,1386,1385,1392,1,14,14,14
0,109,500,1638,1404,1399,1403,1402,0,0,0,0
54,109,0,2928,1360,2561,2568,2576,1,13,13,13
54,109,500,2930,2588,2586,2595,2597,0,0,0,0
0,110,0,1615,275,1381,1372,1378,1,14,14,14
0,110,500,1615,1421,1416,1421,1424,0,0,0,0
55,110,0,2938,1352,2574,2570,2567,1,13,13,13
55,110,500,2956,2605,2597,2596,2590,0,0,0,0
0,111,0,1611,273,1370,1377,1375,1,14,14,14
0,111,500,1626,1401,1408,1405,1396,0,0,0,0
55,111,0,2935,1354,2565,2562,2592,1,13,13,13
55,111,500,2938,2586,2595,2593,2588,0,0,0,0
0,112,0,1644,274,1376,1376,1419,1,14,14,14
0,112,500,1631,1398,1440,1398,1432,0,0,0,0
56,112,0,2918,1387,2634,2597,2599,1,13,13,13
56,112,500,2935,2621,2624,2582,2618,0,0,0,0
0,113,0,1618,272,1407,1381,1384,1,14,14,14
0,113,500,1615,1399,1480,1396,1395,0,0,0,0
56,113,0,2939,1351,2634,2671,2629,1,13,13,13
56,113,500,2940,2640,2588,2622,2616,0,0,0,0
0,114,0,1609,272,1390,1418,1380,1,14,14,14
0,114,500,1660,1397,1398,1427,1394,0,0,0,0
57,114,0,2958,1355,2594,2581,2654,1,13,13,13
57,114,500,2957,2630,2606,2592,2610,0,0,0,0
0,115,0,1629,275,1399,1391,1386,1,14,14,14
0,115,500,1620,1421,1417,1415,1417,0,0,0,0
57,115,0,2960,1361,2575,2593,2715,1,13,13,13
57,115,500,2959,2609,2607,2622,2596,0,0,0,0
0,116,0,1621,272,1376,1373,1416,1,14,14,14
0,116,500,1628,1397,1404,1408,1398,0,0,0,0
58,116,0,2915,1355,2559,2569,2567,1,13,13,13
58,116,500,2945,2592,2593,2582,2601,0,0,0,0
0,117,0,1618,272,1378,1377,1377,1,14,14,14
0,117,500,1628,1395,1398,1406,1394,0,0,0,0
58,117,0,2913,1355,2565,2562,2563,1,13,13,13
58,117,500,2941,2599,2590,2605,2596,0,0,0,0
0,118,0,1624,276,1370,1377,1382,1,14,14,14
0,118,500,1613,1402,1408,1396,1403,0,0,0,0
59,118,0,2950,1369,2604,2598,2564,1,13,13,13
59,118,500,2936,2591,2588,2596,2599,0,0,0,0
0,119,0,1636,271,1373,1373,1385,1,14,14,14
0,119,500,1628,1397,1414,1396,1397,0,0,0,0
59,119,0,2946,1366,2566,2562,2560,1,13,13,13
59,119,500,2925,2676,2585,2663,2601,0,0,0,0
0,120,0,1628,272,1376,1377,1373,1,14,14,14
0,120,500,1630,1403,1397,1400,1394,0,0,0,0
60,120,0,2928,1353,2566,2570,2559,1,13,13,13
60,120,500,2996,2590,2610,2592,2589,0,0,0,0
0,121,0,1623,271,1371,1374,1373,1,14,14,14
0,121,500,1627,1403,1402,1396,1401,0,0,0,0
60,121,0,2921,1350,2576,2561,2565,1,13,13,13
60,121,500,2929,2583,2588,2584,2593,0,0,0,0
