patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
9,18,0,0.697,0.44,0.493,0.468,0.454,0,0,0,0
9,18,500,0.703,0.483,0.482,0.517,0.48,0,0,0,0
0,19,0,0.453,0.311,0.275,0.274,0.274,0,0,0,0
0,19,500,0.45,0.319,0.299,0.297,0.297,0,0,0,0
9,19,0,0.706,0.445,0.457,0.457,0.456,0,0,0,0
9,19,500,0.698,0.529,0.483,0.479,0.479,0,0,0,0
0,20,0,0.453,0.287,0.285,0.281,0.282,0,0,0,0
0,20,500,0.426,0.315,0.305,0.306,0.305,0,0,0,0
10,20,0,0.712,0.459,0.456,0.455,0.459,0,0,0,0
10,20,500,0.744,0.484,0.491,0.479,0.479,0,0,0,0
0,21,0,0.469,0.306,0.284,0.285,0.283,0,0,0,0
0,21,500,0.45,0.347,0.307,0.304,0.306,0,0,0,0
10,21,0,0.735,0.508,0.503,0.501,0.498,0,0,0,0
10,21,500,0.699,0.531,0.528,0.484,0.48,0,0,0,0
0,22,0,0.449,0.288,0.283,0.282,0.283,0,0,0,0
0,22,500,0.451,0.327,0.302,0.305,0.308,0,0,0,0
11,22,0,0.699,0.437,0.497,0.493,0.493,0,0,0,0
11,22,500,0.71,0.52,0.48,0.481,0.478,0,0,0,0
0,23,0,0.451,0.287,0.282,0.28,0.279,0,0,0,0
0,23,500,0.466,0.314,0.311,0.31,0.304,0,0,0,0
11,23,0,0.711,0.43,0.502,0.501,0.504,0,0,0,0
11,23,500,0.707,0.53,0.528,0.527,0.526,0,0,0,0
0,24,0,0.454,0.302,0.282,0.285,0.282,0,0,0,0
0,24,500,0.451,0.328,0.313,0.305,0.306,0,0,0,0
12,24,0,0.71,0.438,0.454,0.455,0.453,0,0,0,0
12,24,500,0.718,0.529,0.529,0.539,0.531,0,0,0,0
0,25,0,0.463,0.304,0.283,0.284,0.284,0,0,0,0
0,25,500,0.447,0.347,0.312,0.309,0.308,0,0,0,0
12,25,0,0.726,0.501,0.5,0.5,0.499,0,0,0,0
12,25,500,0.731,0.53,0.529,0.541,0.526,0,0,0,0
0,26,0,0.451,0.306,0.286,0.284,0.288,0,0,0,0
0,26,500,0.454,0.336,0.31,0.309,0.308,0,0,0,0
13,26,0,0.724,0.456,0.492,0.492,0.489,0,0,0,0
13,26,500,0.714,0.524,0.524,0.522,0.522,0,0,0,0
0,27,0,0.447,0.33,0.283,0.288,0.286,0,0,0,0
0,27,500,0.453,0.326,0.316,0.31,0.309,0,0,0,0
13,27,0,0.721,0.472,0.469,0.476,0.466,0,0,0,0
13,27,500,0.71,0.529,0.524,0.522,0.522,0,0,0,0
0,28,0,0.452,0.304,0.286,0.284,0.286,0,0,0,0
0,28,500,0.455,0.339,0.313,0.311,0.307,0,0,0,0
14,28,0,0.713,0.458,0.471,0.474,0.466,0,0,0,0
14,28,500,0.715,0.496,0.492,0.493,0.489,0,0,0,0
0,29,0,0.45,0.304,0.294,0.292,0.292,0,0,0,0
0,29,500,0.438,0.348,0.313,0.316,0.314,0,0,0,0
14,29,0,0.733,0.446,0.454,0.452,0.453,0,0,0,0
14,29,500,0.708,0.497,0.493,0.493,0.492,0,0,0,0
0,30,0,0.436,0.313,0.295,0.292,0.293,0,0,0,0
0,30,500,0.443,0.344,0.321,0.319,0.317,0,0,0,0
15,30,0,0.735,0.438,0.454,0.453,0.488,0,0,0,0
15,30,500,0.688,0.485,0.478,0.478,0.48,0,0,0,0
0,31,0,0.45,0.295,0.294,0.295,0.292,0,0,0,0
0,31,500,0.448,0.344,0.319,0.317,0.319,0,0,0,0
15,31,0,0.709,0.454,0.454,0.457,0.452,0,0,0,0
15,31,500,0.733,0.48,0.479,0.478,0.522,0,0,0,0
0,32,0,0.441,0.287,0.282,0.278,0.28,0,0,0,0
0,32,500,0.451,0.324,0.32,0.319,0.32,0,0,0,0
16,32,0,0.716,0.44,0.492,0.458,0.485,0,0,0,0
16,32,500,0.717,0.518,0.483,0.478,0.478,0,0,0,0
0,33,0,0.458,0.281,0.296,0.295,0.294,0,0,0,0
0,33,500,0.436,0.333,0.31,0.308,0.309,0,0,0,0
16,33,0,0.708,0.395,0.457,0.454,0.453,0,0,0,0
16,33,500,0.702,0.484,0.478,0.478,0.477,0,0,0,0
0,34,0,0.44,0.286,0.283,0.277,0.277,0,0,0,0
0,34,500,0.441,0.317,0.31,0.312,0.316,0,0,0,0
17,34,0,0.731,0.395,0.455,0.489,0.454,0,0,0,0
17,34,500,0.719,0.481,0.478,0.479,0.479,0,0,0,0
0,35,0,0.435,0.286,0.281,0.278,0.277,0,0,0,0
0,35,500,0.447,0.323,0.314,0.307,0.307,0,0,0,0
17,35,0,0.712,0.395,0.455,0.455,0.454,0,0,0,0
17,35,500,0.735,0.481,0.477,0.481,0.478,0,0,0,0
0,36,0,0.454,0.28,0.286,0.279,0.293,0,0,0,0
0,36,500,0.452,0.318,0.314,0.311,0.31,0,0,0,0
18,36,0,0.722,0.394,0.457,0.455,0.453,0,0,0,0
18,36,500,0.717,0.485,0.478,0.478,0.477,0,0,0,0
0,37,0,0.448,0.277,0.288,0.277,0.277,0,0,0,0
0,37,500,0.455,0.32,0.31,0.308,0.308,0,0,0,0
18,37,0,0.719,0.393,0.465,0.459,0.488,0,0,0,0
18,37,500,0.716,0.482,0.48,0.478,0.477,0,0,0,0
0,38,0,0.43,0.285,0.282,0.28,0.279,0,0,0,0
0,38,500,0.449,0.324,0.311,0.307,0.307,0,0,0,0
19,38,0,0.732,0.414,0.462,0.464,0.453,0,0,0,0
19,38,500,0.733,0.492,0.48,0.481,0.52,0,0,0,0
0,39,0,0.454,0.288,0.282,0.277,0.277,0,0,0,0
0,39,500,0.42,0.316,0.315,0.307,0.307,0,0,0,0
19,39,0,0.71,0.396,0.456,0.466,0.454,0,0,0,0
19,39,500,0.727,0.482,0.48,0.482,0.479,0,0,0,0
0,40,0,0.447,0.274,0.281,0.279,0.278,0,0,0,0
0,40,500,0.448,0.318,0.312,0.309,0.31,0,0,0,0
20,40,0,0.723,0.402,0.457,0.454,0.464,0,0,0,0
20,40,500,0.714,0.481,0.478,0.479,0.477,0,0,0,0
0,41,0,0.438,0.281,0.292,0.279,0.279,0,0,0,0
0,41,500,0.45,0.313,0.31,0.314,0.311,0,0,0,0
20,41,0,0.724,0.398,0.456,0.453,0.457,0,0,0,0
20,41,500,0.727,0.483,0.48,0.479,0.478,0,0,0,0
0,42,0,0.437,0.286,0.282,0.279,0.279,0,0,0,0
0,42,500,0.445,0.316,0.313,0.312,0.311,0,0,0,0
21,42,0,0.727,0.401,0.46,0.453,0.453,0,0,0,0
21,42,500,0.733,0.481,0.479,0.477,0.484,0,0,0,0
0,43,0,0.437,0.286,0.284,0.283,0.281,0,0,0,0
0,43,500,0.435,0.331,0.312,0.317,0.311,0,0,0,0
21,43,0,0.715,0.394,0.455,0.453,0.452,0,0,0,0
21,43,500,0.729,0.481,0.483,0.478,0.477,0,0,0,0
0,44,0,0.479,0.248,0.294,0.295,0.294,0,0,0,0
0,44,500,0.463,0.32,0.316,0.317,0.316,0,0,0,0
22,44,0,0.71,0.366,0.457,0.456,0.454,0,0,0,0
22,44,500,0.761,0.483,0.48,0.479,0.479,0,0,0,0
0,45,0,0.454,0.248,0.304,0.299,0.301,0,0,0,0
0,45,500,0.459,0.324,0.322,0.322,0.322,0,0,0,0
22,45,0,0.748,0.366,0.458,0.457,0.459,0,0,0,0
22,45,500,0.761,0.484,0.48,0.479,0.477,0,0,0,0
0,46,0,0.459,0.261,0.301,0.299,0.297,0,0,0,0
0,46,500,0.48,0.325,0.324,0.323,0.323,0,0,0,0
23,46,0,0.764,0.359,0.46,0.456,0.453,0,0,0,0
23,46,500,0.763,0.483,0.48,0.48,0.486,0,0,0,0
0,47,0,0.465,0.235,0.305,0.299,0.299,0.001,0.001,0.001,0.001
0,47,500,0.458,0.327,0.324,0.326,0.33,0,0,0,0
23,47,0,0.75,0.36,0.457,0.456,0.455,0,0,0,0
23,47,500,0.78,0.483,0.484,0.48,0.479,0,0,0,0
0,48,0,0.453,0.214,0.302,0.303,0.304,0.001,0.001,0.001,0.001
0,48,500,0.457,0.325,0.323,0.323,0.328,0,0,0,0
24,48,0,0.738,0.256,0.457,0.454,0.497,0,0,0,0
24,48,500,0.745,0.485,0.48,0.48,0.48,0,0,0,0
0,49,0,0.462,0.213,0.305,0.305,0.303,0.001,0.001,0.001,0.001
0,49,500,0.447,0.334,0.328,0.325,0.324,0,0,0,0
24,49,0,0.745,0.243,0.456,0.455,0.459,0.001,0.001,0.001,0.001
24,49,500,0.748,0.484,0.481,0.479,0.48,0,0,0,0
0,50,0,0.453,0.208,0.303,0.304,0.301,0.001,0.001,0.001,0.001
0,50,500,0.444,0.325,0.338,0.322,0.321,0,0,0,0
25,50,0,0.738,0.243,0.46,0.454,0.455,0.001,0.001,0.001,0.001
25,50,500,0.745,0.483,0.48,0.479,0.484,0,0,0,0
0,51,0,0.448,0.21,0.301,0.301,0.305,0.001,0.001,0.001,0.001
0,51,500,0.457,0.324,0.325,0.324,0.323,0,0,0,0
25,51,0,0.737,0.245,0.47,0.494,0.455,0.001,0.001,0.001,0.001
25,51,500,0.741,0.482,0.515,0.479,0.478,0,0,0,0
0,52,0,0.451,0.201,0.309,0.307,0.306,0.001,0.001,0.001,0.001
0,52,500,0.445,0.336,0.335,0.336,0.337,0,0,0,0
26,52,0,0.74,0.244,0.455,0.455,0.455,0.001,0.001,0.001,0.001
26,52,500,0.722,0.484,0.482,0.482,0.48,0,0,0,0
0,53,0,0.451,0.211,0.314,0.31,0.308,0.001,0.001,0.001,0.001
0,53,500,0.454,0.335,0.333,0.333,0.334,0,0,0,0
26,53,0,0.746,0.234,0.48,0.473,0.455,0.001,0.001,0.001,0.001
26,53,500,0.742,0.486,0.482,0.479,0.479,0,0,0,0
0,54,0,0.451,0.201,0.314,0.311,0.31,0.001,0.001,0.001,0.001
0,54,500,0.451,0.335,0.334,0.332,0.335,0,0,0,0
27,54,0,0.777,0.228,0.456,0.457,0.458,0.001,0.001,0.001,0.001
27,54,500,0.743,0.484,0.483,0.481,0.483,0,0,0,0
0,55,0,0.442,0.203,0.311,0.308,0.307,0.001,0.001,0.001,0.001
0,55,500,0.439,0.34,0.336,0.334,0.333,0,0,0,0
27,55,0,0.744,0.233,0.458,0.455,0.455,0.001,0.001,0.001,0.001
27,55,500,0.75,0.489,0.482,0.479,0.481,0,0,0,0
0,56,0,0.442,0.2,0.314,0.31,0.308,0.001,0.001,0.001,0.001
0,56,500,0.447,0.334,0.334,0.333,0.333,0,0,0,0
28,56,0,0.75,0.227,0.458,0.456,0.455,0.001,0.001,0.001,0.001
28,56,500,0.742,0.484,0.482,0.48,0.48,0,0,0,0
0,57,0,0.441,0.208,0.31,0.31,0.309,0.001,0.001,0.001,0.001
0,57,500,0.446,0.335,0.333,0.332,0.332,0,0,0,0
28,57,0,0.742,0.227,0.456,0.461,0.454,0.001,0.001,0.001,0.001
28,57,500,0.743,0.484,0.482,0.482,0.481,0,0,0,0
0,58,0,0.443,0.196,0.314,0.311,0.309,0.001,0.001,0.001,0.001
0,58,500,0.444,0.339,0.333,0.333,0.333,0,0,0,0
29,58,0,0.744,0.211,0.456,0.457,0.455,0.001,0.001,0.001,0.001
29,58,500,0.751,0.487,0.482,0.482,0.48,0,0,0,0
0,59,0,0.464,0.204,0.31,0.308,0.307,0.001,0.001,0.001,0.001
0,59,500,0.443,0.336,0.334,0.334,0.334,0,0,0,0
29,59,0,0.744,0.22,0.457,0.459,0.459,0.001,0.001,0.001,0.001
29,59,500,0.743,0.523,0.483,0.483,0.482,0,0,0,0
0,60,0,0.448,0.202,0.311,0.309,0.309,0.001,0.001,0.001,0.001
0,60,500,0.446,0.336,0.336,0.335,0.334,0,0,0,0
30,60,0,0.731,0.217,0.458,0.456,0.454,0.001,0.001,0.001,0.001
30,60,500,0.745,0.485,0.48,0.479,0.479,0,0,0,0
0,61,0,0.441,0.203,0.312,0.314,0.309,0.001,0.001,0.001,0.001
0,61,500,0.447,0.341,0.335,0.336,0.335,0,0,0,0
30,61,0,0.734,0.229,0.458,0.492,0.456,0.001,0.001,0.001,0.001
30,61,500,0.768,0.486,0.484,0.482,0.479,0,0,0,0
0,62,0,0.462,0.212,0.312,0.311,0.308,0.001,0.001,0.001,0.001
0,62,500,0.444,0.348,0.332,0.334,0.332,0,0,0,0
31,62,0,0.747,0.234,0.457,0.456,0.457,0.001,0.001,0.001,0.001
31,62,500,0.747,0.486,0.483,0.522,0.482,0,0,0,0
0,63,0,0.43,0.213,0.317,0.308,0.305,0.001,0.001,0.001,0.001
0,63,500,0.479,0.346,0.339,0.333,0.334,0,0,0,0
31,63,0,0.783,0.21,0.458,0.456,0.455,0.001,0.001,0.001,0.001
31,63,500,0.751,0.49,0.482,0.479,0.478,0,0,0,0
0,64,0,0.446,0.212,0.312,0.312,0.309,0.001,0.001,0.001,0.001
0,64,500,0.448,0.344,0.335,0.333,0.334,0,0,0,0
32,64,0,0.767,0.21,0.458,0.459,0.462,0.001,0.001,0.001,0.001
32,64,500,0.739,0.487,0.48,0.486,0.48,0,0,0,0
0,65,0,0.425,0.204,0.323,0.309,0.306,0.001,0.001,0.001,0.001
0,65,500,0.462,0.345,0.334,0.332,0.331,0,0,0,0
32,65,0,0.777,0.219,0.462,0.461,0.457,0.001,0.001,0.001,0.001
32,65,500,0.736,0.489,0.483,0.479,0.486,0,0,0,0
0,66,0,0.428,0.211,0.313,0.308,0.31,0.001,0.001,0.001,0.001
0,66,500,0.458,0.347,0.333,0.332,0.332,0,0,0,0
33,66,0,0.726,0.209,0.456,0.456,0.455,0.001,0.001,0.001,0.001
33,66,500,0.748,0.483,0.486,0.484,0.481,0,0,0,0
0,67,0,0.429,0.212,0.312,0.309,0.306,0.001,0.001,0.001,0.001
0,67,500,0.447,0.349,0.335,0.333,0.332,0,0,0,0
33,67,0,0.742,0.209,0.456,0.455,0.454,0.001,0.001,0.001,0.001
33,67,500,0.751,0.483,0.479,0.479,0.478,0,0,0,0
0,68,0,0.432,0.199,0.312,0.309,0.307,0.001,0.001,0.001,0.001
0,68,500,0.468,0.345,0.337,0.334,0.334,0,0,0,0
34,68,0,0.747,0.195,0.456,0.455,0.461,0.001,0.001,0.001,0.001
34,68,500,0.733,0.484,0.48,0.479,0.479,0,0,0,0
0,69,0,0.432,0.202,0.316,0.311,0.308,0.001,0.001,0.001,0.001
0,69,500,0.435,0.345,0.337,0.336,0.334,0,0,0,0
34,69,0,0.747,0.195,0.46,0.456,0.455,0.001,0.001,0.001,0.001
34,69,500,0.771,0.499,0.488,0.495,0.485,0,0,0,0
0,70,0,0.454,0.211,0.311,0.309,0.306,0.001,0.001,0.001,0.001
0,70,500,0.422,0.341,0.337,0.332,0.335,0,0,0,0
35,70,0,0.731,0.209,0.455,0.459,0.456,0.001,0.001,0.001,0.001
35,70,500,0.774,0.483,0.483,0.48,0.48,0,0,0,0
0,71,0,0.432,0.211,0.31,0.307,0.307,0.001,0.001,0.001,0.001
0,71,500,0.455,0.344,0.334,0.334,0.335,0,0,0,0
35,71,0,0.762,0.204,0.454,0.456,0.455,0.001,0.001,0.001,0.001
35,71,500,0.757,0.482,0.481,0.481,0.478,0,0,0,0
0,72,0,0.479,0.213,0.313,0.307,0.307,0.001,0.001,0.001,0.001
0,72,500,0.468,0.346,0.335,0.333,0.334,0,0,0,0
36,72,0,0.763,0.212,0.456,0.466,0.46,0.001,0.001,0.001,0.001
36,72,500,0.769,0.482,0.481,0.48,0.477,0,0,0,0
0,73,0,0.431,0.207,0.319,0.309,0.307,0.001,0.001,0.001,0.001
0,73,500,0.453,0.345,0.335,0.333,0.334,0,0,0,0
36,73,0,0.774,0.229,0.459,0.457,0.457,0.001,0.001,0.001,0.001
36,73,500,0.73,0.487,0.482,0.48,0.516,0,0,0,0
0,74,0,0.448,0.213,0.309,0.311,0.309,0.001,0.001,0.001,0.001
0,74,500,0.458,0.344,0.341,0.342,0.332,0,0,0,0
37,74,0,0.757,0.209,0.477,0.473,0.456,0.001,0.001,0.001,0.001
37,74,500,0.748,0.484,0.521,0.48,0.481,0,0,0,0
0,75,0,0.482,0.212,0.311,0.308,0.307,0.001,0.001,0.001,0.001
0,75,500,0.435,0.344,0.334,0.333,0.334,0,0,0,0
37,75,0,0.76,0.219,0.47,0.456,0.461,0.001,0.001,0.001,0.001
37,75,500,0.744,0.484,0.481,0.48,0.48,0,0,0,0
0,76,0,0.467,0.211,0.311,0.31,0.308,0.001,0.001,0.001,0.001
0,76,500,0.429,0.343,0.335,0.334,0.334,0,0,0,0
38,76,0,0.759,0.214,0.469,0.458,0.462,0.001,0.001,0.001,0.001
38,76,500,0.762,0.485,0.482,0.479,0.479,0,0,0,0
0,77,0,0.453,0.203,0.311,0.307,0.307,0.001,0.001,0.001,0.001
0,77,500,0.444,0.344,0.334,0.334,0.333,0,0,0,0
38,77,0,0.749,0.209,0.457,0.465,0.455,0.001,0.001,0.001,0.001
38,77,500,0.775,0.483,0.481,0.48,0.483,0,0,0,0
0,78,0,0.425,0.199,0.31,0.309,0.307,0.001,0.001,0.001,0.001
0,78,500,0.424,0.347,0.335,0.333,0.333,0,0,0,0
39,78,0,0.755,0.211,0.456,0.455,0.476,0.001,0.001,0.001,0.001
39,78,500,0.737,0.484,0.485,0.484,0.478,0,0,0,0
0,79,0,0.416,0.211,0.312,0.312,0.309,0.001,0.001,0.001,0.001
0,79,500,0.421,0.344,0.339,0.34,0.337,0,0,0,0
39,79,0,0.73,0.21,0.456,0.458,0.459,0.001,0.001,0.001,0.001
39,79,500,0.73,0.489,0.486,0.483,0.482,0,0,0,0
0,80,0,0.43,0.208,0.313,0.309,0.31,0.001,0.001,0.001,0.001
0,80,500,0.419,0.344,0.335,0.333,0.334,0,0,0,0
40,80,0,0.775,0.2,0.459,0.496,0.457,0.001,0.001,0.001,0.001
40,80,500,0.741,0.487,0.486,0.485,0.484,0,0,0,0
0,81,0,0.419,0.212,0.316,0.31,0.308,0.001,0.001,0.001,0.001
0,81,500,0.428,0.346,0.335,0.331,0.332,0,0,0,0
40,81,0,0.727,0.211,0.457,0.458,0.456,0.001,0.001,0.001,0.001
40,81,500,0.785,0.488,0.484,0.487,0.483,0,0,0,0
0,82,0,0.427,0.211,0.312,0.311,0.31,0.001,0.001,0.001,0.001
0,82,500,0.425,0.348,0.334,0.333,0.335,0,0,0,0
41,82,0,0.739,0.226,0.461,0.457,0.454,0.001,0.001,0.001,0.001
41,82,500,0.759,0.505,0.496,0.478,0.478,0,0,0,0
0,83,0,0.433,0.203,0.315,0.311,0.31,0.001,0.001,0.001,0.001
0,83,500,0.424,0.351,0.336,0.332,0.333,0,0,0,0
41,83,0,0.743,0.193,0.455,0.455,0.452,0.001,0.001,0.001,0.001
41,83,500,0.737,0.488,0.479,0.479,0.479,0,0,0,0
0,84,0,0.424,0.192,0.312,0.311,0.309,0.001,0.002,0.002,0.002
0,84,500,0.422,0.345,0.337,0.333,0.335,0,0,0,0
42,84,0,0.743,0.21,0.455,0.461,0.454,0.001,0.001,0.001,0.001
42,84,500,0.771,0.484,0.484,0.483,0.48,0,0,0,0
0,85,0,0.457,0.19,0.313,0.309,0.308,0.001,0.002,0.002,0.002
0,85,500,0.431,0.345,0.337,0.337,0.334,0,0,0,0
42,85,0,0.735,0.214,0.455,0.455,0.455,0.001,0.001,0.001,0.001
42,85,500,0.736,0.485,0.481,0.486,0.482,0,0,0,0
0,86,0,0.448,0.193,0.309,0.308,0.308,0.001,0.002,0.002,0.002
0,86,500,0.465,0.347,0.337,0.335,0.336,0,0,0,0
43,86,0,0.733,0.233,0.46,0.463,0.457,0.001,0.001,0.001,0.001
43,86,500,0.751,0.488,0.481,0.479,0.478,0,0,0,0
0,87,0,0.445,0.193,0.313,0.31,0.309,0.001,0.002,0.002,0.002
0,87,500,0.446,0.345,0.335,0.333,0.333,0,0,0,0
43,87,0,0.736,0.234,0.459,0.459,0.456,0.001,0.001,0.001,0.001
43,87,500,0.739,0.484,0.52,0.486,0.48,0,0,0,0
0,88,0,0.441,0.194,0.312,0.312,0.308,0.001,0.002,0.002,0.002
0,88,500,0.42,0.346,0.334,0.334,0.333,0,0,0,0
44,88,0,0.761,0.246,0.46,0.454,0.452,0.001,0.001,0.001,0.001
44,88,500,0.759,0.487,0.483,0.481,0.484,0,0,0,0
0,89,0,0.43,0.195,0.313,0.31,0.307,0.001,0.002,0.002,0.002
0,89,500,0.425,0.344,0.337,0.334,0.334,0,0,0,0
44,89,0,0.763,0.258,0.455,0.455,0.454,0.001,0.001,0.001,0.001
44,89,500,0.763,0.49,0.481,0.48,0.478,0,0,0,0
0,90,0,0.451,0.194,0.313,0.309,0.307,0.001,0.002,0.002,0.002
0,90,500,0.434,0.347,0.335,0.335,0.334,0,0,0,0
45,90,0,0.758,0.252,0.455,0.456,0.459,0.001,0.001,0.001,0.001
45,90,500,0.764,0.483,0.483,0.481,0.479,0,0,0,0
0,91,0,0.421,0.194,0.316,0.308,0.306,0.001,0.002,0.002,0.002
0,91,500,0.461,0.347,0.336,0.333,0.333,0,0,0,0
45,91,0,0.769,0.252,0.456,0.454,0.455,0.001,0.001,0.001,0.001
45,91,500,0.739,0.486,0.48,0.482,0.479,0,0,0,0
0,92,0,0.465,0.195,0.308,0.307,0.307,0.001,0.002,0.002,0.002
0,92,500,0.422,0.346,0.333,0.335,0.333,0,0,0,0
46,92,0,0.777,0.254,0.457,0.456,0.458,0.001,0.001,0.001,0.001
46,92,500,0.784,0.485,0.482,0.481,0.482,0,0,0,0
0,93,0,0.424,0.193,0.311,0.31,0.307,0.001,0.002,0.002,0.002
0,93,500,0.433,0.347,0.336,0.334,0.333,0,0,0,0
46,93,0,0.769,0.251,0.458,0.469,0.455,0.001,0.001,0.001,0.001
46,93,500,0.795,0.486,0.48,0.48,0.479,0,0,0,0
0,94,0,0.423,0.188,0.312,0.309,0.307,0.001,0.002,0.002,0.002
0,94,500,0.427,0.346,0.335,0.333,0.334,0,0,0,0
47,94,0,0.765,0.252,0.456,0.455,0.454,0.001,0.001,0.001,0.001
47,94,500,0.785,0.485,0.487,0.483,0.479,0,0,0,0
0,95,0,0.446,0.191,0.311,0.308,0.307,0.001,0.002,0.002,0.002
0,95,500,0.467,0.348,0.342,0.334,0.335,0,0,0,0
47,95,0,0.773,0.259,0.475,0.456,0.493,0.001,0.001,0.001,0.001
47,95,500,0.773,0.487,0.484,0.488,0.484,0,0,0,0
0,96,0,0.448,0.194,0.31,0.314,0.312,0.001,0.002,0.002,0.002
0,96,500,0.441,0.345,0.337,0.334,0.333,0,0,0,0
48,96,0,0.753,0.262,0.456,0.456,0.455,0.001,0.001,0.001,0.001
48,96,500,0.753,0.486,0.482,0.481,0.485,0,0,0,0
0,97,0,0.426,0.189,0.313,0.309,0.308,0.001,0.002,0.002,0.002
0,97,500,0.426,0.349,0.337,0.335,0.338,0,0,0,0
48,97,0,0.758,0.261,0.462,0.455,0.454,0.001,0.001,0.001,0.001
48,97,500,0.743,0.485,0.481,0.479,0.479,0,0,0,0
