patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
19,38,500,533,299,298,318,326,0,0,0,0
0,39,0,324,235,227,192,227,0,0,0,0
0,39,500,272,273,243,211,209,0,0,0,0
19,39,0,523,337,314,312,311,0,0,0,0
19,39,500,522,358,333,328,328,0,0,0,0
0,40,0,315,222,207,213,193,0,0,0,0
0,40,500,321,240,224,226,208,0,0,0,0
20,40,0,530,334,282,283,281,0,0,0,0
20,40,500,523,314,312,296,296,0,0,0,0
0,41,0,325,231,225,194,228,0,0,0,0
0,41,500,322,246,240,208,207,0,0,0,0
20,41,0,512,316,282,283,281,0,0,0,0
20,41,500,533,328,331,296,297,0,0,0,0
0,42,0,303,236,214,207,194,0,0,0,0
0,42,500,301,247,238,208,206,0,0,0,0
21,42,0,530,350,283,285,283,0,0,0,0
21,42,500,536,358,330,330,330,0,0,0,0
0,43,0,308,157,235,231,236,1,1,1,1
0,43,500,362,238,263,235,235,0,0,0,0
21,43,0,544,90,326,313,312,1,1,1,1
21,43,500,542,355,358,329,328,0,0,0,0
0,44,0,308,158,234,233,220,1,1,1,1
0,44,500,351,237,262,235,235,0,0,0,0
22,44,0,541,105,338,313,314,1,1,1,1
22,44,500,541,354,328,329,328,0,0,0,0
0,45,0,307,157,232,199,217,1,1,1,1
0,45,500,372,230,247,214,213,0,0,0,0
22,45,0,552,71,315,284,283,1,1,1,1
22,45,500,554,329,316,314,299,0,0,0,0
0,46,0,318,164,217,214,199,1,1,1,1
0,46,500,318,261,262,236,235,0,0,0,0
23,46,0,543,92,353,315,315,1,1,1,1
23,46,500,543,355,330,328,297,0,0,0,0
0,47,0,318,164,217,215,199,1,1,1,1
0,47,500,328,259,246,214,215,0,0,0,0
23,47,0,558,72,316,283,284,1,1,1,1
23,47,500,554,332,299,312,316,0,0,0,0
0,48,0,323,168,200,233,200,1,1,1,1
0,48,500,339,255,247,214,214,0,0,0,0
24,48,0,552,71,314,286,6644,1,1,1,1
24,48,500,551,300,330,335,298,0,0,0,0
0,49,0,300,182,200,218,214,1,1,1,1
0,49,500,322,260,215,246,214,0,0,0,0
24,49,0,535,79,340,342,315,1,1,1,1
24,49,500,521,355,327,332,327,0,0,0,0
0,50,0,320,146,234,234,222,1,1,1,1
0,50,500,342,301,247,214,214,0,0,0,0
25,50,0,557,71,318,288,286,1,1,1,1
25,50,500,556,316,313,298,302,0,0,0,0
0,51,0,351,148,201,232,200,1,1,1,1
0,51,500,338,251,228,233,215,0,0,0,0
25,51,0,543,72,318,285,287,1,1,1,1
25,51,500,552,331,299,297,297,0,0,0,0
0,52,0,350,146,200,232,200,1,1,1,1
0,52,500,343,240,215,248,215,0,0,0,0
26,52,0,554,70,316,283,288,1,1,1,1
26,52,500,558,318,317,299,299,0,0,0,0
0,53,0,319,164,201,234,199,1,1,1,1
0,53,500,340,253,216,246,214,0,0,0,0
26,53,0,554,71,314,282,283,1,1,1,1
26,53,500,536,329,297,296,296,0,0,0,0
0,54,0,351,148,200,232,201,1,1,1,1
0,54,500,354,241,228,229,214,0,0,0,0
27,54,0,558,71,314,283,282,1,1,1,1
27,54,500,552,331,298,297,299,0,0,0,0
0,55,0,352,148,199,231,205,1,1,1,1
0,55,500,342,253,230,231,214,0,0,0,0
27,55,0,533,71,316,284,284,1,1,1,1
27,55,500,553,333,301,297,297,0,0,0,0
0,56,0,341,160,216,216,201,1,1,1,1
0,56,500,353,241,248,215,214,0,0,0,0
28,56,0,550,70,318,284,281,1,1,1,1
28,56,500,552,334,297,297,296,0,0,0,0
0,57,0,319,160,211,219,199,1,1,1,1
0,57,500,338,255,247,213,214,0,0,0,0
28,57,0,549,70,316,284,284,1,1,1,1
28,57,500,549,331,299,305,301,0,0,0,0
0,58,0,354,147,217,216,200,1,1,1,1
0,58,500,320,254,247,214,217,0,0,0,0
29,58,0,552,70,316,284,287,1,1,1,1
29,58,500,551,331,299,298,299,0,0,0,0
0,59,0,341,161,200,232,200,1,1,1,1
0,59,500,340,250,247,219,215,0,0,0,0
29,59,0,531,85,304,287,284,1,1,1,1
29,59,500,554,332,297,316,309,0,0,0,0
0,60,0,389,145,203,200,200,1,1,1,1
0,60,500,319,268,216,228,235,0,0,0,0
30,60,0,557,73,319,288,287,1,1,1,1
30,60,500,564,332,297,299,298,0,0,0,0
0,61,0,319,159,220,247,220,1,1,1,1
0,61,500,308,260,262,235,237,0,0,0,0
30,61,0,533,92,326,316,315,1,1,1,1
30,61,500,535,329,298,298,298,0,0,0,0
0,62,0,361,138,218,231,202,1,1,1,1
0,62,500,327,260,230,233,215,0,0,0,0
31,62,0,531,71,315,284,284,1,1,1,1
31,62,500,549,328,333,299,299,0,0,0,0
0,63,0,355,149,218,218,201,1,1,1,1
0,63,500,351,240,246,218,216,0,0,0,0
31,63,0,554,71,349,285,284,1,1,1,1
31,63,500,554,359,329,328,328,0,0,0,0
0,64,0,321,147,222,247,222,1,1,1,1
0,64,500,355,230,230,234,216,0,0,0,0
32,64,0,552,71,315,282,282,1,1,1,1
32,64,500,548,332,299,300,297,0,0,0,0
0,65,0,331,148,233,201,199,1,1,1,1
0,65,500,354,242,247,215,215,0,0,0,0
32,65,0,528,82,304,287,283,1,1,1,1
32,65,500,549,330,299,298,297,0,0,0,0
0,66,0,321,160,219,214,200,1,1,1,1
0,66,500,352,238,249,214,214,0,0,0,0
33,66,0,547,71,315,289,284,1,1,1,1
33,66,500,551,331,298,298,299,0,0,0,0
0,67,0,349,143,200,232,201,1,1,1,1
0,67,500,350,241,248,216,216,0,0,0,0
33,67,0,531,72,317,285,284,1,1,1,1
33,67,500,554,365,298,299,298,0,0,0,0
0,68,0,343,159,218,217,200,1,1,1,1
0,68,500,340,252,249,216,249,0,0,0,0
34,68,0,535,72,318,286,284,1,1,1,1
34,68,500,557,334,304,298,300,0,0,0,0
0,69,0,352,148,224,215,202,1,1,1,1
0,69,500,366,234,248,215,216,0,0,0,0
34,69,0,555,71,317,286,289,1,1,1,1
34,69,500,554,336,299,300,300,0,0,0,0
0,70,0,356,150,201,233,201,1,1,1,1
0,70,500,344,253,248,214,213,0,0,0,0
35,70,0,559,71,316,283,282,1,1,1,1
35,70,500,555,331,297,297,296,0,0,0,0
0,71,0,340,159,215,215,203,1,1,1,1
0,71,500,351,244,248,214,214,0,0,0,0
35,71,0,557,70,315,283,287,1,1,1,1
35,71,500,552,330,302,298,296,0,0,0,0
0,72,0,342,164,213,219,202,1,1,1,1
0,72,500,342,255,248,215,215,0,0,0,0
36,72,0,538,71,319,286,284,1,1,1,1
36,72,500,556,329,297,297,297,0,0,0,0
0,73,0,342,162,220,217,202,1,1,1,1
0,73,500,343,261,249,218,215,0,0,0,0
36,73,0,539,71,315,285,284,1,1,1,1
36,73,500,552,329,297,298,301,0,0,0,0
0,74,0,352,151,219,214,200,1,1,1,1
0,74,500,341,252,246,216,214,0,0,0,0
37,74,0,537,71,318,285,288,1,1,1,1
37,74,500,557,332,300,297,302,0,0,0,0
0,75,0,342,163,219,211,199,1,1,1,1
0,75,500,342,254,246,217,214,0,0,0,0
37,75,0,556,70,315,284,283,1,1,1,1
37,75,500,553,330,297,297,298,0,0,0,0
0,76,0,342,165,217,215,199,1,1,1,1
0,76,500,343,253,248,215,216,0,0,0,0
38,76,0,555,85,300,283,283,1,1,1,1
38,76,500,556,333,304,300,299,0,0,0,0
0,77,0,354,150,217,217,200,1,1,1,1
0,77,500,344,254,249,215,215,0,0,0,0
38,77,0,560,71,316,285,284,1,1,1,1
38,77,500,552,331,298,297,296,0,0,0,0
0,78,0,352,151,219,213,204,1,1,1,1
0,78,500,343,257,247,215,214,0,0,0,0
39,78,0,554,72,317,283,284,1,1,1,1
39,78,500,552,332,303,299,297,0,0,0,0
0,79,0,352,149,218,214,200,1,1,1,1
0,79,500,341,254,234,229,215,0,0,0,0
39,79,0,548,70,318,284,284,1,1,1,1
39,79,500,554,331,298,298,297,0,0,0,0
0,80,0,354,151,202,234,200,1,1,1,1
0,80,500,345,259,250,217,218,0,0,0,0
40,80,0,557,84,303,283,284,1,1,1,1
40,80,500,548,331,296,297,301,0,0,0,0
0,81,0,353,148,200,231,200,1,1,1,1
0,81,500,298,251,214,214,214,0,0,0,0
40,81,0,527,70,281,316,286,1,1,1,1
40,81,500,536,329,298,297,296,0,0,0,0
0,82,0,321,162,215,216,199,1,1,1,1
0,82,500,323,245,247,220,216,0,0,0,0
41,82,0,541,70,314,282,283,1,1,1,1
41,82,500,519,329,300,302,296,0,0,0,0
0,83,0,299,170,223,221,203,1,2,2,2
0,83,500,321,259,251,220,218,0,0,0,0
41,83,0,515,70,315,284,283,1,1,1,1
41,83,500,518,335,299,299,299,0,0,0,0
0,84,0,328,162,223,218,204,1,2,2,2
0,84,500,321,258,219,248,217,0,0,0,0
42,84,0,537,71,313,282,282,1,1,1,1
42,84,500,535,332,299,296,296,0,0,0,0
0,85,0,351,149,237,204,203,1,2,2,2
0,85,500,314,274,250,219,217,0,0,0,0
42,85,0,535,70,312,282,281,1,1,1,1
42,85,500,535,330,297,300,297,0,0,0,0
0,86,0,321,153,217,223,204,1,2,2,2
0,86,500,322,260,251,218,218,0,0,0,0
43,86,0,549,315,285,283,280,0,0,0,0
43,86,500,539,331,296,295,295,0,0,0,0
0,87,0,327,162,221,218,203,1,2,2,2
0,87,500,322,264,252,219,217,0,0,0,0
43,87,0,544,317,283,282,282,0,0,0,0
43,87,500,551,329,300,296,301,0,0,0,0
0,88,0,364,138,224,219,205,1,2,2,2
0,88,500,356,237,253,221,222,0,0,0,0
44,88,0,564,316,283,285,281,0,0,0,0
44,88,500,547,327,295,296,296,0,0,0,0
0,89,0,302,165,222,219,204,1,2,2,2
0,89,500,298,260,252,219,218,0,0,0,0
44,89,0,546,313,284,283,281,0,0,0,0
44,89,500,546,329,295,296,299,0,0,0,0
0,90,0,324,151,223,217,204,1,2,2,2
0,90,500,322,257,248,218,218,0,0,0,0
45,90,0,547,314,290,283,287,0,0,0,0
45,90,500,548,329,297,299,296,0,0,0,0
0,91,0,323,160,223,218,204,1,2,2,2
0,91,500,298,259,249,223,222,0,0,0,0
45,91,0,530,315,285,281,282,0,0,0,0
45,91,500,524,326,297,295,295,0,0,0,0
0,92,0,303,163,221,221,205,1,1,1,1
0,92,500,321,272,262,230,230,0,0,0,0
46,92,0,525,289,282,282,285,1,1,1,1
46,92,500,527,322,315,296,303,0,0,0,0
0,93,0,302,157,226,227,205,1,1,1,1
0,93,500,298,280,264,230,233,0,0,0,0
46,93,0,529,294,283,282,280,1,1,1,1
46,93,500,529,325,296,298,297,0,0,0,0
0,94,0,302,159,227,229,205,1,1,1,1
0,94,500,299,282,265,231,230,0,0,0,0
47,94,0,549,285,282,282,283,1,1,1,1
47,94,500,556,328,297,296,298,0,0,0,0
0,95,0,298,162,206,236,206,1,1,1,1
0,95,500,299,277,262,232,231,0,0,0,0
47,95,0,518,285,285,282,282,1,1,1,1
47,95,500,518,327,296,296,296,0,0,0,0
0,96,0,297,157,224,219,204,1,1,1,1
0,96,500,298,279,259,231,230,0,0,0,0
48,96,0,546,288,284,283,281,1,1,1,1
48,96,500,530,328,298,297,297,0,0,0,0
0,97,0,304,149,224,218,204,1,1,1,1
0,97,500,295,273,259,230,229,0,0,0,0
48,97,0,537,285,283,280,283,1,1,1,1
48,97,500,566,327,296,295,296,0,0,0,0
0,98,0,296,150,224,223,206,1,1,1,1
0,98,500,305,275,262,229,230,0,0,0,0
49,98,0,535,288,281,282,280,1,1,1,1
49,98,500,537,333,297,297,295,0,0,0,0
0,99,0,316,159,206,234,206,1,1,1,1
0,99,500,315,261,260,230,229,0,0,0,0
49,99,0,542,318,280,283,281,1,1,1,1
49,99,500,537,329,302,298,296,0,0,0,0
0,100,0,296,161,221,220,208,1,1,1,1
0,100,500,295,278,261,231,230,0,0,0,0
50,100,0,525,287,281,281,282,1,1,1,1
50,100,500,532,328,300,296,299,0,0,0,0
0,101,0,339,159,226,217,206,1,1,1,1
0,101,500,314,265,261,232,232,0,0,0,0
50,101,0,525,289,282,281,282,1,1,1,1
50,101,500,523,328,298,298,297,0,0,0,0
0,102,0,305,171,205,237,205,1,1,1,1
0,102,500,339,270,261,230,232,0,0,0,0
51,102,0,582,256,283,303,312,1,1,1,1
51,102,500,526,329,300,298,297,0,0,0,0
0,103,0,285,182,207,237,206,1,1,1,1
0,103,500,295,274,248,244,231,0,0,0,0
51,103,0,524,285,285,281,285,1,1,1,1
51,103,500,525,327,297,295,295,0,0,0,0
0,104,0,315,161,205,237,206,1,1,1,1
0,104,500,342,270,259,230,230,0,0,0,0
52,104,0,563,288,283,281,281,1,1,1,1
52,104,500,525,328,295,299,296,0,0,0,0
0,105,0,297,165,219,224,204,1,1,1,1
0,105,500,305,277,264,230,230,0,0,0,0
52,105,0,523,285,281,286,282,1,1,1,1
52,105,500,523,329,297,295,297,0,0,0,0
0,106,0,314,150,223,219,204,1,1,1,1
0,106,500,305,264,265,231,230,0,0,0,0
53,106,0,514,287,283,282,281,1,1,1,1
53,106,500,532,330,297,296,299,0,0,0,0
0,107,0,298,174,220,221,205,1,1,1,1
0,107,500,338,267,259,230,230,0,0,0,0
53,107,0,523,285,282,283,285,1,1,1,1
53,107,500,525,329,297,296,296,0,0,0,0
0,108,0,341,158,221,221,205,1,1,1,1
0,108,500,294,276,261,233,231,0,0,0,0
54,108,0,515,286,282,287,284,1,1,1,1
54,108,500,563,328,297,297,297,0,0,0,0
0,109,0,310,162,222,220,204,1,1,1,1
0,109,500,315,275,260,230,229,0,0,0,0
54,109,0,565,287,281,282,284,1,1,1,1
54,109,500,527,330,295,294,295,0,0,0,0
0,110,0,295,161,224,219,204,1,1,1,1
0,110,500,316,274,262,230,235,0,0,0,0
55,110,0,537,288,280,282,282,1,1,1,1
55,110,500,524,332,298,296,296,0,0,0,0
0,111,0,295,176,225,219,205,1,1,1,1
0,111,500,316,274,262,230,230,0,0,0,0
55,111,0,565,288,281,281,281,1,1,1,1
55,111,500,549,329,296,295,296,0,0,0,0
0,112,0,313,172,223,225,206,1,1,1,1
0,112,500,321,277,264,231,234,0,0,0,0
56,112,0,566,288,280,281,282,1,1,1,1
56,112,500,546,328,295,298,295,0,0,0,0
0,113,0,323,162,224,220,205,1,1,1,1
0,113,500,312,283,264,231,230,0,0,0,0
56,113,0,546,287,281,281,281,1,1,1,1
56,113,500,535,328,296,295,297,0,0,0,0
0,114,0,300,163,222,222,207,1,1,1,1
0,114,500,312,283,263,231,230,0,0,0,0
57,114,0,554,287,283,282,286,1,1,1,1
57,114,500,549,329,296,297,297,0,0,0,0
0,115,0,322,159,225,224,205,1,1,1,1
0,115,500,323,273,263,230,229,0,0,0,0
57,115,0,547,291,282,280,281,1,1,1,1
57,115,500,551,329,296,295,296,0,0,0,0
0,116,0,320,158,225,220,205,1,1,1,1
0,116,500,311,263,247,247,231,0,0,0,0
58,116,0,529,275,298,284,282,1,1,1,1
58,116,500,518,326,295,295,295,0,0,0,0
0,117,0,301,160,217,228,206,1,1,1,1
0,117,500,333,259,261,232,231,0,0,0,0
58,117,0,558,291,282,281,281,1,1,1,1
58,117,500,550,333,296,294,295,0,0,0,0
0,118,0,299,160,206,237,204,1,1,1,1
0,118,500,299,273,248,246,232,0,0,0,0
59,118,0,551,277,295,281,281,1,1,1,1
59,118,500,525,328,295,295,295,0,0,0,0
0,119,0,342,154,228,206,240,1,1,1,1
0,119,500,318,272,263,230,230,0,0,0,0
59,119,0,542,289,284,283,282,1,1,1,1
59,119,500,544,356,325,325,326,0,0,0,0
0,120,0,320,142,252,226,225,1,1,1,1
0,120,500,319,266,279,253,254,0,0,0,0
60,120,0,553,287,281,281,280,1,1,1,1
60,120,500,544,329,296,294,295,0,0,0,0
0,121,0,319,157,223,223,205,1,1,1,1
0,121,500,339,277,279,253,253,0,0,0,0
60,121,0,550,288,280,281,283,1,1,1,1
60,121,500,542,332,296,295,295,0,0,0,0
0,122,0,318,158,205,238,206,1,1,1,1
0,122,500,321,279,281,253,254,0,0,0,0
61,122,0,546,287,280,284,281,1,1,1,1
61,122,500,568,330,297,295,295,0,0,0,0
0,123,0,318,156,204,240,206,1,1,1,1
0,123,500,339,271,263,230,230,0,0,0,0
61,123,0,535,307,309,319,281,1,1,1,1
61,123,500,555,321,300,324,315,0,0,0,0
0,124,0,322,157,218,225,205,1,1,1,1
0,124,500,357,244,262,231,230,0,0,0,0
62,124,0,569,307,315,310,310,1,1,1,1
62,124,500,530,327,295,297,295,0,0,0,0
0,125,0,352,145,222,225,207,1,1,1,1
0,125,500,310,273,264,232,232,0,0,0,0
62,125,0,531,288,281,282,280,1,1,1,1
62,125,500,534,330,296,295,297,0,0,0,0
0,126,0,319,141,236,204,205,1,1,1,1
0,126,500,320,279,280,254,254,0,0,0,0
63,126,0,536,289,282,281,280,1,1,1,1
63,126,500,564,326,295,295,295,0,0,0,0
0,127,0,318,158,225,221,260,1,1,1,1
0,127,500,318,278,277,254,253,0,0,0,0
63,127,0,532,308,309,309,308,1,1,1,1
63,127,500,517,334,296,297,296,0,0,0,0
0,128,0,320,159,227,218,206,1,1,1,1
0,128,500,340,270,263,230,230,0,0,0,0
64,128,0,555,291,281,281,283,1,1,1,1
64,128,500,570,330,296,299,294,0,0,0,0
0,129,0,302,272,259,231,225,0,0,0,0
0,129,500,287,296,292,265,265,0,0,0,0
64,129,0,538,287,281,280,280,1,1,1,1
64,129,500,533,328,295,295,294,0,0,0,0
0,130,0,303,269,257,225,225,0,0,0,0
0,130,500,303,291,292,265,268,0,0,0,0
65,130,0,524,288,281,281,281,1,1,1,1
65,130,500,535,330,296,296,296,0,0,0,0
0,131,0,302,273,257,226,225,0,0,0,0
0,131,500,305,291,290,265,265,0,0,0,0
65,131,0,539,290,282,279,281,1,1,1,1
65,131,500,556,329,295,296,295,0,0,0,0
0,132,0,302,266,257,226,226,0,0,0,0
0,132,500,307,287,274,243,241,0,0,0,0
66,132,0,555,286,281,281,281,1,1,1,1
66,132,500,528,327,295,295,297,0,0,0,0
0,133,0,309,276,275,250,249,0,0,0,0
0,133,500,295,283,275,243,243,0,0,0,0
66,133,0,532,289,281,281,286,1,1,1,1
66,133,500,554,327,299,293,294,0,0,0,0
0,134,0,304,272,259,225,225,0,0,0,0
0,134,500,325,278,276,241,240,0,0,0,0
67,134,0,550,288,281,281,282,1,1,1,1
67,134,500,549,328,296,295,299,0,0,0,0
0,135,0,303,268,257,225,225,0,0,0,0
0,135,500,326,279,274,240,240,0,0,0,0
67,135,0,535,289,282,312,310,1,1,1,1
67,135,500,549,329,298,297,294,0,0,0,0
0,136,0,302,269,257,226,225,0,0,0,0
0,136,500,338,271,274,242,242,0,0,0,0
68,136,0,519,288,283,284,283,1,1,1,1
68,136,500,547,328,294,295,300,0,0,0,0
0,137,0,303,267,259,228,226,0,0,0,0
0,137,500,325,279,272,241,241,0,0,0,0
68,137,0,536,289,287,282,281,1,1,1,1
68,137,500,541,328,295,295,294,0,0,0,0
0,138,0,302,267,257,226,225,0,0,0,0
0,138,500,323,1518,243,241,242,0,0,0,0
69,138,0,554,286,282,281,282,1,1,1,1
69,138,500,536,330,297,295,296,0,0,0,0
0,139,0,304,271,258,224,224,0,0,0,0
0,139,500,293,292,293,270,267,0,0,0,0
69,139,0,543,287,286,283,283,1,1,1,1
69,139,500,513,328,295,297,296,0,0,0,0
0,140,0,285,271,257,226,225,0,0,0,0
0,140,500,304,284,273,241,242,0,0,0,0
70,140,0,550,289,284,282,286,1,1,1,1
70,140,500,558,330,297,295,295,0,0,0,0
0,141,0,306,265,258,225,224,0,0,0,0
0,141,500,291,301,295,267,265,0,0,0,0
70,141,0,540,287,282,282,280,1,1,1,1
70,141,500,533,327,295,295,298,0,0,0,0
0,142,0,303,267,258,225,225,0,0,0,0
0,142,500,297,283,272,243,241,0,0,0,0
71,142,0,509,286,281,285,282,1,1,1,1
71,142,500,514,329,295,296,296,0,0,0,0
0,143,0,283,269,258,225,225,0,0,0,0
0,143,500,283,283,275,241,241,0,0,0,0
71,143,0,515,288,282,282,281,1,1,1,1
71,143,500,512,328,297,294,297,0,0,0,0
0,144,0,282,273,257,226,224,0,0,0,0
0,144,500,285,276,273,241,241,0,0,0,0
72,144,0,518,287,281,286,281,1,1,1,1
72,144,500,514,327,294,312,309,0,0,0,0
0,145,0,286,264,227,226,225,0,0,0,0
0,145,500,288,290,244,272,241,0,0,0,0
72,145,0,517,269,301,282,281,1,1,1,1
72,145,500,505,314,310,296,297,0,0,0,0
0,146,0,287,269,243,239,224,0,0,0,0
