patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,17,0,6221,6175,6196,6174,6186,0,0,0,0
0,17,500,6246,6199,6203,6259,6151,0,0,0,0
8,17,0,12255,8253,8236,8269,8322,0,0,0,0
8,17,500,12224,8297,8262,8263,8292,0,0,0,0
0,18,0,6289,6204,6174,6192,6155,0,0,0,0
0,18,500,6195,6212,6219,6175,6153,0,0,0,0
9,18,0,12189,8251,8241,8248,8236,0,0,0,0
9,18,500,12245,8275,8356,8292,8374,0,0,0,0
0,19,0,6249,6166,6181,6229,6196,0,0,0,0
0,19,500,6269,6189,6219,6177,6219,0,0,0,0
9,19,0,12145,8242,8237,8236,8251,0,0,0,0
9,19,500,12233,8288,8293,8261,8293,0,0,0,0
0,20,0,6226,6139,6176,6158,6123,0,0,0,0
0,20,500,6181,6154,6219,6208,6217,0,0,0,0
10,20,0,12210,8242,8233,8282,8237,0,0,0,0
10,20,500,12193,8267,8295,8285,8333,0,0,0,0
0,21,0,6192,6173,6176,6186,6188,0,0,0,0
0,21,500,6160,6219,6239,6203,6156,0,0,0,0
10,21,0,12201,8249,8255,8264,8322,0,0,0,0
10,21,500,12268,8291,8271,8263,8281,0,0,0,0
0,22,0,6205,6157,6170,6153,6168,0,0,0,0
0,22,500,6239,6194,6165,6212,6208,0,0,0,0
11,22,0,12175,8231,8239,8251,8256,0,0,0,0
11,22,500,12201,8268,8275,8265,8265,0,0,0,0
0,23,0,6235,6132,6189,6184,6130,0,0,0,0
0,23,500,6252,6183,6216,6216,6153,0,0,0,0
11,23,0,12192,8495,8271,8229,8237,0,0,0,0
11,23,500,12215,8280,8264,8320,8264,0,0,0,0
0,24,0,6236,6134,6185,6176,6191,0,0,0,0
0,24,500,6196,6252,6186,6167,6169,0,0,0,0
12,24,0,12283,8247,8296,8257,8252,0,0,0,0
12,24,500,12208,8281,8266,8269,8257,0,0,0,0
0,25,0,6181,6143,6149,6134,6126,0,0,0,0
0,25,500,6179,6236,6218,6163,6201,0,0,0,0
12,25,0,12348,8295,8236,8372,8236,0,0,0,0
12,25,500,12245,8268,8281,8273,8267,0,0,0,0
0,26,0,6277,6176,6169,6191,6127,0,0,0,0
0,26,500,6270,6186,6179,6221,6229,0,0,0,0
13,26,0,12196,8270,8387,8254,8346,0,0,0,0
13,26,500,12275,8276,8258,8284,8284,0,0,0,0
0,27,0,6221,6155,6126,6140,6139,0,0,0,0
0,27,500,6327,6214,6217,6213,6167,0,0,0,0
13,27,0,12243,8314,8263,8247,8230,0,0,0,0
13,27,500,12190,8262,8312,8261,8247,0,0,0,0
0,28,0,6232,6155,6178,6178,6171,0,0,0,0
0,28,500,6285,6180,6226,6183,6159,0,0,0,0
14,28,0,12208,8249,8263,8235,8238,0,0,0,0
14,28,500,12225,8265,8266,8271,8261,0,0,0,0
0,29,0,6244,6186,6134,6205,6201,0,0,0,0
0,29,500,6183,6185,6154,6293,6195,0,0,0,0
14,29,0,12213,8250,8273,8244,8237,0,0,0,0
14,29,500,12207,8263,8267,8288,8264,0,0,0,0
0,30,0,6176,6130,6170,6125,6166,0,0,0,0
0,30,500,6238,6174,6174,6171,6160,0,0,0,0
15,30,0,12180,8325,8239,8258,8244,0,0,0,0
15,30,500,12294,8314,8292,8269,8273,0,0,0,0
0,31,0,6258,6180,6149,6246,6150,0,0,0,0
0,31,500,6235,6194,6171,6210,6209,0,0,0,0
15,31,0,12170,8233,8216,8226,8251,0,0,0,0
15,31,500,12276,8250,8282,8264,8336,0,0,0,0
0,32,0,6223,6162,6177,6125,6170,0,0,0,0
0,32,500,6274,6164,6247,6201,6154,0,0,0,0
16,32,0,12199,8233,8225,8229,8226,0,0,0,0
16,32,500,12187,8252,8248,8255,8259,0,0,0,0
0,33,0,6203,6136,6187,6128,6175,0,0,0,0
0,33,500,6245,6207,6222,6224,6159,0,0,0,0
16,33,0,12206,8218,8238,8223,8225,0,0,0,0
16,33,500,12208,8266,8274,8258,11425,0,0,0,0
0,34,0,6215,6127,6193,6168,6151,0,0,0,0
0,34,500,6232,6247,6179,6199,6241,0,0,0,0
17,34,0,12198,8237,8230,8228,8219,0,0,0,0
17,34,500,12225,8262,8295,8301,8251,0,0,0,0
0,35,0,6224,6119,6126,6112,6140,0,0,0,0
0,35,500,6722,6807,6818,6793,6795,0,0,0,0
17,35,0,13339,9117,9093,9092,9088,0,0,0,0
17,35,500,12187,8272,8257,8254,8281,0,0,0,0
0,36,0,6139,6122,6126,6153,6164,0,0,0,0
0,36,500,6716,6848,6806,6821,6800,0,0,0,0
18,36,0,12168,8248,8299,8289,8265,0,0,0,0
18,36,500,12151,8281,8258,8276,8339,0,0,0,0
0,37,0,6145,6161,6170,6168,6173,0,0,0,0
0,37,500,6128,6189,6234,6181,6193,0,0,0,0
18,37,0,12241,8333,8297,8340,8225,0,0,0,0
18,37,500,12113,8266,8276,8261,8261,0,0,0,0
0,38,0,6187,6144,6120,6160,6177,0,0,0,0
0,38,500,6181,7538,6230,6166,6161,0,0,0,0
19,38,0,12915,9095,9114,9112,9084,0,0,0,0
19,38,500,13408,9119,9110,8447,8254,0,0,0,0
0,39,0,6180,6143,6161,6165,6177,0,0,0,0
0,39,500,6153,6158,6165,6168,6191,0,0,0,0
19,39,0,12231,8286,8232,8254,8272,0,0,0,0
19,39,500,12150,8263,8263,8258,8254,0,0,0,0
0,40,0,6173,6129,6162,6170,6289,0,0,0,0
0,40,500,6188,6190,6217,6218,6185,0,0,0,0
20,40,0,12187,8297,8233,8242,8233,0,0,0,0
20,40,500,12304,8324,8376,8283,8279,0,0,0,0
0,41,0,6192,6166,6161,6190,6152,0,0,0,0
0,41,500,6195,6206,6180,6169,6157,0,0,0,0
20,41,0,12183,8238,8275,8220,8224,0,0,0,0
20,41,500,12228,8321,8262,8271,8261,0,0,0,0
0,42,0,6201,6112,6171,6170,6129,0,0,0,0
0,42,500,6239,6190,6192,6212,6158,0,0,0,0
21,42,0,12198,8384,8238,55031,8261,0,0,0,0
21,42,500,12205,8279,8257,8307,8284,0,0,0,0
0,43,0,6220,6149,6133,6166,6169,0,0,0,0
0,43,500,6206,6208,6172,6177,6224,0,0,0,0
21,43,0,12382,8310,8226,8234,8223,0,0,0,0
21,43,500,12224,8260,8310,8247,8276,0,0,0,0
0,44,0,6181,6191,6192,6177,6137,0,0,0,0
0,44,500,6163,6155,6207,6204,6215,0,0,0,0
22,44,0,12202,8243,8246,8239,8313,0,0,0,0
22,44,500,12190,8286,8270,8252,8280,0,0,0,0
0,45,0,6224,6195,6184,6134,6155,0,0,0,0
0,45,500,6300,6180,6213,6172,6173,0,0,0,0
22,45,0,12113,8224,8250,8254,8229,0,0,0,0
22,45,500,12127,8252,8260,8258,8255,0,0,0,0
0,46,0,6192,6129,6117,6106,6148,0,0,0,0
0,46,500,6164,6184,6207,6214,6192,0,0,0,0
23,46,0,12143,8227,8244,8255,15884,0,0,0,0
23,46,500,12366,8279,8255,8260,8258,0,0,0,0
0,47,0,6241,2664,6242,6151,6143,1,1,1,1
0,47,500,6245,6165,6157,6173,6196,0,0,0,0
23,47,0,12147,8276,8237,8233,8231,0,0,0,0
23,47,500,12160,8268,8282,8301,8271,0,0,0,0
0,48,0,6213,2637,6186,6191,6141,1,1,1,1
0,48,500,6212,6172,6205,6192,6177,0,0,0,0
24,48,0,12288,8256,8235,8222,8220,0,0,0,0
24,48,500,12232,8259,8255,8274,8263,0,0,0,0
0,49,0,6195,2656,6169,6181,6137,1,1,1,1
0,49,500,6190,6171,6187,6174,6170,0,0,0,0
24,49,0,12161,8239,8237,8237,8249,0,0,0,0
24,49,500,12252,8285,8296,8271,8295,0,0,0,0
0,50,0,6173,2652,6174,6167,6178,1,1,1,1
0,50,500,6218,6165,6152,6212,6181,0,0,0,0
25,50,0,12133,8262,8240,8229,8240,0,0,0,0
25,50,500,12111,8251,8256,8260,8272,0,0,0,0
0,51,0,6193,2628,6138,8623,6212,1,1,1,1
0,51,500,6191,6308,6214,6208,6191,0,0,0,0
25,51,0,12153,8223,8267,8283,8264,0,0,0,0
25,51,500,12139,8271,8308,8277,8278,0,0,0,0
0,52,0,6184,2645,6195,6192,6138,1,1,1,1
0,52,500,6242,6153,6159,6163,6214,0,0,0,0
26,52,0,12256,8240,8243,8235,8241,0,0,0,0
26,52,500,12155,8268,8268,8261,8260,0,0,0,0
0,53,0,6185,2673,6186,6212,6160,1,1,1,1
0,53,500,6271,6163,6160,6200,6220,0,0,0,0
26,53,0,12298,74,8229,8229,8233,1,1,1,1
26,53,500,12251,8265,8315,8279,8267,0,0,0,0
0,54,0,6204,2669,6133,6143,6184,1,2,2,2
0,54,500,6217,6237,6185,6202,6213,0,0,0,0
27,54,0,12224,73,8242,8221,8231,1,1,1,1
27,54,500,12215,8256,8254,8258,8251,0,0,0,0
0,55,0,6137,2658,6159,6171,6186,1,2,2,2
0,55,500,6202,6212,6227,6177,6223,0,0,0,0
27,55,0,12322,76,8230,8253,8228,1,1,1,1
27,55,500,16904,8267,8280,8287,8277,0,0,0,0
0,56,0,6243,2675,6202,6169,6148,1,2,2,2
0,56,500,6190,6203,6229,6173,6221,0,0,0,0
28,56,0,12190,72,8229,8241,8311,1,1,1,1
28,56,500,12130,8258,8262,8268,8338,0,0,0,0
0,57,0,6225,2711,6196,6155,6152,1,2,2,2
0,57,500,6240,6178,6201,6274,6232,0,0,0,0
28,57,0,12124,72,8238,8240,8227,1,2,2,2
28,57,500,12229,8263,8259,8275,8253,0,0,0,0
0,58,0,6216,2720,6175,6210,6223,1,2,2,2
0,58,500,6625,6892,6954,6867,6932,0,0,0,0
29,58,0,12216,74,8263,8235,8241,1,2,2,2
29,58,500,12120,8268,8274,8269,8259,0,0,0,0
0,59,0,6250,2729,6144,6190,6138,1,2,2,2
0,59,500,6292,6203,6231,6187,6180,0,0,0,0
29,59,0,12186,71,8228,8235,8268,1,2,2,2
29,59,500,12670,8321,8260,8274,8268,0,0,0,0
0,60,0,6202,2691,6190,6158,6221,1,2,2,2
0,60,500,6251,6277,6217,6258,7446,0,0,0,0
30,60,0,12304,73,8295,8247,8248,1,2,2,2
30,60,500,12290,8318,8316,8348,8289,0,0,0,0
0,61,0,6238,2725,6198,6201,6258,1,2,2,2
0,61,500,6237,6282,6240,6227,6216,0,0,0,0
30,61,0,12181,73,8243,8254,8267,1,2,2,2
30,61,500,12286,8331,8334,8315,8369,0,0,0,0
0,62,0,6197,2709,6205,6192,6197,1,1,1,1
0,62,500,6189,6256,6252,6226,6231,0,0,0,0
31,62,0,12191,74,8278,8232,8248,1,3,3,3
31,62,500,12092,8273,8290,8262,8264,0,0,0,0
0,63,0,6242,2693,6142,6178,6202,1,1,1,1
0,63,500,6167,6233,6229,6220,6247,0,0,0,0
31,63,0,12149,72,8238,8230,8240,1,3,3,3
31,63,500,12235,8287,8257,8256,8268,0,0,0,0
0,64,0,6208,2754,6230,6284,6238,1,1,1,1
0,64,500,6298,6217,6276,6313,6264,0,0,0,0
32,64,0,12250,73,8326,8241,8258,1,3,3,3
32,64,500,12241,8264,8270,8264,8286,0,0,0,0
0,65,0,6153,2687,6195,6285,6180,1,1,1,1
0,65,500,6180,6273,6225,6178,6168,0,0,0,0
32,65,0,12235,72,8226,8235,8301,1,3,3,3
32,65,500,12139,8266,8281,8271,8270,0,0,0,0
0,66,0,6172,2672,6148,6163,6187,1,1,1,1
0,66,500,6231,6232,6239,6247,6203,0,0,0,0
33,66,0,12134,73,8237,8266,8267,1,3,3,3
33,66,500,12176,8261,8261,8258,8259,0,0,0,0
0,67,0,6196,2680,6192,6163,6161,1,1,1,1
0,67,500,6192,6336,6292,6231,6270,0,0,0,0
33,67,0,12224,73,8292,8358,8322,1,3,3,3
33,67,500,12288,8326,8314,8360,8321,0,0,0,0
0,68,0,6134,2719,6197,6211,6202,1,2,2,2
0,68,500,6165,6198,6247,6236,6244,0,0,0,0
34,68,0,13307,79,9087,9098,9091,1,3,3,3
34,68,500,12171,8275,8270,8262,8254,0,0,0,0
0,69,0,6178,2678,6182,6152,6173,1,1,1,1
0,69,500,6189,6242,6261,6255,6236,0,0,0,0
34,69,0,12098,73,8231,8231,8241,1,3,3,3
34,69,500,12175,8289,9399,8288,8332,0,0,0,0
0,70,0,6161,2691,6170,6148,6146,1,1,1,1
0,70,500,6171,6200,6200,6279,6258,0,0,0,0
35,70,0,12175,72,8265,8234,8250,1,3,3,3
35,70,500,13370,9222,9195,9169,9209,0,0,0,0
0,71,0,6795,2983,6363,6171,6198,1,1,1,1
0,71,500,6779,6898,6936,6892,6864,0,0,0,0
35,71,0,13342,80,9080,9097,9080,1,3,3,3
35,71,500,13353,9125,9124,9166,9131,0,0,0,0
0,72,0,6789,3000,6902,6829,6911,1,1,1,1
0,72,500,6735,6888,6927,6952,6883,0,0,0,0
36,72,0,12160,73,8302,8273,8239,1,3,3,3
36,72,500,12129,8260,8268,8261,8263,0,0,0,0
0,73,0,6174,2675,6176,6166,6169,1,1,1,1
0,73,500,6144,6218,6190,6232,6198,0,0,0,0
36,73,0,12176,73,8240,8233,8240,1,3,3,3
36,73,500,12148,8280,8279,8313,8293,0,0,0,0
0,74,0,6215,2703,6189,6199,6348,1,1,1,1
0,74,500,6172,6256,6292,6245,6288,0,0,0,0
37,74,0,12288,73,8335,8286,8344,1,4,4,4
37,74,500,12197,8332,8354,8321,8352,0,0,0,0
0,75,0,6172,2730,6218,6232,6234,1,1,1,1
0,75,500,6249,6164,6241,6252,6224,0,0,0,0
37,75,0,12150,72,8227,8230,8242,1,4,4,4
37,75,500,12103,8270,8375,8310,8321,0,0,0,0
0,76,0,6192,2745,6224,6228,6250,1,1,1,1
0,76,500,6172,6218,6199,6160,6200,0,0,0,0
38,76,0,12280,73,8245,8240,8244,1,4,4,4
38,76,500,12128,8254,8267,8254,8255,0,0,0,0
0,77,0,6773,2997,6827,6847,6853,1,1,1,1
0,77,500,6737,6897,6849,6887,6878,0,0,0,0
38,77,0,13251,79,9071,9077,9136,1,4,4,4
38,77,500,12220,8319,8320,8331,8351,0,0,0,0
0,78,0,6714,3007,6819,6796,6801,1,1,1,1
0,78,500,6218,6251,6333,6231,6219,0,0,0,0
39,78,0,12261,72,8252,8236,8221,1,4,4,4
39,78,500,12098,8260,8277,8260,8258,0,0,0,0
0,79,0,6169,2750,6232,6215,6230,1,1,1,1
0,79,500,6708,6951,6865,6918,6860,0,0,0,0
39,79,0,13330,79,9140,9139,9151,1,4,4,4
39,79,500,12218,8278,8248,8256,8288,0,0,0,0
0,80,0,6734,3012,6862,6791,6793,1,1,1,1
0,80,500,6700,6897,6875,6853,6846,0,0,0,0
40,80,0,13260,80,9079,9074,9080,1,4,4,4
40,80,500,12113,8260,8261,8260,8275,0,0,0,0
0,81,0,6773,3001,6865,6829,6789,1,1,1,1
0,81,500,6160,6302,6249,6301,6282,0,0,0,0
40,81,0,13241,79,9077,9087,9103,1,4,4,4
40,81,500,13294,9144,9110,9142,9117,0,0,0,0
0,82,0,6698,3043,6793,6825,6830,1,1,1,1
0,82,500,6094,6265,6229,6229,6226,0,0,0,0
41,82,0,12131,73,8241,8239,8230,1,5,5,5
41,82,500,12164,8317,8286,8262,8286,0,0,0,0
0,83,0,6138,2787,6195,6193,6187,1,1,1,1
0,83,500,6147,6247,6234,6243,6246,0,0,0,0
41,83,0,12109,73,8250,8297,8249,1,5,5,5
41,83,500,13331,9121,9125,9107,9116,0,0,0,0
0,84,0,6143,2754,6186,6155,6186,1,2,2,2
0,84,500,6146,6241,6226,6215,6219,0,0,0,0
42,84,0,12227,74,8282,8292,8320,1,5,5,5
42,84,500,13278,9139,9117,9109,9126,0,0,0,0
0,85,0,6195,2787,6190,6240,6201,1,2,2,2
0,85,500,6150,6232,6174,6221,6208,0,0,0,0
42,85,0,12182,73,8231,8228,8259,1,5,5,5
42,85,500,13370,9257,9214,9240,8464,0,0,0,0
0,86,0,6216,2799,6205,6186,6273,1,2,2,2
0,86,500,6236,6272,6261,6252,6475,0,0,0,0
43,86,0,12276,72,8316,8299,8287,1,5,5,5
43,86,500,12291,8336,8440,8313,8500,0,0,0,0
0,87,0,6254,2835,6279,6205,6215,1,2,2,2
0,87,500,6197,6241,6184,6183,6227,0,0,0,0
43,87,0,12190,72,8263,8248,8231,1,5,5,5
43,87,500,12120,8261,8252,8257,8398,0,0,0,0
0,88,0,6210,2792,6265,6178,6240,1,2,2,2
0,88,500,6212,6256,6295,6294,6309,0,0,0,0
44,88,0,12273,73,8292,8281,8313,1,5,5,5
44,88,500,12189,8258,8255,8272,8253,0,0,0,0
0,89,0,6219,2771,6212,6210,6206,1,2,2,2
0,89,500,6212,6183,6233,6181,6216,0,0,0,0
44,89,0,12171,73,8229,8233,8249,1,5,5,5
44,89,500,12204,8303,8255,8269,8270,0,0,0,0
0,90,0,6178,2816,6212,6178,6226,1,3,3,3
0,90,500,6216,6204,6195,6192,6191,0,0,0,0
45,90,0,12203,74,8237,8231,8230,1,6,6,6
45,90,500,12165,8281,8264,8261,8269,0,0,0,0
0,91,0,6202,1734,6203,6200,6198,1,3,3,3
0,91,500,6202,6201,6237,6234,6226,0,0,0,0
45,91,0,12257,74,8306,8327,8322,1,7,7,7
45,91,500,12224,8349,8350,8331,8347,0,0,0,0
0,92,0,6279,1731,6249,6240,6186,1,3,3,3
0,92,500,6306,6191,6325,6226,6188,0,0,0,0
46,92,0,12184,73,8225,8244,8229,1,7,7,7
46,92,500,12131,8262,8249,8289,8680,0,0,0,0
0,93,0,6363,1685,6217,6209,6204,1,3,3,3
0,93,500,6239,6213,6193,6199,6248,0,0,0,0
46,93,0,12228,73,8228,8234,8224,1,7,7,7
46,93,500,12171,8262,8261,8282,8281,0,0,0,0
0,94,0,6222,1691,6207,6234,6196,1,3,3,3
0,94,500,6174,6212,6241,6249,6216,0,0,0,0
47,94,0,12223,71,8257,8256,8234,1,7,7,7
47,94,500,12295,8270,8258,8276,8264,0,0,0,0
0,95,0,6281,1685,6244,6209,6169,1,3,3,3
0,95,500,6234,6251,6218,6189,6213,0,0,0,0
47,95,0,12396,87,8280,8291,8316,1,7,7,7
47,95,500,12311,8350,8366,8327,8317,0,0,0,0
0,96,0,6227,1677,6235,6196,6276,1,3,3,3
0,96,500,6803,6830,6863,6927,6933,0,0,0,0
48,96,0,13497,80,9133,9151,9160,1,7,7,7
48,96,500,13446,9113,9164,9104,9188,0,0,0,0
0,97,0,6730,1868,6846,6859,6882,1,3,3,3
0,97,500,6787,6847,6898,6877,6842,0,0,0,0
48,97,0,12531,71,8254,59006,8319,1,7,7,7
48,97,500,12271,8340,8251,8286,8262,0,0,0,0
0,98,0,6203,1690,6206,6294,6213,1,2,2,2
0,98,500,6257,6226,6215,6168,6217,0,0,0,0
49,98,0,13396,80,9166,9128,9140,1,7,7,7
49,98,500,13452,9214,9143,9109,9127,0,0,0,0
0,99,0,6781,1858,6823,6795,6798,1,2,2,2
0,99,500,6807,6818,6827,6814,6873,0,0,0,0
49,99,0,13399,80,9067,9148,9129,1,7,7,7
49,99,500,13366,9109,9117,8652,8293,0,0,0,0
0,100,0,6215,1689,6187,6219,6189,1,2,2,2
0,100,500,6246,6223,6227,6231,6260,0,0,0,0
50,100,0,13428,81,9115,9091,9162,1,7,7,7
50,100,500,13415,9135,9104,9113,9107,0,0,0,0
0,101,0,6795,1892,6830,6890,6842,1,2,2,2
0,101,500,6826,6862,6904,6857,6880,0,0,0,0
50,101,0,13540,79,9189,9137,9129,1,8,8,8
50,101,500,21380,9201,9165,9161,9193,0,0,0,0
0,102,0,6270,1758,6223,6246,6221,1,2,2,2
0,102,500,6247,6246,6284,6250,6239,0,0,0,0
51,102,0,12323,74,8293,8287,8297,1,8,8,8
51,102,500,13425,9148,9132,9110,9108,0,0,0,0
0,103,0,6790,1919,6813,6856,6818,1,2,2,2
0,103,500,6805,6819,6860,6811,6864,0,0,0,0
51,103,0,13398,79,9100,9085,9099,1,9,9,9
51,103,500,13434,9132,9106,9115,9125,0,0,0,0
0,104,0,6793,2004,6791,6801,6805,1,2,2,2
0,104,500,6792,6837,6864,6831,6894,0,0,0,0
52,104,0,13387,79,9084,9093,9083,1,10,10,10
52,104,500,13476,9118,9143,9122,9106,0,0,0,0
0,105,0,6811,1964,6901,6849,6848,1,2,2,2
0,105,500,6811,6878,6850,6877,6878,0,0,0,0
52,105,0,12412,72,8235,8243,8240,1,10,10,10
52,105,500,12158,8277,8256,8261,8269,0,0,0,0
0,106,0,6247,1789,6188,13548,6229,1,2,2,2
0,106,500,6204,6184,6249,6247,6266,0,0,0,0
53,106,0,12217,129,8267,8264,8244,1,9,9,9
53,106,500,12178,8279,8294,8261,8276,0,0,0,0
0,107,0,6252,1797,6166,6185,6184,1,2,2,2
0,107,500,6769,6831,6899,6869,6899,0,0,0,0
53,107,0,13420,141,9084,9071,9073,1,9,9,9
53,107,500,13387,9108,9113,9102,9107,0,0,0,0
0,108,0,6762,1960,6905,6896,6850,1,2,2,2
0,108,500,6841,6879,6876,6862,6916,0,0,0,0
54,108,0,13510,141,9116,9135,9129,1,9,9,9
54,108,500,13523,9156,9102,9118,9120,0,0,0,0
0,109,0,6806,1978,6812,6861,6887,1,2,2,2
0,109,500,6823,6894,6869,6925,6890,0,0,0,0
54,109,0,13490,140,9070,9072,9073,1,9,9,9
54,109,500,12630,8291,8273,8292,8278,0,0,0,0
0,110,0,6205,1781,6222,6240,6213,1,2,2,2
0,110,500,6223,6207,6238,6534,6239,0,0,0,0
55,110,0,13544,152,10369,9280,9183,1,9,9,9
55,110,500,13471,9154,9190,9168,9161,0,0,0,0
0,111,0,7549,2208,7742,7670,7600,1,2,2,2
0,111,500,7366,7613,7642,7403,7398,0,0,0,0
55,111,0,12481,145,9016,8335,8321,1,9,9,9
55,111,500,12211,8267,8263,8256,8259,0,0,0,0
0,112,0,6269,1785,6196,6230,6164,1,2,2,2
0,112,500,6756,6905,6881,6853,6861,0,0,0,0
56,112,0,13352,141,9069,9087,9114,1,9,9,9
56,112,500,13358,9124,9121,9101,9147,0,0,0,0
0,113,0,6758,1959,6809,6794,6873,1,2,2,2
0,113,500,6635,6282,6281,6263,6223,0,0,0,0
56,113,0,12156,126,8218,8256,8234,1,9,9,9
56,113,500,12152,8398,8265,8311,8280,0,0,0,0
0,114,0,6211,1798,6188,6193,6201,1,2,2,2
0,114,500,6218,6220,6206,6199,6216,0,0,0,0
57,114,0,12250,183,8265,8235,8306,1,8,8,8
57,114,500,12256,8274,8254,8253,8254,0,0,0,0
0,115,0,6185,1902,6171,6258,6166,1,2,2,2
0,115,500,6225,6183,6261,6239,6222,0,0,0,0
57,115,0,12243,181,8237,8244,8239,1,8,8,8
57,115,500,12252,8255,8286,8270,8262,0,0,0,0
0,116,0,6228,1798,6204,6166,6166,1,2,2,2
0,116,500,6279,6217,6197,6233,6188,0,0,0,0
58,116,0,12130,182,8318,8229,8268,1,8,8,8
58,116,500,12171,8328,8259,8250,8308,0,0,0,0
0,117,0,6184,1794,6217,6219,6162,1,2,2,2
0,117,500,6176,6183,6202,6251,6245,0,0,0,0
58,117,0,12183,182,8221,8270,8261,1,8,8,8
58,117,500,12192,8273,8281,8244,8318,0,0,0,0
0,118,0,6224,1796,6225,6223,6186,1,2,2,2
0,118,500,6205,6224,6216,6255,6235,0,0,0,0
59,118,0,12260,183,8257,8221,8226,1,8,8,8
59,118,500,12212,8252,8260,8244,8257,0,0,0,0
0,119,0,6203,1865,6183,6208,6211,1,2,2,2
0,119,500,6203,6240,6281,6212,6211,0,0,0,0
59,119,0,12194,183,8280,8216,8222,1,8,8,8
59,119,500,13398,10277,9179,8984,8247,0,0,0,0
0,120,0,6247,1780,6199,6179,6181,1,2,2,2
0,120,500,6254,6228,6187,6186,6193,0,0,0,0
60,120,0,13339,200,9061,9106,9097,1,8,8,8
60,120,500,12151,8260,8251,8256,8251,0,0,0,0
0,121,0,6158,1781,6180,6155,6156,1,2,2,2
0,121,500,6196,6260,6242,6202,6188,0,0,0,0
60,121,0,12253,182,8224,8238,8225,1,8,8,8
60,121,500,12205,8260,8335,8260,8255,0,0,0,0
