patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
71,500,1918,1569,1565,1569,1562,0,0,0,0
72,0,1908,530,1698,1694,1713,1,8,8,8
72,500,1865,1574,1562,1567,1561,0,0,0,0
73,0,1940,527,1702,1706,1697,1,8,8,8
73,500,1891,1571,1574,1555,1565,0,0,0,0
74,0,1901,526,1704,1707,1698,1,8,8,8
74,500,1923,1570,1574,1567,1574,0,0,0,0
75,0,1861,526,1709,1696,1706,1,8,8,8
75,500,1902,1568,1573,1554,1568,0,0,0,0
76,0,1906,523,1702,1706,1703,1,8,8,8
76,500,1947,1562,1572,1558,1559,0,0,0,0
77,0,1876,529,1690,1709,1700,1,8,8,8
77,500,1920,1559,1624,1564,1568,0,0,0,0
78,0,1928,528,1682,1683,1683,1,9,9,9
78,500,1886,1570,1572,1566,1556,0,0,0,0
79,0,1946,524,1685,1689,1673,1,9,9,9
79,500,1865,1573,1570,1569,1568,0,0,0,0
80,0,1880,528,1679,1688,1672,1,9,9,9
80,500,1875,1572,1569,1574,1564,0,0,0,0
81,0,1923,528,1681,1678,1677,1,9,9,9
81,500,1868,1603,1558,1562,1567,0,0,0,0
82,0,1916,528,1683,1683,1682,1,9,9,9
82,500,1847,1577,1568,1570,1568,0,0,0,0
83,0,1866,532,1681,1682,1688,1,9,9,9
83,500,1891,1577,1570,1555,1574,0,0,0,0
84,0,1880,528,1680,1676,1688,1,9,9,9
84,500,1887,1576,1563,1559,1560,0,0,0,0
85,0,1872,525,1686,1684,1677,1,9,9,9
85,500,1870,1572,1568,1567,1568,0,0,0,0
86,0,1885,528,1689,1673,1679,1,9,9,9
86,500,1873,1575,1569,1571,1560,0,0,0,0
87,0,1895,526,1678,1672,1669,1,9,9,9
87,500,1869,1559,1564,1560,1553,0,0,0,0
88,0,2497,577,1631,1626,1614,1,8,8,8
88,500,1830,1529,1527,1517,1519,0,0,0,0
89,0,1848,571,1619,1637,1623,1,8,8,8
89,500,1845,1518,1513,1517,1519,0,0,0,0
90,0,1838,572,1620,1624,1606,1,8,8,8
90,500,1837,1517,1509,1523,1511,0,0,0,0
91,0,1806,573,1611,1611,1617,1,8,8,8
91,500,1822,1538,1527,1517,1522,0,0,0,0
92,0,1829,572,1617,1623,1619,1,8,8,8
92,500,1810,1525,1511,1514,1523,0,0,0,0
93,0,1823,575,1617,1619,1628,1,8,8,8
93,500,1831,1531,1521,1526,1516,0,0,0,0
94,0,1792,574,1612,1628,1620,1,8,8,8
94,500,1792,1529,1520,1511,1522,0,0,0,0
95,0,1828,571,1618,1614,1614,1,8,8,8
95,500,1861,1527,1542,1555,1515,0,0,0,0
96,0,1890,570,1607,1628,1649,1,8,8,8
96,500,1845,1533,1512,1506,1517,0,0,0,0
97,0,1892,570,1612,1621,1626,1,8,8,8
97,500,1864,1516,1513,1522,1519,0,0,0,0
98,0,1821,574,1619,1615,1616,1,8,8,8
98,500,1861,1524,1528,1513,1519,0,0,0,0
99,0,1835,566,1615,1612,1615,1,8,8,8
99,500,1836,1532,1523,1526,1521,0,0,0,0
100,0,1864,573,1621,1617,1606,1,8,8,8
100,500,1834,1541,1517,1510,1504,0,0,0,0
101,0,1853,571,1617,1609,1622,1,8,8,8
101,500,1846,1522,1521,1522,1521,0,0,0,0
102,0,1823,570,1620,1615,1618,1,8,8,8
102,500,1827,1531,1527,1527,1511,0,0,0,0
103,0,1886,571,1618,1616,1619,1,8,8,8
103,500,1859,1523,1512,1519,1526,0,0,0,0
104,0,1860,577,1612,1611,1624,1,8,8,8
104,500,1862,1513,1514,1516,1510,0,0,0,0
105,0,1876,572,1614,1615,1618,1,8,8,8
105,500,1839,1522,1521,1518,1524,0,0,0,0
106,0,1855,571,1604,1638,1617,1,8,8,8
106,500,1859,1535,1518,1532,1572,0,0,0,0
107,0,1864,576,1618,1620,1622,1,8,8,8
107,500,1861,1540,1525,1509,1520,0,0,0,0
108,0,1851,572,1622,1610,1625,1,8,8,8
108,500,1871,1530,1525,1516,1525,0,0,0,0
109,0,1860,566,1623,1622,1629,1,8,8,8
109,500,1868,1528,1527,1527,1518,0,0,0,0
110,0,1833,576,1608,1683,1606,1,8,8,8
110,500,1856,1533,1507,1514,1526,0,0,0,0
111,0,1849,573,1607,1623,1616,1,8,8,8
111,500,1852,1523,1515,1525,1515,0,0,0,0
112,0,1827,578,1607,1606,1612,1,8,8,8
112,500,1859,1528,1525,1517,1527,0,0,0,0
113,0,1868,570,1620,1615,1622,1,8,8,8
113,500,1863,1583,1523,1520,1528,0,0,0,0
114,0,1869,573,1626,1621,1622,1,8,8,8
114,500,1870,1538,1523,1518,1511,0,0,0,0
115,0,1867,567,1620,1610,1614,1,8,8,8
115,500,1835,1526,1525,1517,1523,0,0,0,0
116,0,1871,574,1616,1615,1629,1,8,8,8
116,500,1870,1531,1518,1532,1516,0,0,0,0
117,0,1864,576,1623,1628,1611,1,8,8,8
117,500,1858,1539,1528,1534,1520,0,0,0,0
118,0,1864,577,1623,1626,1632,1,8,8,8
118,500,1805,1535,1527,1525,1530,0,0,0,0
119,0,1867,574,1631,1628,1630,1,8,8,8
119,500,1866,1518,1521,1515,1535,0,0,0,0
120,0,1845,569,1623,1617,1625,1,8,8,8
120,500,1844,1527,1522,1519,1519,0,0,0,0
121,0,1935,574,1629,1622,1612,1,8,8,8
121,500,1948,1531,1526,1521,1519,0,0,0,0
122,0,1870,572,1621,1610,1618,1,8,8,8
122,500,1879,1510,1515,1519,1520,0,0,0,0
123,0,1867,565,1622,1622,1615,1,8,8,8
123,500,1850,1553,1523,1534,1516,0,0,0,0
124,0,1866,568,1619,1612,1627,1,8,8,8
124,500,1861,1532,1511,1514,1517,0,0,0,0
125,0,1862,572,1614,1622,1625,1,8,8,8
125,500,1854,1534,1525,1521,1516,0,0,0,0
126,0,1851,570,1622,1616,1623,1,8,8,8
126,500,1864,1524,1520,1521,1512,0,0,0,0
127,0,1863,574,1621,1614,1615,1,8,8,8
127,500,1821,1521,1511,1535,1515,0,0,0,0
128,0,1873,567,1612,1610,1620,1,8,8,8
128,500,1854,1525,1511,1525,1522,0,0,0,0
129,0,1855,570,1621,1616,1625,1,8,8,8
129,500,1826,1525,1524,1531,1523,0,0,0,0
130,0,1892,570,1638,1630,1636,1,9,9,9
130,500,1871,1523,1524,1531,1525,0,0,0,0
131,0,1886,569,1640,1636,1633,1,9,9,9
131,500,1855,1518,1520,1529,1521,0,0,0,0
132,0,1877,573,1648,1650,1653,1,9,9,9
132,500,1890,1539,1528,1516,1524,0,0,0,0
133,0,1877,575,1646,1640,1649,1,9,9,9
133,500,1868,1518,1516,1517,1512,0,0,0,0
134,0,1893,569,1639,1641,1634,1,9,9,9
134,500,1881,1533,1522,1520,1522,0,0,0,0
135,0,1869,574,1635,1635,1641,1,9,9,9
135,500,1870,1531,1529,1531,1517,0,0,0,0
136,0,1873,570,1635,1629,1650,1,9,9,9
136,500,1885,1529,1524,1521,1520,0,0,0,0
137,0,1895,569,1637,1645,1647,1,9,9,9
137,500,1914,1534,1524,1527,1522,0,0,0,0
138,0,1837,566,1650,1643,1627,1,9,9,9
138,500,1881,1537,1529,1526,1516,0,0,0,0
139,0,1882,572,1641,1647,1635,1,9,9,9
139,500,1883,1589,1520,1530,1509,0,0,0,0
140,0,1879,571,1650,1635,1632,1,9,9,9
140,500,1867,1537,1525,1525,1525,0,0,0,0
141,0,1870,572,1643,1630,1638,1,9,9,9
141,500,1863,1526,1517,1534,1522,0,0,0,0
142,0,1874,572,1641,1628,1641,1,9,9,9
142,500,1837,1527,1515,1529,1584,0,0,0,0
143,0,1888,570,1653,1643,1647,1,9,9,9
143,500,1888,1535,1529,1532,1522,0,0,0,0
144,0,1889,575,1670,1642,1637,1,9,9,9
144,500,1867,1525,1527,1526,1525,0,0,0,0
145,0,1891,576,1645,1640,1632,1,9,9,9
145,500,1872,1529,1533,1541,1523,0,0,0,0
146,0,1860,576,1631,1701,1632,1,9,9,9
146,500,1862,1537,1522,1542,1523,0,0,0,0
147,0,1865,575,1642,1645,1639,1,9,9,9
147,500,1819,1534,1526,1526,1516,0,0,0,0
148,0,1856,578,1647,1639,1642,1,9,9,9
148,500,1838,1538,1519,1528,1520,0,0,0,0
149,0,1848,571,1647,1634,1649,1,9,9,9
149,500,1881,1528,1551,1534,1527,0,0,0,0
150,0,1899,573,1636,1644,1642,1,9,9,9
150,500,1889,1531,1538,1535,1532,0,0,0,0
151,0,1894,572,1640,1635,1633,1,9,9,9
151,500,1896,1532,1530,1521,1526,0,0,0,0
152,0,1916,574,1647,1644,1628,1,9,9,9
152,500,1885,1522,1521,1533,1517,0,0,0,0
153,0,1933,572,1657,1658,1666,1,10,10,10
153,500,1890,1533,1523,1532,1513,0,0,0,0
154,0,1898,570,1660,1671,1654,1,11,11,11
154,500,1905,1536,1520,1538,1522,0,0,0,0
155,0,1929,579,1677,1668,1667,1,11,11,11
155,500,1909,1542,1529,1531,1523,0,0,0,0
156,0,1904,568,1666,1664,1745,1,11,11,11
156,500,1922,1532,1529,1529,1526,0,0,0,0
157,0,1918,571,1660,1668,1678,1,11,11,11
157,500,1921,1540,1531,1519,1514,0,0,0,0
158,0,1905,574,1663,1675,1668,1,11,11,11
158,500,1905,1514,1529,1527,1526,0,0,0,0
159,0,1903,577,1669,1673,1665,1,11,11,11
159,500,1999,1532,1531,1519,1527,0,0,0,0
160,0,1973,574,1701,1661,1667,1,11,11,11
160,500,1865,1536,1529,1530,1512,0,0,0,0
161,0,1914,575,1668,1667,1667,1,11,11,11
161,500,1925,1523,1508,1522,1523,0,0,0,0
162,0,1911,572,1716,1672,1660,1,11,11,11
162,500,1920,1534,1518,1538,1520,0,0,0,0
163,0,1918,575,1656,1654,1661,1,11,11,11
163,500,1868,1525,1511,1527,1521,0,0,0,0
164,0,1906,576,1662,1654,1652,1,11,11,11
164,500,1904,1522,1521,1527,1525,0,0,0,0
165,0,1911,574,1666,1657,1670,1,11,11,11
165,500,1893,1553,1521,1529,1517,0,0,0,0
166,0,1905,573,1674,1666,1682,1,11,11,11
166,500,1914,1524,1527,1532,1532,0,0,0,0
167,0,1915,573,1666,1672,1668,1,11,11,11
167,500,1910,1532,1523,1527,1513,0,0,0,0
168,0,1903,572,1718,1670,1670,1,11,11,11
168,500,1890,1524,1527,1521,1509,0,0,0,0
169,0,1900,571,1654,1662,1654,1,11,11,11
169,500,1861,1523,1518,1524,1516,0,0,0,0
170,0,1942,576,1661,1665,1650,1,11,11,11
170,500,1894,1532,1523,1526,1518,0,0,0,0
171,0,1855,573,1659,1748,1657,1,11,11,11
171,500,1858,1527,1516,1532,1521,0,0,0,0
172,0,1942,578,1663,1663,1661,1,11,11,11
172,500,1862,1527,1514,1519,1522,0,0,0,0
173,0,1893,574,1658,1651,1667,1,11,11,11
173,500,1868,1533,1514,1517,1518,0,0,0,0
174,0,1869,573,1667,1658,1667,1,11,11,11
174,500,1905,1529,1523,1519,1518,0,0,0,0
175,0,1904,573,1739,1661,1665,1,11,11,11
175,500,1913,1534,1528,1526,1518,0,0,0,0
176,0,1903,567,1656,1657,1661,1,11,11,11
176,500,1896,1531,1522,1514,1514,0,0,0,0
177,0,1904,570,1663,1663,1663,1,11,11,11
177,500,1902,1534,1527,1529,1524,0,0,0,0
178,0,1897,573,1661,1669,1663,1,11,11,11
178,500,1930,1550,1512,1520,1506,0,0,0,0
179,0,1898,574,1649,1656,1659,1,11,11,11
179,500,1898,1527,1521,1529,1512,0,0,0,0
180,0,1861,575,1658,1664,1661,1,11,11,11
180,500,1881,1538,1520,1524,1526,0,0,0,0
181,0,1920,573,1666,1665,1663,1,11,11,11
181,500,1885,1534,1516,1520,1517,0,0,0,0
182,0,1938,427,1719,1716,1717,1,14,14,14
182,500,1909,1520,1533,1525,1528,0,0,0,0
183,0,1934,429,1710,1707,1716,1,14,14,14
183,500,1943,1532,1530,1519,1521,0,0,0,0
184,0,1938,429,1720,1712,1718,1,14,14,14
184,500,1947,1529,1530,1522,1518,0,0,0,0
185,0,1955,431,1716,1714,1720,1,14,14,14
185,500,1936,1533,1513,1531,1522,0,0,0,0
186,0,1937,430,1712,1721,1709,1,14,14,14
186,500,1954,1524,1524,1529,1517,0,0,0,0
187,0,1938,435,1719,1713,1723,1,14,14,14
187,500,1963,1538,1527,1522,1522,0,0,0,0
188,0,1938,432,1713,1711,1721,1,14,14,14
188,500,1935,1531,1517,1520,1526,0,0,0,0
189,0,1935,431,1719,1713,1716,1,14,14,14
189,500,1956,1524,1525,1521,1527,0,0,0,0
190,0,1905,427,1724,1708,1715,1,14,14,14
190,500,1949,1527,1514,1518,1513,0,0,0,0
191,0,1890,429,1715,1712,1720,1,14,14,14
191,500,1950,1535,1530,1522,1527,0,0,0,0
192,0,1950,428,1721,1715,1703,1,14,14,14
192,500,1902,1525,1520,1529,1517,0,0,0,0
193,0,1918,432,1719,1716,1706,1,14,14,14
193,500,1903,1527,1528,1521,1518,0,0,0,0
194,0,1922,430,1724,1723,1719,1,16,16,16
194,500,1948,1530,1518,1516,1520,0,0,0,0
195,0,1944,427,1723,1731,1724,1,16,16,16
195,500,1957,1523,1512,1517,1522,0,0,0,0
196,0,1961,428,1719,1724,1728,1,16,16,16
196,500,1953,1530,1525,1526,1516,0,0,0,0
197,0,1903,428,1722,1718,1727,1,16,16,16
197,500,1954,1524,1513,1524,1523,0,0,0,0
198,0,2444,409,1617,1632,1636,1,16,16,16
198,500,1842,1464,1471,1475,1471,0,0,0,0
199,0,1867,404,1629,1637,1634,1,16,16,16
199,500,1821,1465,1470,1469,1472,0,0,0,0
200,0,1869,404,1634,1640,1632,1,16,16,16
200,500,1867,1469,1473,1462,1475,0,0,0,0
201,0,1834,405,1629,1642,1635,1,16,16,16
201,500,1887,1474,1458,1474,1456,0,0,0,0
202,0,1876,407,1631,1628,1630,1,16,16,16
202,500,1854,1477,1466,1474,1467,0,0,0,0
203,0,1849,405,1634,1615,1634,1,16,16,16
203,500,1848,1471,1488,1462,1473,0,0,0,0
204,0,1813,405,1607,1616,1661,1,17,17,17
204,500,1852,1463,1465,1477,1460,0,0,0,0
205,0,1853,404,1615,1618,1619,1,17,17,17
205,500,1845,1469,1467,1458,1463,0,0,0,0
206,0,1857,406,1645,1640,1643,1,18,18,18
206,500,1869,1466,1456,1468,1457,0,0,0,0
207,0,1867,402,1644,1635,1647,1,18,18,18
207,500,1905,1497,1545,1456,1452,0,0,0,0
208,0,1925,404,1632,1647,1636,1,18,18,18
208,500,1884,1473,1466,1464,1454,0,0,0,0
209,0,1911,403,1638,1638,1635,1,18,18,18
209,500,1873,1471,1466,1472,1457,0,0,0,0
210,0,1866,400,1639,1630,1638,1,18,18,18
210,500,1865,1473,1458,1451,1466,0,0,0,0
211,0,1866,402,1709,1633,1629,1,18,18,18
211,500,1890,1465,1458,1467,1462,0,0,0,0
212,0,1913,400,1635,1646,1657,1,18,18,18
212,500,1887,1474,1464,1460,1458,0,0,0,0
213,0,1882,402,1635,1651,1641,1,18,18,18
213,500,1871,1479,1463,1453,1454,0,0,0,0
214,0,1906,400,1643,1636,1647,1,18,18,18
214,500,1868,1463,1456,1454,1457,0,0,0,0
215,0,1868,401,1643,1634,1645,1,18,18,18
215,500,1899,1476,1460,1459,1450,0,0,0,0
216,0,1896,401,1641,1640,1635,1,18,18,18
216,500,1880,1466,1460,1457,1466,0,0,0,0
217,0,1888,407,1637,1645,1641,1,18,18,18
217,500,1890,1478,1460,1459,1468,0,0,0,0
218,0,1885,405,1649,1638,1648,1,18,18,18
218,500,1864,1478,1477,1459,1466,0,0,0,0
219,0,1800,401,1654,1640,1637,1,18,18,18
219,500,1880,1474,1476,1466,1463,0,0,0,0
220,0,1894,406,1647,1640,1641,1,18,18,18
220,500,1882,1476,1467,1470,1463,0,0,0,0
221,0,1879,404,1643,1641,1651,1,18,18,18
221,500,1868,1466,1468,1459,1460,0,0,0,0
222,0,1870,404,1643,1634,1641,1,18,18,18
222,500,1865,1467,1459,1469,1463,0,0,0,0
223,0,1852,403,1642,1645,1630,1,18,18,18
223,500,1942,1472,1470,1462,1454,0,0,0,0
224,0,1885,403,1639,1639,1647,1,18,18,18
224,500,1859,1478,1461,1458,1459,0,0,0,0
225,0,1860,406,1643,1643,1648,1,18,18,18
225,500,1901,1477,1462,1458,1460,0,0,0,0
226,0,1869,403,1639,1638,1642,1,18,18,18
226,500,1880,1471,1465,1454,1464,0,0,0,0
227,0,1884,398,1642,1644,1643,1,18,18,18
227,500,1869,1469,1514,1462,1457,0,0,0,0
228,0,1877,407,1640,1636,1641,1,18,18,18
228,500,1840,1465,1454,1458,1449,0,0,0,0
229,0,1826,402,1648,1634,1637,1,18,18,18
229,500,1848,1480,1464,1451,1461,0,0,0,0
230,0,1865,403,1639,1652,1642,1,18,18,18
230,500,1876,1484,1470,1446,1464,0,0,0,0
231,0,1874,404,1633,1637,1649,1,18,18,18
231,500,1880,1455,1455,1462,1463,0,0,0,0
232,0,1859,403,1613,1619,1622,1,19,19,19
232,500,1844,1453,1456,1445,1461,0,0,0,0
233,0,1867,402,1621,1623,1629,1,19,19,19
233,500,1867,1460,1475,1458,1468,0,0,0,0
234,0,1849,404,1619,1617,1634,1,19,19,19
234,500,1861,1461,1468,1445,1464,0,0,0,0
235,0,1872,401,1618,1622,1632,1,19,19,19
235,500,1865,1461,1468,1460,1459,0,0,0,0
236,0,1858,408,1621,1615,1640,1,19,19,19
236,500,1864,1466,1465,1456,1468,0,0,0,0
237,0,1840,403,1616,1623,1635,1,19,19,19
237,500,1861,1463,1465,1457,1520,0,0,0,0
238,0,1828,401,1624,1619,1640,1,19,19,19
238,500,1825,1465,1465,1464,1469,0,0,0,0
239,0,1884,404,1619,1626,1631,1,19,19,19
239,500,1856,1457,1458,1459,1456,0,0,0,0
240,0,1851,399,1651,2202,5038,1,19,19,19
240,500,1856,1463,1465,1444,1528,0,0,0,0
241,0,1831,396,1611,1612,1617,1,19,19,19
241,500,1913,1451,1451,1455,1452,0,0,0,0
242,0,1852,400,1623,1630,1620,1,20,20,20
242,500,1850,1464,1460,1498,1461,0,0,0,0
243,0,1839,406,1600,1617,1604,1,22,22,22
243,500,1809,1461,1461,1455,1462,0,0,0,0
244,0,1829,404,1611,1611,1609,1,22,22,22
244,500,1820,1466,1457,1454,1447,0,0,0,0
245,0,1898,405,1609,1654,1615,1,22,22,22
245,500,1824,1470,1463,1470,1468,0,0,0,0
246,0,1817,404,1609,1626,1626,1,22,22,22
246,500,1765,1476,1462,1459,1457,0,0,0,0
247,0,1813,402,1615,1622,1611,1,24,24,24
247,500,1836,1461,1470,1456,1468,0,0,0,0
248,0,1833,404,1616,1631,1617,1,24,24,24
248,500,1842,1458,1451,1466,1451,0,0,0,0
249,0,1786,401,1611,1625,1609,1,24,24,24
249,500,1841,1515,1454,1463,1495,0,0,0,0
250,0,1831,403,1615,1619,1621,1,25,25,25
250,500,1829,1461,1463,1460,1459,0,0,0,0
251,0,1816,406,1626,1624,1624,1,25,25,25
251,500,1878,1458,1468,1466,1462,0,0,0,0
252,0,1828,400,1613,1633,1627,1,25,25,25
252,500,1821,1467,1462,1472,1466,0,0,0,0
253,0,1831,409,1616,1628,1651,1,25,25,25
253,500,1812,1463,1464,1465,1464,0,0,0,0
254,0,1835,407,1614,1635,1618,1,25,25,25
254,500,1793,1465,1465,1467,1464,0,0,0,0
255,0,1863,404,1614,1635,1624,1,25,25,25
255,500,1780,1470,1461,1461,1465,0,0,0,0
256,0,1776,405,1611,1623,1620,1,25,25,25
256,500,1793,1465,1463,1464,1459,0,0,0,0
257,0,1857,399,1625,1623,1626,1,25,25,25
257,500,1836,1458,1472,1459,1469,0,0,0,0
258,0,1793,404,1620,1636,1613,1,25,25,25
258,500,1805,1469,1455,1473,1463,0,0,0,0
259,0,1782,403,1613,1635,1624,1,25,25,25
259,500,1836,1468,1466,1469,1453,0,0,0,0
260,0,1794,404,1612,1629,1626,1,25,25,25
