patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,13,0,364,265,248,245,230,0,0,0,0
0,13,500,397,271,285,253,257,0,0,0,0
6,13,0,668,389,355,356,355,0,0,0,0
6,13,500,667,412,378,381,378,0,0,0,0
0,14,0,400,262,263,230,230,0,0,0,0
0,14,500,396,284,287,253,253,0,0,0,0
7,14,0,657,389,355,355,355,0,0,0,0
7,14,500,672,412,378,379,377,0,0,0,0
0,15,0,412,274,263,230,230,0,0,0,0
0,15,500,398,286,286,253,253,0,0,0,0
7,15,0,655,388,360,357,354,0,0,0,0
7,15,500,667,411,378,378,378,0,0,0,0
0,16,0,395,250,263,233,230,0,0,0,0
0,16,500,395,286,285,253,253,0,0,0,0
8,16,0,653,388,356,355,354,0,0,0,0
8,16,500,652,411,378,377,377,0,0,0,0
0,17,0,409,250,264,233,231,0,0,0,0
0,17,500,409,278,288,254,253,0,0,0,0
8,17,0,664,391,356,355,356,0,0,0,0
8,17,500,666,416,380,380,379,0,0,0,0
0,18,0,408,248,263,231,231,0,0,0,0
0,18,500,407,270,285,254,257,0,0,0,0
9,18,0,669,390,356,356,355,0,0,0,0
9,18,500,667,412,378,381,378,0,0,0,0
0,19,0,408,252,264,231,230,0,0,0,0
0,19,500,399,282,273,253,253,0,0,0,0
9,19,0,672,389,357,356,356,0,0,0,0
9,19,500,674,399,378,378,378,0,0,0,0
0,20,0,423,250,262,230,229,0,0,0,0
0,20,500,399,270,284,254,253,0,0,0,0
10,20,0,658,377,365,364,356,0,0,0,0
10,20,500,673,446,417,417,417,0,0,0,0
0,21,0,401,257,255,231,230,0,0,0,0
0,21,500,391,282,286,253,253,0,0,0,0
10,21,0,656,389,356,355,365,0,0,0,0
10,21,500,651,412,379,378,380,0,0,0,0
0,22,0,382,268,281,254,253,0,0,0,0
0,22,500,381,269,297,254,253,0,0,0,0
11,22,0,635,420,394,395,393,0,0,0,0
11,22,500,649,399,380,379,379,0,0,0,0
0,23,0,377,257,263,231,230,0,0,0,0
0,23,500,356,304,311,279,278,0,0,0,0
11,23,0,634,377,361,358,356,0,0,0,0
11,23,500,638,411,384,379,377,0,0,0,0
0,24,0,391,247,263,230,230,0,0,0,0
0,24,500,363,293,305,279,278,0,0,0,0
12,24,0,647,427,398,394,392,0,0,0,0
12,24,500,643,446,417,421,418,0,0,0,0
0,25,0,366,267,281,254,253,0,0,0,0
0,25,500,353,304,294,281,279,0,0,0,0
12,25,0,646,419,393,398,391,0,0,0,0
12,25,500,654,444,417,418,422,0,0,0,0
0,26,0,365,268,281,254,254,0,0,0,0
0,26,500,374,295,290,279,279,0,0,0,0
13,26,0,629,424,394,392,400,0,0,0,0
13,26,500,643,447,418,417,416,0,0,0,0
0,27,0,374,260,281,253,253,0,0,0,0
0,27,500,374,293,292,279,278,0,0,0,0
13,27,0,655,407,411,405,393,0,0,0,0
13,27,500,640,444,420,417,416,0,0,0,0
0,28,0,362,267,272,267,253,0,0,0,0
0,28,500,364,293,306,280,280,0,0,0,0
14,28,0,642,419,394,396,394,0,0,0,0
14,28,500,642,445,418,419,419,0,0,0,0
0,29,0,380,257,281,254,282,0,0,0,0
0,29,500,375,281,305,280,279,0,0,0,0
14,29,0,653,406,400,393,398,0,0,0,0
14,29,500,653,446,418,417,417,0,0,0,0
0,30,0,375,257,282,255,255,0,0,0,0
0,30,500,382,294,305,279,280,0,0,0,0
15,30,0,654,389,357,360,359,0,0,0,0
15,30,500,688,412,380,378,378,0,0,0,0
0,31,0,416,260,264,230,230,0,0,0,0
0,31,500,425,282,278,255,254,0,0,0,0
15,31,0,681,389,357,356,356,0,0,0,0
15,31,500,683,414,382,378,379,0,0,0,0
0,32,0,427,249,263,231,230,0,0,0,0
0,32,500,425,270,285,252,254,0,0,0,0
16,32,0,686,390,362,361,359,0,0,0,0
16,32,500,683,411,378,378,383,0,0,0,0
0,33,0,424,248,263,231,231,0,0,0,0
0,33,500,423,269,283,253,253,0,0,0,0
16,33,0,681,392,356,354,356,0,0,0,0
16,33,500,678,411,378,379,379,0,0,0,0
0,34,0,428,249,263,231,231,0,0,0,0
0,34,500,423,269,284,255,255,0,0,0,0
17,34,0,688,375,356,361,358,0,0,0,0
17,34,500,686,412,379,378,379,0,0,0,0
0,35,0,423,248,263,235,231,0,0,0,0
0,35,500,422,283,271,254,253,0,0,0,0
17,35,0,678,388,358,355,356,0,0,0,0
17,35,500,688,410,379,379,378,0,0,0,0
0,36,0,425,248,263,232,231,0,0,0,0
0,36,500,419,284,284,254,256,0,0,0,0
18,36,0,674,386,356,355,356,0,0,0,0
18,36,500,683,413,378,378,378,0,0,0,0
0,37,0,425,247,260,230,231,0,0,0,0
0,37,500,421,268,284,258,254,0,0,0,0
18,37,0,677,375,357,357,358,0,0,0,0
18,37,500,672,412,383,380,379,0,0,0,0
0,38,0,419,262,263,231,230,0,0,0,0
0,38,500,425,270,286,254,253,0,0,0,0
19,38,0,690,388,358,357,357,0,0,0,0
19,38,500,686,396,383,379,1760,0,0,0,0
0,39,0,429,249,263,231,230,0,0,0,0
0,39,500,394,283,285,258,255,0,0,0,0
19,39,0,679,390,356,356,362,0,0,0,0
19,39,500,681,416,382,384,379,0,0,0,0
0,40,0,428,250,263,231,230,0,0,0,0
0,40,500,423,268,286,257,254,0,0,0,0
20,40,0,683,389,356,355,356,0,0,0,0
20,40,500,682,413,380,379,388,0,0,0,0
0,41,0,425,248,263,231,231,0,0,0,0
0,41,500,423,268,286,255,311,0,0,0,0
20,41,0,679,391,356,358,357,0,0,0,0
20,41,500,681,414,381,381,380,0,0,0,0
0,42,0,425,282,263,231,231,0,0,0,0
0,42,500,425,269,286,254,253,0,0,0,0
21,42,0,679,390,357,360,358,0,0,0,0
21,42,500,679,412,379,378,379,0,0,0,0
0,43,0,426,247,263,231,236,0,0,0,0
0,43,500,428,273,287,255,253,0,0,0,0
21,43,0,682,386,358,356,356,0,0,0,0
21,43,500,689,413,380,378,378,0,0,0,0
0,44,0,425,247,264,231,230,0,0,0,0
0,44,500,426,286,275,256,255,0,0,0,0
22,44,0,686,387,356,355,354,0,0,0,0
22,44,500,696,404,380,379,379,0,0,0,0
0,45,0,427,248,263,231,231,0,0,0,0
0,45,500,409,307,291,298,291,0,0,0,0
22,45,0,675,388,357,356,355,0,0,0,0
22,45,500,698,400,391,381,379,0,0,0,0
0,46,0,419,262,265,233,231,0,0,0,0
0,46,500,418,307,292,279,280,0,0,0,0
23,46,0,663,374,356,357,357,0,0,0,0
23,46,500,691,413,379,380,384,0,0,0,0
0,47,0,419,251,266,233,232,0,0,0,0
0,47,500,369,291,286,254,254,0,0,0,0
23,47,0,659,386,359,356,356,0,0,0,0
23,47,500,707,412,378,379,378,0,0,0,0
0,48,0,430,253,264,232,231,0,0,0,0
0,48,500,397,268,286,254,254,0,0,0,0
24,48,0,684,407,392,426,394,0,0,0,0
24,48,500,681,413,412,379,380,0,0,0,0
0,49,0,419,283,232,268,233,0,0,0,0
0,49,500,428,273,289,255,256,0,0,0,0
24,49,0,706,391,358,358,360,0,0,0,0
24,49,500,703,414,381,381,380,0,0,0,0
0,50,0,437,248,264,232,232,0,0,0,0
0,50,500,431,271,288,255,255,0,0,0,0
25,50,0,711,408,393,393,393,0,0,0,0
25,50,500,667,448,418,417,418,0,0,0,0
0,51,0,401,267,281,255,254,0,0,0,0
0,51,500,426,286,271,253,253,0,0,0,0
25,51,0,678,375,356,356,356,0,0,0,0
25,51,500,708,436,419,418,417,0,0,0,0
0,52,0,407,269,280,255,254,0,0,0,0
0,52,500,405,295,307,286,281,0,0,0,0
26,52,0,701,387,357,356,357,0,0,0,0
26,52,500,688,408,383,379,378,0,0,0,0
0,53,0,420,262,264,232,232,0,0,0,0
0,53,500,366,307,306,280,280,0,0,0,0
26,53,0,653,421,393,392,393,0,0,0,0
26,53,500,670,446,417,421,419,0,0,0,0
0,54,0,392,270,281,256,257,0,0,0,0
0,54,500,399,294,307,281,281,0,0,0,0
27,54,0,690,420,393,394,393,0,0,0,0
27,54,500,692,444,418,417,422,0,0,0,0
0,55,0,403,282,282,255,255,0,0,0,0
0,55,500,418,274,287,253,254,0,0,0,0
27,55,0,687,426,393,392,392,0,0,0,0
27,55,500,675,445,417,416,417,0,0,0,0
0,56,0,385,283,283,256,254,0,0,0,0
0,56,500,381,271,286,254,253,0,0,0,0
28,56,0,653,390,361,356,357,0,0,0,0
28,56,500,666,412,380,380,390,0,0,0,0
0,57,0,380,263,270,232,230,0,0,0,0
0,57,500,401,283,287,254,254,0,0,0,0
28,57,0,677,418,393,393,421,0,0,0,0
28,57,500,680,433,417,418,417,0,0,0,0
0,58,0,406,251,265,232,235,0,0,0,0
0,58,500,388,306,307,283,281,0,0,0,0
29,58,0,682,408,393,391,393,0,0,0,0
29,58,500,672,445,417,419,417,0,0,0,0
0,59,0,389,269,282,255,255,0,0,0,0
0,59,500,391,294,306,280,280,0,0,0,0
29,59,0,686,407,393,392,392,0,0,0,0
29,59,500,671,458,418,418,417,0,0,0,0
0,60,0,390,271,284,256,256,0,0,0,0
0,60,500,392,299,308,281,281,0,0,0,0
30,60,0,675,423,394,392,392,0,0,0,0
30,60,500,681,413,379,379,379,0,0,0,0
0,61,0,366,276,265,233,232,0,0,0,0
0,61,500,397,283,287,259,256,0,0,0,0
30,61,0,693,409,394,392,393,0,0,0,0
30,61,500,680,432,423,419,418,0,0,0,0
0,62,0,389,268,281,254,254,0,0,0,0
0,62,500,386,305,294,279,282,0,0,0,0
31,62,0,686,408,397,394,394,0,0,0,0
31,62,500,680,435,425,421,420,0,0,0,0
0,63,0,390,268,281,255,255,0,0,0,0
0,63,500,388,293,305,279,279,0,0,0,0
31,63,0,683,408,392,392,393,0,0,0,0
31,63,500,677,412,379,385,381,0,0,0,0
0,64,0,397,260,264,230,230,0,0,0,0
0,64,500,407,270,287,255,256,0,0,0,0
32,64,0,678,426,396,394,391,0,0,0,0
32,64,500,668,444,417,424,417,0,0,0,0
0,65,0,382,284,284,255,256,0,0,0,0
0,65,500,389,304,294,280,278,0,0,0,0
32,65,0,655,412,396,395,394,0,0,0,0
32,65,500,626,444,425,418,417,0,0,0,0
0,66,0,396,270,251,243,230,0,0,0,0
0,66,500,382,305,288,257,256,0,0,0,0
33,66,0,661,389,356,360,356,0,0,0,0
33,66,500,667,412,378,378,378,0,0,0,0
0,67,0,395,263,262,233,232,0,0,0,0
0,67,500,394,285,285,253,253,0,0,0,0
33,67,0,667,388,355,355,355,0,0,0,0
33,67,500,671,413,380,379,380,0,0,0,0
0,68,0,404,264,265,232,230,0,0,0,0
0,68,500,395,291,287,254,252,0,0,0,0
34,68,0,667,389,356,425,355,0,0,0,0
34,68,500,698,422,379,380,380,0,0,0,0
0,69,0,397,265,262,230,232,0,0,0,0
0,69,500,400,286,287,257,253,0,0,0,0
34,69,0,670,388,356,357,356,0,0,0,0
34,69,500,666,411,386,383,379,0,0,0,0
0,70,0,419,264,266,230,230,0,0,0,0
0,70,500,375,255,254,254,277,0,0,0,0
35,70,0,663,375,357,356,355,0,0,0,0
35,70,500,675,443,426,419,422,0,0,0,0
0,71,0,376,267,267,255,256,0,0,0,0
0,71,500,392,292,293,279,280,0,0,0,0
35,71,0,666,424,394,394,392,0,0,0,0
35,71,500,667,431,416,417,417,0,0,0,0
0,72,0,398,267,281,253,254,0,0,0,0
0,72,500,398,294,292,278,278,0,0,0,0
36,72,0,683,406,396,392,393,0,0,0,0
36,72,500,682,432,417,417,417,0,0,0,0
0,73,0,398,261,283,255,254,0,0,0,0
0,73,500,399,295,293,280,279,0,0,0,0
36,73,0,679,405,392,395,392,0,0,0,0
36,73,500,676,431,418,418,417,0,0,0,0
0,74,0,402,256,281,258,254,0,0,0,0
0,74,500,401,280,306,280,280,0,0,0,0
37,74,0,667,420,391,392,397,0,0,0,0
37,74,500,658,445,418,418,419,0,0,0,0
0,75,0,389,258,280,254,307,0,0,0,0
0,75,500,401,296,292,281,279,0,0,0,0
37,75,0,670,422,394,392,397,0,0,0,0
37,75,500,686,432,419,418,418,0,0,0,0
0,76,0,400,258,282,255,253,0,0,0,0
0,76,500,404,295,293,280,280,0,0,0,0
38,76,0,645,421,394,393,393,0,0,0,0
38,76,500,683,433,417,419,418,0,0,0,0
0,77,0,402,272,268,255,254,0,0,0,0
0,77,500,400,286,306,280,280,0,0,0,0
38,77,0,660,421,393,392,392,0,0,0,0
38,77,500,687,431,417,420,418,0,0,0,0
0,78,0,391,268,281,255,254,0,0,0,0
0,78,500,399,294,295,281,280,0,0,0,0
39,78,0,667,419,392,391,392,0,0,0,0
39,78,500,668,448,419,419,417,0,0,0,0
0,79,0,401,257,281,254,254,0,0,0,0
0,79,500,401,295,294,286,283,0,0,0,0
39,79,0,686,408,398,394,394,0,0,0,0
39,79,500,676,433,423,418,417,0,0,0,0
0,80,0,405,184,287,265,262,1,1,1,1
0,80,500,405,302,298,285,288,0,0,0,0
40,80,0,675,288,394,395,393,1,1,1,1
40,80,500,675,447,419,422,418,0,0,0,0
0,81,0,410,184,286,261,261,1,1,1,1
0,81,500,409,303,298,288,289,0,0,0,0
40,81,0,690,290,400,397,397,1,1,1,1
40,81,500,673,446,417,418,470,0,0,0,0
0,82,0,405,183,286,260,262,1,1,1,1
0,82,500,407,304,299,287,286,0,0,0,0
41,82,0,676,290,395,393,393,1,1,1,1
41,82,500,676,446,420,418,419,0,0,0,0
0,83,0,400,195,287,260,260,1,1,1,1
0,83,500,403,312,286,287,290,0,0,0,0
41,83,0,689,272,398,394,392,1,1,1,1
41,83,500,687,431,417,417,417,0,0,0,0
0,84,0,404,183,290,261,260,1,1,1,1
0,84,500,405,300,298,286,286,0,0,0,0
42,84,0,673,286,394,397,394,1,1,1,1
42,84,500,691,431,418,418,417,0,0,0,0
0,85,0,403,183,287,264,262,1,1,1,1
0,85,500,408,287,312,287,287,0,0,0,0
42,85,0,676,286,395,393,397,1,1,1,1
42,85,500,664,447,472,421,418,0,0,0,0
0,86,0,411,185,288,262,263,1,1,1,1
0,86,500,416,290,312,286,286,0,0,0,0
43,86,0,688,274,395,393,392,1,1,1,1
43,86,500,692,432,419,417,424,0,0,0,0
0,87,0,376,195,287,262,262,1,1,1,1
0,87,500,403,291,314,286,285,0,0,0,0
43,87,0,653,286,393,392,393,1,1,1,1
43,87,500,688,437,420,417,420,0,0,0,0
0,88,0,374,195,287,264,263,1,1,1,1
0,88,500,405,304,299,292,289,0,0,0,0
44,88,0,655,287,394,394,393,1,1,1,1
44,88,500,669,445,425,420,420,0,0,0,0
0,89,0,376,195,286,260,261,1,1,1,1
0,89,500,405,303,287,286,290,0,0,0,0
44,89,0,675,286,395,395,394,1,1,1,1
44,89,500,674,447,420,422,419,0,0,0,0
0,90,0,374,194,286,260,260,1,1,1,1
0,90,500,406,302,296,284,285,0,0,0,0
45,90,0,681,286,394,392,393,1,1,1,1
45,90,500,674,434,419,419,422,0,0,0,0
0,91,0,375,194,287,266,265,1,1,1,1
0,91,500,406,302,297,287,312,0,0,0,0
45,91,0,642,264,410,439,420,1,1,1,1
45,91,500,673,446,419,417,417,0,0,0,0
0,92,0,398,195,287,260,260,1,1,1,1
0,92,500,405,301,297,286,285,0,0,0,0
46,92,0,670,285,408,408,393,1,1,1,1
46,92,500,682,436,419,418,418,0,0,0,0
0,93,0,405,184,290,263,260,1,1,1,1
0,93,500,405,301,298,287,287,0,0,0,0
46,93,0,687,271,395,392,397,1,1,1,1
46,93,500,678,432,417,418,418,0,0,0,0
0,94,0,403,184,286,260,266,1,1,1,1
0,94,500,405,303,297,285,286,0,0,0,0
47,94,0,687,273,394,393,396,1,1,1,1
47,94,500,673,432,418,419,418,0,0,0,0
0,95,0,405,184,287,259,259,1,1,1,1
0,95,500,385,313,298,286,287,0,0,0,0
47,95,0,673,285,395,392,393,1,1,1,1
47,95,500,688,433,418,418,419,0,0,0,0
0,96,0,407,185,288,261,261,1,1,1,1
0,96,500,383,302,302,288,287,0,0,0,0
48,96,0,689,273,395,395,393,1,1,1,1
48,96,500,686,436,420,417,418,0,0,0,0
0,97,0,405,183,287,261,262,1,1,1,1
0,97,500,406,303,300,292,287,0,0,0,0
48,97,0,676,286,393,393,392,1,1,1,1
48,97,500,673,445,422,421,421,0,0,0,0
0,98,0,406,184,289,262,264,1,1,1,1
0,98,500,396,288,311,285,286,0,0,0,0
49,98,0,675,273,394,394,394,1,1,1,1
49,98,500,673,446,420,416,422,0,0,0,0
0,99,0,395,185,287,260,262,1,1,1,1
0,99,500,406,301,296,284,285,0,0,0,0
49,99,0,684,274,392,396,392,1,1,1,1
49,99,500,675,443,418,418,418,0,0,0,0
0,100,0,379,195,287,260,261,1,1,1,1
0,100,500,405,299,297,284,284,0,0,0,0
50,100,0,687,272,400,393,392,1,1,1,1
50,100,500,667,433,418,419,416,0,0,0,0
0,101,0,402,183,290,261,263,1,1,1,1
0,101,500,403,302,299,285,285,0,0,0,0
50,101,0,671,284,393,403,395,1,1,1,1
50,101,500,670,445,421,418,419,0,0,0,0
0,102,0,377,194,289,268,264,1,1,1,1
0,102,500,375,316,301,289,290,0,0,0,0
51,102,0,673,286,394,394,397,1,1,1,1
51,102,500,683,436,421,420,420,0,0,0,0
0,103,0,404,184,289,262,262,1,1,1,1
0,103,500,408,305,299,287,288,0,0,0,0
51,103,0,664,274,393,394,393,1,1,1,1
51,103,500,670,433,419,417,418,0,0,0,0
0,104,0,374,196,276,273,261,1,1,1,1
0,104,500,403,292,314,288,288,0,0,0,0
52,104,0,676,287,394,403,394,1,1,1,1
52,104,500,681,438,421,420,419,0,0,0,0
0,105,0,405,185,287,260,262,1,1,1,1
0,105,500,402,299,298,290,286,0,0,0,0
52,105,0,684,274,394,393,393,1,1,1,1
52,105,500,688,440,422,419,418,0,0,0,0
0,106,0,375,195,286,261,262,1,1,1,1
0,106,500,405,299,301,287,290,0,0,0,0
53,106,0,669,275,394,393,393,1,1,1,1
53,106,500,687,432,418,421,420,0,0,0,0
0,107,0,378,197,288,260,260,1,1,1,1
0,107,500,410,301,297,287,287,0,0,0,0
53,107,0,663,286,394,393,393,1,1,1,1
53,107,500,674,445,419,417,423,0,0,0,0
0,108,0,376,195,287,262,262,1,1,1,1
0,108,500,395,312,298,286,289,0,0,0,0
54,108,0,677,290,397,396,393,1,1,1,1
54,108,500,667,435,419,418,418,0,0,0,0
0,109,0,405,188,288,262,261,1,1,1,1
0,109,500,377,312,298,288,287,0,0,0,0
54,109,0,674,288,394,8449,411,1,1,1,1
54,109,500,665,450,420,419,419,0,0,0,0
0,110,0,391,194,291,263,261,1,1,1,1
0,110,500,376,299,312,286,287,0,0,0,0
55,110,0,682,288,400,394,398,1,1,1,1
55,110,500,658,446,418,418,417,0,0,0,0
0,111,0,374,194,276,272,267,1,1,1,1
0,111,500,395,310,300,287,288,0,0,0,0
55,111,0,674,285,393,394,393,1,1,1,1
55,111,500,678,446,417,419,418,0,0,0,0
0,112,0,414,200,236,268,237,1,1,1,1
0,112,500,402,298,293,260,260,0,0,0,0
56,112,0,676,255,372,390,356,1,1,1,1
56,112,500,638,384,397,443,391,0,0,0,0
0,113,0,413,197,237,270,237,1,1,1,1
0,113,500,420,295,292,265,259,0,0,0,0
56,113,0,675,253,373,356,356,1,1,1,1
56,113,500,703,412,379,383,380,0,0,0,0
0,114,0,412,214,237,268,237,1,1,1,1
0,114,500,400,291,292,260,261,0,0,0,0
57,114,0,704,254,373,356,358,1,1,1,1
57,114,500,685,413,380,379,378,0,0,0,0
0,115,0,412,218,237,269,237,1,1,1,1
0,115,500,419,297,292,259,258,0,0,0,0
57,115,0,696,251,377,358,364,1,1,1,1
57,115,500,700,415,380,379,379,0,0,0,0
0,116,0,420,197,236,272,237,1,1,1,1
0,116,500,403,296,293,260,258,0,0,0,0
58,116,0,697,252,374,358,357,1,1,1,1
58,116,500,701,412,381,379,379,0,0,0,0
0,117,0,400,197,237,268,238,1,1,1,1
0,117,500,402,297,293,260,259,0,0,0,0
58,117,0,678,255,372,356,359,1,1,1,1
58,117,500,719,417,379,379,377,0,0,0,0
0,118,0,409,215,236,268,238,1,1,1,1
0,118,500,400,293,292,264,260,0,0,0,0
59,118,0,675,269,358,355,357,1,1,1,1
59,118,500,663,413,379,384,380,0,0,0,0
0,119,0,424,200,237,269,238,1,1,1,1
0,119,500,405,291,292,259,260,0,0,0,0
59,119,0,678,254,371,356,356,1,1,1,1
59,119,500,693,414,382,378,378,0,0,0,0
0,120,0,405,199,237,269,238,1,1,1,1
0,120,500,401,291,293,259,260,0,0,0,0
60,120,0,696,256,370,359,356,1,1,1,1
60,120,500,695,411,379,380,377,0,0,0,0
0,121,0,423,200,236,271,237,1,1,1,1
0,121,500,408,307,291,258,259,0,0,0,0
60,121,0,696,246,376,356,355,1,1,1,1
60,121,500,698,413,379,378,378,0,0,0,0
0,122,0,399,197,236,268,235,1,1,1,1
0,122,500,400,293,293,261,260,0,0,0,0
61,122,0,688,267,360,360,356,1,1,1,1
61,122,500,671,416,380,377,378,0,0,0,0
0,123,0,384,200,268,235,235,1,1,1,1
0,123,500,391,313,311,285,290,0,0,0,0
61,123,0,663,269,357,356,356,1,1,1,1
61,123,500,673,412,380,381,391,0,0,0,0
0,124,0,413,197,268,236,236,1,1,1,1
0,124,500,401,290,291,259,259,0,0,0,0
62,124,0,675,272,357,357,355,1,1,1,1
62,124,500,674,412,378,378,378,0,0,0,0
0,125,0,409,204,269,237,238,1,1,1,1
0,125,500,382,294,292,262,260,0,0,0,0
62,125,0,691,286,392,397,393,1,1,1,1
62,125,500,672,445,418,418,417,0,0,0,0
0,126,0,403,182,256,256,237,1,1,1,1
0,126,500,398,309,291,259,260,0,0,0,0
63,126,0,710,269,356,355,353,1,1,1,1
63,126,500,722,412,378,378,378,0,0,0,0
0,127,0,396,213,235,269,237,1,1,1,1
0,127,500,403,294,291,259,260,0,0,0,0
63,127,0,677,267,356,355,357,1,1,1,1
63,127,500,676,415,382,379,379,0,0,0,0
0,128,0,414,198,270,236,236,1,1,1,1
0,128,500,410,290,291,259,265,0,0,0,0
64,128,0,678,269,358,356,355,1,1,1,1
64,128,500,672,412,379,381,377,0,0,0,0
0,129,0,401,197,252,252,235,1,1,1,1
0,129,500,396,308,292,260,259,0,0,0,0
64,129,0,686,269,358,357,358,1,1,1,1
64,129,500,677,414,381,380,380,0,0,0,0
0,130,0,396,220,257,251,238,1,1,1,1
0,130,500,399,298,293,260,260,0,0,0,0
65,130,0,684,268,358,362,356,1,1,1,1
65,130,500,677,413,379,378,380,0,0,0,0
0,131,0,412,198,251,254,241,1,1,1,1
0,131,500,404,294,292,262,260,0,0,0,0
65,131,0,685,267,358,356,355,1,1,1,1
65,131,500,680,414,379,379,378,0,0,0,0
0,132,0,400,199,269,236,237,1,1,1,1
0,132,500,400,291,313,261,261,0,0,0,0
66,132,0,677,268,358,356,356,1,1,1,1
66,132,500,673,411,383,378,379,0,0,0,0
0,133,0,399,197,268,237,238,1,1,1,1
0,133,500,400,290,291,260,259,0,0,0,0
66,133,0,680,269,357,355,355,1,1,1,1
66,133,500,677,412,397,391,383,0,0,0,0
0,134,0,379,223,261,287,262,1,1,1,1
0,134,500,399,278,292,260,259,0,0,0,0
67,134,0,688,290,394,393,395,1,1,1,1
67,134,500,697,411,397,435,377,0,0,0,0
0,135,0,406,198,270,237,237,1,1,1,1
0,135,500,400,308,291,260,259,0,0,0,0
67,135,0,691,268,357,361,357,1,1,1,1
67,135,500,685,411,378,378,380,0,0,0,0
0,136,0,403,201,251,257,241,1,1,1,1
0,136,500,400,295,294,260,259,0,0,0,0
68,136,0,680,268,356,355,355,1,1,1,1
68,136,500,686,413,378,379,379,0,0,0,0
0,137,0,400,199,248,257,236,1,1,1,1
0,137,500,399,292,323,260,260,0,0,0,0
68,137,0,681,269,356,356,355,1,1,1,1
68,137,500,676,412,383,387,380,0,0,0,0
0,138,0,403,197,252,255,237,1,1,1,1
0,138,500,402,294,294,261,260,0,0,0,0
69,138,0,694,268,356,357,356,1,1,1,1
69,138,500,708,415,380,381,384,0,0,0,0
0,139,0,401,215,239,270,239,1,1,1,1
0,139,500,404,296,294,260,260,0,0,0,0
69,139,0,677,271,358,357,357,1,1,1,1
69,139,500,678,414,380,379,379,0,0,0,0
0,140,0,399,201,270,237,238,1,1,1,1
0,140,500,412,295,291,258,259,0,0,0,0
70,140,0,671,269,357,357,357,1,1,1,1
70,140,500,689,412,379,379,379,0,0,0,0
0,141,0,403,197,268,236,237,1,1,1,1
0,141,500,393,308,292,261,259,0,0,0,0
70,141,0,676,268,356,356,357,1,1,1,1
70,141,500,745,447,419,417,416,0,0,0,0
0,142,0,390,200,270,236,237,1,1,1,1
0,142,500,433,299,293,258,258,0,0,0,0
71,142,0,690,253,372,357,356,1,1,1,1
71,142,500,677,412,390,383,381,0,0,0,0
0,143,0,402,201,268,236,236,1,1,1,1
0,143,500,402,291,291,259,261,0,0,0,0
71,143,0,681,268,356,354,355,1,1,1,1
71,143,500,678,415,381,379,383,0,0,0,0
0,144,0,404,200,270,237,237,1,1,1,1
0,144,500,401,290,291,258,259,0,0,0,0
72,144,0,670,289,394,394,392,1,1,1,1
72,144,500,657,444,419,419,417,0,0,0,0
0,145,0,387,210,275,275,263,1,1,1,1
0,145,500,393,313,300,286,286,0,0,0,0
72,145,0,656,268,358,360,357,1,1,1,1
72,145,500,686,413,377,384,378,0,0,0,0
0,146,0,396,214,236,272,239,1,1,1,1
