patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
25,500,2369,2246,2196,2230,2197,0,0,0,0
26,0,2391,2221,2208,2177,2184,0,0,0,0
26,500,2369,2206,2266,2197,2199,0,0,0,0
27,0,2349,2181,2175,2171,2174,0,0,0,0
27,500,2355,2213,2195,2198,2193,0,0,0,0
28,0,2412,2189,2175,2183,2179,0,0,0,0
28,500,2380,2197,2198,2195,2208,0,0,0,0
29,0,2406,2194,2192,2187,2191,0,0,0,0
29,500,2385,2201,2208,2211,2209,0,0,0,0
30,0,2409,2187,2172,2174,2175,0,0,0,0
30,500,2393,2216,2212,2212,2209,0,0,0,0
31,0,2391,2192,2194,2186,2213,0,0,0,0
31,500,2402,2199,2197,2205,2214,0,0,0,0
32,0,2387,2189,2180,2174,2207,0,0,0,0
32,500,2373,2209,2199,2203,2203,0,0,0,0
33,0,2388,2187,2177,2184,2180,0,0,0,0
33,500,2373,2195,2205,2194,2199,0,0,0,0
34,0,2337,2178,2180,2173,2181,0,0,0,0
34,500,2378,2201,2194,2197,2197,0,0,0,0
35,0,2380,2195,2191,2189,2187,0,0,0,0
35,500,2408,2212,2205,2201,2209,0,0,0,0
36,0,2403,2195,2189,2190,2188,0,0,0,0
36,500,2388,2197,2247,2209,2200,0,0,0,0
37,0,2378,2182,2175,2177,2176,0,0,0,0
37,500,2368,2281,2210,2247,2193,0,0,0,0
38,0,2411,2191,2225,2225,2187,0,0,0,0
38,500,2428,2283,2201,2196,2196,0,0,0,0
39,0,2353,2177,2178,2173,2175,0,0,0,0
39,500,2353,2199,2194,2196,2306,0,0,0,0
40,0,2376,2211,2187,2225,2175,0,0,0,0
40,500,2387,2229,2228,2244,2209,0,0,0,0
41,0,2375,2177,2185,2179,2184,0,0,0,0
41,500,2416,2198,2228,2203,2241,0,0,0,0
42,0,2361,2196,2187,2249,2179,0,0,0,0
42,500,2359,2203,2196,2204,2196,0,0,0,0
43,0,2356,2195,2190,3878,2251,0,0,0,0
43,500,2366,2199,2194,2194,2190,0,0,0,0
44,0,3149,2210,2202,2210,2198,0,0,0,0
44,500,2426,2227,2218,2243,2216,0,0,0,0
45,0,2377,2190,2194,2189,2207,0,0,0,0
45,500,2391,2213,2212,2207,2211,0,0,0,0
46,0,2384,2199,2199,2192,2201,0,0,0,0
46,500,2393,2220,2221,2212,2214,0,0,0,0
47,0,2449,2059,2211,2214,2216,1,1,1,1
47,500,2414,2223,2221,2209,2215,0,0,0,0
48,0,2422,955,2225,2249,2236,1,2,2,2
48,500,2431,2210,2222,2217,2212,0,0,0,0
49,0,2433,950,2276,2224,2264,1,2,2,2
49,500,2451,2216,2251,2210,2244,0,0,0,0
50,0,2439,985,2220,2261,2230,1,2,2,2
50,500,2466,2216,2250,2246,2213,0,0,0,0
51,0,2485,952,2258,2216,2258,1,2,2,2
51,500,2431,2288,2219,2207,2217,0,0,0,0
52,0,2406,948,2235,2229,2228,1,2,2,2
52,500,2495,2214,2251,2214,2247,0,0,0,0
53,0,2499,954,2269,2309,2280,1,7,7,7
53,500,2448,2245,2206,2249,2213,0,0,0,0
54,0,2491,954,2301,2272,2308,1,16,16,16
54,500,2486,2217,2323,2206,2209,0,0,0,0
55,0,2457,953,2267,2270,2266,1,16,16,16
55,500,2435,2222,2205,2211,2211,0,0,0,0
56,0,2453,953,2259,2262,2265,1,16,16,16
56,500,2459,2218,2217,2218,2214,0,0,0,0
57,0,2439,949,2268,2261,2264,1,16,16,16
57,500,2461,2214,2220,2204,2213,0,0,0,0
58,0,2437,951,2270,2275,2276,1,16,16,16
58,500,2453,2204,2215,2219,2204,0,0,0,0
59,0,2453,955,2258,2261,2270,1,16,16,16
59,500,2455,2215,2225,2213,2212,0,0,0,0
60,0,2452,955,2269,2269,2367,1,16,16,16
60,500,2482,2203,2247,2238,2213,0,0,0,0
61,0,2460,952,2263,2259,2266,1,16,16,16
61,500,2450,2218,2206,2205,2202,0,0,0,0
62,0,2459,954,2301,2294,2272,1,7,7,7
62,500,2498,2217,2326,2214,2254,0,0,0,0
63,0,2491,954,2264,2305,2300,1,7,7,7
63,500,2487,2266,2208,2246,2207,0,0,0,0
64,0,2505,959,2265,2268,2269,1,7,7,7
64,500,2492,2210,2246,2204,2245,0,0,0,0
65,0,2450,1059,2271,2268,2266,1,7,7,7
65,500,2471,2227,2219,2220,2211,0,0,0,0
66,0,2451,952,2264,2273,2281,1,7,7,7
66,500,2473,2221,2218,2211,2261,0,0,0,0
67,0,2482,996,2265,2299,2263,1,7,7,7
67,500,2488,2210,2249,2249,2211,0,0,0,0
68,0,2551,1041,2298,2272,2302,1,16,16,16
68,500,2435,2218,2202,2211,2218,0,0,0,0
69,0,2464,954,2264,2319,2267,1,7,7,7
69,500,2449,2217,2209,2210,2212,0,0,0,0
70,0,2459,954,2262,2277,2266,1,7,7,7
70,500,2452,2216,2207,2218,2208,0,0,0,0
71,0,2456,951,2274,2265,2269,1,7,7,7
71,500,2460,2246,2223,2212,2208,0,0,0,0
72,0,2446,960,2257,2282,2265,1,7,7,7
72,500,2464,2214,2215,2218,2217,0,0,0,0
73,0,2459,953,2268,2269,2264,1,7,7,7
73,500,2442,2221,2217,2217,2205,0,0,0,0
74,0,2432,952,2276,2268,2276,1,7,7,7
74,500,2462,2270,2243,2207,2252,0,0,0,0
75,0,2439,954,2268,2282,2268,1,7,7,7
75,500,2541,2255,2204,2243,2218,0,0,0,0
76,0,2496,958,2271,2269,2278,1,7,7,7
76,500,2449,2221,2216,2217,2285,0,0,0,0
77,0,2458,966,2263,2278,2262,1,7,7,7
77,500,2463,2220,2224,2222,2215,0,0,0,0
78,0,2486,952,2270,2272,2273,1,7,7,7
78,500,2444,2218,2210,2222,2218,0,0,0,0
79,0,2450,954,2276,2271,2273,1,7,7,7
79,500,2582,2245,2219,2223,2221,0,0,0,0
80,0,2463,953,2241,2254,2244,1,8,8,8
80,500,2442,2223,2205,2207,2202,0,0,0,0
81,0,2473,958,2258,2258,2275,1,9,9,9
81,500,2462,2212,2225,2217,2219,0,0,0,0
82,0,2453,961,2267,2257,2263,1,9,9,9
82,500,2497,2222,2228,2225,2222,0,0,0,0
83,0,2466,954,2253,2257,2260,1,9,9,9
83,500,2520,2265,2213,2245,2243,0,0,0,0
84,0,2436,950,2293,2292,2255,1,18,18,18
84,500,2505,2204,2265,2215,2239,0,0,0,0
85,0,2443,950,2256,2265,2256,1,18,18,18
85,500,2460,2251,2215,2320,2217,0,0,0,0
86,0,2485,954,2262,2262,2261,1,18,18,18
86,500,2443,2209,2213,2212,2240,0,0,0,0
87,0,2439,952,2258,2261,2252,1,18,18,18
87,500,2480,2239,2214,2249,2216,0,0,0,0
88,0,2475,948,2371,2265,2259,1,18,18,18
88,500,2441,2220,2220,2205,2216,0,0,0,0
89,0,2485,953,2254,2260,2264,1,18,18,18
89,500,2448,2212,2223,2210,2209,0,0,0,0
90,0,2470,913,2248,2256,2249,1,19,19,19
90,500,2427,2214,2204,2215,2202,0,0,0,0
91,0,2440,927,2253,2246,2253,1,19,19,19
91,500,2466,2209,2219,2210,2216,0,0,0,0
92,0,2439,921,2241,2241,2232,1,19,19,19
92,500,2443,2213,2223,2222,2218,0,0,0,0
93,0,2447,917,2242,2257,2247,1,19,19,19
93,500,2443,2221,2217,2214,2207,0,0,0,0
94,0,2484,917,2243,2239,2245,1,19,19,19
94,500,2440,2208,2223,2207,2220,0,0,0,0
95,0,2454,923,2241,2242,2252,1,19,19,19
95,500,2452,2209,2218,2220,2203,0,0,0,0
96,0,2450,916,2243,2248,2242,1,19,19,19
96,500,2452,2213,2204,2203,2206,0,0,0,0
97,0,2452,916,2251,2244,2253,1,19,19,19
97,500,2429,2208,2207,2206,2211,0,0,0,0
98,0,2442,921,2242,2245,2242,1,10,10,10
98,500,2425,2218,2216,2212,2218,0,0,0,0
99,0,2436,922,2240,2239,2251,1,10,10,10
99,500,2430,2228,2216,2213,2214,0,0,0,0
100,0,2450,916,2251,2240,2239,1,10,10,10
100,500,2426,2219,2226,2217,2212,0,0,0,0
101,0,2465,918,2254,2251,2241,1,10,10,10
101,500,2443,2230,2214,2211,2203,0,0,0,0
102,0,2435,923,2255,2248,2255,1,10,10,10
102,500,2424,2220,2212,2211,2210,0,0,0,0
103,0,2443,923,2242,2244,2252,1,10,10,10
103,500,2448,2218,2224,2214,2208,0,0,0,0
104,0,2393,917,2249,2248,2249,1,10,10,10
104,500,2435,2227,2213,2210,2212,0,0,0,0
105,0,2431,918,2254,2246,2256,1,10,10,10
105,500,2443,2220,2215,2204,2212,0,0,0,0
106,0,2431,923,2248,2251,2246,1,10,10,10
106,500,2439,2212,2221,2350,2214,0,0,0,0
107,0,2476,921,2257,2267,2286,1,10,10,10
107,500,2423,2222,2213,2215,2204,0,0,0,0
108,0,2324,590,1919,1896,1939,1,9,9,9
108,500,2064,1863,1865,1862,1867,0,0,0,0
109,0,2075,586,1885,1963,1903,1,9,9,9
109,500,2073,1876,1882,1874,1901,0,0,0,0
110,0,2131,613,2130,1901,1922,1,9,9,9
110,500,2079,1893,1862,1896,1856,0,0,0,0
111,0,2112,584,1885,1885,1897,1,9,9,9
111,500,2111,1859,1861,1871,1920,0,0,0,0
112,0,2085,580,1969,1877,1898,1,9,9,9
112,500,2071,1862,1859,1868,1869,0,0,0,0
113,0,2105,581,1880,1888,1888,1,9,9,9
113,500,2080,1862,1861,1853,1856,0,0,0,0
114,0,2103,581,1918,1887,1896,1,9,9,9
114,500,2101,1896,1869,1864,1869,0,0,0,0
115,0,2091,583,1895,1884,1882,1,9,9,9
115,500,2064,1858,1854,1852,1858,0,0,0,0
116,0,2091,580,1899,1908,1897,1,9,9,9
116,500,2082,1874,1869,1863,1855,0,0,0,0
117,0,2132,592,1887,1888,1885,1,9,9,9
117,500,2090,1872,1869,1855,1856,0,0,0,0
118,0,2094,584,1892,1885,1887,1,9,9,9
118,500,2079,1873,1868,1865,1855,0,0,0,0
119,0,2132,585,1896,1905,1886,1,9,9,9
119,500,2130,1868,1859,1856,1854,0,0,0,0
120,0,2122,584,1891,1885,1886,1,9,9,9
120,500,2081,1869,1857,1855,1862,0,0,0,0
121,0,2082,585,1886,1894,1887,1,9,9,9
121,500,2107,1862,1865,1854,1857,0,0,0,0
122,0,2104,584,1899,1900,1907,1,18,18,18
122,500,2094,1877,1869,1868,1864,0,0,0,0
123,0,2110,592,1887,1893,1893,1,10,10,10
123,500,2111,1869,1868,1873,1871,0,0,0,0
124,0,2155,586,1938,1932,1916,1,14,14,14
124,500,2133,1885,1867,1875,1924,0,0,0,0
125,0,2148,586,1911,2028,1919,1,14,14,14
125,500,2141,1871,1906,1879,1909,0,0,0,0
126,0,2125,589,1945,1907,1949,1,14,14,14
126,500,2117,1907,1870,1907,1862,0,0,0,0
127,0,2180,588,1909,1949,1910,1,23,23,23
127,500,2099,1882,1956,1875,1885,0,0,0,0
128,0,2106,586,1948,1922,1948,1,23,23,23
128,500,2108,1919,1858,1899,1872,0,0,0,0
129,0,2130,581,1912,1936,1903,1,23,23,23
129,500,2165,1868,1930,1876,1896,0,0,0,0
130,0,2143,587,1941,1937,1938,1,31,31,31
130,500,2135,1956,1871,1882,1870,0,0,0,0
131,0,2269,460,1643,1641,1638,1,13,13,13
131,500,1860,1602,1606,1592,1596,0,0,0,0
132,0,1825,456,1631,1631,1630,1,13,13,13
132,500,1832,1595,1606,1603,1606,0,0,0,0
133,0,1879,452,1649,1687,1654,1,14,14,14
133,500,1858,1600,1590,1601,1606,0,0,0,0
134,0,1900,453,1657,1662,1654,1,14,14,14
134,500,1885,1596,1595,1692,1582,0,0,0,0
135,0,1859,463,1659,1656,1669,1,14,14,14
135,500,1872,1630,1601,1625,1593,0,0,0,0
136,0,1925,457,1656,1655,1687,1,14,14,14
136,500,1842,1601,1588,1586,1594,0,0,0,0
137,0,1861,455,1694,1659,1665,1,14,14,14
137,500,1859,1628,1597,1593,1622,0,0,0,0
138,0,1842,457,1734,1662,1665,1,14,14,14
138,500,1852,1599,1600,1597,1592,0,0,0,0
139,0,1862,453,1668,1659,1662,1,14,14,14
139,500,1947,1604,1632,1596,1641,0,0,0,0
140,0,1877,454,1703,1665,1657,1,14,14,14
140,500,2008,1737,1735,1732,1734,0,0,0,0
141,0,1988,500,1817,1830,1883,1,14,14,14
141,500,1878,1577,1576,1581,1582,0,0,0,0
142,0,1902,450,1668,1662,1666,1,14,14,14
142,500,1894,1576,1590,1574,1577,0,0,0,0
143,0,1887,452,1670,1660,1670,1,14,14,14
143,500,1925,1588,1624,1573,1593,0,0,0,0
144,0,1900,453,1663,1655,1655,1,14,14,14
144,500,1992,1733,1737,1728,1762,0,0,0,0
145,0,1866,451,1669,1658,1655,1,14,14,14
145,500,1904,1575,1577,1573,1574,0,0,0,0
146,0,1879,451,1666,1658,1656,1,14,14,14
146,500,1874,1581,1585,1575,1567,0,0,0,0
147,0,1930,456,1665,1667,1659,1,14,14,14
147,500,1879,1580,1577,1572,1573,0,0,0,0
148,0,1884,453,1651,1664,1659,1,14,14,14
148,500,1898,1582,1574,1572,1580,0,0,0,0
149,0,1850,456,1668,1665,1656,1,14,14,14
149,500,1869,1579,1572,1590,1576,0,0,0,0
150,0,1874,452,1664,1659,1661,1,14,14,14
150,500,1871,1582,1568,1566,1563,0,0,0,0
151,0,1863,453,1661,1664,1666,1,14,14,14
151,500,1882,1581,1571,1567,1578,0,0,0,0
152,0,1879,466,1711,1661,1671,1,13,13,13
152,500,1865,1577,1564,1564,1587,0,0,0,0
153,0,1892,472,1668,1672,1672,1,22,22,22
153,500,1881,1581,1585,1578,1589,0,0,0,0
154,0,1884,467,1673,1674,1662,1,22,22,22
154,500,1898,1574,1574,1575,1571,0,0,0,0
155,0,1881,472,1669,1672,1671,1,22,22,22
155,500,1891,1584,1590,1586,1583,0,0,0,0
156,0,1902,475,1672,1670,1674,1,13,13,13
156,500,1882,1587,1601,1594,1604,0,0,0,0
157,0,1886,471,1660,1672,1656,1,13,13,13
157,500,1873,1575,1580,1599,1599,0,0,0,0
158,0,1914,496,1667,1660,1659,1,13,13,13
158,500,1874,1589,1594,1593,1587,0,0,0,0
159,0,1886,469,1660,1661,1658,1,13,13,13
159,500,1871,1594,1590,1598,1591,0,0,0,0
160,0,1895,476,1656,1661,1662,1,13,13,13
160,500,1871,1603,1591,1594,1582,0,0,0,0
161,0,1888,466,1662,1661,1737,1,14,14,14
161,500,1875,1596,1589,1591,1588,0,0,0,0
162,0,1891,455,1667,1662,1668,1,14,14,14
162,500,1882,1594,1584,1590,1588,0,0,0,0
163,0,1881,454,1666,1657,1657,1,14,14,14
163,500,1874,1594,1598,1581,1586,0,0,0,0
164,0,1874,454,1660,1658,1653,1,14,14,14
164,500,1846,1594,1593,1588,1589,0,0,0,0
165,0,1864,458,1662,1655,1653,1,14,14,14
165,500,1860,1585,1577,1571,1564,0,0,0,0
166,0,1864,455,1661,1669,1653,1,14,14,14
166,500,1849,1576,1571,1622,1564,0,0,0,0
167,0,1884,458,1653,1662,1664,1,14,14,14
167,500,1852,1574,1573,1572,1571,0,0,0,0
168,0,1855,456,1657,1659,1655,1,14,14,14
168,500,1850,1585,1570,1570,1564,0,0,0,0
169,0,1856,456,1659,1656,1658,1,14,14,14
169,500,1853,1580,1570,1563,1569,0,0,0,0
170,0,1853,454,1736,1663,1659,1,14,14,14
170,500,1873,1576,1570,1565,1564,0,0,0,0
171,0,1848,454,1657,1649,1653,1,14,14,14
171,500,1840,1570,1576,1573,1563,0,0,0,0
172,0,1844,453,1663,1654,1647,1,14,14,14
172,500,1865,1584,1576,1563,1562,0,0,0,0
173,0,1847,452,1654,1660,1663,1,14,14,14
173,500,1916,1576,1576,1574,1565,0,0,0,0
174,0,1850,450,1667,1664,1654,1,14,14,14
174,500,1852,1572,1578,1575,1575,0,0,0,0
175,0,1851,450,1655,1656,1652,1,14,14,14
175,500,1843,1575,1572,1568,1565,0,0,0,0
176,0,1874,453,1654,1657,1656,1,14,14,14
176,500,1852,1580,1564,1571,1566,0,0,0,0
177,0,1891,471,1675,1657,1653,1,14,14,14
177,500,1894,1584,1573,1568,1574,0,0,0,0
178,0,1897,449,1663,1658,1660,1,14,14,14
178,500,1897,1583,1576,1568,1572,0,0,0,0
179,0,1896,452,1660,1660,1666,1,14,14,14
179,500,1892,1581,1579,1570,1567,0,0,0,0
180,0,1876,450,1664,1658,1656,1,14,14,14
180,500,1928,1577,1576,1568,1563,0,0,0,0
181,0,1917,456,1661,1668,1659,1,14,14,14
181,500,1905,1575,1576,1568,1564,0,0,0,0
182,0,1907,454,1660,1666,1662,1,14,14,14
182,500,1891,1572,1563,1573,1569,0,0,0,0
183,0,1909,453,1660,1665,1658,1,14,14,14
183,500,1899,1578,1566,1567,1565,0,0,0,0
184,0,1918,460,1658,1661,1655,1,14,14,14
184,500,1889,1578,1566,1569,1566,0,0,0,0
185,0,1889,453,1660,1654,1658,1,14,14,14
185,500,1881,1574,1571,1568,1569,0,0,0,0
186,0,1878,453,1670,1660,1660,1,14,14,14
186,500,1903,1576,1581,1566,1576,0,0,0,0
187,0,1893,452,1667,1659,1657,1,14,14,14
187,500,1901,1575,1576,1562,1573,0,0,0,0
188,0,1893,455,1657,1660,1659,1,14,14,14
188,500,1898,1571,1570,1567,1561,0,0,0,0
189,0,1880,450,1650,1655,1646,1,14,14,14
189,500,1875,1568,1603,1565,1563,0,0,0,0
190,0,1885,451,1654,1657,1651,1,14,14,14
190,500,1889,1577,1569,1576,1566,0,0,0,0
191,0,2202,586,1963,1968,1961,1,23,23,23
191,500,2211,1873,1881,1878,1871,0,0,0,0
192,0,2194,586,1974,1974,1968,1,23,23,23
192,500,2212,1872,1873,1859,1862,0,0,0,0
193,0,2265,588,2017,1973,1979,1,23,23,23
193,500,2218,1887,1892,1872,1872,0,0,0,0
194,0,2235,651,2023,1985,1982,1,23,23,23
194,500,2217,1871,1864,1875,1871,0,0,0,0
195,0,2225,591,1986,1978,1983,1,23,23,23
195,500,2228,1876,1879,1873,1873,0,0,0,0
196,0,2256,584,1984,1976,1986,1,23,23,23
196,500,2219,1869,1873,1881,1876,0,0,0,0
197,0,2220,584,1985,1979,1973,1,23,23,23
197,500,2220,1873,1903,1939,1969,0,0,0,0
198,0,2783,720,1918,1909,1901,1,15,15,15
198,500,2072,1827,1900,1827,1831,0,0,0,0
199,0,2137,680,1921,1913,1916,1,15,15,15
199,500,2119,1857,1814,1823,1820,0,0,0,0
200,0,2122,687,1901,1947,1896,1,15,15,15
200,500,2181,1825,1826,1822,1830,0,0,0,0
201,0,2171,683,1918,1907,1918,1,15,15,15
201,500,2130,1896,1829,1841,1845,0,0,0,0
202,0,2191,694,1914,1939,1912,1,15,15,15
202,500,2188,1837,1862,1820,1859,0,0,0,0
203,0,2114,682,1948,1902,2025,1,15,15,15
203,500,2174,1869,1831,1866,1834,0,0,0,0
204,0,2241,682,1939,1968,1939,1,23,23,23
204,500,2227,1837,1865,1819,1853,0,0,0,0
205,0,2163,682,1968,1934,1971,1,23,23,23
205,500,2198,1868,1820,1852,1820,0,0,0,0
206,0,2223,684,1943,2016,1939,1,23,23,23
206,500,2182,1845,1826,1830,1830,0,0,0,0
207,0,2180,687,1943,1945,1937,1,23,23,23
207,500,2160,1831,1829,1821,1820,0,0,0,0
208,0,2226,679,1939,1934,1944,1,23,23,23
208,500,2169,1839,1832,1826,1837,0,0,0,0
209,0,2163,681,1942,1943,1940,1,23,23,23
209,500,2177,1839,1830,1823,1840,0,0,0,0
210,0,2179,685,1946,1939,1954,1,23,23,23
210,500,2206,1838,1823,1823,1825,0,0,0,0
211,0,2143,698,1920,1912,1928,1,24,24,24
211,500,2138,1828,1831,1817,1831,0,0,0,0
212,0,2184,680,1928,1927,1928,1,25,25,25
212,500,2184,1841,1818,1827,1825,0,0,0,0
213,0,2197,686,1920,1920,1926,1,25,25,25
213,500,2187,1833,1826,1823,1829,0,0,0,0
214,0,2173,682,1919,1919,1929,1,25,25,25
214,500,2146,1837,1821,1825,1823,0,0,0,0
215,0,2185,680,1927,1933,1928,1,25,25,25
215,500,2196,1827,1826,1828,1835,0,0,0,0
216,0,2132,680,1914,1916,1930,1,25,25,25
216,500,2195,1835,1829,1829,1817,0,0,0,0
217,0,2203,682,1917,1925,1936,1,25,25,25
217,500,2181,1831,1834,1823,1826,0,0,0,0
218,0,2183,683,1918,1918,1924,1,25,25,25
218,500,2146,1820,1817,1831,1820,0,0,0,0
219,0,2141,680,1923,1942,1932,1,25,25,25
219,500,2138,1824,1819,1818,1824,0,0,0,0
220,0,2174,682,1941,1942,1962,1,25,25,25
220,500,2132,1824,1824,1825,1837,0,0,0,0
221,0,2169,685,1938,1915,1935,1,25,25,25
221,500,2296,2018,2012,2018,2007,0,0,0,0
222,0,2313,749,2115,2118,2132,1,25,25,25
222,500,2166,1875,1837,1819,1874,0,0,0,0
223,0,2182,716,1922,1949,1917,1,25,25,25
223,500,2216,1822,1853,1823,1824,0,0,0,0
224,0,2211,681,1960,1915,1953,1,25,25,25
224,500,2174,1863,1827,1859,1832,0,0,0,0
225,0,2221,677,2000,1968,1919,1,25,25,25
225,500,2248,1836,1866,1834,1860,0,0,0,0
226,0,2210,683,1949,1923,1972,1,25,25,25
226,500,2160,1858,1816,1859,1823,0,0,0,0
227,0,2201,680,1920,1953,1914,1,25,25,25
227,500,2209,1831,1856,1826,1861,0,0,0,0
228,0,2168,698,1943,1919,2001,1,25,25,25
228,500,2216,1823,1816,1850,1815,0,0,0,0
229,0,2187,679,1954,1941,1953,1,25,25,25
229,500,2160,1858,1812,1822,1853,0,0,0,0
230,0,2154,713,1933,1958,1926,1,25,25,25
230,500,2175,1828,1852,1814,1834,0,0,0,0
231,0,2264,685,1999,1922,1931,1,25,25,25
231,500,2154,1829,1828,1825,1817,0,0,0,0
232,0,2196,676,1915,1924,1928,1,25,25,25
232,500,2193,1831,1829,1819,1820,0,0,0,0
233,0,2187,680,1920,1912,1922,1,25,25,25
233,500,2176,1829,1807,1863,1817,0,0,0,0
234,0,2211,682,1923,1926,1921,1,25,25,25
234,500,2181,1828,1820,1821,1829,0,0,0,0
235,0,2192,679,1929,1936,1928,1,25,25,25
235,500,2187,1847,1823,1838,1826,0,0,0,0
236,0,2235,764,1950,1931,1935,1,25,25,25
236,500,2205,1836,1831,1825,1834,0,0,0,0
237,0,2209,684,1926,1928,1921,1,25,25,25
237,500,2150,1831,1830,1828,1815,0,0,0,0
238,0,2187,679,1925,1923,1934,1,25,25,25
238,500,2188,1837,1819,1815,1821,0,0,0,0
239,0,2206,688,1920,1941,1923,1,25,25,25
239,500,2204,1826,1824,1814,1820,0,0,0,0
240,0,2207,679,1937,1927,1928,1,25,25,25
240,500,2158,1822,1814,1825,1838,0,0,0,0
241,0,2136,685,1937,1926,1923,1,25,25,25
241,500,2190,1828,1831,1830,1820,0,0,0,0
242,0,2185,682,1935,1920,1934,1,25,25,25
242,500,2177,1845,1834,1830,1825,0,0,0,0
243,0,2199,679,1925,1922,1919,1,25,25,25
243,500,2189,1826,1820,1828,1829,0,0,0,0
244,0,2154,677,1927,1930,1921,1,25,25,25
244,500,2181,1828,1826,1833,1841,0,0,0,0
245,0,2202,713,1929,1934,1925,1,25,25,25
245,500,2152,1838,1827,1830,1860,0,0,0,0
246,0,2135,685,1928,1931,1936,1,25,25,25
246,500,2158,1838,1831,1831,1829,0,0,0,0
247,0,2136,679,1920,1950,1919,1,25,25,25
247,500,2181,1837,1844,1835,1901,0,0,0,0
248,0,2142,680,1927,1921,1925,1,25,25,25
248,500,2186,1831,1820,1841,1828,0,0,0,0
249,0,2182,679,1924,1934,1920,1,25,25,25
249,500,2194,1833,1832,1819,1837,0,0,0,0
250,0,2140,686,1933,1928,1922,1,25,25,25
250,500,2173,1819,1827,1864,1834,0,0,0,0
251,0,2212,683,1930,1932,1938,1,25,25,25
251,500,2135,1840,1828,1825,1821,0,0,0,0
252,0,2142,684,1926,1925,1923,1,25,25,25
252,500,2166,1831,1832,1818,1820,0,0,0,0
253,0,2144,685,1927,1918,1926,1,25,25,25
253,500,2179,2004,1826,1876,1822,0,0,0,0
254,0,2196,682,1927,1963,1922,1,25,25,25
254,500,2340,2017,2045,2005,2043,0,0,0,0
255,0,2317,777,2123,2146,2115,1,25,25,25
255,500,2323,2021,2033,2026,2037,0,0,0,0
256,0,2326,779,2112,2166,2128,1,25,25,25
256,500,2320,2021,2022,2013,2025,0,0,0,0
257,0,2340,750,2117,2121,2119,1,25,25,25
257,500,2181,1841,1837,1840,1836,0,0,0,0
258,0,2126,681,1934,1928,1935,1,25,25,25
258,500,2204,1850,1827,1843,1837,0,0,0,0
259,0,2111,680,1931,1937,1925,1,25,25,25
259,500,2120,1847,1844,1843,1846,0,0,0,0
260,0,2128,681,1939,1934,1938,1,25,25,25
260,500,2118,1846,1834,1840,1853,0,0,0,0
