patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
33,67,500,1429,1103,1102,1106,1100,0,0,0,0
0,68,0,792,289,628,640,635,1,5,5,5
0,68,500,827,674,662,664,662,0,0,0,0
34,68,0,1401,410,1081,1083,1074,1,3,3,3
34,68,500,1419,1108,1106,1103,1100,0,0,0,0
0,69,0,811,314,628,642,629,1,5,5,5
0,69,500,828,663,666,665,655,0,0,0,0
34,69,0,1414,409,1080,1079,1074,1,5,5,5
34,69,500,1423,1105,1099,1100,1106,0,0,0,0
0,70,0,818,271,628,630,629,1,5,5,5
0,70,500,820,658,653,655,658,0,0,0,0
35,70,0,1421,377,1076,1076,1080,1,6,6,6
35,70,500,1441,1107,1100,1106,1100,0,0,0,0
0,71,0,831,280,628,638,633,1,5,5,5
0,71,500,845,665,658,655,658,0,0,0,0
35,71,0,1421,379,1131,1111,1072,1,6,6,6
35,71,500,1498,1139,1103,1101,1101,0,0,0,0
0,72,0,850,273,631,635,634,1,5,5,5
0,72,500,838,681,665,659,656,0,0,0,0
36,72,0,1439,377,1108,1076,1074,1,6,6,6
36,72,500,1467,1107,1098,1121,1137,0,0,0,0
0,73,0,859,272,635,636,667,1,6,6,6
0,73,500,854,663,659,658,656,0,0,0,0
36,73,0,1439,378,1074,1073,1111,1,7,7,7
36,73,500,1441,1106,1139,1105,1102,0,0,0,0
0,74,0,857,274,669,636,632,1,6,6,6
0,74,500,831,667,665,737,660,0,0,0,0
37,74,0,1434,379,1107,1078,1076,1,7,7,7
37,74,500,1424,1146,1103,1097,1131,0,0,0,0
0,75,0,861,271,631,634,635,1,6,6,6
0,75,500,858,705,662,660,658,0,0,0,0
37,75,0,1497,380,1075,1073,1093,1,7,7,7
37,75,500,1445,1102,1177,1166,1102,0,0,0,0
0,76,0,858,275,635,668,633,1,6,6,6
0,76,500,829,660,658,657,689,0,0,0,0
38,76,0,1415,380,1086,1124,1089,1,7,7,7
38,76,500,1435,1147,1108,1103,1107,0,0,0,0
0,77,0,849,284,638,637,634,1,6,6,6
0,77,500,827,740,658,656,656,0,0,0,0
38,77,0,1432,383,1081,1076,1074,1,7,7,7
38,77,500,1434,1106,1104,1108,1104,0,0,0,0
0,78,0,861,271,635,634,642,1,6,6,6
0,78,500,830,667,664,660,658,0,0,0,0
39,78,0,1485,376,1078,1081,1079,1,7,7,7
39,78,500,1432,1104,1108,1105,1105,0,0,0,0
0,79,0,856,273,638,636,633,1,6,6,6
0,79,500,829,663,663,666,659,0,0,0,0
39,79,0,1436,378,1081,1074,1076,1,7,7,7
39,79,500,1440,1112,1101,1100,1103,0,0,0,0
0,80,0,837,269,634,637,636,1,6,6,6
0,80,500,842,668,659,661,660,0,0,0,0
40,80,0,1446,381,1074,1076,1074,1,7,7,7
40,80,500,1436,1104,1124,1106,1119,0,0,0,0
0,81,0,827,281,632,639,634,1,6,6,6
0,81,500,835,661,663,657,666,0,0,0,0
40,81,0,1430,376,1077,1082,1077,1,7,7,7
40,81,500,1435,1106,1132,1101,1102,0,0,0,0
0,82,0,827,277,632,634,631,1,6,6,6
0,82,500,836,662,666,663,665,0,0,0,0
41,82,0,1465,378,1078,1075,1072,1,7,7,7
41,82,500,1455,1107,1099,1100,1105,0,0,0,0
0,83,0,815,271,632,638,639,1,7,7,7
0,83,500,836,673,664,660,662,0,0,0,0
41,83,0,1415,376,1074,1097,1082,1,8,8,8
41,83,500,1393,1103,1101,1107,1100,0,0,0,0
0,84,0,808,279,631,637,632,1,7,7,7
0,84,500,793,667,661,660,663,0,0,0,0
42,84,0,1411,377,1073,1078,1079,1,8,8,8
42,84,500,1409,1111,1125,1097,1100,0,0,0,0
0,85,0,815,273,636,636,637,1,7,7,7
0,85,500,797,668,667,665,659,0,0,0,0
42,85,0,1412,377,1080,1076,1075,1,8,8,8
42,85,500,1420,1116,1113,1112,1116,0,0,0,0
0,86,0,805,271,629,632,634,1,7,7,7
0,86,500,822,670,664,659,662,0,0,0,0
43,86,0,1378,381,1095,1098,1080,1,7,7,7
43,86,500,1402,1104,1105,1101,1101,0,0,0,0
0,87,0,824,280,634,641,639,1,7,7,7
0,87,500,797,667,662,659,663,0,0,0,0
43,87,0,1369,379,1078,1080,1075,1,7,7,7
43,87,500,1399,1111,1103,1097,1098,0,0,0,0
0,88,0,811,280,632,632,633,1,7,7,7
0,88,500,809,664,665,658,662,0,0,0,0
44,88,0,1411,378,1079,1076,1075,1,7,7,7
44,88,500,1368,1104,1100,1100,1103,0,0,0,0
0,89,0,791,273,635,638,636,1,7,7,7
0,89,500,823,666,664,659,661,0,0,0,0
44,89,0,1452,417,1183,1184,1190,1,7,7,7
44,89,500,1443,1223,1223,1215,1214,0,0,0,0
0,90,0,819,305,705,700,699,1,7,7,7
0,90,500,796,664,667,661,661,0,0,0,0
45,90,0,1367,376,1075,1074,1073,1,7,7,7
45,90,500,1376,1112,1103,1099,1105,0,0,0,0
0,91,0,814,272,633,636,632,1,7,7,7
0,91,500,838,736,728,728,728,0,0,0,0
45,91,0,1438,427,1189,1215,1213,1,7,7,7
45,91,500,1435,1219,1220,1215,1214,0,0,0,0
0,92,0,817,274,634,636,633,1,7,7,7
0,92,500,815,666,664,658,658,0,0,0,0
46,92,0,1380,383,1079,1078,1098,1,7,7,7
46,92,500,1379,1115,1101,1100,1103,0,0,0,0
0,93,0,806,271,632,635,636,1,7,7,7
0,93,500,823,668,662,660,661,0,0,0,0
46,93,0,1376,378,1079,1076,1094,1,7,7,7
46,93,500,1382,1105,1099,1108,1099,0,0,0,0
0,94,0,809,279,639,641,638,1,7,7,7
0,94,500,787,667,660,659,667,0,0,0,0
47,94,0,1380,379,1076,1073,1114,1,7,7,7
47,94,500,1453,1215,1217,1214,1212,0,0,0,0
0,95,0,829,298,696,697,701,1,7,7,7
0,95,500,840,737,729,728,723,0,0,0,0
47,95,0,1407,385,1076,1077,1094,1,7,7,7
47,95,500,1349,1104,1101,1105,1099,0,0,0,0
0,96,0,830,275,637,637,642,1,7,7,7
0,96,500,804,727,727,726,730,0,0,0,0
48,96,0,1494,416,1183,1191,1185,1,6,6,6
48,96,500,1485,1271,1130,1105,1105,0,0,0,0
0,97,0,833,270,636,634,633,1,7,7,7
0,97,500,824,668,660,665,664,0,0,0,0
48,97,0,1514,424,1200,1194,1184,1,6,6,6
48,97,500,1422,1104,1101,1103,1102,0,0,0,0
0,98,0,836,273,635,631,634,1,7,7,7
0,98,500,812,666,659,658,667,0,0,0,0
49,98,0,1514,417,1184,1186,1185,1,6,6,6
49,98,500,1391,1102,1107,1099,1112,0,0,0,0
0,99,0,840,273,635,639,631,1,7,7,7
0,99,500,815,664,670,662,661,0,0,0,0
49,99,0,1510,417,1188,1182,1183,1,6,6,6
49,99,500,1449,1098,1100,1187,1098,0,0,0,0
0,100,0,835,273,640,635,672,1,7,7,7
0,100,500,827,673,659,664,665,0,0,0,0
50,100,0,1470,379,1075,1075,1107,1,6,6,6
50,100,500,1488,1218,1240,1210,1215,0,0,0,0
0,101,0,864,298,700,695,696,1,7,7,7
0,101,500,826,763,724,725,725,0,0,0,0
50,101,0,1501,444,1180,1185,1186,1,6,6,6
50,101,500,1488,1217,1213,1243,1215,0,0,0,0
0,102,0,829,281,652,652,631,1,7,7,7
0,102,500,828,663,663,698,661,0,0,0,0
51,102,0,1407,378,1070,1134,1076,1,6,6,6
51,102,500,1445,1166,1097,1127,1097,0,0,0,0
0,103,0,839,300,697,699,700,1,7,7,7
0,103,500,831,764,733,731,727,0,0,0,0
51,103,0,1519,416,1187,1188,1215,1,6,6,6
51,103,500,1425,1102,1134,1099,1098,0,0,0,0
0,104,0,806,279,652,654,636,1,7,7,7
0,104,500,841,665,661,693,655,0,0,0,0
52,104,0,1412,383,1096,1132,1092,1,6,6,6
52,104,500,1446,1134,1098,1096,1095,0,0,0,0
0,105,0,820,270,631,633,635,1,7,7,7
0,105,500,839,700,660,660,660,0,0,0,0
52,105,0,1495,449,1190,1188,1184,1,6,6,6
52,105,500,1423,1105,1104,1104,1101,0,0,0,0
0,106,0,828,275,638,641,638,1,7,7,7
0,106,500,845,667,662,661,667,0,0,0,0
53,106,0,1440,379,1074,1080,1073,1,6,6,6
53,106,500,1449,1104,1106,1102,1130,0,0,0,0
0,107,0,829,275,639,635,679,1,7,7,7
0,107,500,843,663,697,661,660,0,0,0,0
53,107,0,1419,378,1110,1074,1072,1,6,6,6
53,107,500,1474,1105,1103,1099,1133,0,0,0,0
0,108,0,836,270,636,636,637,1,7,7,7
0,108,500,826,666,664,661,664,0,0,0,0
54,108,0,1453,378,1084,1075,1109,1,6,6,6
54,108,500,1449,1105,1134,1098,1096,0,0,0,0
0,109,0,832,280,674,639,641,1,7,7,7
0,109,500,808,668,660,701,662,0,0,0,0
54,109,0,1411,379,1074,1107,1073,1,6,6,6
54,109,500,1473,1144,1097,1099,1097,0,0,0,0
0,110,0,842,272,634,636,745,1,7,7,7
0,110,500,827,667,661,659,661,0,0,0,0
55,110,0,1445,379,1074,1072,1071,1,6,6,6
55,110,500,1412,1105,1100,1104,1100,0,0,0,0
0,111,0,845,270,631,635,690,1,7,7,7
0,111,500,839,667,665,663,665,0,0,0,0
55,111,0,1443,377,1079,1075,1072,1,6,6,6
55,111,500,1431,1100,1132,1098,1095,0,0,0,0
0,112,0,834,285,636,634,637,1,7,7,7
0,112,500,841,664,666,661,660,0,0,0,0
56,112,0,1442,379,1104,1071,1074,1,6,6,6
56,112,500,1459,1101,1097,1097,1102,0,0,0,0
0,113,0,855,272,629,630,633,1,7,7,7
0,113,500,865,661,658,659,661,0,0,0,0
56,113,0,1457,380,1071,1074,1075,1,6,6,6
56,113,500,1454,1103,1100,1104,1098,0,0,0,0
0,114,0,841,273,631,637,634,1,7,7,7
0,114,500,832,661,660,660,664,0,0,0,0
57,114,0,1413,380,1074,1134,1072,1,6,6,6
57,114,500,1450,1109,1110,1100,1096,0,0,0,0
0,115,0,836,272,635,632,634,1,7,7,7
0,115,500,836,673,659,662,659,0,0,0,0
57,115,0,1447,380,1078,1071,1074,1,6,6,6
57,115,500,1461,1101,1098,1096,1098,0,0,0,0
0,116,0,828,279,632,632,633,1,7,7,7
0,116,500,837,662,660,659,655,0,0,0,0
58,116,0,1443,377,1072,1075,1074,1,6,6,6
58,116,500,1427,1099,1101,1103,1097,0,0,0,0
0,117,0,839,272,656,646,634,1,7,7,7
0,117,500,839,664,660,662,663,0,0,0,0
58,117,0,1451,377,1073,1078,1072,1,6,6,6
58,117,500,1444,1112,1174,1099,1099,0,0,0,0
0,118,0,826,280,637,641,637,1,7,7,7
0,118,500,816,703,665,659,664,0,0,0,0
59,118,0,1443,382,1072,1071,1071,1,6,6,6
59,118,500,1431,1101,1098,1102,1094,0,0,0,0
0,119,0,857,269,629,636,643,1,7,7,7
0,119,500,810,663,657,657,657,0,0,0,0
59,119,0,1539,417,1185,1189,1182,1,6,6,6
59,119,500,1403,1137,1105,1130,1098,0,0,0,0
0,120,0,810,279,639,637,631,1,7,7,7
0,120,500,843,670,671,663,659,0,0,0,0
60,120,0,1443,377,1081,1074,1071,1,6,6,6
60,120,500,1421,1099,1094,1101,1126,0,0,0,0
0,121,0,836,307,693,699,697,1,7,7,7
0,121,500,815,668,668,658,660,0,0,0,0
60,121,0,1420,376,1072,1071,1079,1,6,6,6
60,121,500,1438,1103,1104,1100,1099,0,0,0,0
0,122,0,814,271,641,642,638,1,7,7,7
0,122,500,823,670,660,666,664,0,0,0,0
61,122,0,1444,377,1100,1075,1076,1,6,6,6
61,122,500,1446,1110,1100,1100,1098,0,0,0,0
0,123,0,833,301,717,716,714,1,8,8,8
0,123,500,801,751,742,736,734,0,0,0,0
61,123,0,1398,377,1068,1071,1072,1,7,7,7
61,123,500,1441,1152,1098,1126,1099,0,0,0,0
0,124,0,829,301,708,718,713,1,8,8,8
0,124,500,800,745,735,742,736,0,0,0,0
62,124,0,1414,377,1071,1074,1072,1,7,7,7
62,124,500,1446,1108,1096,1096,1096,0,0,0,0
0,125,0,833,298,711,708,705,1,8,8,8
0,125,500,816,674,664,669,670,0,0,0,0
62,125,0,1421,383,1076,1071,1073,1,7,7,7
62,125,500,1455,1099,1095,3687,1100,0,0,0,0
0,126,0,809,280,641,643,643,1,8,8,8
0,126,500,835,679,672,668,667,0,0,0,0
63,126,0,1463,382,1074,1073,1076,1,6,6,6
63,126,500,1507,1215,1211,1212,1230,0,0,0,0
0,127,0,809,273,642,649,645,1,8,8,8
0,127,500,821,669,668,666,673,0,0,0,0
63,127,0,1443,377,1071,1076,1074,1,6,6,6
63,127,500,1450,1107,1099,1098,1096,0,0,0,0
0,128,0,875,271,640,643,646,1,8,8,8
0,128,500,816,681,711,672,669,0,0,0,0
64,128,0,1426,377,1107,1070,1076,1,6,6,6
64,128,500,1483,1100,1101,1093,1132,0,0,0,0
0,129,0,843,271,644,642,680,1,8,8,8
0,129,500,840,680,673,674,667,0,0,0,0
64,129,0,1443,375,1071,1072,1104,1,6,6,6
64,129,500,1443,1099,1129,1099,1097,0,0,0,0
0,130,0,845,270,674,643,643,1,8,8,8
0,130,500,816,670,669,702,669,0,0,0,0
65,130,0,1442,375,1107,1069,1086,1,6,6,6
65,130,500,1462,1273,1208,1209,1214,0,0,0,0
0,131,0,822,271,641,642,642,1,8,8,8
0,131,500,829,671,671,668,673,0,0,0,0
65,131,0,1489,377,1070,1073,1106,1,6,6,6
65,131,500,1441,1105,1130,1097,1096,0,0,0,0
0,132,0,832,273,666,661,642,1,8,8,8
0,132,500,835,671,667,707,704,0,0,0,0
66,132,0,1459,378,1068,1111,1072,1,6,6,6
66,132,500,1448,1141,1102,1097,1098,0,0,0,0
0,133,0,851,274,645,644,646,1,8,8,8
0,133,500,843,710,668,667,667,0,0,0,0
66,133,0,1486,381,1072,1072,1070,1,6,6,6
