patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
105,500,1983,1757,1745,1738,1739,0,0,0,0
106,0,2004,426,1762,1762,1763,1,4,4,4
106,500,2013,1739,1748,1745,1754,0,0,0,0
107,0,1994,428,1764,1763,1765,1,4,4,4
107,500,1973,1743,1736,1735,1739,0,0,0,0
108,0,1994,425,1763,1759,1772,1,4,4,4
108,500,1988,1741,1738,1770,1749,0,0,0,0
109,0,1989,433,1777,1765,1772,1,4,4,4
109,500,2009,1766,1762,1759,1762,0,0,0,0
110,0,2018,428,1776,1793,1793,1,4,4,4
110,500,2004,1752,1754,1751,1749,0,0,0,0
111,0,1996,428,1777,1785,1788,1,4,4,4
111,500,2007,1758,1755,1756,1762,0,0,0,0
112,0,1988,427,1772,1769,1775,1,4,4,4
112,500,1991,1755,1756,1753,1754,0,0,0,0
113,0,2002,426,1766,1764,1769,1,4,4,4
113,500,1983,1756,1753,1754,1755,0,0,0,0
114,0,1989,432,1760,1772,1780,1,4,4,4
114,500,1977,1745,1738,1756,1736,0,0,0,0
115,0,1981,427,1759,1765,1767,1,4,4,4
115,500,1981,1740,1736,1739,1735,0,0,0,0
116,0,1987,430,1761,1778,1760,1,4,4,4
116,500,1981,1740,1767,1735,1755,0,0,0,0
117,0,1963,425,1765,1761,1772,1,4,4,4
117,500,1983,1756,1756,1745,1751,0,0,0,0
118,0,1966,428,1776,1775,1779,1,4,4,4
118,500,1976,1786,1752,1751,1751,0,0,0,0
119,0,1979,427,1783,1775,1778,1,4,4,4
119,500,1972,1751,1744,1746,1746,0,0,0,0
120,0,1993,429,1765,1765,1764,1,4,4,4
120,500,1957,1744,1738,1741,1736,0,0,0,0
121,0,1988,426,1762,1774,1762,1,4,4,4
121,500,2019,1743,1746,1742,1738,0,0,0,0
122,0,2053,427,1774,1778,1810,1,4,4,4
122,500,2000,1743,1742,1737,1770,0,0,0,0
123,0,1999,429,1778,1763,1765,1,4,4,4
123,500,1990,1752,1753,1748,1749,0,0,0,0
124,0,2111,469,1950,1941,1943,1,4,4,4
124,500,2101,9956,1955,1949,1940,0,0,0,0
125,0,2006,426,1764,1767,1766,1,4,4,4
125,500,2011,1752,1756,1752,1809,0,0,0,0
126,0,2020,427,1794,1781,1789,1,4,4,4
126,500,2050,1777,1768,1768,1771,0,0,0,0
127,0,2016,432,1793,1791,1783,1,4,4,4
127,500,2027,1759,1743,1744,1741,0,0,0,0
128,0,2005,428,1767,1778,1780,1,4,4,4
128,500,2152,1932,1739,1772,1740,0,0,0,0
129,0,2030,426,1760,1798,1771,1,4,4,4
129,500,2040,1744,1772,1737,1770,0,0,0,0
130,0,1996,425,1791,1763,1772,1,4,4,4
130,500,2031,1740,1772,1737,1772,0,0,0,0
131,0,1987,425,1793,1763,1806,1,4,4,4
131,500,2000,1807,1735,1775,1748,0,0,0,0
132,0,2128,457,1765,1793,1790,1,4,4,4
132,500,2010,1781,1735,1768,1736,0,0,0,0
133,0,2032,425,1765,1800,1764,1,4,4,4
133,500,2035,1750,1780,1756,1742,0,0,0,0
134,0,2019,427,1775,1808,1777,1,4,4,4
134,500,2085,1910,1827,1762,1769,0,0,0,0
135,0,2028,428,1779,1780,1780,1,4,4,4
135,500,2015,1751,1743,1751,1757,0,0,0,0
136,0,1990,431,1768,1770,1772,1,4,4,4
136,500,2004,1747,1741,1742,1749,0,0,0,0
137,0,2013,427,1766,1771,1769,1,5,5,5
137,500,2014,1760,1752,1745,1754,0,0,0,0
138,0,2040,428,1778,1774,1769,1,5,5,5
138,500,2000,1749,1747,1737,1742,0,0,0,0
139,0,2001,426,1772,1767,1765,1,5,5,5
139,500,2128,1918,1917,1915,1933,0,0,0,0
140,0,2130,473,1958,1950,1957,1,5,5,5
140,500,2031,1740,1735,1744,1748,0,0,0,0
141,0,1997,426,1761,1770,1765,1,5,5,5
141,500,2134,1933,1930,1922,1926,0,0,0,0
142,0,2128,470,1960,1968,1980,1,5,5,5
142,500,2150,1951,1942,1933,1926,0,0,0,0
143,0,2026,427,1775,1787,1794,1,5,5,5
143,500,2018,1764,1762,1760,1755,0,0,0,0
144,0,2146,470,1953,1950,1952,1,5,5,5
144,500,2122,1925,1917,1933,1930,0,0,0,0
145,0,2122,473,1959,1953,1948,1,5,5,5
145,500,2117,1919,1944,1913,1919,0,0,0,0
146,0,2126,470,1966,1966,1950,1,5,5,5
146,500,2125,1925,1919,1920,1916,0,0,0,0
147,0,1998,426,1773,1771,1777,1,5,5,5
147,500,2126,1921,1950,1934,1937,0,0,0,0
148,0,1995,409,1773,1770,1779,1,6,6,6
148,500,2128,1919,1917,1933,1925,0,0,0,0
149,0,2146,453,1948,1952,1948,1,6,6,6
149,500,2129,1924,1926,1932,1935,0,0,0,0
150,0,2133,451,1970,1961,1967,1,6,6,6
150,500,2136,1940,1931,1942,1926,0,0,0,0
151,0,2029,411,1782,1791,1786,1,6,6,6
151,500,2009,1753,1752,1748,1749,0,0,0,0
152,0,2017,411,1780,1794,1783,1,6,6,6
152,500,2152,1925,1927,1919,1917,0,0,0,0
153,0,2118,450,1964,1966,1957,1,6,6,6
153,500,2128,1924,1926,1922,1915,0,0,0,0
154,0,2128,451,1953,1952,1958,1,6,6,6
154,500,1994,1750,1747,1741,1742,0,0,0,0
155,0,2134,450,1956,1954,1960,1,6,6,6
155,500,2141,1926,1918,1915,1914,0,0,0,0
156,0,2133,451,1958,1966,1954,1,6,6,6
156,500,2015,1737,1740,1742,1738,0,0,0,0
157,0,2003,408,1767,1841,1802,1,6,6,6
157,500,2000,1787,1754,1749,1784,0,0,0,0
158,0,2146,482,1951,1981,1959,1,6,6,6
158,500,2135,1925,1954,1922,1951,0,0,0,0
159,0,2024,410,1811,1783,1789,1,6,6,6
159,500,2052,1753,1794,1750,1779,0,0,0,0
160,0,2020,413,1850,1782,1812,1,6,6,6
160,500,2142,1955,1919,1950,1923,0,0,0,0
161,0,2151,450,1947,1979,1953,1,6,6,6
161,500,2166,1920,1958,1916,1946,0,0,0,0
162,0,2131,449,1980,1953,1981,1,6,6,6
162,500,2134,1964,1931,1950,1915,0,0,0,0
163,0,2157,450,8278,2048,1955,1,6,6,6
163,500,2020,1743,1744,1738,1739,0,0,0,0
164,0,2022,408,1777,1775,1768,1,6,6,6
164,500,2005,1740,1741,1739,1740,0,0,0,0
165,0,2027,410,1768,1769,1772,1,6,6,6
165,500,2130,1920,1916,1919,1914,0,0,0,0
166,0,2158,451,1947,1954,1952,1,6,6,6
166,500,2140,1929,1920,1915,1916,0,0,0,0
167,0,2123,450,1965,1963,1968,1,6,6,6
167,500,2024,1756,1753,1754,1750,0,0,0,0
168,0,2021,415,1784,1786,1793,1,6,6,6
168,500,2024,1761,1753,1757,1750,0,0,0,0
169,0,2020,411,1791,1786,1782,1,6,6,6
169,500,2037,1743,1753,1757,1739,0,0,0,0
170,0,2041,410,1774,1778,1774,1,6,6,6
170,500,2011,1742,1743,1739,1741,0,0,0,0
171,0,2004,410,1773,1771,1772,1,6,6,6
171,500,2132,1930,1918,1927,1936,0,0,0,0
172,0,2165,451,1951,1957,1958,1,6,6,6
172,500,2138,1922,1923,1916,1920,0,0,0,0
173,0,2020,409,1772,1776,1771,1,6,6,6
173,500,2011,1752,1743,1738,1742,0,0,0,0
174,0,2005,409,1782,1780,1771,1,6,6,6
174,500,2128,1922,1917,1919,1913,0,0,0,0
175,0,2139,454,1951,1981,1948,1,6,6,6
175,500,2021,1749,1749,1747,1746,0,0,0,0
176,0,2006,411,1782,1783,1784,1,6,6,6
176,500,2059,1893,1756,1751,1755,0,0,0,0
177,0,2063,412,1811,1810,1806,1,7,7,7
177,500,2028,1761,1761,1761,1751,0,0,0,0
178,0,2038,413,1803,1811,1808,1,7,7,7
178,500,2171,1946,1935,1937,1964,0,0,0,0
179,0,2045,411,1799,1796,1794,1,7,7,7
179,500,2046,1748,1751,1745,1746,0,0,0,0
180,0,2041,410,1813,1811,1814,1,8,8,8
180,500,2042,1756,1748,1748,1778,0,0,0,0
181,0,2190,459,2002,2014,2003,1,8,8,8
181,500,2171,1945,1949,1942,1959,0,0,0,0
182,0,2178,453,2006,2012,2008,1,8,8,8
182,500,2173,1937,1934,1936,1939,0,0,0,0
183,0,2198,458,2014,2002,1999,1,8,8,8
183,500,2065,1756,1764,1758,1759,0,0,0,0
184,0,2049,412,1819,1817,1818,1,8,8,8
184,500,2026,1762,1747,1746,1744,0,0,0,0
185,0,2183,458,2003,2018,2016,1,8,8,8
185,500,2136,1768,1801,1753,1748,0,0,0,0
186,0,2079,414,1825,1871,1825,1,8,8,8
186,500,2081,1758,1790,1756,1789,0,0,0,0
187,0,2068,416,1868,1839,1878,1,9,9,9
187,500,2233,1970,1930,1961,1928,0,0,0,0
188,0,2124,411,1833,1890,1834,1,9,9,9
188,500,2092,1755,1798,1740,1777,0,0,0,0
189,0,2080,416,1877,1842,1866,1,9,9,9
189,500,2060,1785,1751,1746,1807,0,0,0,0
190,0,2198,489,2027,2052,2027,1,9,9,9
190,500,2227,1934,1956,1928,1955,0,0,0,0
191,0,2199,452,2074,2022,2023,1,9,9,9
191,500,2192,1933,1928,1929,1923,0,0,0,0
192,0,2208,457,2031,2026,2023,1,9,9,9
192,500,2208,1944,1928,1924,1927,0,0,0,0
193,0,2194,458,2017,2022,2018,1,9,9,9
193,500,2195,1937,1936,1930,1938,0,0,0,0
194,0,2207,457,2040,2028,2030,1,9,9,9
194,500,2182,1946,1939,1940,1940,0,0,0,0
195,0,2203,458,2032,2037,2031,1,9,9,9
195,500,2231,1952,1943,1943,1945,0,0,0,0
196,0,2206,455,2034,2041,2050,1,9,9,9
196,500,2221,1951,1953,1935,1935,0,0,0,0
197,0,2202,453,2024,2030,2024,1,9,9,9
197,500,2192,1935,1926,1939,1939,0,0,0,0
198,0,2223,457,2038,2024,2029,1,9,9,9
198,500,2191,1936,1929,1937,1941,0,0,0,0
199,0,2215,458,2025,2029,2024,1,9,9,9
199,500,2205,1935,1933,1925,1934,0,0,0,0
200,0,2189,453,2021,2027,2025,1,9,9,9
200,500,2181,1944,1934,1929,1923,0,0,0,0
201,0,2198,454,6107,2113,2028,1,9,9,9
201,500,2091,1760,1745,1742,1748,0,0,0,0
202,0,2068,416,1845,1842,1846,1,9,9,9
202,500,2059,1757,1753,1762,1763,0,0,0,0
203,0,2105,412,1837,1883,1839,1,9,9,9
203,500,2057,1758,1763,1764,1755,0,0,0,0
204,0,2064,413,1845,1844,1844,1,9,9,9
204,500,2100,1762,1769,1760,1764,0,0,0,0
205,0,2104,411,1842,1842,1845,1,9,9,9
205,500,2066,1770,1749,1751,1750,0,0,0,0
206,0,2056,411,1829,1836,1832,1,9,9,9
206,500,2200,1927,1930,1922,1923,0,0,0,0
207,0,2194,455,2026,2029,2058,1,9,9,9
207,500,2187,1940,1942,1946,1939,0,0,0,0
208,0,2069,414,1829,1837,1841,1,9,9,9
208,500,2221,1936,1921,1924,1931,0,0,0,0
209,0,2075,411,1834,1833,1837,1,9,9,9
209,500,2090,1752,1746,1748,1747,0,0,0,0
210,0,2058,417,1829,1844,1829,1,9,9,9
210,500,2055,1754,1748,1748,1747,0,0,0,0
211,0,2247,458,2054,2065,2065,1,14,14,14
211,500,2116,1752,1754,1747,1752,0,0,0,0
212,0,2075,412,1872,1865,1869,1,14,14,14
212,500,2088,1767,1766,1766,1766,0,0,0,0
213,0,2330,455,2067,2104,2062,1,14,14,14
213,500,2265,1950,1985,1944,1971,0,0,0,0
214,0,2225,473,2075,2092,2059,1,14,14,14
214,500,2270,1939,1966,1942,1962,0,0,0,0
215,0,2238,453,2081,2056,2097,1,14,14,14
215,500,2208,1988,1925,1954,1924,0,0,0,0
216,0,2257,460,2105,2063,2103,1,14,14,14
216,500,2213,1970,1930,1958,1927,0,0,0,0
217,0,2251,453,2045,2079,2046,1,14,14,14
217,500,2129,1746,1781,1757,1785,0,0,0,0
218,0,2084,412,1890,1860,1933,1,14,14,14
218,500,2111,1896,1750,1755,1756,0,0,0,0
219,0,2088,412,1865,1864,1859,1,14,14,14
219,500,2091,1750,1745,1748,1745,0,0,0,0
220,0,2235,455,2044,2055,2051,1,14,14,14
220,500,2217,1936,1930,1932,1945,0,0,0,0
221,0,2243,454,2052,2061,2057,1,14,14,14
221,500,2244,1937,1934,1928,1932,0,0,0,0
222,0,2226,457,2066,2067,2070,1,14,14,14
222,500,2213,1948,1948,1946,1953,0,0,0,0
223,0,2134,412,1870,1867,1868,1,14,14,14
223,500,2131,1770,1756,1753,1759,0,0,0,0
224,0,2094,411,1875,1865,1869,1,14,14,14
224,500,2072,1752,1749,1747,1742,0,0,0,0
225,0,2076,412,1860,1869,1869,1,14,14,14
225,500,2106,1758,1757,1766,1763,0,0,0,0
226,0,2260,455,2060,2048,2051,1,14,14,14
226,500,2223,1931,1935,1924,1924,0,0,0,0
227,0,2059,411,1857,1865,1860,1,14,14,14
227,500,2091,1750,1759,1760,1758,0,0,0,0
228,0,2124,412,1857,1861,1860,1,14,14,14
228,500,2227,1930,1937,1930,1939,0,0,0,0
229,0,2225,457,2047,2056,2052,1,14,14,14
229,500,2225,1930,1929,1931,1934,0,0,0,0
230,0,2229,455,2058,2055,2065,1,14,14,14
230,500,2239,1977,1945,1934,1931,0,0,0,0
231,0,2233,454,2065,2065,2066,1,14,14,14
231,500,2233,1950,1938,1942,1941,0,0,0,0
232,0,2231,456,2065,2069,2057,1,14,14,14
232,500,2231,1940,1939,1932,1937,0,0,0,0
233,0,2239,453,2055,2053,2057,1,14,14,14
233,500,2231,1932,1946,1935,1945,0,0,0,0
234,0,2241,455,2065,2058,1992,1,14,14,14
234,500,2092,1763,1759,1767,1760,0,0,0,0
235,0,2100,413,1871,1880,1866,1,14,14,14
235,500,2244,1933,1965,1926,1929,0,0,0,0
236,0,2102,411,1863,1877,1880,1,14,14,14
236,500,2092,1764,1764,1840,1762,0,0,0,0
237,0,2082,415,1859,1862,1864,1,14,14,14
237,500,2107,1767,1750,1755,1759,0,0,0,0
238,0,2091,412,1857,1864,1861,1,14,14,14
238,500,2098,1752,1752,1746,1749,0,0,0,0
239,0,8755,459,2053,2057,2052,1,14,14,14
239,500,2109,1758,1759,1760,1773,0,0,0,0
240,0,2115,412,1950,1870,1904,1,14,14,14
240,500,2101,1800,1761,1811,1760,0,0,0,0
241,0,2147,413,1874,1910,1878,1,14,14,14
241,500,2148,1774,1774,1790,1754,0,0,0,0
242,0,2152,417,1890,1886,1869,1,14,14,14
242,500,2116,1755,1782,1749,1781,0,0,0,0
243,0,2115,411,1921,1864,1914,1,14,14,14
243,500,2090,1788,1752,1795,1759,0,0,0,0
244,0,2150,412,1862,1900,1863,1,14,14,14
244,500,2185,1761,1785,1750,1749,0,0,0,0
245,0,2102,413,1896,1865,1861,1,14,14,14
245,500,2114,1753,1782,1748,1781,0,0,0,0
246,0,2111,411,1927,1861,1870,1,14,14,14
246,500,2129,1758,1754,1750,1744,0,0,0,0
247,0,2133,413,1863,1866,1861,1,14,14,14
247,500,2082,1754,1753,1748,1753,0,0,0,0
248,0,2070,415,1861,1873,1860,1,14,14,14
248,500,2070,1764,1760,1757,1756,0,0,0,0
249,0,2077,412,1869,1877,1872,1,14,14,14
249,500,2100,1767,1760,1765,1764,0,0,0,0
250,0,2118,414,1873,1881,1878,1,14,14,14
250,500,2092,1765,1765,1770,1767,0,0,0,0
251,0,2118,412,1880,1879,1874,1,14,14,14
251,500,2124,1756,1757,1764,1769,0,0,0,0
252,0,2120,414,1869,1866,1867,1,14,14,14
252,500,2078,1757,1753,1757,1749,0,0,0,0
253,0,2224,453,2056,2069,2058,1,14,14,14
253,500,2212,1940,1945,1934,1947,0,0,0,0
254,0,2102,416,1875,1860,1863,1,14,14,14
254,500,2073,1759,1752,1756,1746,0,0,0,0
255,0,2227,455,2057,2064,2059,1,14,14,14
255,500,2091,1750,1750,1747,1749,0,0,0,0
256,0,2078,411,1862,1924,1896,1,14,14,14
256,500,2049,1785,1746,1747,1779,0,0,0,0
257,0,2193,483,2058,2091,2064,1,14,14,14
257,500,2088,1751,1768,1767,1755,0,0,0,0
258,0,2094,412,1863,1901,1865,1,14,14,14
258,500,2106,1760,1789,1766,1859,0,0,0,0
259,0,2090,413,1956,1872,1887,1,14,14,14
259,500,2090,1770,1759,1765,1763,0,0,0,0
260,0,2109,412,1866,1872,1872,1,14,14,14
