patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
26,0,536,372,363,361,361,0,0,0,0
26,500,547,367,375,342,340,0,0,0,0
27,0,535,356,328,329,328,0,0,0,0
27,500,536,371,380,344,342,0,0,0,0
28,0,538,375,362,361,361,0,0,0,0
28,500,549,371,394,357,341,0,0,0,0
29,0,534,355,330,330,326,0,0,0,0
29,500,535,372,343,390,340,0,0,0,0
30,0,540,374,361,361,361,0,0,0,0
30,500,526,388,394,389,375,0,0,0,0
31,0,533,397,363,360,360,0,0,0,0
31,500,524,369,377,343,341,0,0,0,0
32,0,536,357,328,326,329,0,0,0,0
32,500,536,388,394,391,377,0,0,0,0
33,0,548,357,330,327,327,0,0,0,0
33,500,536,372,346,377,342,0,0,0,0
34,0,538,356,330,326,327,0,0,0,0
34,500,535,387,377,406,378,0,0,0,0
35,0,530,377,362,361,361,0,0,0,0
35,500,527,388,378,405,375,0,0,0,0
36,0,522,385,373,372,373,0,0,0,0
36,500,531,401,407,376,375,0,0,0,0
37,0,527,356,328,327,326,0,0,0,0
37,500,537,371,359,360,341,0,0,0,0
38,0,535,374,365,362,361,0,0,0,0
38,500,549,369,358,360,342,0,0,0,0
39,0,545,368,333,329,327,0,0,0,0
39,500,536,371,343,376,341,0,0,0,0
40,0,536,357,329,326,327,0,0,0,0
40,500,534,388,378,404,376,0,0,0,0
41,0,548,362,329,327,328,0,0,0,0
41,500,538,372,341,404,355,0,0,0,0
42,0,537,355,330,329,329,0,0,0,0
42,500,534,368,343,346,343,0,0,0,0
43,0,536,356,329,362,329,0,0,0,0
43,500,485,343,341,384,408,0,0,0,0
44,0,1316,426,415,417,416,0,0,0,0
44,500,615,474,459,451,456,0,0,0,0
45,0,612,430,418,413,419,0,0,0,0
45,500,617,469,461,452,458,0,0,0,0
46,0,606,470,461,459,454,0,0,0,0
46,500,604,468,456,455,455,0,0,0,0
47,0,613,491,470,472,470,0,0,0,0
47,500,588,486,474,466,476,0,0,0,0
48,0,586,523,471,469,471,0,0,0,0
48,500,594,487,476,470,471,0,0,0,0
49,0,590,487,468,471,469,0,0,0,0
49,500,585,470,457,453,461,0,0,0,0
50,0,608,429,417,422,414,0,0,0,0
50,500,628,425,418,411,474,0,0,0,0
51,0,602,430,418,414,413,0,0,0,0
51,500,572,438,417,412,412,0,0,0,0
52,0,602,436,413,416,416,0,0,0,0
52,500,586,444,416,413,424,0,0,0,0
53,0,585,441,416,412,414,0,0,0,0
53,500,601,427,419,413,413,0,0,0,0
54,0,598,429,417,415,413,0,0,0,0
54,500,601,431,422,412,413,0,0,0,0
55,0,588,442,414,413,414,0,0,0,0
55,500,607,431,419,413,416,0,0,0,0
56,0,589,442,415,413,416,0,0,0,0
56,500,586,440,415,415,414,0,0,0,0
57,0,596,431,415,451,414,0,0,0,0
57,500,567,442,416,413,415,0,0,0,0
58,0,598,436,416,415,413,0,0,0,0
58,500,588,440,420,413,416,0,0,0,0
59,0,608,429,414,415,414,0,0,0,0
59,500,603,428,417,413,419,0,0,0,0
60,0,601,432,413,414,412,0,0,0,0
60,500,600,431,414,417,415,0,0,0,0
61,0,585,442,416,415,417,0,0,0,0
61,500,615,449,416,412,415,0,0,0,0
62,0,565,440,414,413,412,0,0,0,0
62,500,628,427,416,415,413,0,0,0,0
63,0,569,442,414,412,418,0,0,0,0
63,500,598,429,417,413,414,0,0,0,0
64,0,597,425,413,417,414,0,0,0,0
64,500,598,426,416,415,412,0,0,0,0
65,0,599,435,413,416,411,0,0,0,0
65,500,602,428,412,412,415,0,0,0,0
66,0,600,429,411,413,414,0,0,0,0
66,500,564,439,415,412,422,0,0,0,0
67,0,602,430,416,414,412,0,0,0,0
67,500,599,427,417,449,414,0,0,0,0
68,0,588,444,413,415,412,0,0,0,0
68,500,599,431,413,413,416,0,0,0,0
69,0,587,444,413,417,415,0,0,0,0
69,500,610,429,417,412,413,0,0,0,0
70,0,591,442,414,412,418,0,0,0,0
70,500,592,440,413,410,412,0,0,0,0
71,0,586,444,411,422,411,0,0,0,0
71,500,544,438,412,411,412,0,0,0,0
72,0,596,429,412,413,407,0,0,0,0
72,500,588,439,412,412,409,0,0,0,0
73,0,600,426,411,413,408,0,0,0,0
73,500,588,441,411,412,417,0,0,0,0
74,0,599,427,410,412,412,0,0,0,0
74,500,587,440,414,413,411,0,0,0,0
75,0,596,427,413,414,410,0,0,0,0
75,500,591,435,416,413,411,0,0,0,0
76,0,589,439,410,413,408,0,0,0,0
76,500,603,426,412,412,409,0,0,0,0
77,0,589,440,409,413,428,0,0,0,0
77,500,590,434,414,411,412,0,0,0,0
78,0,597,428,411,419,408,0,0,0,0
78,500,590,437,413,412,410,0,0,0,0
79,0,597,425,415,413,411,0,0,0,0
79,500,593,438,416,409,411,0,0,0,0
80,0,594,438,413,413,410,0,0,0,0
80,500,588,436,416,411,409,0,0,0,0
81,0,595,437,413,415,411,0,0,0,0
81,500,590,437,412,448,410,0,0,0,0
82,0,588,439,411,415,410,0,0,0,0
82,500,597,423,419,408,412,0,0,0,0
83,0,597,424,415,412,411,0,0,0,0
83,500,567,439,417,409,412,0,0,0,0
84,0,584,436,413,415,408,0,0,0,0
84,500,634,424,410,410,409,0,0,0,0
85,0,596,429,411,420,412,0,0,0,0
85,500,591,438,430,428,410,0,0,0,0
86,0,565,465,418,414,409,0,0,0,0
86,500,589,437,410,408,412,0,0,0,0
87,0,595,430,410,412,409,0,0,0,0
87,500,587,437,412,408,412,0,0,0,0
88,0,603,428,413,410,411,0,0,0,0
88,500,599,421,416,411,416,0,0,0,0
89,0,581,425,412,413,408,0,0,0,0
89,500,598,422,419,412,412,0,0,0,0
90,0,594,428,411,412,413,0,0,0,0
90,500,599,427,414,410,413,0,0,0,0
91,0,605,441,412,409,410,0,0,0,0
91,500,627,423,415,409,413,0,0,0,0
92,0,589,436,413,413,418,0,0,0,0
92,500,581,422,415,410,410,0,0,0,0
93,0,621,425,417,411,413,0,0,0,0
93,500,592,436,415,408,414,0,0,0,0
94,0,590,443,413,413,410,0,0,0,0
94,500,560,422,417,411,412,0,0,0,0
95,0,580,438,412,413,413,0,0,0,0
95,500,549,440,412,411,418,0,0,0,0
96,0,566,426,412,407,411,0,0,0,0
96,500,641,424,415,410,414,0,0,0,0
97,0,586,440,414,411,408,0,0,0,0
97,500,586,438,415,410,411,0,0,0,0
98,0,561,504,449,450,450,0,0,0,0
98,500,567,466,453,451,454,0,0,0,0
99,0,555,469,453,455,453,0,0,0,0
99,500,596,440,415,411,412,0,0,0,0
100,0,586,442,415,411,408,0,0,0,0
100,500,588,442,412,411,411,0,0,0,0
101,0,561,483,454,449,451,0,0,0,0
101,500,541,465,454,448,458,0,0,0,0
102,0,543,465,451,451,451,0,0,0,0
102,500,558,463,461,454,450,0,0,0,0
103,0,543,467,452,453,449,0,0,0,0
103,500,543,471,453,453,455,0,0,0,0
104,0,539,467,449,452,454,0,0,0,0
104,500,541,466,455,452,454,0,0,0,0
105,0,541,465,454,458,450,0,0,0,0
105,500,540,468,453,453,451,0,0,0,0
106,0,555,473,451,454,449,0,0,0,0
106,500,543,466,452,451,455,0,0,0,0
107,0,543,468,449,454,449,0,0,0,0
107,500,544,463,454,460,452,0,0,0,0
108,0,598,359,357,343,351,0,0,0,0
108,500,429,375,349,354,346,0,0,0,0
109,0,423,370,354,345,345,0,0,0,0
109,500,422,373,347,344,352,0,0,0,0
110,0,443,372,346,344,345,0,0,0,0
110,500,422,372,352,344,352,0,0,0,0
111,0,445,371,346,347,346,0,0,0,0
111,500,425,374,355,346,345,0,0,0,0
112,0,449,375,352,345,345,0,0,0,0
112,500,423,376,351,346,344,0,0,0,0
113,0,445,374,347,344,347,0,0,0,0
113,500,410,384,349,351,344,0,0,0,0
114,0,423,376,353,345,345,0,0,0,0
114,500,424,371,348,347,346,0,0,0,0
115,0,425,376,353,348,346,0,0,0,0
115,500,423,374,351,348,348,0,0,0,0
116,0,434,375,349,349,347,0,0,0,0
116,500,422,373,351,353,346,0,0,0,0
117,0,421,371,349,344,348,0,0,0,0
117,500,444,373,316,313,314,0,0,0,0
118,0,465,355,317,313,314,0,0,0,0
118,500,462,371,318,313,312,0,0,0,0
119,0,457,370,322,318,315,0,0,0,0
119,500,467,359,318,313,314,0,0,0,0
120,0,434,369,318,316,314,0,0,0,0
120,500,466,355,325,314,312,0,0,0,0
121,0,468,357,318,316,315,0,0,0,0
121,500,468,356,320,320,318,0,0,0,0
122,0,457,371,321,316,317,0,0,0,0
122,500,454,372,321,316,313,0,0,0,0
123,0,472,357,320,312,313,0,0,0,0
123,500,470,358,316,316,314,0,0,0,0
124,0,466,365,321,317,313,0,0,0,0
124,500,469,357,319,315,313,0,0,0,0
125,0,439,371,324,318,313,0,0,0,0
125,500,448,357,320,317,319,0,0,0,0
126,0,441,368,319,315,319,0,0,0,0
126,500,468,356,320,318,313,0,0,0,0
127,0,467,355,315,314,312,0,0,0,0
127,500,464,387,350,346,344,0,0,0,0
128,0,465,345,318,329,333,0,0,0,0
128,500,414,354,348,361,384,0,0,0,0
129,0,435,376,347,345,345,0,0,0,0
129,500,422,374,349,344,347,0,0,0,0
130,0,425,377,350,348,345,0,0,0,0
130,500,424,372,354,346,346,0,0,0,0
131,0,709,291,280,276,278,0,0,0,0
131,500,333,332,281,278,282,0,0,0,0
132,0,331,329,281,280,276,0,0,0,0
132,500,330,327,284,279,278,0,0,0,0
133,0,343,329,285,278,280,0,0,0,0
133,500,353,332,296,278,276,0,0,0,0
134,0,343,330,279,275,275,0,0,0,0
134,500,394,305,278,275,279,0,0,0,0
135,0,388,306,262,255,250,0,0,0,0
135,500,359,302,262,249,287,0,0,0,0
136,0,359,310,254,250,252,0,0,0,0
136,500,371,328,278,275,277,0,0,0,0
137,0,341,326,307,276,276,0,0,0,0
137,500,339,325,279,275,274,0,0,0,0
138,0,373,314,281,275,278,0,0,0,0
138,500,377,319,280,276,275,0,0,0,0
139,0,343,325,278,274,274,0,0,0,0
139,500,371,317,279,305,278,0,0,0,0
140,0,341,327,282,277,276,0,0,0,0
140,500,339,327,279,279,276,0,0,0,0
141,0,372,341,281,276,276,0,0,0,0
141,500,343,328,278,273,272,0,0,0,0
142,0,370,317,278,274,291,0,0,0,0
142,500,353,324,280,273,274,0,0,0,0
143,0,339,324,277,274,274,0,0,0,0
143,500,369,312,295,285,272,0,0,0,0
144,0,341,324,280,276,275,0,0,0,0
144,500,341,325,280,274,273,0,0,0,0
145,0,394,317,279,273,273,0,0,0,0
145,500,339,324,277,275,275,0,0,0,0
146,0,343,326,279,275,310,0,0,0,0
146,500,342,327,278,278,274,0,0,0,0
147,0,381,303,278,274,275,0,0,0,0
147,500,361,324,309,275,273,0,0,0,0
148,0,390,305,261,250,250,0,0,0,0
148,500,400,309,254,250,250,0,0,0,0
149,0,391,307,256,249,250,0,0,0,0
149,500,398,291,256,250,250,0,0,0,0
150,0,421,293,254,252,314,0,0,0,0
150,500,442,301,263,250,250,0,0,0,0
151,0,413,290,255,251,250,0,0,0,0
151,500,406,307,290,249,250,0,0,0,0
152,0,375,312,255,248,247,0,0,0,0
152,500,383,302,253,247,251,0,0,0,0
153,0,357,322,287,286,283,0,0,0,0
153,500,384,305,256,252,249,0,0,0,0
154,0,367,305,255,249,287,0,0,0,0
154,500,364,312,281,274,276,0,0,0,0
155,0,353,309,281,277,274,0,0,0,0
155,500,374,311,304,276,276,0,0,0,0
156,0,396,312,256,250,250,0,0,0,0
156,500,382,306,252,249,247,0,0,0,0
157,0,352,328,256,249,250,0,0,0,0
157,500,391,310,289,283,283,0,0,0,0
158,0,399,302,252,248,288,0,0,0,0
158,500,403,311,277,274,273,0,0,0,0
159,0,344,320,255,250,248,0,0,0,0
159,500,442,281,292,250,251,0,0,0,0
160,0,384,311,253,251,249,0,0,0,0
160,500,407,304,254,250,251,0,0,0,0
161,0,392,319,278,275,276,0,0,0,0
161,500,409,292,255,251,250,0,0,0,0
162,0,385,338,280,278,305,0,0,0,0
162,500,369,325,281,273,273,0,0,0,0
163,0,365,324,279,273,275,0,0,0,0
163,500,384,323,306,275,274,0,0,0,0
164,0,377,323,279,272,276,0,0,0,0
164,500,365,326,281,276,276,0,0,0,0
165,0,377,306,254,250,250,0,0,0,0
165,500,392,292,254,252,250,0,0,0,0
166,0,404,315,280,303,276,0,0,0,0
166,500,385,316,277,274,273,0,0,0,0
167,0,383,310,287,283,283,0,0,0,0
167,500,407,351,254,249,253,0,0,0,0
168,0,403,312,254,253,249,0,0,0,0
168,500,374,306,254,250,250,0,0,0,0
169,0,392,307,256,252,250,0,0,0,0
169,500,382,318,280,275,275,0,0,0,0
170,0,376,317,282,282,274,0,0,0,0
170,500,379,309,254,250,250,0,0,0,0
171,0,390,255,248,250,251,0,0,0,0
171,500,410,343,252,250,248,0,0,0,0
172,0,382,317,264,249,249,0,0,0,0
172,500,385,310,254,249,248,0,0,0,0
173,0,375,322,254,252,250,0,0,0,0
173,500,414,321,263,252,248,0,0,0,0
174,0,367,333,254,255,253,0,0,0,0
174,500,443,332,261,251,248,0,0,0,0
175,0,396,323,255,249,294,0,0,0,0
175,500,414,317,267,251,250,0,0,0,0
176,0,425,308,255,252,251,0,0,0,0
176,500,415,293,256,249,250,0,0,0,0
177,0,411,284,252,252,249,0,0,0,0
177,500,388,306,258,249,249,0,0,0,0
178,0,404,295,253,252,253,0,0,0,0
178,500,371,309,253,248,249,0,0,0,0
179,0,384,305,252,249,250,0,0,0,0
179,500,382,306,256,249,253,0,0,0,0
180,0,395,294,256,253,251,0,0,0,0
180,500,415,293,253,252,249,0,0,0,0
181,0,421,310,256,249,250,0,0,0,0
181,500,373,312,254,252,248,0,0,0,0
182,0,415,281,253,250,251,0,0,0,0
182,500,423,309,255,250,250,0,0,0,0
183,0,435,291,254,252,249,0,0,0,0
183,500,422,309,253,255,249,0,0,0,0
184,0,424,306,257,249,248,0,0,0,0
184,500,410,309,253,249,251,0,0,0,0
185,0,420,309,254,248,250,0,0,0,0
185,500,411,308,254,250,250,0,0,0,0
186,0,420,304,252,251,249,0,0,0,0
186,500,409,308,253,251,249,0,0,0,0
187,0,404,280,252,248,247,0,0,0,0
187,500,386,304,256,248,283,0,0,0,0
188,0,383,308,253,251,248,0,0,0,0
188,500,403,291,253,248,249,0,0,0,0
189,0,398,292,289,250,252,0,0,0,0
189,500,393,294,253,252,248,0,0,0,0
190,0,414,279,256,248,250,0,0,0,0
190,500,390,321,255,250,248,0,0,0,0
191,0,505,355,317,317,313,0,0,0,0
191,500,513,340,342,344,315,0,0,0,0
192,0,486,357,318,314,313,0,0,0,0
192,500,511,340,317,313,320,0,0,0,0
193,0,497,339,315,315,311,0,0,0,0
193,500,461,342,316,314,316,0,0,0,0
194,0,471,343,316,315,314,0,0,0,0
194,500,512,341,319,313,313,0,0,0,0
195,0,508,372,317,313,311,0,0,0,0
195,500,476,342,316,314,314,0,0,0,0
196,0,509,328,321,317,313,0,0,0,0
196,500,478,342,318,313,314,0,0,0,0
197,0,511,332,317,319,318,0,0,0,0
197,500,478,343,317,316,315,0,0,0,0
198,0,1121,350,357,358,341,0,0,0,0
198,500,515,352,341,337,338,0,0,0,0
199,0,500,366,338,343,333,0,0,0,0
199,500,516,351,344,333,338,0,0,0,0
200,0,495,365,338,336,340,0,0,0,0
200,500,513,350,336,337,332,0,0,0,0
201,0,501,364,338,339,337,0,0,0,0
201,500,537,362,340,333,338,0,0,0,0
202,0,498,364,338,337,334,0,0,0,0
202,500,518,354,337,337,336,0,0,0,0
203,0,536,365,335,337,334,0,0,0,0
203,500,534,349,341,334,337,0,0,0,0
204,0,497,363,340,337,336,0,0,0,0
204,500,494,398,338,336,340,0,0,0,0
205,0,496,367,338,338,333,0,0,0,0
205,500,504,354,342,338,336,0,0,0,0
206,0,509,353,337,339,334,0,0,0,0
206,500,532,349,373,335,339,0,0,0,0
207,0,500,362,339,337,335,0,0,0,0
207,500,510,350,342,336,340,0,0,0,0
208,0,521,371,337,338,333,0,0,0,0
208,500,512,350,340,369,335,0,0,0,0
209,0,498,366,337,336,336,0,0,0,0
209,500,526,353,341,353,357,0,0,0,0
210,0,495,365,336,338,332,0,0,0,0
210,500,514,350,338,336,369,0,0,0,0
211,0,497,362,339,335,333,0,0,0,0
211,500,517,350,342,335,337,0,0,0,0
212,0,486,363,337,336,336,0,0,0,0
212,500,518,351,338,335,333,0,0,0,0
213,0,510,363,338,368,333,0,0,0,0
213,500,480,336,339,364,384,0,0,0,0
214,0,489,398,372,371,369,0,0,0,0
214,500,467,395,374,366,372,0,0,0,0
215,0,460,415,380,384,379,0,0,0,0
215,500,443,407,384,379,379,0,0,0,0
216,0,459,397,383,379,380,0,0,0,0
216,500,443,404,384,378,382,0,0,0,0
217,0,476,400,380,381,379,0,0,0,0
217,500,482,409,382,380,380,0,0,0,0
218,0,476,393,370,369,366,0,0,0,0
218,500,486,394,371,366,365,0,0,0,0
219,0,466,423,386,380,378,0,0,0,0
219,500,471,397,382,380,378,0,0,0,0
220,0,669,394,378,381,378,0,0,0,0
220,500,474,395,385,378,398,0,0,0,0
221,0,484,397,383,379,380,0,0,0,0
221,500,469,396,384,378,389,0,0,0,0
222,0,478,410,385,385,377,0,0,0,0
222,500,471,395,388,381,389,0,0,0,0
223,0,484,409,386,382,380,0,0,0,0
223,500,475,397,386,377,387,0,0,0,0
224,0,370,322,292,288,288,0,0,0,0
224,500,355,327,291,289,288,0,0,0,0
225,0,368,320,294,286,287,0,0,0,0
225,500,377,329,292,289,285,0,0,0,0
226,0,365,319,280,277,280,0,0,0,0
226,500,368,326,278,272,278,0,0,0,0
227,0,366,324,290,287,283,0,0,0,0
227,500,341,324,293,285,283,0,0,0,0
228,0,352,326,289,286,285,0,0,0,0
228,500,364,314,292,283,286,0,0,0,0
229,0,372,315,289,283,284,0,0,0,0
229,500,354,325,288,283,285,0,0,0,0
230,0,365,313,290,290,289,0,0,0,0
230,500,374,327,278,279,274,0,0,0,0
231,0,366,331,282,275,278,0,0,0,0
231,500,364,330,291,284,283,0,0,0,0
232,0,375,326,289,283,284,0,0,0,0
232,500,375,331,279,273,280,0,0,0,0
233,0,365,328,278,277,276,0,0,0,0
233,500,365,326,280,275,276,0,0,0,0
234,0,369,333,290,287,283,0,0,0,0
234,500,389,324,283,276,277,0,0,0,0
235,0,402,330,280,277,279,0,0,0,0
235,500,393,306,279,274,273,0,0,0,0
236,0,391,326,279,276,277,0,0,0,0
236,500,406,303,285,274,277,0,0,0,0
237,0,391,304,280,277,275,0,0,0,0
237,500,395,313,288,284,283,0,0,0,0
238,0,376,318,288,285,285,0,0,0,0
238,500,369,315,288,284,286,0,0,0,0
239,0,376,312,290,292,288,0,0,0,0
239,500,389,314,287,284,284,0,0,0,0
240,0,375,315,291,286,288,0,0,0,0
240,500,394,317,287,285,285,0,0,0,0
241,0,361,325,289,285,286,0,0,0,0
241,500,389,313,288,287,287,0,0,0,0
242,0,373,314,289,288,285,0,0,0,0
242,500,390,314,293,285,286,0,0,0,0
243,0,371,318,290,287,284,0,0,0,0
243,500,369,314,289,283,287,0,0,0,0
244,0,374,314,289,286,292,0,0,0,0
244,500,376,312,288,282,287,0,0,0,0
245,0,371,315,291,287,286,0,0,0,0
245,500,389,316,290,289,284,0,0,0,0
246,0,385,316,293,284,287,0,0,0,0
246,500,388,314,288,284,287,0,0,0,0
247,0,374,315,291,287,286,0,0,0,0
247,500,391,314,290,284,285,0,0,0,0
248,0,374,315,297,291,291,0,0,0,0
248,500,392,313,291,288,286,0,0,0,0
249,0,367,311,289,284,283,0,0,0,0
249,500,345,324,282,274,276,0,0,0,0
250,0,384,305,278,277,275,0,0,0,0
250,500,388,304,278,280,275,0,0,0,0
251,0,382,313,286,284,285,0,0,0,0
251,500,368,311,289,287,285,0,0,0,0
252,0,395,314,288,287,284,0,0,0,0
252,500,358,327,291,286,286,0,0,0,0
253,0,398,304,280,275,274,0,0,0,0
253,500,355,324,287,283,283,0,0,0,0
254,0,389,311,288,283,286,0,0,0,0
254,500,371,315,287,284,287,0,0,0,0
255,0,390,313,288,285,284,0,0,0,0
255,500,369,312,292,286,293,0,0,0,0
256,0,379,280,277,273,294,0,0,0,0
256,500,385,325,278,275,273,0,0,0,0
257,0,411,293,258,251,249,0,0,0,0
257,500,390,311,253,248,251,0,0,0,0
258,0,378,318,288,275,273,0,0,0,0
258,500,402,339,279,276,277,0,0,0,0
259,0,387,329,279,276,276,0,0,0,0
259,500,373,327,282,280,278,0,0,0,0
260,0,367,329,278,277,274,0,0,0,0
260,500,358,317,280,275,275,0,0,0,0
261,0,368,333,282,276,278,0,0,0,0
261,500,368,325,290,286,281,0,0,0,0
262,0,361,328,277,274,281,0,0,0,0
262,500,372,331,278,274,274,0,0,0,0
263,0,364,317,281,275,278,0,0,0,0
263,500,368,328,286,278,275,0,0,0,0
264,0,391,317,293,274,274,0,0,0,0
264,500,370,326,279,274,274,0,0,0,0
265,0,374,330,279,274,274,0,0,0,0
265,500,369,332,279,275,274,0,0,0,0
266,0,360,317,278,279,277,0,0,0,0
266,500,367,316,288,276,276,0,0,0,0
267,0,372,327,278,277,274,0,0,0,0
267,500,368,331,280,274,276,0,0,0,0
268,0,370,328,279,275,273,0,0,0,0
268,500,369,327,279,273,280,0,0,0,0
269,0,372,325,278,274,290,0,0,0,0
269,500,359,326,280,274,276,0,0,0,0
270,0,369,329,283,277,275,0,0,0,0
270,500,367,329,281,275,273,0,0,0,0
271,0,373,326,283,276,275,0,0,0,0
271,500,375,323,288,275,272,0,0,0,0
272,0,372,327,279,274,275,0,0,0,0
272,500,370,328,277,278,277,0,0,0,0
273,0,376,325,278,273,274,0,0,0,0
273,500,369,319,285,277,276,0,0,0,0
274,0,370,328,280,276,278,0,0,0,0
274,500,370,328,278,274,275,0,0,0,0
275,0,367,329,277,274,279,0,0,0,0
275,500,377,325,280,273,276,0,0,0,0
276,0,367,327,277,274,277,0,0,0,0
276,500,367,326,282,277,275,0,0,0,0
277,0,371,318,288,274,272,0,0,0,0
277,500,367,328,278,272,275,0,0,0,0
278,0,374,329,278,274,272,0,0,0,0
278,500,369,324,277,274,275,0,0,0,0
279,0,371,324,276,278,276,0,0,0,0
279,500,369,325,278,276,273,0,0,0,0
280,0,368,327,278,275,274,0,0,0,0
280,500,365,323,289,283,282,0,0,0,0
281,0,359,328,277,274,274,0,0,0,0
281,500,386,328,278,275,277,0,0,0,0
282,0,372,324,278,273,278,0,0,0,0
282,500,366,328,277,275,275,0,0,0,0
283,0,370,324,285,277,271,0,0,0,0
283,500,367,323,279,274,275,0,0,0,0
284,0,368,326,280,275,274,0,0,0,0
284,500,364,341,278,274,275,0,0,0,0
285,0,369,327,278,273,274,0,0,0,0
285,500,369,320,289,287,289,0,0,0,0
286,0,358,324,279,277,274,0,0,0,0
286,500,389,326,278,276,273,0,0,0,0
287,0,376,332,280,273,274,0,0,0,0
287,500,369,329,278,275,275,0,0,0,0
288,0,371,329,280,273,277,0,0,0,0
288,500,372,325,278,275,300,0,0,0,0
289,0,360,314,280,275,276,0,0,0,0
289,500,344,326,309,278,272,0,0,0,0
290,0,344,325,279,272,274,0,0,0,0
290,500,387,302,280,273,274,0,0,0,0
291,0,373,304,278,274,273,0,0,0,0
291,500,386,304,276,275,274,0,0,0,0
292,0,404,304,278,291,289,0,0,0,0
292,500,391,301,288,291,283,0,0,0,0
293,0,382,299,290,284,282,0,0,0,0
293,500,376,323,288,285,284,0,0,0,0
294,0,368,302,286,286,282,0,0,0,0
294,500,381,298,287,282,314,0,0,0,0
295,0,369,301,285,283,283,0,0,0,0
295,500,376,299,288,284,281,0,0,0,0
296,0,381,300,315,288,282,0,0,0,0
296,500,365,299,287,284,282,0,0,0,0
297,0,366,300,287,282,282,0,0,0,0
297,500,361,305,285,284,284,0,0,0,0
298,0,370,298,288,282,308,0,0,0,0
298,500,361,278,272,303,294,0,0,0,0
299,0,401,304,287,287,285,0,0,0,0
299,500,378,300,290,285,283,0,0,0,0
300,0,357,328,279,273,274,0,0,0,0
300,500,380,303,279,272,274,0,0,0,0
301,0,376,303,277,273,303,0,0,0,0
301,500,381,299,290,285,287,0,0,0,0
302,0,381,302,288,287,289,0,0,0,0
302,500,380,328,305,286,283,0,0,0,0
303,0,382,301,291,284,284,0,0,0,0
303,500,383,300,287,285,301,0,0,0,0
304,0,354,299,279,274,276,0,0,0,0
304,500,358,309,276,273,275,0,0,0,0
305,0,360,310,277,335,275,0,0,0,0
305,500,346,322,277,272,272,0,0,0,0
306,0,375,310,281,275,273,0,0,0,0
306,500,357,352,279,277,274,0,0,0,0
307,0,351,323,277,274,273,0,0,0,0
307,500,360,308,277,274,306,0,0,0,0
308,0,347,323,276,275,274,0,0,0,0
308,500,359,310,283,272,273,0,0,0,0
309,0,386,299,308,275,274,0,0,0,0
309,500,358,312,275,274,273,0,0,0,0
310,0,391,297,277,273,272,0,0,0,0
310,500,378,312,276,273,274,0,0,0,0
311,0,357,308,277,274,274,0,0,0,0
311,500,356,310,277,283,273,0,0,0,0
312,0,358,308,277,270,271,0,0,0,0
312,500,358,312,278,273,271,0,0,0,0
313,0,357,314,278,271,272,0,0,0,0
313,500,386,297,277,272,275,0,0,0,0
314,0,386,301,276,275,276,0,0,0,0
314,500,354,318,277,274,274,0,0,0,0
