patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
60,500,275,253,225,196,196,0,0,0,0
61,0,270,184,173,176,158,1,1,1,1
61,500,263,249,224,195,195,0,0,0,0
62,0,255,199,174,180,157,1,1,1,1
62,500,264,287,240,214,198,0,0,0,0
63,0,243,222,158,157,156,1,1,1,1
63,500,254,288,197,196,195,0,0,0,0
64,0,266,197,184,174,163,1,1,1,1
64,500,281,287,197,197,196,0,0,0,0
65,0,268,224,172,157,156,1,1,1,1
65,500,262,254,196,196,196,0,0,0,0
66,0,264,211,175,158,157,1,1,1,1
66,500,263,267,227,196,196,0,0,0,0
67,0,283,184,172,186,157,1,1,1,1
67,500,258,285,197,196,196,0,0,0,0
68,0,251,221,170,157,157,1,1,1,1
68,500,253,254,234,216,216,0,0,0,0
69,0,241,213,184,172,157,1,1,1,1
69,500,243,290,225,195,196,0,0,0,0
70,0,268,224,183,176,156,1,1,1,1
70,500,265,279,224,196,196,0,0,0,0
71,0,287,212,171,157,157,1,1,1,1
71,500,262,297,197,200,197,0,0,0,0
72,0,282,212,172,157,157,1,1,1,1
72,500,259,306,197,197,197,0,0,0,0
73,0,277,210,171,157,157,1,1,1,1
73,500,278,288,198,197,196,0,0,0,0
74,0,271,222,172,157,158,1,1,1,1
74,500,280,282,196,196,195,0,0,0,0
75,0,263,223,187,157,158,1,1,1,1
75,500,270,301,196,195,195,0,0,0,0
76,0,268,204,198,157,157,1,1,1,1
76,500,248,297,196,196,196,0,0,0,0
77,0,260,235,173,179,161,1,1,1,1
77,500,269,276,197,195,194,0,0,0,0
78,0,281,210,173,157,157,1,1,1,1
78,500,265,268,198,198,195,0,0,0,0
79,0,279,209,177,176,157,1,1,1,1
79,500,256,313,197,197,195,0,0,0,0
80,0,264,222,187,157,156,1,1,1,1
80,500,250,281,197,196,194,0,0,0,0
81,0,267,231,173,177,157,1,1,1,1
81,500,272,275,197,195,196,0,0,0,0
82,0,265,210,183,175,157,1,1,1,1
82,500,290,254,218,196,196,0,0,0,0
83,0,317,200,158,157,157,1,1,1,1
83,500,255,299,211,196,195,0,0,0,0
84,0,261,203,199,157,156,1,1,1,1
84,500,250,301,209,201,196,0,0,0,0
85,0,268,214,188,157,156,1,1,1,1
85,500,258,280,197,196,196,0,0,0,0
86,0,288,213,174,157,157,1,1,1,1
86,500,252,280,218,196,195,0,0,0,0
87,0,234,201,158,157,157,1,1,1,1
87,500,259,254,217,216,216,0,0,0,0
88,0,268,195,191,157,157,1,1,1,1
88,500,259,294,196,195,196,0,0,0,0
89,0,263,219,185,158,157,1,1,1,1
89,500,261,282,216,225,195,0,0,0,0
90,0,261,217,174,178,161,1,1,1,1
90,500,266,280,219,195,194,0,0,0,0
91,0,264,216,173,177,157,1,1,1,1
91,500,260,279,217,194,195,0,0,0,0
92,0,263,215,173,184,158,1,1,1,1
92,500,261,279,220,196,195,0,0,0,0
93,0,281,215,184,157,156,1,1,1,1
93,500,279,289,223,195,195,0,0,0,0
94,0,287,233,190,157,157,1,1,1,1
94,500,307,279,222,196,196,0,0,0,0
95,0,290,198,158,157,156,1,1,1,1
95,500,279,321,196,196,199,0,0,0,0
96,0,271,260,172,158,157,1,1,1,1
96,500,279,315,224,196,197,0,0,0,0
97,0,288,237,169,158,156,1,1,1,1
97,500,264,292,202,196,196,0,0,0,0
98,0,276,218,158,159,157,1,1,1,1
98,500,253,308,225,197,196,0,0,0,0
99,0,288,201,172,171,157,1,1,1,1
99,500,285,297,225,196,195,0,0,0,0
100,0,257,246,182,173,158,1,1,1,1
100,500,268,309,223,196,195,0,0,0,0
101,0,275,233,167,188,158,1,1,1,1
101,500,258,309,224,195,194,0,0,0,0
102,0,270,208,169,185,157,1,1,1,1
102,500,289,294,224,195,194,0,0,0,0
103,0,269,262,172,171,156,1,1,1,1
103,500,248,306,224,195,195,0,0,0,0
104,0,281,243,171,172,156,1,1,1,1
104,500,253,304,225,195,199,0,0,0,0
105,0,246,257,171,171,157,1,1,1,1
105,500,285,290,224,194,195,0,0,0,0
106,0,266,256,174,171,158,1,1,1,1
106,500,243,315,227,197,195,0,0,0,0
107,0,255,244,172,170,156,1,1,1,1
107,500,275,301,225,195,195,0,0,0,0
108,0,265,218,175,169,157,1,1,1,1
108,500,265,331,225,195,195,0,0,0,0
109,0,268,233,173,169,156,1,1,1,1
109,500,283,289,223,195,195,0,0,0,0
110,0,273,228,185,158,162,1,1,1,1
110,500,273,293,225,196,196,0,0,0,0
111,0,273,237,186,158,158,1,1,1,1
111,500,313,269,225,195,195,0,0,0,0
112,0,274,243,187,157,157,1,1,1,1
112,500,262,305,225,196,196,0,0,0,0
113,0,285,224,185,157,156,1,1,1,1
113,500,275,282,224,195,194,0,0,0,0
114,0,279,200,175,169,157,1,1,1,1
114,500,284,301,224,196,195,0,0,0,0
115,0,276,218,187,157,157,1,1,1,1
115,500,304,280,225,200,196,0,0,0,0
116,0,278,215,197,174,173,1,1,1,1
116,500,286,281,225,197,195,0,0,0,0
117,0,251,241,170,173,158,1,1,1,1
117,500,268,316,225,196,195,0,0,0,0
118,0,288,245,172,174,157,1,1,1,1
118,500,269,313,226,196,196,0,0,0,0
119,0,286,245,173,170,162,1,1,1,1
119,500,274,294,225,196,195,0,0,0,0
120,0,291,225,173,171,157,1,1,1,1
120,500,313,280,226,195,196,0,0,0,0
121,0,273,232,171,171,156,1,1,1,1
121,500,316,279,225,195,195,0,0,0,0
122,0,272,228,172,173,158,1,1,1,1
122,500,274,273,224,195,199,0,0,0,0
123,0,267,230,188,157,157,1,1,1,1
123,500,275,281,239,215,216,0,0,0,0
124,0,266,194,187,158,158,1,1,1,1
124,500,284,281,229,197,195,0,0,0,0
125,0,287,223,180,174,158,1,1,1,1
125,500,294,283,225,196,196,0,0,0,0
126,0,264,236,173,172,157,1,1,1,1
126,500,283,255,225,195,196,0,0,0,0
127,0,314,218,186,156,157,1,1,1,1
127,500,283,291,224,196,194,0,0,0,0
128,0,279,203,186,157,162,1,1,1,1
128,500,306,279,225,196,196,0,0,0,0
129,0,348,250,207,177,177,0,0,0,0
129,500,317,278,225,196,195,0,0,0,0
130,0,311,214,180,178,177,0,0,0,0
130,500,297,290,210,225,196,0,0,0,0
131,0,319,261,207,178,176,0,0,0,0
131,500,334,264,213,201,195,0,0,0,0
132,0,327,210,206,178,179,0,0,0,0
132,500,349,268,226,196,194,0,0,0,0
133,0,310,251,206,176,178,0,0,0,0
133,500,307,270,226,196,195,0,0,0,0
134,0,325,211,191,193,178,0,0,0,0
134,500,329,265,225,195,195,0,0,0,0
135,0,308,225,211,178,176,0,0,0,0
135,500,320,229,196,224,196,0,0,0,0
136,0,310,262,178,205,177,0,0,0,0
136,500,306,286,225,196,199,0,0,0,0
137,0,308,268,207,178,177,0,0,0,0
137,500,319,295,197,225,196,0,0,0,0
138,0,307,266,178,206,178,0,0,0,0
138,500,305,291,196,224,196,0,0,0,0
139,0,305,263,177,205,177,0,0,0,0
139,500,307,290,223,213,195,0,0,0,0
140,0,304,263,203,204,178,0,0,0,0
140,500,305,260,225,196,195,0,0,0,0
141,0,320,263,206,177,177,0,0,0,0
141,500,306,278,225,196,196,0,0,0,0
142,0,346,262,207,178,176,0,0,0,0
142,500,305,282,224,195,195,0,0,0,0
143,0,295,252,205,176,176,0,0,0,0
143,500,318,299,211,225,196,0,0,0,0
144,0,297,254,178,207,178,0,0,0,0
144,500,317,291,225,196,196,0,0,0,0
145,0,297,255,178,203,201,0,0,0,0
145,500,305,282,224,195,194,0,0,0,0
146,0,302,271,206,177,177,0,0,0,0
146,500,302,283,196,211,209,0,0,0,0
147,0,344,261,179,206,178,0,0,0,0
147,500,305,271,226,196,195,0,0,0,0
148,0,333,248,206,178,178,0,0,0,0
148,500,295,281,234,197,196,0,0,0,0
149,0,329,221,208,178,177,0,0,0,0
149,500,327,266,223,195,195,0,0,0,0
150,0,318,241,194,177,177,0,0,0,0
150,500,327,229,224,197,196,0,0,0,0
151,0,345,238,194,192,176,0,0,0,0
151,500,294,293,225,195,195,0,0,0,0
152,0,330,257,208,178,178,0,0,0,0
152,500,336,267,224,196,195,0,0,0,0
153,0,321,260,207,177,176,0,0,0,0
153,500,293,280,224,216,208,0,0,0,0
154,0,321,251,207,177,177,0,0,0,0
154,500,298,262,213,195,195,0,0,0,0
155,0,327,260,206,177,177,0,0,0,0
155,500,314,292,224,195,196,0,0,0,0
156,0,338,250,206,177,177,0,0,0,0
156,500,338,282,225,195,196,0,0,0,0
157,0,336,249,214,177,177,0,0,0,0
157,500,306,242,225,195,195,0,0,0,0
158,0,305,253,206,177,177,0,0,0,0
158,500,319,273,224,197,228,0,0,0,0
159,0,343,252,206,177,176,0,0,0,0
159,500,370,273,225,195,195,0,0,0,0
160,0,319,229,206,178,177,0,0,0,0
160,500,328,278,211,195,196,0,0,0,0
161,0,310,251,197,178,178,0,0,0,0
161,500,334,268,212,196,199,0,0,0,0
162,0,319,210,195,213,179,0,0,0,0
162,500,312,253,225,197,195,0,0,0,0
163,0,318,248,207,177,177,0,0,0,0
163,500,321,245,207,195,195,0,0,0,0
164,0,299,288,207,178,177,0,0,0,0
164,500,338,267,226,196,196,0,0,0,0
165,0,319,263,207,178,177,0,0,0,0
165,500,303,257,253,196,195,0,0,0,0
166,0,321,255,206,178,176,0,0,0,0
166,500,317,257,224,195,195,0,0,0,0
167,0,324,212,205,177,213,0,0,0,0
167,500,322,244,211,195,195,0,0,0,0
168,0,337,262,206,178,177,0,0,0,0
168,500,295,284,224,195,196,0,0,0,0
169,0,342,255,206,177,177,0,0,0,0
169,500,315,279,224,195,197,0,0,0,0
170,0,304,265,207,178,178,0,0,0,0
170,500,299,288,229,198,196,0,0,0,0
171,0,304,252,207,178,178,0,0,0,0
171,500,318,286,225,196,197,0,0,0,0
172,0,303,268,208,178,177,0,0,0,0
172,500,337,297,226,196,196,0,0,0,0
173,0,299,213,178,178,178,0,0,0,0
173,500,311,272,241,225,198,0,0,0,0
174,0,310,260,208,179,178,0,0,0,0
174,500,319,274,226,196,195,0,0,0,0
175,0,297,267,207,177,177,0,0,0,0
175,500,320,297,225,201,198,0,0,0,0
176,0,308,278,207,178,178,0,0,0,0
176,500,306,289,226,197,197,0,0,0,0
177,0,310,256,207,177,177,0,0,0,0
177,500,294,296,224,196,196,0,0,0,0
178,0,334,267,207,178,177,0,0,0,0
178,500,339,271,225,194,195,0,0,0,0
179,0,307,257,211,178,177,0,0,0,0
179,500,345,287,225,196,195,0,0,0,0
180,0,296,288,207,178,178,0,0,0,0
180,500,337,270,225,200,198,0,0,0,0
181,0,344,267,207,178,177,0,0,0,0
181,500,338,286,225,197,197,0,0,0,0
182,0,317,252,207,178,177,0,0,0,0
182,500,293,297,226,196,196,0,0,0,0
183,0,305,266,206,177,177,0,0,0,0
183,500,338,283,225,196,196,0,0,0,0
184,0,305,266,212,178,178,0,0,0,0
184,500,297,286,226,196,197,0,0,0,0
185,0,305,268,208,179,178,0,0,0,0
185,500,307,273,226,197,202,0,0,0,0
186,0,308,278,208,177,177,0,0,0,0
186,500,311,294,224,197,196,0,0,0,0
187,0,305,267,206,177,178,0,0,0,0
187,500,310,324,225,197,197,0,0,0,0
188,0,309,268,208,179,178,0,0,0,0
188,500,340,283,224,196,195,0,0,0,0
189,0,312,238,210,179,177,0,0,0,0
189,500,308,283,225,197,197,0,0,0,0
190,0,337,252,208,178,178,0,0,0,0
190,500,314,284,227,197,201,0,0,0,0
191,0,307,240,176,170,158,1,1,1,1
191,500,264,307,224,196,195,0,0,0,0
192,0,262,211,187,158,157,1,1,1,1
192,500,302,285,229,196,196,0,0,0,0
193,0,263,237,176,170,158,1,1,1,1
193,500,266,314,227,198,197,0,0,0,0
194,0,315,216,188,159,158,1,1,1,1
194,500,290,301,224,197,197,0,0,0,0
195,0,253,219,173,169,157,1,1,1,1
195,500,317,284,224,195,195,0,0,0,0
196,0,285,229,175,177,158,1,1,1,1
196,500,274,303,226,196,196,0,0,0,0
197,0,282,216,173,169,157,1,1,1,1
197,500,313,278,224,195,196,0,0,0,0
198,0,275,242,187,157,157,1,1,1,1
198,500,263,305,226,196,197,0,0,0,0
199,0,289,184,186,156,156,1,1,1,1
199,500,273,295,224,195,201,0,0,0,0
200,0,295,218,175,171,158,1,1,1,1
200,500,302,292,226,196,196,0,0,0,0
201,0,277,197,188,158,158,1,1,1,1
201,500,302,280,231,197,195,0,0,0,0
202,0,263,225,186,157,157,1,1,1,1
202,500,284,270,225,196,197,0,0,0,0
203,0,269,204,186,156,157,1,1,1,1
203,500,288,275,225,196,196,0,0,0,0
204,0,279,215,185,158,157,1,1,1,1
204,500,274,294,223,195,196,0,0,0,0
205,0,312,220,186,161,160,1,1,1,1
205,500,283,274,225,197,196,0,0,0,0
206,0,268,184,187,157,157,1,1,1,1
206,500,275,284,224,196,195,0,0,0,0
207,0,285,182,191,158,156,1,1,1,1
207,500,275,265,225,195,196,0,0,0,0
208,0,287,224,172,171,158,1,1,1,1
208,500,277,253,225,196,196,0,0,0,0
209,0,282,230,175,169,156,1,1,1,1
209,500,289,265,213,197,196,0,0,0,0
210,0,286,182,187,158,156,1,1,1,1
210,500,285,285,225,199,199,0,0,0,0
211,0,276,193,187,157,156,1,1,1,1
211,500,274,285,225,196,196,0,0,0,0
212,0,272,246,186,158,158,1,1,1,1
212,500,276,284,230,195,195,0,0,0,0
213,0,285,238,186,156,155,1,1,1,1
213,500,274,296,225,196,196,0,0,0,0
214,0,315,214,187,158,157,1,1,1,1
214,500,272,295,225,196,195,0,0,0,0
215,0,275,238,172,169,157,1,1,1,1
215,500,272,244,196,195,195,0,0,0,0
216,0,263,240,203,181,171,1,1,1,1
216,500,262,294,226,196,195,0,0,0,0
217,0,281,226,186,189,157,1,1,1,1
217,500,316,294,212,197,196,0,0,0,0
218,0,279,234,175,179,157,1,1,1,1
218,500,263,306,226,196,195,0,0,0,0
219,0,284,236,174,169,157,1,1,1,1
219,500,260,302,224,195,200,0,0,0,0
220,0,285,244,187,158,157,1,1,1,1
220,500,285,298,225,198,196,0,0,0,0
221,0,274,197,185,157,156,1,1,1,1
221,500,253,304,230,196,196,0,0,0,0
222,0,305,226,187,157,157,1,1,1,1
222,500,263,308,225,196,196,0,0,0,0
223,0,286,216,184,157,157,1,1,1,1
223,500,251,316,211,211,196,0,0,0,0
224,0,284,226,173,170,158,1,1,1,1
224,500,265,263,225,195,195,0,0,0,0
225,0,286,222,174,174,157,1,1,1,1
225,500,251,319,224,196,195,0,0,0,0
226,0,275,236,174,171,157,1,1,1,1
226,500,276,288,226,196,196,0,0,0,0
227,0,279,199,187,158,157,1,1,1,1
227,500,286,292,224,196,196,0,0,0,0
228,0,285,232,172,171,158,1,1,1,1
228,500,274,302,225,196,201,0,0,0,0
229,0,316,210,173,169,157,1,1,1,1
229,500,286,291,224,196,195,0,0,0,0
230,0,275,192,186,157,157,1,1,1,1
230,500,275,292,230,197,196,0,0,0,0
231,0,276,215,187,158,157,1,1,1,1
231,500,251,315,224,195,195,0,0,0,0
232,0,276,204,187,157,157,1,1,1,1
232,500,289,264,197,224,197,0,0,0,0
233,0,278,215,157,186,158,1,1,1,1
233,500,274,283,226,196,197,0,0,0,0
234,0,286,202,186,157,191,1,1,1,1
234,500,294,282,198,225,197,0,0,0,0
235,0,277,238,159,171,170,1,1,1,1
235,500,274,283,225,196,196,0,0,0,0
236,0,279,197,160,186,157,1,1,1,1
236,500,288,276,197,225,195,0,0,0,0
237,0,313,212,186,157,157,1,1,1,1
237,500,284,301,224,195,195,0,0,0,0
238,0,292,235,186,157,157,1,1,1,1
238,500,276,296,211,208,196,0,0,0,0
239,0,275,226,171,171,157,1,1,1,1
239,500,274,285,228,197,195,0,0,0,0
240,0,275,248,173,172,157,1,1,1,1
240,500,274,285,224,196,195,0,0,0,0
241,0,284,226,156,156,168,1,1,1,1
241,500,296,277,224,196,195,0,0,0,0
242,0,283,218,157,170,172,1,1,1,1
242,500,273,297,196,224,195,0,0,0,0
243,0,266,219,185,157,162,1,1,1,1
243,500,277,287,225,196,196,0,0,0,0
244,0,287,245,173,169,157,1,1,1,1
244,500,286,295,224,195,195,0,0,0,0
245,0,286,241,174,168,157,1,1,1,1
245,500,275,284,225,197,196,0,0,0,0
246,0,268,229,187,158,157,1,1,1,1
246,500,284,305,225,196,195,0,0,0,0
247,0,311,237,174,168,156,1,1,1,1
247,500,263,323,224,196,196,0,0,0,0
248,0,317,220,174,170,158,1,1,1,1
248,500,283,282,201,225,195,0,0,0,0
249,0,282,237,158,157,186,1,1,1,1
249,500,261,302,225,196,196,0,0,0,0
250,0,296,228,158,158,174,1,1,1,1
250,500,264,303,197,223,196,0,0,0,0
251,0,270,248,182,173,157,1,1,1,1
251,500,303,294,224,195,195,0,0,0,0
252,0,251,248,174,172,158,1,1,1,1
252,500,253,317,225,196,195,0,0,0,0
253,0,267,241,159,186,158,1,1,1,1
253,500,273,302,213,208,195,0,0,0,0
254,0,264,242,158,171,172,1,1,1,1
254,500,261,313,226,197,195,0,0,0,0
255,0,305,237,175,168,157,1,1,1,1
255,500,275,296,196,223,200,0,0,0,0
256,0,264,249,159,170,174,1,1,1,1
256,500,263,310,226,197,196,0,0,0,0
257,0,276,217,175,170,159,1,1,1,1
257,500,313,269,229,196,196,0,0,0,0
258,0,270,178,158,157,157,1,1,1,1
258,500,272,255,197,196,195,0,0,0,0
259,0,264,241,215,175,172,1,1,1,1
259,500,285,297,225,196,195,0,0,0,0
260,0,284,233,159,187,158,1,1,1,1
260,500,265,246,226,196,196,0,0,0,0
261,0,283,222,158,186,163,1,1,1,1
261,500,275,292,224,196,196,0,0,0,0
262,0,275,243,171,172,156,1,1,1,1
262,500,273,292,226,197,197,0,0,0,0
263,0,288,219,174,173,158,1,1,1,1
263,500,252,313,226,197,196,0,0,0,0
264,0,289,185,187,158,158,1,1,1,1
264,500,274,283,226,196,196,0,0,0,0
265,0,255,210,188,158,157,1,1,1,1
265,500,285,282,224,196,195,0,0,0,0
266,0,277,214,186,157,158,1,1,1,1
266,500,286,291,226,201,197,0,0,0,0
267,0,275,226,174,169,157,1,1,1,1
267,500,287,276,210,195,195,0,0,0,0
268,0,269,235,186,158,157,1,1,1,1
268,500,286,294,198,196,196,0,0,0,0
269,0,286,215,174,168,157,1,1,1,1
269,500,316,281,225,197,196,0,0,0,0
270,0,273,235,187,157,157,1,1,1,1
270,500,271,264,226,196,196,0,0,0,0
271,0,286,234,186,157,157,1,1,1,1
271,500,256,311,225,195,195,0,0,0,0
272,0,289,204,192,160,158,1,1,1,1
272,500,285,284,227,198,197,0,0,0,0
273,0,284,215,187,158,158,1,1,1,1
273,500,275,282,210,211,197,0,0,0,0
274,0,302,181,186,159,158,1,1,1,1
274,500,283,280,225,196,196,0,0,0,0
275,0,261,248,158,186,157,1,1,1,1
275,500,288,243,226,196,201,0,0,0,0
276,0,303,223,158,187,157,1,1,1,1
276,500,254,306,225,197,196,0,0,0,0
277,0,286,233,175,170,158,1,1,1,1
277,500,274,295,230,198,196,0,0,0,0
278,0,297,232,187,158,158,1,1,1,1
278,500,275,294,224,196,196,0,0,0,0
279,0,286,184,186,158,158,1,1,1,1
279,500,285,296,227,196,196,0,0,0,0
280,0,288,239,188,159,159,1,1,1,1
280,500,291,294,225,196,197,0,0,0,0
281,0,285,227,175,174,159,1,1,1,1
281,500,287,292,226,197,196,0,0,0,0
282,0,274,235,186,158,157,1,1,1,1
282,500,287,255,213,196,197,0,0,0,0
283,0,297,235,187,157,156,1,1,1,1
283,500,291,295,213,196,197,0,0,0,0
284,0,297,225,186,157,157,1,1,1,1
284,500,272,277,213,196,201,0,0,0,0
285,0,275,230,187,157,158,1,1,1,1
285,500,296,255,212,197,197,0,0,0,0
286,0,277,197,187,159,157,1,1,1,1
286,500,286,267,218,197,196,0,0,0,0
287,0,287,219,188,158,159,1,1,1,1
287,500,284,266,213,197,195,0,0,0,0
288,0,298,185,187,157,157,1,1,1,1
288,500,286,277,211,196,196,0,0,0,0
289,0,298,207,186,157,157,1,1,1,1
289,500,296,271,225,195,196,0,0,0,0
290,0,294,248,186,157,193,1,1,1,1
290,500,286,315,225,197,196,0,0,0,0
291,0,298,236,174,187,158,1,1,1,1
291,500,265,318,226,197,197,0,0,0,0
292,0,309,1484,159,158,157,1,1,1,1
292,500,296,298,224,196,196,0,0,0,0
293,0,335,214,184,195,171,1,1,1,1
293,500,255,319,226,196,195,0,0,0,0
294,0,274,247,186,169,157,1,1,1,1
294,500,297,305,224,195,196,0,0,0,0
295,0,267,232,174,187,157,1,1,1,1
295,500,297,303,224,195,195,0,0,0,0
296,0,278,236,184,173,157,1,1,1,1
296,500,284,287,225,212,211,0,0,0,0
297,0,314,226,186,157,157,1,1,1,1
297,500,275,289,225,196,196,0,0,0,0
298,0,289,242,187,158,158,1,1,1,1
298,500,275,316,227,197,196,0,0,0,0
299,0,279,248,186,158,157,1,1,1,1
299,500,296,287,224,195,196,0,0,0,0
300,0,259,257,185,157,180,1,1,1,1
300,500,292,303,225,196,195,0,0,0,0
301,0,309,184,159,157,157,1,1,1,1
301,500,303,268,210,226,197,0,0,0,0
302,0,306,215,192,158,158,1,1,1,1
302,500,279,286,225,196,197,0,0,0,0
303,0,287,237,185,157,157,1,1,1,1
303,500,274,285,228,196,197,0,0,0,0
304,0,302,241,187,158,157,1,1,1,1
304,500,299,284,225,195,195,0,0,0,0
305,0,316,213,173,168,157,1,1,1,1
305,500,283,283,228,196,196,0,0,0,0
306,0,316,225,186,158,157,1,1,1,1
306,500,274,303,224,196,195,0,0,0,0
307,0,269,245,184,170,157,1,1,1,1
307,500,290,309,226,196,197,0,0,0,0
308,0,321,212,185,172,157,1,1,1,1
308,500,261,275,224,196,195,0,0,0,0
309,0,269,244,186,193,176,1,1,1,1
309,500,287,297,226,197,196,0,0,0,0
310,0,315,226,186,157,156,1,1,1,1
310,500,303,293,225,198,196,0,0,0,0
311,0,249,219,173,169,156,1,1,1,1
311,500,287,293,225,196,197,0,0,0,0
312,0,313,213,186,158,156,1,1,1,1
312,500,275,297,225,195,199,0,0,0,0
313,0,298,229,186,158,156,1,1,1,1
313,500,273,305,226,196,196,0,0,0,0
314,0,289,237,174,169,157,1,1,1,1
314,500,305,313,240,196,195,0,0,0,0
