patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,14,0,955,840,840,845,847,0,0,0,0
0,14,500,961,880,874,875,878,0,0,0,0
7,14,0,1759,1799,1803,1809,1811,0,0,0,0
7,14,500,1776,1846,1832,1839,1817,0,0,0,0
0,15,0,952,845,839,839,838,0,0,0,0
0,15,500,949,877,870,870,868,0,0,0,0
7,15,0,1765,1792,1795,1796,1790,0,0,0,0
7,15,500,1774,1825,1827,1832,1827,0,0,0,0
0,16,0,952,842,838,841,842,0,0,0,0
0,16,500,958,883,883,880,879,0,0,0,0
8,16,0,1759,1795,1841,1801,1799,0,0,0,0
8,16,500,1769,1834,1847,1855,2984,0,0,0,0
0,17,0,985,846,850,854,850,0,0,0,0
0,17,500,959,885,881,877,873,0,0,0,0
8,17,0,1744,1794,1799,1802,1794,0,0,0,0
8,17,500,1767,1826,1825,1824,1825,0,0,0,0
0,18,0,964,844,848,851,853,0,0,0,0
0,18,500,962,877,876,878,877,0,0,0,0
9,18,0,1776,1787,1788,1787,1790,0,0,0,0
9,18,500,1760,1851,1817,1862,1829,0,0,0,0
0,19,0,953,844,838,840,840,0,0,0,0
0,19,500,954,873,871,872,874,0,0,0,0
9,19,0,1763,1787,1819,1789,1825,0,0,0,0
9,19,500,1743,1860,1827,1845,1844,0,0,0,0
0,20,0,961,847,876,846,845,0,0,0,0
0,20,500,957,907,875,872,873,0,0,0,0
10,20,0,1794,1797,1831,1791,1794,0,0,0,0
10,20,500,1750,1823,1830,1823,1832,0,0,0,0
0,21,0,957,846,844,848,843,0,0,0,0
0,21,500,938,905,903,905,902,0,0,0,0
10,21,0,1749,1800,1795,1798,1791,0,0,0,0
10,21,500,1773,1827,1832,1826,1829,0,0,0,0
0,22,0,904,765,769,768,769,0,0,0,0
0,22,500,937,799,799,796,801,0,0,0,0
11,22,0,1644,1624,1624,1622,1634,0,0,0,0
11,22,500,1652,1663,1706,1667,1657,0,0,0,0
0,23,0,934,765,763,761,765,0,0,0,0
0,23,500,965,877,875,875,872,0,0,0,0
11,23,0,1664,1628,1628,1625,1625,0,0,0,0
11,23,500,1699,1660,1653,1652,1655,0,0,0,0
0,24,0,955,776,762,765,762,0,0,0,0
0,24,500,940,809,796,791,793,0,0,0,0
12,24,0,1703,1626,1620,1627,1637,0,0,0,0
12,24,500,1709,1674,1666,1665,1662,0,0,0,0
0,25,0,958,766,767,762,762,0,0,0,0
0,25,500,944,811,800,793,793,0,0,0,0
12,25,0,1695,1632,1631,1632,1629,0,0,0,0
12,25,500,1717,1666,1661,1665,1653,0,0,0,0
0,26,0,956,783,764,762,764,0,0,0,0
0,26,500,951,806,796,794,789,0,0,0,0
13,26,0,1806,1791,1803,1792,1791,0,0,0,0
13,26,500,1698,1665,1663,1656,1677,0,0,0,0
0,27,0,952,777,765,765,773,0,0,0,0
0,27,500,952,815,800,797,804,0,0,0,0
13,27,0,1747,1746,1646,1629,1625,0,0,0,0
13,27,500,1799,1831,1830,1815,1829,0,0,0,0
0,28,0,946,775,766,765,763,0,0,0,0
0,28,500,942,809,790,790,788,0,0,0,0
14,28,0,1697,1632,1634,1625,1648,0,0,0,0
14,28,500,1786,1829,1827,1827,1865,0,0,0,0
0,29,0,942,769,769,766,766,0,0,0,0
0,29,500,921,811,793,790,792,0,0,0,0
14,29,0,1687,1615,1634,1628,1646,0,0,0,0
14,29,500,1711,1661,1657,1654,1656,0,0,0,0
0,30,0,965,779,763,762,766,0,0,0,0
0,30,500,944,793,791,792,793,0,0,0,0
15,30,0,1683,1629,1624,1623,1624,0,0,0,0
15,30,500,1670,1659,1662,1661,1660,0,0,0,0
0,31,0,933,763,760,765,761,0,0,0,0
0,31,500,947,792,788,792,789,0,0,0,0
15,31,0,1662,1626,1622,1633,1638,0,0,0,0
15,31,500,1710,1665,1662,1661,1660,0,0,0,0
0,32,0,932,764,772,763,762,0,0,0,0
0,32,500,927,796,797,795,794,0,0,0,0
16,32,0,1712,1635,1627,1638,1637,0,0,0,0
16,32,500,1670,1691,1657,1659,1656,0,0,0,0
0,33,0,956,802,763,760,760,0,0,0,0
0,33,500,934,799,793,792,792,0,0,0,0
16,33,0,1724,1627,1631,1626,1628,0,0,0,0
16,33,500,1671,1657,1650,1657,1654,0,0,0,0
0,34,0,923,776,760,760,757,0,0,0,0
0,34,500,930,800,793,800,793,0,0,0,0
17,34,0,1712,1627,1630,1630,1626,0,0,0,0
17,34,500,1685,1659,1659,1648,1658,0,0,0,0
0,35,0,971,768,773,769,772,0,0,0,0
0,35,500,935,794,792,792,794,0,0,0,0
17,35,0,1676,1627,1623,1617,1620,0,0,0,0
17,35,500,1708,1660,1663,1653,1697,0,0,0,0
0,36,0,979,856,846,844,842,0,0,0,0
0,36,500,972,911,907,909,905,0,0,0,0
18,36,0,1794,1864,1792,1797,1798,0,0,0,0
18,36,500,1801,1842,1881,1839,1823,0,0,0,0
0,37,0,966,843,837,839,840,0,0,0,0
0,37,500,956,874,882,878,891,0,0,0,0
18,37,0,1759,1799,1791,1799,1795,0,0,0,0
18,37,500,1639,1693,1655,1686,1658,0,0,0,0
0,38,0,959,767,794,761,760,0,0,0,0
0,38,500,952,885,876,875,873,0,0,0,0
19,38,0,1785,1803,1800,1798,1793,0,0,0,0
19,38,500,1672,1662,1692,1665,1717,0,0,0,0
0,39,0,963,862,843,842,871,0,0,0,0
0,39,500,940,879,875,895,884,0,0,0,0
19,39,0,1791,1823,1792,1819,1785,0,0,0,0
19,39,500,1795,1857,1822,1853,1829,0,0,0,0
0,40,0,1002,845,839,839,836,0,0,0,0
0,40,500,1009,876,875,872,899,0,0,0,0
20,40,0,1781,1797,1802,1795,1797,0,0,0,0
20,40,500,1772,1829,1831,1839,1846,0,0,0,0
0,41,0,981,846,842,838,839,0,0,0,0
0,41,500,982,880,874,874,872,0,0,0,0
20,41,0,1792,1795,1803,1803,1801,0,0,0,0
20,41,500,1792,1825,1831,1830,1837,0,0,0,0
0,42,0,986,844,845,851,846,0,0,0,0
0,42,500,984,881,887,873,872,0,0,0,0
21,42,0,1796,1792,1788,1822,1782,0,0,0,0
21,42,500,1792,1818,1821,1817,1828,0,0,0,0
0,43,0,985,815,850,853,855,1,1,1,1
0,43,500,982,894,894,895,885,0,0,0,0
21,43,0,1795,1721,1781,1783,1789,1,1,1,1
21,43,500,1808,1835,1825,1826,1831,0,0,0,0
0,44,0,997,815,857,860,856,1,1,1,1
0,44,500,987,895,892,886,889,0,0,0,0
22,44,0,1795,1714,1791,1786,1784,1,1,1,1
22,44,500,1801,1860,1822,1855,1814,0,0,0,0
0,45,0,985,813,856,851,852,1,1,1,1
0,45,500,983,895,888,891,892,0,0,0,0
22,45,0,1812,1712,1787,1791,1791,1,1,1,1
22,45,500,1799,1826,1827,1828,1826,0,0,0,0
0,46,0,988,816,853,855,854,1,1,1,1
0,46,500,983,887,890,885,889,0,0,0,0
23,46,0,1815,1718,1788,1803,1796,1,1,1,1
23,46,500,1768,1840,1845,1825,1819,0,0,0,0
0,47,0,962,812,853,849,854,1,1,1,1
0,47,500,901,808,808,800,805,0,0,0,0
23,47,0,1775,1723,1797,1786,1795,1,1,1,1
23,47,500,1672,1683,1653,1663,1700,0,0,0,0
0,48,0,953,738,783,782,782,1,1,1,1
0,48,500,955,811,814,809,809,0,0,0,0
24,48,0,1807,1836,1789,1802,1798,1,1,1,1
24,48,500,1790,1828,1827,1825,1828,0,0,0,0
0,49,0,962,812,851,852,856,1,1,1,1
0,49,500,962,886,883,887,889,0,0,0,0
24,49,0,1768,1724,1794,1798,1800,1,1,1,1
24,49,500,1767,1833,1827,1836,1832,0,0,0,0
0,50,0,971,825,852,852,850,1,1,1,1
0,50,500,961,889,885,884,885,0,0,0,0
25,50,0,1772,1722,1807,1806,1805,1,1,1,1
25,50,500,1772,1838,1831,1868,1836,0,0,0,0
0,51,0,962,813,855,851,854,1,1,1,1
0,51,500,955,893,888,885,884,0,0,0,0
25,51,0,1769,1730,1801,1795,1807,1,1,1,1
25,51,500,1789,1838,1841,1823,1831,0,0,0,0
0,52,0,965,813,855,858,855,1,1,1,1
0,52,500,965,889,888,892,887,0,0,0,0
26,52,0,1775,1729,1791,1794,1789,1,1,1,1
26,52,500,1764,1821,1827,1828,1823,0,0,0,0
0,53,0,966,819,862,850,852,1,1,1,1
0,53,500,958,886,882,884,886,0,0,0,0
26,53,0,1761,1717,1780,1818,1780,1,1,1,1
26,53,500,1777,1834,1824,1817,1893,0,0,0,0
0,54,0,991,330,877,873,870,1,2,2,2
0,54,500,978,900,894,894,899,0,0,0,0
27,54,0,1802,1714,1780,1830,1793,1,1,1,1
27,54,500,1797,1841,1820,1821,1830,0,0,0,0
0,55,0,987,331,862,872,866,1,2,2,2
0,55,500,1017,900,902,930,898,0,0,0,0
27,55,0,1796,1742,1783,1827,1820,1,1,1,1
27,55,500,1827,1828,1863,1837,1825,0,0,0,0
0,56,0,990,332,871,866,864,1,2,2,2
0,56,500,990,898,900,900,871,0,0,0,0
28,56,0,1704,1557,1652,1628,1664,1,1,1,1
28,56,500,1711,1678,1668,1648,1681,0,0,0,0
0,57,0,973,300,785,785,848,1,2,2,2
0,57,500,958,817,817,854,815,0,0,0,0
28,57,0,1705,1594,1630,1621,1654,1,1,1,1
28,57,500,1710,1755,1658,1759,1653,0,0,0,0
0,58,0,955,741,807,773,772,1,1,1,1
0,58,500,954,806,843,806,809,0,0,0,0
29,58,0,1685,462,1631,1625,1664,1,2,2,2
29,58,500,1684,1693,1658,1657,1691,0,0,0,0
0,59,0,957,743,794,789,776,1,1,1,1
0,59,500,953,808,867,806,809,0,0,0,0
29,59,0,1673,434,1625,1624,1626,1,2,2,2
29,59,500,1685,1664,1658,1648,1652,0,0,0,0
0,60,0,963,819,852,855,851,1,1,1,1
0,60,500,960,888,892,889,887,0,0,0,0
30,60,0,1778,480,1798,1793,1796,1,2,2,2
30,60,500,1776,1827,1831,1820,1817,0,0,0,0
0,61,0,960,817,851,854,853,1,1,1,1
0,61,500,965,887,887,885,884,0,0,0,0
30,61,0,1778,474,1786,1828,1788,1,2,2,2
30,61,500,1788,1827,1830,1822,1822,0,0,0,0
0,62,0,963,821,861,856,860,1,1,1,1
0,62,500,972,897,894,896,890,0,0,0,0
31,62,0,1773,474,1789,1788,1786,1,2,2,2
31,62,500,1771,1825,1828,1863,1848,0,0,0,0
0,63,0,964,817,857,855,853,1,1,1,1
0,63,500,961,894,892,892,893,0,0,0,0
31,63,0,1804,475,1791,1790,1790,1,2,2,2
31,63,500,1773,1830,1826,1864,1822,0,0,0,0
0,64,0,967,813,853,862,860,1,1,1,1
0,64,500,967,892,889,892,897,0,0,0,0
32,64,0,1780,472,1801,1809,1799,1,2,2,2
32,64,500,1768,1838,1829,1832,1823,0,0,0,0
0,65,0,962,821,857,854,855,1,1,1,1
0,65,500,964,891,894,889,891,0,0,0,0
32,65,0,1791,477,1802,1809,1804,1,2,2,2
32,65,500,1770,1836,1828,1831,1828,0,0,0,0
0,66,0,970,817,853,858,854,1,1,1,1
0,66,500,970,897,889,886,893,0,0,0,0
33,66,0,1781,474,1808,1798,1793,1,2,2,2
33,66,500,1781,1823,1832,1822,1830,0,0,0,0
0,67,0,971,819,854,861,852,1,1,1,1
0,67,500,960,890,907,906,894,0,0,0,0
33,67,0,1778,482,1787,1798,1801,1,2,2,2
33,67,500,1763,1748,1660,1668,1659,0,0,0,0
0,68,0,954,748,788,776,775,1,1,1,1
0,68,500,957,810,814,814,807,0,0,0,0
34,68,0,1796,488,1783,1788,1806,1,2,2,2
34,68,500,1789,1859,1830,1833,1823,0,0,0,0
0,69,0,977,742,773,773,776,1,1,1,1
0,69,500,997,812,811,806,806,0,0,0,0
34,69,0,1798,433,1834,1714,1635,1,2,2,2
34,69,500,1725,1660,1663,1668,1659,0,0,0,0
0,70,0,977,819,855,851,851,1,1,1,1
0,70,500,946,806,808,806,805,0,0,0,0
35,70,0,1777,472,1777,1790,1797,1,2,2,2
35,70,500,1756,1659,1660,1654,1654,0,0,0,0
0,71,0,1014,741,773,776,777,1,1,1,1
0,71,500,971,806,802,803,804,0,0,0,0
35,71,0,1730,430,1617,1625,1624,1,2,2,2
35,71,500,1730,1657,1661,1653,1653,0,0,0,0
0,72,0,1009,739,774,777,779,1,1,1,1
0,72,500,1015,816,812,808,806,0,0,0,0
36,72,0,1708,432,1623,1629,1621,1,2,2,2
36,72,500,1695,1654,1664,1669,1657,0,0,0,0
0,73,0,964,746,777,774,772,1,1,1,1
0,73,500,1007,806,811,806,810,0,0,0,0
36,73,0,1761,431,1630,1634,1628,1,2,2,2
36,73,500,1750,1660,1677,1660,1653,0,0,0,0
0,74,0,1008,746,773,773,773,1,1,1,1
0,74,500,1007,806,805,803,809,0,0,0,0
37,74,0,1711,433,1626,1632,1614,1,2,2,2
37,74,500,1697,1665,1659,1655,1656,0,0,0,0
0,75,0,961,747,774,775,776,1,1,1,1
0,75,500,998,812,805,803,867,0,0,0,0
37,75,0,1706,431,1626,1625,1623,1,2,2,2
37,75,500,1691,1658,1660,1656,1657,0,0,0,0
0,76,0,962,743,775,774,772,1,1,1,1
0,76,500,956,814,805,803,808,0,0,0,0
38,76,0,1739,433,1626,1632,1625,1,2,2,2
38,76,500,1654,1656,1667,1663,1660,0,0,0,0
0,77,0,941,752,786,783,780,1,1,1,1
0,77,500,996,810,839,803,803,0,0,0,0
38,77,0,1684,514,1623,1625,1657,1,2,2,2
38,77,500,1636,1658,1659,1659,1650,0,0,0,0
0,78,0,905,710,818,789,786,1,2,2,2
0,78,500,931,831,850,815,822,0,0,0,0
39,78,0,1697,461,1615,1609,1642,1,3,3,3
39,78,500,1668,1687,1651,1648,1687,0,0,0,0
0,79,0,935,708,783,822,789,1,2,2,2
0,79,500,950,819,814,848,820,0,0,0,0
39,79,0,1701,431,1694,1626,1684,1,3,3,3
39,79,500,1647,1671,1658,1660,1665,0,0,0,0
0,80,0,952,773,871,880,874,1,2,2,2
0,80,500,938,817,821,821,822,0,0,0,0
40,80,0,1773,477,1800,1791,1802,1,3,3,3
40,80,500,1663,1662,1660,1658,1659,0,0,0,0
0,81,0,976,774,872,866,866,1,2,2,2
0,81,500,895,841,824,822,819,0,0,0,0
40,81,0,1664,434,1629,1618,1617,1,3,3,3
40,81,500,1699,1664,1662,1656,1657,0,0,0,0
0,82,0,974,702,795,797,797,1,2,2,2
0,82,500,942,819,825,821,823,0,0,0,0
41,82,0,1817,480,1797,1794,1800,1,3,3,3
41,82,500,1679,1662,1667,1672,1670,0,0,0,0
0,83,0,971,347,805,801,807,1,3,3,3
0,83,500,974,846,847,846,841,0,0,0,0
41,83,0,1712,434,1614,1615,1648,1,4,4,4
41,83,500,1705,1696,1670,1683,1685,0,0,0,0
0,84,0,964,347,810,813,814,1,3,3,3
0,84,500,1018,844,869,871,858,0,0,0,0
42,84,0,1723,431,1662,1627,1669,1,4,4,4
42,84,500,1722,1685,1654,1652,1699,0,0,0,0
0,85,0,977,344,799,802,802,1,3,3,3
0,85,500,1006,837,837,868,838,0,0,0,0
42,85,0,1747,431,1655,1640,1673,1,4,4,4
42,85,500,1750,1673,1724,1663,1661,0,0,0,0
0,86,0,1014,346,798,808,804,1,3,3,3
0,86,500,1065,918,912,916,912,0,0,0,0
43,86,0,1825,430,1641,1628,1645,1,3,3,3
43,86,500,1714,1671,1669,1666,1671,0,0,0,0
0,87,0,951,345,801,802,798,1,3,3,3
0,87,500,954,833,832,836,831,0,0,0,0
43,87,0,1690,432,1622,1662,1627,1,3,3,3
43,87,500,1756,1656,1671,1675,1679,0,0,0,0
0,88,0,1004,251,814,820,817,1,5,5,5
0,88,500,1013,842,843,846,844,0,0,0,0
44,88,0,1794,305,1670,1625,1628,1,5,5,5
44,88,500,1757,1654,1693,1653,1663,0,0,0,0
0,89,0,1051,252,816,816,814,1,5,5,5
0,89,500,1020,848,841,843,848,0,0,0,0
44,89,0,1790,303,1628,1622,1617,1,5,5,5
44,89,500,1760,1649,1662,1658,1660,0,0,0,0
0,90,0,1060,252,810,807,814,1,5,5,5
0,90,500,1038,841,849,843,846,0,0,0,0
45,90,0,1769,305,1650,1629,1626,1,5,5,5
45,90,500,1716,1652,1654,1669,1668,0,0,0,0
0,91,0,1063,253,808,812,813,1,5,5,5
0,91,500,1041,853,853,846,849,0,0,0,0
45,91,0,1789,308,1625,1634,1627,1,5,5,5
45,91,500,1770,1665,1664,1664,1661,0,0,0,0
0,92,0,1063,254,818,812,814,1,5,5,5
0,92,500,1024,849,846,844,842,0,0,0,0
46,92,0,1791,305,1622,1637,1637,1,5,5,5
46,92,500,1791,1701,1659,1663,1657,0,0,0,0
0,93,0,1052,252,823,813,809,1,5,5,5
0,93,500,1024,844,844,839,843,0,0,0,0
46,93,0,1806,304,1623,1639,1638,1,5,5,5
46,93,500,1818,1666,1669,1675,1661,0,0,0,0
0,94,0,1054,253,819,812,815,1,5,5,5
0,94,500,1022,848,856,853,852,0,0,0,0
47,94,0,1766,309,1638,1642,1631,1,5,5,5
47,94,500,1797,1662,1655,1664,1660,0,0,0,0
0,95,0,1061,253,821,813,817,1,5,5,5
0,95,500,1053,846,856,846,849,0,0,0,0
47,95,0,1762,307,1623,1625,1631,1,5,5,5
47,95,500,1794,1668,1666,1665,1663,0,0,0,0
0,96,0,1059,253,815,818,817,1,5,5,5
0,96,500,1055,845,855,854,852,0,0,0,0
48,96,0,1862,308,1616,1629,1638,1,5,5,5
48,96,500,1791,1667,1660,1658,1662,0,0,0,0
0,97,0,1034,253,814,819,816,1,5,5,5
0,97,500,1063,850,845,855,841,0,0,0,0
48,97,0,1792,304,1628,1624,1627,1,5,5,5
48,97,500,1782,1677,1663,1654,1658,0,0,0,0
0,98,0,1046,255,819,826,815,1,5,5,5
0,98,500,1029,842,841,847,843,0,0,0,0
49,98,0,1792,305,1681,1653,1633,1,5,5,5
49,98,500,1751,1666,1665,1661,1659,0,0,0,0
0,99,0,1060,251,814,814,845,1,5,5,5
0,99,500,1024,845,848,849,845,0,0,0,0
49,99,0,1807,304,1646,1629,1626,1,5,5,5
49,99,500,1810,1654,1697,1661,1693,0,0,0,0
0,100,0,1079,253,811,809,844,1,5,5,5
0,100,500,1066,844,841,844,883,0,0,0,0
50,100,0,1806,304,1701,1624,1641,1,5,5,5
50,100,500,1924,1831,1838,1831,1837,0,0,0,0
0,101,0,1040,253,817,819,809,1,5,5,5
0,101,500,1062,838,842,844,841,0,0,0,0
50,101,0,1795,308,1624,1624,1627,1,5,5,5
50,101,500,1916,1831,1823,1836,1831,0,0,0,0
0,102,0,1032,251,812,814,812,1,5,5,5
0,102,500,1055,840,852,846,852,0,0,0,0
51,102,0,1922,336,1792,1791,1798,1,5,5,5
51,102,500,1762,1658,1658,1656,1682,0,0,0,0
0,103,0,1067,252,813,813,814,1,5,5,5
0,103,500,1057,842,851,850,855,0,0,0,0
51,103,0,1828,309,1627,1626,1622,1,5,5,5
51,103,500,1782,1669,1657,1657,1665,0,0,0,0
0,104,0,1054,252,826,825,824,1,5,5,5
0,104,500,1044,854,854,852,852,0,0,0,0
52,104,0,1927,339,1795,1796,1825,1,5,5,5
52,104,500,1790,1666,1660,1670,1676,0,0,0,0
0,105,0,1070,253,820,813,815,1,5,5,5
0,105,500,1067,851,852,856,853,0,0,0,0
52,105,0,1789,307,1642,1634,1635,1,5,5,5
52,105,500,1814,1671,1683,1664,1662,0,0,0,0
0,106,0,1066,253,815,822,815,1,5,5,5
0,106,500,1079,935,936,927,930,0,0,0,0
53,106,0,1787,305,1626,1625,1628,1,5,5,5
53,106,500,1811,1664,1655,1664,1659,0,0,0,0
0,107,0,1047,252,809,819,815,1,5,5,5
0,107,500,1061,846,848,851,846,0,0,0,0
53,107,0,1807,306,1625,1625,1629,1,5,5,5
53,107,500,1806,1653,1664,1660,1678,0,0,0,0
0,108,0,1070,253,811,819,810,1,5,5,5
0,108,500,1062,844,839,849,845,0,0,0,0
54,108,0,1812,305,1626,1625,1626,1,5,5,5
54,108,500,1931,1823,1817,1824,1813,0,0,0,0
0,109,0,1057,253,822,813,816,1,5,5,5
0,109,500,1066,851,856,844,842,0,0,0,0
54,109,0,1818,307,1617,1623,1630,1,5,5,5
54,109,500,1838,1662,1656,1660,1659,0,0,0,0
0,110,0,1047,252,814,815,812,1,5,5,5
0,110,500,1060,849,855,852,848,0,0,0,0
55,110,0,1822,305,1626,1624,1625,1,5,5,5
55,110,500,1817,1659,1664,1658,1664,0,0,0,0
0,111,0,1070,254,818,819,821,1,5,5,5
0,111,500,1051,849,848,845,842,0,0,0,0
55,111,0,1856,305,1765,1622,1659,1,5,5,5
55,111,500,1823,1698,1658,1688,1655,0,0,0,0
0,112,0,1072,253,818,820,811,1,5,5,5
0,112,500,1059,845,840,848,843,0,0,0,0
56,112,0,1811,305,1623,1624,1630,1,5,5,5
56,112,500,1828,1660,1667,1662,1661,0,0,0,0
0,113,0,1062,255,821,819,820,1,5,5,5
0,113,500,1072,845,849,886,851,0,0,0,0
56,113,0,1834,305,1628,1628,1626,1,5,5,5
56,113,500,1829,1647,1647,1653,1667,0,0,0,0
0,114,0,1061,251,806,811,815,1,5,5,5
0,114,500,1051,842,843,849,842,0,0,0,0
57,114,0,1831,304,1627,1625,1624,1,5,5,5
57,114,500,1839,1657,1647,1653,1659,0,0,0,0
0,115,0,1040,252,811,810,814,1,5,5,5
0,115,500,1060,840,843,840,848,0,0,0,0
57,115,0,1822,302,1617,1621,1620,1,5,5,5
57,115,500,1915,1829,1832,1826,1828,0,0,0,0
0,116,0,1057,251,807,812,815,1,5,5,5
0,116,500,1059,844,848,852,839,0,0,0,0
58,116,0,1759,307,1701,1626,1669,1,4,4,4
58,116,500,1783,1654,1677,1656,1688,0,0,0,0
0,117,0,1064,252,818,813,846,1,5,5,5
0,117,500,1061,844,888,881,847,0,0,0,0
58,117,0,1808,305,1655,1625,1642,1,4,4,4
58,117,500,1823,1655,1687,1652,1690,0,0,0,0
0,118,0,1057,253,808,816,854,1,5,5,5
0,118,500,1066,851,843,841,879,0,0,0,0
59,118,0,1799,305,1661,1619,1619,1,4,4,4
59,118,500,1788,1656,1686,1652,2637,0,0,0,0
0,119,0,1046,251,815,845,813,1,5,5,5
0,119,500,1063,845,852,878,846,0,0,0,0
59,119,0,1795,304,1659,1622,1655,1,4,4,4
59,119,500,1806,1688,1653,1651,1684,0,0,0,0
0,120,0,1059,253,812,864,819,1,5,5,5
0,120,500,1044,846,839,881,847,0,0,0,0
60,120,0,1806,308,1651,1626,1660,1,4,4,4
60,120,500,1818,1654,1715,1653,1665,0,0,0,0
0,121,0,1067,251,810,823,817,1,5,5,5
0,121,500,1046,842,839,849,841,0,0,0,0
60,121,0,1800,310,1628,1623,1641,1,4,4,4
60,121,500,1802,1659,1657,1665,1662,0,0,0,0
0,122,0,1053,255,818,814,822,1,5,5,5
0,122,500,1068,845,842,844,843,0,0,0,0
61,122,0,1788,307,1630,1626,1619,1,4,4,4
61,122,500,1806,1646,1652,1651,1662,0,0,0,0
0,123,0,1069,254,815,818,815,1,5,5,5
0,123,500,1069,842,844,845,847,0,0,0,0
61,123,0,1811,309,1628,1619,1655,1,4,4,4
61,123,500,1920,1833,1819,1834,1862,0,0,0,0
0,124,0,1069,253,820,812,815,1,5,5,5
0,124,500,1058,838,841,848,842,0,0,0,0
62,124,0,1782,303,1656,1623,1664,1,4,4,4
62,124,500,1782,1651,1656,1663,1662,0,0,0,0
0,125,0,1065,253,813,813,818,1,5,5,5
0,125,500,1038,847,845,844,849,0,0,0,0
62,125,0,1891,335,1798,1794,1784,1,4,4,4
62,125,500,1778,1658,1650,1645,1656,0,0,0,0
0,126,0,1072,251,809,805,814,1,5,5,5
0,126,500,1073,841,841,848,838,0,0,0,0
63,126,0,1810,305,1653,1616,1625,1,4,4,4
63,126,500,1817,1657,1662,1656,1657,0,0,0,0
0,127,0,1064,253,824,820,829,1,5,5,5
0,127,500,1051,853,855,851,847,0,0,0,0
63,127,0,1807,304,1654,1622,1628,1,4,4,4
63,127,500,1807,1662,1656,1672,1668,0,0,0,0
0,128,0,1066,253,816,810,813,1,5,5,5
0,128,500,1064,842,844,910,848,0,0,0,0
64,128,0,1790,306,1629,1616,1613,1,4,4,4
64,128,500,1781,1645,1652,1661,1654,0,0,0,0
0,129,0,1057,252,812,814,811,1,5,5,5
0,129,500,1060,932,932,925,929,0,0,0,0
64,129,0,1750,305,1624,1623,1633,1,4,4,4
64,129,500,1791,1654,1656,1652,1659,0,0,0,0
0,130,0,1049,254,822,811,811,1,5,5,5
0,130,500,1016,848,847,849,847,0,0,0,0
65,130,0,1767,303,1621,1662,1619,1,4,4,4
65,130,500,1770,1655,1655,1666,1667,0,0,0,0
0,131,0,1076,258,819,818,814,1,5,5,5
0,131,500,1037,850,840,844,845,0,0,0,0
65,131,0,1901,335,1791,1792,1789,1,4,4,4
65,131,500,1782,1656,1679,1661,1667,0,0,0,0
0,132,0,1077,253,811,816,811,1,5,5,5
0,132,500,1056,841,835,844,843,0,0,0,0
