patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,23,500,1950,1775,1778,1769,1780,0,0,0,0
11,23,0,3656,3793,3797,3770,3774,0,0,0,0
11,23,500,3674,3807,3805,3826,3782,0,0,0,0
0,24,0,1989,1748,1743,1744,1744,0,0,0,0
0,24,500,1931,1791,1775,1770,1776,0,0,0,0
12,24,0,3722,3798,3778,3762,3757,0,0,0,0
12,24,500,3693,3794,3817,3815,3820,0,0,0,0
0,25,0,2996,1789,1751,1744,1750,0,0,0,0
0,25,500,1956,1775,1779,1781,1770,0,0,0,0
12,25,0,3684,3784,3804,3866,3779,0,0,0,0
12,25,500,3686,3799,3813,3797,3793,0,0,0,0
0,26,0,1952,1751,1751,1744,1749,0,0,0,0
0,26,500,1952,1791,1775,1772,1787,0,0,0,0
13,26,0,3684,3768,3767,3771,3778,0,0,0,0
13,26,500,3706,3811,3819,3817,3832,0,0,0,0
0,27,0,1969,1773,1770,1759,1760,0,0,0,0
0,27,500,2124,1967,1960,1967,1980,0,0,0,0
13,27,0,3959,4189,4183,4191,4187,0,0,0,0
13,27,500,4002,4178,4186,4210,4214,0,0,0,0
0,28,0,2057,1930,1930,1924,1933,0,0,0,0
0,28,500,2081,1972,1966,1955,1962,0,0,0,0
14,28,0,3961,4162,4147,4230,4179,0,0,0,0
14,28,500,4041,4191,3848,3844,3846,0,0,0,0
0,29,0,1978,1757,1754,1746,1786,0,0,0,0
0,29,500,2094,1960,1954,1957,1963,0,0,0,0
14,29,0,3969,4179,4157,4151,4164,0,0,0,0
14,29,500,4004,4320,4194,4190,4187,0,0,0,0
0,30,0,2057,1929,1921,1925,1928,0,0,0,0
0,30,500,2108,1956,1947,1950,1951,0,0,0,0
15,30,0,3719,3788,3791,3769,3764,0,0,0,0
15,30,500,3712,3804,3816,3826,3787,0,0,0,0
0,31,0,1953,1752,1746,1749,1742,0,0,0,0
0,31,500,1951,1785,1836,1765,1766,0,0,0,0
15,31,0,3663,3761,3770,3788,3783,0,0,0,0
15,31,500,4017,4204,4190,4184,4198,0,0,0,0
0,32,0,2063,1929,1921,1914,1963,0,0,0,0
0,32,500,2048,1944,1936,1937,1937,0,0,0,0
16,32,0,3930,4151,4165,4154,4163,0,0,0,0
16,32,500,3959,4195,4204,4223,4200,0,0,0,0
0,33,0,2077,1935,1929,1932,1926,0,0,0,0
0,33,500,2074,1955,1953,1951,1966,0,0,0,0
16,33,0,3983,4178,4175,4170,4171,0,0,0,0
16,33,500,4009,4198,4186,4177,4198,0,0,0,0
0,34,0,2056,1936,1916,1929,1939,0,0,0,0
0,34,500,2080,1970,1963,1958,1961,0,0,0,0
17,34,0,3932,4159,4166,4153,4176,0,0,0,0
17,34,500,4044,4237,4228,4240,4227,0,0,0,0
0,35,0,2084,1947,1935,1921,1922,0,0,0,0
0,35,500,2063,1966,1962,1970,1962,0,0,0,0
17,35,0,3954,4171,3931,3817,3759,0,0,0,0
17,35,500,3687,3796,3805,3796,3792,0,0,0,0
0,36,0,1961,1756,1749,1752,1749,0,0,0,0
0,36,500,1966,1781,1791,1789,1776,0,0,0,0
18,36,0,3682,3766,3820,3777,3762,0,0,0,0
18,36,500,3675,3792,3793,3802,3806,0,0,0,0
0,37,0,1957,1769,1757,1755,1755,0,0,0,0
0,37,500,1965,1788,1774,1776,1777,0,0,0,0
18,37,0,3704,3819,3770,3778,3812,0,0,0,0
18,37,500,3702,3788,3798,3800,3804,0,0,0,0
0,38,0,1957,1748,1742,1758,1741,0,0,0,0
0,38,500,1940,1772,1768,1771,1765,0,0,0,0
19,38,0,3653,3783,3964,3760,3768,0,0,0,0
19,38,500,3698,3821,3806,3809,3878,0,0,0,0
0,39,0,1990,1761,1747,1782,1752,0,0,0,0
0,39,500,1956,1778,1772,1772,1779,0,0,0,0
19,39,0,3694,3784,3766,3801,3794,0,0,0,0
19,39,500,3993,4191,4232,4199,4206,0,0,0,0
0,40,0,2066,1942,1941,1937,1939,0,0,0,0
0,40,500,2058,1964,1969,1971,1959,0,0,0,0
20,40,0,3942,4159,4163,4244,4155,0,0,0,0
20,40,500,4006,4188,4195,4191,4175,0,0,0,0
0,41,0,2058,1923,1923,1918,1951,0,0,0,0
0,41,500,2057,1959,1951,1952,1951,0,0,0,0
20,41,0,3948,4165,4166,4175,4177,0,0,0,0
20,41,500,3977,4186,4182,4182,4209,0,0,0,0
0,42,0,2048,1936,1938,1935,1927,0,0,0,0
0,42,500,2058,1965,1960,1955,1960,0,0,0,0
21,42,0,3940,4152,4151,4163,4217,0,0,0,0
21,42,500,3990,4197,4209,4194,4197,0,0,0,0
0,43,0,2068,1774,1947,1953,1954,1,1,1,1
0,43,500,2077,1970,1968,1969,1969,0,0,0,0
21,43,0,3977,3782,4175,4156,4161,1,1,1,1
21,43,500,3981,4186,4202,4187,4187,0,0,0,0
0,44,0,2080,1794,1951,1949,1949,1,1,1,1
0,44,500,2053,1976,1970,1972,1975,0,0,0,0
22,44,0,3957,3791,4162,4158,4155,1,1,1,1
22,44,500,3966,4216,4212,4239,4225,0,0,0,0
0,45,0,2088,1820,1958,1949,1950,1,1,1,1
0,45,500,2070,1989,1982,1976,1968,0,0,0,0
22,45,0,3946,3812,4157,4149,4139,1,1,1,1
22,45,500,3985,4186,4181,4184,4208,0,0,0,0
0,46,0,2072,1810,1948,1943,1945,1,1,1,1
0,46,500,2082,2004,1978,1987,1981,0,0,0,0
23,46,0,3716,3423,3784,3801,3782,1,1,1,1
23,46,500,3692,3799,3811,3831,3791,0,0,0,0
0,47,0,1991,1640,1750,1751,1747,1,1,1,1
0,47,500,1986,1788,1779,1782,1850,0,0,0,0
23,47,0,3705,3426,3789,3796,3789,1,1,1,1
23,47,500,3694,3796,3827,3790,4036,0,0,0,0
0,48,0,2002,1632,1784,1779,1775,1,1,1,1
0,48,500,2029,1792,1783,1788,1783,0,0,0,0
24,48,0,3683,3422,3767,3787,3771,1,1,1,1
24,48,500,4062,4196,4199,4211,4207,0,0,0,0
0,49,0,2086,1794,2009,1937,1936,1,1,1,1
0,49,500,2056,1989,1984,1970,1966,0,0,0,0
24,49,0,4019,3768,4147,4182,4150,1,1,1,1
24,49,500,4048,4202,4179,4188,4200,0,0,0,0
0,50,0,2078,1768,1932,1920,1925,1,1,1,1
0,50,500,2052,1978,1964,1964,1957,0,0,0,0
25,50,0,3960,3772,4180,4180,4176,1,1,1,1
25,50,500,3983,4194,4201,4181,4193,0,0,0,0
0,51,0,2070,1783,1942,1943,1943,1,1,1,1
0,51,500,2058,1978,1968,1970,1978,0,0,0,0
25,51,0,3986,3799,4172,4185,4178,1,1,1,1
25,51,500,3982,4217,4319,4203,4205,0,0,0,0
0,52,0,2086,1802,1958,1963,1958,1,1,1,1
0,52,500,2065,1977,1975,1970,1975,0,0,0,0
26,52,0,3977,3786,4155,4182,4175,1,1,1,1
26,52,500,4004,4214,4195,4200,4188,0,0,0,0
0,53,0,1993,1623,1769,1778,1764,1,1,1,1
0,53,500,1956,1792,1809,1794,1824,0,0,0,0
26,53,0,3969,3780,4160,4182,4161,1,1,1,1
26,53,500,3694,3809,3817,3802,3793,0,0,0,0
0,54,0,1984,1632,1790,1773,1784,1,1,1,1
0,54,500,2079,2009,1994,2001,1996,0,0,0,0
27,54,0,3963,3877,4193,4190,4168,1,1,1,1
27,54,500,3990,4199,4227,4221,4179,0,0,0,0
0,55,0,1978,1630,1788,1764,1765,1,1,1,1
0,55,500,1960,1792,1791,1789,1791,0,0,0,0
27,55,0,3989,3787,4287,4191,4174,1,1,1,1
27,55,500,3968,4258,4213,4260,4201,0,0,0,0
0,56,0,2036,1618,1757,1756,1762,1,1,1,1
0,56,500,1956,1783,1796,1777,1817,0,0,0,0
28,56,0,3690,3419,3762,3774,3812,1,1,1,1
28,56,500,3694,3846,3874,3828,3798,0,0,0,0
0,57,0,1985,1625,1757,1759,1754,1,1,1,1
0,57,500,1960,1788,1778,1771,1778,0,0,0,0
28,57,0,3959,3771,4197,4184,4145,1,1,1,1
28,57,500,4046,4200,4187,4196,4242,0,0,0,0
0,58,0,2065,1788,1943,1954,1952,1,1,1,1
0,58,500,2075,1968,2013,2002,2006,0,0,0,0
29,58,0,3971,3806,4179,4177,4182,1,1,1,1
29,58,500,3995,4188,4194,4199,4194,0,0,0,0
0,59,0,2087,1779,1941,1936,1940,1,1,1,1
0,59,500,2062,1968,1975,1964,1970,0,0,0,0
29,59,0,3977,3774,4157,4166,4174,1,1,1,1
29,59,500,3962,4184,4183,4184,4200,0,0,0,0
0,60,0,2098,1801,1955,1957,1961,1,1,1,1
0,60,500,2070,1989,1976,1988,1985,0,0,0,0
30,60,0,3964,3774,4151,4149,4150,1,1,1,1
30,60,500,3984,4194,4187,4186,4202,0,0,0,0
0,61,0,1957,1615,1762,1759,1759,1,1,1,1
0,61,500,1947,1787,1786,1791,1786,0,0,0,0
30,61,0,3691,3429,3793,3756,3761,1,1,1,1
30,61,500,4024,4253,4264,4281,4288,0,0,0,0
0,62,0,2088,486,1942,1948,1953,1,2,2,2
0,62,500,2112,2006,1997,1986,2002,0,0,0,0
31,62,0,3985,562,4165,4188,4183,1,2,2,2
31,62,500,4071,4279,4198,4190,4211,0,0,0,0
0,63,0,2107,485,1957,1962,1952,1,2,2,2
0,63,500,2124,1987,1987,2002,2000,0,0,0,0
31,63,0,4030,564,4163,4153,4147,1,2,2,2
31,63,500,4027,4201,4187,4184,4186,0,0,0,0
0,64,0,2105,485,1944,1947,1976,1,2,2,2
0,64,500,2146,1999,1998,1990,2053,0,0,0,0
32,64,0,4039,561,4160,4161,4164,1,2,2,2
32,64,500,4024,4217,4218,4210,4228,0,0,0,0
0,65,0,2127,491,1965,1985,1984,1,2,2,2
0,65,500,2104,2000,2031,1997,2012,0,0,0,0
32,65,0,3969,573,4196,4189,4188,1,2,2,2
32,65,500,4002,4216,4231,4225,4247,0,0,0,0
0,66,0,2110,484,2000,1948,1955,1,2,2,2
0,66,500,2148,1993,1975,1979,1970,0,0,0,0
33,66,0,4000,563,4210,4193,4278,1,2,2,2
33,66,500,4009,4224,4222,4200,4224,0,0,0,0
0,67,0,2127,483,1953,1945,1950,1,2,2,2
0,67,500,2108,1985,1977,1976,1972,0,0,0,0
33,67,0,4023,563,4159,4167,4156,1,2,2,2
33,67,500,3725,3813,3812,3820,3802,0,0,0,0
0,68,0,2022,439,1771,1773,1771,1,2,2,2
0,68,500,1986,1800,1797,1796,1795,0,0,0,0
34,68,0,3720,525,3758,3790,3773,1,2,2,2
34,68,500,3727,3810,3812,3810,3807,0,0,0,0
0,69,0,2009,443,1772,1777,1766,1,2,2,2
0,69,500,1995,1793,1809,1819,1799,0,0,0,0
34,69,0,3715,526,3756,3816,3773,1,2,2,2
34,69,500,3682,3823,3846,3823,3814,0,0,0,0
0,70,0,1989,441,1777,1778,1767,1,2,2,2
0,70,500,1978,1795,1788,1784,1791,0,0,0,0
35,70,0,3697,512,3773,3794,3793,1,2,2,2
35,70,500,3925,3818,3798,3839,3802,0,0,0,0
0,71,0,2032,445,1795,1792,1787,1,2,2,2
0,71,500,1978,1807,1813,1813,1793,0,0,0,0
35,71,0,3737,510,3776,4176,3760,1,2,2,2
35,71,500,3703,3852,3860,3841,3821,0,0,0,0
0,72,0,2033,440,1773,1777,1770,1,2,2,2
0,72,500,1974,1796,1796,1799,1795,0,0,0,0
36,72,0,3697,511,3759,3769,3789,1,2,2,2
36,72,500,3758,3809,3811,3821,3817,0,0,0,0
0,73,0,2009,445,1770,1769,1779,1,2,2,2
0,73,500,1961,1805,1801,1802,1800,0,0,0,0
36,73,0,3677,510,3787,3779,3764,1,2,2,2
36,73,500,3823,3825,3827,3843,3844,0,0,0,0
0,74,0,1974,443,1813,1777,1803,1,2,2,2
0,74,500,1955,1828,1790,1827,1790,0,0,0,0
37,74,0,3695,510,3812,3809,3840,1,2,2,2
37,74,500,3730,3829,3833,3822,3833,0,0,0,0
0,75,0,1975,439,1810,1763,1793,1,2,2,2
0,75,500,1973,1821,1781,1850,1801,0,0,0,0
37,75,0,3763,512,3786,3793,3808,1,2,2,2
37,75,500,3756,3863,3848,3834,3848,0,0,0,0
0,76,0,2007,441,1799,1778,1813,1,2,2,2
0,76,500,1977,1820,1785,1821,1789,0,0,0,0
38,76,0,3750,514,3808,3802,3867,1,2,2,2
38,76,500,3758,3833,3852,3850,3845,0,0,0,0
0,77,0,2011,442,1818,1767,1799,1,2,2,2
0,77,500,1995,1829,1794,1831,1806,0,0,0,0
38,77,0,3776,512,3802,3810,3866,1,2,2,2
38,77,500,3711,3807,3801,3834,3793,0,0,0,0
0,78,0,1997,441,1792,1773,1776,1,3,3,3
0,78,500,1983,1820,1807,1799,1795,0,0,0,0
39,78,0,3713,508,3779,3783,3766,1,3,3,3
39,78,500,3738,3869,3992,3803,3802,0,0,0,0
0,79,0,1987,438,1778,1799,1795,1,3,3,3
0,79,500,2000,1821,1808,1816,1826,0,0,0,0
39,79,0,3721,510,3768,3779,3789,1,3,3,3
39,79,500,3706,3833,3817,3807,3808,0,0,0,0
0,80,0,1997,439,1788,1781,1779,1,3,3,3
0,80,500,1967,1813,1828,1804,1812,0,0,0,0
40,80,0,3691,512,3788,3784,3802,1,3,3,3
40,80,500,3737,3825,3795,3793,3817,0,0,0,0
0,81,0,1999,438,1796,1788,1778,1,3,3,3
0,81,500,1958,1803,1802,1792,1804,0,0,0,0
40,81,0,3694,512,3782,3790,3760,1,3,3,3
40,81,500,3696,3810,3824,3853,3820,0,0,0,0
0,82,0,1980,440,1783,1826,1786,1,3,3,3
0,82,500,1982,1828,1823,1825,1826,0,0,0,0
41,82,0,3690,510,3762,3774,3777,1,3,3,3
41,82,500,3705,3791,3791,3790,3815,0,0,0,0
0,83,0,2014,443,1792,1786,1784,1,3,3,3
0,83,500,1981,1800,1814,1829,1812,0,0,0,0
41,83,0,3679,543,3782,3788,3831,1,3,3,3
41,83,500,3769,3864,3848,3866,3843,0,0,0,0
0,84,0,2049,440,1780,1813,1780,1,3,3,3
0,84,500,2025,1819,1844,1833,1884,0,0,0,0
42,84,0,3696,572,3803,17001,3880,1,3,3,3
42,84,500,3798,3862,3819,3845,3831,0,0,0,0
0,85,0,1993,439,1841,1777,1808,1,3,3,3
0,85,500,1955,1810,1845,1817,1850,0,0,0,0
42,85,0,3734,514,3818,3818,3824,1,3,3,3
42,85,500,3720,3837,3838,3890,3856,0,0,0,0
0,86,0,1977,441,1847,1781,1788,1,3,3,3
0,86,500,1974,1824,1809,1809,1813,0,0,0,0
43,86,0,3704,512,3787,3773,3808,1,2,2,2
43,86,500,3686,3798,3799,3792,3796,0,0,0,0
0,87,0,1963,440,1795,1803,1797,1,3,3,3
0,87,500,1973,1833,1837,1841,1830,0,0,0,0
43,87,0,3699,510,3821,3833,3832,1,2,2,2
43,87,500,3731,3804,3797,3798,3793,0,0,0,0
0,88,0,1966,440,1794,1795,1790,1,3,3,3
0,88,500,1971,1812,1812,1811,1817,0,0,0,0
44,88,0,3704,517,3833,3811,3806,1,2,2,2
44,88,500,3707,3883,3782,3819,3797,0,0,0,0
0,89,0,1973,443,1787,1834,1818,1,3,3,3
0,89,500,1955,1806,1815,1814,1814,0,0,0,0
44,89,0,3679,515,3809,3802,3798,1,2,2,2
44,89,500,3667,3809,3800,3800,3841,0,0,0,0
0,90,0,1982,441,1776,1784,1776,1,3,3,3
0,90,500,1959,1810,1810,1806,1811,0,0,0,0
45,90,0,3674,513,3775,3771,3759,1,2,2,2
45,90,500,3726,3802,3798,3815,3825,0,0,0,0
0,91,0,1988,446,1789,1789,1777,1,3,3,3
0,91,500,1967,1820,1814,1817,1825,0,0,0,0
45,91,0,3719,513,3826,3775,3772,1,2,2,2
45,91,500,3856,3798,3805,3799,3798,0,0,0,0
0,92,0,1974,444,1795,1797,1792,1,3,3,3
0,92,500,1965,1808,1810,1827,1822,0,0,0,0
46,92,0,3699,509,3806,3780,3768,1,2,2,2
46,92,500,3691,3900,3828,3845,3861,0,0,0,0
0,93,0,1997,457,1787,1810,1799,1,3,3,3
0,93,500,1969,1855,1811,1850,1822,0,0,0,0
46,93,0,3728,511,3807,3814,3825,1,2,2,2
46,93,500,3772,3847,3823,3839,3838,0,0,0,0
0,94,0,1967,474,1811,1816,1804,1,3,3,3
0,94,500,1982,1859,1826,1861,1817,0,0,0,0
47,94,0,3754,512,3799,3793,3833,1,2,2,2
47,94,500,3771,3870,3830,3820,3816,0,0,0,0
0,95,0,1974,440,1781,1792,1786,1,3,3,3
0,95,500,1963,1847,1803,1810,1810,0,0,0,0
47,95,0,3723,511,3762,3778,3787,1,2,2,2
47,95,500,3700,3799,3800,3801,3797,0,0,0,0
0,96,0,1971,445,1799,1798,1779,1,3,3,3
0,96,500,1975,1830,1822,1802,1799,0,0,0,0
48,96,0,3713,508,3782,3782,3769,1,2,2,2
48,96,500,3677,3794,3815,3815,3846,0,0,0,0
0,97,0,1968,439,1794,1787,1788,1,3,3,3
0,97,500,1988,1811,1809,1818,1809,0,0,0,0
48,97,0,9984,517,3769,3762,3778,1,2,2,2
48,97,500,3737,3811,3817,3797,3784,0,0,0,0
0,98,0,2006,437,1772,1804,1792,1,3,3,3
0,98,500,2019,1823,1812,1805,1801,0,0,0,0
49,98,0,3713,517,3759,3757,3779,1,2,2,2
49,98,500,3730,3891,3880,3797,3803,0,0,0,0
0,99,0,2024,445,1791,1788,1780,1,3,3,3
0,99,500,2041,1805,1816,1803,1809,0,0,0,0
49,99,0,3723,512,3792,3800,3797,1,2,2,2
49,99,500,3773,3849,3816,3799,3904,0,0,0,0
0,100,0,2035,444,1798,1828,1777,1,3,3,3
0,100,500,2038,1807,1814,1814,1825,0,0,0,0
50,100,0,3742,530,3952,3877,3866,1,2,2,2
50,100,500,3724,3806,3824,3815,3799,0,0,0,0
0,101,0,2070,440,1780,1791,1789,1,3,3,3
0,101,500,2004,1810,1806,1809,1803,0,0,0,0
50,101,0,3722,514,3755,3759,3778,1,2,2,2
50,101,500,3764,3802,3816,3826,3854,0,0,0,0
0,102,0,2060,439,1783,1787,1784,1,3,3,3
0,102,500,2027,1816,1815,1825,1854,0,0,0,0
51,102,0,3761,515,3778,3772,3834,1,2,2,2
51,102,500,3742,3853,3853,3821,3821,0,0,0,0
0,103,0,2038,440,1791,1797,1792,1,3,3,3
0,103,500,2066,1809,1864,1826,1830,0,0,0,0
51,103,0,3774,544,3769,3821,3822,1,2,2,2
51,103,500,3757,3832,3851,3826,3815,0,0,0,0
0,104,0,2076,437,1776,1814,1791,1,4,4,4
0,104,500,2186,1998,1987,1822,1857,0,0,0,0
52,104,0,3781,513,3816,3818,3819,1,3,3,3
52,104,500,3783,3832,3848,3852,3835,0,0,0,0
0,105,0,2049,437,1782,1823,1796,1,4,4,4
0,105,500,2070,1846,1907,1843,1854,0,0,0,0
52,105,0,3783,523,3766,3877,3768,1,3,3,3
52,105,500,3751,3809,3807,3812,3816,0,0,0,0
0,106,0,2074,439,1798,1808,1787,1,4,4,4
0,106,500,2081,1812,1819,1807,1809,0,0,0,0
53,106,0,4096,567,4168,4154,4162,1,3,3,3
53,106,500,3755,3790,3791,3795,3816,0,0,0,0
0,107,0,2063,443,1791,1786,1786,1,4,4,4
0,107,500,2033,1834,1831,1827,1813,0,0,0,0
53,107,0,3768,510,3768,3777,3786,1,3,3,3
53,107,500,3741,3819,3811,3813,3831,0,0,0,0
0,108,0,2058,440,1799,1788,1781,1,4,4,4
0,108,500,2025,1840,1822,1816,1813,0,0,0,0
54,108,0,3766,508,3788,3777,3762,1,3,3,3
54,108,500,3701,3793,3797,3793,3787,0,0,0,0
0,109,0,2037,442,1813,1804,1827,1,4,4,4
0,109,500,2045,1826,1827,1827,1827,0,0,0,0
54,109,0,3761,510,3766,3782,3783,1,3,3,3
54,109,500,3773,3817,3814,3800,3794,0,0,0,0
0,110,0,2029,445,1805,1797,1792,1,4,4,4
0,110,500,2018,30796,1932,1838,1827,0,0,0,0
55,110,0,3794,511,3763,3769,3768,1,3,3,3
55,110,500,3767,3800,3811,3786,3789,0,0,0,0
0,111,0,2001,438,1831,1800,1803,1,4,4,4
0,111,500,2021,1827,1829,1829,1833,0,0,0,0
55,111,0,3760,509,3809,3801,3841,1,3,3,3
55,111,500,3799,3853,3825,3828,3842,0,0,0,0
0,112,0,2046,445,1837,1799,1822,1,4,4,4
0,112,500,2052,1872,1829,1883,1827,0,0,0,0
56,112,0,3795,510,3796,3794,3794,1,3,3,3
56,112,500,3971,3819,3820,3821,3815,0,0,0,0
0,113,0,2009,470,1784,1789,1827,1,4,4,4
0,113,500,2036,1851,1827,1896,1822,0,0,0,0
56,113,0,3753,508,3760,3771,3785,1,3,3,3
56,113,500,3765,3855,3805,3809,3801,0,0,0,0
0,114,0,2012,441,1789,1803,1802,1,4,4,4
0,114,500,2009,1837,1837,1842,1839,0,0,0,0
57,114,0,3780,510,3774,3783,3789,1,3,3,3
57,114,500,3733,3877,3803,3819,3797,0,0,0,0
0,115,0,2000,441,1781,1788,1794,1,4,4,4
0,115,500,2008,1836,1827,1821,1818,0,0,0,0
57,115,0,3754,507,3845,3805,3787,1,3,3,3
57,115,500,3755,3816,3815,3816,3814,0,0,0,0
0,116,0,2004,439,1800,1808,1799,1,4,4,4
0,116,500,2015,1815,1827,1839,1833,0,0,0,0
58,116,0,3774,519,3770,3763,3769,1,3,3,3
58,116,500,3714,3784,3790,3799,3813,0,0,0,0
0,117,0,2028,441,1791,1791,1794,1,4,4,4
0,117,500,2030,1846,1828,1817,1830,0,0,0,0
58,117,0,3756,522,3775,3791,3797,1,3,3,3
58,117,500,3737,3812,3848,3808,3806,0,0,0,0
0,118,0,2018,441,1797,1799,1792,1,4,4,4
0,118,500,2027,1844,1842,1871,1828,0,0,0,0
59,118,0,3769,507,3765,3768,3769,1,3,3,3
59,118,500,3757,3795,3795,3814,3820,0,0,0,0
0,119,0,2032,446,1821,1877,1796,1,4,4,4
0,119,500,2027,1826,1821,1829,1822,0,0,0,0
59,119,0,3737,508,3800,3769,3769,1,3,3,3
59,119,500,3791,3801,3842,3847,3831,0,0,0,0
0,120,0,2050,439,1805,1797,1795,1,4,4,4
0,120,500,2013,1837,1829,1845,1838,0,0,0,0
60,120,0,3765,509,3786,3781,3813,1,3,3,3
60,120,500,3755,3812,3893,3803,4025,0,0,0,0
0,121,0,2056,442,1832,1791,1812,1,4,4,4
0,121,500,2023,1855,1821,1853,1815,0,0,0,0
60,121,0,3796,513,3841,3819,3805,1,3,3,3
60,121,500,3809,3824,3861,3862,3844,0,0,0,0
0,122,0,2038,477,1797,1792,1814,1,4,4,4
0,122,500,1994,1839,1824,1853,1822,0,0,0,0
