patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
156,500,472,341,321,333,333,0,0,0,0
157,0,472,344,312,313,309,0,0,0,0
157,500,470,344,319,315,318,0,0,0,0
158,0,477,345,314,315,309,0,0,0,0
158,500,472,342,324,317,315,0,0,0,0
159,0,430,371,313,313,309,0,0,0,0
159,500,464,359,319,314,317,0,0,0,0
160,0,470,332,327,312,313,0,0,0,0
160,500,469,341,321,313,318,0,0,0,0
161,0,453,338,317,312,315,0,0,0,0
161,500,472,342,321,316,316,0,0,0,0
162,0,461,357,313,312,309,0,0,0,0
162,500,475,346,318,316,318,0,0,0,0
163,0,449,342,315,310,314,0,0,0,0
163,500,471,379,321,313,318,0,0,0,0
164,0,468,341,315,308,314,0,0,0,0
164,500,470,341,325,318,316,0,0,0,0
165,0,471,335,325,310,313,0,0,0,0
165,500,469,345,321,313,324,0,0,0,0
166,0,468,344,313,307,310,0,0,0,0
166,500,472,342,319,314,315,0,0,0,0
167,0,501,344,311,311,309,0,0,0,0
167,500,473,346,318,317,317,0,0,0,0
168,0,465,346,316,312,313,0,0,0,0
168,500,469,347,321,313,317,0,0,0,0
169,0,472,338,318,311,312,0,0,0,0
169,500,472,344,321,316,316,0,0,0,0
170,0,439,354,312,314,343,0,0,0,0
170,500,471,348,316,318,319,0,0,0,0
171,0,469,343,312,312,312,0,0,0,0
171,500,496,346,322,313,318,0,0,0,0
172,0,463,353,313,312,314,0,0,0,0
172,500,466,392,320,319,319,0,0,0,0
173,0,460,355,312,314,313,0,0,0,0
173,500,460,358,326,316,320,0,0,0,0
174,0,461,352,313,310,309,0,0,0,0
174,500,464,356,318,317,320,0,0,0,0
175,0,461,353,313,313,310,0,0,0,0
175,500,461,359,318,317,317,0,0,0,0
176,0,468,357,312,327,332,0,0,0,0
176,500,443,319,317,331,380,0,0,0,0
177,0,481,350,312,310,311,0,0,0,0
177,500,465,358,320,317,316,0,0,0,0
178,0,461,344,327,315,310,0,0,0,0
178,500,495,348,320,319,316,0,0,0,0
179,0,463,356,311,314,314,0,0,0,0
179,500,471,349,319,316,313,0,0,0,0
180,0,463,355,314,314,308,0,0,0,0
180,500,469,361,315,317,316,0,0,0,0
181,0,438,346,318,314,311,0,0,0,0
181,500,460,364,320,314,315,0,0,0,0
182,0,460,355,316,313,310,0,0,0,0
182,500,446,354,338,333,315,0,0,0,0
183,0,463,354,312,315,309,0,0,0,0
183,500,462,358,317,318,319,0,0,0,0
184,0,463,355,313,314,310,0,0,0,0
184,500,463,362,321,315,317,0,0,0,0
185,0,461,355,312,312,308,0,0,0,0
185,500,464,357,319,316,315,0,0,0,0
186,0,463,357,314,315,307,0,0,0,0
186,500,434,373,317,320,316,0,0,0,0
187,0,461,351,321,311,310,0,0,0,0
187,500,466,356,322,318,316,0,0,0,0
188,0,462,351,315,315,313,0,0,0,0
188,500,465,356,318,314,313,0,0,0,0
189,0,461,352,315,312,311,0,0,0,0
189,500,498,350,323,314,317,0,0,0,0
190,0,462,355,315,312,311,0,0,0,0
190,500,463,361,323,318,314,0,0,0,0
191,0,464,351,314,313,307,0,0,0,0
191,500,463,359,322,318,314,0,0,0,0
192,0,454,367,310,312,310,0,0,0,0
192,500,460,358,320,312,321,0,0,0,0
193,0,450,358,327,311,309,0,0,0,0
193,500,444,354,322,315,317,0,0,0,0
194,0,503,341,314,314,310,0,0,0,0
194,500,465,358,322,314,315,0,0,0,0
195,0,460,359,317,311,311,0,0,0,0
195,500,462,355,321,313,318,0,0,0,0
196,0,495,331,328,315,310,0,0,0,0
196,500,435,372,321,317,316,0,0,0,0
197,0,461,357,314,314,318,0,0,0,0
197,500,461,348,329,317,318,0,0,0,0
198,0,461,356,315,310,312,0,0,0,0
198,500,473,356,320,311,316,0,0,0,0
199,0,464,377,318,310,315,0,0,0,0
199,500,436,365,320,320,316,0,0,0,0
200,0,465,352,318,313,311,0,0,0,0
200,500,463,347,324,319,313,0,0,0,0
201,0,476,343,315,314,315,0,0,0,0
201,500,457,362,318,320,320,0,0,0,0
202,0,464,343,324,314,315,0,0,0,0
202,500,460,360,319,320,317,0,0,0,0
203,0,483,345,315,312,314,0,0,0,0
203,500,470,350,316,320,317,0,0,0,0
204,0,459,360,318,311,312,0,0,0,0
204,500,461,361,321,317,314,0,0,0,0
205,0,477,342,321,315,311,0,0,0,0
205,500,464,360,320,318,314,0,0,0,0
206,0,476,345,316,312,314,0,0,0,0
206,500,463,363,317,319,316,0,0,0,0
207,0,473,342,317,311,313,0,0,0,0
207,500,470,363,320,317,316,0,0,0,0
208,0,475,347,316,311,310,0,0,0,0
208,500,473,350,319,319,312,0,0,0,0
209,0,465,354,314,314,312,0,0,0,0
209,500,459,360,326,319,317,0,0,0,0
210,0,483,341,318,310,311,0,0,0,0
210,500,474,349,318,319,319,0,0,0,0
211,0,461,353,313,315,309,0,0,0,0
211,500,423,353,327,320,315,0,0,0,0
212,0,475,353,312,310,314,0,0,0,0
212,500,460,360,322,319,318,0,0,0,0
213,0,474,344,318,309,311,0,0,0,0
213,500,472,346,322,319,313,0,0,0,0
214,0,462,338,323,313,310,0,0,0,0
214,500,466,360,316,319,318,0,0,0,0
215,0,464,352,316,312,316,0,0,0,0
215,500,470,352,322,315,315,0,0,0,0
216,0,477,341,316,315,310,0,0,0,0
216,500,444,346,318,319,317,0,0,0,0
217,0,463,352,314,312,312,0,0,0,0
217,500,458,396,323,316,315,0,0,0,0
218,0,466,352,317,309,312,0,0,0,0
218,500,464,355,343,351,329,0,0,0,0
219,0,455,310,313,328,360,0,0,0,0
219,500,460,360,318,336,335,0,0,0,0
220,0,463,354,314,312,311,0,0,0,0
220,500,464,359,324,316,317,0,0,0,0
221,0,467,352,318,308,315,0,0,0,0
221,500,460,357,320,318,314,0,0,0,0
222,0,490,366,317,310,311,0,0,0,0
222,500,439,359,317,317,315,0,0,0,0
223,0,465,352,348,313,314,0,0,0,0
223,500,460,362,320,317,314,0,0,0,0
224,0,474,340,317,348,313,0,0,0,0
224,500,462,357,316,317,315,0,0,0,0
225,0,443,353,314,309,315,0,0,0,0
225,500,472,362,320,315,319,0,0,0,0
226,0,432,367,320,308,314,0,0,0,0
226,500,437,406,329,316,318,0,0,0,0
227,0,426,350,318,312,312,0,0,0,0
227,500,421,360,352,318,313,0,0,0,0
228,0,418,345,323,309,314,0,0,0,0
228,500,433,346,320,313,350,0,0,0,0
229,0,419,352,317,309,314,0,0,0,0
229,500,433,344,320,313,315,0,0,0,0
230,0,466,341,317,311,312,0,0,0,0
230,500,453,351,319,316,314,0,0,0,0
231,0,479,374,322,310,317,0,0,0,0
231,500,478,345,321,320,317,0,0,0,0
232,0,494,327,339,326,313,0,0,0,0
232,500,476,350,318,339,330,0,0,0,0
233,0,475,338,314,312,349,0,0,0,0
233,500,472,346,320,315,318,0,0,0,0
234,0,474,339,318,308,315,0,0,0,0
234,500,482,345,320,317,317,0,0,0,0
235,0,468,336,315,313,310,0,0,0,0
235,500,480,350,317,319,314,0,0,0,0
236,0,478,337,313,311,315,0,0,0,0
236,500,474,343,321,318,318,0,0,0,0
237,0,462,337,318,309,314,0,0,0,0
237,500,476,340,319,317,322,0,0,0,0
238,0,482,339,314,311,313,0,0,0,0
238,500,474,342,317,319,316,0,0,0,0
239,0,461,340,316,312,315,0,0,0,0
239,500,476,339,319,319,315,0,0,0,0
240,0,470,342,316,316,311,0,0,0,0
240,500,478,342,317,320,315,0,0,0,0
241,0,453,335,317,314,314,0,0,0,0
241,500,473,343,313,320,318,0,0,0,0
242,0,468,336,315,311,318,0,0,0,0
242,500,474,344,318,316,316,0,0,0,0
243,0,448,334,319,314,310,0,0,0,0
243,500,466,341,317,318,314,0,0,0,0
244,0,489,322,314,312,315,0,0,0,0
244,500,471,400,318,320,316,0,0,0,0
245,0,477,335,317,314,312,0,0,0,0
245,500,474,342,321,321,314,0,0,0,0
246,0,481,338,314,314,313,0,0,0,0
246,500,465,342,318,322,320,0,0,0,0
247,0,478,334,314,310,313,0,0,0,0
247,500,476,331,318,316,316,0,0,0,0
248,0,499,322,317,313,311,0,0,0,0
248,500,478,328,320,319,314,0,0,0,0
249,0,484,334,324,314,313,0,0,0,0
249,500,447,343,317,319,316,0,0,0,0
250,0,493,327,317,315,312,0,0,0,0
250,500,486,330,317,317,315,0,0,0,0
251,0,478,323,314,310,315,0,0,0,0
251,500,486,340,317,319,315,0,0,0,0
252,0,478,324,314,314,310,0,0,0,0
252,500,488,334,314,323,317,0,0,0,0
253,0,482,322,317,311,313,0,0,0,0
253,500,475,333,320,320,312,0,0,0,0
254,0,487,325,313,312,309,0,0,0,0
254,500,489,331,317,325,317,0,0,0,0
255,0,489,324,314,312,313,0,0,0,0
255,500,486,332,320,318,319,0,0,0,0
256,0,451,330,319,310,313,0,0,0,0
256,500,476,326,320,320,313,0,0,0,0
257,0,481,322,317,315,311,0,0,0,0
257,500,460,344,316,318,318,0,0,0,0
258,0,480,336,320,313,313,0,0,0,0
258,500,476,342,320,317,317,0,0,0,0
259,0,490,323,316,368,326,0,0,0,0
259,500,477,329,318,319,313,0,0,0,0
260,0,494,323,318,314,318,0,0,0,0
260,500,481,343,319,317,314,0,0,0,0
261,0,492,321,316,343,312,0,0,0,0
261,500,465,318,319,343,361,0,0,0,0
262,0,494,322,318,314,309,0,0,0,0
262,500,486,348,317,319,317,0,0,0,0
263,0,488,324,315,314,315,0,0,0,0
263,500,474,329,318,321,316,0,0,0,0
264,0,458,336,317,310,314,0,0,0,0
264,500,475,328,318,319,321,0,0,0,0
265,0,479,324,315,312,311,0,0,0,0
265,500,479,342,316,317,314,0,0,0,0
266,0,483,325,313,313,314,0,0,0,0
266,500,467,340,321,317,317,0,0,0,0
267,0,484,334,321,310,314,0,0,0,0
267,500,449,340,320,319,316,0,0,0,0
268,0,477,322,317,317,316,0,0,0,0
268,500,475,330,318,315,317,0,0,0,0
269,0,477,325,316,308,312,0,0,0,0
269,500,492,328,320,320,313,0,0,0,0
270,0,482,322,316,316,311,0,0,0,0
270,500,476,335,315,320,316,0,0,0,0
271,0,480,322,315,313,315,0,0,0,0
271,500,473,329,326,316,318,0,0,0,0
272,0,479,322,316,310,312,0,0,0,0
272,500,484,327,321,317,321,0,0,0,0
273,0,491,324,314,312,311,0,0,0,0
273,500,475,346,315,319,315,0,0,0,0
274,0,476,327,314,311,315,0,0,0,0
274,500,485,332,319,317,319,0,0,0,0
275,0,481,343,318,312,312,0,0,0,0
275,500,480,343,316,319,316,0,0,0,0
276,0,488,325,318,313,314,0,0,0,0
276,500,474,332,319,316,316,0,0,0,0
277,0,474,340,318,307,319,0,0,0,0
277,500,476,341,320,316,317,0,0,0,0
278,0,491,325,317,312,311,0,0,0,0
278,500,467,353,317,319,313,0,0,0,0
279,0,475,342,313,313,314,0,0,0,0
279,500,475,350,318,317,319,0,0,0,0
280,0,465,353,317,311,314,0,0,0,0
280,500,476,344,325,318,315,0,0,0,0
281,0,479,338,317,315,313,0,0,0,0
281,500,476,344,319,323,319,0,0,0,0
282,0,459,354,313,313,313,0,0,0,0
282,500,475,347,321,318,315,0,0,0,0
283,0,457,350,316,314,312,0,0,0,0
283,500,477,346,315,319,314,0,0,0,0
284,0,469,345,314,312,315,0,0,0,0
284,500,475,347,317,320,316,0,0,0,0
285,0,477,340,322,312,313,0,0,0,0
285,500,473,348,321,317,316,0,0,0,0
286,0,479,339,315,314,316,0,0,0,0
286,500,476,338,326,322,314,0,0,0,0
287,0,480,340,313,313,315,0,0,0,0
287,500,449,361,315,320,316,0,0,0,0
288,0,475,338,317,310,313,0,0,0,0
288,500,455,349,318,317,316,0,0,0,0
289,0,457,335,316,313,314,0,0,0,0
289,500,455,343,316,324,316,0,0,0,0
290,0,459,338,316,310,312,0,0,0,0
290,500,447,344,320,318,321,0,0,0,0
291,0,458,333,317,315,310,0,0,0,0
291,500,457,342,319,321,314,0,0,0,0
292,0,452,337,312,314,309,0,0,0,0
292,500,445,344,316,320,316,0,0,0,0
293,0,457,339,319,311,313,0,0,0,0
293,500,472,342,318,319,316,0,0,0,0
294,0,460,336,316,317,313,0,0,0,0
294,500,456,340,319,320,314,0,0,0,0
295,0,456,336,315,314,310,0,0,0,0
295,500,461,345,316,322,317,0,0,0,0
296,0,478,331,324,313,314,0,0,0,0
296,500,457,340,327,319,316,0,0,0,0
297,0,477,344,316,315,309,0,0,0,0
297,500,446,346,320,319,317,0,0,0,0
298,0,457,340,315,312,312,0,0,0,0
298,500,456,344,320,316,323,0,0,0,0
299,0,477,329,320,311,313,0,0,0,0
299,500,456,341,321,321,315,0,0,0,0
300,0,462,340,315,315,310,0,0,0,0
300,500,455,343,317,320,316,0,0,0,0
301,0,458,331,325,312,314,0,0,0,0
301,500,457,343,327,316,315,0,0,0,0
302,0,455,334,319,315,311,0,0,0,0
302,500,446,339,321,319,313,0,0,0,0
303,0,459,332,317,313,315,0,0,0,0
303,500,455,343,317,339,373,0,0,0,0
304,0,448,314,312,337,369,0,0,0,0
304,500,459,331,318,321,314,0,0,0,0
305,0,462,335,319,312,308,0,0,0,0
305,500,454,344,324,319,318,0,0,0,0
306,0,456,337,318,311,313,0,0,0,0
306,500,477,346,320,319,320,0,0,0,0
307,0,479,334,317,309,314,0,0,0,0
307,500,480,341,321,318,317,0,0,0,0
308,0,481,336,319,311,311,0,0,0,0
308,500,480,346,317,319,315,0,0,0,0
309,0,481,338,316,311,313,0,0,0,0
309,500,478,345,323,316,317,0,0,0,0
310,0,478,336,322,309,313,0,0,0,0
310,500,469,344,322,318,317,0,0,0,0
311,0,460,336,316,317,310,0,0,0,0
311,500,452,345,316,319,316,0,0,0,0
312,0,459,339,316,308,314,0,0,0,0
312,500,452,340,322,319,314,0,0,0,0
313,0,457,335,317,314,310,0,0,0,0
313,500,456,350,318,320,315,0,0,0,0
314,0,458,340,315,313,315,0,0,0,0
314,500,445,343,327,317,318,0,0,0,0
