patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
21,43,0,540,363,326,323,323,0,0,0,0
21,43,500,585,372,344,342,348,0,0,0,0
0,44,0,380,218,242,216,215,1,3,3,3
0,44,500,388,305,250,236,233,0,0,0,0
22,44,0,602,249,330,324,323,1,2,2,2
22,44,500,598,373,344,346,343,0,0,0,0
0,45,0,370,229,242,216,219,1,3,3,3
0,45,500,373,305,253,234,233,0,0,0,0
22,45,0,626,247,323,322,323,1,2,2,2
22,45,500,622,375,343,342,341,0,0,0,0
0,46,0,395,223,244,218,214,1,3,3,3
0,46,500,361,317,247,235,241,0,0,0,0
23,46,0,606,248,325,325,325,1,2,2,2
23,46,500,610,373,346,344,346,0,0,0,0
0,47,0,362,228,243,217,215,1,3,3,3
0,47,500,405,294,244,234,235,0,0,0,0
23,47,0,604,249,325,330,325,1,2,2,2
23,47,500,623,373,346,345,347,0,0,0,0
0,48,0,390,237,216,243,215,1,3,3,3
0,48,500,348,306,263,238,233,0,0,0,0
24,48,0,603,248,323,325,327,1,2,2,2
24,48,500,608,376,344,343,342,0,0,0,0
0,49,0,377,216,241,216,216,1,3,3,3
0,49,500,389,293,262,236,234,0,0,0,0
24,49,0,613,236,335,322,322,1,2,2,2
24,49,500,582,377,344,345,342,0,0,0,0
0,50,0,359,235,242,219,217,1,3,3,3
0,50,500,404,292,246,236,236,0,0,0,0
25,50,0,605,249,324,323,331,1,2,2,2
25,50,500,601,371,341,340,341,0,0,0,0
0,51,0,378,193,241,215,219,1,3,3,3
0,51,500,389,307,252,235,234,0,0,0,0
25,51,0,605,246,321,323,322,1,2,2,2
25,51,500,599,371,348,349,343,0,0,0,0
0,52,0,379,216,244,217,216,1,3,3,3
0,52,500,372,305,252,237,239,0,0,0,0
26,52,0,596,247,321,323,322,1,2,2,2
26,52,500,602,374,343,343,342,0,0,0,0
0,53,0,385,193,245,215,214,1,3,3,3
0,53,500,358,315,249,233,234,0,0,0,0
26,53,0,588,246,323,323,323,1,2,2,2
26,53,500,612,370,343,342,341,0,0,0,0
0,54,0,391,192,242,215,214,1,3,3,3
0,54,500,360,314,248,240,234,0,0,0,0
27,54,0,594,249,324,324,321,1,2,2,2
27,54,500,602,373,343,340,345,0,0,0,0
0,55,0,377,218,243,217,217,1,3,3,3
0,55,500,394,301,236,236,234,0,0,0,0
27,55,0,620,247,327,322,322,1,2,2,2
27,55,500,620,370,345,343,341,0,0,0,0
0,56,0,398,226,249,217,219,1,3,3,3
0,56,500,404,291,252,235,236,0,0,0,0
28,56,0,602,247,323,323,323,1,2,2,2
28,56,500,607,371,345,343,341,0,0,0,0
0,57,0,374,219,241,216,214,1,3,3,3
0,57,500,367,306,248,233,265,0,0,0,0
28,57,0,602,251,323,326,325,1,2,2,2
28,57,500,632,371,340,342,347,0,0,0,0
0,58,0,367,227,241,215,214,1,3,3,3
0,58,500,358,320,249,234,233,0,0,0,0
29,58,0,594,248,325,326,323,1,2,2,2
29,58,500,613,373,343,340,342,0,0,0,0
0,59,0,390,204,242,215,213,1,3,3,3
0,59,500,351,309,261,234,234,0,0,0,0
29,59,0,625,247,330,323,325,1,2,2,2
29,59,500,624,375,349,342,342,0,0,0,0
0,60,0,366,225,243,216,216,1,3,3,3
0,60,500,387,292,260,234,234,0,0,0,0
30,60,0,588,269,354,356,357,1,2,2,2
30,60,500,605,406,378,377,376,0,0,0,0
0,61,0,399,223,242,215,215,1,3,3,3
0,61,500,372,292,260,235,236,0,0,0,0
30,61,0,617,245,321,327,322,1,2,2,2
30,61,500,611,370,341,341,341,0,0,0,0
0,62,0,398,220,241,217,216,1,3,3,3
0,62,500,380,293,263,234,233,0,0,0,0
31,62,0,621,249,322,351,322,1,2,2,2
31,62,500,546,347,348,419,382,0,0,0,0
0,63,0,385,225,245,217,215,1,3,3,3
0,63,500,373,305,252,235,235,0,0,0,0
31,63,0,588,249,325,323,323,1,2,2,2
31,63,500,611,373,345,343,342,0,0,0,0
0,64,0,379,251,243,217,215,1,3,3,3
0,64,500,363,307,262,234,235,0,0,0,0
32,64,0,627,249,324,323,328,1,2,2,2
32,64,500,605,372,343,344,341,0,0,0,0
0,65,0,396,221,242,215,216,1,3,3,3
0,65,500,395,312,251,235,237,0,0,0,0
32,65,0,586,248,323,324,323,1,2,2,2
32,65,500,631,376,350,348,343,0,0,0,0
0,66,0,393,223,242,216,215,1,3,3,3
0,66,500,388,303,248,234,233,0,0,0,0
33,66,0,603,247,320,323,326,1,2,2,2
33,66,500,618,387,343,342,341,0,0,0,0
0,67,0,339,222,243,217,215,1,3,3,3
0,67,500,313,290,260,233,233,0,0,0,0
33,67,0,549,251,321,322,323,1,2,2,2
33,67,500,575,377,343,348,342,0,0,0,0
0,68,0,336,220,246,215,214,1,3,3,3
0,68,500,352,305,251,1538,236,0,0,0,0
34,68,0,586,251,322,323,323,1,2,2,2
34,68,500,608,375,342,342,341,0,0,0,0
0,69,0,345,221,247,215,214,1,3,3,3
0,69,500,368,298,252,253,258,0,0,0,0
34,69,0,574,251,324,323,324,1,2,2,2
34,69,500,583,375,340,341,347,0,0,0,0
0,70,0,331,223,247,215,216,1,3,3,3
0,70,500,355,308,254,235,233,0,0,0,0
35,70,0,576,252,323,328,324,1,2,2,2
35,70,500,585,410,377,376,375,0,0,0,0
0,71,0,326,219,247,216,215,1,3,3,3
0,71,500,375,291,268,236,235,0,0,0,0
35,71,0,611,251,323,324,322,1,2,2,2
35,71,500,592,381,342,340,340,0,0,0,0
0,72,0,322,231,247,215,213,1,3,3,3
0,72,500,324,305,264,234,233,0,0,0,0
36,72,0,608,249,322,321,318,1,2,2,2
36,72,500,561,374,342,342,342,0,0,0,0
0,73,0,348,226,248,217,216,1,3,3,3
0,73,500,343,306,249,234,235,0,0,0,0
36,73,0,574,252,323,325,328,1,2,2,2
36,73,500,560,375,342,341,339,0,0,0,0
0,74,0,357,219,245,215,215,1,3,3,3
0,74,500,344,308,254,235,235,0,0,0,0
37,74,0,588,240,321,323,323,1,2,2,2
37,74,500,586,376,340,347,341,0,0,0,0
0,75,0,348,219,244,216,216,1,3,3,3
0,75,500,344,306,250,233,233,0,0,0,0
37,75,0,567,250,327,323,321,1,2,2,2
37,75,500,576,374,340,341,340,0,0,0,0
0,76,0,363,211,215,245,219,1,3,3,3
0,76,500,331,293,264,233,233,0,0,0,0
38,76,0,602,248,323,320,320,1,2,2,2
38,76,500,587,368,341,341,341,0,0,0,0
0,77,0,374,193,247,217,216,1,3,3,3
0,77,500,355,282,291,252,235,0,0,0,0
38,77,0,560,251,321,320,321,1,2,2,2
38,77,500,577,375,341,341,342,0,0,0,0
0,78,0,382,194,248,215,215,1,3,3,3
0,78,500,331,294,266,233,233,0,0,0,0
39,78,0,580,253,324,322,356,1,2,2,2
39,78,500,571,375,340,340,341,0,0,0,0
0,79,0,375,192,246,215,214,1,3,3,3
0,79,500,354,316,251,236,236,0,0,0,0
39,79,0,558,257,324,328,321,1,2,2,2
39,79,500,576,376,344,376,341,0,0,0,0
0,80,0,350,219,248,218,217,1,3,3,3
0,80,500,353,304,249,235,234,0,0,0,0
40,80,0,577,259,322,320,324,1,2,2,2
40,80,500,564,378,343,340,343,0,0,0,0
0,81,0,355,219,246,251,217,1,3,3,3
0,81,500,344,293,265,236,237,0,0,0,0
40,81,0,579,253,322,322,322,1,2,2,2
40,81,500,622,362,342,342,341,0,0,0,0
0,82,0,351,220,245,214,215,1,3,3,3
0,82,500,353,305,250,252,247,0,0,0,0
41,82,0,572,250,321,324,323,1,2,2,2
41,82,500,569,376,343,343,373,0,0,0,0
0,83,0,327,220,248,217,217,1,3,3,3
0,83,500,355,305,251,235,234,0,0,0,0
41,83,0,590,240,323,372,323,1,2,2,2
41,83,500,557,374,343,342,344,0,0,0,0
0,84,0,358,177,216,216,215,1,3,3,3
0,84,500,361,314,254,248,236,0,0,0,0
42,84,0,581,252,325,324,324,1,2,2,2
42,84,500,580,378,429,342,344,0,0,0,0
0,85,0,332,223,247,217,217,1,3,3,3
0,85,500,343,309,251,237,235,0,0,0,0
42,85,0,586,251,324,323,322,1,2,2,2
42,85,500,569,376,343,341,342,0,0,0,0
0,86,0,382,226,235,217,216,1,3,3,3
0,86,500,367,300,275,258,258,0,0,0,0
43,86,0,580,237,322,323,344,1,2,2,2
43,86,500,569,379,341,342,344,0,0,0,0
0,87,0,365,206,246,218,216,1,3,3,3
0,87,500,351,311,250,237,236,0,0,0,0
43,87,0,551,251,323,323,322,1,2,2,2
43,87,500,577,375,343,374,344,0,0,0,0
0,88,0,363,193,247,216,216,1,3,3,3
0,88,500,351,306,252,235,235,0,0,0,0
44,88,0,605,389,322,323,321,0,0,0,0
44,88,500,622,363,342,341,342,0,0,0,0
0,89,0,357,218,249,245,215,1,3,3,3
0,89,500,345,304,252,236,235,0,0,0,0
44,89,0,623,344,321,322,322,0,0,0,0
44,89,500,617,362,341,341,340,0,0,0,0
0,90,0,343,230,246,217,215,1,3,3,3
0,90,500,320,316,250,266,236,0,0,0,0
45,90,0,591,355,322,321,321,0,0,0,0
45,90,500,593,376,343,361,353,0,0,0,0
0,91,0,344,238,248,218,216,1,3,3,3
0,91,500,325,322,253,236,234,0,0,0,0
45,91,0,597,372,335,321,320,0,0,0,0
45,91,500,604,376,344,340,340,0,0,0,0
0,92,0,343,233,246,248,217,1,3,3,3
0,92,500,325,309,266,233,233,0,0,0,0
46,92,0,602,354,321,319,320,0,0,0,0
46,92,500,658,360,341,340,340,0,0,0,0
0,93,0,341,250,245,215,214,1,3,3,3
0,93,500,323,320,247,239,236,0,0,0,0
46,93,0,615,340,321,321,322,0,0,0,0
46,93,500,614,360,342,343,346,0,0,0,0
0,94,0,344,235,247,216,215,1,3,3,3
0,94,500,320,317,248,236,235,0,0,0,0
47,94,0,608,342,325,322,322,0,0,0,0
47,94,500,605,374,342,339,340,0,0,0,0
0,95,0,377,192,247,214,219,1,3,3,3
0,95,500,362,292,251,234,232,0,0,0,0
47,95,0,624,341,321,321,321,0,0,0,0
47,95,500,628,358,341,338,340,0,0,0,0
0,96,0,367,205,246,215,215,1,3,3,3
0,96,500,363,293,248,234,240,0,0,0,0
48,96,0,616,351,321,328,321,0,0,0,0
48,96,500,626,363,342,349,342,0,0,0,0
0,97,0,338,220,245,215,214,1,3,3,3
0,97,500,363,291,249,234,233,0,0,0,0
48,97,0,625,341,327,323,320,0,0,0,0
48,97,500,601,373,341,340,339,0,0,0,0
0,98,0,377,192,246,214,213,1,3,3,3
0,98,500,344,293,264,233,232,0,0,0,0
49,98,0,632,339,321,322,319,0,0,0,0
49,98,500,609,365,341,340,338,0,0,0,0
0,99,0,346,218,246,215,215,1,3,3,3
0,99,500,363,293,250,236,233,0,0,0,0
49,99,0,627,343,321,320,318,0,0,0,0
49,99,500,611,373,340,342,340,0,0,0,0
0,100,0,377,194,248,216,216,1,3,3,3
0,100,500,340,291,248,234,234,0,0,0,0
50,100,0,603,354,323,325,322,0,0,0,0
50,100,500,624,362,343,342,339,0,0,0,0
0,101,0,390,182,246,214,213,1,3,3,3
0,101,500,365,287,245,235,235,0,0,0,0
50,101,0,627,339,320,320,319,0,0,0,0
50,101,500,631,356,377,339,339,0,0,0,0
0,102,0,384,181,244,215,215,1,3,3,3
0,102,500,362,291,249,263,263,0,0,0,0
51,102,0,624,340,322,322,321,0,0,0,0
51,102,500,601,359,341,338,338,0,0,0,0
0,103,0,391,179,245,214,214,1,3,3,3
0,103,500,373,283,247,233,233,0,0,0,0
51,103,0,627,336,323,323,325,0,0,0,0
51,103,500,625,357,339,340,339,0,0,0,0
0,104,0,384,180,245,215,213,1,3,3,3
0,104,500,367,296,250,235,233,0,0,0,0
52,104,0,607,355,322,319,320,0,0,0,0
52,104,500,612,374,345,340,339,0,0,0,0
0,105,0,345,217,243,215,214,1,3,3,3
0,105,500,371,236,234,235,233,0,0,0,0
52,105,0,611,383,320,321,321,0,0,0,0
52,105,500,620,373,339,340,339,0,0,0,0
0,106,0,391,206,249,215,215,1,3,3,3
0,106,500,376,306,248,235,233,0,0,0,0
53,106,0,633,351,321,320,323,0,0,0,0
53,106,500,642,358,341,341,339,0,0,0,0
0,107,0,380,205,246,216,215,1,3,3,3
0,107,500,363,309,252,234,234,0,0,0,0
53,107,0,621,351,324,323,320,0,0,0,0
53,107,500,642,364,346,341,340,0,0,0,0
0,108,0,389,204,249,218,215,1,3,3,3
0,108,500,346,326,251,235,233,0,0,0,0
54,108,0,647,326,321,319,320,0,0,0,0
54,108,500,627,346,343,341,341,0,0,0,0
0,109,0,349,215,244,215,215,1,3,3,3
0,109,500,324,306,236,233,233,0,0,0,0
54,109,0,619,325,321,320,320,0,0,0,0
54,109,500,630,345,342,338,340,0,0,0,0
0,110,0,352,220,217,216,214,1,3,3,3
0,110,500,338,307,234,238,234,0,0,0,0
55,110,0,618,324,321,320,322,0,0,0,0
55,110,500,619,346,340,345,340,0,0,0,0
0,111,0,351,221,216,217,217,1,3,3,3
0,111,500,341,306,236,236,235,0,0,0,0
55,111,0,621,323,325,319,322,0,0,0,0
55,111,500,614,344,340,338,393,0,0,0,0
0,112,0,333,188,216,216,221,1,3,3,3
0,112,500,350,297,269,237,235,0,0,0,0
56,112,0,656,338,321,320,319,0,0,0,0
56,112,500,637,376,340,340,341,0,0,0,0
0,113,0,392,204,244,216,215,1,3,3,3
0,113,500,375,292,250,247,239,0,0,0,0
56,113,0,632,353,320,320,319,0,0,0,0
56,113,500,643,363,341,339,343,0,0,0,0
0,114,0,377,202,247,216,216,1,3,3,3
0,114,500,396,283,247,238,234,0,0,0,0
57,114,0,630,356,327,322,320,0,0,0,0
57,114,500,631,376,344,343,344,0,0,0,0
0,115,0,392,177,254,225,229,1,2,2,2
0,115,500,345,322,264,250,251,0,0,0,0
57,115,0,636,266,321,322,323,1,1,1,1
57,115,500,635,361,340,340,340,0,0,0,0
0,116,0,379,178,256,226,225,1,2,2,2
0,116,500,380,312,252,267,267,0,0,0,0
58,116,0,637,265,325,321,320,1,1,1,1
58,116,500,629,365,342,342,345,0,0,0,0
0,117,0,371,186,256,226,225,1,2,2,2
0,117,500,367,312,264,252,251,0,0,0,0
58,117,0,621,265,325,320,321,1,1,1,1
58,117,500,653,362,342,341,341,0,0,0,0
0,118,0,403,188,255,225,229,1,2,2,2
0,118,500,384,312,251,249,250,0,0,0,0
59,118,0,643,266,322,321,320,1,1,1,1
59,118,500,654,359,340,338,339,0,0,0,0
0,119,0,385,191,260,226,226,1,2,2,2
0,119,500,359,324,265,258,252,0,0,0,0
59,119,0,646,267,322,321,321,1,1,1,1
59,119,500,646,357,341,340,343,0,0,0,0
0,120,0,394,188,255,224,226,1,2,2,2
0,120,500,371,321,262,248,250,0,0,0,0
60,120,0,660,264,324,321,321,1,1,1,1
60,120,500,635,375,342,340,340,0,0,0,0
0,121,0,386,189,258,231,229,1,2,2,2
0,121,500,412,270,284,252,249,0,0,0,0
60,121,0,637,280,321,321,326,1,1,1,1
60,121,500,657,360,339,341,339,0,0,0,0
0,122,0,382,190,255,225,225,1,2,2,2
0,122,500,394,321,250,258,252,0,0,0,0
61,122,0,649,268,320,319,320,1,1,1,1
61,122,500,623,374,339,344,341,0,0,0,0
0,123,0,382,190,254,225,225,1,2,2,2
0,123,500,385,306,264,250,249,0,0,0,0
61,123,0,622,269,350,321,321,1,1,1,1
61,123,500,623,377,341,339,341,0,0,0,0
0,124,0,381,186,244,242,227,1,2,2,2
0,124,500,372,311,265,249,250,0,0,0,0
62,124,0,634,279,321,321,322,1,1,1,1
62,124,500,634,362,339,339,339,0,0,0,0
0,125,0,371,202,254,224,223,1,2,2,2
0,125,500,381,289,249,253,248,0,0,0,0
62,125,0,590,250,320,320,319,1,1,1,1
62,125,500,637,343,341,341,343,0,0,0,0
0,126,0,338,232,241,225,224,1,2,2,2
0,126,500,357,320,251,250,248,0,0,0,0
63,126,0,613,250,325,350,399,1,1,1,1
63,126,500,650,344,340,337,337,0,0,0,0
0,127,0,354,229,224,225,227,1,2,2,2
0,127,500,338,346,249,251,250,0,0,0,0
63,127,0,620,249,320,322,319,1,1,1,1
63,127,500,643,344,340,340,341,0,0,0,0
0,128,0,343,230,236,223,223,1,2,2,2
0,128,500,352,334,250,250,255,0,0,0,0
64,128,0,642,250,319,320,320,1,1,1,1
64,128,500,636,343,339,338,343,0,0,0,0
0,129,0,342,234,240,225,224,1,2,2,2
0,129,500,350,335,250,249,249,0,0,0,0
64,129,0,648,251,323,321,322,1,1,1,1
64,129,500,628,344,339,340,339,0,0,0,0
0,130,0,340,231,237,224,225,1,2,2,2
0,130,500,373,309,250,250,249,0,0,0,0
65,130,0,644,250,319,319,320,1,1,1,1
65,130,500,641,346,341,339,340,0,0,0,0
0,131,0,337,232,239,225,224,1,2,2,2
0,131,500,361,322,251,249,249,0,0,0,0
65,131,0,648,248,321,322,319,1,1,1,1
65,131,500,643,345,342,339,340,0,0,0,0
0,132,0,312,244,240,225,222,1,2,2,2
0,132,500,343,321,249,247,249,0,0,0,0
66,132,0,639,250,322,323,321,1,1,1,1
66,132,500,633,346,340,339,340,0,0,0,0
0,133,0,347,200,224,226,224,1,2,2,2
0,133,500,337,333,250,250,249,0,0,0,0
66,133,0,587,251,319,318,319,1,1,1,1
66,133,500,592,372,344,339,338,0,0,0,0
0,134,0,356,178,258,228,224,1,2,2,2
0,134,500,369,267,249,247,248,0,0,0,0
67,134,0,597,249,320,320,319,1,1,1,1
67,134,500,589,352,342,348,338,0,0,0,0
0,135,0,355,180,230,226,225,1,2,2,2
0,135,500,342,293,251,250,248,0,0,0,0
67,135,0,591,249,319,320,322,1,1,1,1
67,135,500,598,346,342,339,341,0,0,0,0
0,136,0,337,191,224,226,224,1,2,2,2
0,136,500,342,284,250,253,249,0,0,0,0
68,136,0,591,249,319,320,319,1,1,1,1
68,136,500,595,343,342,339,344,0,0,0,0
0,137,0,336,191,224,224,226,1,2,2,2
0,137,500,343,295,252,251,252,0,0,0,0
68,137,0,588,249,321,325,322,1,1,1,1
68,137,500,593,344,341,339,339,0,0,0,0
0,138,0,353,178,228,227,225,1,2,2,2
0,138,500,334,311,252,252,251,0,0,0,0
69,138,0,593,251,320,319,319,1,1,1,1
69,138,500,582,379,369,339,339,0,0,0,0
0,139,0,341,191,253,225,225,1,2,2,2
0,139,500,356,288,267,250,249,0,0,0,0
69,139,0,595,276,321,319,320,1,1,1,1
69,139,500,598,372,341,339,338,0,0,0,0
0,140,0,346,174,261,226,226,1,2,2,2
0,140,500,352,295,279,252,251,0,0,0,0
70,140,0,581,249,321,320,326,1,1,1,1
70,140,500,592,374,340,340,340,0,0,0,0
0,141,0,353,174,255,225,225,1,2,2,2
0,141,500,343,317,288,250,249,0,0,0,0
70,141,0,582,281,319,319,318,1,1,1,1
70,141,500,588,405,375,377,374,0,0,0,0
0,142,0,310,219,258,226,227,1,2,2,2
0,142,500,349,335,268,250,248,0,0,0,0
71,142,0,625,283,321,320,318,1,1,1,1
71,142,500,625,374,340,339,339,0,0,0,0
0,143,0,326,231,271,228,226,1,2,2,2
0,143,500,359,309,281,249,251,0,0,0,0
71,143,0,625,279,321,319,319,1,1,1,1
71,143,500,622,375,341,342,338,0,0,0,0
0,144,0,345,216,257,229,225,1,2,2,2
0,144,500,350,321,272,249,250,0,0,0,0
72,144,0,635,280,319,319,321,1,1,1,1
72,144,500,623,375,340,3563,353,0,0,0,0
0,145,0,347,213,264,244,237,1,2,2,2
0,145,500,314,351,282,251,252,0,0,0,0
72,145,0,609,300,352,360,353,1,1,1,1
72,145,500,599,407,374,373,373,0,0,0,0
0,146,0,319,215,276,248,250,1,2,2,2
