patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
8,16,0,3193,2965,2971,2968,2967,0,0,0,0
8,16,500,3287,3097,2989,3090,2986,0,0,0,0
0,17,0,1745,1489,1484,1486,1480,0,0,0,0
0,17,500,1833,1663,1655,1659,1658,0,0,0,0
8,17,0,3413,3280,3276,3280,3267,0,0,0,0
8,17,500,3186,3064,3021,3012,2977,0,0,0,0
0,18,0,1740,1481,1476,1510,1481,0,0,0,0
0,18,500,1879,1671,1671,1668,1653,0,0,0,0
9,18,0,3403,3393,3303,3313,3284,0,0,0,0
9,18,500,3380,3323,3333,3307,3293,0,0,0,0
0,19,0,1730,1486,1494,1491,1503,0,0,0,0
0,19,500,1691,1506,1505,1496,1503,0,0,0,0
9,19,0,3398,3365,3277,3277,3274,0,0,0,0
9,19,500,3405,3293,3300,3296,3292,0,0,0,0
0,20,0,1768,1647,1637,1636,1634,0,0,0,0
0,20,500,1764,1663,1666,1666,1665,0,0,0,0
10,20,0,3430,3284,3288,3275,3282,0,0,0,0
10,20,500,3425,3300,3302,3303,3296,0,0,0,0
0,21,0,1766,1636,1649,1644,1648,0,0,0,0
0,21,500,1757,1666,1660,1648,1659,0,0,0,0
10,21,0,3421,3274,3267,3280,3271,0,0,0,0
10,21,500,3424,3291,3285,3304,3294,0,0,0,0
0,22,0,1767,1641,1629,1639,1639,0,0,0,0
0,22,500,1756,1666,1660,1660,1657,0,0,0,0
11,22,0,3393,3278,3270,3298,3275,0,0,0,0
11,22,500,3425,3296,3290,3283,3301,0,0,0,0
0,23,0,1769,1640,1638,1637,1629,0,0,0,0
0,23,500,1788,1721,1655,1663,1664,0,0,0,0
11,23,0,3474,3279,3280,3275,3278,0,0,0,0
11,23,500,3214,2993,2990,2994,2986,0,0,0,0
0,24,0,1714,1493,1493,1488,1487,0,0,0,0
0,24,500,1735,1511,1521,1508,1507,0,0,0,0
12,24,0,3200,2975,2995,2985,2982,0,0,0,0
12,24,500,3260,2996,2990,2998,2993,0,0,0,0
0,25,0,1720,1530,1488,1489,1501,0,0,0,0
0,25,500,1726,1520,1516,1505,1520,0,0,0,0
12,25,0,3202,2966,2972,2968,2965,0,0,0,0
12,25,500,3195,2990,2986,2978,2981,0,0,0,0
0,26,0,1752,1480,1482,1479,1477,0,0,0,0
0,26,500,1695,1497,1498,1506,1497,0,0,0,0
13,26,0,3186,3004,2965,2962,2969,0,0,0,0
13,26,500,3185,2983,2988,2991,3001,0,0,0,0
0,27,0,1679,1497,1492,1559,1509,0,0,0,0
0,27,500,1699,1517,1513,1507,1515,0,0,0,0
13,27,0,3207,2969,2972,2979,2963,0,0,0,0
13,27,500,3218,2991,2996,2986,2984,0,0,0,0
0,28,0,1710,1487,1479,1485,1478,0,0,0,0
0,28,500,1759,1504,1507,1539,1501,0,0,0,0
14,28,0,3233,2997,2967,2994,3078,0,0,0,0
14,28,500,3264,2980,3031,3023,3019,0,0,0,0
0,29,0,1716,1506,1500,1486,1507,0,0,0,0
0,29,500,1699,1496,1524,1494,1552,0,0,0,0
14,29,0,3445,3305,3313,3294,3301,0,0,0,0
14,29,500,3217,2984,3014,3016,3021,0,0,0,0
0,30,0,1709,1484,1518,1483,1495,0,0,0,0
0,30,500,1702,1520,1545,1499,1503,0,0,0,0
15,30,0,3187,3027,2972,2965,2971,0,0,0,0
15,30,500,3174,2986,2987,2984,2984,0,0,0,0
0,31,0,1815,1641,1634,1660,1638,0,0,0,0
0,31,500,1704,1506,1501,1497,1496,0,0,0,0
15,31,0,3173,2967,2964,2970,2967,0,0,0,0
15,31,500,3183,3027,3038,3062,3031,0,0,0,0
0,32,0,1708,1491,1494,1487,1491,0,0,0,0
0,32,500,1707,1510,1512,1506,1510,0,0,0,0
16,32,0,3444,3276,3267,3281,3273,0,0,0,0
16,32,500,3196,3037,3035,3028,3027,0,0,0,0
0,33,0,1741,1493,1490,1475,1486,0,0,0,0
0,33,500,1842,1669,1665,1659,1673,0,0,0,0
16,33,0,3457,3279,3277,3269,3276,0,0,0,0
16,33,500,3206,2989,2989,2983,2981,0,0,0,0
0,34,0,1754,1489,1491,1496,1481,0,0,0,0
0,34,500,1756,1508,1508,1504,1498,0,0,0,0
17,34,0,3213,2968,2974,2965,2965,0,0,0,0
17,34,500,3227,2991,2989,2986,2988,0,0,0,0
0,35,0,1744,1499,1489,1490,1489,0,0,0,0
0,35,500,1739,1507,1502,1503,1516,0,0,0,0
17,35,0,3244,2969,2970,2967,2970,0,0,0,0
17,35,500,3242,2994,2992,2992,2982,0,0,0,0
0,36,0,1735,1497,1499,1492,1492,0,0,0,0
0,36,500,1764,1522,1510,1512,1509,0,0,0,0
18,36,0,3258,2971,2981,2964,2966,0,0,0,0
18,36,500,3225,2987,2982,2983,2990,0,0,0,0
0,37,0,1767,1497,1491,1477,1491,0,0,0,0
0,37,500,1737,1547,1505,1503,1512,0,0,0,0
18,37,0,3256,2965,2971,2969,2966,0,0,0,0
18,37,500,3473,3307,3291,3367,3325,0,0,0,0
0,38,0,1733,1500,1496,1487,1519,0,0,0,0
0,38,500,1749,1501,1526,1497,1530,0,0,0,0
19,38,0,3225,2997,3071,2995,2965,0,0,0,0
19,38,500,3247,3024,3018,2980,3067,0,0,0,0
0,39,0,1759,1488,1488,1480,1476,0,0,0,0
0,39,500,1747,1518,1515,1501,1495,0,0,0,0
19,39,0,3231,2965,2966,2966,2972,0,0,0,0
19,39,500,3247,2986,2986,2987,2987,0,0,0,0
0,40,0,1773,1530,1511,1490,1482,0,0,0,0
0,40,500,1747,1511,1518,1505,1505,0,0,0,0
20,40,0,3212,2985,2981,2971,2964,0,0,0,0
20,40,500,3518,3297,3299,3306,3316,0,0,0,0
0,41,0,1843,1639,1638,1633,1637,0,0,0,0
0,41,500,1817,1677,1668,1671,1671,0,0,0,0
20,41,0,3198,2970,2974,2975,2975,0,0,0,0
20,41,500,3194,2980,2990,2987,2984,0,0,0,0
0,42,0,1738,1482,1481,1497,1497,0,0,0,0
0,42,500,1829,1672,1672,1667,1670,0,0,0,0
21,42,0,3469,3281,3275,3336,3276,0,0,0,0
21,42,500,3454,3301,3299,3298,3292,0,0,0,0
0,43,0,1756,1319,1493,1494,1507,1,2,2,2
0,43,500,1775,1518,1528,1516,1516,0,0,0,0
21,43,0,3277,2593,2974,2967,2968,1,2,2,2
21,43,500,3559,3293,3290,3253,2986,0,0,0,0
0,44,0,1774,1309,1494,1498,1497,1,2,2,2
0,44,500,1793,1611,1521,1505,1506,0,0,0,0
22,44,0,3523,2835,3274,3273,3272,1,2,2,2
22,44,500,3513,3300,3356,3296,3290,0,0,0,0
0,45,0,1781,1302,1502,1487,1494,1,2,2,2
0,45,500,1790,1514,1522,1504,1504,0,0,0,0
22,45,0,3250,2571,2967,2971,2969,1,2,2,2
22,45,500,3559,3302,3295,3302,3327,0,0,0,0
0,46,0,1904,1441,1653,1646,1653,1,2,2,2
0,46,500,1895,1669,1701,1675,1671,0,0,0,0
23,46,0,3252,2574,2972,2974,2972,1,2,2,2
23,46,500,3269,2998,2981,2981,2990,0,0,0,0
0,47,0,1787,1321,1491,1497,1498,1,2,2,2
0,47,500,1912,1662,1659,1662,1659,0,0,0,0
23,47,0,3580,2840,3273,3275,3276,1,2,2,2
23,47,500,3550,3297,3288,3285,3291,0,0,0,0
0,48,0,1908,1438,1646,1639,1645,1,2,2,2
0,48,500,1916,1679,1671,1663,1655,0,0,0,0
24,48,0,3533,2892,3303,3301,3301,1,2,2,2
24,48,500,3557,3327,3323,3326,3321,0,0,0,0
0,49,0,2004,509,1680,1669,1677,1,6,6,6
0,49,500,1973,1724,1682,1672,1704,0,0,0,0
24,49,0,3375,840,3023,2965,2967,1,6,6,6
24,49,500,3349,2992,2992,2986,2987,0,0,0,0
0,50,0,1859,458,1503,1494,1517,1,6,6,6
0,50,500,1835,1530,1519,1526,1528,0,0,0,0
25,50,0,3310,837,2959,2972,2969,1,6,6,6
25,50,500,3682,3299,3399,3288,3305,0,0,0,0
0,51,0,1991,503,1661,1670,1671,1,8,8,8
0,51,500,1979,1690,1683,1676,1675,0,0,0,0
25,51,0,3609,926,3275,3271,3275,1,8,8,8
25,51,500,3679,3299,3401,3297,3296,0,0,0,0
0,52,0,2016,499,1666,1669,1668,1,9,9,9
0,52,500,1986,1685,1677,1677,1678,0,0,0,0
26,52,0,3642,922,3273,3273,3274,1,9,9,9
26,52,500,3660,3300,3294,3296,3295,0,0,0,0
0,53,0,1893,269,1505,1510,1554,1,13,13,13
0,53,500,1953,1542,1543,1524,1530,0,0,0,0
26,53,0,3439,468,2971,2973,2971,1,13,13,13
26,53,500,3715,3303,3289,3294,3296,0,0,0,0
0,54,0,2072,298,1668,1669,1662,1,13,13,13
0,54,500,2059,1698,1687,1688,1682,0,0,0,0
27,54,0,3713,517,3276,3283,3272,1,13,13,13
27,54,500,3722,3296,3293,3313,3319,0,0,0,0
0,55,0,2056,303,1683,1675,1693,1,13,13,13
0,55,500,2065,1701,1686,1701,1691,0,0,0,0
27,55,0,3446,469,2975,2972,2975,1,13,13,13
27,55,500,3410,3011,2992,2984,2993,0,0,0,0
0,56,0,1956,269,1509,1512,1515,1,13,13,13
0,56,500,1925,1534,1532,1532,1589,0,0,0,0
28,56,0,3474,469,2972,2966,2973,1,13,13,13
28,56,500,3436,2990,2990,3032,2995,0,0,0,0
0,57,0,1914,270,1539,1511,1515,1,13,13,13
0,57,500,1928,1535,1565,1536,1531,0,0,0,0
28,57,0,3411,499,2962,2965,3026,1,13,13,13
28,57,500,3454,2986,2993,2983,2992,0,0,0,0
0,58,0,2100,296,1684,1673,1688,1,13,13,13
0,58,500,1928,1530,1532,1525,1551,0,0,0,0
29,58,0,3411,473,2961,2967,2971,1,13,13,13
29,58,500,3414,2991,2993,2988,2991,0,0,0,0
0,59,0,1938,268,1530,1515,1516,1,13,13,13
0,59,500,1914,1531,1526,1520,1524,0,0,0,0
29,59,0,3441,469,3028,2998,2999,1,13,13,13
29,59,500,3419,3020,3015,3017,2985,0,0,0,0
0,60,0,1938,268,1525,1538,1505,1,13,13,13
0,60,500,1983,1542,1538,1554,1527,0,0,0,0
30,60,0,3458,466,2995,3020,2967,1,13,13,13
30,60,500,3544,3028,3022,2998,2990,0,0,0,0
0,61,0,1958,268,1512,1539,1512,1,13,13,13
0,61,500,1924,1568,1534,1558,1531,0,0,0,0
30,61,0,3478,472,3035,2965,2998,1,13,13,13
30,61,500,3433,3016,3066,2982,2988,0,0,0,0
0,62,0,1954,271,1511,1510,1513,1,13,13,13
0,62,500,1910,1532,1532,1523,1530,0,0,0,0
31,62,0,3421,467,2969,2968,2972,1,13,13,13
31,62,500,3437,2992,2980,3019,2990,0,0,0,0
0,63,0,1944,268,1527,1522,1527,1,13,13,13
0,63,500,1936,1530,1532,1528,1532,0,0,0,0
31,63,0,3448,471,2968,2969,2967,1,13,13,13
31,63,500,3433,2989,2995,2992,2994,0,0,0,0
0,64,0,1968,266,1516,1512,1505,1,13,13,13
0,64,500,1923,1543,1539,1532,1520,0,0,0,0
32,64,0,3428,466,2967,2966,2998,1,13,13,13
32,64,500,3430,2987,2983,2985,2984,0,0,0,0
0,65,0,1922,269,1521,1518,1514,1,13,13,13
0,65,500,1932,1622,1535,1542,1538,0,0,0,0
32,65,0,3440,470,2998,2972,2964,1,13,13,13
32,65,500,3399,2991,2987,2982,2981,0,0,0,0
0,66,0,1964,267,1507,1514,1505,1,13,13,13
0,66,500,1919,1531,1527,1531,1536,0,0,0,0
33,66,0,3427,470,2971,2964,3005,1,13,13,13
33,66,500,3403,2998,3001,2996,2997,0,0,0,0
0,67,0,1996,233,1513,1513,1525,1,14,14,14
0,67,500,1933,1541,1535,1535,1532,0,0,0,0
33,67,0,3481,400,2962,2973,2972,1,14,14,14
33,67,500,3450,2991,2987,2992,3071,0,0,0,0
0,68,0,1928,230,1525,1515,1509,1,14,14,14
0,68,500,1938,1539,1579,1529,1531,0,0,0,0
34,68,0,3449,400,2965,2974,2971,1,14,14,14
34,68,500,3441,2981,2983,2987,2993,0,0,0,0
0,69,0,1939,228,1518,1516,1517,1,14,14,14
0,69,500,1938,1533,1523,1533,1536,0,0,0,0
34,69,0,3435,399,2968,2971,2965,1,14,14,14
34,69,500,3446,2986,3017,2990,2990,0,0,0,0
0,70,0,1942,229,1511,1523,1514,1,14,14,14
0,70,500,1944,1545,1528,1535,1535,0,0,0,0
35,70,0,3430,400,2970,2978,2977,1,14,14,14
35,70,500,3461,3002,3000,2992,2984,0,0,0,0
0,71,0,1918,226,1557,1510,1538,1,14,14,14
0,71,500,1926,1565,1541,1536,1577,0,0,0,0
35,71,0,3453,400,2961,2999,2996,1,14,14,14
35,71,500,3461,3019,2980,3015,3022,0,0,0,0
0,72,0,1938,229,1553,1515,1545,1,14,14,14
0,72,500,1932,1535,1620,1533,1567,0,0,0,0
36,72,0,3432,436,2966,3002,3002,1,14,14,14
36,72,500,3479,2993,3017,3024,3015,0,0,0,0
0,73,0,1921,232,1540,1506,1512,1,14,14,14
0,73,500,1944,1534,1569,1529,1529,0,0,0,0
36,73,0,3462,397,3047,2964,2966,1,14,14,14
36,73,500,3425,2984,2990,5759,2985,0,0,0,0
0,74,0,1923,228,1503,1516,1515,1,14,14,14
0,74,500,1943,1547,1544,1538,1541,0,0,0,0
37,74,0,3433,398,2969,2967,2974,1,14,14,14
37,74,500,3423,2985,2983,2983,2983,0,0,0,0
0,75,0,1927,230,1514,1511,1508,1,14,14,14
0,75,500,1942,1540,1545,1539,1536,0,0,0,0
37,75,0,3424,401,2965,2970,2998,1,14,14,14
37,75,500,3435,2996,2990,2991,2987,0,0,0,0
0,76,0,1972,227,1512,1611,1519,1,14,14,14
0,76,500,1962,1539,1564,1525,1535,0,0,0,0
38,76,0,3446,401,3008,3009,2997,1,14,14,14
38,76,500,3391,3025,3017,3015,2989,0,0,0,0
0,77,0,1949,230,1513,1546,1509,1,14,14,14
0,77,500,1981,1539,1527,1602,1528,0,0,0,0
38,77,0,3458,400,3002,3001,2968,1,14,14,14
38,77,500,3450,3021,3016,3021,2987,0,0,0,0
0,78,0,1913,229,1511,1546,1514,1,15,15,15
0,78,500,1901,1573,1539,1567,1543,0,0,0,0
39,78,0,3396,399,3054,2967,2969,1,15,15,15
39,78,500,3441,3000,2994,2983,2989,0,0,0,0
0,79,0,1910,228,1513,1514,1516,1,15,15,15
0,79,500,1924,1543,1538,1528,1536,0,0,0,0
39,79,0,3367,398,2965,2969,2965,1,15,15,15
39,79,500,3401,2993,2979,2988,2984,0,0,0,0
0,80,0,1932,231,1517,1519,1527,1,15,15,15
0,80,500,1921,1532,1539,1530,1528,0,0,0,0
40,80,0,3417,398,2966,2966,2962,1,15,15,15
40,80,500,3381,2989,2987,2990,2990,0,0,0,0
0,81,0,1917,228,1515,1517,1529,1,15,15,15
0,81,500,1928,1535,1536,1550,1543,0,0,0,0
40,81,0,3425,398,2969,2972,2968,1,15,15,15
40,81,500,3437,2996,2989,2983,2984,0,0,0,0
0,82,0,1925,230,1520,1511,1512,1,15,15,15
0,82,500,1906,1538,1545,1534,1535,0,0,0,0
41,82,0,3409,401,2966,2965,3018,1,15,15,15
41,82,500,3436,3024,2987,3016,3018,0,0,0,0
0,83,0,1909,246,1530,1526,1549,1,15,15,15
0,83,500,1890,1568,1533,1532,1570,0,0,0,0
41,83,0,3446,397,2962,3003,2997,1,15,15,15
41,83,500,3478,3038,3025,3023,3017,0,0,0,0
0,84,0,1914,229,1547,1526,1508,1,15,15,15
0,84,500,1930,1530,1572,1537,1552,0,0,0,0
42,84,0,3401,398,3004,3005,3014,1,15,15,15
42,84,500,3494,2990,3026,3019,3074,0,0,0,0
0,85,0,1918,228,1518,1526,1524,1,15,15,15
0,85,500,1936,1549,1544,1538,1532,0,0,0,0
42,85,0,3427,397,2969,2965,2971,1,15,15,15
42,85,500,3425,2993,3021,2989,2979,0,0,0,0
0,86,0,1922,228,1516,1522,1511,1,15,15,15
0,86,500,1927,1625,1536,1539,1531,0,0,0,0
43,86,0,3473,399,3063,3003,3005,1,13,13,13
43,86,500,3462,2982,2981,3076,2986,0,0,0,0
0,87,0,1925,231,1518,1517,1514,1,15,15,15
0,87,500,1904,1541,1532,1526,1527,0,0,0,0
43,87,0,3467,397,2966,2964,2965,1,13,13,13
43,87,500,3530,3015,2979,2981,2985,0,0,0,0
0,88,0,1898,229,1561,1511,1518,1,16,16,16
0,88,500,1865,1534,1543,1528,1546,0,0,0,0
44,88,0,3414,399,2965,2970,2966,1,14,14,14
44,88,500,3427,3161,2985,3059,2988,0,0,0,0
0,89,0,1855,228,1521,1525,1515,1,16,16,16
0,89,500,1883,1536,1543,1543,1527,0,0,0,0
44,89,0,3432,398,2970,2959,2969,1,14,14,14
44,89,500,3421,3022,2983,2982,2975,0,0,0,0
0,90,0,1888,230,1517,1514,1522,1,16,16,16
0,90,500,1901,1535,1532,1540,1529,0,0,0,0
45,90,0,3438,398,2964,2998,2963,1,14,14,14
45,90,500,3449,2986,2991,2977,2981,0,0,0,0
0,91,0,1871,229,1514,1512,1520,1,16,16,16
0,91,500,1872,1541,1528,1526,1535,0,0,0,0
45,91,0,3437,397,2966,2965,2973,1,14,14,14
45,91,500,3443,2988,2985,2983,2981,0,0,0,0
0,92,0,1860,229,1523,1520,1528,1,16,16,16
0,92,500,1883,1540,1538,1539,1549,0,0,0,0
46,92,0,3448,403,2963,2982,2982,1,14,14,14
46,92,500,3434,2982,2989,2981,3022,0,0,0,0
0,93,0,1868,229,1526,1516,1526,1,16,16,16
0,93,500,1854,1538,1541,1527,1538,0,0,0,0
46,93,0,3450,397,2999,2972,2964,1,14,14,14
46,93,500,3439,2983,2984,3031,3029,0,0,0,0
0,94,0,1899,229,1513,1527,1529,1,16,16,16
0,94,500,1889,1556,1593,1566,1535,0,0,0,0
47,94,0,3465,399,2991,2999,2959,1,14,14,14
47,94,500,4435,3087,3038,3015,2985,0,0,0,0
0,95,0,1922,229,1533,1563,1518,1,16,16,16
0,95,500,1905,1547,1530,1560,1537,0,0,0,0
47,95,0,3531,399,3003,2996,2960,1,14,14,14
47,95,500,3459,3025,3018,2992,3016,0,0,0,0
0,96,0,1934,231,1524,1553,1517,1,16,16,16
0,96,500,1878,1572,1535,1575,1537,0,0,0,0
48,96,0,3463,399,2993,2962,3049,1,14,14,14
48,96,500,3431,2982,2984,2979,2984,0,0,0,0
0,97,0,1890,232,1528,1520,1523,1,16,16,16
0,97,500,1873,1542,1531,1529,1537,0,0,0,0
48,97,0,3450,399,2965,2968,2970,1,14,14,14
48,97,500,3423,2984,2978,2982,2983,0,0,0,0
0,98,0,1842,226,1519,1514,1520,1,16,16,16
0,98,500,1850,1537,1536,1528,1535,0,0,0,0
49,98,0,3482,399,2967,2966,2968,1,10,10,10
49,98,500,3450,2986,2985,2984,3071,0,0,0,0
0,99,0,1908,233,1541,1518,1512,1,16,16,16
0,99,500,1848,1532,1533,1570,1531,0,0,0,0
49,99,0,3467,399,2970,2970,2960,1,10,10,10
49,99,500,3459,2985,2986,2987,2989,0,0,0,0
0,100,0,1876,230,1516,1519,1520,1,16,16,16
0,100,500,1870,1543,1534,1529,1531,0,0,0,0
50,100,0,3468,399,2966,2961,2965,1,10,10,10
50,100,500,3494,2988,2985,2986,2982,0,0,0,0
0,101,0,1870,231,1523,1511,1526,1,16,16,16
0,101,500,1869,1539,1536,1537,1541,0,0,0,0
50,101,0,3457,401,2960,2965,2964,1,10,10,10
50,101,500,3485,2985,2983,2982,2981,0,0,0,0
0,102,0,1860,230,1515,1528,1529,1,16,16,16
0,102,500,1868,1543,1544,1527,1534,0,0,0,0
51,102,0,3786,437,3264,3274,3268,1,8,8,8
51,102,500,3511,2997,2989,2982,2980,0,0,0,0
0,103,0,1878,228,1524,1519,1513,1,16,16,16
0,103,500,1991,1690,1697,1683,1685,0,0,0,0
51,103,0,3798,439,3263,3268,3359,1,8,8,8
51,103,500,3778,3297,3300,3288,3288,0,0,0,0
0,104,0,1845,229,1529,1532,1517,1,16,16,16
0,104,500,1874,1538,1537,1545,1543,0,0,0,0
52,104,0,3543,400,3040,2964,2967,1,7,7,7
52,104,500,3777,3017,3006,2989,3021,0,0,0,0
0,105,0,1917,229,1519,1533,1529,1,16,16,16
0,105,500,1890,1573,1542,1568,1538,0,0,0,0
52,105,0,3548,399,2999,2961,2995,1,7,7,7
52,105,500,3580,3018,3067,2981,3007,0,0,0,0
0,106,0,1920,231,1534,1517,1553,1,16,16,16
0,106,500,1881,1611,1545,1541,1568,0,0,0,0
53,106,0,3617,399,2986,2961,2992,1,3,3,3
53,106,500,3589,3043,2978,3010,3009,0,0,0,0
0,107,0,1889,228,1606,1515,1526,1,16,16,16
0,107,500,1898,1647,1546,1536,1543,0,0,0,0
53,107,0,3588,398,2955,2959,2963,1,3,3,3
53,107,500,3565,2986,2980,2979,2986,0,0,0,0
0,108,0,1867,229,1528,1527,1526,1,16,16,16
0,108,500,1866,1542,1546,1541,1541,0,0,0,0
54,108,0,3576,403,2997,2962,2969,1,3,3,3
54,108,500,3556,2985,2979,2979,2978,0,0,0,0
0,109,0,1871,229,1530,1530,1528,1,16,16,16
0,109,500,1984,1695,1692,1688,1705,0,0,0,0
54,109,0,3574,398,2969,2971,2969,1,3,3,3
54,109,500,3593,2990,2988,2985,2981,0,0,0,0
0,110,0,1874,230,1521,1526,1520,1,16,16,16
0,110,500,2018,1704,1708,1709,1701,0,0,0,0
55,110,0,3868,443,3259,3277,3269,1,3,3,3
55,110,500,3532,3023,2976,2983,2984,0,0,0,0
0,111,0,1874,230,1519,1517,1521,1,16,16,16
0,111,500,1874,1534,1544,1529,1545,0,0,0,0
55,111,0,3566,402,2957,2964,2967,1,3,3,3
55,111,500,3574,2979,2980,2976,2978,0,0,0,0
0,112,0,1890,229,1518,1515,1516,1,16,16,16
0,112,500,1888,1536,1544,1532,1529,0,0,0,0
56,112,0,3589,397,2958,2960,2961,1,3,3,3
56,112,500,3579,3016,2981,2979,2978,0,0,0,0
0,113,0,1894,235,1562,1557,1553,1,16,16,16
0,113,500,1891,1541,1529,1547,1532,0,0,0,0
56,113,0,3595,398,2960,2961,2959,1,3,3,3
56,113,500,3587,2985,2977,2971,2980,0,0,0,0
0,114,0,1877,227,1523,1530,1532,1,16,16,16
0,114,500,1971,1699,1692,1693,1688,0,0,0,0
57,114,0,3588,398,2964,2963,2963,1,3,3,3
57,114,500,3897,3289,3285,3289,3285,0,0,0,0
0,115,0,1847,229,1516,1515,1514,1,16,16,16
0,115,500,1868,1541,1543,1586,1550,0,0,0,0
57,115,0,3594,398,2975,2960,3039,1,3,3,3
57,115,500,3559,2979,2973,3006,2972,0,0,0,0
0,116,0,1870,231,1513,1520,1511,1,16,16,16
0,116,500,1879,1544,1544,1536,1528,0,0,0,0
58,116,0,3889,439,3261,3263,3262,1,3,3,3
58,116,500,3835,3287,3288,3289,3285,0,0,0,0
0,117,0,1842,229,1518,1513,1577,1,16,16,16
0,117,500,1898,1540,1572,1541,1556,0,0,0,0
58,117,0,3566,432,2955,2993,2988,1,3,3,3
58,117,500,3605,2981,3015,3008,3010,0,0,0,0
0,118,0,1985,253,1716,1672,1676,1,16,16,16
0,118,500,1879,1540,1619,1533,1568,0,0,0,0
59,118,0,3598,431,3046,3001,2994,1,3,3,3
59,118,500,3604,2980,3006,3001,3009,0,0,0,0
0,119,0,1890,229,1549,1518,1521,1,16,16,16
0,119,500,1882,1535,1564,1535,1535,0,0,0,0
59,119,0,3576,404,3041,2959,2966,1,3,3,3
59,119,500,3561,2986,2981,2980,2980,0,0,0,0
0,120,0,1884,229,1518,1522,1517,1,16,16,16
0,120,500,1882,1542,1545,1542,1536,0,0,0,0
60,120,0,3559,398,2954,2954,2956,1,3,3,3
60,120,500,3555,2977,2977,2977,2970,0,0,0,0
0,121,0,1892,227,1519,1518,1512,1,16,16,16
0,121,500,1874,1540,1533,1536,1535,0,0,0,0
60,121,0,3577,397,2957,2955,2963,1,3,3,3
60,121,500,3554,2979,2990,2989,2981,0,0,0,0
0,122,0,1903,228,1520,1528,1553,1,16,16,16
0,122,500,1877,1543,1637,1543,1567,0,0,0,0
61,122,0,3600,398,2982,2959,2999,1,3,3,3
