patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
68,0,402,293,258,247,280,0,0,0,0
68,500,364,320,274,271,271,0,0,0,0
69,0,393,310,250,246,246,0,0,0,0
69,500,352,332,318,286,272,0,0,0,0
70,0,389,312,250,247,246,0,0,0,0
70,500,384,320,284,274,272,0,0,0,0
71,0,395,314,250,244,245,0,0,0,0
71,500,386,336,276,272,272,0,0,0,0
72,0,363,296,251,247,250,0,0,0,0
72,500,395,336,274,271,300,0,0,0,0
73,0,364,248,247,246,267,0,0,0,0
73,500,377,301,1994,279,272,0,0,0,0
74,0,396,309,259,248,247,0,0,0,0
74,500,366,326,275,272,271,0,0,0,0
75,0,394,299,248,246,246,0,0,0,0
75,500,401,298,274,270,275,0,0,0,0
76,0,392,284,248,245,246,0,0,0,0
76,500,400,296,274,271,272,0,0,0,0
77,0,402,273,253,246,246,0,0,0,0
77,500,390,310,274,270,271,0,0,0,0
78,0,403,273,248,246,245,0,0,0,0
78,500,378,326,273,270,269,0,0,0,0
79,0,372,315,272,270,269,0,0,0,0
79,500,390,299,274,272,275,0,0,0,0
80,0,375,286,250,248,245,0,0,0,0
80,500,399,297,272,270,269,0,0,0,0
81,0,349,315,276,271,269,0,0,0,0
81,500,413,294,272,270,270,0,0,0,0
82,0,404,272,247,244,245,0,0,0,0
82,500,403,304,276,271,271,0,0,0,0
83,0,367,297,249,246,246,0,0,0,0
83,500,390,309,275,271,275,0,0,0,0
84,0,383,298,248,245,244,0,0,0,0
84,500,384,322,273,270,269,0,0,0,0
85,0,391,296,248,250,245,0,0,0,0
85,500,389,321,272,270,270,0,0,0,0
86,0,401,286,254,245,244,0,0,0,0
86,500,401,298,273,269,269,0,0,0,0
87,0,419,282,247,244,244,0,0,0,0
87,500,401,298,273,272,270,0,0,0,0
88,0,406,298,249,245,244,0,0,0,0
88,500,421,295,274,270,270,0,0,0,0
89,0,428,297,268,285,246,0,0,0,0
89,500,420,308,273,270,270,0,0,0,0
90,0,380,278,275,271,269,0,0,0,0
90,500,403,348,305,300,299,0,0,0,0
91,0,377,298,249,246,246,0,0,0,0
91,500,401,299,276,273,293,0,0,0,0
92,0,409,272,252,247,248,0,0,0,0
92,500,394,300,275,272,272,0,0,0,0
93,0,397,296,250,284,248,0,0,0,0
93,500,403,301,276,274,274,0,0,0,0
94,0,421,273,251,246,246,0,0,0,0
94,500,406,328,276,273,272,0,0,0,0
95,0,410,273,250,246,248,0,0,0,0
95,500,411,299,277,272,292,0,0,0,0
96,0,434,271,251,247,247,0,0,0,0
96,500,423,299,274,271,270,0,0,0,0
97,0,419,307,306,272,271,0,0,0,0
97,500,445,299,274,271,270,0,0,0,0
98,0,389,300,249,246,246,0,0,0,0
98,500,408,298,273,271,270,0,0,0,0
99,0,421,273,249,246,246,0,0,0,0
99,500,374,322,273,271,307,0,0,0,0
100,0,407,273,249,246,246,0,0,0,0
100,500,406,298,274,271,271,0,0,0,0
101,0,423,273,284,246,245,0,0,0,0
101,500,418,297,272,271,270,0,0,0,0
102,0,405,274,248,245,245,0,0,0,0
102,500,434,308,273,271,270,0,0,0,0
103,0,440,271,248,245,245,0,0,0,0
103,500,421,298,274,271,308,0,0,0,0
104,0,428,273,248,245,246,0,0,0,0
104,500,412,298,273,270,269,0,0,0,0
105,0,439,273,311,246,245,0,0,0,0
105,500,418,296,274,271,272,0,0,0,0
106,0,440,271,249,245,244,0,0,0,0
106,500,427,313,294,272,271,0,0,0,0
107,0,433,275,249,245,244,0,0,0,0
107,500,419,297,273,289,288,0,0,0,0
108,0,415,283,249,245,245,0,0,0,0
108,500,420,296,273,270,269,0,0,0,0
109,0,436,286,263,247,244,0,0,0,0
109,500,420,297,272,270,269,0,0,0,0
110,0,429,268,248,245,245,0,0,0,0
110,500,426,300,274,270,271,0,0,0,0
111,0,440,272,248,244,244,0,0,0,0
111,500,425,293,272,306,271,0,0,0,0
112,0,440,272,247,245,245,0,0,0,0
112,500,419,296,273,270,270,0,0,0,0
113,0,434,303,248,244,244,0,0,0,0
113,500,419,296,272,270,269,0,0,0,0
114,0,436,269,247,245,244,0,0,0,0
114,500,422,298,274,271,268,0,0,0,0
115,0,438,272,249,246,246,0,0,0,0
115,500,399,272,270,305,319,0,0,0,0
116,0,461,269,247,244,244,0,0,0,0
116,500,437,292,273,269,270,0,0,0,0
117,0,435,302,249,245,244,0,0,0,0
117,500,412,295,273,270,269,0,0,0,0
118,0,437,268,247,244,243,0,0,0,0
118,500,424,296,272,270,269,0,0,0,0
119,0,430,269,248,246,246,0,0,0,0
119,500,441,295,271,305,270,0,0,0,0
120,0,437,279,274,269,270,0,0,0,0
120,500,431,308,301,299,297,0,0,0,0
121,0,426,270,249,245,244,0,0,0,0
121,500,422,297,273,270,270,0,0,0,0
122,0,441,269,250,246,330,0,0,0,0
122,500,444,296,274,270,270,0,0,0,0
123,0,438,268,247,244,244,0,0,0,0
123,500,430,306,305,297,298,0,0,0,0
124,0,433,282,273,269,269,0,0,0,0
124,500,388,322,273,270,269,0,0,0,0
125,0,426,281,274,269,269,0,0,0,0
125,500,421,308,301,297,297,0,0,0,0
126,0,412,281,276,271,270,0,0,0,0
126,500,421,307,300,297,297,0,0,0,0
127,0,399,280,272,269,269,0,0,0,0
127,500,415,319,301,299,297,0,0,0,0
128,0,389,298,249,245,244,0,0,0,0
128,500,435,297,273,273,270,0,0,0,0
129,0,420,272,247,244,244,0,0,0,0
129,500,437,307,301,299,297,0,0,0,0
130,0,432,286,272,269,268,0,0,0,0
130,500,389,321,273,270,270,0,0,0,0
131,0,436,271,248,245,250,0,0,0,0
131,500,399,321,273,270,269,0,0,0,0
132,0,441,271,249,245,244,0,0,0,0
132,500,440,294,277,270,269,0,0,0,0
133,0,439,280,273,270,269,0,0,0,0
133,500,433,307,302,297,296,0,0,0,0
134,0,422,285,248,246,246,0,0,0,0
134,500,420,295,273,271,270,0,0,0,0
135,0,430,270,249,249,246,0,0,0,0
135,500,438,307,301,299,297,0,0,0,0
136,0,430,280,273,269,268,0,0,0,0
136,500,411,311,302,298,299,0,0,0,0
137,0,433,281,275,272,270,0,0,0,0
137,500,412,308,301,298,302,0,0,0,0
138,0,436,283,272,269,269,0,0,0,0
138,500,413,310,302,297,296,0,0,0,0
139,0,431,285,273,270,268,0,0,0,0
139,500,402,318,300,296,296,0,0,0,0
140,0,432,279,273,269,273,0,0,0,0
140,500,401,309,272,269,269,0,0,0,0
141,0,430,271,248,245,246,0,0,0,0
141,500,439,308,306,300,296,0,0,0,0
142,0,435,281,273,271,268,0,0,0,0
142,500,411,307,302,299,298,0,0,0,0
143,0,429,282,273,269,268,0,0,0,0
143,500,431,307,300,297,296,0,0,0,0
144,0,392,279,276,270,269,0,0,0,0
144,500,429,307,300,296,296,0,0,0,0
145,0,410,280,273,269,268,0,0,0,0
145,500,433,307,300,297,296,0,0,0,0
146,0,412,281,272,269,271,0,0,0,0
146,500,430,307,301,302,296,0,0,0,0
147,0,369,296,246,244,244,0,0,0,0
147,500,431,294,272,271,271,0,0,0,0
148,0,458,233,264,260,259,1,1,1,1
148,500,456,307,299,297,297,0,0,0,0
149,0,447,234,288,286,291,1,1,1,1
149,500,407,319,301,297,297,0,0,0,0
150,0,448,234,289,286,285,1,1,1,1
150,500,427,299,274,272,271,0,0,0,0
151,0,437,234,288,286,285,1,1,1,1
151,500,446,307,300,297,301,0,0,0,0
152,0,429,236,289,285,285,1,1,1,1
152,500,445,309,301,296,296,0,0,0,0
153,0,427,232,264,259,258,1,1,1,1
153,500,435,297,274,271,270,0,0,0,0
154,0,457,226,259,257,257,1,1,1,1
154,500,448,298,273,270,270,0,0,0,0
155,0,429,231,262,259,258,1,1,1,1
155,500,455,293,272,273,270,0,0,0,0
156,0,435,234,290,285,284,1,1,1,1
156,500,446,308,303,299,299,0,0,0,0
157,0,433,236,288,285,286,1,1,1,1
157,500,445,307,300,296,297,0,0,0,0
158,0,388,205,259,259,262,1,1,1,1
158,500,416,337,300,296,296,0,0,0,0
159,0,425,234,287,284,285,1,1,1,1
159,500,417,313,274,271,271,0,0,0,0
160,0,429,244,264,260,260,1,1,1,1
160,500,419,322,273,269,268,0,0,0,0
161,0,409,254,261,258,257,1,1,1,1
161,500,432,322,272,269,269,0,0,0,0
162,0,415,255,263,266,259,1,1,1,1
162,500,414,323,273,270,269,0,0,0,0
163,0,408,262,298,287,287,1,1,1,1
163,500,410,311,275,272,269,0,0,0,0
164,0,402,242,263,259,259,1,1,1,1
164,500,364,333,272,269,272,0,0,0,0
165,0,439,256,263,259,258,1,1,1,1
165,500,439,326,273,269,269,0,0,0,0
166,0,437,255,268,261,258,1,1,1,1
166,500,420,325,273,269,269,0,0,0,0
167,0,439,255,264,260,258,1,1,1,1
167,500,442,325,274,270,270,0,0,0,0
168,0,440,255,263,259,259,1,1,1,1
168,500,439,322,273,274,272,0,0,0,0
169,0,431,236,269,259,259,1,1,1,1
169,500,438,324,274,272,269,0,0,0,0
170,0,441,263,292,286,285,1,1,1,1
170,500,428,325,274,270,269,0,0,0,0
171,0,409,257,263,260,263,1,1,1,1
171,500,422,319,301,297,297,0,0,0,0
172,0,428,238,269,259,259,1,1,1,1
172,500,449,308,277,272,271,0,0,0,0
173,0,440,258,264,260,258,1,1,1,1
173,500,439,322,273,271,270,0,0,0,0
174,0,424,251,269,260,260,1,1,1,1
174,500,439,299,274,269,270,0,0,0,0
175,0,439,234,288,289,286,1,1,1,1
175,500,420,308,272,271,270,0,0,0,0
176,0,419,231,263,259,259,1,1,1,1
176,500,419,298,274,270,270,0,0,0,0
177,0,407,250,269,259,260,1,1,1,1
177,500,440,308,300,296,301,0,0,0,0
178,0,401,248,271,262,260,1,1,1,1
178,500,409,316,282,273,271,0,0,0,0
179,0,398,235,274,263,259,1,1,1,1
179,500,407,322,273,270,269,0,0,0,0
180,0,438,234,290,286,285,1,1,1,1
180,500,432,300,275,272,271,0,0,0,0
181,0,442,230,261,259,258,1,1,1,1
181,500,421,297,274,271,276,0,0,0,0
182,0,421,242,263,259,259,1,1,1,1
182,500,408,330,300,298,297,0,0,0,0
183,0,418,242,267,260,261,1,1,1,1
183,500,438,296,274,272,271,0,0,0,0
184,0,420,224,270,260,261,1,1,1,1
184,500,444,322,273,271,269,0,0,0,0
185,0,426,241,262,259,258,1,1,1,1
185,500,452,293,273,274,274,0,0,0,0
186,0,466,230,263,259,259,1,1,1,1
186,500,445,320,301,296,299,0,0,0,0
187,0,435,258,265,261,259,1,1,1,1
187,500,426,320,273,270,271,0,0,0,0
188,0,447,234,269,259,263,1,1,1,1
188,500,445,307,272,269,271,0,0,0,0
189,0,446,229,263,260,259,1,1,1,1
189,500,448,296,277,272,272,0,0,0,0
190,0,448,244,263,258,258,1,1,1,1
190,500,475,295,273,268,269,0,0,0,0
191,0,451,244,265,261,261,1,1,1,1
191,500,460,296,273,271,270,0,0,0,0
192,0,466,230,262,263,259,1,1,1,1
192,500,446,298,274,270,269,0,0,0,0
193,0,459,228,262,258,259,1,1,1,1
193,500,459,299,273,269,269,0,0,0,0
194,0,459,243,263,260,259,1,1,1,1
194,500,448,296,273,270,272,0,0,0,0
195,0,478,230,262,259,259,1,1,1,1
195,500,467,294,273,269,269,0,0,0,0
196,0,468,229,267,261,259,1,1,1,1
196,500,458,297,273,270,270,0,0,0,0
197,0,468,231,265,261,258,1,1,1,1
197,500,475,295,272,270,270,0,0,0,0
198,0,470,229,264,261,260,1,1,1,1
198,500,460,296,273,273,271,0,0,0,0
199,0,456,242,264,260,259,1,1,1,1
199,500,467,296,274,270,270,0,0,0,0
200,0,467,234,263,259,259,1,1,1,1
200,500,430,271,270,270,289,0,0,0,0
201,0,467,230,263,260,259,1,1,1,1
201,500,464,296,274,270,269,0,0,0,0
202,0,460,241,263,261,260,1,1,1,1
202,500,445,298,278,272,273,0,0,0,0
203,0,448,247,290,286,285,1,1,1,1
203,500,448,320,301,299,297,0,0,0,0
204,0,430,277,290,286,285,1,1,1,1
204,500,436,320,301,298,297,0,0,0,0
205,0,438,247,294,287,286,1,1,1,1
205,500,437,320,301,298,298,0,0,0,0
206,0,433,246,290,286,287,1,1,1,1
206,500,428,334,300,298,296,0,0,0,0
207,0,455,229,262,259,258,1,1,1,1
207,500,447,309,277,272,270,0,0,0,0
208,0,457,230,264,261,261,1,1,1,1
208,500,437,296,275,271,272,0,0,0,0
209,0,460,230,263,259,258,1,1,1,1
209,500,448,296,273,269,271,0,0,0,0
210,0,451,249,290,287,292,1,1,1,1
210,500,437,321,302,299,299,0,0,0,0
211,0,437,247,289,285,286,1,1,1,1
211,500,436,323,301,298,297,0,0,0,0
212,0,434,246,289,285,285,1,1,1,1
212,500,444,293,273,270,311,0,0,0,0
213,0,449,232,264,261,260,1,1,1,1
213,500,469,294,272,269,269,0,0,0,0
214,0,465,230,264,258,259,1,1,1,1
214,500,456,295,273,269,270,0,0,0,0
215,0,446,231,263,258,259,1,1,1,1
215,500,441,298,274,269,269,0,0,0,0
216,0,427,253,264,259,258,1,1,1,1
216,500,458,295,272,275,269,0,0,0,0
217,0,437,229,263,258,257,1,1,1,1
217,500,460,294,274,272,270,0,0,0,0
218,0,419,257,264,259,260,1,1,1,1
218,500,460,294,272,270,270,0,0,0,0
219,0,457,231,262,260,262,1,1,1,1
219,500,460,295,272,269,269,0,0,0,0
220,0,461,229,262,259,258,1,1,1,1
220,500,458,295,277,271,270,0,0,0,0
221,0,461,230,263,261,260,1,1,1,1
221,500,460,295,274,269,270,0,0,0,0
222,0,464,230,263,260,258,1,1,1,1
222,500,456,294,274,270,271,0,0,0,0
223,0,438,247,289,289,287,1,1,1,1
223,500,419,321,302,299,298,0,0,0,0
224,0,438,248,288,284,284,1,1,1,1
224,500,432,294,272,269,267,0,0,0,0
225,0,419,242,263,258,257,1,1,1,1
225,500,437,294,272,269,271,0,0,0,0
226,0,458,229,262,259,258,1,1,1,1
226,500,447,319,300,297,296,0,0,0,0
227,0,415,256,291,285,284,1,1,1,1
227,500,427,319,301,296,297,0,0,0,0
228,0,428,226,262,259,259,1,1,1,1
228,500,453,310,272,269,268,0,0,0,0
229,0,448,229,262,259,259,1,1,1,1
229,500,441,320,304,298,297,0,0,0,0
230,0,427,247,289,285,285,1,1,1,1
230,500,436,294,272,269,270,0,0,0,0
231,0,442,228,262,257,257,1,1,1,1
231,500,457,296,273,269,268,0,0,0,0
232,0,457,228,262,259,263,1,1,1,1
232,500,448,319,300,297,296,0,0,0,0
233,0,438,246,288,286,287,1,1,1,1
233,500,430,342,275,270,271,0,0,0,0
234,0,459,229,262,260,258,1,1,1,1
234,500,456,294,273,270,273,0,0,0,0
235,0,420,258,289,286,284,1,1,1,1
235,500,430,319,300,297,297,0,0,0,0
236,0,417,226,268,259,259,1,1,1,1
236,500,438,296,274,270,270,0,0,0,0
237,0,447,228,262,258,257,1,1,1,1
237,500,462,297,272,270,269,0,0,0,0
238,0,460,232,264,259,259,1,1,1,1
238,500,457,297,273,273,271,0,0,0,0
239,0,460,230,264,259,258,1,1,1,1
239,500,458,296,273,270,269,0,0,0,0
240,0,459,235,263,259,258,1,1,1,1
240,500,457,296,273,271,270,0,0,0,0
241,0,458,232,263,260,263,1,1,1,1
241,500,459,297,273,271,269,0,0,0,0
242,0,447,229,262,258,259,1,1,1,1
242,500,459,295,278,271,270,0,0,0,0
243,0,425,205,259,259,259,1,1,1,1
243,500,441,298,274,271,270,0,0,0,0
244,0,422,255,264,259,259,1,1,1,1
244,500,404,309,273,271,270,0,0,0,0
245,0,415,230,263,258,262,1,1,1,1
245,500,405,309,274,270,269,0,0,0,0
246,0,416,233,264,261,260,1,1,1,1
246,500,407,310,277,271,269,0,0,0,0
247,0,363,266,263,259,260,1,1,1,1
247,500,376,326,276,271,272,0,0,0,0
248,0,389,248,263,260,259,1,1,1,1
248,500,370,344,301,297,297,0,0,0,0
249,0,419,228,262,259,262,1,1,1,1
249,500,395,324,274,270,270,0,0,0,0
250,0,462,232,263,260,259,1,1,1,1
250,500,421,322,277,271,270,0,0,0,0
251,0,398,250,269,261,259,1,1,1,1
251,500,419,321,272,271,325,0,0,0,0
252,0,443,242,264,260,260,1,1,1,1
252,500,437,299,274,270,269,0,0,0,0
253,0,439,231,261,258,296,1,1,1,1
253,500,439,296,274,270,269,0,0,0,0
254,0,424,229,262,258,259,1,1,1,1
254,500,423,335,316,297,296,0,0,0,0
255,0,417,246,289,285,284,1,1,1,1
255,500,416,319,300,298,328,0,0,0,0
256,0,429,228,262,259,258,1,1,1,1
256,500,434,296,274,269,270,0,0,0,0
257,0,427,231,284,272,258,1,1,1,1
257,500,435,298,274,271,269,0,0,0,0
258,0,427,246,289,285,284,1,1,1,1
258,500,444,321,301,297,296,0,0,0,0
259,0,418,246,288,285,285,1,1,1,1
259,500,426,295,273,307,271,0,0,0,0
260,0,436,229,262,259,258,1,1,1,1
260,500,435,295,273,269,269,0,0,0,0
261,0,436,261,262,259,258,1,1,1,1
261,500,435,293,272,270,270,0,0,0,0
262,0,435,225,262,259,262,1,1,1,1
262,500,429,319,300,297,297,0,0,0,0
263,0,425,228,262,259,258,1,1,1,1
263,500,437,295,307,273,271,0,0,0,0
264,0,437,249,271,258,258,1,1,1,1
264,500,425,297,274,272,272,0,0,0,0
265,0,482,231,264,259,258,1,1,1,1
265,500,436,320,273,269,270,0,0,0,0
266,0,424,242,265,276,279,1,1,1,1
266,500,457,295,273,270,270,0,0,0,0
267,0,437,228,264,260,259,1,1,1,1
267,500,427,328,299,270,271,0,0,0,0
268,0,438,228,263,259,258,1,1,1,1
268,500,434,293,273,272,270,0,0,0,0
269,0,455,246,261,261,259,1,1,1,1
269,500,425,309,274,270,270,0,0,0,0
270,0,410,229,262,295,259,1,1,1,1
270,500,428,311,274,271,270,0,0,0,0
271,0,447,242,264,260,260,1,1,1,1
271,500,457,327,276,272,270,0,0,0,0
272,0,370,272,291,286,284,1,1,1,1
272,500,383,293,274,270,307,0,0,0,0
273,0,422,232,264,260,259,1,1,1,1
273,500,418,322,273,270,269,0,0,0,0
274,0,419,258,317,287,286,1,1,1,1
274,500,402,310,273,270,270,0,0,0,0
275,0,428,243,262,258,259,1,1,1,1
275,500,447,299,273,270,268,0,0,0,0
276,0,423,257,290,284,287,1,1,1,1
276,500,434,293,273,304,271,0,0,0,0
277,0,467,229,263,260,258,1,1,1,1
277,500,402,325,273,270,270,0,0,0,0
278,0,421,265,262,259,259,1,1,1,1
278,500,438,296,272,270,269,0,0,0,0
279,0,428,229,262,259,258,1,1,1,1
279,500,445,296,273,269,270,0,0,0,0
280,0,450,228,265,258,259,1,1,1,1
280,500,448,294,276,270,270,0,0,0,0
281,0,448,228,262,261,260,1,1,1,1
281,500,430,321,302,299,299,0,0,0,0
282,0,444,227,263,259,258,1,1,1,1
282,500,456,293,272,270,269,0,0,0,0
283,0,450,229,262,258,263,1,1,1,1
283,500,461,297,273,269,269,0,0,0,0
284,0,448,246,289,285,285,1,1,1,1
284,500,445,350,274,271,269,0,0,0,0
285,0,456,227,262,258,259,1,1,1,1
285,500,418,272,270,270,293,0,0,0,0
286,0,476,231,263,261,259,1,1,1,1
286,500,470,296,273,270,269,0,0,0,0
287,0,460,227,266,261,259,1,1,1,1
287,500,476,294,273,269,270,0,0,0,0
288,0,449,229,263,259,259,1,1,1,1
288,500,471,296,275,270,270,0,0,0,0
289,0,450,248,292,286,283,1,1,1,1
289,500,434,319,301,302,301,0,0,0,0
290,0,446,228,262,259,259,1,1,1,1
290,500,457,295,275,272,271,0,0,0,0
291,0,462,231,263,259,258,1,1,1,1
291,500,456,296,273,270,270,0,0,0,0
292,0,467,226,262,260,261,1,1,1,1
292,500,459,321,301,299,298,0,0,0,0
293,0,446,226,264,260,258,1,1,1,1
293,500,446,294,278,270,269,0,0,0,0
294,0,454,226,261,259,259,1,1,1,1
294,500,449,295,274,272,270,0,0,0,0
295,0,452,224,269,263,260,1,1,1,1
295,500,456,296,275,270,270,0,0,0,0
296,0,457,228,263,264,263,1,1,1,1
296,500,446,296,273,270,269,0,0,0,0
297,0,455,230,263,259,258,1,1,1,1
297,500,433,303,275,269,269,0,0,0,0
298,0,446,246,289,285,285,1,1,1,1
298,500,436,297,274,271,274,0,0,0,0
299,0,456,230,264,260,259,1,1,1,1
299,500,449,296,273,271,271,0,0,0,0
300,0,457,226,266,259,259,1,1,1,1
300,500,448,296,275,271,271,0,0,0,0
301,0,457,227,262,259,259,1,1,1,1
301,500,461,296,273,271,270,0,0,0,0
302,0,457,231,264,260,260,1,1,1,1
302,500,450,297,274,273,270,0,0,0,0
303,0,456,228,263,259,259,1,1,1,1
303,500,447,297,298,328,269,0,0,0,0
304,0,456,231,264,259,259,1,1,1,1
304,500,437,309,272,270,269,0,0,0,0
305,0,446,242,264,259,258,1,1,1,1
305,500,479,296,273,268,270,0,0,0,0
306,0,456,228,263,259,258,1,1,1,1
306,500,457,294,276,271,269,0,0,0,0
307,0,458,229,263,260,259,1,1,1,1
307,500,455,295,274,272,270,0,0,0,0
308,0,452,250,291,288,287,1,1,1,1
308,500,438,295,272,270,270,0,0,0,0
309,0,457,228,262,259,293,1,1,1,1
309,500,456,297,274,271,271,0,0,0,0
310,0,455,231,264,260,258,1,1,1,1
310,500,464,298,273,270,269,0,0,0,0
311,0,435,259,290,285,285,1,1,1,1
311,500,435,319,300,298,300,0,0,0,0
312,0,435,231,262,260,259,1,1,1,1
312,500,459,296,273,270,269,0,0,0,0
313,0,450,230,298,260,258,1,1,1,1
313,500,468,297,272,269,268,0,0,0,0
314,0,459,230,263,259,259,1,1,1,1
314,500,441,323,272,270,268,0,0,0,0
