patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
47,500,3694,3253,3249,3256,3266,0,0,0,0
48,0,3796,301,3589,3592,3600,1,20,20,20
48,500,3804,3255,3252,3249,3253,0,0,0,0
49,0,4378,322,3485,3478,3481,1,20,20,20
49,500,3685,3140,3138,3138,3152,0,0,0,0
50,0,3692,322,3463,3457,3472,1,20,20,20
50,500,3708,3154,3143,3135,3146,0,0,0,0
51,0,3679,319,3489,3497,3466,1,20,20,20
51,500,3712,3148,3127,3131,3140,0,0,0,0
52,0,3721,325,3461,3442,3478,1,20,20,20
52,500,4025,3480,3461,3453,3473,0,0,0,0
53,0,3743,244,3488,3497,3489,1,22,22,22
53,500,3750,3145,3125,3142,3131,0,0,0,0
54,0,4075,268,3852,3839,3858,1,22,22,22
54,500,4082,3467,3467,3451,3474,0,0,0,0
55,0,4075,268,3858,3870,3881,1,22,22,22
55,500,4019,3165,3148,3149,3152,0,0,0,0
56,0,3779,247,3504,3517,3506,1,22,22,22
56,500,3787,3160,3146,3143,3137,0,0,0,0
57,0,4086,267,3848,3866,3858,1,22,22,22
57,500,3773,3162,3145,3159,3147,0,0,0,0
58,0,3778,248,3494,3502,3504,1,22,22,22
58,500,3754,3168,3158,3143,3152,0,0,0,0
59,0,4073,269,3964,3882,3882,1,22,22,22
59,500,4098,3489,3495,3489,3486,0,0,0,0
60,0,4094,270,3876,3891,3864,1,22,22,22
60,500,3780,3186,3166,3160,3162,0,0,0,0
61,0,3794,247,3513,3471,3516,1,22,22,22
61,500,3775,3180,3182,3175,3149,0,0,0,0
62,0,4083,303,3836,3545,3580,1,22,22,22
62,500,3746,3169,3146,3153,3149,0,0,0,0
63,0,3760,246,3504,3500,3511,1,22,22,22
63,500,3766,3177,3142,3169,3145,0,0,0,0
64,0,3787,249,3530,3492,3510,1,22,22,22
64,500,3761,3154,3150,3154,3185,0,0,0,0
65,0,3786,245,3483,3501,3493,1,22,22,22
65,500,3775,3156,3150,3145,3137,0,0,0,0
66,0,4083,265,3854,3873,3869,1,22,22,22
66,500,3744,3145,3138,3142,3175,0,0,0,0
67,0,3774,244,3505,3490,3502,1,23,23,23
67,500,3792,3160,3146,3143,3144,0,0,0,0
68,0,3774,248,3498,3495,3494,1,23,23,23
68,500,3791,3158,3159,3150,3144,0,0,0,0
69,0,3790,245,3501,3507,3488,1,23,23,23
69,500,3776,3144,3154,3147,3150,0,0,0,0
70,0,3785,250,3501,3520,3510,1,23,23,23
70,500,3793,3158,3151,3151,3147,0,0,0,0
71,0,3742,248,3498,3490,3501,1,23,23,23
71,500,3743,3179,3163,3164,3165,0,0,0,0
72,0,3776,246,3521,3525,3524,1,24,24,24
72,500,3818,3194,3186,3197,3198,0,0,0,0
73,0,3787,252,3536,3527,3518,1,24,24,24
73,500,3791,3200,3200,3192,3198,0,0,0,0
74,0,3792,243,3515,3520,3523,1,24,24,24
74,500,3775,3205,3219,3208,3212,0,0,0,0
75,0,3893,247,3557,3559,3515,1,24,24,24
75,500,3768,3258,3255,3248,3249,0,0,0,0
76,0,3809,250,3554,3535,3555,1,24,24,24
76,500,3799,3327,3265,3265,3267,0,0,0,0
77,0,3793,261,3525,3546,3555,1,24,24,24
77,500,3804,3220,3195,3205,3175,0,0,0,0
78,0,3758,245,3570,3612,3519,1,24,24,24
78,500,3791,3200,3191,3193,3189,0,0,0,0
79,0,3798,250,3558,3542,3532,1,24,24,24
79,500,3796,3229,3195,3221,3196,0,0,0,0
80,0,3804,247,3576,3549,3573,1,24,24,24
80,500,3803,3210,3240,3204,3208,0,0,0,0
81,0,3819,249,3582,3562,3588,1,24,24,24
81,500,3851,3226,3253,3227,3222,0,0,0,0
82,0,3871,249,3650,3617,3609,1,28,28,28
82,500,3847,3222,3225,3219,3193,0,0,0,0
83,0,3869,244,3622,3619,3619,1,28,28,28
83,500,3860,3151,3138,3147,3144,0,0,0,0
84,0,3882,249,3601,3592,3595,1,28,28,28
84,500,3853,3152,3142,3157,3157,0,0,0,0
85,0,3844,250,3598,3596,3590,1,28,28,28
85,500,3837,3155,3156,3138,3141,0,0,0,0
86,0,3842,245,3592,3594,3593,1,28,28,28
86,500,3852,3157,3148,3140,3148,0,0,0,0
87,0,3883,249,3622,3628,3630,1,29,29,29
87,500,3873,3168,3152,3148,3159,0,0,0,0
88,0,3896,246,3641,3651,3634,1,29,29,29
88,500,3915,3168,3156,3161,3162,0,0,0,0
89,0,3893,245,3641,3646,3638,1,29,29,29
89,500,3893,3152,3147,3144,3148,0,0,0,0
90,0,3889,248,3659,3655,3657,1,30,30,30
90,500,3903,3159,3146,3166,3228,0,0,0,0
91,0,3929,248,3717,3703,3697,1,32,32,32
91,500,3937,3153,3187,3176,3179,0,0,0,0
92,0,3944,246,3701,3706,3755,1,32,32,32
92,500,3928,3165,3188,3178,3184,0,0,0,0
93,0,3977,250,3707,3734,3709,1,32,32,32
93,500,3948,3161,3186,3195,3188,0,0,0,0
94,0,4218,247,3697,3736,3699,1,32,32,32
94,500,3940,3149,3158,3181,3146,0,0,0,0
95,0,3946,246,3697,3693,3684,1,32,32,32
95,500,3925,3158,3148,3157,3178,0,0,0,0
96,0,3922,249,3717,3688,3684,1,32,32,32
96,500,3938,3152,3177,3163,3157,0,0,0,0
97,0,3939,246,3684,3679,3671,1,32,32,32
97,500,4018,3167,3163,3150,3165,0,0,0,0
98,0,3971,244,3674,3686,3676,1,32,32,32
98,500,3935,3154,3154,3155,3153,0,0,0,0
99,0,4316,274,4100,4108,4107,1,34,34,34
99,500,3987,3164,3168,3170,3160,0,0,0,0
100,0,4011,250,3750,3749,3752,1,34,34,34
100,500,3992,3165,3161,3155,4992,0,0,0,0
101,0,4006,246,3742,3744,3729,1,34,34,34
101,500,4325,3476,3458,3471,3479,0,0,0,0
102,0,3948,248,3725,3720,3738,1,34,34,34
102,500,3990,3158,3153,3155,3145,0,0,0,0
103,0,3985,244,3717,3705,3705,1,34,34,34
103,500,3958,3154,3146,3149,3157,0,0,0,0
104,0,3992,248,3724,3736,3719,1,36,36,36
104,500,4323,3488,3469,3473,3464,0,0,0,0
105,0,3989,248,3731,3731,3729,1,36,36,36
105,500,4316,3471,3472,3465,3479,0,0,0,0
106,0,4010,248,3729,3834,3764,1,36,36,36
106,500,4339,3506,3506,3462,3480,0,0,0,0
107,0,4328,269,4137,4149,4149,1,36,36,36
107,500,3990,3155,3163,3224,3183,0,0,0,0
108,0,4037,248,3776,3777,3763,1,37,37,37
108,500,4052,3142,3182,3180,3189,0,0,0,0
109,0,4059,245,3778,3775,3809,1,37,37,37
109,500,4019,3151,3139,3145,3142,0,0,0,0
110,0,4008,248,3731,3741,3734,1,37,37,37
110,500,4024,3165,3155,3146,3154,0,0,0,0
111,0,4039,246,3747,3760,3736,1,37,37,37
111,500,4011,3156,3160,3148,3150,0,0,0,0
112,0,4043,243,3751,3765,3749,1,37,37,37
112,500,4016,3165,3153,3151,3144,0,0,0,0
113,0,4015,249,3749,3749,3761,1,37,37,37
113,500,4012,3175,3140,3143,3161,0,0,0,0
114,0,4005,246,3750,3739,3748,1,37,37,37
114,500,4023,3157,3141,3143,3149,0,0,0,0
115,0,4002,249,3747,3748,3736,1,37,37,37
115,500,3987,3161,3148,3140,3146,0,0,0,0
116,0,3997,249,3737,3738,3740,1,37,37,37
116,500,4335,3482,3473,3460,3468,0,0,0,0
117,0,4000,243,3746,3739,3745,1,37,37,37
117,500,4012,3166,3148,3162,3154,0,0,0,0
118,0,4644,299,3711,3714,3723,1,37,37,37
118,500,3974,3112,3110,3109,3106,0,0,0,0
119,0,3957,300,3713,3709,3707,1,37,37,37
119,500,3974,3101,3120,3114,3108,0,0,0,0
120,0,3953,301,3716,3723,3712,1,37,37,37
120,500,3974,3106,3136,3121,3109,0,0,0,0
121,0,3955,301,3714,3718,3703,1,37,37,37
121,500,4280,3433,3364,3145,3134,0,0,0,0
122,0,4032,301,3807,3783,3786,1,39,39,39
122,500,4010,3145,3110,3128,3133,0,0,0,0
123,0,4009,300,3804,3860,3808,1,40,40,40
123,500,4012,3153,3108,3151,3141,0,0,0,0
124,0,4003,297,3793,3798,3806,1,40,40,40
124,500,3979,3137,3128,3124,3185,0,0,0,0
125,0,3986,297,3772,3761,3768,1,40,40,40
125,500,4015,3114,3126,3098,3111,0,0,0,0
126,0,4346,330,4152,4149,4145,1,40,40,40
126,500,4317,3460,3427,3424,3429,0,0,0,0
127,0,4335,328,4175,4188,4163,1,40,40,40
127,500,4315,3437,3436,3423,3427,0,0,0,0
128,0,4453,344,4307,4311,4322,1,40,40,40
128,500,3976,3134,3113,3107,3123,0,0,0,0
129,0,3982,298,3805,3771,3800,1,40,40,40
129,500,4324,3436,3445,3439,3423,0,0,0,0
130,0,4009,300,3802,3799,3804,1,41,41,41
130,500,3993,3106,3103,3109,3108,0,0,0,0
131,0,3987,296,3796,3787,3796,1,41,41,41
131,500,4031,3106,3104,3087,3104,0,0,0,0
132,0,4348,327,4170,4170,4180,1,41,41,41
132,500,3988,3118,3110,3105,3110,0,0,0,0
133,0,4002,301,3800,3805,3796,1,41,41,41
133,500,4352,3427,3425,3442,3420,0,0,0,0
134,0,3999,299,3803,3795,3799,1,41,41,41
134,500,4006,3130,3131,3109,3133,0,0,0,0
135,0,4005,301,3807,3804,3807,1,41,41,41
135,500,4002,3110,3109,3117,3100,0,0,0,0
136,0,4499,338,4333,4334,4316,1,41,41,41
136,500,3950,3117,3142,3183,3099,0,0,0,0
137,0,4009,299,3794,3820,3823,1,41,41,41
137,500,3994,3158,3154,3163,3119,0,0,0,0
138,0,3980,300,3833,3833,3885,1,41,41,41
138,500,4028,3152,3148,3165,3164,0,0,0,0
139,0,4025,298,3855,3833,3804,1,41,41,41
139,500,4138,3128,3147,3156,3232,0,0,0,0
140,0,4034,300,3799,3931,3824,1,41,41,41
140,500,4045,3116,3142,3140,3133,0,0,0,0
141,0,4055,298,3822,3817,3825,1,41,41,41
141,500,4039,3150,3124,3208,3117,0,0,0,0
142,0,4037,302,3804,3799,3789,1,41,41,41
142,500,4030,3131,3113,3121,3123,0,0,0,0
143,0,4371,331,4200,4187,4188,1,41,41,41
143,500,4373,3447,3434,3441,3442,0,0,0,0
144,0,4355,332,4196,4231,4201,1,41,41,41
144,500,4341,3462,3462,3465,3458,0,0,0,0
145,0,4379,327,4196,4203,4204,1,41,41,41
145,500,4039,3163,3157,3154,3143,0,0,0,0
146,0,4044,305,3792,3797,3804,1,41,41,41
146,500,4080,3167,3161,3163,3153,0,0,0,0
147,0,4048,305,3794,3792,3801,1,41,41,41
147,500,4057,3162,3161,3182,3172,0,0,0,0
148,0,4042,304,3800,3785,3796,1,41,41,41
148,500,4054,3194,3180,3181,3182,0,0,0,0
149,0,4380,334,4181,4189,4183,1,41,41,41
149,500,4011,3117,3126,3107,3102,0,0,0,0
150,0,4046,303,3792,3788,3784,1,41,41,41
150,500,4035,3107,3113,3108,3115,0,0,0,0
151,0,4053,303,3792,3808,3791,1,41,41,41
151,500,4057,3123,3115,3097,3159,0,0,0,0
152,0,4057,300,3831,3838,3831,1,41,41,41
152,500,4057,3141,3126,3140,3112,0,0,0,0
153,0,4039,302,3842,3842,3843,1,41,41,41
153,500,4131,3138,3146,3129,3098,0,0,0,0
154,0,4032,338,3821,3878,3863,1,42,42,42
154,500,4062,3162,3150,3125,3151,0,0,0,0
155,0,4188,302,3921,3854,3843,1,42,42,42
155,500,4060,3120,3108,3101,3103,0,0,0,0
156,0,4089,301,3827,3841,3817,1,42,42,42
156,500,4109,3117,3101,3129,3109,0,0,0,0
157,0,4111,303,3815,3826,3821,1,42,42,42
157,500,4111,3130,3082,3113,3124,0,0,0,0
158,0,4124,303,3852,3857,3855,1,43,43,43
158,500,4122,3124,3131,3118,3143,0,0,0,0
159,0,4149,301,3849,3858,3849,1,43,43,43
159,500,4156,3119,5162,3206,3112,0,0,0,0
160,0,4508,327,4254,4259,4260,1,45,45,45
160,500,4481,3433,3442,3415,3423,0,0,0,0
161,0,4115,263,3854,3859,3849,1,47,47,47
161,500,4097,3117,3120,3131,3108,0,0,0,0
162,0,4091,264,3866,3866,3864,1,47,47,47
162,500,4115,3132,3125,3102,3115,0,0,0,0
163,0,4126,265,3835,3848,3842,1,47,47,47
163,500,4091,3116,3101,3100,3112,0,0,0,0
164,0,4112,263,3835,3852,3841,1,48,48,48
164,500,4094,3107,3097,3089,3095,0,0,0,0
165,0,4115,261,3858,3836,3860,1,48,48,48
165,500,4109,3101,3108,3088,3110,0,0,0,0
166,0,4123,267,3846,3853,3847,1,48,48,48
166,500,4110,3101,3115,3092,3087,0,0,0,0
167,0,4131,282,3958,3888,3874,1,48,48,48
167,500,4494,3456,3436,3457,3452,0,0,0,0
168,0,4152,266,3889,3900,3886,1,48,48,48
168,500,4163,3220,3151,3139,3100,0,0,0,0
169,0,4154,263,3881,3875,3872,1,48,48,48
169,500,4137,3176,3143,3136,3139,0,0,0,0
170,0,4150,268,3950,3874,3865,1,48,48,48
170,500,4138,3118,3143,3145,3145,0,0,0,0
171,0,4153,266,3887,3875,3862,1,48,48,48
171,500,4113,3135,3115,3189,3115,0,0,0,0
172,0,4117,261,3847,3849,3838,1,48,48,48
172,500,4096,3101,3106,3112,3107,0,0,0,0
173,0,4108,262,3836,3846,3824,1,48,48,48
173,500,4096,3108,3113,3104,3120,0,0,0,0
174,0,4107,262,3832,3832,3822,1,48,48,48
174,500,4098,3115,3117,3119,3103,0,0,0,0
175,0,4112,264,3839,3839,3823,1,48,48,48
175,500,4109,3108,3123,3115,3109,0,0,0,0
176,0,4124,265,3829,3839,3832,1,48,48,48
176,500,4104,3106,3110,3102,3114,0,0,0,0
177,0,4110,263,3830,3843,3823,1,48,48,48
177,500,4124,3102,3106,3100,3105,0,0,0,0
178,0,4118,264,3835,3839,3831,1,48,48,48
178,500,4078,3101,3104,3115,3108,0,0,0,0
179,0,4099,261,3850,3835,3825,1,48,48,48
179,500,4105,3100,3105,3103,3105,0,0,0,0
180,0,4149,262,3621,3869,3861,1,50,53,53
180,500,4131,3100,3104,3102,3103,0,0,0,0
181,0,4118,265,3628,3883,3863,1,50,53,53
181,500,4232,3098,3121,3111,3106,0,0,0,0
182,0,4147,263,3617,3870,3926,1,50,54,54
182,500,4188,3132,3132,3110,3134,0,0,0,0
183,0,4156,263,3637,3898,3891,1,50,54,54
183,500,4159,3128,3138,3118,3119,0,0,0,0
184,0,4174,263,3718,3911,3892,1,50,54,54
184,500,4145,3141,3145,3141,3098,0,0,0,0
185,0,4169,282,3600,3901,3888,1,50,54,54
185,500,4137,3214,3213,3116,3107,0,0,0,0
186,0,4125,262,3655,3876,3864,1,50,54,54
186,500,4106,3099,3122,3164,3138,0,0,0,0
187,0,4181,264,3640,3914,3892,1,50,54,54
187,500,4159,3133,3111,3154,3132,0,0,0,0
188,0,4176,260,3633,3917,3943,1,50,54,54
188,500,4141,3115,3105,3104,3105,0,0,0,0
189,0,4147,263,3624,3873,3903,1,50,54,54
189,500,4130,3112,3123,3106,3112,0,0,0,0
190,0,4168,264,3608,3898,3865,1,50,54,54
190,500,4125,3105,3115,3111,3106,0,0,0,0
191,0,4116,261,3605,3866,3865,1,50,54,54
191,500,4131,3111,3115,3101,3114,0,0,0,0
192,0,4122,262,3603,3871,3865,1,50,54,54
192,500,4131,3117,3127,3108,3121,0,0,0,0
193,0,4131,264,3615,3871,3864,1,50,54,54
193,500,4143,3117,3125,3114,3106,0,0,0,0
194,0,4136,264,3602,3868,3861,1,50,54,54
194,500,4111,3106,3112,3104,3102,0,0,0,0
195,0,4191,264,3526,3935,3936,1,50,61,61
195,500,4189,3099,3123,3120,3111,0,0,0,0
196,0,4205,261,3539,3939,3924,1,50,61,61
196,500,4190,3115,3113,3115,3115,0,0,0,0
197,0,4192,263,3537,3942,3929,1,50,61,61
197,500,4176,3121,3119,3131,3160,0,0,0,0
198,0,4241,263,3560,3958,3960,1,50,61,61
198,500,4214,3130,3151,3110,3139,0,0,0,0
199,0,4246,262,3562,3965,3969,1,50,61,61
199,500,4281,3139,3140,3140,3101,0,0,0,0
200,0,4237,261,3559,3962,3963,1,50,61,61
200,500,4201,3130,3139,3126,3133,0,0,0,0
201,0,4283,261,3523,3937,3936,1,50,61,61
201,500,4202,3098,3108,3105,3118,0,0,0,0
202,0,4183,261,3552,3969,3936,1,50,61,61
202,500,4175,3101,3143,3102,3151,0,0,0,0
203,0,4213,263,3557,3941,3930,1,50,61,61
203,500,4197,3138,3117,3107,3139,0,0,0,0
204,0,4234,264,3167,3945,3936,1,50,66,66
204,500,4186,3138,3117,3107,3108,0,0,0,0
205,0,4201,260,3143,3937,3939,1,50,66,66
205,500,4202,3114,3111,3087,3109,0,0,0,0
206,0,4198,261,3050,3960,3967,1,50,67,67
206,500,4220,3124,3136,3126,3112,0,0,0,0
207,0,4220,266,3056,3967,3955,1,50,67,67
207,500,4242,3113,3113,3096,3090,0,0,0,0
208,0,4186,260,3057,3978,3966,1,50,67,67
208,500,4203,3114,3110,3100,3122,0,0,0,0
209,0,4219,262,3053,3954,3962,1,50,67,67
209,500,4220,3124,3114,3115,3117,0,0,0,0
210,0,4216,262,3057,3964,3981,1,50,67,67
210,500,4229,3118,3116,3124,3108,0,0,0,0
211,0,4197,265,3050,3937,3954,1,50,68,68
211,500,4194,3108,3122,3117,3116,0,0,0,0
212,0,4215,263,2875,3975,3975,1,50,70,70
212,500,4232,3114,3128,3087,3123,0,0,0,0
213,0,4232,261,2867,3982,4021,1,50,70,70
213,500,4263,3145,3148,3140,3114,0,0,0,0
214,0,4261,265,2888,4004,4013,1,50,70,70
214,500,4247,3153,3145,3121,3114,0,0,0,0
215,0,4232,294,2865,4013,4003,1,50,70,70
215,500,4262,3157,3144,3129,3099,0,0,0,0
216,0,4273,265,2876,4018,4016,1,50,70,70
216,500,4316,3193,3147,3137,3140,0,0,0,0
217,0,4243,263,2862,4001,3997,1,50,70,70
217,500,4250,3134,3146,3134,3131,0,0,0,0
218,0,4249,263,2860,4044,3993,1,50,70,70
218,500,4207,3106,3104,3102,3137,0,0,0,0
219,0,4232,262,2861,4147,3975,1,50,70,70
219,500,4219,3092,3106,3106,3083,0,0,0,0
220,0,4196,259,2856,3946,3989,1,50,70,70
220,500,4219,3104,3097,3110,3143,0,0,0,0
221,0,4237,263,2860,3970,3971,1,50,70,70
221,500,4245,3095,3105,3092,3103,0,0,0,0
222,0,4256,261,2864,3979,3979,1,50,70,70
222,500,4221,3126,3131,3122,3124,0,0,0,0
223,0,4248,266,2863,3973,3981,1,50,70,70
223,500,4315,3119,3133,3116,3112,0,0,0,0
224,0,4257,266,2798,4022,4019,1,50,72,72
224,500,4279,3122,3119,3151,3126,0,0,0,0
225,0,4291,264,2799,4031,4017,1,50,72,72
225,500,4286,3116,3111,3098,3117,0,0,0,0
226,0,4282,263,2780,4021,4025,1,50,72,72
226,500,4259,3117,3122,3107,3120,0,0,0,0
227,0,4251,263,2795,4028,4020,1,50,72,72
227,500,4246,3202,3109,3119,3134,0,0,0,0
228,0,4336,264,2818,4069,4055,1,50,72,72
228,500,4268,3148,3110,3164,3140,0,0,0,0
229,0,4676,287,2955,4049,4070,1,50,72,72
229,500,4283,3161,3149,3105,3139,0,0,0,0
230,0,4297,264,2725,4041,4038,1,50,74,74
230,500,4297,3158,3203,3106,3103,0,0,0,0
231,0,4269,266,2679,4016,3998,1,50,74,74
231,500,4270,3131,3136,3112,3112,0,0,0,0
232,0,4241,265,2682,4021,4009,1,50,74,74
232,500,4257,3114,3125,3117,3117,0,0,0,0
233,0,4277,265,2686,4017,4009,1,50,74,74
233,500,4262,3140,3119,3114,3122,0,0,0,0
234,0,4268,262,2686,4010,4011,1,50,74,74
234,500,4270,3135,3116,3113,3112,0,0,0,0
235,0,4262,263,2661,4005,4005,1,50,76,76
235,500,4265,3123,3122,3108,3107,0,0,0,0
236,0,4258,263,2636,4007,4003,1,50,76,76
236,500,4282,3116,3120,3103,3111,0,0,0,0
237,0,4263,266,2638,3997,4024,1,50,76,76
237,500,4239,3125,3111,3112,3107,0,0,0,0
238,0,4253,267,2641,3991,4005,1,50,76,76
238,500,4255,3126,3114,3103,3121,0,0,0,0
239,0,4269,265,2641,4022,4031,1,50,77,77
239,500,4267,3115,3116,3114,3113,0,0,0,0
240,0,4293,262,2640,4042,4040,1,50,79,79
240,500,4289,3117,3117,3108,3107,0,0,0,0
241,0,4273,262,2643,4030,4027,1,50,79,79
241,500,4292,3127,3119,3121,3122,0,0,0,0
242,0,4343,261,2634,4043,4029,1,50,79,79
242,500,4292,3123,3116,3095,3114,0,0,0,0
243,0,4275,264,2637,4040,4028,1,50,79,79
243,500,4258,3112,3108,3111,3122,0,0,0,0
244,0,4293,262,2657,4048,4107,1,50,79,79
244,500,4342,3171,3185,3161,3118,0,0,0,0
245,0,4311,266,2665,4061,4077,1,50,79,79
245,500,4325,3143,3141,3149,3126,0,0,0,0
246,0,4303,348,2633,4063,4079,1,50,79,79
246,500,4325,3159,3154,3145,3098,0,0,0,0
247,0,4308,262,2626,4046,4066,1,50,79,79
247,500,4307,3151,3285,3153,3118,0,0,0,0
248,0,4326,261,2653,4059,4091,1,50,79,79
248,500,4287,3156,3139,3141,3153,0,0,0,0
249,0,4332,265,2627,4051,4075,1,50,79,79
249,500,4323,3130,3130,3136,3165,0,0,0,0
250,0,4321,263,2629,4030,4046,1,50,80,80
250,500,4306,3111,3125,3112,3111,0,0,0,0
251,0,4294,262,2635,4051,4084,1,50,80,80
251,500,4312,3118,3124,3123,3116,0,0,0,0
252,0,4322,260,2632,4054,4054,1,50,80,80
252,500,4266,3103,3125,3124,3124,0,0,0,0
253,0,4311,267,2641,4051,4051,1,50,80,80
253,500,4312,3117,3109,3121,3110,0,0,0,0
254,0,4303,268,2618,4025,4022,1,50,80,80
254,500,4302,3114,3108,3116,3121,0,0,0,0
255,0,4300,263,2620,4013,4017,1,50,80,80
255,500,4311,3111,3112,3113,3115,0,0,0,0
256,0,4306,269,2630,4032,4038,1,50,80,80
256,500,4287,3120,3137,3129,3133,0,0,0,0
257,0,4292,268,2603,4029,4032,1,50,80,80
257,500,4299,3101,3115,3121,3104,0,0,0,0
258,0,4280,268,2565,4035,4008,1,50,81,81
258,500,4271,3118,3126,3130,3099,0,0,0,0
259,0,4261,269,2557,4004,3986,1,50,81,81
259,500,4293,3114,3116,3114,3143,0,0,0,0
260,0,4282,269,2644,4024,4040,1,50,81,81
260,500,4311,3110,3133,3144,3139,0,0,0,0
261,0,4321,270,2598,4051,4047,1,50,81,81
