patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
6,13,0,7381,8907,8752,7981,7999,0,0,0,0
6,13,500,6781,8036,8016,8027,8077,0,0,0,0
0,14,0,3524,3252,3247,3248,3249,0,0,0,0
0,14,500,3506,3274,3279,3283,3280,0,0,0,0
7,14,0,7383,8737,8993,8739,8997,0,0,0,0
7,14,500,7356,8804,8789,8800,8774,0,0,0,0
0,15,0,3798,3579,3567,3595,3587,0,0,0,0
0,15,500,3474,3282,3285,3290,3281,0,0,0,0
7,15,0,6730,7923,7933,7946,7948,0,0,0,0
7,15,500,6739,8015,7953,7963,8041,0,0,0,0
0,16,0,3549,3273,3264,3252,3241,0,0,0,0
0,16,500,3513,3315,3307,3307,3276,0,0,0,0
8,16,0,6764,8058,7929,8223,7942,0,0,0,0
8,16,500,6741,7962,7966,7957,7960,0,0,0,0
0,17,0,3499,3250,3231,3240,3244,0,0,0,0
0,17,500,3511,3279,3270,3263,3283,0,0,0,0
8,17,0,6772,8186,8011,7990,7977,0,0,0,0
8,17,500,6807,8015,8019,8062,8022,0,0,0,0
0,18,0,3500,3242,3256,3272,3337,0,0,0,0
0,18,500,3497,3271,3299,3300,3291,0,0,0,0
9,18,0,6768,9241,7992,7963,7922,0,0,0,0
9,18,500,6716,8009,7971,7949,7950,0,0,0,0
0,19,0,3746,3581,3580,3587,3582,0,0,0,0
0,19,500,3450,3319,3287,3280,3286,0,0,0,0
9,19,0,6706,7936,7994,7924,7924,0,0,0,0
9,19,500,6723,7972,7980,7965,7970,0,0,0,0
0,20,0,3492,3246,3243,3249,3248,0,0,0,0
0,20,500,3493,3268,3276,3262,3274,0,0,0,0
10,20,0,6696,7924,7927,7922,7922,0,0,0,0
10,20,500,6739,7954,7960,7963,7966,0,0,0,0
0,21,0,3500,3247,3232,3246,3238,0,0,0,0
0,21,500,3507,3272,3275,3274,3267,0,0,0,0
10,21,0,6843,7999,7980,8001,8007,0,0,0,0
10,21,500,6814,8069,7961,7970,8041,0,0,0,0
0,22,0,3595,3253,3280,3284,3275,0,0,0,0
0,22,500,3577,3318,3291,3309,3310,0,0,0,0
11,22,0,6893,8029,7995,7990,7980,0,0,0,0
11,22,500,6794,8010,8023,8040,7958,0,0,0,0
0,23,0,3456,3259,3247,3237,3250,0,0,0,0
0,23,500,3496,3275,3269,3278,3279,0,0,0,0
11,23,0,6729,7911,7929,7926,7931,0,0,0,0
11,23,500,6725,7963,7976,7974,7975,0,0,0,0
0,24,0,3867,3661,3661,3672,3655,0,0,0,0
0,24,500,3557,3345,3350,3340,3352,0,0,0,0
12,24,0,6902,7942,7922,7922,7957,0,0,0,0
12,24,500,6736,7972,7947,7998,7954,0,0,0,0
0,25,0,3505,3247,3236,3235,3232,0,0,0,0
0,25,500,3507,3277,3273,3274,3268,0,0,0,0
12,25,0,6726,7925,7928,7932,7931,0,0,0,0
12,25,500,6733,7961,7962,7967,7958,0,0,0,0
0,26,0,3517,3255,3247,3249,3250,0,0,0,0
0,26,500,3483,3275,3271,3265,3362,0,0,0,0
13,26,0,6726,7921,7999,7991,7978,0,0,0,0
13,26,500,6752,8009,8022,8046,8126,0,0,0,0
0,27,0,3534,3281,3273,3279,3336,0,0,0,0
0,27,500,3518,3319,3350,3344,3373,0,0,0,0
13,27,0,6793,8006,7948,7910,7950,0,0,0,0
13,27,500,6730,7998,7990,8000,8007,0,0,0,0
0,28,0,3493,3249,3239,3243,3243,0,0,0,0
0,28,500,3506,3278,3321,3286,3284,0,0,0,0
14,28,0,6782,7968,7941,7922,7915,0,0,0,0
14,28,500,6745,7995,7951,7957,7964,0,0,0,0
0,29,0,3502,3242,3232,3244,3235,0,0,0,0
0,29,500,3488,3284,3278,3274,3275,0,0,0,0
14,29,0,6717,7915,7926,7925,7923,0,0,0,0
14,29,500,6766,7964,7944,7957,7967,0,0,0,0
0,30,0,3522,3247,3244,3248,3243,0,0,0,0
0,30,500,3485,3279,3279,3274,3283,0,0,0,0
15,30,0,6741,7921,7939,7935,7918,0,0,0,0
15,30,500,6769,7953,7954,7947,7968,0,0,0,0
0,31,0,3546,3275,3247,3274,3278,0,0,0,0
0,31,500,3599,3304,3306,3267,3305,0,0,0,0
15,31,0,6738,7989,8016,7987,7987,0,0,0,0
15,31,500,6806,8009,8034,8099,8032,0,0,0,0
0,32,0,3551,3243,3273,3276,3297,0,0,0,0
0,32,500,3491,3310,3272,3313,3365,0,0,0,0
16,32,0,6776,8008,7915,7985,7965,0,0,0,0
16,32,500,6748,7986,7980,7956,7980,0,0,0,0
0,33,0,3497,3250,3247,3247,3243,0,0,0,0
0,33,500,3521,3274,3277,3272,3271,0,0,0,0
16,33,0,6741,7940,7922,7977,7923,0,0,0,0
16,33,500,6782,7963,7965,7952,7976,0,0,0,0
0,34,0,3488,3256,3246,3255,3250,0,0,0,0
0,34,500,3509,3300,3293,3283,3279,0,0,0,0
17,34,0,6708,7925,7985,7932,7930,0,0,0,0
17,34,500,6803,7957,9733,7976,7966,0,0,0,0
0,35,0,3497,3261,3241,3257,3243,0,0,0,0
0,35,500,3523,3275,3285,3279,3281,0,0,0,0
17,35,0,6721,7929,7923,8044,7979,0,0,0,0
17,35,500,6821,8018,8023,8026,8012,0,0,0,0
0,36,0,3504,3247,3245,3252,3246,0,0,0,0
0,36,500,3602,3279,3282,3284,3286,0,0,0,0
18,36,0,6747,8049,7916,7931,7927,0,0,0,0
18,36,500,6740,7964,7959,8042,8021,0,0,0,0
0,37,0,3574,3299,3290,3294,3288,0,0,0,0
0,37,500,3551,3338,3330,3359,3328,0,0,0,0
18,37,0,6841,7929,7966,7925,7936,0,0,0,0
18,37,500,6757,7955,7959,7964,7968,0,0,0,0
0,38,0,3496,3248,3244,3231,3239,0,0,0,0
0,38,500,3500,3277,3283,3285,3289,0,0,0,0
19,38,0,6724,7936,7932,7957,7938,0,0,0,0
19,38,500,6733,7968,7958,7958,7953,0,0,0,0
0,39,0,3510,3255,3258,3265,3260,0,0,0,0
0,39,500,3525,3273,3273,3270,3278,0,0,0,0
19,39,0,6731,7963,7932,7937,7930,0,0,0,0
19,39,500,6749,7977,7970,7944,7960,0,0,0,0
0,40,0,3480,3358,3280,3262,3263,0,0,0,0
0,40,500,3528,3318,3308,3310,3301,0,0,0,0
20,40,0,6777,7978,8004,7998,7981,0,0,0,0
20,40,500,6749,8143,8149,8163,8203,0,0,0,0
0,41,0,3511,3254,3246,3239,3241,0,0,0,0
0,41,500,3497,3289,3283,3285,3283,0,0,0,0
20,41,0,6729,7979,7977,8027,7933,0,0,0,0
20,41,500,6748,7957,7969,8089,8129,0,0,0,0
0,42,0,3500,3251,3255,3246,3259,0,0,0,0
0,42,500,3505,3279,3282,3279,3277,0,0,0,0
21,42,0,6749,7936,8000,7997,7991,0,0,0,0
21,42,500,6818,7963,7955,7962,7998,0,0,0,0
0,43,0,3533,3209,3286,3272,3260,1,1,1,1
0,43,500,3520,3292,3289,3287,3289,0,0,0,0
21,43,0,6776,7787,7938,7924,7921,1,1,1,1
21,43,500,6767,8008,7961,7955,7959,0,0,0,0
0,44,0,3597,3029,3394,3393,3391,1,7,7,7
0,44,500,3573,3405,3367,3348,3347,0,0,0,0
22,44,0,6868,6994,7923,7999,7988,1,7,7,7
22,44,500,6875,8003,8018,8001,8045,0,0,0,0
0,45,0,3635,2463,3353,3364,3363,1,8,8,8
0,45,500,3648,3464,3398,3394,3404,0,0,0,0
22,45,0,6889,5271,7996,7974,7919,1,8,8,8
22,45,500,6861,7955,7967,7992,7986,0,0,0,0
0,46,0,3626,2419,3336,3336,3338,1,8,8,8
0,46,500,3604,3379,3366,3388,3370,0,0,0,0
23,46,0,6905,5247,7959,7952,8049,1,8,8,8
23,46,500,6863,7955,7950,7946,7958,0,0,0,0
0,47,0,3754,446,3373,3384,3383,1,13,13,13
0,47,500,3717,3407,3406,3409,3407,0,0,0,0
23,47,0,6974,404,7934,7926,7908,1,13,13,13
23,47,500,6982,7951,8502,7951,7972,0,0,0,0
0,48,0,3819,446,3434,3440,3436,1,18,18,18
0,48,500,3832,3474,3514,3509,3509,0,0,0,0
24,48,0,7114,403,7973,7968,7978,1,18,18,18
24,48,500,7074,7954,7975,7955,7998,0,0,0,0
0,49,0,3768,409,3373,3375,3366,1,22,22,22
0,49,500,3709,3396,3375,3391,3442,0,0,0,0
24,49,0,7039,403,7997,7984,7974,1,22,22,22
24,49,500,7012,8009,8047,8026,8009,0,0,0,0
0,50,0,3714,441,3357,3382,3403,1,22,22,22
0,50,500,3740,3423,3425,3442,3387,0,0,0,0
25,50,0,7004,405,8153,7923,7941,1,22,22,22
25,50,500,7032,7950,7967,7971,8039,0,0,0,0
0,51,0,3743,406,3355,3358,3343,1,22,22,22
0,51,500,4027,3741,3730,3730,3733,0,0,0,0
25,51,0,7681,445,8739,8742,10596,1,22,22,22
25,51,500,7668,8784,8783,8776,8771,0,0,0,0
0,52,0,4038,451,3719,3711,3703,1,22,22,22
0,52,500,4017,3388,3379,3395,3380,0,0,0,0
26,52,0,6967,404,7925,7932,7941,1,22,22,22
26,52,500,6938,7955,7990,7962,7941,0,0,0,0
0,53,0,4108,366,3706,3702,3707,1,24,24,24
0,53,500,3738,3390,3381,3376,3379,0,0,0,0
26,53,0,7048,253,7972,7983,8122,1,24,24,24
26,53,500,7074,8066,8020,8014,8021,0,0,0,0
0,54,0,3806,335,3486,3440,3367,1,24,24,24
0,54,500,3821,3445,3425,3424,3431,0,0,0,0
27,54,0,7062,266,7982,7987,8019,1,24,24,24
27,54,500,7715,8912,8892,8606,8016,0,0,0,0
0,55,0,3727,331,3385,3360,3353,1,24,24,24
0,55,500,3730,3388,3397,3390,3390,0,0,0,0
27,55,0,6989,252,7921,7961,7921,1,24,24,24
27,55,500,7647,9041,8781,8805,8781,0,0,0,0
0,56,0,3711,339,3356,3361,3383,1,24,24,24
0,56,500,3739,3386,3390,3397,3394,0,0,0,0
28,56,0,6965,254,7924,7925,7951,1,24,24,24
28,56,500,7041,7975,8006,7963,8191,0,0,0,0
0,57,0,3731,334,3371,3373,3373,1,24,24,24
0,57,500,3768,3404,3420,3414,3412,0,0,0,0
28,57,0,6998,254,7914,7927,7915,1,24,24,24
28,57,500,7022,7953,8192,7953,7956,0,0,0,0
0,58,0,3734,332,3362,3358,3365,1,24,24,24
0,58,500,3742,3393,3387,3386,3398,0,0,0,0
29,58,0,7123,253,7976,7988,8007,1,24,24,24
29,58,500,7083,8014,8011,8046,8064,0,0,0,0
0,59,0,3746,331,3376,3380,3352,1,24,24,24
0,59,500,3713,3423,3417,3422,3421,0,0,0,0
29,59,0,7073,253,7969,7981,7980,1,24,24,24
29,59,500,6987,8009,8013,8039,7965,0,0,0,0
0,60,0,3773,331,3350,3358,3367,1,24,24,24
0,60,500,3686,3403,3391,3385,3396,0,0,0,0
30,60,0,6965,253,7923,7953,7920,1,24,24,24
30,60,500,7016,7948,7952,7960,7966,0,0,0,0
0,61,0,3803,334,3358,3355,3362,1,24,24,24
0,61,500,3768,3402,3389,3387,3392,0,0,0,0
30,61,0,7005,254,7979,7910,7956,1,24,24,24
30,61,500,6995,7954,8005,7968,7975,0,0,0,0
0,62,0,3785,332,3352,3360,3368,1,24,24,24
0,62,500,3750,3382,3397,3390,3392,0,0,0,0
31,62,0,7006,252,7920,7910,7917,1,24,24,24
31,62,500,7032,7964,7956,8223,7957,0,0,0,0
0,63,0,3754,336,3345,3351,3347,1,24,24,24
0,63,500,3753,3390,3385,3380,3387,0,0,0,0
31,63,0,6995,254,7939,7921,7928,1,24,24,24
31,63,500,7010,7956,7968,8103,8026,0,0,0,0
0,64,0,3785,332,3393,3389,3363,1,24,24,24
0,64,500,3784,3417,3430,3429,3412,0,0,0,0
32,64,0,7139,253,8029,8050,7988,1,24,24,24
32,64,500,7053,8035,8040,7986,8255,0,0,0,0
0,65,0,3767,332,3364,3365,3373,1,24,24,24
0,65,500,3761,3396,3390,3423,3387,0,0,0,0
32,65,0,6984,250,7908,7921,7918,1,24,24,24
32,65,500,7028,8016,7966,7980,8017,0,0,0,0
0,66,0,3729,335,3361,3358,3360,1,24,24,24
0,66,500,3760,3399,3394,3389,3394,0,0,0,0
33,66,0,6953,251,7916,7926,7933,1,24,24,24
33,66,500,7019,7986,7977,7968,8025,0,0,0,0
0,67,0,3820,330,3353,3363,3362,1,25,25,25
0,67,500,3836,3383,3381,3390,3392,0,0,0,0
33,67,0,7060,254,7933,7925,7931,1,25,25,25
33,67,500,7041,8268,7999,7997,8001,0,0,0,0
0,68,0,3751,338,3355,3357,3352,1,25,25,25
0,68,500,3766,3433,3397,3387,3394,0,0,0,0
34,68,0,6972,257,7946,7921,7951,1,25,25,25
34,68,500,7005,8039,8047,8011,8015,0,0,0,0
0,69,0,3766,333,3429,3415,3388,1,25,25,25
0,69,500,3786,3437,3453,3396,3421,0,0,0,0
34,69,0,8861,287,7971,7987,7972,1,25,25,25
34,69,500,7129,8061,7992,7953,7998,0,0,0,0
0,70,0,3769,333,3362,3390,3362,1,25,25,25
0,70,500,3828,3406,3427,3389,3394,0,0,0,0
35,70,0,7050,255,7947,7969,7961,1,25,25,25
35,70,500,7064,7959,7997,7949,7949,0,0,0,0
0,71,0,3748,332,3349,3350,3359,1,25,25,25
0,71,500,3780,3385,3388,3392,3399,0,0,0,0
35,71,0,6984,252,7925,7919,7956,1,25,25,25
35,71,500,7025,7967,7952,7941,7953,0,0,0,0
0,72,0,3740,330,3367,3374,3374,1,26,26,26
0,72,500,3800,3404,3410,3412,3418,0,0,0,0
36,72,0,7015,254,7929,7925,7915,1,26,26,26
36,72,500,7056,7966,7951,7959,7956,0,0,0,0
0,73,0,3760,336,3369,3369,3376,1,26,26,26
0,73,500,3984,3402,3443,3409,3390,0,0,0,0
36,73,0,7023,253,7925,7932,7919,1,26,26,26
36,73,500,7124,8018,8017,8004,8006,0,0,0,0
0,74,0,3832,332,3381,3402,3442,1,26,26,26
0,74,500,3788,3401,3425,3426,3430,0,0,0,0
37,74,0,7094,253,7978,8020,8008,1,26,26,26
37,74,500,7087,8022,7952,7957,7956,0,0,0,0
0,75,0,3722,332,3407,3438,3364,1,26,26,26
0,75,500,3805,3396,3397,3397,3393,0,0,0,0
37,75,0,7068,252,7912,7969,7917,1,26,26,26
37,75,500,7003,7969,7957,7951,7957,0,0,0,0
0,76,0,3787,335,3389,3376,3375,1,26,26,26
0,76,500,3765,3403,3408,3401,3407,0,0,0,0
38,76,0,7048,251,7923,7923,7929,1,26,26,26
38,76,500,7063,7955,7965,7959,8062,0,0,0,0
0,77,0,3795,337,3368,3366,3367,1,26,26,26
0,77,500,3813,3400,3406,3441,3440,0,0,0,0
38,77,0,7091,253,7939,7920,7926,1,26,26,26
38,77,500,7014,7958,7949,7952,8025,0,0,0,0
0,78,0,3774,332,3381,3371,3364,1,26,26,26
0,78,500,3791,3474,3436,3438,3454,0,0,0,0
39,78,0,7114,255,7968,7929,8060,1,26,26,26
39,78,500,7059,8026,8013,8026,8011,0,0,0,0
0,79,0,3727,364,3359,3432,3408,1,26,26,26
0,79,500,3783,3433,3432,3429,3391,0,0,0,0
39,79,0,7038,253,7981,7968,8002,1,26,26,26
39,79,500,7054,7965,7950,7945,7962,0,0,0,0
0,80,0,3790,330,3364,3367,3380,1,26,26,26
0,80,500,3746,3393,3406,3394,3393,0,0,0,0
40,80,0,7032,254,7929,7921,7920,1,26,26,26
40,80,500,7043,7952,7959,7963,7960,0,0,0,0
0,81,0,3786,333,3369,3367,3368,1,26,26,26
0,81,500,3821,3437,3431,3462,3430,0,0,0,0
40,81,0,7075,254,7981,7977,8022,1,26,26,26
40,81,500,7146,8017,8008,8008,8015,0,0,0,0
0,82,0,3869,331,3423,3426,3426,1,30,30,30
0,82,500,3939,3433,3441,3435,3451,0,0,0,0
41,82,0,7073,253,7919,7949,7912,1,30,30,30
41,82,500,7039,7955,7959,7945,7959,0,0,0,0
0,83,0,3818,337,3394,3394,3418,1,30,30,30
0,83,500,3836,3438,3424,3429,3439,0,0,0,0
41,83,0,7063,252,7908,8092,7975,1,30,30,30
41,83,500,7146,8016,8019,8013,8069,0,0,0,0
0,84,0,3856,330,3422,3431,3481,1,30,30,30
0,84,500,3874,3464,3432,3455,3486,0,0,0,0
42,84,0,7120,251,7998,8009,7925,1,30,30,30
42,84,500,7089,7953,7954,7993,7974,0,0,0,0
0,85,0,3835,330,3403,3395,3440,1,30,30,30
0,85,500,3795,3443,3435,3446,3482,0,0,0,0
42,85,0,7055,253,7920,7948,7917,1,30,30,30
42,85,500,7043,7968,7955,7953,7950,0,0,0,0
0,86,0,3784,330,3391,3390,3395,1,30,30,30
0,86,500,3808,3434,3424,3424,3418,0,0,0,0
43,86,0,7095,254,7944,7924,7960,1,29,29,29
43,86,500,7066,7984,7959,7949,7954,0,0,0,0
0,87,0,3814,331,3393,3397,3799,1,31,31,31
0,87,500,5722,3482,3430,3433,3435,0,0,0,0
43,87,0,7117,254,7914,7916,7918,1,30,30,30
43,87,500,7056,7962,7997,7954,7988,0,0,0,0
0,88,0,3789,335,3409,3403,3392,1,31,31,31
0,88,500,3771,3423,3440,3434,3438,0,0,0,0
44,88,0,7255,253,7976,7982,7980,1,24,24,24
44,88,500,7161,8005,8006,8080,8004,0,0,0,0
0,89,0,3808,366,3406,3436,3429,1,31,31,31
0,89,500,3829,3454,3449,3463,3460,0,0,0,0
44,89,0,7220,253,7911,7916,7923,1,24,24,24
44,89,500,7110,8079,8014,8017,8028,0,0,0,0
0,90,0,3865,332,3428,3429,3447,1,32,32,32
0,90,500,3863,3520,3426,3482,3456,0,0,0,0
45,90,0,7236,252,7973,7980,7988,1,24,24,24
45,90,500,7271,8062,8015,8026,8019,0,0,0,0
0,91,0,3891,331,3424,3436,3464,1,34,34,34
0,91,500,3893,3436,3475,3480,3437,0,0,0,0
45,91,0,7247,253,7952,7917,7912,1,26,26,26
45,91,500,7237,8203,8219,7958,7955,0,0,0,0
0,92,0,3899,332,3407,3408,3392,1,34,34,34
0,92,500,3880,3442,3442,3431,3436,0,0,0,0
46,92,0,7233,254,7940,7926,7925,1,26,26,26
46,92,500,7280,7970,7949,7988,7949,0,0,0,0
0,93,0,3862,333,3495,3420,3405,1,34,34,34
0,93,500,3876,3440,3513,3440,3434,0,0,0,0
46,93,0,7276,251,7997,7991,7993,1,26,26,26
46,93,500,7327,8074,8003,8077,8022,0,0,0,0
0,94,0,3906,334,3438,3435,3430,1,34,34,34
0,94,500,4083,3514,3431,3432,3439,0,0,0,0
47,94,0,7360,252,7935,7913,7949,1,21,21,21
47,94,500,7348,7981,7951,7945,7948,0,0,0,0
0,95,0,3918,334,3406,3393,3393,1,34,34,34
0,95,500,3855,3433,3468,3451,3438,0,0,0,0
47,95,0,7320,252,7918,7919,7909,1,21,21,21
47,95,500,7346,7966,8275,7962,7969,0,0,0,0
0,96,0,3871,337,3411,3433,3431,1,34,34,34
0,96,500,3872,3444,3434,3428,3433,0,0,0,0
48,96,0,7445,252,7944,7920,7916,1,16,16,16
48,96,500,7429,7956,8068,8016,8010,0,0,0,0
0,97,0,3888,365,3397,3447,3441,1,34,34,34
0,97,500,3948,3466,3467,3501,3448,0,0,0,0
48,97,0,7482,255,7957,7951,7925,1,16,16,16
48,97,500,7489,7958,7967,7949,7997,0,0,0,0
0,98,0,3960,333,3486,3443,3439,1,34,34,34
0,98,500,3952,3475,3467,3470,3444,0,0,0,0
49,98,0,7428,253,7988,7993,8006,1,12,12,12
49,98,500,7439,8085,8005,8008,8006,0,0,0,0
0,99,0,3982,330,3458,3419,3410,1,36,36,36
0,99,500,3974,3447,3452,3432,3445,0,0,0,0
49,99,0,7442,253,7964,7907,7915,1,14,14,14
49,99,500,8089,8773,8780,8779,8762,0,0,0,0
0,100,0,4292,366,3756,3747,3769,1,36,36,36
0,100,500,4003,3447,3507,3510,3511,0,0,0,0
50,100,0,7467,251,7963,7916,7918,1,14,14,14
50,100,500,7485,7984,8017,7954,7957,0,0,0,0
0,101,0,3982,332,3433,3443,3444,1,36,36,36
0,101,500,3960,3481,3468,3515,3480,0,0,0,0
50,101,0,8150,279,8727,8741,8737,1,14,14,14
50,101,500,8119,8770,8760,8760,8760,0,0,0,0
0,102,0,3941,330,3416,3414,3406,1,36,36,36
0,102,500,3961,3437,3439,3437,3441,0,0,0,0
51,102,0,7407,252,7896,7903,7921,1,14,14,14
51,102,500,8077,8757,8112,8012,8021,0,0,0,0
0,103,0,3979,331,3437,3433,3444,1,36,36,36
0,103,500,3986,3451,3445,3494,3466,0,0,0,0
51,103,0,7480,251,8135,7971,7968,1,14,14,14
51,103,500,7446,8043,7956,7941,7954,0,0,0,0
0,104,0,3964,336,3486,3485,3500,1,38,38,38
0,104,500,3980,3444,3441,3448,3438,0,0,0,0
52,104,0,7414,253,7909,7909,7935,1,16,16,16
52,104,500,8266,8762,8764,8770,8751,0,0,0,0
0,105,0,4229,363,3762,3760,3763,1,38,38,38
0,105,500,4248,3810,3803,3796,3791,0,0,0,0
52,105,0,8062,281,8697,8726,8721,1,16,16,16
52,105,500,8087,8870,8870,8871,8863,0,0,0,0
0,106,0,4265,368,3753,3759,3761,1,38,38,38
0,106,500,4259,3797,3799,3792,3800,0,0,0,0
53,106,0,8105,589,8717,8722,8723,1,14,14,14
53,106,500,8061,9052,8465,8214,8255,0,0,0,0
0,107,0,3965,331,3410,3411,3403,1,38,38,38
0,107,500,3918,3446,3448,3437,3453,0,0,0,0
53,107,0,8124,627,7956,7963,7964,1,14,14,14
53,107,500,7492,7988,7991,8028,7996,0,0,0,0
0,108,0,4005,332,3440,3447,3448,1,39,39,39
0,108,500,4004,3481,3467,3469,3440,0,0,0,0
54,108,0,7857,539,7910,7944,7912,1,15,15,15
54,108,500,7489,7970,7964,7936,7996,0,0,0,0
0,109,0,4000,332,3447,3416,3441,1,39,39,39
0,109,500,3957,3470,3446,3442,3435,0,0,0,0
54,109,0,7482,534,7930,7929,7918,1,15,15,15
54,109,500,7449,7968,7955,7985,7951,0,0,0,0
0,110,0,4000,332,3446,3421,3448,1,39,39,39
0,110,500,3967,3442,3446,3485,3484,0,0,0,0
55,110,0,7457,535,7897,7929,7905,1,15,15,15
55,110,500,7512,8044,8020,7997,8000,0,0,0,0
0,111,0,3997,333,3470,3449,3465,1,39,39,39
0,111,500,4052,3510,3498,3464,3483,0,0,0,0
55,111,0,7544,537,7967,7980,7988,1,15,15,15
55,111,500,7592,7945,7942,7940,7945,0,0,0,0
0,112,0,3961,333,3413,3408,3420,1,39,39,39
0,112,500,3943,3561,3471,3440,3473,0,0,0,0
56,112,0,7514,536,7985,7967,7991,1,15,15,15
56,112,500,7536,8079,8057,8021,8048,0,0,0,0
0,113,0,3986,332,3438,3467,3448,1,39,39,39
0,113,500,4062,3449,3470,3451,3444,0,0,0,0
56,113,0,7481,537,7909,7911,7925,1,15,15,15
56,113,500,7483,7946,7944,7934,7981,0,0,0,0
0,114,0,3962,331,3419,3419,3418,1,39,39,39
0,114,500,4295,3798,3794,3796,3801,0,0,0,0
57,114,0,8117,590,8724,8809,8716,1,15,15,15
57,114,500,7462,7934,7939,7956,7942,0,0,0,0
0,115,0,3940,332,3403,3411,3416,1,39,39,39
0,115,500,4138,3437,3423,3439,3440,0,0,0,0
57,115,0,7499,536,7915,7894,7903,1,15,15,15
57,115,500,7466,7939,7943,7943,7939,0,0,0,0
0,116,0,3966,330,3409,3415,3418,1,39,39,39
0,116,500,4300,3821,3806,3800,3791,0,0,0,0
58,116,0,8086,538,7908,7941,7911,1,15,15,15
58,116,500,7487,7995,7966,8013,8068,0,0,0,0
0,117,0,3987,329,3410,3436,3445,1,39,39,39
0,117,500,3993,3471,3476,3472,3477,0,0,0,0
58,117,0,8226,598,8719,8100,8090,1,15,15,15
58,117,500,7519,7996,8000,7995,8022,0,0,0,0
0,118,0,3964,332,3413,3406,3408,1,41,41,41
0,118,500,3918,3448,3450,3449,3443,0,0,0,0
59,118,0,8096,591,8718,8703,8710,1,17,17,17
59,118,500,8055,8758,8759,8772,8762,0,0,0,0
0,119,0,4261,364,3761,3761,3759,1,41,41,41
0,119,500,4226,3798,3801,3787,3797,0,0,0,0
59,119,0,8075,593,8703,8271,7943,1,17,17,17
59,119,500,7421,7960,7944,7937,7932,0,0,0,0
0,120,0,3919,332,3420,3412,3410,1,41,41,41
0,120,500,4250,3813,3787,3798,3799,0,0,0,0
60,120,0,8100,593,8730,8721,8717,1,17,17,17
60,120,500,7416,7935,7969,7950,7927,0,0,0,0
0,121,0,3906,332,3405,3416,3414,1,41,41,41
0,121,500,3900,3442,3439,3446,3438,0,0,0,0
60,121,0,8082,589,9051,8717,8838,1,17,17,17
60,121,500,7427,8814,8043,7999,8025,0,0,0,0
0,122,0,4019,331,3474,3488,3470,1,43,43,43
0,122,500,4096,3493,3499,3486,3497,0,0,0,0
61,122,0,7537,536,7980,7969,7981,1,19,19,19
