patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,52,500,5757,5646,5665,5651,5653,0,0,0,0
26,52,0,11195,7565,7531,7562,7531,0,0,0,0
26,52,500,11063,7563,7587,7688,7691,0,0,0,0
0,53,0,5720,2616,5680,5667,5699,1,1,1,1
0,53,500,5658,5672,5751,5640,5669,0,0,0,0
26,53,0,11080,476,7723,7565,7610,1,1,1,1
26,53,500,11166,7786,7560,7582,7585,0,0,0,0
0,54,0,5668,2619,5662,5659,5656,1,2,2,2
0,54,500,5689,5680,5678,5697,5693,0,0,0,0
27,54,0,11111,472,7542,7557,7523,1,1,1,1
27,54,500,12161,8359,8348,8341,8355,0,0,0,0
0,55,0,6135,2913,6226,6222,6217,1,2,2,2
0,55,500,6140,6217,6245,6271,6235,0,0,0,0
27,55,0,12131,519,8305,8305,8303,1,1,1,1
27,55,500,12143,8344,8348,8348,8335,0,0,0,0
0,56,0,6177,2893,6232,6266,5863,1,2,2,2
0,56,500,5667,5678,5714,5700,5725,0,0,0,0
28,56,0,11143,508,7606,7632,7603,1,1,1,1
28,56,500,11164,7614,7619,7633,7661,0,0,0,0
0,57,0,5734,2670,5679,5696,5643,1,2,2,2
0,57,500,5688,5748,5675,5722,5740,0,0,0,0
28,57,0,11017,474,7548,7524,7526,1,2,2,2
28,57,500,11100,7576,7573,7571,7599,0,0,0,0
0,58,0,5641,2662,5630,5615,5642,1,2,2,2
0,58,500,5619,5649,5694,5629,5645,0,0,0,0
29,58,0,11089,472,7557,7527,7523,1,2,2,2
29,58,500,11032,7568,7553,7564,7570,0,0,0,0
0,59,0,5600,2654,5639,5651,5626,1,2,2,2
0,59,500,5578,5675,5642,5630,5662,0,0,0,0
29,59,0,12132,518,8290,8299,8302,1,2,2,2
29,59,500,12037,8344,8334,8337,8343,0,0,0,0
0,60,0,6134,2921,6242,6201,6215,1,2,2,2
0,60,500,6212,6279,6273,6267,5892,0,0,0,0
30,60,0,11152,471,7579,7589,7585,1,2,2,2
30,60,500,11170,7685,7644,7627,7616,0,0,0,0
0,61,0,5764,2629,5687,5635,5713,1,2,2,2
0,61,500,5678,5678,5679,5687,5674,0,0,0,0
30,61,0,11072,470,7547,7558,7567,1,2,2,2
30,61,500,12171,8343,8330,8333,8341,0,0,0,0
0,62,0,6144,2944,6196,6202,6220,1,1,1,1
0,62,500,6180,6228,6222,6225,6201,0,0,0,0
31,62,0,12090,518,8324,8328,8298,1,3,3,3
31,62,500,12082,8336,8338,8326,8329,0,0,0,0
0,63,0,6139,2916,6203,6223,6224,1,1,1,1
0,63,500,6147,6255,6226,6266,6197,0,0,0,0
31,63,0,12077,520,8309,8308,8306,1,3,3,3
31,63,500,12110,8329,8364,8347,8364,0,0,0,0
0,64,0,6238,2943,6178,6204,6183,1,1,1,1
0,64,500,6180,6246,6295,6293,5651,0,0,0,0
32,64,0,11210,473,7591,7593,7596,1,3,3,3
32,64,500,11089,7644,7567,7561,7558,0,0,0,0
0,65,0,5667,2639,5619,5652,5611,1,1,1,1
0,65,500,5675,5674,5636,5666,5661,0,0,0,0
32,65,0,12185,524,8308,8311,8333,1,3,3,3
32,65,500,12102,8330,8343,8348,8354,0,0,0,0
0,66,0,6135,2981,6286,6274,6286,1,1,1,1
0,66,500,6240,6236,6280,6267,6276,0,0,0,0
33,66,0,11271,472,7544,7531,7544,1,3,3,3
33,66,500,11069,7593,7563,7558,7566,0,0,0,0
0,67,0,5619,2638,5601,5589,5655,1,1,1,1
0,67,500,6135,6279,6231,6239,6253,0,0,0,0
33,67,0,12096,520,8322,8353,8299,1,3,3,3
33,67,500,12182,8423,8378,8391,7933,0,0,0,0
0,68,0,5639,2739,5658,5699,5633,1,2,2,2
0,68,500,5623,5678,5715,5656,5650,0,0,0,0
34,68,0,11119,470,7552,7524,7519,1,3,3,3
34,68,500,11065,7567,7559,7571,7565,0,0,0,0
0,69,0,5634,2652,5641,5656,5648,1,1,1,1
0,69,500,6249,6252,6226,6282,6240,0,0,0,0
34,69,0,12191,522,8309,8336,8304,1,3,3,3
34,69,500,12127,8352,8408,8347,8456,0,0,0,0
0,70,0,6332,2937,6250,6226,6216,1,1,1,1
0,70,500,6251,6318,6317,6246,6262,0,0,0,0
35,70,0,11173,473,7551,7531,7535,1,3,3,3
35,70,500,11145,7555,7557,7575,7573,0,0,0,0
0,71,0,5626,2635,5604,5651,5598,1,1,1,1
0,71,500,5672,5675,5681,5645,5634,0,0,0,0
35,71,0,11160,472,7558,7565,7557,1,3,3,3
35,71,500,12094,8394,8361,8342,8344,0,0,0,0
0,72,0,5700,2623,5671,5682,5640,1,1,1,1
0,72,500,5690,5680,5648,5690,5617,0,0,0,0
36,72,0,11001,472,7550,7533,7527,1,3,3,3
36,72,500,11107,7577,7606,7561,7564,0,0,0,0
0,73,0,5702,2649,5622,5626,5641,1,1,1,1
0,73,500,5674,5650,5676,5641,5616,0,0,0,0
36,73,0,11113,472,7524,7527,7532,1,3,3,3
36,73,500,11072,7565,7579,7558,7553,0,0,0,0
0,74,0,5645,2732,5648,5670,5652,1,1,1,1
0,74,500,5672,5676,5678,5685,5656,0,0,0,0
37,74,0,11069,472,7543,7558,7570,1,4,4,4
37,74,500,11078,7603,7560,7555,7613,0,0,0,0
0,75,0,5658,2851,5700,5673,5670,1,1,1,1
0,75,500,5744,5728,5737,5690,5789,0,0,0,0
37,75,0,11143,472,7637,7581,7588,1,4,4,4
37,75,500,11188,7711,7673,7607,7615,0,0,0,0
0,76,0,5672,2783,5664,5649,5681,1,1,1,1
0,76,500,5659,5660,5632,5594,5595,0,0,0,0
38,76,0,11070,471,7523,7514,7522,1,4,4,4
38,76,500,11108,7631,7566,7578,7574,0,0,0,0
0,77,0,5660,2744,5641,5617,5603,1,1,1,1
0,77,500,5685,5625,5630,5659,5627,0,0,0,0
38,77,0,11092,474,7533,7520,7531,1,4,4,4
38,77,500,11123,7566,7548,7560,7552,0,0,0,0
0,78,0,5600,2720,5628,5622,5629,1,1,1,1
0,78,500,5653,5617,5645,5630,5660,0,0,0,0
39,78,0,11074,472,7548,7527,7531,1,4,4,4
39,78,500,11014,7563,7555,7605,7542,0,0,0,0
0,79,0,5612,2753,5641,5636,5679,1,1,1,1
0,79,500,5650,5689,5704,5683,5675,0,0,0,0
39,79,0,11082,470,7637,7578,7558,1,4,4,4
39,79,500,11087,7631,7626,7666,7562,0,0,0,0
0,80,0,5718,2809,5643,5693,5612,1,1,1,1
0,80,500,5701,5748,5660,5692,5603,0,0,0,0
40,80,0,11081,475,7531,7513,7526,1,4,4,4
40,80,500,11071,7561,7578,7540,7582,0,0,0,0
0,81,0,5614,2754,5678,5664,5620,1,1,1,1
0,81,500,5674,5717,5704,5695,5702,0,0,0,0
40,81,0,11203,473,7536,7537,7548,1,4,4,4
40,81,500,11121,7556,7558,7552,7560,0,0,0,0
0,82,0,5647,2805,5640,5617,5622,1,1,1,1
0,82,500,5678,5690,5624,5644,5612,0,0,0,0
41,82,0,11075,471,7565,7528,7634,1,5,5,5
41,82,500,11024,7570,7559,7581,7551,0,0,0,0
0,83,0,5711,2857,5636,5705,5653,1,1,1,1
0,83,500,5709,5688,5718,5696,5733,0,0,0,0
41,83,0,11189,472,7576,7669,7585,1,5,5,5
41,83,500,11131,7689,7560,7663,7547,0,0,0,0
0,84,0,5612,2812,5635,5658,5609,1,2,2,2
0,84,500,5663,5719,5710,5654,5686,0,0,0,0
42,84,0,11085,471,7559,7535,7524,1,5,5,5
42,84,500,11004,7566,7577,7562,7557,0,0,0,0
0,85,0,6184,3133,6230,6205,6231,1,2,2,2
0,85,500,6196,6253,6253,6241,6234,0,0,0,0
42,85,0,11020,471,7517,7530,7565,1,5,5,5
42,85,500,11048,7558,7555,7554,7554,0,0,0,0
0,86,0,5641,2810,5619,5618,5663,1,2,2,2
0,86,500,6197,6269,6230,6267,6256,0,0,0,0
43,86,0,12091,520,8310,8295,8293,1,5,5,5
43,86,500,12057,7729,7627,7607,7621,0,0,0,0
0,87,0,5648,2865,5685,5780,5654,1,2,2,2
0,87,500,5672,5727,5699,5736,5705,0,0,0,0
43,87,0,11159,469,7681,7545,7520,1,5,5,5
43,87,500,11082,7577,7583,7577,7551,0,0,0,0
0,88,0,5639,2818,5627,5633,5618,1,2,2,2
0,88,500,6205,6267,6223,6238,6217,0,0,0,0
44,88,0,12227,521,8304,8365,8295,1,5,5,5
44,88,500,12075,8334,8328,8324,8353,0,0,0,0
0,89,0,6091,3109,6202,6205,6239,1,2,2,2
0,89,500,6097,6222,6223,6275,6229,0,0,0,0
44,89,0,12079,521,8296,8290,8298,1,5,5,5
44,89,500,12065,8365,8331,8335,8361,0,0,0,0
0,90,0,6171,3327,6191,6242,6182,1,3,3,3
0,90,500,5637,5675,5665,5653,5674,0,0,0,0
45,90,0,11225,469,7658,7576,7646,1,6,6,6
45,90,500,11106,7704,7626,7610,7597,0,0,0,0
0,91,0,5932,2523,5665,5693,5665,1,3,3,3
0,91,500,5737,5675,5659,5655,5667,0,0,0,0
45,91,0,11112,469,7555,7568,7530,1,7,7,7
45,91,500,11083,8533,7645,7559,7628,0,0,0,0
0,92,0,6172,2765,6257,6252,6210,1,3,3,3
0,92,500,6118,6199,6223,6240,6198,0,0,0,0
46,92,0,12149,519,8294,8312,8292,1,7,7,7
46,92,500,11016,7554,7546,7562,7544,0,0,0,0
0,93,0,5631,2500,5603,5638,5649,1,3,3,3
0,93,500,5688,5671,5633,5662,5639,0,0,0,0
46,93,0,11007,468,7553,7600,7519,1,7,7,7
46,93,500,11024,7561,7562,7557,7588,0,0,0,0
0,94,0,5682,2490,5663,5636,5718,1,3,3,3
0,94,500,5769,5661,5667,5741,5647,0,0,0,0
47,94,0,11204,469,7594,7659,7674,1,7,7,7
47,94,500,11155,7624,7623,7589,7661,0,0,0,0
0,95,0,5678,2487,5641,5613,5601,1,3,3,3
0,95,500,5643,5659,5648,5668,5667,0,0,0,0
47,95,0,11045,474,7515,7523,7515,1,7,7,7
47,95,500,11073,7723,7685,7625,7616,0,0,0,0
0,96,0,5697,2509,5676,5728,5684,1,3,3,3
0,96,500,5744,5700,5698,5710,5651,0,0,0,0
48,96,0,11211,469,7611,7657,7513,1,7,7,7
48,96,500,11084,7563,7545,7669,7552,0,0,0,0
0,97,0,5646,2494,5640,5617,5636,1,3,3,3
0,97,500,5653,5621,5627,5631,5654,0,0,0,0
48,97,0,11096,473,7526,7521,7545,1,7,7,7
48,97,500,11041,7566,7548,7571,7552,0,0,0,0
0,98,0,5742,2482,5733,5670,5732,1,2,2,2
0,98,500,5672,5644,5677,5650,5742,0,0,0,0
49,98,0,11109,507,7563,7581,7644,1,7,7,7
49,98,500,11121,7730,7559,7556,7562,0,0,0,0
0,99,0,5615,2477,5609,5615,5624,1,2,2,2
0,99,500,5666,5683,5640,5619,5629,0,0,0,0
49,99,0,11026,474,7528,7548,7507,1,7,7,7
49,99,500,11111,7589,7555,7551,7548,0,0,0,0
0,100,0,5615,2486,5614,5609,5608,1,2,2,2
0,100,500,5721,5684,5637,5672,5632,0,0,0,0
50,100,0,11097,476,7529,7516,7525,1,7,7,7
50,100,500,11074,7557,7558,7573,7549,0,0,0,0
0,101,0,5636,2679,5626,5641,5614,1,2,2,2
0,101,500,5687,5675,5660,5617,5641,0,0,0,0
50,101,0,11071,471,7527,7533,7535,1,8,8,8
50,101,500,11110,7569,7585,7579,7629,0,0,0,0
0,102,0,5703,2682,5636,5645,5610,1,2,2,2
0,102,500,5590,5695,5649,5617,5746,0,0,0,0
51,102,0,11130,473,7516,7529,7514,1,8,8,8
51,102,500,11074,7622,7575,7563,7600,0,0,0,0
0,103,0,5610,2758,5654,5659,5646,1,2,2,2
0,103,500,5635,5666,5642,5669,5658,0,0,0,0
51,103,0,12109,521,8324,8326,8318,1,9,9,9
51,103,500,12146,8356,8333,8322,8349,0,0,0,0
0,104,0,6101,3088,6205,6184,6200,1,2,2,2
0,104,500,6144,6242,6232,6225,6256,0,0,0,0
52,104,0,11761,507,7547,7588,7617,1,10,10,10
52,104,500,11274,7780,7615,7565,7590,0,0,0,0
0,105,0,5593,2793,5662,5645,5636,1,2,2,2
0,105,500,5627,5704,5670,5654,5681,0,0,0,0
52,105,0,12181,521,8335,8304,8327,1,10,10,10
52,105,500,12238,8393,8395,8356,7618,0,0,0,0
0,106,0,5586,2784,5721,5671,5664,1,2,2,2
0,106,500,6182,5869,5629,5665,5642,0,0,0,0
53,106,0,11102,529,7536,7538,7540,1,9,9,9
53,106,500,10987,7559,7562,7551,7558,0,0,0,0
0,107,0,5599,2774,5634,5591,5644,1,2,2,2
0,107,500,6133,6220,6203,6236,6221,0,0,0,0
53,107,0,12050,584,8295,8290,8305,1,9,9,9
53,107,500,12092,8348,8371,8332,8468,0,0,0,0
0,108,0,5636,2775,5623,5638,5641,1,2,2,2
0,108,500,5625,5666,5656,5650,5631,0,0,0,0
54,108,0,11769,543,7605,7546,7581,1,9,9,9
54,108,500,11161,7622,7752,7553,7688,0,0,0,0
0,109,0,5567,2803,5618,5621,5671,1,2,2,2
0,109,500,5628,5622,5630,5681,5676,0,0,0,0
54,109,0,11097,531,7586,7584,7590,1,9,9,9
54,109,500,11136,7592,7668,7554,7554,0,0,0,0
0,110,0,5689,2789,5697,5648,5745,1,2,2,2
0,110,500,6125,5879,5683,5692,5676,0,0,0,0
55,110,0,10994,532,7735,7608,7603,1,9,9,9
55,110,500,11067,7605,7586,7594,7589,0,0,0,0
0,111,0,5600,2784,5649,5649,5623,1,2,2,2
0,111,500,6154,6245,6241,6218,6213,0,0,0,0
55,111,0,12113,586,8292,8290,8291,1,9,9,9
55,111,500,11072,7613,7562,7571,7569,0,0,0,0
0,112,0,5788,2785,5613,5652,5627,1,2,2,2
0,112,500,5644,5638,5627,5623,5628,0,0,0,0
56,112,0,11102,526,7517,7519,7527,1,9,9,9
56,112,500,12088,8344,8354,8343,8352,0,0,0,0
0,113,0,6081,3070,6237,6209,6207,1,2,2,2
0,113,500,6180,6278,6305,6228,6273,0,0,0,0
56,113,0,12169,581,8370,7797,7562,1,9,9,9
56,113,500,11236,7563,7558,7620,7641,0,0,0,0
0,114,0,5609,2800,5637,5644,5662,1,2,2,2
0,114,500,6123,6336,6256,6175,5641,0,0,0,0
57,114,0,12081,697,8308,8318,8341,1,8,8,8
57,114,500,12147,8342,8327,8340,8353,0,0,0,0
0,115,0,6117,3070,6193,6231,6189,1,2,2,2
0,115,500,6089,6211,6236,6250,6227,0,0,0,0
57,115,0,12100,691,8287,8303,8314,1,8,8,8
57,115,500,12115,8355,8325,8349,8364,0,0,0,0
0,116,0,5634,2808,5691,5699,5674,1,2,2,2
0,116,500,5650,5682,5654,5646,5665,0,0,0,0
58,116,0,11032,633,7551,7558,7557,1,8,8,8
58,116,500,11131,7545,7544,7679,7604,0,0,0,0
0,117,0,5687,2827,5753,5640,5665,1,2,2,2
0,117,500,5729,5745,5723,5687,5704,0,0,0,0
58,117,0,11115,649,7566,7578,7616,1,8,8,8
58,117,500,11078,7543,7545,7548,7559,0,0,0,0
0,118,0,5624,2782,5647,5633,5666,1,2,2,2
0,118,500,5697,5624,5633,5674,5627,0,0,0,0
59,118,0,11081,628,7550,7522,7544,1,8,8,8
59,118,500,11088,7558,7547,7556,7552,0,0,0,0
0,119,0,5633,2814,5629,5657,5651,1,2,2,2
0,119,500,5656,5650,5665,5634,5631,0,0,0,0
59,119,0,11129,630,7527,7537,7589,1,8,8,8
59,119,500,11197,7553,7556,7567,7552,0,0,0,0
0,120,0,5634,2811,5634,5595,5625,1,2,2,2
0,120,500,5620,5671,5626,5622,5624,0,0,0,0
60,120,0,11012,632,7538,7536,7524,1,8,8,8
60,120,500,11075,7560,7545,7551,7585,0,0,0,0
0,121,0,5706,2833,5675,5660,5642,1,2,2,2
0,121,500,5712,5706,5682,5632,5659,0,0,0,0
60,121,0,11077,628,7612,7527,7540,1,8,8,8
60,121,500,11072,7554,7543,7553,7540,0,0,0,0
