patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
25,0,632,401,396,394,395,0,0,0,0
25,500,614,419,418,423,420,0,0,0,0
26,0,615,400,397,395,398,0,0,0,0
26,500,612,418,420,417,417,0,0,0,0
27,0,607,399,397,398,397,0,0,0,0
27,500,624,424,420,419,417,0,0,0,0
28,0,605,400,397,396,397,0,0,0,0
28,500,612,438,419,417,416,0,0,0,0
29,0,634,401,399,398,402,0,0,0,0
29,500,613,422,416,416,416,0,0,0,0
30,0,615,399,395,400,396,0,0,0,0
30,500,604,419,417,417,416,0,0,0,0
31,0,622,402,397,396,395,0,0,0,0
31,500,615,420,419,417,417,0,0,0,0
32,0,616,399,395,395,395,0,0,0,0
32,500,610,418,417,415,420,0,0,0,0
33,0,620,399,396,395,395,0,0,0,0
33,500,616,419,417,420,417,0,0,0,0
34,0,614,398,396,395,395,0,0,0,0
34,500,623,418,421,417,416,0,0,0,0
35,0,613,397,396,395,396,0,0,0,0
35,500,611,423,417,417,416,0,0,0,0
36,0,628,397,396,394,394,0,0,0,0
36,500,605,419,416,416,416,0,0,0,0
37,0,613,398,397,396,399,0,0,0,0
37,500,630,417,417,415,415,0,0,0,0
38,0,621,397,398,397,394,0,0,0,0
38,500,624,417,415,415,416,0,0,0,0
39,0,626,400,395,395,395,0,0,0,0
39,500,603,418,415,416,416,0,0,0,0
40,0,648,399,395,394,394,0,0,0,0
40,500,614,418,415,416,420,0,0,0,0
41,0,614,401,399,397,397,0,0,0,0
41,500,625,421,420,421,417,0,0,0,0
42,0,623,398,398,398,397,0,0,0,0
42,500,618,422,423,418,416,0,0,0,0
43,0,612,397,395,394,394,0,0,0,0
43,500,617,419,417,416,416,0,0,0,0
44,0,611,397,395,394,394,0,0,0,0
44,500,597,419,417,415,415,0,0,0,0
45,0,618,398,396,399,396,0,0,0,0
45,500,614,419,416,415,416,0,0,0,0
46,0,610,404,431,400,398,1,1,1,1
46,500,628,419,416,416,417,0,0,0,0
47,0,617,418,398,397,396,1,1,1,1
47,500,619,419,416,416,416,0,0,0,0
48,0,1334,463,466,463,466,1,1,1,1
48,500,697,509,461,465,466,0,0,0,0
49,0,678,457,468,465,501,1,1,1,1
49,500,685,465,463,465,459,0,0,0,0
50,0,678,457,497,462,463,1,1,1,1
50,500,690,468,458,460,458,0,0,0,0
51,0,651,457,464,465,465,1,1,1,1
51,500,635,469,465,494,463,0,0,0,0
52,0,667,459,464,464,465,1,1,1,1
52,500,692,511,511,509,508,0,0,0,0
53,0,656,453,466,498,467,1,1,1,1
53,500,643,468,460,464,460,0,0,0,0
54,0,659,487,465,461,466,1,1,1,1
54,500,646,468,468,461,499,0,0,0,0
55,0,659,460,469,461,464,1,1,1,1
55,500,660,464,547,463,464,0,0,0,0
56,0,683,451,467,463,481,1,1,1,1
56,500,656,469,464,463,464,0,0,0,0
57,0,685,455,501,466,464,1,1,1,1
57,500,661,466,467,463,463,0,0,0,0
58,0,688,499,509,514,509,1,1,1,1
58,500,648,510,532,522,507,0,0,0,0
59,0,652,497,510,509,510,1,1,1,1
59,500,647,515,511,512,509,0,0,0,0
60,0,648,457,498,466,466,1,1,1,1
60,500,664,463,465,464,462,0,0,0,0
61,0,690,456,465,464,465,1,1,1,1
61,500,662,508,510,542,505,0,0,0,0
62,0,653,454,464,462,464,1,1,1,1
62,500,710,473,465,467,461,0,0,0,0
63,0,678,459,463,485,480,1,1,1,1
63,500,675,465,467,467,461,0,0,0,0
64,0,677,490,465,467,464,1,1,1,1
64,500,676,465,462,466,494,0,0,0,0
65,0,676,456,466,464,468,1,1,1,1
65,500,674,467,542,464,462,0,0,0,0
66,0,676,457,463,462,464,1,1,1,1
66,500,679,464,462,462,461,0,0,0,0
67,0,673,454,466,464,464,1,1,1,1
67,500,675,467,461,465,457,0,0,0,0
68,0,686,457,464,466,463,1,1,1,1
68,500,676,468,462,467,462,0,0,0,0
69,0,675,456,461,461,464,1,1,1,1
69,500,675,469,463,461,460,0,0,0,0
70,0,676,455,464,460,469,1,1,1,1
70,500,675,468,460,469,464,0,0,0,0
71,0,677,456,469,458,466,1,1,1,1
71,500,672,464,458,464,463,0,0,0,0
72,0,681,454,469,460,464,1,1,1,1
72,500,676,462,465,461,457,0,0,0,0
73,0,680,453,462,462,461,1,1,1,1
73,500,680,466,457,462,458,0,0,0,0
74,0,673,454,464,481,507,1,1,1,1
74,500,673,461,457,457,459,0,0,0,0
75,0,674,458,465,458,460,1,1,1,1
75,500,674,463,459,461,459,0,0,0,0
76,0,676,453,464,462,461,1,1,1,1
76,500,672,468,461,461,457,0,0,0,0
77,0,676,452,462,461,460,1,1,1,1
77,500,657,463,461,458,461,0,0,0,0
78,0,674,455,464,470,460,1,1,1,1
78,500,676,462,459,462,456,0,0,0,0
79,0,678,458,464,462,465,1,1,1,1
79,500,671,467,458,463,465,0,0,0,0
80,0,691,377,484,481,481,1,2,2,2
80,500,692,465,467,459,463,0,0,0,0
81,0,692,378,481,484,479,1,2,2,2
81,500,697,470,463,466,459,0,0,0,0
82,0,687,375,486,483,481,1,2,2,2
82,500,693,469,462,464,461,0,0,0,0
83,0,707,379,482,482,484,1,2,2,2
83,500,693,467,465,467,463,0,0,0,0
84,0,696,376,484,482,481,1,2,2,2
84,500,691,474,462,467,461,0,0,0,0
85,0,696,376,480,479,490,1,2,2,2
85,500,692,470,465,463,464,0,0,0,0
86,0,693,380,483,483,480,1,2,2,2
86,500,691,465,466,465,476,0,0,0,0
87,0,683,376,484,480,480,1,2,2,2
87,500,693,469,468,466,460,0,0,0,0
88,0,694,375,481,479,483,1,2,2,2
88,500,677,465,462,461,459,0,0,0,0
89,0,696,380,485,487,485,1,2,2,2
89,500,695,464,462,460,460,0,0,0,0
90,0,681,381,487,481,483,1,2,2,2
90,500,696,467,459,464,463,0,0,0,0
91,0,696,378,486,486,490,1,2,2,2
91,500,696,470,462,462,461,0,0,0,0
92,0,696,382,487,484,488,1,2,2,2
92,500,695,466,462,462,460,0,0,0,0
93,0,678,380,488,482,486,1,2,2,2
93,500,692,465,457,461,459,0,0,0,0
94,0,702,380,487,481,483,1,2,2,2
94,500,691,464,461,463,464,0,0,0,0
95,0,696,379,484,497,497,1,2,2,2
95,500,700,462,462,464,457,0,0,0,0
96,0,697,379,484,481,488,1,2,2,2
96,500,690,467,458,462,458,0,0,0,0
97,0,692,380,484,483,481,1,2,2,2
97,500,692,463,461,460,463,0,0,0,0
98,0,694,376,481,477,480,1,2,2,2
98,500,694,464,516,460,457,0,0,0,0
99,0,695,373,483,477,477,1,2,2,2
99,500,660,463,457,462,457,0,0,0,0
100,0,692,376,477,485,480,1,2,2,2
100,500,674,463,463,460,456,0,0,0,0
101,0,690,409,481,479,478,1,2,2,2
101,500,688,463,458,460,463,0,0,0,0
102,0,693,376,480,476,481,1,2,2,2
102,500,689,463,460,459,456,0,0,0,0
103,0,690,373,479,477,479,1,2,2,2
103,500,696,462,461,456,458,0,0,0,0
104,0,691,376,482,485,479,1,2,2,2
104,500,694,463,458,461,455,0,0,0,0
105,0,698,375,480,478,479,1,2,2,2
105,500,687,464,459,483,466,0,0,0,0
106,0,691,378,479,480,480,1,2,2,2
106,500,692,468,462,458,459,0,0,0,0
107,0,690,377,484,483,485,1,2,2,2
107,500,691,465,457,461,458,0,0,0,0
108,0,691,376,488,480,480,1,2,2,2
108,500,687,465,462,458,458,0,0,0,0
109,0,685,376,479,479,479,1,2,2,2
109,500,690,459,458,467,456,0,0,0,0
110,0,693,376,483,481,478,1,2,2,2
110,500,702,478,458,461,458,0,0,0,0
111,0,695,375,481,477,486,1,2,2,2
111,500,684,464,460,457,458,0,0,0,0
112,0,687,380,481,480,480,1,2,2,2
112,500,694,457,460,461,472,0,0,0,0
113,0,685,373,483,481,479,1,2,2,2
113,500,687,463,460,461,457,0,0,0,0
114,0,694,374,483,477,478,1,2,2,2
114,500,695,463,459,457,459,0,0,0,0
115,0,690,378,482,483,477,1,2,2,2
115,500,690,463,454,458,456,0,0,0,0
116,0,691,381,481,476,481,1,2,2,2
116,500,690,463,458,460,462,0,0,0,0
117,0,694,378,484,479,480,1,2,2,2
117,500,693,462,464,458,456,0,0,0,0
118,0,691,374,480,479,478,1,2,2,2
118,500,691,462,459,458,455,0,0,0,0
119,0,692,377,480,509,480,1,2,2,2
119,500,690,465,458,459,458,0,0,0,0
120,0,694,378,483,478,480,1,2,2,2
120,500,692,461,459,462,460,0,0,0,0
121,0,689,376,481,478,475,1,2,2,2
121,500,693,469,456,464,457,0,0,0,0
122,0,690,374,481,476,484,1,2,2,2
122,500,690,465,460,460,459,0,0,0,0
123,0,689,374,510,477,481,1,2,2,2
123,500,691,461,459,460,456,0,0,0,0
124,0,699,376,482,479,480,1,2,2,2
124,500,690,464,459,464,457,0,0,0,0
125,0,696,374,481,479,479,1,2,2,2
125,500,694,466,460,459,458,0,0,0,0
126,0,692,377,481,480,485,1,2,2,2
126,500,692,462,457,455,458,0,0,0,0
127,0,693,377,482,479,478,1,2,2,2
127,500,694,463,455,460,455,0,0,0,0
128,0,696,376,481,478,482,1,2,2,2
128,500,694,463,463,458,459,0,0,0,0
129,0,693,375,481,482,477,1,2,2,2
129,500,694,461,461,461,457,0,0,0,0
130,0,697,375,480,483,480,1,2,2,2
130,500,677,464,460,459,458,0,0,0,0
131,0,672,377,482,479,482,1,2,2,2
131,500,695,463,459,458,461,0,0,0,0
132,0,690,376,482,479,480,1,2,2,2
132,500,692,460,466,462,457,0,0,0,0
133,0,694,376,481,483,479,1,2,2,2
133,500,698,463,456,460,459,0,0,0,0
134,0,691,376,477,487,481,1,2,2,2
134,500,690,461,459,458,460,0,0,0,0
135,0,698,379,481,479,479,1,2,2,2
135,500,693,460,461,465,460,0,0,0,0
136,0,696,378,482,479,483,1,2,2,2
136,500,687,469,459,459,455,0,0,0,0
137,0,693,376,482,480,485,1,2,2,2
137,500,692,459,458,461,458,0,0,0,0
138,0,690,374,485,481,479,1,2,2,2
138,500,694,464,456,460,457,0,0,0,0
139,0,701,375,478,479,482,1,2,2,2
139,500,688,462,458,465,457,0,0,0,0
140,0,688,373,481,477,479,1,2,2,2
140,500,691,465,457,456,459,0,0,0,0
141,0,689,372,480,480,482,1,2,2,2
141,500,688,462,459,462,457,0,0,0,0
142,0,692,375,485,477,483,1,2,2,2
142,500,688,465,459,459,458,0,0,0,0
143,0,697,375,481,478,481,1,2,2,2
143,500,694,461,463,461,455,0,0,0,0
144,0,692,377,481,479,531,1,2,2,2
144,500,720,464,457,460,457,0,0,0,0
145,0,693,374,483,512,484,1,2,2,2
145,500,688,464,460,457,457,0,0,0,0
146,0,697,406,483,476,482,1,2,2,2
146,500,693,460,460,460,491,0,0,0,0
147,0,695,376,481,479,481,1,2,2,2
147,500,688,482,471,462,459,0,0,0,0
148,0,691,375,478,480,481,1,2,2,2
148,500,708,464,461,456,457,0,0,0,0
149,0,672,376,501,491,480,1,2,2,2
149,500,691,460,460,458,455,0,0,0,0
150,0,723,372,481,479,482,1,2,2,2
150,500,689,461,459,491,457,0,0,0,0
151,0,693,373,483,477,481,1,2,2,2
151,500,675,1722,461,458,458,0,0,0,0
152,0,697,408,479,479,479,1,2,2,2
152,500,692,464,457,462,488,0,0,0,0
153,0,695,376,482,481,483,1,2,2,2
153,500,670,463,543,462,458,0,0,0,0
154,0,693,376,480,480,480,1,2,2,2
154,500,699,462,461,459,458,0,0,0,0
155,0,676,375,481,516,480,1,2,2,2
155,500,693,465,458,461,454,0,0,0,0
156,0,723,373,479,478,480,1,2,2,2
156,500,691,464,454,479,474,0,0,0,0
157,0,693,375,480,478,478,1,2,2,2
157,500,690,496,461,458,458,0,0,0,0
158,0,693,379,477,478,513,1,2,2,2
158,500,693,463,456,460,457,0,0,0,0
159,0,691,375,514,475,483,1,2,2,2
159,500,689,464,460,456,458,0,0,0,0
160,0,683,374,480,479,479,1,2,2,2
160,500,692,462,457,492,458,0,0,0,0
161,0,693,374,481,477,479,1,2,2,2
161,500,716,464,457,460,461,0,0,0,0
162,0,687,273,475,473,508,1,3,3,3
162,500,685,465,461,455,459,0,0,0,0
163,0,684,271,509,471,474,1,3,3,3
163,500,686,460,459,458,458,0,0,0,0
164,0,685,269,476,474,474,1,3,3,3
164,500,640,464,455,464,456,0,0,0,0
165,0,663,269,477,472,475,1,3,3,3
165,500,684,467,461,457,460,0,0,0,0
166,0,685,270,475,475,474,1,3,3,3
166,500,683,459,460,461,457,0,0,0,0
167,0,673,269,480,472,478,1,3,3,3
167,500,679,464,456,461,457,0,0,0,0
168,0,690,269,476,471,477,1,3,3,3
168,500,686,462,458,455,461,0,0,0,0
169,0,704,270,491,491,488,1,4,4,4
169,500,701,465,461,461,457,0,0,0,0
170,0,704,273,490,486,489,1,4,4,4
170,500,689,465,457,459,458,0,0,0,0
171,0,677,274,493,489,488,1,4,4,4
171,500,679,464,461,460,457,0,0,0,0
172,0,705,273,491,486,487,1,4,4,4
172,500,698,467,459,458,462,0,0,0,0
173,0,686,270,491,487,491,1,4,4,4
173,500,682,465,462,458,456,0,0,0,0
174,0,682,270,490,487,490,1,4,4,4
174,500,689,463,461,459,453,0,0,0,0
175,0,689,272,489,494,490,1,4,4,4
175,500,680,463,455,457,458,0,0,0,0
176,0,685,274,488,488,489,1,4,4,4
176,500,680,464,457,458,462,0,0,0,0
177,0,684,272,489,484,487,1,4,4,4
177,500,682,463,465,459,459,0,0,0,0
178,0,692,188,499,497,496,1,7,7,7
178,500,689,465,457,460,455,0,0,0,0
179,0,684,186,496,516,1509,1,7,7,7
179,500,5862,855,464,457,450,0,0,0,0
180,0,706,187,494,491,496,1,7,7,7
180,500,705,460,454,453,449,0,0,0,0
181,0,718,183,493,495,490,1,7,7,7
181,500,718,459,449,455,451,0,0,0,0
182,0,714,202,544,542,542,1,7,7,7
182,500,686,461,451,455,452,0,0,0,0
183,0,702,185,497,495,494,1,7,7,7
183,500,719,518,460,459,455,0,0,0,0
184,0,723,187,500,494,519,1,7,7,7
184,500,730,469,455,458,458,0,0,0,0
185,0,724,188,518,509,497,1,7,7,7
185,500,701,466,458,457,460,0,0,0,0
186,0,708,188,500,495,498,1,7,7,7
186,500,710,463,462,495,457,0,0,0,0
187,0,730,190,500,497,500,1,7,7,7
187,500,722,504,458,461,458,0,0,0,0
188,0,705,209,548,549,579,1,7,7,7
188,500,717,512,507,503,504,0,0,0,0
189,0,694,210,562,525,528,1,7,7,7
189,500,680,470,460,462,491,0,0,0,0
190,0,689,190,484,480,476,1,7,7,7
190,500,705,472,496,465,458,0,0,0,0
191,0,687,193,482,480,479,1,7,7,7
191,500,735,469,462,462,459,0,0,0,0
192,0,705,191,482,482,514,1,7,7,7
192,500,704,471,458,463,457,0,0,0,0
193,0,682,192,512,480,483,1,7,7,7
193,500,665,472,459,462,461,0,0,0,0
194,0,673,192,484,474,481,1,7,7,7
194,500,706,467,463,464,462,0,0,0,0
195,0,708,189,481,481,477,1,7,7,7
195,500,682,471,462,463,458,0,0,0,0
196,0,680,193,482,477,481,1,7,7,7
196,500,686,468,461,460,462,0,0,0,0
197,0,682,193,484,481,479,1,7,7,7
197,500,678,466,465,458,460,0,0,0,0
198,0,686,193,485,482,480,1,7,7,7
198,500,681,471,458,464,466,0,0,0,0
199,0,710,194,486,476,482,1,7,7,7
199,500,700,468,466,459,458,0,0,0,0
200,0,666,191,480,479,480,1,7,7,7
200,500,692,467,462,460,458,0,0,0,0
201,0,707,189,482,477,513,1,7,7,7
201,500,704,470,457,463,458,0,0,0,0
202,0,705,192,486,478,480,1,7,7,7
202,500,676,491,460,459,459,0,0,0,0
203,0,710,193,477,482,479,1,7,7,7
203,500,692,467,466,494,465,0,0,0,0
204,0,695,195,483,479,479,1,7,7,7
204,500,683,468,467,457,463,0,0,0,0
205,0,706,192,483,481,483,1,7,7,7
205,500,710,472,463,462,462,0,0,0,0
206,0,706,193,487,485,481,1,7,7,7
206,500,680,468,468,459,461,0,0,0,0
207,0,712,194,483,485,479,1,8,8,8
207,500,708,462,466,465,461,0,0,0,0
208,0,688,192,483,482,481,1,8,8,8
208,500,682,487,478,462,460,0,0,0,0
209,0,690,195,489,482,483,1,8,8,8
209,500,700,468,466,459,464,0,0,0,0
210,0,690,194,481,516,481,1,8,8,8
210,500,708,464,464,463,459,0,0,0,0
211,0,712,193,484,482,477,1,8,8,8
211,500,706,466,463,463,493,0,0,0,0
212,0,680,194,480,484,482,1,8,8,8
212,500,706,465,503,462,463,0,0,0,0
213,0,711,195,483,485,479,1,8,8,8
213,500,741,466,463,462,460,0,0,0,0
214,0,708,193,481,489,483,1,8,8,8
214,500,709,467,466,462,463,0,0,0,0
215,0,695,218,500,484,483,1,8,8,8
215,500,710,466,466,461,466,0,0,0,0
216,0,708,196,485,483,480,1,8,8,8
216,500,706,467,468,462,458,0,0,0,0
217,0,684,196,481,481,480,1,8,8,8
217,500,695,468,463,460,464,0,0,0,0
218,0,706,197,485,481,513,1,8,8,8
218,500,686,468,467,459,462,0,0,0,0
219,0,706,193,487,540,576,1,8,8,8
219,500,710,484,464,462,479,0,0,0,0
220,0,700,197,485,481,481,1,8,8,8
220,500,686,468,470,462,464,0,0,0,0
221,0,701,193,485,483,482,1,8,8,8
221,500,656,496,466,462,459,0,0,0,0
222,0,699,197,483,484,487,1,8,8,8
222,500,667,468,461,461,464,0,0,0,0
223,0,675,193,485,483,485,1,8,8,8
223,500,696,468,467,459,462,0,0,0,0
224,0,706,196,484,481,483,1,8,8,8
224,500,692,466,465,466,465,0,0,0,0
225,0,692,194,484,484,481,1,8,8,8
225,500,698,472,464,463,462,0,0,0,0
226,0,690,193,483,480,481,1,8,8,8
226,500,702,468,466,462,466,0,0,0,0
227,0,705,196,487,490,482,1,8,8,8
227,500,703,474,467,462,462,0,0,0,0
228,0,698,196,483,483,484,1,8,8,8
228,500,706,471,468,466,468,0,0,0,0
229,0,707,196,485,484,484,1,8,8,8
229,500,707,470,530,463,464,0,0,0,0
230,0,711,195,486,484,480,1,8,8,8
230,500,712,469,468,466,461,0,0,0,0
231,0,687,194,481,488,483,1,8,8,8
231,500,695,470,468,469,468,0,0,0,0
232,0,705,200,487,483,482,1,8,8,8
232,500,707,470,471,463,472,0,0,0,0
233,0,690,194,487,482,481,1,8,8,8
233,500,706,470,472,467,463,0,0,0,0
234,0,709,194,486,485,481,1,8,8,8
234,500,690,470,462,466,462,0,0,0,0
235,0,709,195,484,483,490,1,8,8,8
235,500,708,466,469,462,461,0,0,0,0
236,0,707,195,488,485,481,1,8,8,8
236,500,704,472,462,462,462,0,0,0,0
237,0,711,196,484,484,484,1,8,8,8
237,500,702,469,464,498,464,0,0,0,0
238,0,693,197,482,483,480,1,8,8,8
238,500,708,473,466,459,479,0,0,0,0
239,0,709,194,484,482,486,1,8,8,8
239,500,698,471,459,462,461,0,0,0,0
240,0,703,196,544,485,483,1,8,8,8
240,500,703,469,464,461,463,0,0,0,0
241,0,700,196,481,482,479,1,8,8,8
241,500,709,468,465,464,467,0,0,0,0
242,0,706,193,485,483,484,1,8,8,8
242,500,704,475,460,461,461,0,0,0,0
243,0,691,193,487,481,484,1,8,8,8
243,500,689,466,465,460,462,0,0,0,0
244,0,704,193,478,517,482,1,8,8,8
244,500,705,463,461,459,459,0,0,0,0
245,0,731,194,481,484,478,1,8,8,8
245,500,701,467,460,461,493,0,0,0,0
246,0,704,192,482,481,481,1,8,8,8
246,500,699,464,495,456,461,0,0,0,0
247,0,704,192,483,483,479,1,8,8,8
247,500,687,463,464,457,458,0,0,0,0
248,0,703,193,484,532,479,1,8,8,8
248,500,706,470,462,461,458,0,0,0,0
249,0,698,222,482,486,483,1,8,8,8
249,500,705,465,465,458,494,0,0,0,0
250,0,704,193,484,482,478,1,8,8,8
250,500,706,468,497,462,460,0,0,0,0
251,0,703,194,483,482,483,1,8,8,8
251,500,727,470,459,462,461,0,0,0,0
252,0,703,195,481,480,516,1,8,8,8
252,500,706,466,461,460,461,0,0,0,0
253,0,701,192,516,487,481,1,8,8,8
253,500,703,464,460,465,488,0,0,0,0
254,0,687,194,481,483,482,1,8,8,8
254,500,682,468,465,462,464,0,0,0,0
255,0,680,196,485,484,482,1,8,8,8
255,500,705,469,463,459,460,0,0,0,0
256,0,686,192,479,482,486,1,8,8,8
256,500,682,468,463,463,460,0,0,0,0
257,0,683,194,487,481,481,1,8,8,8
257,500,696,468,462,461,460,0,0,0,0
258,0,714,195,479,480,477,1,8,8,8
258,500,683,465,464,462,460,0,0,0,0
259,0,682,194,484,481,480,1,8,8,8
259,500,699,472,460,463,459,0,0,0,0
260,0,691,194,478,479,483,1,8,8,8
260,500,677,471,465,459,462,0,0,0,0
261,0,705,196,481,518,485,1,8,8,8
261,500,705,467,464,458,463,0,0,0,0
262,0,714,209,482,480,479,1,8,8,8
262,500,702,468,459,461,492,0,0,0,0
263,0,707,194,481,480,482,1,8,8,8
263,500,693,467,497,456,459,0,0,0,0
264,0,701,196,481,485,478,1,8,8,8
264,500,755,467,462,457,460,0,0,0,0
265,0,703,194,479,484,485,1,8,8,8
265,500,699,464,463,459,462,0,0,0,0
266,0,699,193,494,480,480,1,8,8,8
266,500,702,467,464,459,468,0,0,0,0
267,0,702,193,479,482,475,1,8,8,8
267,500,701,466,465,460,460,0,0,0,0
268,0,706,194,480,481,477,1,8,8,8
268,500,698,473,461,462,460,0,0,0,0
269,0,686,195,482,481,484,1,8,8,8
269,500,702,466,464,458,460,0,0,0,0
270,0,705,192,488,481,481,1,8,8,8
270,500,702,465,461,459,460,0,0,0,0
271,0,691,193,485,482,482,1,8,8,8
271,500,705,472,461,464,461,0,0,0,0
272,0,707,194,483,480,481,1,8,8,8
272,500,704,468,465,456,461,0,0,0,0
273,0,704,193,479,484,479,1,8,8,8
273,500,708,470,464,461,461,0,0,0,0
274,0,705,193,480,486,481,1,8,8,8
274,500,702,466,462,459,461,0,0,0,0
275,0,705,194,483,482,481,1,8,8,8
275,500,707,467,465,458,465,0,0,0,0
276,0,705,192,482,481,478,1,8,8,8
276,500,702,468,467,461,459,0,0,0,0
277,0,704,195,481,482,482,1,8,8,8
277,500,696,472,463,457,463,0,0,0,0
278,0,704,194,481,480,484,1,8,8,8
278,500,702,467,464,462,461,0,0,0,0
279,0,704,196,484,483,481,1,8,8,8
279,500,700,470,460,461,460,0,0,0,0
280,0,712,196,478,477,481,1,8,8,8
280,500,702,468,463,492,472,0,0,0,0
281,0,704,192,480,478,479,1,8,8,8
281,500,702,470,464,458,460,0,0,0,0
282,0,703,194,477,478,481,1,8,8,8
282,500,693,470,459,459,462,0,0,0,0
283,0,701,193,484,483,479,1,8,8,8
283,500,702,467,461,455,462,0,0,0,0
284,0,705,195,481,481,479,1,8,8,8
284,500,704,464,463,465,459,0,0,0,0
285,0,703,194,485,482,481,1,8,8,8
285,500,700,504,462,460,458,0,0,0,0
286,0,706,192,479,484,480,1,8,8,8
286,500,710,466,465,456,463,0,0,0,0
287,0,702,193,481,490,479,1,8,8,8
287,500,704,465,460,462,458,0,0,0,0
288,0,709,194,479,479,482,1,8,8,8
288,500,703,470,462,461,466,0,0,0,0
289,0,704,194,478,480,480,1,8,8,8
289,500,701,466,470,458,463,0,0,0,0
290,0,702,193,480,480,476,1,8,8,8
290,500,706,469,463,460,460,0,0,0,0
291,0,708,192,481,481,483,1,8,8,8
291,500,684,469,460,459,461,0,0,0,0
292,0,702,195,487,480,478,1,8,8,8
292,500,692,465,466,455,463,0,0,0,0
293,0,708,194,482,481,479,1,8,8,8
293,500,684,469,462,466,464,0,0,0,0
294,0,696,194,483,484,561,1,8,8,8
294,500,683,474,465,459,463,0,0,0,0
295,0,709,193,483,479,483,1,8,8,8
295,500,709,466,462,458,460,0,0,0,0
296,0,689,194,486,480,482,1,8,8,8
296,500,705,469,461,464,460,0,0,0,0
297,0,714,194,480,480,484,1,8,8,8
297,500,695,468,463,470,467,0,0,0,0
298,0,704,196,480,483,480,1,8,8,8
298,500,704,473,464,455,462,0,0,0,0
299,0,696,192,482,487,480,1,8,8,8
299,500,711,467,460,460,458,0,0,0,0
300,0,675,195,479,514,481,1,8,8,8
300,500,706,469,463,460,468,0,0,0,0
301,0,708,195,478,483,478,1,8,8,8
301,500,704,467,465,461,465,0,0,0,0
302,0,686,196,481,483,479,1,8,8,8
302,500,704,472,468,462,465,0,0,0,0
303,0,706,195,483,480,481,1,8,8,8
303,500,705,472,464,460,465,0,0,0,0
304,0,706,195,481,485,478,1,8,8,8
304,500,705,470,467,462,462,0,0,0,0
305,0,702,194,512,482,479,1,8,8,8
305,500,695,473,464,463,470,0,0,0,0
306,0,706,197,481,482,481,1,8,8,8
306,500,704,474,501,462,465,0,0,0,0
307,0,702,194,484,481,482,1,8,8,8
307,500,715,472,465,465,464,0,0,0,0
308,0,708,191,484,481,486,1,8,8,8
308,500,706,474,470,466,468,0,0,0,0
309,0,704,194,488,485,479,1,8,8,8
309,500,707,469,468,466,467,0,0,0,0
310,0,719,195,485,486,479,1,8,8,8
310,500,707,475,469,473,469,0,0,0,0
311,0,692,195,483,483,487,1,8,8,8
311,500,703,474,461,464,465,0,0,0,0
312,0,706,196,485,481,483,1,8,8,8
312,500,709,469,468,461,463,0,0,0,0
313,0,688,193,520,486,481,1,8,8,8
313,500,696,467,463,463,460,0,0,0,0
314,0,716,196,485,482,482,1,8,8,8
314,500,702,471,463,464,467,0,0,0,0
