patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
71,500,1624,1477,1475,1478,1472,0,0,0,0
72,0,1622,316,1484,1481,1478,1,1,1,1
72,500,1610,1476,1478,1471,1473,0,0,0,0
73,0,1621,316,1477,1484,1479,1,1,1,1
73,500,1616,1479,1474,1473,1474,0,0,0,0
74,0,1624,317,1487,1485,1483,1,1,1,1
74,500,1530,1339,1341,1336,1337,0,0,0,0
75,0,1517,288,1339,1342,1346,1,1,1,1
75,500,1556,1339,1340,1335,1343,0,0,0,0
76,0,1646,317,1479,1486,1480,1,1,1,1
76,500,1619,1479,1476,1485,1513,0,0,0,0
77,0,1624,316,1482,1483,1490,1,1,1,1
77,500,1535,1341,1340,1336,1335,0,0,0,0
78,0,1626,288,1404,1407,1417,1,14,14,14
78,500,1627,1350,1356,1345,1346,0,0,0,0
79,0,1612,286,1401,1419,1417,1,14,14,14
79,500,1629,1341,1334,1334,1338,0,0,0,0
80,0,1620,287,1416,1416,1414,1,14,14,14
80,500,1631,1347,1347,1350,1346,0,0,0,0
81,0,1627,289,1404,1404,1480,1,14,14,14
81,500,1618,1349,1352,1336,1337,0,0,0,0
82,0,1693,317,1543,1552,1547,1,14,14,14
82,500,1682,1482,1475,1474,1472,0,0,0,0
83,0,1688,316,1551,1550,1551,1,14,14,14
83,500,1683,1475,1477,1473,1474,0,0,0,0
84,0,1684,315,1543,1549,1547,1,14,14,14
84,500,1694,1480,1475,1480,1474,0,0,0,0
85,0,1690,318,1547,1548,1552,1,14,14,14
85,500,1684,1477,1472,1470,1477,0,0,0,0
86,0,1687,317,1546,1547,1548,1,14,14,14
86,500,1610,1338,1343,1348,1347,0,0,0,0
87,0,1628,291,1406,1407,1442,1,14,14,14
87,500,1631,1353,1355,1350,1347,0,0,0,0
88,0,1710,319,1546,1565,1560,1,14,14,14
88,500,1699,1500,1536,1479,1475,0,0,0,0
89,0,1614,289,1409,1409,1412,1,14,14,14
89,500,1605,1342,1340,1344,1347,0,0,0,0
90,0,1781,320,1560,1557,1561,1,14,14,14
90,500,1625,1352,1344,1336,1339,0,0,0,0
91,0,1594,286,1449,1407,1457,1,14,14,14
91,500,1719,1474,1474,1476,1474,0,0,0,0
92,0,1620,288,1404,1406,1409,1,14,14,14
92,500,1595,1339,1339,1335,1343,0,0,0,0
93,0,1638,290,1407,1406,1403,1,14,14,14
93,500,1594,1344,1337,1335,1340,0,0,0,0
94,0,1725,316,1549,1548,1550,1,14,14,14
94,500,1617,1340,1337,1395,1337,0,0,0,0
95,0,1623,286,1400,1404,1406,1,14,14,14
95,500,1623,1352,1345,1338,1344,0,0,0,0
96,0,1641,290,1409,1414,1404,1,14,14,14
96,500,1613,1342,1336,1336,1341,0,0,0,0
97,0,1623,288,1406,1405,1401,1,14,14,14
97,500,1628,1339,1339,1370,1333,0,0,0,0
98,0,1619,286,1438,1402,1405,1,14,14,14
98,500,1614,1337,1394,1336,1334,0,0,0,0
99,0,1625,289,1406,1407,1436,1,14,14,14
99,500,1600,1348,1342,1341,1353,0,0,0,0
100,0,1611,291,1417,1422,1412,1,14,14,14
100,500,1602,1344,1341,1343,1340,0,0,0,0
101,0,1601,287,1409,1411,1406,1,14,14,14
101,500,1602,1344,1340,1340,1338,0,0,0,0
102,0,1624,287,1402,1407,1408,1,14,14,14
102,500,1621,1343,1375,1342,1338,0,0,0,0
103,0,1602,290,1408,1412,1408,1,14,14,14
103,500,1596,1344,1337,1334,1339,0,0,0,0
104,0,1620,288,1410,1409,1403,1,14,14,14
104,500,1621,1343,1342,1347,1340,0,0,0,0
105,0,1625,288,1411,1408,1413,1,14,14,14
105,500,1628,1355,1359,1352,1349,0,0,0,0
106,0,1657,288,1404,1408,1409,1,14,14,14
106,500,1621,1346,1336,1335,1338,0,0,0,0
107,0,1615,287,1401,1406,1403,1,14,14,14
107,500,1623,1341,1341,4281,1381,0,0,0,0
108,0,1619,287,1402,1412,1404,1,14,14,14
108,500,1610,1347,1347,1350,1346,0,0,0,0
109,0,1630,289,1420,1416,1414,1,14,14,14
109,500,1643,1342,1342,1344,1348,0,0,0,0
110,0,1608,288,1404,1407,1408,1,14,14,14
110,500,1598,1350,1350,1347,1341,0,0,0,0
111,0,1587,287,1402,1406,1405,1,14,14,14
111,500,1628,1424,1367,1336,1338,0,0,0,0
112,0,1596,286,1408,1404,1404,1,14,14,14
112,500,1605,1339,1336,1341,1336,0,0,0,0
113,0,1619,291,1404,1408,1417,1,14,14,14
113,500,1602,1339,1342,1336,1337,0,0,0,0
114,0,1620,287,1402,1408,1411,1,14,14,14
114,500,1623,1347,1337,1337,1342,0,0,0,0
115,0,1622,288,1402,1406,1402,1,14,14,14
115,500,1621,1339,1336,1344,1344,0,0,0,0
116,0,1625,287,1409,1403,1405,1,14,14,14
116,500,1649,1342,1344,1338,1338,0,0,0,0
117,0,1623,287,1405,1404,1409,1,14,14,14
117,500,1624,1339,1348,1347,1346,0,0,0,0
118,0,1634,286,1401,1441,1405,1,14,14,14
118,500,1597,1343,1339,1336,1339,0,0,0,0
119,0,1599,286,1411,1407,1402,1,14,14,14
119,500,1611,1350,1348,1348,1335,0,0,0,0
120,0,1603,291,1411,1406,1406,1,14,14,14
120,500,1597,1338,1342,1338,1335,0,0,0,0
121,0,1602,287,1401,1411,1405,1,14,14,14
121,500,1598,1349,1338,1337,1376,0,0,0,0
122,0,1605,286,1401,1408,1405,1,14,14,14
122,500,1600,1340,1336,1339,1337,0,0,0,0
123,0,1597,286,1404,1405,1403,1,14,14,14
123,500,1601,1343,1340,1340,1337,0,0,0,0
124,0,1604,288,1402,1404,1408,1,14,14,14
124,500,1596,1342,1344,1337,1337,0,0,0,0
125,0,1608,288,1406,1409,1408,1,14,14,14
125,500,1599,1344,1338,1335,1339,0,0,0,0
126,0,1599,286,1405,1406,1403,1,14,14,14
126,500,1600,1343,1337,1341,1338,0,0,0,0
127,0,1600,287,1407,1406,1403,1,14,14,14
127,500,1614,1350,1353,1347,1346,0,0,0,0
128,0,1605,287,1400,1407,1409,1,14,14,14
128,500,1613,1347,1339,1342,1353,0,0,0,0
129,0,1626,287,1479,1437,1406,1,14,14,14
129,500,1614,1398,1339,1357,1349,0,0,0,0
130,0,1619,288,1435,1405,1404,1,14,14,14
130,500,1645,1349,1341,1375,1337,0,0,0,0
131,0,1652,289,1402,1404,1439,1,14,14,14
131,500,1617,1340,1395,1336,1337,0,0,0,0
132,0,1628,291,1411,1444,1414,1,14,14,14
132,500,1619,1344,1338,1337,1395,0,0,0,0
133,0,1616,287,1406,1407,1406,1,14,14,14
133,500,1639,1341,1339,1341,1337,0,0,0,0
134,0,1727,340,1401,1404,1408,1,14,14,14
134,500,1598,1339,1345,1341,1346,0,0,0,0
135,0,1613,287,1402,1438,1406,1,14,14,14
135,500,1624,1349,1342,1339,1371,0,0,0,0
136,0,1612,288,1407,1406,1404,1,14,14,14
136,500,1609,1337,1337,1341,1336,0,0,0,0
137,0,1605,287,1435,1410,1409,1,14,14,14
137,500,1622,1338,1340,1336,1334,0,0,0,0
138,0,1615,287,1402,1404,1408,1,14,14,14
138,500,1606,1341,1336,1335,1336,0,0,0,0
139,0,1614,288,1403,1410,1409,1,14,14,14
139,500,1607,1344,1348,1343,1339,0,0,0,0
140,0,1606,287,1407,1406,1402,1,14,14,14
140,500,1607,1342,1337,1338,1336,0,0,0,0
141,0,1603,291,1404,1404,1406,1,14,14,14
141,500,1608,1337,1339,1338,1336,0,0,0,0
142,0,1619,288,1412,1408,1403,1,14,14,14
142,500,1613,1344,1341,1341,1342,0,0,0,0
143,0,1613,288,1402,1441,1405,1,14,14,14
143,500,1605,1337,1336,1340,1337,0,0,0,0
144,0,1619,289,1413,1404,1403,1,14,14,14
144,500,1627,1339,1340,1336,1334,0,0,0,0
145,0,1619,288,1401,1403,1404,1,14,14,14
145,500,1605,1339,1341,1336,1334,0,0,0,0
146,0,1622,288,1403,1409,1407,1,14,14,14
146,500,1624,1360,1349,1347,1345,0,0,0,0
147,0,1715,317,1548,1548,1548,1,14,14,14
147,500,1629,1340,1338,1338,1341,0,0,0,0
148,0,2301,854,1470,1481,1478,1,13,13,13
148,500,1676,1414,1403,1402,1402,0,0,0,0
149,0,1673,851,1477,1470,1474,1,13,13,13
149,500,1670,1404,1399,1398,1395,0,0,0,0
150,0,1640,844,1468,1476,1465,1,13,13,13
150,500,1679,1398,1392,1396,1396,0,0,0,0
151,0,1674,850,1470,1462,1473,1,13,13,13
151,500,1647,1406,1437,1401,1400,0,0,0,0
152,0,1666,849,1476,1470,1471,1,13,13,13
152,500,1691,1402,1403,1409,1408,0,0,0,0
153,0,1668,850,1464,1477,1482,1,13,13,13
153,500,1696,1486,1428,1393,1416,0,0,0,0
154,0,1676,848,2573,1497,1500,1,13,13,13
154,500,1705,1403,1413,1405,1414,0,0,0,0
155,0,1661,846,1483,1475,1475,1,13,13,13
155,500,1681,1404,1398,1404,1400,0,0,0,0
156,0,1698,841,1467,1480,1461,1,13,13,13
156,500,1684,1402,1402,1389,1394,0,0,0,0
157,0,1793,923,1617,1623,1616,1,13,13,13
157,500,1656,1397,1402,1397,1397,0,0,0,0
158,0,1693,846,1460,1473,1460,1,13,13,13
158,500,1705,1400,1398,1402,1389,0,0,0,0
159,0,1796,934,1609,1612,1622,1,13,13,13
159,500,1685,1398,1389,1395,1425,0,0,0,0
160,0,1664,844,1459,1465,1453,1,13,13,13
160,500,1673,1393,1398,1399,1399,0,0,0,0
161,0,1780,923,1602,1616,1615,1,13,13,13
161,500,1686,1390,1387,1396,1391,0,0,0,0
162,0,1679,848,1468,1460,1470,1,13,13,13
162,500,1661,1387,1398,1396,1501,0,0,0,0
163,0,1656,842,1467,1469,1460,1,13,13,13
163,500,1674,1394,1388,1401,1392,0,0,0,0
164,0,1773,937,1606,1613,1608,1,13,13,13
164,500,1660,1394,1395,1399,1434,0,0,0,0
165,0,1701,842,1465,1461,1546,1,13,13,13
165,500,1676,1401,1400,1400,1394,0,0,0,0
166,0,1777,929,1604,1609,1613,1,13,13,13
166,500,1704,1390,1393,1394,1391,0,0,0,0
167,0,1665,847,1466,1456,1466,1,13,13,13
167,500,1690,1397,1391,1392,1392,0,0,0,0
168,0,1677,844,1466,1462,1457,1,13,13,13
168,500,1691,1398,1390,1454,1398,0,0,0,0
169,0,1698,840,1465,1463,1456,1,13,13,13
169,500,1684,1400,1391,1396,1400,0,0,0,0
170,0,1685,844,1459,1463,1452,1,13,13,13
170,500,1673,1399,1420,1393,1396,0,0,0,0
171,0,1687,845,1459,1497,1454,1,13,13,13
171,500,1672,1420,1397,1398,1432,0,0,0,0
172,0,1644,843,1509,1485,1529,1,13,13,13
172,500,1667,1393,1425,1397,1389,0,0,0,0
173,0,1662,852,1467,1472,1469,1,13,13,13
173,500,1666,1412,1405,1406,1411,0,0,0,0
174,0,1653,857,1476,1475,1477,1,13,13,13
174,500,1653,1401,1399,1398,1402,0,0,0,0
175,0,1640,845,1464,1462,1461,1,13,13,13
175,500,1670,1399,1400,1425,1398,0,0,0,0
176,0,1643,851,1465,1467,1460,1,13,13,13
176,500,1640,1391,1389,1398,1395,0,0,0,0
177,0,1646,844,1473,1469,1456,1,14,14,14
177,500,1674,1391,1392,1393,1397,0,0,0,0
178,0,1657,844,1464,1471,1467,1,14,14,14
178,500,1661,1396,1392,1385,1397,0,0,0,0
179,0,1675,844,1474,1471,1458,1,14,14,14
179,500,1661,1394,1390,1394,1398,0,0,0,0
180,0,1700,847,1461,1465,1470,1,14,14,14
180,500,1691,1394,1384,1391,1391,0,0,0,0
181,0,1692,843,1470,1466,1460,1,14,14,14
181,500,1668,1396,1399,1385,1387,0,0,0,0
182,0,1694,844,1468,1469,1468,1,14,14,14
182,500,1691,1397,1398,1401,1401,0,0,0,0
183,0,1696,850,1462,1458,1472,1,14,14,14
183,500,1689,1392,1401,1394,1398,0,0,0,0
184,0,1679,846,1468,1465,1461,1,14,14,14
184,500,1692,1398,1385,1399,1392,0,0,0,0
185,0,1685,847,1470,1463,1461,1,14,14,14
185,500,1696,1392,1382,1398,1392,0,0,0,0
186,0,1668,844,1472,1465,1465,1,14,14,14
186,500,1697,1400,1391,1392,1397,0,0,0,0
187,0,1703,844,1465,1466,1474,1,14,14,14
187,500,1673,1405,1399,1390,1389,0,0,0,0
188,0,1693,845,1468,1462,1466,1,14,14,14
188,500,1663,1399,1400,1392,1395,0,0,0,0
189,0,1696,846,1469,1475,1472,1,14,14,14
189,500,1676,1405,1385,1392,1399,0,0,0,0
190,0,1695,848,1477,1470,1467,1,14,14,14
190,500,1684,1399,1397,1389,1389,0,0,0,0
191,0,1699,844,1465,1462,1469,1,14,14,14
191,500,1701,1401,1398,1459,1399,0,0,0,0
192,0,1677,880,1465,1464,1502,1,14,14,14
192,500,1778,1558,1554,1525,1564,0,0,0,0
193,0,1678,845,1501,1462,1469,1,14,14,14
193,500,1686,1393,1426,1395,1393,0,0,0,0
194,0,1808,927,1605,1653,1620,1,14,14,14
194,500,1710,1396,1391,1427,1394,0,0,0,0
195,0,1676,883,1473,1474,1528,1,14,14,14
195,500,1811,1596,1557,1545,1550,0,0,0,0
196,0,1685,846,1478,1477,1469,1,14,14,14
196,500,1669,1399,1404,1402,1406,0,0,0,0
197,0,1764,931,1621,8254,1680,1,14,14,14
197,500,1706,1414,1407,1399,1411,0,0,0,0
198,0,1693,847,1471,1464,1471,1,14,14,14
198,500,1656,1410,1414,1413,1411,0,0,0,0
199,0,1708,850,1465,1480,1466,1,14,14,14
199,500,1674,1416,1401,1416,1482,0,0,0,0
200,0,1681,877,1469,1473,1500,1,14,14,14
200,500,1707,1406,1437,1404,1406,0,0,0,0
201,0,1700,849,1474,1497,1467,1,14,14,14
201,500,1734,1413,1408,1444,1413,0,0,0,0
202,0,1739,850,1476,1474,1499,1,14,14,14
202,500,1698,1446,1407,1408,1445,0,0,0,0
203,0,1669,845,1493,1463,1466,1,14,14,14
203,500,1757,1534,1559,1532,1534,0,0,0,0
204,0,1689,847,1468,1509,1476,1,14,14,14
204,500,1727,1392,1394,1434,1391,0,0,0,0
205,0,1738,881,1466,1464,1495,1,14,14,14
205,500,1693,1428,1399,1398,1433,0,0,0,0
206,0,1661,847,1504,1468,1461,1,14,14,14
206,500,1679,1391,1394,1428,1403,0,0,0,0
207,0,1756,843,1469,1472,1466,1,14,14,14
207,500,1679,1404,1390,1398,1397,0,0,0,0
208,0,1661,845,1469,1468,1473,1,14,14,14
208,500,1707,1408,1407,1396,1393,0,0,0,0
209,0,1697,844,1464,1477,1476,1,14,14,14
209,500,1697,1401,1403,1408,1393,0,0,0,0
210,0,1692,850,1470,1469,1473,1,14,14,14
210,500,1696,1400,1404,1402,1398,0,0,0,0
211,0,1703,846,1469,1471,1467,1,14,14,14
211,500,1707,1398,1394,1401,1394,0,0,0,0
212,0,1700,851,1472,1472,1479,1,14,14,14
212,500,1680,1434,1394,1388,1395,0,0,0,0
213,0,1711,849,1476,1477,1481,1,14,14,14
213,500,1715,1400,1399,1404,1396,0,0,0,0
214,0,1683,847,1468,1476,1470,1,14,14,14
214,500,1699,1399,1386,1399,1392,0,0,0,0
215,0,1701,848,1475,1481,1471,1,14,14,14
215,500,1682,1399,1401,1387,1399,0,0,0,0
216,0,1684,851,1477,1488,1480,1,14,14,14
216,500,1701,1403,1396,1395,1400,0,0,0,0
217,0,1686,851,1479,1473,1478,1,14,14,14
217,500,1695,1388,1401,1396,1389,0,0,0,0
218,0,1724,842,1469,1473,1473,1,14,14,14
218,500,1706,1399,1383,1396,1396,0,0,0,0
219,0,1696,848,1469,1470,1470,1,14,14,14
219,500,1671,1401,1394,1396,1400,0,0,0,0
220,0,1698,842,1467,1470,1457,1,14,14,14
220,500,1774,1531,1556,1535,1533,0,0,0,0
221,0,1694,840,1462,1466,1466,1,14,14,14
221,500,1671,1401,1395,1399,1390,0,0,0,0
222,0,1777,946,1634,1610,1622,1,14,14,14
222,500,1705,1394,1389,1395,1397,0,0,0,0
223,0,1635,841,1469,1470,1463,1,14,14,14
223,500,1682,1395,1393,1400,1396,0,0,0,0
224,0,1770,930,1623,1623,1610,1,14,14,14
224,500,1718,1544,1530,1601,1541,0,0,0,0
225,0,1731,937,1606,1622,1624,1,14,14,14
225,500,1730,1548,1544,1534,1534,0,0,0,0
226,0,1723,932,1611,1611,1624,1,14,14,14
226,500,1723,1538,1536,1536,1544,0,0,0,0
227,0,1723,927,1624,1619,1615,1,14,14,14
227,500,1728,1540,1535,1545,1546,0,0,0,0
228,0,1726,929,1614,1619,1611,1,14,14,14
228,500,1732,1533,1538,1543,1543,0,0,0,0
229,0,1757,927,1615,1619,1613,1,14,14,14
229,500,1756,1532,1540,1534,1528,0,0,0,0
230,0,1654,844,1467,1504,1459,1,14,14,14
230,500,1682,1404,1414,1414,1420,0,0,0,0
231,0,1630,843,1475,1472,1473,1,14,14,14
231,500,1730,1548,1397,1398,1405,0,0,0,0
232,0,1669,848,1472,1465,1469,1,14,14,14
232,500,1639,1395,1387,1429,1401,0,0,0,0
233,0,1751,938,1621,1625,1626,1,14,14,14
233,500,1756,1574,1543,1539,1545,0,0,0,0
234,0,1756,937,1657,1620,1529,1,14,14,14
234,500,1666,1431,1398,1391,1432,0,0,0,0
235,0,1680,846,1501,1468,1466,1,14,14,14
235,500,1681,1393,1395,1433,1398,0,0,0,0
236,0,1701,844,1463,1499,1463,1,14,14,14
236,500,1649,1433,1400,1395,1425,0,0,0,0
237,0,1689,845,1489,1464,1459,1,14,14,14
237,500,1718,1472,1484,1394,1396,0,0,0,0
238,0,1685,848,1468,1469,1459,1,14,14,14
238,500,1681,1402,1393,1398,1399,0,0,0,0
239,0,1777,929,1615,1618,24897,1,14,14,14
239,500,1727,1407,1455,1401,1392,0,0,0,0
240,0,1665,844,1463,1467,1460,1,14,14,14
240,500,1688,1388,1389,1402,1401,0,0,0,0
241,0,1686,844,1470,1464,1473,1,14,14,14
241,500,1681,1401,1402,1398,1405,0,0,0,0
242,0,1688,846,1467,1468,1462,1,14,14,14
242,500,1679,1390,1394,1436,1402,0,0,0,0
243,0,1681,844,1464,1473,1470,1,14,14,14
243,500,1681,1409,1401,1395,1403,0,0,0,0
244,0,1671,847,1478,1470,1474,1,14,14,14
244,500,1682,1404,1405,1403,1400,0,0,0,0
245,0,1709,844,1458,1474,1468,1,14,14,14
245,500,1676,1405,1401,1392,1405,0,0,0,0
246,0,1672,845,1466,1459,1465,1,14,14,14
246,500,1681,1390,1395,1400,1394,0,0,0,0
247,0,1663,330,1475,1472,1475,1,15,15,15
247,500,1674,1407,1401,1400,1394,0,0,0,0
248,0,1692,333,1476,1470,1474,1,15,15,15
248,500,1673,1400,1403,1404,1394,0,0,0,0
249,0,1673,333,1469,1471,1477,1,15,15,15
249,500,1684,1406,1399,1398,1406,0,0,0,0
250,0,1690,332,1477,1469,1473,1,15,15,15
250,500,1677,1400,1395,1401,1391,0,0,0,0
251,0,1689,331,1469,1473,1464,1,15,15,15
251,500,1685,1397,1390,1388,1394,0,0,0,0
252,0,1678,329,1465,1470,1471,1,15,15,15
252,500,1675,1401,1388,1395,1393,0,0,0,0
253,0,1662,333,1474,1477,1476,1,15,15,15
253,500,1657,1398,1397,1390,1401,0,0,0,0
254,0,1665,335,1475,1482,1476,1,15,15,15
254,500,1669,1399,1391,1400,1395,0,0,0,0
255,0,1664,334,1470,1476,1477,1,15,15,15
255,500,1669,1393,1403,1397,1390,0,0,0,0
256,0,1671,333,1467,1468,1479,1,15,15,15
256,500,1682,1407,1392,1396,1395,0,0,0,0
257,0,1670,333,1480,1472,1476,1,15,15,15
257,500,1664,1394,1400,1426,1401,0,0,0,0
258,0,1667,331,1475,1473,1473,1,15,15,15
258,500,1656,1393,1395,1400,1396,0,0,0,0
259,0,1661,332,1469,1480,1472,1,15,15,15
259,500,1672,1397,1403,1407,1397,0,0,0,0
260,0,1656,331,1475,1480,1481,1,15,15,15
