patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
28,56,500,564,382,377,373,379,0,0,0,0
0,57,0,314,272,240,238,212,0,0,0,0
0,57,500,313,300,250,240,239,0,0,0,0
28,57,0,564,357,347,346,347,0,0,0,0
28,57,500,569,385,377,374,373,0,0,0,0
0,58,0,313,276,222,213,211,0,0,0,0
0,58,500,312,301,253,272,240,0,0,0,0
29,58,0,564,357,355,348,351,0,0,0,0
29,58,500,561,382,375,381,378,0,0,0,0
0,59,0,311,273,219,211,209,0,0,0,0
0,59,500,310,301,247,239,237,0,0,0,0
29,59,0,558,391,350,349,348,0,0,0,0
29,59,500,562,384,377,376,375,0,0,0,0
0,60,0,311,274,224,213,213,0,0,0,0
0,60,500,310,302,249,239,238,0,0,0,0
30,60,0,560,357,349,348,349,0,0,0,0
30,60,500,572,392,378,375,378,0,0,0,0
0,61,0,310,285,245,234,231,0,0,0,0
0,61,500,266,329,291,274,261,0,0,0,0
30,61,0,524,418,399,397,398,0,0,0,0
30,61,500,531,428,448,424,415,0,0,0,0
0,62,0,277,302,233,213,212,0,0,0,0
0,62,500,296,330,250,244,243,0,0,0,0
31,62,0,550,409,383,385,382,0,0,0,0
31,62,500,543,422,414,414,429,0,0,0,0
0,63,0,302,271,221,211,210,0,0,0,0
0,63,500,285,316,246,239,238,0,0,0,0
31,63,0,595,355,353,350,346,0,0,0,0
31,63,500,571,396,378,375,373,0,0,0,0
0,64,0,287,310,242,234,240,0,0,0,0
0,64,500,270,326,283,275,273,0,0,0,0
32,64,0,530,393,383,383,382,0,0,0,0
32,64,500,540,426,413,415,414,0,0,0,0
0,65,0,280,287,243,236,233,0,0,0,0
0,65,500,272,334,275,301,273,0,0,0,0
32,65,0,548,407,397,396,397,0,0,0,0
32,65,500,528,427,420,413,413,0,0,0,0
0,66,0,291,267,220,211,210,0,0,0,0
0,66,500,302,299,272,262,263,0,0,0,0
33,66,0,562,394,383,383,382,0,0,0,0
33,66,500,555,429,415,420,415,0,0,0,0
0,67,0,272,279,218,211,211,0,0,0,0
0,67,500,277,302,282,275,271,0,0,0,0
33,67,0,493,407,397,410,399,0,0,0,0
33,67,500,504,423,420,416,414,0,0,0,0
0,68,0,271,275,242,234,238,0,0,0,0
0,68,500,272,306,274,266,264,0,0,0,0
34,68,0,521,357,348,347,345,0,0,0,0
34,68,500,528,426,416,415,414,0,0,0,0
0,69,0,271,275,219,214,211,0,0,0,0
0,69,500,302,300,242,241,244,0,0,0,0
34,69,0,594,393,384,382,384,0,0,0,0
34,69,500,551,421,415,419,413,0,0,0,0
0,70,0,271,294,249,242,240,0,0,0,0
0,70,500,259,331,274,270,271,0,0,0,0
35,70,0,555,398,388,384,384,0,0,0,0
35,70,500,549,425,414,413,415,0,0,0,0
0,71,0,279,299,242,232,232,0,0,0,0
0,71,500,289,326,272,265,263,0,0,0,0
35,71,0,534,393,387,388,382,0,0,0,0
35,71,500,536,424,419,415,414,0,0,0,0
0,72,0,269,295,240,232,230,0,0,0,0
0,72,500,271,328,272,262,261,0,0,0,0
36,72,0,530,407,396,395,396,0,0,0,0
36,72,500,527,427,414,413,411,0,0,0,0
0,73,0,268,296,241,233,231,0,0,0,0
0,73,500,267,325,274,270,264,0,0,0,0
36,73,0,539,393,383,381,380,0,0,0,0
36,73,500,537,422,414,415,412,0,0,0,0
0,74,0,268,296,240,232,230,0,0,0,0
0,74,500,266,328,273,264,261,0,0,0,0
37,74,0,542,395,383,380,382,0,0,0,0
37,74,500,536,421,412,412,412,0,0,0,0
0,75,0,269,301,241,233,231,0,0,0,0
0,75,500,272,319,278,271,270,0,0,0,0
37,75,0,509,393,382,381,385,0,0,0,0
37,75,500,539,421,414,413,411,0,0,0,0
0,76,0,268,293,241,232,231,0,0,0,0
0,76,500,273,318,282,272,271,0,0,0,0
38,76,0,533,392,383,382,379,0,0,0,0
38,76,500,563,426,414,412,412,0,0,0,0
0,77,0,289,284,248,240,238,0,0,0,0
0,77,500,276,273,271,277,287,0,0,0,0
38,77,0,568,392,382,381,384,0,0,0,0
38,77,500,558,421,413,419,415,0,0,0,0
0,78,0,300,284,243,236,233,0,0,0,0
0,78,500,300,316,276,273,273,0,0,0,0
39,78,0,541,413,400,402,396,0,0,0,0
39,78,500,527,425,413,412,411,0,0,0,0
0,79,0,295,297,241,233,233,0,0,0,0
0,79,500,277,313,272,262,262,0,0,0,0
39,79,0,579,391,383,385,382,0,0,0,0
39,79,500,562,432,418,414,412,0,0,0,0
0,80,0,277,299,240,232,235,0,0,0,0
0,80,500,297,322,265,261,263,0,0,0,0
40,80,0,560,392,383,382,384,0,0,0,0
40,80,500,565,424,414,414,422,0,0,0,0
0,81,0,301,285,242,233,231,0,0,0,0
0,81,500,321,312,276,265,263,0,0,0,0
40,81,0,581,392,382,382,380,0,0,0,0
40,81,500,577,421,418,412,412,0,0,0,0
0,82,0,319,281,239,231,230,0,0,0,0
0,82,500,320,319,264,264,262,0,0,0,0
41,82,0,584,392,385,381,380,0,0,0,0
41,82,500,572,421,415,413,418,0,0,0,0
0,83,0,320,281,240,232,232,0,0,0,0
0,83,500,317,315,272,264,262,0,0,0,0
41,83,0,576,392,387,383,378,0,0,0,0
41,83,500,572,422,416,413,414,0,0,0,0
0,84,0,318,279,253,242,240,0,0,0,0
0,84,500,321,306,267,265,262,0,0,0,0
42,84,0,546,405,397,395,398,0,0,0,0
42,84,500,560,421,414,414,414,0,0,0,0
0,85,0,289,265,250,240,240,0,0,0,0
0,85,500,287,299,285,276,272,0,0,0,0
42,85,0,543,386,381,381,379,0,0,0,0
42,85,500,592,428,418,414,412,0,0,0,0
0,86,0,307,292,242,234,233,0,0,0,0
0,86,500,305,329,267,269,265,0,0,0,0
43,86,0,587,408,397,396,399,0,0,0,0
43,86,500,521,424,415,420,420,0,0,0,0
0,87,0,308,301,234,231,230,0,0,0,0
0,87,500,304,329,264,262,262,0,0,0,0
43,87,0,547,407,397,396,396,0,0,0,0
43,87,500,544,423,412,412,412,0,0,0,0
0,88,0,330,276,233,231,229,0,0,0,0
0,88,500,349,301,274,272,274,0,0,0,0
44,88,0,564,400,399,396,392,0,0,0,0
44,88,500,514,436,429,427,430,0,0,0,0
0,89,0,303,281,235,236,234,0,0,0,0
0,89,500,310,330,267,264,264,0,0,0,0
44,89,0,594,399,394,394,394,0,0,0,0
44,89,500,543,433,413,412,411,0,0,0,0
0,90,0,309,298,236,232,233,0,0,0,0
0,90,500,306,356,267,264,263,0,0,0,0
45,90,0,553,400,396,395,395,0,0,0,0
45,90,500,527,460,428,429,430,0,0,0,0
0,91,0,288,289,233,231,232,0,0,0,0
0,91,500,310,329,266,262,290,0,0,0,0
45,91,0,551,407,396,397,397,0,0,0,0
45,91,500,571,416,413,456,412,0,0,0,0
0,92,0,342,280,242,233,232,0,0,0,0
0,92,500,311,307,274,272,275,0,0,0,0
46,92,0,530,430,396,396,394,0,0,0,0
46,92,500,571,415,413,414,412,0,0,0,0
0,93,0,316,294,241,232,231,0,0,0,0
0,93,500,290,298,274,271,273,0,0,0,0
46,93,0,576,402,397,427,399,0,0,0,0
46,93,500,552,422,415,413,412,0,0,0,0
0,94,0,307,301,239,263,234,0,0,0,0
0,94,500,331,327,266,262,263,0,0,0,0
47,94,0,546,407,398,396,396,0,0,0,0
47,94,500,572,423,415,415,412,0,0,0,0
0,95,0,310,291,242,233,232,0,0,0,0
0,95,500,290,323,268,264,263,0,0,0,0
47,95,0,582,391,381,381,381,0,0,0,0
47,95,500,592,448,416,414,415,0,0,0,0
0,96,0,310,290,252,242,241,0,0,0,0
0,96,500,316,326,277,274,278,0,0,0,0
48,96,0,591,392,384,383,382,0,0,0,0
48,96,500,592,423,413,472,415,0,0,0,0
0,97,0,334,290,252,243,242,0,0,0,0
0,97,500,330,313,275,272,270,0,0,0,0
48,97,0,548,415,413,411,409,0,0,0,0
48,97,500,571,428,414,413,413,0,0,0,0
0,98,0,310,293,242,232,231,0,0,0,0
0,98,500,335,292,274,272,272,0,0,0,0
49,98,0,517,416,428,449,409,0,0,0,0
49,98,500,567,418,412,412,412,0,0,0,0
0,99,0,310,296,239,232,230,0,0,0,0
0,99,500,342,293,273,271,271,0,0,0,0
49,99,0,541,415,418,411,417,0,0,0,0
49,99,500,555,427,417,413,412,0,0,0,0
0,100,0,332,281,240,231,229,0,0,0,0
0,100,500,326,286,280,273,272,0,0,0,0
50,100,0,548,385,382,381,380,0,0,0,0
50,100,500,570,424,413,412,413,0,0,0,0
0,101,0,308,266,249,239,242,0,0,0,0
0,101,500,279,308,274,273,276,0,0,0,0
50,101,0,523,402,395,394,394,0,0,0,0
50,101,500,523,431,431,433,430,0,0,0,0
0,102,0,277,275,242,240,240,0,0,0,0
0,102,500,279,304,273,270,270,0,0,0,0
51,102,0,524,402,398,398,398,0,0,0,0
51,102,500,588,416,414,414,413,0,0,0,0
0,103,0,311,301,236,232,231,0,0,0,0
0,103,500,329,306,274,273,272,0,0,0,0
51,103,0,515,413,396,408,393,0,0,0,0
51,103,500,545,431,428,429,429,0,0,0,0
0,104,0,280,276,246,242,269,0,0,0,0
0,104,500,276,309,275,274,273,0,0,0,0
52,104,0,524,402,396,396,396,0,0,0,0
52,104,500,528,433,428,428,428,0,0,0,0
0,105,0,309,292,237,233,234,0,0,0,0
0,105,500,311,336,268,265,265,0,0,0,0
52,105,0,599,385,383,382,382,0,0,0,0
52,105,500,572,437,433,430,428,0,0,0,0
0,106,0,278,274,243,240,239,0,0,0,0
0,106,500,294,305,273,271,272,0,0,0,0
53,106,0,517,407,396,396,393,0,0,0,0
53,106,500,522,430,429,430,433,0,0,0,0
0,107,0,278,300,233,233,231,0,0,0,0
0,107,500,307,323,272,265,264,0,0,0,0
53,107,0,588,410,397,395,395,0,0,0,0
53,107,500,516,439,431,428,430,0,0,0,0
0,108,0,276,267,244,240,240,0,0,0,0
0,108,500,276,327,264,264,262,0,0,0,0
54,108,0,549,399,396,396,398,0,0,0,0
54,108,500,515,437,429,427,428,0,0,0,0
0,109,0,278,274,242,240,240,0,0,0,0
0,109,500,281,307,274,272,271,0,0,0,0
54,109,0,525,400,395,398,394,0,0,0,0
54,109,500,565,418,414,413,419,0,0,0,0
0,110,0,308,302,235,233,233,0,0,0,0
0,110,500,311,308,274,276,272,0,0,0,0
55,110,0,543,400,397,394,396,0,0,0,0
55,110,500,566,417,417,414,412,0,0,0,0
0,111,0,343,281,240,231,230,0,0,0,0
0,111,500,310,305,273,273,274,0,0,0,0
55,111,0,535,399,394,394,394,0,0,0,0
55,111,500,514,436,429,426,427,0,0,0,0
0,112,0,263,302,235,231,230,0,0,0,0
0,112,500,304,319,264,263,261,0,0,0,0
56,112,0,585,405,403,397,396,0,0,0,0
56,112,500,524,439,431,429,428,0,0,0,0
0,113,0,287,286,242,246,241,0,0,0,0
0,113,500,278,307,277,275,273,0,0,0,0
56,113,0,528,399,401,397,400,0,0,0,0
56,113,500,522,438,431,428,429,0,0,0,0
0,114,0,279,274,242,240,239,0,0,0,0
0,114,500,278,310,275,273,271,0,0,0,0
57,114,0,528,401,399,395,395,0,0,0,0
57,114,500,574,421,416,414,413,0,0,0,0
0,115,0,309,303,236,232,231,0,0,0,0
0,115,500,330,329,265,264,273,0,0,0,0
57,115,0,549,407,400,396,395,0,0,0,0
57,115,500,516,438,429,435,430,0,0,0,0
0,116,0,278,273,243,241,240,0,0,0,0
0,116,500,279,307,273,272,273,0,0,0,0
58,116,0,525,407,394,398,394,0,0,0,0
58,116,500,516,439,436,432,428,0,0,0,0
0,117,0,277,281,244,241,241,0,0,0,0
0,117,500,276,308,277,276,272,0,0,0,0
58,117,0,525,404,401,399,398,0,0,0,0
58,117,500,523,431,428,426,450,0,0,0,0
0,118,0,323,253,233,230,236,0,0,0,0
0,118,500,330,329,266,263,260,0,0,0,0
59,118,0,546,406,396,395,394,0,0,0,0
59,118,500,516,453,445,443,444,0,0,0,0
0,119,0,300,288,234,231,231,0,0,0,0
0,119,500,329,328,268,264,261,0,0,0,0
59,119,0,548,405,405,395,396,0,0,0,0
59,119,500,540,450,435,430,427,0,0,0,0
0,120,0,305,295,243,235,232,0,0,0,0
0,120,500,331,296,283,273,272,0,0,0,0
60,120,0,566,396,383,384,381,0,0,0,0
60,120,500,575,432,417,422,419,0,0,0,0
0,121,0,334,299,235,232,231,0,0,0,0
0,121,500,310,304,284,285,283,0,0,0,0
60,121,0,526,414,399,398,400,0,0,0,0
60,121,500,520,440,432,431,431,0,0,0,0
0,122,0,279,276,252,243,238,0,0,0,0
0,122,500,277,306,273,274,274,0,0,0,0
61,122,0,520,407,396,399,394,0,0,0,0
61,122,500,519,447,444,444,444,0,0,0,0
0,123,0,300,287,234,230,234,0,0,0,0
0,123,500,331,328,264,263,262,0,0,0,0
61,123,0,548,405,395,411,394,0,0,0,0
61,123,500,517,466,449,446,447,0,0,0,0
0,124,0,302,290,239,233,233,0,0,0,0
0,124,500,334,335,268,263,264,0,0,0,0
62,124,0,551,406,396,394,395,0,0,0,0
62,124,500,515,453,447,442,442,0,0,0,0
0,125,0,268,271,242,238,239,0,0,0,0
0,125,500,280,305,273,273,272,0,0,0,0
62,125,0,561,385,380,381,381,0,0,0,0
62,125,500,590,437,431,429,431,0,0,0,0
0,126,0,299,266,251,241,240,0,0,0,0
0,126,500,279,308,276,271,274,0,0,0,0
63,126,0,549,391,383,382,381,0,0,0,0
63,126,500,593,436,427,428,426,0,0,0,0
0,127,0,300,270,249,240,239,0,0,0,0
0,127,500,278,306,274,273,270,0,0,0,0
63,127,0,516,408,395,394,399,0,0,0,0
63,127,500,513,455,446,445,442,0,0,0,0
0,128,0,268,272,245,239,239,0,0,0,0
0,128,500,306,331,265,261,263,0,0,0,0
64,128,0,546,406,401,396,397,0,0,0,0
64,128,500,523,455,445,443,445,0,0,0,0
0,129,0,300,289,235,233,233,0,0,0,0
0,129,500,329,328,269,264,262,0,0,0,0
64,129,0,548,405,395,394,395,0,0,0,0
64,129,500,538,437,432,432,433,0,0,0,0
0,130,0,299,295,241,235,231,0,0,0,0
0,130,500,330,328,266,262,262,0,0,0,0
65,130,0,552,407,396,396,394,0,0,0,0
65,130,500,511,454,444,449,455,0,0,0,0
0,131,0,269,300,233,232,230,0,0,0,0
0,131,500,304,330,264,262,262,0,0,0,0
65,131,0,590,404,397,394,395,0,0,0,0
65,131,500,521,446,443,444,445,0,0,0,0
0,132,0,269,305,236,232,235,0,0,0,0
0,132,500,306,330,265,264,264,0,0,0,0
66,132,0,594,401,396,401,398,0,0,0,0
66,132,500,515,455,445,444,444,0,0,0,0
0,133,0,281,287,233,232,236,0,0,0,0
0,133,500,303,328,264,262,265,0,0,0,0
66,133,0,574,399,394,395,396,0,0,0,0
66,133,500,523,446,443,443,442,0,0,0,0
0,134,0,279,287,236,234,233,0,0,0,0
0,134,500,305,329,273,264,262,0,0,0,0
67,134,0,579,405,400,396,394,0,0,0,0
67,134,500,516,442,458,430,429,0,0,0,0
0,135,0,280,277,236,231,230,0,0,0,0
0,135,500,304,329,264,262,261,0,0,0,0
67,135,0,569,408,397,395,395,0,0,0,0
67,135,500,524,432,426,426,430,0,0,0,0
0,136,0,279,279,236,232,231,0,0,0,0
0,136,500,303,329,264,263,264,0,0,0,0
68,136,0,566,405,401,396,397,0,0,0,0
68,136,500,519,442,431,430,429,0,0,0,0
0,137,0,282,279,246,243,242,0,0,0,0
0,137,500,306,297,267,264,263,0,0,0,0
68,137,0,555,394,384,382,411,0,0,0,0
68,137,500,599,423,415,412,413,0,0,0,0
0,138,0,312,293,244,233,234,0,0,0,0
0,138,500,314,324,286,285,285,0,0,0,0
69,138,0,558,392,385,382,383,0,0,0,0
69,138,500,600,427,417,415,412,0,0,0,0
0,139,0,312,265,252,241,240,0,0,0,0
0,139,500,280,307,288,289,286,0,0,0,0
69,139,0,554,399,385,385,386,0,0,0,0
69,139,500,598,423,417,414,412,0,0,0,0
0,140,0,335,293,242,238,239,0,0,0,0
0,140,500,296,317,272,272,272,0,0,0,0
70,140,0,564,398,387,385,383,0,0,0,0
70,140,500,590,429,415,413,415,0,0,0,0
0,141,0,310,287,253,233,231,0,0,0,0
0,141,500,333,330,273,274,273,0,0,0,0
70,141,0,541,405,400,395,394,0,0,0,0
70,141,500,533,421,414,413,414,0,0,0,0
0,142,0,309,295,245,234,231,0,0,0,0
0,142,500,331,330,275,272,274,0,0,0,0
71,142,0,520,407,398,396,400,0,0,0,0
71,142,500,562,425,428,413,413,0,0,0,0
0,143,0,343,282,239,231,229,0,0,0,0
0,143,500,315,302,283,280,279,0,0,0,0
71,143,0,554,384,382,381,382,0,0,0,0
71,143,500,595,422,412,411,412,0,0,0,0
0,144,0,309,266,251,240,239,0,0,0,0
0,144,500,277,306,277,279,275,0,0,0,0
72,144,0,568,387,381,382,382,0,0,0,0
72,144,500,571,440,427,434,427,0,0,0,0
0,145,0,277,280,235,231,230,0,0,0,0
0,145,500,306,305,275,270,272,0,0,0,0
72,145,0,529,401,404,396,396,0,0,0,0
72,145,500,540,424,414,413,414,0,0,0,0
0,146,0,346,253,249,241,239,0,0,0,0
