patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
103,0,450,368,308,304,304,0,0,0,0
103,500,448,331,304,306,301,0,0,0,0
104,0,440,361,358,346,330,0,0,0,0
104,500,433,362,334,335,334,0,0,0,0
105,0,435,332,310,300,338,0,0,0,0
105,500,445,332,308,323,316,0,0,0,0
106,0,403,304,307,318,376,0,0,0,0
106,500,514,335,306,309,303,0,0,0,0
107,0,429,343,309,302,303,0,0,0,0
107,500,449,327,308,308,300,0,0,0,0
108,0,443,363,339,331,331,0,0,0,0
108,500,432,360,337,337,333,0,0,0,0
109,0,434,357,338,331,332,0,0,0,0
109,500,440,347,333,333,340,0,0,0,0
110,0,431,357,339,333,328,0,0,0,0
110,500,435,358,346,344,333,0,0,0,0
111,0,440,360,337,333,332,0,0,0,0
111,500,439,355,333,334,334,0,0,0,0
112,0,431,387,341,333,331,0,0,0,0
112,500,437,361,337,330,331,0,0,0,0
113,0,434,362,340,333,332,0,0,0,0
113,500,461,354,339,377,350,0,0,0,0
114,0,439,358,341,363,330,0,0,0,0
114,500,435,362,335,332,332,0,0,0,0
115,0,437,358,343,333,369,0,0,0,0
115,500,438,356,337,337,334,0,0,0,0
116,0,434,356,340,355,329,0,0,0,0
116,500,414,365,338,334,333,0,0,0,0
117,0,436,358,340,331,337,0,0,0,0
117,500,422,388,337,334,331,0,0,0,0
118,0,431,357,342,335,332,0,0,0,0
118,500,435,365,368,331,336,0,0,0,0
119,0,449,368,340,334,335,0,0,0,0
119,500,430,359,341,369,334,0,0,0,0
120,0,432,362,344,334,330,0,0,0,0
120,500,422,360,335,334,360,0,0,0,0
121,0,403,348,337,336,333,0,0,0,0
121,500,443,360,338,361,332,0,0,0,0
122,0,444,363,339,332,331,0,0,0,0
122,500,438,361,336,336,335,0,0,0,0
123,0,435,391,337,338,338,0,0,0,0
123,500,437,362,338,340,336,0,0,0,0
124,0,434,378,354,333,334,0,0,0,0
124,500,436,385,340,335,336,0,0,0,0
125,0,435,364,357,347,336,0,0,0,0
125,500,438,360,338,341,334,0,0,0,0
126,0,424,365,341,352,348,0,0,0,0
126,500,434,360,338,339,334,0,0,0,0
127,0,435,356,339,359,379,0,0,0,0
127,500,481,317,307,309,307,0,0,0,0
128,0,436,315,310,301,304,0,0,0,0
128,500,424,391,310,306,304,0,0,0,0
129,0,447,358,341,332,333,0,0,0,0
129,500,433,361,371,342,338,0,0,0,0
130,0,434,370,351,332,335,0,0,0,0
130,500,434,362,338,369,335,0,0,0,0
131,0,436,358,340,332,335,0,0,0,0
131,500,434,359,336,338,366,0,0,0,0
132,0,441,359,341,333,331,0,0,0,0
132,500,434,361,336,336,359,0,0,0,0
133,0,436,358,340,332,334,0,0,0,0
133,500,435,357,338,335,337,0,0,0,0
134,0,445,369,340,335,331,0,0,0,0
134,500,430,361,336,329,335,0,0,0,0
135,0,433,382,354,337,338,0,0,0,0
135,500,438,373,351,336,334,0,0,0,0
136,0,433,360,354,346,336,0,0,0,0
136,500,425,376,337,334,336,0,0,0,0
137,0,438,365,338,355,349,0,0,0,0
137,500,432,358,341,335,333,0,0,0,0
138,0,434,361,338,337,364,0,0,0,0
138,500,438,360,338,334,336,0,0,0,0
139,0,449,365,342,342,336,0,0,0,0
139,500,478,348,340,335,333,0,0,0,0
140,0,438,363,339,335,334,0,0,0,0
140,500,437,389,341,334,337,0,0,0,0
141,0,437,371,348,339,336,0,0,0,0
141,500,433,359,420,302,301,0,0,0,0
142,0,428,350,309,307,304,0,0,0,0
142,500,448,329,308,326,320,0,0,0,0
143,0,444,359,338,340,334,0,0,0,0
143,500,420,374,344,333,349,0,0,0,0
144,0,424,363,339,335,332,0,0,0,0
144,500,434,358,336,331,337,0,0,0,0
145,0,472,347,337,340,336,0,0,0,0
145,500,435,359,348,337,334,0,0,0,0
146,0,436,390,338,334,335,0,0,0,0
146,500,440,362,365,334,336,0,0,0,0
147,0,437,360,369,340,334,0,0,0,0
147,500,434,360,341,334,332,0,0,0,0
148,0,435,362,336,381,342,0,0,0,0
148,500,399,341,336,374,371,0,0,0,0
149,0,460,350,337,335,373,0,0,0,0
149,500,435,347,336,334,334,0,0,0,0
150,0,438,364,350,343,346,0,0,0,0
150,500,443,361,336,333,335,0,0,0,0
151,0,434,357,337,337,332,0,0,0,0
151,500,458,365,338,334,335,0,0,0,0
152,0,438,363,362,337,334,0,0,0,0
152,500,439,392,336,335,339,0,0,0,0
153,0,443,347,338,337,333,0,0,0,0
153,500,445,349,356,343,334,0,0,0,0
154,0,398,384,335,335,333,0,0,0,0
154,500,442,361,336,349,349,0,0,0,0
155,0,434,360,335,338,332,0,0,0,0
155,500,432,358,338,333,373,0,0,0,0
156,0,499,319,304,307,302,0,0,0,0
156,500,415,374,308,302,306,0,0,0,0
157,0,423,353,306,307,303,0,0,0,0
157,500,409,350,339,361,339,0,0,0,0
158,0,397,333,312,307,302,0,0,0,0
158,500,413,320,310,304,304,0,0,0,0
159,0,431,349,339,341,338,0,0,0,0
159,500,438,330,309,303,301,0,0,0,0
160,0,453,350,339,337,330,0,0,0,0
160,500,417,364,359,330,333,0,0,0,0
161,0,426,346,334,338,333,0,0,0,0
161,500,445,340,310,302,303,0,0,0,0
162,0,452,336,309,305,302,0,0,0,0
162,500,443,352,338,340,336,0,0,0,0
163,0,422,330,304,306,305,0,0,0,0
163,500,456,343,313,305,302,0,0,0,0
164,0,445,346,305,305,300,0,0,0,0
164,500,448,332,306,300,304,0,0,0,0
165,0,443,355,339,339,335,0,0,0,0
165,500,401,346,306,303,306,0,0,0,0
166,0,430,317,308,305,301,0,0,0,0
166,500,434,315,308,300,309,0,0,0,0
167,0,430,315,310,306,303,0,0,0,0
167,500,455,336,310,302,305,0,0,0,0
168,0,453,351,341,330,331,0,0,0,0
168,500,420,392,305,303,309,0,0,0,0
169,0,439,343,307,308,330,0,0,0,0
169,500,447,348,344,331,335,0,0,0,0
170,0,420,347,337,331,330,0,0,0,0
170,500,443,329,304,302,311,0,0,0,0
171,0,433,317,309,308,304,0,0,0,0
171,500,430,315,309,302,304,0,0,0,0
172,0,430,325,310,304,305,0,0,0,0
172,500,437,346,305,301,306,0,0,0,0
173,0,432,316,312,305,303,0,0,0,0
173,500,430,333,308,302,302,0,0,0,0
174,0,437,319,306,305,306,0,0,0,0
174,500,444,347,304,302,305,0,0,0,0
175,0,448,328,306,335,304,0,0,0,0
175,500,448,347,308,304,306,0,0,0,0
176,0,450,350,336,332,332,0,0,0,0
176,500,422,334,311,303,305,0,0,0,0
177,0,458,333,307,308,304,0,0,0,0
177,500,426,317,310,302,309,0,0,0,0
178,0,436,318,307,306,306,0,0,0,0
178,500,444,350,308,308,310,0,0,0,0
179,0,455,358,337,339,331,0,0,0,0
179,500,418,337,310,303,306,0,0,0,0
180,0,440,338,317,308,302,0,0,0,0
180,500,453,333,309,309,304,0,0,0,0
181,0,452,356,310,305,309,0,0,0,0
181,500,451,333,309,305,303,0,0,0,0
182,0,421,318,310,305,305,0,0,0,0
182,500,406,353,309,306,309,0,0,0,0
183,0,436,315,310,309,305,0,0,0,0
183,500,428,357,314,305,305,0,0,0,0
184,0,432,319,310,305,301,0,0,0,0
184,500,429,369,338,331,342,0,0,0,0
185,0,427,332,310,306,302,0,0,0,0
185,500,444,346,310,303,306,0,0,0,0
186,0,448,362,341,331,333,0,0,0,0
186,500,428,330,307,302,306,0,0,0,0
187,0,423,314,309,305,304,0,0,0,0
187,500,434,314,311,303,304,0,0,0,0
188,0,422,347,310,301,306,0,0,0,0
188,500,457,332,304,302,307,0,0,0,0
189,0,430,113,293,285,281,1,1,1,1
189,500,418,316,299,290,291,0,0,0,0
190,0,430,126,290,286,283,1,1,1,1
190,500,420,305,294,290,289,0,0,0,0
191,0,411,112,278,281,281,1,1,1,1
191,500,415,293,296,289,289,0,0,0,0
192,0,418,124,287,287,282,1,1,1,1
192,500,440,323,296,291,290,0,0,0,0
193,0,430,133,320,310,314,1,1,1,1
193,500,422,324,295,291,289,0,0,0,0
194,0,440,129,290,282,280,1,1,1,1
194,500,437,332,324,320,328,0,0,0,0
195,0,410,127,287,280,279,1,1,1,1
195,500,406,345,294,292,291,0,0,0,0
196,0,438,123,321,310,311,1,1,1,1
196,500,387,316,295,291,290,0,0,0,0
197,0,425,112,287,284,279,1,1,1,1
197,500,426,303,294,291,291,0,0,0,0
198,0,414,156,287,283,279,1,1,1,1
198,500,397,331,294,295,292,0,0,0,0
199,0,441,129,288,281,280,1,1,1,1
199,500,438,333,324,321,320,0,0,0,0
200,0,436,112,287,282,279,1,1,1,1
200,500,417,313,293,290,290,0,0,0,0
201,0,423,111,288,283,284,1,1,1,1
201,500,414,345,294,290,290,0,0,0,0
202,0,437,127,290,281,279,1,1,1,1
202,500,419,300,298,291,290,0,0,0,0
203,0,428,112,287,283,280,1,1,1,1
203,500,420,302,294,290,290,0,0,0,0
204,0,424,112,287,282,279,1,1,1,1
204,500,411,330,293,290,289,0,0,0,0
205,0,437,125,288,282,316,1,1,1,1
205,500,438,319,294,290,290,0,0,0,0
206,0,437,122,318,309,308,1,1,1,1
206,500,409,324,295,289,288,0,0,0,0
207,0,431,305,315,309,304,0,0,0,0
207,500,432,317,310,308,305,0,0,0,0
208,0,428,330,310,304,302,0,0,0,0
208,500,432,319,305,301,305,0,0,0,0
209,0,441,316,308,303,305,0,0,0,0
209,500,446,333,311,303,304,0,0,0,0
210,0,448,332,339,302,301,0,0,0,0
210,500,416,317,306,303,307,0,0,0,0
211,0,430,314,309,308,308,0,0,0,0
211,500,420,346,309,304,302,0,0,0,0
212,0,438,338,310,304,301,0,0,0,0
212,500,454,352,337,336,336,0,0,0,0
213,0,457,319,307,310,304,0,0,0,0
213,500,457,315,313,305,299,0,0,0,0
214,0,445,323,305,300,301,0,0,0,0
214,500,459,318,306,305,309,0,0,0,0
215,0,450,320,308,309,303,0,0,0,0
215,500,448,316,309,303,299,0,0,0,0
216,0,448,333,306,302,302,0,0,0,0
216,500,438,329,305,307,305,0,0,0,0
217,0,445,333,312,306,303,0,0,0,0
217,500,446,329,308,303,300,0,0,0,0
218,0,448,336,308,303,308,0,0,0,0
218,500,451,329,307,305,305,0,0,0,0
219,0,438,327,311,307,302,0,0,0,0
219,500,431,334,307,306,302,0,0,0,0
220,0,446,335,308,304,303,0,0,0,0
220,500,459,318,312,308,304,0,0,0,0
221,0,444,328,310,304,301,0,0,0,0
221,500,426,329,307,306,300,0,0,0,0
222,0,448,333,310,300,304,0,0,0,0
222,500,427,326,306,304,304,0,0,0,0
223,0,441,333,308,306,301,0,0,0,0
223,500,445,328,308,304,303,0,0,0,0
224,0,407,330,307,306,303,0,0,0,0
224,500,448,329,304,303,304,0,0,0,0
225,0,428,332,310,306,304,0,0,0,0
225,500,437,330,306,301,307,0,0,0,0
226,0,457,317,308,303,301,0,0,0,0
226,500,457,320,306,303,308,0,0,0,0
227,0,422,330,308,305,300,0,0,0,0
227,500,426,327,308,302,310,0,0,0,0
228,0,427,332,305,301,301,0,0,0,0
228,500,443,325,310,300,302,0,0,0,0
229,0,433,331,307,305,304,0,0,0,0
229,500,423,331,309,307,301,0,0,0,0
230,0,429,337,315,303,302,0,0,0,0
230,500,448,332,305,307,306,0,0,0,0
231,0,444,331,308,307,310,0,0,0,0
231,500,425,334,309,306,301,0,0,0,0
232,0,421,335,306,300,304,0,0,0,0
232,500,425,334,305,304,306,0,0,0,0
233,0,393,348,307,304,305,0,0,0,0
233,500,399,306,304,314,368,0,0,0,0
234,0,465,323,309,303,305,0,0,0,0
234,500,459,319,306,306,309,0,0,0,0
235,0,444,331,304,307,304,0,0,0,0
235,500,423,329,308,304,300,0,0,0,0
236,0,422,346,305,302,300,0,0,0,0
236,500,448,330,309,306,305,0,0,0,0
237,0,422,332,304,309,303,0,0,0,0
237,500,427,330,310,305,300,0,0,0,0
238,0,424,336,305,301,301,0,0,0,0
238,500,411,351,304,306,306,0,0,0,0
239,0,444,330,305,306,300,0,0,0,0
239,500,454,316,314,305,301,0,0,0,0
240,0,423,338,303,299,300,0,0,0,0
240,500,412,331,306,308,310,0,0,0,0
241,0,397,345,305,306,304,0,0,0,0
241,500,409,345,308,305,306,0,0,0,0
242,0,416,338,338,305,306,0,0,0,0
242,500,459,315,309,307,301,0,0,0,0
243,0,458,321,313,308,303,0,0,0,0
243,500,434,345,312,305,308,0,0,0,0
244,0,398,345,305,303,310,0,0,0,0
244,500,409,332,306,305,304,0,0,0,0
245,0,423,331,308,307,303,0,0,0,0
245,500,435,338,305,303,308,0,0,0,0
246,0,431,333,305,305,304,0,0,0,0
246,500,425,331,304,308,303,0,0,0,0
247,0,428,332,310,306,302,0,0,0,0
247,500,405,334,308,304,305,0,0,0,0
248,0,457,333,309,306,307,0,0,0,0
248,500,410,338,307,305,303,0,0,0,0
249,0,451,317,309,304,302,0,0,0,0
249,500,425,334,307,304,302,0,0,0,0
250,0,462,315,304,307,305,0,0,0,0
250,500,445,319,304,304,302,0,0,0,0
251,0,428,327,337,303,302,0,0,0,0
251,500,442,321,306,304,301,0,0,0,0
252,0,427,333,310,304,303,0,0,0,0
252,500,426,331,313,306,302,0,0,0,0
253,0,416,332,308,307,304,0,0,0,0
253,500,425,333,309,305,306,0,0,0,0
254,0,413,333,307,303,304,0,0,0,0
254,500,455,317,307,306,304,0,0,0,0
255,0,428,331,309,307,303,0,0,0,0
255,500,455,320,312,303,304,0,0,0,0
256,0,452,319,309,307,307,0,0,0,0
256,500,447,329,304,308,306,0,0,0,0
257,0,455,317,308,309,307,0,0,0,0
257,500,437,319,308,304,305,0,0,0,0
258,0,449,321,309,305,307,0,0,0,0
258,500,456,323,306,305,307,0,0,0,0
259,0,451,316,311,309,356,0,0,0,0
259,500,411,320,324,323,306,0,0,0,0
260,0,430,356,308,304,306,0,0,0,0
260,500,458,316,303,306,311,0,0,0,0
261,0,473,317,315,305,302,0,0,0,0
261,500,424,336,307,304,305,0,0,0,0
262,0,456,322,307,305,307,0,0,0,0
262,500,447,317,304,308,306,0,0,0,0
263,0,424,330,313,335,301,0,0,0,0
263,500,457,321,307,302,304,0,0,0,0
264,0,454,314,303,305,303,0,0,0,0
264,500,439,330,303,304,304,0,0,0,0
265,0,419,327,307,302,299,0,0,0,0
265,500,389,351,308,305,303,0,0,0,0
266,0,426,329,304,303,307,0,0,0,0
266,500,444,316,305,311,305,0,0,0,0
267,0,421,334,307,302,301,0,0,0,0
267,500,423,335,305,300,304,0,0,0,0
268,0,447,330,304,308,305,0,0,0,0
268,500,419,315,304,303,303,0,0,0,0
269,0,449,341,313,306,301,0,0,0,0
269,500,468,332,303,304,305,0,0,0,0
270,0,414,313,304,305,307,0,0,0,0
270,500,425,343,305,304,299,0,0,0,0
271,0,443,328,308,304,303,0,0,0,0
271,500,430,337,306,301,302,0,0,0,0
272,0,450,327,304,303,303,0,0,0,0
272,500,440,330,343,305,300,0,0,0,0
273,0,446,332,307,301,303,0,0,0,0
273,500,449,332,307,304,361,0,0,0,0
274,0,448,330,309,303,304,0,0,0,0
274,500,444,334,304,305,333,0,0,0,0
275,0,431,332,310,304,303,0,0,0,0
275,500,447,330,307,318,320,0,0,0,0
276,0,427,305,340,323,334,0,0,0,0
276,500,439,318,304,304,305,0,0,0,0
277,0,441,330,310,301,334,0,0,0,0
277,500,443,334,307,322,316,0,0,0,0
278,0,450,331,308,302,307,0,0,0,0
278,500,430,329,306,306,305,0,0,0,0
279,0,447,331,314,305,304,0,0,0,0
279,500,447,332,339,305,304,0,0,0,0
280,0,447,334,308,302,304,0,0,0,0
280,500,451,328,305,337,340,0,0,0,0
281,0,448,330,309,305,303,0,0,0,0
281,500,444,335,308,302,303,0,0,0,0
282,0,432,349,339,333,335,0,0,0,0
282,500,422,330,303,304,303,0,0,0,0
283,0,444,329,346,303,301,0,0,0,0
283,500,444,331,336,302,304,0,0,0,0
284,0,450,330,310,307,336,0,0,0,0
284,500,448,331,304,305,305,0,0,0,0
285,0,446,331,311,301,299,0,0,0,0
285,500,451,353,339,331,333,0,0,0,0
286,0,442,349,336,332,339,0,0,0,0
286,500,445,390,337,339,333,0,0,0,0
287,0,438,347,345,335,332,0,0,0,0
287,500,437,352,366,332,332,0,0,0,0
288,0,441,347,336,334,338,0,0,0,0
288,500,439,349,336,398,304,0,0,0,0
289,0,448,333,309,317,317,0,0,0,0
289,500,447,336,306,305,305,0,0,0,0
290,0,441,333,309,303,306,0,0,0,0
290,500,452,328,306,310,303,0,0,0,0
291,0,431,342,311,302,303,0,0,0,0
291,500,428,352,336,338,338,0,0,0,0
292,0,446,347,355,334,306,0,0,0,0
292,500,448,329,304,308,302,0,0,0,0
293,0,446,331,309,303,308,0,0,0,0
293,500,455,352,336,338,334,0,0,0,0
294,0,441,347,335,335,336,0,0,0,0
294,500,444,347,335,338,334,0,0,0,0
295,0,430,345,311,303,302,0,0,0,0
295,500,451,335,305,306,303,0,0,0,0
296,0,434,317,306,305,306,0,0,0,0
296,500,432,314,306,308,307,0,0,0,0
297,0,436,357,340,333,332,0,0,0,0
297,500,428,319,304,302,305,0,0,0,0
298,0,444,377,309,304,306,0,0,0,0
298,500,448,327,308,307,304,0,0,0,0
299,0,471,335,309,304,307,0,0,0,0
299,500,454,321,307,304,304,0,0,0,0
300,0,471,344,337,335,336,0,0,0,0
300,500,464,333,306,305,319,0,0,0,0
301,0,456,329,310,303,304,0,0,0,0
301,500,483,334,306,303,303,0,0,0,0
302,0,477,332,308,304,304,0,0,0,0
302,500,470,336,304,305,304,0,0,0,0
303,0,479,351,340,333,336,0,0,0,0
303,500,463,336,311,338,301,0,0,0,0
304,0,476,337,310,304,309,0,0,0,0
304,500,472,333,307,307,309,0,0,0,0
305,0,477,350,341,334,334,0,0,0,0
305,500,463,338,308,305,302,0,0,0,0
306,0,478,338,307,304,308,0,0,0,0
306,500,469,345,319,310,303,0,0,0,0
307,0,471,353,336,335,333,0,0,0,0
307,500,463,338,306,306,302,0,0,0,0
308,0,476,335,311,303,306,0,0,0,0
308,500,476,334,307,311,306,0,0,0,0
309,0,470,351,339,334,335,0,0,0,0
309,500,427,359,307,307,302,0,0,0,0
310,0,473,337,308,303,306,0,0,0,0
310,500,481,333,304,311,308,0,0,0,0
311,0,473,351,340,334,333,0,0,0,0
311,500,467,341,307,303,301,0,0,0,0
312,0,477,337,307,303,335,0,0,0,0
312,500,472,330,306,312,304,0,0,0,0
313,0,471,348,341,331,333,0,0,0,0
313,500,467,339,306,303,305,0,0,0,0
314,0,461,337,304,300,307,0,0,0,0
314,500,473,330,306,308,305,0,0,0,0
