patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,10,500,2338,2209,2213,2209,2207,0,0,0,0
5,10,0,4507,4094,4092,4080,4107,0,0,0,0
5,10,500,4534,4122,4109,4108,4111,0,0,0,0
0,11,0,2338,2199,2187,2183,2185,0,0,0,0
0,11,500,2336,2227,2224,2221,2227,0,0,0,0
5,11,0,4527,4081,4077,4092,4087,0,0,0,0
5,11,500,4596,4150,4112,4120,4161,0,0,0,0
0,12,0,2354,2182,2180,2179,2179,0,0,0,0
0,12,500,2339,2219,2229,2224,2217,0,0,0,0
6,12,0,4507,4082,4178,4088,4080,0,0,0,0
6,12,500,4505,4123,4130,4112,4111,0,0,0,0
0,13,0,2379,2211,2194,2190,2192,0,0,0,0
0,13,500,2340,2221,2223,2220,2292,0,0,0,0
6,13,0,4530,4107,4098,4108,4077,0,0,0,0
6,13,500,4517,4119,4117,4114,4120,0,0,0,0
0,14,0,2368,2187,2191,2204,2194,0,0,0,0
0,14,500,2346,2219,2221,2215,2219,0,0,0,0
7,14,0,4584,4096,4092,4081,4082,0,0,0,0
7,14,500,4560,4232,4113,4110,4117,0,0,0,0
0,15,0,2436,2190,2191,2202,2197,0,0,0,0
0,15,500,2383,2213,2210,2226,2230,0,0,0,0
7,15,0,4573,4084,4086,4079,4076,0,0,0,0
7,15,500,4544,4105,4160,4162,4163,0,0,0,0
0,16,0,2413,2190,2183,2185,2179,0,0,0,0
0,16,500,2383,2220,2209,2221,2226,0,0,0,0
8,16,0,4699,4088,4080,4079,4081,0,0,0,0
8,16,500,4589,4114,4238,4120,4227,0,0,0,0
0,17,0,2408,2212,2187,2193,2190,0,0,0,0
0,17,500,2379,2213,2210,2235,2223,0,0,0,0
8,17,0,4543,4079,4085,4088,4095,0,0,0,0
8,17,500,4572,4144,4108,4109,4103,0,0,0,0
0,18,0,2380,2182,2183,2180,2178,0,0,0,0
0,18,500,2404,2219,2204,2217,2221,0,0,0,0
9,18,0,4615,4081,4083,4080,4086,0,0,0,0
9,18,500,4537,4115,4111,4113,4114,0,0,0,0
0,19,0,2417,2200,2216,2193,2197,0,0,0,0
0,19,500,2418,2232,2218,2209,2211,0,0,0,0
9,19,0,4551,4084,4218,4121,4121,0,0,0,0
9,19,500,4593,4154,4150,4143,4144,0,0,0,0
0,20,0,2466,2226,2245,2208,2238,0,0,0,0
0,20,500,2430,2239,2336,2231,2273,0,0,0,0
10,20,0,4636,4136,4115,4118,4133,0,0,0,0
10,20,500,4606,4144,4161,4131,4152,0,0,0,0
0,21,0,2434,2256,2194,2198,2198,0,0,0,0
0,21,500,2418,2226,2225,2225,2224,0,0,0,0
10,21,0,4568,4103,4092,4093,4118,0,0,0,0
10,21,500,4555,4119,4107,4130,4110,0,0,0,0
0,22,0,2400,2195,2193,2194,2192,0,0,0,0
0,22,500,2410,2234,2218,2215,2211,0,0,0,0
11,22,0,4552,4085,4099,4096,4086,0,0,0,0
11,22,500,4555,4124,4156,4121,4119,0,0,0,0
0,23,0,2389,2186,2183,2190,2187,0,0,0,0
0,23,500,2399,2225,2221,2219,2222,0,0,0,0
11,23,0,4523,4084,4080,4084,4165,0,0,0,0
11,23,500,4562,4107,4109,4148,4112,0,0,0,0
0,24,0,2346,2187,2195,2186,2178,0,0,0,0
0,24,500,2354,2213,2201,2204,2221,0,0,0,0
12,24,0,4556,4137,4137,4140,4164,0,0,0,0
12,24,500,4654,4114,4112,4119,4117,0,0,0,0
0,25,0,2447,2199,2201,2197,2198,0,0,0,0
0,25,500,2413,2211,2218,2217,2214,0,0,0,0
12,25,0,4592,4092,4086,4084,4091,0,0,0,0
12,25,500,4556,4109,4268,4140,4141,0,0,0,0
0,26,0,2442,2184,2215,2181,2227,0,0,0,0
0,26,500,2409,2212,2248,2213,2255,0,0,0,0
13,26,0,4588,4112,4129,4118,4183,0,0,0,0
13,26,500,4580,4139,4143,4147,4143,0,0,0,0
0,27,0,2410,2216,2177,2223,2299,0,0,0,0
0,27,500,2421,2256,2254,2238,2204,0,0,0,0
13,27,0,4587,4222,4115,4169,4177,0,0,0,0
13,27,500,4574,4146,4160,4143,4158,0,0,0,0
0,28,0,2404,2223,2189,2217,2215,0,0,0,0
0,28,500,2382,2317,2210,2214,2208,0,0,0,0
14,28,0,4560,4085,4129,4130,4101,0,0,0,0
14,28,500,4587,4108,4106,4105,4105,0,0,0,0
0,29,0,2390,2222,2217,2227,2231,0,0,0,0
0,29,500,2391,2221,2226,2221,2257,0,0,0,0
14,29,0,4572,4224,4125,4119,4117,0,0,0,0
14,29,500,4564,4122,4119,4117,4126,0,0,0,0
0,30,0,2406,2221,2221,2211,2216,0,0,0,0
0,30,500,2385,2223,2221,2225,2229,0,0,0,0
15,30,0,4555,4130,4211,4150,4147,0,0,0,0
15,30,500,4588,4151,4159,4138,4140,0,0,0,0
0,31,0,2748,2270,2213,2252,2226,0,0,0,0
0,31,500,2395,2223,2290,2214,2205,0,0,0,0
15,31,0,4546,4112,4113,4109,4116,0,0,0,0
15,31,500,4542,4122,4119,4112,4219,0,0,0,0
0,32,0,2384,2196,2225,2226,2212,0,0,0,0
0,32,500,2540,2440,2434,2443,2448,0,0,0,0
16,32,0,4871,4156,4158,4164,4152,0,0,0,0
16,32,500,4555,4155,4155,4144,4141,0,0,0,0
0,33,0,2393,2203,2212,2177,2229,0,0,0,0
0,33,500,2353,2254,2208,2208,2205,0,0,0,0
16,33,0,4913,4528,4507,4512,4516,0,0,0,0
16,33,500,4915,4540,4551,4542,4540,0,0,0,0
0,34,0,2550,2431,2421,2419,2417,0,0,0,0
0,34,500,2563,2445,2453,2454,2452,0,0,0,0
17,34,0,4930,4508,4510,4504,4507,0,0,0,0
17,34,500,4923,4553,4141,4143,4149,0,0,0,0
0,35,0,2373,2222,2197,2221,2217,0,0,0,0
0,35,500,2345,2260,2227,2247,2206,0,0,0,0
17,35,0,4552,4190,4215,4175,4163,0,0,0,0
17,35,500,4563,4147,4140,4139,4138,0,0,0,0
0,36,0,2385,2202,2216,2178,2212,0,0,0,0
0,36,500,2336,2251,2206,2241,2284,0,0,0,0
18,36,0,4497,4104,4217,4132,4135,0,0,0,0
18,36,500,4955,4532,4536,4555,4531,0,0,0,0
0,37,0,2530,2417,2415,2410,2412,0,0,0,0
0,37,500,2517,2442,2441,2432,2436,0,0,0,0
18,37,0,4990,4546,4617,4499,4553,0,0,0,0
18,37,500,4913,4532,4536,4526,4531,0,0,0,0
0,38,0,2561,2420,2407,2408,2403,0,0,0,0
0,38,500,2523,2437,2433,2431,2440,0,0,0,0
19,38,0,4966,4551,4548,4567,4565,0,0,0,0
19,38,500,4923,4635,4540,4622,4538,0,0,0,0
0,39,0,2545,2429,2426,2421,2405,0,0,0,0
0,39,500,2523,2437,2442,2446,2429,0,0,0,0
19,39,0,4924,4560,4515,4502,4556,0,0,0,0
19,39,500,4949,4532,4528,4528,4530,0,0,0,0
0,40,0,2541,2427,2419,2419,2420,0,0,0,0
0,40,500,2532,2455,2443,2424,2429,0,0,0,0
20,40,0,4899,4339,4130,4126,4120,0,0,0,0
20,40,500,4521,4140,4102,4115,4112,0,0,0,0
0,41,0,2563,2433,2413,2419,2403,0,0,0,0
0,41,500,2510,2444,2430,2439,2430,0,0,0,0
20,41,0,4916,4544,4309,4154,4147,0,0,0,0
20,41,500,4547,4139,4149,4144,4140,0,0,0,0
0,42,0,2377,2284,2197,2189,2190,0,0,0,0
0,42,500,2389,2217,2308,2278,2207,0,0,0,0
21,42,0,4598,4127,4135,4133,4120,0,0,0,0
21,42,500,4987,4547,4536,4536,4535,0,0,0,0
0,43,0,2587,2409,2427,2426,2418,0,0,0,0
0,43,500,2536,2458,2437,2445,2432,0,0,0,0
21,43,0,4948,4520,4510,4505,4511,0,0,0,0
21,43,500,4915,4535,4571,4548,4548,0,0,0,0
0,44,0,2576,1578,2445,2444,2427,1,2,2,2
0,44,500,2533,2466,2468,2483,2492,0,0,0,0
22,44,0,4959,976,4517,4511,4527,1,2,2,2
22,44,500,4927,4531,4532,4532,4532,0,0,0,0
0,45,0,2541,1572,2426,2440,2428,1,2,2,2
0,45,500,2529,2464,2453,2471,2459,0,0,0,0
22,45,0,4974,979,4509,4506,4507,1,2,2,2
22,45,500,4985,4538,4543,4532,4533,0,0,0,0
0,46,0,2534,1565,2429,2427,2429,1,2,2,2
0,46,500,2530,2446,2461,2464,2452,0,0,0,0
23,46,0,4952,983,4507,4509,4512,1,2,2,2
23,46,500,4899,4671,4558,4548,4542,0,0,0,0
0,47,0,2593,235,2438,2434,2427,1,3,3,3
0,47,500,2559,2489,2468,2468,2466,0,0,0,0
23,47,0,5005,980,4518,4532,4513,1,2,2,2
23,47,500,4942,4551,4538,4572,4534,0,0,0,0
0,48,0,2568,232,2424,2430,2431,1,4,4,4
0,48,500,2576,2471,2460,2458,2465,0,0,0,0
24,48,0,4982,497,4529,4512,4503,1,3,3,3
24,48,500,5004,4544,4541,4538,4530,0,0,0,0
0,49,0,2583,234,2448,2444,2442,1,4,4,4
0,49,500,2575,2473,2488,2478,2480,0,0,0,0
24,49,0,5034,497,4520,4510,4508,1,3,3,3
24,49,500,4991,4544,4545,4551,4532,0,0,0,0
0,50,0,2564,235,2440,2445,2438,1,4,4,4
0,50,500,2580,2474,2473,2495,2479,0,0,0,0
25,50,0,5020,549,4534,4600,4546,1,3,3,3
25,50,500,5005,4594,4169,4160,4157,0,0,0,0
0,51,0,2418,212,2260,2217,2292,1,4,4,4
0,51,500,2414,2248,2278,2243,2237,0,0,0,0
25,51,0,4823,449,4079,4112,4088,1,3,3,3
25,51,500,4604,4111,4117,4112,4127,0,0,0,0
0,52,0,2443,213,2202,2207,2211,1,4,4,4
0,52,500,2458,2238,2232,2247,2242,0,0,0,0
26,52,0,4972,496,4527,4523,4548,1,3,3,3
26,52,500,5025,4537,4542,4541,4558,0,0,0,0
0,53,0,2625,233,2485,2460,2441,1,9,9,9
0,53,500,2650,2491,2471,2462,2474,0,0,0,0
26,53,0,5040,494,4520,4517,4530,1,8,8,8
26,53,500,5056,4561,4535,4533,4535,0,0,0,0
0,54,0,2630,233,2489,2485,2493,1,18,18,18
0,54,500,2615,2530,2530,2537,2516,0,0,0,0
27,54,0,4990,499,4507,4512,4503,1,8,8,8
27,54,500,5009,4536,4548,4541,4531,0,0,0,0
0,55,0,2618,234,2502,2505,2504,1,18,18,18
0,55,500,2621,2525,2521,2519,2525,0,0,0,0
27,55,0,5006,498,4497,4499,4512,1,8,8,8
27,55,500,5043,4534,4538,4543,4535,0,0,0,0
0,56,0,2660,232,2480,2489,2499,1,18,18,18
0,56,500,2622,2534,2520,2512,2544,0,0,0,0
28,56,0,5027,498,4504,4521,4518,1,8,8,8
28,56,500,5037,4540,4532,4547,4532,0,0,0,0
0,57,0,2661,235,2519,2485,2490,1,18,18,18
0,57,500,2624,2530,2519,2533,2565,0,0,0,0
28,57,0,5049,509,4273,4116,4109,1,8,8,8
28,57,500,4601,4111,4147,4122,4119,0,0,0,0
0,58,0,2432,211,2272,2261,2254,1,18,18,18
0,58,500,2431,2292,2278,2351,2275,0,0,0,0
29,58,0,4662,456,4082,4090,4091,1,8,8,8
29,58,500,4645,4128,4120,4116,4108,0,0,0,0
0,59,0,2468,213,2257,2268,2259,1,18,18,18
0,59,500,2544,2313,2307,2294,2285,0,0,0,0
29,59,0,5050,495,4504,4509,4503,1,8,8,8
29,59,500,4642,4121,4109,4129,4115,0,0,0,0
0,60,0,2471,213,2267,2262,2259,1,18,18,18
0,60,500,2469,2297,2280,2281,2280,0,0,0,0
30,60,0,4621,450,4091,4089,4097,1,8,8,8
30,60,500,4642,4117,4121,4114,4107,0,0,0,0
0,61,0,2485,212,2260,2272,2258,1,18,18,18
0,61,500,2461,2292,2286,2286,2288,0,0,0,0
30,61,0,4699,451,4079,4079,4089,1,8,8,8
30,61,500,5024,4564,4554,4550,4541,0,0,0,0
0,62,0,2635,236,2459,2460,2462,1,9,9,9
0,62,500,2613,2502,2506,2500,2480,0,0,0,0
31,62,0,5026,499,4513,4504,4633,1,17,17,17
31,62,500,5161,4549,4575,4545,4668,0,0,0,0
0,63,0,2623,232,2440,2463,2444,1,9,9,9
0,63,500,2623,2475,2465,2475,2474,0,0,0,0
31,63,0,5017,497,4510,4507,4522,1,17,17,17
31,63,500,5036,4541,4657,4638,4556,0,0,0,0
0,64,0,2647,235,2462,2458,2455,1,9,9,9
0,64,500,2646,2474,2481,2486,2475,0,0,0,0
32,64,0,5003,501,4519,4545,4512,1,17,17,17
32,64,500,5023,4590,4586,4594,4592,0,0,0,0
0,65,0,2628,233,2438,2440,2453,1,9,9,9
0,65,500,2616,2487,2466,2485,2479,0,0,0,0
32,65,0,5022,496,4445,4118,4113,1,17,17,17
32,65,500,4628,4142,4222,4148,4159,0,0,0,0
0,66,0,2479,213,2217,2249,2248,1,9,9,9
0,66,500,2432,2283,2234,2335,2233,0,0,0,0
33,66,0,4609,449,4118,4122,4115,1,17,17,17
33,66,500,5047,4605,4586,4606,4585,0,0,0,0
0,67,0,2648,231,2466,2539,2433,1,9,9,9
0,67,500,2614,2479,2473,2479,2476,0,0,0,0
33,67,0,5051,498,4514,4519,4505,1,17,17,17
33,67,500,4969,4537,4533,4533,4534,0,0,0,0
0,68,0,2629,235,2500,2518,2490,1,18,18,18
0,68,500,2607,2524,2512,2515,2517,0,0,0,0
34,68,0,5008,499,4509,4499,4517,1,17,17,17
34,68,500,5004,4561,4566,4542,4539,0,0,0,0
0,69,0,2628,233,2455,2442,2469,1,9,9,9
0,69,500,2634,2470,2472,2466,2465,0,0,0,0
34,69,0,5007,497,4516,4519,4506,1,17,17,17
34,69,500,5048,4536,4537,4534,4535,0,0,0,0
0,70,0,2616,235,2446,2444,2436,1,9,9,9
0,70,500,2621,2467,2478,2531,2473,0,0,0,0
35,70,0,5002,498,4505,4509,4332,1,17,17,17
35,70,500,4636,4111,4108,4110,4112,0,0,0,0
0,71,0,2484,214,2230,2231,2219,1,9,9,9
0,71,500,2638,2489,2476,2481,2482,0,0,0,0
35,71,0,5020,498,4520,4235,4092,1,17,17,17
35,71,500,4593,4118,4104,4137,4101,0,0,0,0
0,72,0,2621,232,2453,2453,2465,1,9,9,9
0,72,500,2617,2475,2473,2490,2462,0,0,0,0
36,72,0,5021,494,4508,4531,4508,1,17,17,17
36,72,500,5057,4539,4568,4535,4532,0,0,0,0
0,73,0,2665,236,2441,2448,2457,1,9,9,9
0,73,500,2640,2367,2245,2279,2312,0,0,0,0
36,73,0,4667,450,4121,4092,4096,1,17,17,17
36,73,500,4682,4110,4120,4118,4113,0,0,0,0
0,74,0,2486,213,2214,2253,2218,1,9,9,9
0,74,500,2482,2289,2243,2294,2256,0,0,0,0
37,74,0,4665,487,4116,4119,4119,1,17,17,17
37,74,500,4652,4141,4139,4149,4146,0,0,0,0
0,75,0,2562,212,2207,2225,2231,1,9,9,9
0,75,500,2643,2515,2480,2476,2471,0,0,0,0
37,75,0,5003,494,4498,4526,4500,1,17,17,17
37,75,500,5002,4533,4525,4530,4541,0,0,0,0
0,76,0,2618,233,2430,2445,2439,1,9,9,9
0,76,500,2406,2257,2235,2233,2230,0,0,0,0
38,76,0,5043,495,4500,4514,4503,1,17,17,17
38,76,500,5002,4538,4534,4532,4528,0,0,0,0
0,77,0,2616,234,2430,2443,2451,1,9,9,9
0,77,500,2618,2476,2483,2474,2468,0,0,0,0
38,77,0,5000,494,4497,4509,4513,1,17,17,17
38,77,500,5047,4558,4549,4561,4561,0,0,0,0
0,78,0,2623,234,2462,2456,2474,1,9,9,9
0,78,500,2639,2499,2488,2487,2503,0,0,0,0
39,78,0,5032,499,4523,4517,4500,1,17,17,17
39,78,500,5041,4533,4538,4528,4537,0,0,0,0
0,79,0,2611,236,2464,2509,2260,1,9,9,9
0,79,500,2493,2245,2278,2250,2280,0,0,0,0
39,79,0,4736,450,4140,4119,4119,1,17,17,17
39,79,500,4629,4184,4139,4186,4113,0,0,0,0
0,80,0,2423,212,2212,2218,2229,1,10,10,10
0,80,500,2607,2476,2472,2469,2470,0,0,0,0
40,80,0,4990,496,4499,4511,4509,1,18,18,18
40,80,500,4983,4542,4531,4539,4621,0,0,0,0
0,81,0,2640,235,2467,2480,2468,1,11,11,11
0,81,500,2613,2490,2543,2415,2270,0,0,0,0
40,81,0,4654,486,4109,4116,4113,1,19,19,19
40,81,500,4638,4140,4148,4140,4148,0,0,0,0
0,82,0,2468,213,2216,2341,2229,1,11,11,11
0,82,500,2458,2281,2249,2288,2262,0,0,0,0
41,82,0,4650,484,4106,4113,4111,1,19,19,19
41,82,500,4611,4143,4147,4144,4218,0,0,0,0
0,83,0,2431,214,2233,2240,2243,1,11,11,11
0,83,500,2647,2512,2505,2492,2475,0,0,0,0
41,83,0,5019,497,4539,4510,4509,1,19,19,19
41,83,500,5005,4547,4541,4538,4532,0,0,0,0
0,84,0,2636,233,2494,2497,2494,1,20,20,20
0,84,500,2600,2528,2522,2518,2540,0,0,0,0
42,84,0,5007,496,4501,4508,4525,1,19,19,19
42,84,500,5033,4538,4532,4538,4534,0,0,0,0
0,85,0,2613,234,2498,2501,2512,1,20,20,20
0,85,500,2614,2542,2545,2535,2531,0,0,0,0
42,85,0,5000,499,4504,4508,4502,1,19,19,19
42,85,500,5013,4539,4538,4533,4531,0,0,0,0
0,86,0,2620,234,2495,2498,2496,1,20,20,20
0,86,500,2591,2536,2549,2558,2540,0,0,0,0
43,86,0,4985,498,4340,4086,4085,1,19,19,19
43,86,500,4675,4110,4117,4121,4121,0,0,0,0
0,87,0,2474,214,2291,2270,2278,1,20,20,20
0,87,500,2472,2341,2313,2319,2290,0,0,0,0
43,87,0,4662,451,4079,4084,4083,1,19,19,19
43,87,500,4629,4163,4122,4108,4108,0,0,0,0
0,88,0,2457,213,2267,2279,2276,1,20,20,20
0,88,500,2467,2307,2291,2300,2301,0,0,0,0
44,88,0,4631,451,4202,4189,4087,1,17,17,17
44,88,500,4653,4114,4111,4147,4107,0,0,0,0
0,89,0,2491,211,2264,2265,2268,1,20,20,20
0,89,500,2675,2305,2292,2331,2374,0,0,0,0
44,89,0,4598,449,4087,4087,4086,1,17,17,17
44,89,500,4667,4119,4131,4107,4112,0,0,0,0
0,90,0,2466,213,2281,2323,2374,1,21,21,21
0,90,500,2417,2342,2300,2330,2321,0,0,0,0
45,90,0,4617,450,4117,4117,4117,1,17,17,17
45,90,500,4626,4145,4143,4141,4139,0,0,0,0
0,91,0,2507,212,2267,2266,2264,1,21,21,21
0,91,500,2598,2553,2526,2527,2541,0,0,0,0
45,91,0,4959,498,4510,4537,4522,1,17,17,17
45,91,500,4995,4532,4537,4550,4536,0,0,0,0
0,92,0,2634,235,2515,2524,2526,1,21,21,21
0,92,500,2604,2559,2541,2537,2525,0,0,0,0
46,92,0,4957,495,4517,4508,4509,1,17,17,17
46,92,500,4984,4584,4585,4580,4581,0,0,0,0
0,93,0,2595,232,2504,2506,2512,1,21,21,21
0,93,500,2596,2545,2523,2521,2523,0,0,0,0
46,93,0,5018,497,4506,4503,4506,1,17,17,17
46,93,500,5015,4566,4582,4560,4601,0,0,0,0
0,94,0,2595,232,2500,2514,2504,1,21,21,21
0,94,500,2610,2562,2546,2557,2559,0,0,0,0
47,94,0,5023,497,4588,4507,4521,1,17,17,17
47,94,500,5002,4619,4597,4591,4588,0,0,0,0
0,95,0,2591,233,2516,2511,2534,1,21,21,21
0,95,500,2587,2554,2553,2535,2555,0,0,0,0
47,95,0,5056,498,4767,4524,4503,1,17,17,17
47,95,500,5040,4555,4548,4534,4564,0,0,0,0
0,96,0,2604,235,2508,2534,2527,1,21,21,21
0,96,500,2599,2562,2555,2556,2559,0,0,0,0
48,96,0,5038,536,4604,4518,4622,1,16,16,16
48,96,500,5072,4529,4536,4541,4557,0,0,0,0
0,97,0,2666,234,2530,2584,2352,1,21,21,21
0,97,500,2465,2313,2323,2312,2330,0,0,0,0
48,97,0,4670,489,4120,4122,4126,1,16,16,16
48,97,500,4719,4136,4142,4207,4143,0,0,0,0
0,98,0,2424,211,2265,2237,2264,1,12,12,12
0,98,500,2439,2248,2294,2249,2299,0,0,0,0
49,98,0,4676,489,4115,4116,4121,1,16,16,16
49,98,500,4654,4203,4153,4108,4109,0,0,0,0
0,99,0,2409,212,2228,2239,2233,1,12,12,12
0,99,500,2623,2501,2499,2482,2506,0,0,0,0
49,99,0,5038,541,4500,4502,4517,1,16,16,16
49,99,500,5056,4543,4530,4525,4534,0,0,0,0
0,100,0,2589,232,2452,2450,2461,1,12,12,12
0,100,500,2603,2486,2476,2491,2494,0,0,0,0
50,100,0,5098,535,4512,4532,4511,1,16,16,16
50,100,500,5035,4538,4528,4533,4530,0,0,0,0
0,101,0,2592,235,2451,2462,2461,1,12,12,12
0,101,500,2583,2483,2488,2486,2488,0,0,0,0
50,101,0,5055,538,4506,4497,4496,1,16,16,16
50,101,500,5073,4535,4529,4544,4540,0,0,0,0
0,102,0,2612,234,2456,2456,2480,1,12,12,12
0,102,500,2605,2502,2511,2521,2507,0,0,0,0
51,102,0,5082,537,4509,4498,4521,1,16,16,16
51,102,500,5072,4556,4551,4552,4560,0,0,0,0
0,103,0,2627,235,2486,2493,2491,1,12,12,12
0,103,500,2544,2277,2269,2273,2276,0,0,0,0
51,103,0,4654,487,4098,4209,4102,1,16,16,16
51,103,500,5063,4560,4545,4535,4533,0,0,0,0
0,104,0,2588,234,2456,2466,2458,1,12,12,12
0,104,500,2607,2486,2496,2484,2494,0,0,0,0
52,104,0,5061,539,4501,4499,4492,1,16,16,16
52,104,500,5024,4545,4588,4525,4598,0,0,0,0
0,105,0,2431,211,2261,2217,2255,1,12,12,12
0,105,500,2455,2254,2285,2241,2303,0,0,0,0
52,105,0,4666,485,4143,4153,4153,1,16,16,16
52,105,500,4670,4140,4204,4171,4148,0,0,0,0
0,106,0,2420,210,2253,2218,2282,1,12,12,12
0,106,500,2465,2266,2283,2245,2281,0,0,0,0
53,106,0,4704,494,4219,4228,4213,1,11,11,11
53,106,500,4753,4110,4152,4125,4114,0,0,0,0
0,107,0,2617,235,2465,2464,2453,1,12,12,12
0,107,500,2498,2253,2261,2251,2260,0,0,0,0
53,107,0,4704,485,4079,4085,4087,1,11,11,11
53,107,500,4732,4104,4104,4110,4113,0,0,0,0
0,108,0,2101,212,2220,2222,2225,1,13,13,13
0,108,500,2085,2268,2247,2244,2249,0,0,0,0
54,108,0,4351,496,4096,4090,4095,1,11,11,11
54,108,500,4358,4106,4104,4112,4105,0,0,0,0
0,109,0,2125,211,2233,2233,2224,1,13,13,13
0,109,500,2142,2250,2247,2255,2262,0,0,0,0
54,109,0,4721,543,4502,4501,4491,1,11,11,11
54,109,500,4683,4532,4550,4533,4686,0,0,0,0
0,110,0,2204,234,2460,2454,2456,1,13,13,13
0,110,500,2229,2493,2484,2480,2474,0,0,0,0
55,110,0,4704,541,4499,4494,4500,1,11,11,11
55,110,500,4694,4527,4533,4522,4520,0,0,0,0
0,111,0,2216,235,2471,2483,2464,1,13,13,13
0,111,500,2215,2481,2488,2478,2504,0,0,0,0
55,111,0,4702,535,4496,4503,4503,1,11,11,11
55,111,500,4688,4532,4523,4530,4532,0,0,0,0
0,112,0,2252,233,2465,2460,2466,1,13,13,13
0,112,500,2206,2489,2485,2482,2481,0,0,0,0
56,112,0,4696,535,4607,4494,4502,1,11,11,11
56,112,500,4689,4528,4532,4520,4528,0,0,0,0
0,113,0,2231,233,2460,2458,2517,1,13,13,13
0,113,500,2201,2292,2282,2251,2292,0,0,0,0
56,113,0,4362,486,4117,4121,4109,1,11,11,11
56,113,500,4405,4141,4138,4179,4151,0,0,0,0
0,114,0,2325,233,2487,2450,2483,1,13,13,13
0,114,500,2199,2523,2543,2474,2518,0,0,0,0
57,114,0,4782,536,4536,4530,4728,1,11,11,11
57,114,500,4677,4560,4532,4294,4117,0,0,0,0
0,115,0,2159,213,2228,2394,2284,1,13,13,13
0,115,500,2106,2252,2248,2289,2257,0,0,0,0
57,115,0,4344,488,4075,4072,4073,1,11,11,11
57,115,500,4301,4099,4105,4142,4174,0,0,0,0
0,116,0,2055,211,2248,2231,2260,1,13,13,13
0,116,500,2078,2267,2283,2260,2300,0,0,0,0
58,116,0,4370,486,4115,4119,4105,1,11,11,11
58,116,500,4365,4133,4135,4192,4092,0,0,0,0
0,117,0,2063,212,2213,2229,2234,1,13,13,13
0,117,500,2224,2506,2483,2482,2486,0,0,0,0
58,117,0,4713,537,4493,4506,4494,1,11,11,11
58,117,500,4697,4525,4526,4535,4525,0,0,0,0
0,118,0,2199,232,2454,2458,2448,1,13,13,13
0,118,500,2229,2490,2478,2489,2491,0,0,0,0
59,118,0,4736,538,4493,4504,4504,1,11,11,11
59,118,500,4699,4531,4529,4519,4525,0,0,0,0
0,119,0,2221,237,2467,2479,2475,1,13,13,13
0,119,500,2214,2499,2489,2487,2482,0,0,0,0
59,119,0,4717,535,4502,4509,4512,1,11,11,11
59,119,500,4742,4557,4527,4528,4520,0,0,0,0
0,120,0,2206,234,2477,2463,2454,1,13,13,13
0,120,500,2208,2500,2484,2494,2482,0,0,0,0
60,120,0,4715,537,4492,4499,4498,1,11,11,11
60,120,500,4706,4521,4526,4522,4520,0,0,0,0
0,121,0,2197,233,2452,2372,2221,1,13,13,13
0,121,500,2134,2255,2314,2248,2249,0,0,0,0
60,121,0,4361,486,4069,4073,4103,1,11,11,11
60,121,500,4307,4101,4108,4100,4112,0,0,0,0
0,122,0,2108,212,2240,2229,2297,1,22,22,22
0,122,500,2101,2260,2246,2255,2256,0,0,0,0
61,122,0,4387,487,4085,4076,4071,1,11,11,11
