patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,13,500,438,272,250,235,235,0,0,0,0
6,13,0,714,384,371,371,372,0,0,0,0
6,13,500,711,406,390,390,388,0,0,0,0
0,14,0,461,251,232,216,217,0,0,0,0
0,14,500,411,305,254,235,235,0,0,0,0
7,14,0,712,385,369,369,369,0,0,0,0
7,14,500,710,407,387,386,387,0,0,0,0
0,15,0,436,249,248,217,217,0,0,0,0
0,15,500,438,256,269,238,238,0,0,0,0
7,15,0,705,385,370,366,366,0,0,0,0
7,15,500,685,419,390,386,386,0,0,0,0
0,16,0,420,283,235,232,218,0,0,0,0
0,16,500,442,255,264,236,236,0,0,0,0
8,16,0,701,387,370,370,368,0,0,0,0
8,16,500,693,402,387,394,391,0,0,0,0
0,17,0,458,238,248,218,218,0,0,0,0
0,17,500,439,285,252,238,237,0,0,0,0
8,17,0,706,402,371,370,368,0,0,0,0
8,17,500,678,419,390,388,387,0,0,0,0
0,18,0,417,261,248,218,218,0,0,0,0
0,18,500,427,279,256,238,237,0,0,0,0
9,18,0,692,386,376,370,368,0,0,0,0
9,18,500,687,420,389,391,391,0,0,0,0
0,19,0,380,279,242,230,219,0,0,0,0
0,19,500,429,269,270,238,238,0,0,0,0
9,19,0,706,387,369,370,374,0,0,0,0
9,19,500,693,424,389,388,387,0,0,0,0
0,20,0,423,213,257,225,225,1,1,1,1
0,20,500,426,306,260,245,244,0,0,0,0
10,20,0,716,313,371,368,369,1,1,1,1
10,20,500,745,433,430,429,428,0,0,0,0
0,21,0,424,241,254,223,224,1,1,1,1
0,21,500,450,285,257,245,243,0,0,0,0
10,21,0,720,301,372,370,369,1,1,1,1
10,21,500,685,408,390,391,387,0,0,0,0
0,22,0,444,198,246,224,224,1,1,1,1
0,22,500,451,278,261,245,247,0,0,0,0
11,22,0,699,329,368,372,371,1,1,1,1
11,22,500,710,403,387,391,387,0,0,0,0
0,23,0,439,227,256,224,224,1,1,1,1
0,23,500,409,297,258,241,240,0,0,0,0
11,23,0,687,314,370,367,368,1,1,1,1
11,23,500,698,420,387,388,388,0,0,0,0
0,24,0,436,212,256,225,224,1,1,1,1
0,24,500,447,291,243,243,244,0,0,0,0
12,24,0,710,312,371,376,371,1,1,1,1
12,24,500,683,424,389,387,386,0,0,0,0
0,25,0,437,211,256,229,225,1,1,1,1
0,25,500,447,279,257,243,242,0,0,0,0
12,25,0,697,329,371,370,373,1,1,1,1
12,25,500,680,422,390,388,391,0,0,0,0
0,26,0,445,201,257,224,225,1,1,1,1
0,26,500,427,279,257,244,243,0,0,0,0
13,26,0,711,328,370,369,368,1,1,1,1
13,26,500,703,413,390,389,388,0,0,0,0
0,27,0,445,210,254,222,222,1,1,1,1
0,27,500,450,278,255,247,242,0,0,0,0
13,27,0,695,327,369,368,368,1,1,1,1
13,27,500,643,421,390,389,390,0,0,0,0
0,28,0,452,211,241,223,223,1,1,1,1
0,28,500,442,281,252,241,240,0,0,0,0
14,28,0,713,312,370,370,368,1,1,1,1
14,28,500,728,391,389,386,391,0,0,0,0
0,29,0,436,211,254,222,223,1,1,1,1
0,29,500,404,288,256,241,240,0,0,0,0
14,29,0,710,314,374,371,370,1,1,1,1
14,29,500,706,390,388,388,388,0,0,0,0
0,30,0,420,209,257,225,223,1,1,1,1
0,30,500,443,288,241,240,240,0,0,0,0
15,30,0,692,328,368,370,372,1,1,1,1
15,30,500,680,419,386,387,386,0,0,0,0
0,31,0,429,221,256,225,224,1,1,1,1
0,31,500,448,291,243,242,272,0,0,0,0
15,31,0,673,302,388,457,399,1,1,1,1
15,31,500,745,391,387,387,388,0,0,0,0
0,32,0,441,197,254,224,223,1,1,1,1
0,32,500,451,282,254,242,242,0,0,0,0
16,32,0,716,311,369,368,367,1,1,1,1
16,32,500,713,404,388,387,386,0,0,0,0
0,33,0,444,212,242,223,222,1,1,1,1
0,33,500,436,278,252,240,239,0,0,0,0
16,33,0,706,311,368,367,368,1,1,1,1
16,33,500,688,410,388,391,386,0,0,0,0
0,34,0,440,210,242,222,223,1,1,1,1
0,34,500,441,290,242,241,243,0,0,0,0
17,34,0,690,331,368,368,368,1,1,1,1
17,34,500,689,420,395,389,387,0,0,0,0
0,35,0,433,212,254,222,224,1,1,1,1
0,35,500,442,262,275,244,243,0,0,0,0
17,35,0,696,355,407,411,407,1,1,1,1
17,35,500,696,404,388,388,387,0,0,0,0
0,36,0,458,197,256,229,224,1,1,1,1
0,36,500,452,261,275,242,241,0,0,0,0
18,36,0,722,311,369,368,372,1,1,1,1
18,36,500,695,421,391,388,388,0,0,0,0
0,37,0,422,210,255,225,224,1,1,1,1
0,37,500,456,274,262,241,242,0,0,0,0
18,37,0,719,310,367,369,370,1,1,1,1
18,37,500,697,427,392,392,392,0,0,0,0
0,38,0,430,210,253,222,222,1,1,1,1
0,38,500,449,277,254,246,242,0,0,0,0
19,38,0,695,327,369,368,368,1,1,1,1
19,38,500,666,419,393,391,387,0,0,0,0
0,39,0,459,198,255,224,223,1,1,1,1
0,39,500,420,288,259,243,243,0,0,0,0
19,39,0,724,313,369,368,367,1,1,1,1
19,39,500,712,406,386,387,392,0,0,0,0
0,40,0,430,222,254,223,223,1,1,1,1
0,40,500,448,276,258,242,243,0,0,0,0
20,40,0,680,402,367,368,368,0,0,0,0
20,40,500,699,422,389,390,388,0,0,0,0
0,41,0,438,229,257,226,224,1,1,1,1
0,41,500,419,293,257,244,244,0,0,0,0
20,41,0,719,379,369,373,369,0,0,0,0
20,41,500,703,408,390,389,388,0,0,0,0
0,42,0,389,236,254,224,228,1,1,1,1
0,42,500,419,298,260,244,243,0,0,0,0
21,42,0,672,401,369,368,368,0,0,0,0
21,42,500,716,403,387,385,385,0,0,0,0
0,43,0,419,222,253,223,222,1,1,1,1
0,43,500,416,287,274,242,241,0,0,0,0
21,43,0,708,387,370,368,367,0,0,0,0
21,43,500,729,393,388,388,387,0,0,0,0
0,44,0,453,209,253,222,221,1,1,1,1
0,44,500,439,276,261,245,242,0,0,0,0
22,44,0,692,387,370,367,366,0,0,0,0
22,44,500,712,400,391,387,387,0,0,0,0
0,45,0,422,222,254,222,222,1,1,1,1
0,45,500,372,322,259,242,242,0,0,0,0
22,45,0,718,371,369,368,367,0,0,0,0
22,45,500,715,402,388,389,423,0,0,0,0
0,46,0,494,199,242,226,225,1,2,2,2
0,46,500,496,295,246,244,244,0,0,0,0
23,46,0,778,232,368,430,371,1,1,1,1
23,46,500,781,391,389,387,387,0,0,0,0
0,47,0,489,225,258,225,225,1,2,2,2
0,47,500,495,292,246,244,244,0,0,0,0
23,47,0,750,230,369,373,367,1,1,1,1
23,47,500,780,390,386,387,386,0,0,0,0
0,48,0,470,197,243,231,225,1,2,2,2
0,48,500,495,288,245,246,246,0,0,0,0
24,48,0,768,229,369,368,371,1,1,1,1
24,48,500,780,391,387,385,387,0,0,0,0
0,49,0,512,183,258,226,224,1,2,2,2
0,49,500,495,283,259,243,243,0,0,0,0
24,49,0,786,229,370,370,369,1,1,1,1
24,49,500,763,389,386,387,386,0,0,0,0
0,50,0,517,198,240,225,225,1,2,2,2
0,50,500,495,292,249,245,244,0,0,0,0
25,50,0,753,229,368,367,367,1,1,1,1
25,50,500,764,407,393,390,387,0,0,0,0
0,51,0,473,210,257,227,225,1,2,2,2
0,51,500,527,283,248,246,249,0,0,0,0
25,51,0,764,245,378,369,367,1,1,1,1
25,51,500,798,394,389,393,388,0,0,0,0
0,52,0,499,183,258,228,226,1,2,2,2
0,52,500,498,294,245,245,245,0,0,0,0
26,52,0,759,255,368,397,367,1,1,1,1
26,52,500,722,392,435,446,421,0,0,0,0
0,53,0,502,211,257,225,225,1,2,2,2
0,53,500,498,294,245,243,243,0,0,0,0
26,53,0,764,235,370,369,368,1,1,1,1
26,53,500,790,392,390,388,389,0,0,0,0
0,54,0,504,198,244,226,226,1,2,2,2
0,54,500,499,294,248,245,245,0,0,0,0
27,54,0,777,228,367,371,368,1,1,1,1
27,54,500,782,393,398,388,396,0,0,0,0
0,55,0,519,196,245,226,224,1,2,2,2
0,55,500,493,295,245,246,244,0,0,0,0
27,55,0,744,237,367,368,371,1,1,1,1
27,55,500,777,391,388,387,386,0,0,0,0
0,56,0,524,187,237,225,224,1,2,2,2
0,56,500,506,291,245,244,245,0,0,0,0
28,56,0,782,227,369,367,368,1,1,1,1
28,56,500,776,389,385,388,386,0,0,0,0
0,57,0,464,208,245,225,225,1,2,2,2
0,57,500,495,287,256,244,244,0,0,0,0
28,57,0,755,227,366,367,366,1,1,1,1
28,57,500,783,395,387,386,385,0,0,0,0
0,58,0,508,196,255,223,224,1,2,2,2
0,58,500,495,280,257,243,247,0,0,0,0
29,58,0,790,227,369,368,366,1,1,1,1
29,58,500,751,405,388,391,388,0,0,0,0
0,59,0,516,198,241,226,226,1,2,2,2
0,59,500,500,294,248,247,245,0,0,0,0
29,59,0,748,254,369,369,367,1,1,1,1
29,59,500,777,407,387,386,392,0,0,0,0
0,60,0,471,184,257,226,225,1,2,2,2
0,60,500,498,283,259,246,246,0,0,0,0
30,60,0,734,256,381,368,366,1,1,1,1
30,60,500,757,421,389,388,385,0,0,0,0
0,61,0,468,187,256,225,225,1,2,2,2
0,61,500,498,294,244,243,245,0,0,0,0
30,61,0,770,246,368,371,367,1,1,1,1
30,61,500,747,419,387,386,385,0,0,0,0
0,62,0,519,181,257,229,227,1,2,2,2
0,62,500,495,279,257,244,243,0,0,0,0
31,62,0,733,257,370,367,367,1,1,1,1
31,62,500,765,423,387,385,386,0,0,0,0
0,63,0,473,183,258,226,225,1,2,2,2
0,63,500,480,278,264,246,246,0,0,0,0
31,63,0,789,229,367,368,367,1,1,1,1
31,63,500,759,405,388,387,386,0,0,0,0
0,64,0,505,197,239,226,238,1,2,2,2
0,64,500,490,305,293,248,246,0,0,0,0
32,64,0,780,229,370,371,369,1,1,1,1
32,64,500,792,393,422,389,386,0,0,0,0
0,65,0,463,198,246,228,226,1,2,2,2
0,65,500,495,294,249,246,281,0,0,0,0
32,65,0,813,241,369,369,368,1,1,1,1
32,65,500,796,393,390,423,392,0,0,0,0
0,66,0,476,185,258,227,226,1,2,2,2
0,66,500,496,291,247,246,247,0,0,0,0
33,66,0,785,227,367,368,367,1,1,1,1
33,66,500,789,393,388,389,419,0,0,0,0
0,67,0,472,184,258,227,226,1,2,2,2
0,67,500,495,293,246,246,245,0,0,0,0
33,67,0,744,264,392,377,377,1,1,1,1
33,67,500,761,425,388,388,388,0,0,0,0
0,68,0,502,194,259,228,226,1,2,2,2
0,68,500,499,283,262,246,247,0,0,0,0
34,68,0,732,254,370,400,369,1,1,1,1
34,68,500,762,423,388,389,388,0,0,0,0
0,69,0,470,194,245,260,228,1,2,2,2
0,69,500,498,276,266,247,244,0,0,0,0
34,69,0,747,255,369,370,400,1,1,1,1
34,69,500,771,412,389,389,389,0,0,0,0
0,70,0,473,186,256,227,227,1,2,2,2
0,70,500,506,283,260,247,246,0,0,0,0
35,70,0,729,257,367,368,366,1,1,1,1
35,70,500,778,409,390,389,388,0,0,0,0
0,71,0,500,186,256,225,225,1,2,2,2
0,71,500,478,289,259,272,243,0,0,0,0
35,71,0,762,228,367,369,368,1,1,1,1
35,71,500,770,440,396,387,386,0,0,0,0
0,72,0,482,193,245,228,226,1,2,2,2
0,72,500,472,276,263,244,278,0,0,0,0
36,72,0,771,228,369,367,368,1,1,1,1
36,72,500,747,404,390,421,388,0,0,0,0
0,73,0,478,197,240,225,224,1,2,2,2
0,73,500,494,288,245,245,243,0,0,0,0
36,73,0,774,229,371,371,370,1,1,1,1
36,73,500,717,422,420,386,419,0,0,0,0
0,74,0,448,229,246,237,226,1,2,2,2
0,74,500,474,314,245,245,243,0,0,0,0
37,74,0,762,260,368,369,366,1,1,1,1
37,74,500,754,405,389,388,389,0,0,0,0
0,75,0,503,210,243,227,226,1,2,2,2
0,75,500,483,261,274,245,243,0,0,0,0
37,75,0,767,229,368,409,371,1,1,1,1
37,75,500,740,402,388,391,386,0,0,0,0
0,76,0,475,194,240,258,227,1,2,2,2
0,76,500,459,265,276,245,247,0,0,0,0
38,76,0,759,227,368,369,370,1,1,1,1
38,76,500,768,391,388,394,385,0,0,0,0
0,77,0,496,207,254,227,226,1,2,2,2
0,77,500,490,291,245,246,244,0,0,0,0
38,77,0,777,229,369,369,365,1,1,1,1
38,77,500,775,391,390,386,386,0,0,0,0
0,78,0,503,197,244,231,230,1,3,3,3
0,78,500,495,280,256,251,248,0,0,0,0
39,78,0,768,246,370,369,367,1,2,2,2
39,78,500,787,391,425,387,387,0,0,0,0
0,79,0,518,195,248,232,232,1,3,3,3
0,79,500,510,287,252,250,255,0,0,0,0
39,79,0,788,231,371,369,370,1,2,2,2
39,79,500,764,392,389,392,388,0,0,0,0
0,80,0,505,197,251,230,229,1,3,3,3
0,80,500,522,287,252,250,251,0,0,0,0
40,80,0,794,229,368,369,370,1,2,2,2
40,80,500,767,392,387,387,390,0,0,0,0
0,81,0,516,198,246,232,231,1,3,3,3
0,81,500,500,296,249,249,248,0,0,0,0
40,81,0,753,244,370,368,367,1,2,2,2
40,81,500,789,393,390,388,389,0,0,0,0
0,82,0,511,196,261,231,228,1,3,3,3
0,82,500,510,284,251,249,247,0,0,0,0
41,82,0,759,226,365,370,366,1,2,2,2
41,82,500,781,390,386,385,385,0,0,0,0
0,83,0,477,194,247,233,229,1,3,3,3
0,83,500,494,280,268,251,249,0,0,0,0
41,83,0,762,240,369,370,374,1,2,2,2
41,83,500,786,391,388,385,385,0,0,0,0
0,84,0,513,195,247,230,230,1,3,3,3
0,84,500,502,297,252,250,249,0,0,0,0
42,84,0,775,258,370,368,364,1,2,2,2
42,84,500,772,418,391,386,384,0,0,0,0
0,85,0,509,179,262,230,230,1,3,3,3
0,85,500,503,317,253,249,249,0,0,0,0
42,85,0,767,241,368,367,366,1,2,2,2
42,85,500,789,395,388,386,388,0,0,0,0
0,86,0,526,186,262,230,230,1,3,3,3
0,86,500,496,295,252,253,249,0,0,0,0
43,86,0,736,255,366,365,364,1,2,2,2
43,86,500,758,407,392,387,385,0,0,0,0
0,87,0,504,182,262,231,230,1,3,3,3
0,87,500,492,295,250,249,248,0,0,0,0
43,87,0,765,255,368,367,366,1,2,2,2
43,87,500,766,407,387,385,392,0,0,0,0
0,88,0,504,181,260,230,228,1,3,3,3
0,88,500,505,282,252,249,248,0,0,0,0
44,88,0,765,245,365,365,365,1,2,2,2
44,88,500,768,406,387,386,386,0,0,0,0
0,89,0,467,223,260,229,228,1,3,3,3
0,89,500,494,281,265,250,250,0,0,0,0
44,89,0,763,227,372,367,366,1,2,2,2
44,89,500,771,401,387,386,385,0,0,0,0
0,90,0,479,178,266,230,228,1,3,3,3
0,90,500,492,295,251,249,249,0,0,0,0
45,90,0,758,244,368,368,370,1,2,2,2
45,90,500,776,409,387,384,385,0,0,0,0
0,91,0,527,169,261,229,230,1,3,3,3
0,91,500,489,288,262,250,250,0,0,0,0
45,91,0,786,230,370,369,370,1,2,2,2
45,91,500,739,424,390,388,388,0,0,0,0
0,92,0,515,182,264,231,231,1,3,3,3
0,92,500,500,302,249,248,249,0,0,0,0
46,92,0,846,343,367,367,367,1,1,1,1
46,92,500,2235,394,387,386,385,0,0,0,0
0,93,0,498,210,255,245,229,1,3,3,3
0,93,500,506,288,264,251,249,0,0,0,0
46,93,0,844,358,369,369,367,1,1,1,1
46,93,500,845,402,386,386,443,0,0,0,0
0,94,0,503,213,261,235,231,1,3,3,3
0,94,500,504,285,262,249,248,0,0,0,0
47,94,0,833,343,366,366,379,1,1,1,1
47,94,500,827,403,417,385,385,0,0,0,0
0,95,0,446,227,230,260,233,1,3,3,3
0,95,500,501,278,266,247,247,0,0,0,0
47,95,0,800,345,371,372,370,1,1,1,1
47,95,500,822,391,388,385,384,0,0,0,0
0,96,0,500,211,250,242,227,1,3,3,3
0,96,500,497,284,261,249,249,0,0,0,0
48,96,0,793,356,369,370,368,1,1,1,1
48,96,500,823,401,386,386,384,0,0,0,0
0,97,0,472,185,263,232,229,1,3,3,3
0,97,500,498,303,252,250,249,0,0,0,0
48,97,0,821,363,367,367,368,1,1,1,1
48,97,500,824,436,387,385,386,0,0,0,0
0,98,0,473,208,262,230,231,1,3,3,3
0,98,500,500,298,255,252,250,0,0,0,0
49,98,0,880,344,368,366,364,1,1,1,1
49,98,500,837,395,388,386,385,0,0,0,0
0,99,0,505,184,262,231,229,1,3,3,3
0,99,500,497,296,251,254,250,0,0,0,0
49,99,0,833,343,367,367,368,1,1,1,1
49,99,500,810,424,392,390,388,0,0,0,0
0,100,0,478,185,265,232,233,1,3,3,3
0,100,500,497,296,251,250,250,0,0,0,0
50,100,0,842,350,367,374,373,1,1,1,1
50,100,500,835,421,387,422,387,0,0,0,0
0,101,0,503,184,264,233,230,1,3,3,3
0,101,500,500,296,250,249,251,0,0,0,0
50,101,0,823,358,369,366,366,1,1,1,1
50,101,500,839,392,387,390,385,0,0,0,0
0,102,0,505,182,264,232,230,1,3,3,3
0,102,500,548,287,251,250,249,0,0,0,0
51,102,0,850,346,367,366,368,1,1,1,1
51,102,500,805,420,387,387,391,0,0,0,0
0,103,0,490,184,262,231,230,1,3,3,3
0,103,500,500,283,265,250,248,0,0,0,0
51,103,0,832,346,367,366,366,1,1,1,1
51,103,500,810,390,386,386,384,0,0,0,0
0,104,0,507,195,247,231,230,1,3,3,3
0,104,500,522,314,263,251,250,0,0,0,0
52,104,0,836,350,368,368,366,1,1,1,1
52,104,500,829,390,387,387,387,0,0,0,0
0,105,0,497,181,263,231,228,1,3,3,3
0,105,500,481,300,252,251,250,0,0,0,0
52,105,0,838,343,372,368,365,1,1,1,1
52,105,500,844,411,386,387,388,0,0,0,0
0,106,0,514,183,265,230,229,1,3,3,3
0,106,500,498,296,252,251,248,0,0,0,0
53,106,0,834,344,365,369,364,1,1,1,1
53,106,500,815,395,390,390,388,0,0,0,0
0,107,0,516,179,264,237,232,1,3,3,3
0,107,500,504,285,261,248,248,0,0,0,0
53,107,0,826,344,367,365,369,1,1,1,1
53,107,500,807,406,388,386,385,0,0,0,0
0,108,0,514,181,263,231,231,1,3,3,3
0,108,500,502,298,251,249,250,0,0,0,0
54,108,0,794,356,367,366,365,1,1,1,1
54,108,500,846,394,390,389,395,0,0,0,0
0,109,0,517,209,264,233,231,1,3,3,3
0,109,500,507,301,250,249,250,0,0,0,0
54,109,0,829,343,368,367,365,1,1,1,1
54,109,500,848,389,387,386,386,0,0,0,0
0,110,0,502,183,262,231,230,1,3,3,3
0,110,500,496,304,252,250,248,0,0,0,0
55,110,0,822,342,369,367,365,1,1,1,1
55,110,500,844,395,391,388,391,0,0,0,0
0,111,0,474,184,263,232,233,1,3,3,3
0,111,500,500,298,257,251,249,0,0,0,0
55,111,0,842,343,367,365,365,1,1,1,1
55,111,500,821,394,387,386,386,0,0,0,0
0,112,0,521,181,262,232,231,1,3,3,3
0,112,500,503,298,250,251,256,0,0,0,0
56,112,0,829,344,367,366,367,1,1,1,1
56,112,500,843,390,391,384,384,0,0,0,0
0,113,0,477,207,262,231,231,1,3,3,3
0,113,500,502,298,250,249,250,0,0,0,0
56,113,0,837,355,369,369,368,1,1,1,1
56,113,500,834,393,388,391,387,0,0,0,0
0,114,0,511,212,264,233,233,1,3,3,3
0,114,500,500,300,252,251,250,0,0,0,0
57,114,0,850,344,368,369,366,1,1,1,1
57,114,500,819,390,385,389,392,0,0,0,0
0,115,0,509,196,250,231,230,1,3,3,3
0,115,500,502,296,249,248,248,0,0,0,0
57,115,0,833,342,366,366,365,1,1,1,1
57,115,500,822,392,420,385,390,0,0,0,0
0,116,0,469,242,263,247,231,1,3,3,3
0,116,500,464,291,265,252,251,0,0,0,0
58,116,0,843,348,367,368,369,1,1,1,1
58,116,500,837,391,387,386,386,0,0,0,0
0,117,0,515,186,264,234,232,1,3,3,3
0,117,500,491,302,254,251,252,0,0,0,0
58,117,0,844,343,373,367,365,1,1,1,1
58,117,500,842,389,387,386,386,0,0,0,0
0,118,0,518,202,251,231,231,1,3,3,3
0,118,500,504,301,252,252,250,0,0,0,0
59,118,0,816,343,371,368,367,1,1,1,1
59,118,500,841,390,389,385,387,0,0,0,0
0,119,0,517,197,251,232,231,1,3,3,3
0,119,500,506,297,251,249,250,0,0,0,0
59,119,0,815,342,366,371,366,1,1,1,1
59,119,500,839,390,386,388,386,0,0,0,0
0,120,0,473,208,262,236,232,1,3,3,3
0,120,500,500,297,250,249,250,0,0,0,0
60,120,0,810,343,367,366,369,1,1,1,1
60,120,500,830,391,387,388,386,0,0,0,0
0,121,0,494,228,262,231,230,1,3,3,3
0,121,500,508,298,250,248,249,0,0,0,0
60,121,0,821,339,367,365,367,1,1,1,1
60,121,500,852,391,386,384,385,0,0,0,0
0,122,0,473,184,260,229,228,1,3,3,3
0,122,500,497,298,251,249,250,0,0,0,0
61,122,0,877,342,367,365,365,1,1,1,1
61,122,500,842,388,386,386,387,0,0,0,0
0,123,0,473,208,261,230,229,1,3,3,3
0,123,500,502,301,251,252,251,0,0,0,0
61,123,0,835,351,366,367,366,1,1,1,1
61,123,500,836,394,388,385,385,0,0,0,0
0,124,0,501,196,248,230,231,1,3,3,3
0,124,500,496,296,250,254,247,0,0,0,0
62,124,0,834,344,368,369,365,1,1,1,1
62,124,500,839,394,387,385,383,0,0,0,0
0,125,0,495,222,261,231,231,1,3,3,3
0,125,500,500,297,250,249,252,0,0,0,0
62,125,0,905,342,367,365,365,1,1,1,1
62,125,500,838,391,390,386,386,0,0,0,0
0,126,0,507,195,250,230,229,1,3,3,3
0,126,500,499,299,250,248,248,0,0,0,0
63,126,0,820,344,367,366,364,1,1,1,1
63,126,500,839,392,387,390,385,0,0,0,0
0,127,0,473,208,262,229,231,1,3,3,3
0,127,500,498,300,250,249,249,0,0,0,0
63,127,0,884,342,366,365,364,1,1,1,1
63,127,500,841,391,386,385,389,0,0,0,0
0,128,0,476,184,263,233,230,1,3,3,3
0,128,500,500,287,265,250,250,0,0,0,0
64,128,0,800,358,364,365,363,1,1,1,1
64,128,500,827,405,387,386,385,0,0,0,0
0,129,0,488,207,262,230,229,1,3,3,3
0,129,500,498,284,262,248,248,0,0,0,0
64,129,0,797,358,366,367,367,1,1,1,1
64,129,500,821,401,389,388,404,0,0,0,0
0,130,0,496,186,262,231,231,1,3,3,3
0,130,500,473,282,268,251,250,0,0,0,0
65,130,0,828,356,371,366,366,1,1,1,1
65,130,500,812,389,388,387,388,0,0,0,0
0,131,0,502,194,254,233,231,1,3,3,3
0,131,500,473,310,264,250,250,0,0,0,0
65,131,0,839,342,366,368,366,1,1,1,1
65,131,500,803,403,388,387,384,0,0,0,0
0,132,0,495,181,262,235,231,1,3,3,3
0,132,500,488,300,251,249,250,0,0,0,0
66,132,0,814,356,366,365,368,1,1,1,1
66,132,500,841,391,386,383,384,0,0,0,0
0,133,0,494,182,262,231,229,1,3,3,3
0,133,500,517,287,261,249,249,0,0,0,0
66,133,0,809,355,364,366,365,1,1,1,1
66,133,500,818,421,387,386,384,0,0,0,0
0,134,0,484,197,258,229,228,1,3,3,3
0,134,500,506,283,265,250,249,0,0,0,0
67,134,0,826,358,365,363,364,1,1,1,1
67,134,500,843,399,386,384,384,0,0,0,0
0,135,0,502,184,259,231,230,1,3,3,3
0,135,500,494,292,263,250,250,0,0,0,0
67,135,0,808,356,363,365,363,1,1,1,1
67,135,500,818,419,386,387,384,0,0,0,0
0,136,0,497,181,261,230,229,1,3,3,3
0,136,500,488,294,249,309,248,0,0,0,0
68,136,0,800,362,367,366,367,1,1,1,1
68,136,500,838,410,438,389,388,0,0,0,0
0,137,0,473,210,249,246,232,1,3,3,3
0,137,500,487,288,266,254,285,0,0,0,0
68,137,0,832,354,369,368,366,1,1,1,1
68,137,500,813,403,421,387,388,0,0,0,0
0,138,0,517,199,261,232,231,1,3,3,3
0,138,500,495,295,252,251,266,0,0,0,0
69,138,0,797,355,367,365,366,1,1,1,1
69,138,500,838,390,385,417,386,0,0,0,0
0,139,0,511,211,250,242,227,1,3,3,3
0,139,500,494,283,262,250,248,0,0,0,0
69,139,0,803,353,365,367,366,1,1,1,1
69,139,500,821,402,390,390,400,0,0,0,0
0,140,0,479,208,264,234,233,1,3,3,3
0,140,500,498,296,253,252,250,0,0,0,0
70,140,0,837,342,367,365,364,1,1,1,1
70,140,500,821,402,384,382,387,0,0,0,0
0,141,0,498,209,261,229,229,1,3,3,3
0,141,500,491,295,249,249,248,0,0,0,0
70,141,0,824,347,369,367,368,1,1,1,1
70,141,500,826,402,385,384,384,0,0,0,0
0,142,0,485,211,248,244,229,1,3,3,3
0,142,500,499,295,250,249,248,0,0,0,0
71,142,0,824,341,372,367,365,1,1,1,1
71,142,500,827,390,384,383,383,0,0,0,0
0,143,0,513,213,262,232,231,1,3,3,3
0,143,500,500,296,250,250,248,0,0,0,0
71,143,0,812,355,366,371,366,1,1,1,1
71,143,500,844,405,385,387,387,0,0,0,0
0,144,0,522,179,265,232,232,1,3,3,3
0,144,500,483,307,269,252,250,0,0,0,0
72,144,0,841,342,366,370,368,1,1,1,1
72,144,500,817,419,384,383,381,0,0,0,0
0,145,0,511,182,261,232,235,1,3,3,3
0,145,500,512,297,266,249,250,0,0,0,0
72,145,0,843,354,365,366,368,1,1,1,1
72,145,500,865,389,385,384,386,0,0,0,0
0,146,0,511,184,262,230,230,1,3,3,3
