patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
45,500,6238,6080,5986,6038,6024,0,0,0,0
46,0,6188,6044,6026,6001,6024,0,0,0,0
46,500,6154,6055,5987,6041,6000,0,0,0,0
47,0,6816,2758,6630,6642,6637,1,1,1,1
47,500,6202,5994,6006,6033,6017,0,0,0,0
48,0,6776,2756,6660,6561,6019,1,1,1,1
48,500,6182,6038,6054,6040,6019,0,0,0,0
49,0,6159,2493,6046,6025,5979,1,1,1,1
49,500,6193,6017,5983,5997,6045,0,0,0,0
50,0,6351,2498,6077,6026,5973,1,1,1,1
50,500,6198,6040,5978,5990,6033,0,0,0,0
51,0,6279,2503,5980,6015,5969,1,1,1,1
51,500,6192,6116,6012,5983,6021,0,0,0,0
52,0,6263,2534,6014,6021,5992,1,1,1,1
52,500,6227,6014,5997,6043,5994,0,0,0,0
53,0,6251,2522,6033,6414,6021,1,1,1,1
53,500,6834,6670,6670,6673,6663,0,0,0,0
54,0,6773,2787,6588,6642,6604,1,2,2,2
54,500,6867,6122,6034,6043,6039,0,0,0,0
55,0,6292,2520,5970,6056,6024,1,2,2,2
55,500,6284,6060,6081,6010,6012,0,0,0,0
56,0,6258,2531,6021,6029,6006,1,2,2,2
56,500,6777,6623,6654,6657,6369,0,0,0,0
57,0,6253,2577,6056,6094,6010,1,2,2,2
57,500,6264,6072,6103,6079,6051,0,0,0,0
58,0,6282,2544,6089,6024,6042,1,2,2,2
58,500,6242,6071,6081,6053,5995,0,0,0,0
59,0,6282,2533,6031,6029,5989,1,2,2,2
59,500,6219,5993,6038,6002,5994,0,0,0,0
60,0,6987,2920,6841,6842,6858,1,2,2,2
60,500,7034,6896,6852,6890,6892,0,0,0,0
61,0,6963,2905,6866,6878,6885,1,2,2,2
61,500,6956,6893,6898,6857,6919,0,0,0,0
62,0,6940,2792,6647,6018,5975,1,1,1,1
62,500,6841,6634,6690,6670,6672,0,0,0,0
63,0,6806,2608,6038,6032,6043,1,1,1,1
63,500,6292,6049,6048,6030,6038,0,0,0,0
64,0,6238,2531,6001,6058,5987,1,1,1,1
64,500,7295,6741,6652,6674,6606,0,0,0,0
65,0,6814,2806,6532,6036,6045,1,1,1,1
65,500,6253,6057,6053,6056,6067,0,0,0,0
66,0,6321,2536,6041,6056,6086,1,1,1,1
66,500,6253,6111,6057,6088,6037,0,0,0,0
67,0,6265,2541,5992,5988,5980,1,1,1,1
67,500,6197,6042,6053,6034,6026,0,0,0,0
68,0,6849,2812,6609,6604,6606,1,2,2,2
68,500,6746,6612,6656,6638,6660,0,0,0,0
69,0,6850,2803,6657,6610,6605,1,1,1,1
69,500,6813,6608,6675,6673,6635,0,0,0,0
70,0,6260,2541,6001,6006,6074,1,1,1,1
70,500,6903,6692,6679,6716,6663,0,0,0,0
71,0,6876,2832,6719,6674,6651,1,1,1,1
71,500,6801,6635,6665,6664,6664,0,0,0,0
72,0,6826,2811,6655,6620,6615,1,1,1,1
72,500,6842,6618,6608,6674,6626,0,0,0,0
73,0,6832,2798,6611,6617,6616,1,1,1,1
73,500,6311,6056,6065,6015,6046,0,0,0,0
74,0,6251,2596,6092,6062,6036,1,1,1,1
74,500,6187,5999,6048,5988,6029,0,0,0,0
75,0,6176,2568,6098,5993,6034,1,1,1,1
75,500,6256,6056,6036,6053,5984,0,0,0,0
76,0,6188,2555,6022,5991,5976,1,1,1,1
76,500,6228,5989,6012,6012,6055,0,0,0,0
77,0,6255,2572,6011,6037,6027,1,1,1,1
77,500,6204,6004,6024,6013,5983,0,0,0,0
78,0,6160,2561,6012,6031,5993,1,1,1,1
78,500,6196,6001,6072,6051,5999,0,0,0,0
79,0,6271,2568,6039,6036,5999,1,1,1,1
79,500,6156,5995,5998,6045,6013,0,0,0,0
80,0,6216,2575,6047,6013,6038,1,1,1,1
80,500,6229,5989,6002,6051,5994,0,0,0,0
81,0,6265,2567,6003,5979,6039,1,1,1,1
81,500,6278,6014,6040,6050,5997,0,0,0,0
82,0,6237,2607,6078,6036,6038,1,1,1,1
82,500,6217,5996,6054,5998,6047,0,0,0,0
83,0,6273,2615,5993,5980,5974,1,1,1,1
83,500,6225,6130,6056,6017,6051,0,0,0,0
84,0,6240,2608,6002,5976,5979,1,2,2,2
84,500,6195,6037,6019,5992,5995,0,0,0,0
85,0,6252,2586,6031,6027,6001,1,2,2,2
85,500,6218,6048,6012,5984,6008,0,0,0,0
86,0,6246,2595,6016,6001,5976,1,2,2,2
86,500,6204,6007,5991,6038,6042,0,0,0,0
87,0,6820,2879,6595,6591,6673,1,2,2,2
87,500,6154,5998,6017,5999,6015,0,0,0,0
88,0,6732,2868,6597,6625,6165,1,2,2,2
88,500,6159,5994,6136,6078,6063,0,0,0,0
89,0,6136,2615,6034,6029,5968,1,2,2,2
89,500,6229,6104,6026,6039,6055,0,0,0,0
90,0,6241,2639,6014,5984,5983,1,3,3,3
90,500,6186,6060,6047,6079,6034,0,0,0,0
91,0,6165,2644,6019,6033,5991,1,3,3,3
91,500,6219,6083,6014,6087,6054,0,0,0,0
92,0,6217,2659,5990,5986,6007,1,3,3,3
92,500,6785,6399,6105,6008,6027,0,0,0,0
93,0,6199,2634,5988,6005,6010,1,3,3,3
93,500,6180,6041,6005,5996,6044,0,0,0,0
94,0,6192,2658,6029,5984,6022,1,3,3,3
94,500,6209,5993,6018,6046,6003,0,0,0,0
95,0,6209,2648,5974,6024,6026,1,3,3,3
95,500,6209,6023,6034,6023,6046,0,0,0,0
96,0,6131,2660,6045,6039,6063,1,3,3,3
96,500,6173,6049,6037,6014,6042,0,0,0,0
97,0,6202,2652,5995,5995,6006,1,3,3,3
97,500,6153,5989,5990,5993,5993,0,0,0,0
98,0,6220,2654,6014,5981,5999,1,2,2,2
98,500,6170,6004,6011,6000,6047,0,0,0,0
99,0,6217,2655,5999,5981,6038,1,2,2,2
99,500,6186,6054,5989,6001,6007,0,0,0,0
100,0,6134,2650,6011,6028,6014,1,2,2,2
100,500,6252,6021,5985,5987,6022,0,0,0,0
101,0,6160,2652,5980,5986,6074,1,2,2,2
101,500,6166,6034,6014,5989,5997,0,0,0,0
102,0,6129,2660,5988,6009,6042,1,2,2,2
102,500,6219,5995,6022,6059,6091,0,0,0,0
103,0,6188,2720,6029,5993,6001,1,2,2,2
103,500,6140,6054,6096,6021,6001,0,0,0,0
104,0,6155,2759,6008,5998,5983,1,2,2,2
104,500,6114,6055,6018,5985,6023,0,0,0,0
105,0,6190,2763,6018,6016,5996,1,2,2,2
105,500,6761,6635,6616,6607,6603,0,0,0,0
106,0,6753,3040,6645,6623,6620,1,2,2,2
106,500,6700,6604,6670,6605,6599,0,0,0,0
107,0,6159,2745,5989,6041,6030,1,2,2,2
107,500,6208,6009,5999,5990,6047,0,0,0,0
108,0,6142,2742,6042,6001,5984,1,2,2,2
108,500,6198,6055,6051,6044,6068,0,0,0,0
109,0,6197,2793,6019,6012,6016,1,2,2,2
109,500,6178,6002,6024,6017,5991,0,0,0,0
110,0,6221,2746,6011,6012,6039,1,2,2,2
110,500,6154,6014,6020,6015,6025,0,0,0,0
111,0,6162,2744,6031,5981,5999,1,2,2,2
111,500,6758,6751,6686,6719,6714,0,0,0,0
112,0,6731,3057,6710,6681,6701,1,2,2,2
112,500,6166,5997,6018,6047,6039,0,0,0,0
113,0,6164,2761,6028,6004,6013,1,2,2,2
113,500,6166,6094,6028,6044,6039,0,0,0,0
114,0,6190,2740,6009,6037,6031,1,2,2,2
114,500,6155,6039,6004,6039,6010,0,0,0,0
115,0,6222,2752,6000,6021,6055,1,2,2,2
115,500,6215,6023,6055,6026,6032,0,0,0,0
116,0,6164,2752,5990,6014,6010,1,2,2,2
116,500,6225,6035,6001,6053,5994,0,0,0,0
117,0,6209,2755,6036,5998,5983,1,2,2,2
117,500,6128,5994,6072,6001,6014,0,0,0,0
118,0,6180,2759,5991,5990,6021,1,2,2,2
118,500,6230,6040,6002,6037,6008,0,0,0,0
119,0,6771,3028,6617,6602,6624,1,2,2,2
119,500,6793,6625,6609,6630,6611,0,0,0,0
120,0,6182,2750,6028,6013,6018,1,2,2,2
120,500,6156,5994,6007,5990,5993,0,0,0,0
121,0,6716,3053,6616,6658,6655,1,2,2,2
121,500,6938,6864,6846,6864,7966,0,0,0,0
122,0,6237,2967,6049,6001,6031,1,3,3,3
122,500,6206,6018,6046,6006,6004,0,0,0,0
123,0,6170,2948,6039,6098,5990,1,3,3,3
123,500,6219,6047,6026,6067,6074,0,0,0,0
124,0,6212,2970,5986,6033,6027,1,3,3,3
124,500,6153,5987,6015,6048,6038,0,0,0,0
125,0,6215,2957,6002,6084,5972,1,3,3,3
125,500,6206,6023,5981,6004,6066,0,0,0,0
126,0,6181,2951,6076,6040,6034,1,3,3,3
126,500,6153,6034,6000,6042,6029,0,0,0,0
127,0,6251,2954,5998,6034,6002,1,4,4,4
127,500,6152,6055,6025,6029,5987,0,0,0,0
128,0,6224,2945,5995,6067,6038,1,4,4,4
128,500,6231,6077,6018,5999,6004,0,0,0,0
129,0,6236,3014,6085,6021,6070,1,4,4,4
129,500,6309,6067,6020,6045,6064,0,0,0,0
130,0,6317,2958,6022,6011,6016,1,5,5,5
130,500,6229,6036,6045,6107,6098,0,0,0,0
131,0,6269,3065,6014,6040,6063,1,4,4,4
131,500,6253,6042,6035,6051,6037,0,0,0,0
132,0,6295,3063,6007,6056,6010,1,4,4,4
132,500,6265,6051,6034,6031,6059,0,0,0,0
133,0,6260,2954,6009,6000,8712,1,4,4,4
133,500,6288,6098,6040,6040,6173,0,0,0,0
134,0,6331,2996,6081,6078,6100,1,4,4,4
134,500,6299,6110,6068,6220,6093,0,0,0,0
135,0,6328,2994,6067,6125,6037,1,4,4,4
135,500,6314,6122,6158,6049,6032,0,0,0,0
136,0,6291,2958,6009,6009,6015,1,4,4,4
136,500,6249,6036,6044,6038,6041,0,0,0,0
137,0,6301,2917,6018,6031,6006,1,4,4,4
137,500,6284,6034,6059,6031,6042,0,0,0,0
138,0,6288,2912,6015,6016,6009,1,4,4,4
138,500,6242,6048,6062,6052,6044,0,0,0,0
139,0,6256,2908,6046,6030,6105,1,4,4,4
139,500,6312,6104,6103,6098,6097,0,0,0,0
140,0,6271,2936,6078,6083,6027,1,4,4,4
140,500,6233,6070,6039,6042,6041,0,0,0,0
141,0,6254,2866,6028,6019,6006,1,4,4,4
141,500,6254,6046,6040,6056,6044,0,0,0,0
142,0,6281,2955,6075,6022,6016,1,4,4,4
142,500,6242,6231,6070,6095,6059,0,0,0,0
143,0,6317,2966,6073,6123,6111,1,4,4,4
143,500,6316,6074,6120,6108,6107,0,0,0,0
144,0,6258,2962,6072,6127,6015,1,4,4,4
144,500,6247,6059,6048,6049,15211,0,0,0,0
145,0,6365,2934,6022,6014,6018,1,4,4,4
145,500,6359,6079,6077,6108,6110,0,0,0,0
146,0,6336,2922,5999,6031,6069,1,4,4,4
146,500,6206,6040,6104,6032,6060,0,0,0,0
147,0,6264,2968,6024,6092,6054,1,4,4,4
147,500,6322,6066,6123,6103,6093,0,0,0,0
148,0,6261,2928,6023,6004,6041,1,4,4,4
148,500,6250,6034,6032,6062,6045,0,0,0,0
149,0,6246,2932,6039,6008,6046,1,4,4,4
149,500,6248,6044,6040,6035,6065,0,0,0,0
150,0,6327,2950,6043,6058,6033,1,4,4,4
150,500,6246,6071,6026,6088,6028,0,0,0,0
151,0,6383,2953,6072,6068,6031,1,4,4,4
151,500,6300,6067,6104,6059,6196,0,0,0,0
152,0,6349,5037,6027,6065,6053,1,3,3,3
152,500,6286,6075,6178,6076,6071,0,0,0,0
153,0,6314,5033,6039,6072,6084,1,4,4,4
153,500,6324,6184,6028,6032,6081,0,0,0,0
154,0,6261,4992,6012,6001,6038,1,4,4,4
154,500,6285,6065,6040,6045,6045,0,0,0,0
155,0,6260,5042,6012,6008,6013,1,4,4,4
155,500,6241,6039,6050,6046,6034,0,0,0,0
156,0,6217,11212,6173,6023,6016,1,3,3,3
156,500,6287,6036,6029,6078,6099,0,0,0,0
157,0,6286,5002,6052,6007,6021,1,3,3,3
157,500,6297,6048,6028,6070,6041,0,0,0,0
158,0,6280,4996,6056,6008,6016,1,3,3,3
158,500,6263,6113,6042,6096,6042,0,0,0,0
159,0,6258,4997,6023,6123,6059,1,3,3,3
159,500,6269,6098,6099,6100,6102,0,0,0,0
160,0,6315,5068,6143,6073,6078,1,3,3,3
160,500,6262,6076,6097,6060,6099,0,0,0,0
161,0,6333,2766,6017,6019,6024,1,4,4,4
161,500,6246,6044,6061,6048,6088,0,0,0,0
162,0,6254,2781,6009,6014,6015,1,4,4,4
162,500,6245,6064,6066,6059,6045,0,0,0,0
163,0,6306,2767,6041,6063,6020,1,4,4,4
163,500,6261,6032,6061,6034,6074,0,0,0,0
164,0,6256,2830,6025,6036,6058,1,4,4,4
164,500,6256,6056,6091,6072,6044,0,0,0,0
165,0,6265,2768,6028,6069,6064,1,4,4,4
165,500,6263,6039,6032,6037,6044,0,0,0,0
166,0,6300,2776,6020,6007,6003,1,4,4,4
166,500,6244,6038,6042,6060,6042,0,0,0,0
167,0,6231,2784,6013,6026,8958,1,4,4,4
167,500,6349,6044,6051,6050,6178,0,0,0,0
168,0,6319,2801,6058,6070,6034,1,4,4,4
168,500,6305,6059,6184,6056,6141,0,0,0,0
169,0,6279,2803,6060,6078,6065,1,4,4,4
169,500,6305,6184,6043,6045,6095,0,0,0,0
170,0,6247,2766,6013,6010,6012,1,4,4,4
170,500,6245,6076,6059,6034,6030,0,0,0,0
171,0,6802,3046,6630,6620,6663,1,4,4,4
171,500,6771,6663,6658,6680,6681,0,0,0,0
172,0,6236,2764,6016,6010,6000,1,4,4,4
172,500,6240,6040,6079,6028,6076,0,0,0,0
173,0,6268,2771,6007,6044,6026,1,4,4,4
173,500,6224,6033,6026,6058,6046,0,0,0,0
174,0,6275,2764,6016,6047,6018,1,4,4,4
174,500,6245,6037,6038,6067,6050,0,0,0,0
175,0,6255,2761,6026,6033,6013,1,4,4,4
175,500,6236,6059,6045,6028,6048,0,0,0,0
176,0,6293,2763,6023,5998,6022,1,4,4,4
176,500,6343,6113,6092,6123,6105,0,0,0,0
177,0,6332,2799,6033,6135,6028,1,4,4,4
177,500,6331,6070,6112,6066,6116,0,0,0,0
178,0,6306,2782,6174,6007,6020,1,4,4,4
178,500,6220,6044,6039,7137,6049,0,0,0,0
179,0,6244,2778,6026,6039,6043,1,4,4,4
179,500,6259,6086,6168,6100,6084,0,0,0,0
180,0,6313,3055,6017,6021,6019,1,4,4,4
180,500,6186,6048,6052,6076,6048,0,0,0,0
181,0,6252,3092,6015,6022,6035,1,4,4,4
181,500,6252,6059,6049,6116,6096,0,0,0,0
182,0,6271,3052,6029,6044,6030,1,4,4,4
182,500,6247,6090,6053,6039,6067,0,0,0,0
183,0,6331,3062,6054,6062,6057,1,4,4,4
183,500,6232,6047,6070,6079,6076,0,0,0,0
184,0,6315,3057,6026,6068,6024,1,4,4,4
184,500,6275,6042,6047,6035,6080,0,0,0,0
185,0,6319,3104,6045,6090,6038,1,4,4,4
185,500,6267,6094,6054,6093,6163,0,0,0,0
186,0,6268,3045,6070,6049,6056,1,4,4,4
186,500,6309,6069,6144,6184,6040,0,0,0,0
187,0,6237,3072,6009,6010,6004,1,4,4,4
187,500,6221,6036,6061,6057,6043,0,0,0,0
188,0,6315,3029,6017,6014,6016,1,4,4,4
188,500,6167,6036,6052,6041,6043,0,0,0,0
189,0,6166,3054,6016,6017,6038,1,4,4,4
189,500,6173,6050,6042,6054,6039,0,0,0,0
190,0,6213,3037,6071,6042,12514,1,4,4,4
190,500,6230,6074,6049,6044,6052,0,0,0,0
191,0,6271,3045,6067,6018,6022,1,4,4,4
191,500,6201,6065,6066,6141,6109,0,0,0,0
192,0,6321,3116,6011,6067,6091,1,4,4,4
192,500,6789,6674,6688,6667,6688,0,0,0,0
193,0,6221,3053,6074,6020,6027,1,4,4,4
193,500,6337,6097,6075,6099,6067,0,0,0,0
194,0,6287,3091,6051,6080,6109,1,4,4,4
194,500,6320,6062,6121,6065,6110,0,0,0,0
195,0,6314,3162,6108,6118,6021,1,4,4,4
195,500,6225,6045,6044,6073,6057,0,0,0,0
196,0,6289,3273,6016,6040,6032,1,4,4,4
196,500,6267,6064,6035,6121,6043,0,0,0,0
197,0,6225,3173,6029,6005,6011,1,4,4,4
197,500,6238,6035,6049,6040,6095,0,0,0,0
198,0,6223,3207,6052,6011,6002,1,4,4,4
198,500,6231,6055,6049,6051,6105,0,0,0,0
199,0,6206,3181,6062,6019,6010,1,4,4,4
199,500,6181,6053,6044,6046,6059,0,0,0,0
200,0,6188,3191,6016,6050,6015,1,4,4,4
200,500,6159,6069,6046,6041,6071,0,0,0,0
201,0,6166,3179,6025,6040,6015,1,4,4,4
201,500,6165,6048,7265,6049,6053,0,0,0,0
202,0,6250,3184,6149,6074,6068,1,4,4,4
202,500,6290,6096,6067,6149,6061,0,0,0,0
203,0,6363,3204,6037,6070,6028,1,4,4,4
203,500,6868,6679,6650,6711,6654,0,0,0,0
204,0,6795,3639,6637,6629,6635,1,4,4,4
204,500,6806,6702,6668,6699,6656,0,0,0,0
205,0,6809,3665,6639,6633,6629,1,4,4,4
205,500,6860,6721,6672,6673,6665,0,0,0,0
206,0,6800,3639,6640,6641,6648,1,4,4,4
206,500,6853,6672,6663,6680,6677,0,0,0,0
207,0,6237,3317,6053,6046,6037,1,4,4,4
207,500,6236,6054,6057,6049,6052,0,0,0,0
208,0,6139,3319,6048,6066,6025,1,4,4,4
208,500,6190,6094,6049,6047,6049,0,0,0,0
209,0,6165,3332,6038,6047,6058,1,4,4,4
209,500,6804,6683,6682,6668,6680,0,0,0,0
210,0,6808,3669,6637,6619,6060,1,4,4,4
210,500,6350,6107,6125,6107,6100,0,0,0,0
211,0,6324,5346,6103,6047,6072,1,3,3,3
211,500,6230,6098,6117,6097,6071,0,0,0,0
212,0,6296,2639,6012,5966,5971,1,4,4,4
212,500,6223,6001,23728,6106,6059,0,0,0,0
213,0,6257,2582,5988,5973,5982,1,4,4,4
213,500,6327,6065,6064,6065,6051,0,0,0,0
214,0,6276,2584,5977,6018,5979,1,4,4,4
214,500,6246,6037,6045,6054,6046,0,0,0,0
215,0,6231,2603,5991,6001,6081,1,4,4,4
215,500,6216,6008,6023,6049,6047,0,0,0,0
216,0,6160,2588,5978,6030,5984,1,4,4,4
216,500,6182,6055,6079,6015,6043,0,0,0,0
217,0,6254,2582,5975,5974,5982,1,4,4,4
217,500,6243,6020,6065,6033,6025,0,0,0,0
218,0,6784,2859,6628,6608,6648,1,4,4,4
218,500,6770,6525,6067,6025,6059,0,0,0,0
219,0,6819,2841,6649,6701,6663,1,4,4,4
219,500,6830,6668,6635,6671,6687,0,0,0,0
220,0,6824,2875,6679,6636,6703,1,4,4,4
220,500,6278,6041,6058,6081,6112,0,0,0,0
221,0,6223,2631,6086,5972,5984,1,4,4,4
221,500,6248,6000,6052,6018,6047,0,0,0,0
222,0,6255,2577,5987,5992,6001,1,4,4,4
222,500,6160,6049,5999,6024,6056,0,0,0,0
223,0,6205,2595,6015,5989,5966,1,4,4,4
223,500,6146,6048,6012,17336,6168,0,0,0,0
224,0,6267,2856,6030,6006,6010,1,4,4,4
224,500,6202,6060,6061,6009,6061,0,0,0,0
225,0,6168,2846,6013,6039,6026,1,4,4,4
225,500,6149,6013,5998,6014,6019,0,0,0,0
226,0,6190,2965,5972,5975,6000,1,4,4,4
226,500,6158,6016,5987,6049,5995,0,0,0,0
227,0,6213,3000,6019,6002,5978,1,4,4,4
227,500,6179,6048,6017,6050,6055,0,0,0,0
228,0,6129,2990,5969,5973,5977,1,4,4,4
228,500,6127,6051,6055,6097,6028,0,0,0,0
229,0,6233,2997,6021,5988,5994,1,4,4,4
229,500,6218,6025,6059,6014,6064,0,0,0,0
230,0,6577,3037,5980,5997,6020,1,4,4,4
230,500,6251,6012,6060,6051,6023,0,0,0,0
231,0,6300,3063,6065,6021,6003,1,4,4,4
231,500,6274,6063,6031,6020,6037,0,0,0,0
232,0,6278,3038,5996,5982,6005,1,4,4,4
232,500,6274,6035,6021,6041,6046,0,0,0,0
233,0,6805,3349,6598,6637,6238,1,4,4,4
233,500,6183,6040,6019,6021,6000,0,0,0,0
234,0,6270,3038,5992,5991,6013,1,4,4,4
234,500,6232,6010,6053,6026,6036,0,0,0,0
235,0,6805,3488,13971,6650,6633,1,4,4,4
235,500,6333,6089,6064,6100,6041,0,0,0,0
236,0,6311,3216,6053,6075,5995,1,4,4,4
236,500,6258,6074,6061,6053,6032,0,0,0,0
237,0,6323,3152,6072,5981,6108,1,4,4,4
237,500,6306,6027,6065,6048,6053,0,0,0,0
238,0,6251,3212,6007,6034,6000,1,4,4,4
238,500,6223,6053,6052,6065,6091,0,0,0,0
239,0,6247,3173,6033,6020,6001,1,4,4,4
239,500,6219,6000,6031,6053,6042,0,0,0,0
240,0,6807,3518,6645,6598,6624,1,4,4,4
240,500,6785,6682,6679,6679,6675,0,0,0,0
241,0,6802,3498,6587,6602,6624,1,4,4,4
241,500,6774,6678,6632,6542,6053,0,0,0,0
242,0,6329,3209,6003,6057,6021,1,4,4,4
242,500,6323,6045,6078,6038,6060,0,0,0,0
243,0,6260,3155,5998,5984,6052,1,4,4,4
243,500,6265,6094,6021,6060,6124,0,0,0,0
244,0,6322,3195,5998,6088,6031,1,4,4,4
244,500,6311,6052,6070,6044,6089,0,0,0,0
245,0,6257,3186,6071,5989,5986,1,4,4,4
245,500,6262,6065,6026,6013,6008,0,0,0,0
246,0,6235,3157,5973,7159,6122,1,4,4,4
246,500,6786,6683,6643,6669,6617,0,0,0,0
247,0,6767,3489,6627,6224,5971,1,4,4,4
247,500,6194,6012,6021,6020,6003,0,0,0,0
248,0,6802,3658,6659,6630,6601,1,4,4,4
248,500,6802,6633,6700,6643,6628,0,0,0,0
249,0,6784,3633,6624,6251,5990,1,4,4,4
249,500,6262,6029,6013,6008,6019,0,0,0,0
250,0,6782,3638,6653,6306,5997,1,4,4,4
250,500,6276,6004,6006,6014,6055,0,0,0,0
251,0,6258,3290,5966,5997,6048,1,4,4,4
251,500,6833,6634,6622,6673,6626,0,0,0,0
252,0,6769,3626,6389,6034,6055,1,4,4,4
252,500,6260,6116,6032,6109,6106,0,0,0,0
253,0,6296,3314,6059,6048,6053,1,4,4,4
253,500,6219,6032,5993,6056,6063,0,0,0,0
254,0,6180,3276,5997,5987,5995,1,4,4,4
254,500,6244,6018,6058,6051,6015,0,0,0,0
255,0,6272,3332,6036,6079,6036,1,4,4,4
255,500,6167,6059,6060,6018,6000,0,0,0,0
256,0,6237,3313,6026,6004,6026,1,4,4,4
256,500,6238,6002,6015,6023,6038,0,0,0,0
