patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,17,0,4781,4664,4725,4656,4679,0,0,0,0
0,17,500,4775,4700,4667,4670,4663,0,0,0,0
8,17,0,9328,6357,6345,6345,6344,0,0,0,0
8,17,500,9342,6382,6374,6374,6373,0,0,0,0
0,18,0,4747,4704,4662,4654,4662,0,0,0,0
0,18,500,4817,4725,4726,4708,4696,0,0,0,0
9,18,0,9283,6364,6379,6339,6360,0,0,0,0
9,18,500,9296,6377,6359,6356,6359,0,0,0,0
0,19,0,4737,4635,4638,4680,4662,0,0,0,0
0,19,500,4758,4675,4674,4673,4683,0,0,0,0
9,19,0,9330,6324,6337,6325,6334,0,0,0,0
9,19,500,9320,6367,6362,6369,6377,0,0,0,0
0,20,0,4776,4689,4656,4690,4687,0,0,0,0
0,20,500,4781,4698,4702,4714,4694,0,0,0,0
10,20,0,9306,6526,6369,6449,6394,0,0,0,0
10,20,500,10304,7095,7046,6842,6432,0,0,0,0
0,21,0,4776,4680,4680,4727,4731,0,0,0,0
0,21,500,4737,4726,4722,4726,4790,0,0,0,0
10,21,0,9294,6335,6331,6348,6356,0,0,0,0
10,21,500,9340,6403,6443,6435,6432,0,0,0,0
0,22,0,4766,4684,4720,4673,4679,0,0,0,0
0,22,500,4961,4750,4783,4757,4691,0,0,0,0
11,22,0,9287,6451,6338,6378,6344,0,0,0,0
11,22,500,9300,6391,6399,6382,6845,0,0,0,0
0,23,0,4768,4656,4655,4686,4688,0,0,0,0
0,23,500,4773,4686,4689,4742,4793,0,0,0,0
11,23,0,10137,7065,7012,6823,6350,0,0,0,0
11,23,500,9251,6392,6388,6388,6387,0,0,0,0
0,24,0,5215,5118,5166,5133,5130,0,0,0,0
0,24,500,4762,4720,4688,4682,4706,0,0,0,0
12,24,0,9272,6343,6342,6338,6332,0,0,0,0
12,24,500,9416,6393,6388,6369,6369,0,0,0,0
0,25,0,4727,4665,4669,4659,4763,0,0,0,0
0,25,500,4733,4727,4695,4725,4727,0,0,0,0
12,25,0,9252,6360,6360,6411,6358,0,0,0,0
12,25,500,9275,6407,6398,6442,6398,0,0,0,0
0,26,0,4787,4693,4663,4647,4653,0,0,0,0
0,26,500,4781,4692,4723,4682,4677,0,0,0,0
13,26,0,9276,6352,6338,6338,6338,0,0,0,0
13,26,500,9304,6390,6369,6380,6360,0,0,0,0
0,27,0,4762,4645,4644,4673,4635,0,0,0,0
0,27,500,4744,4668,4685,4662,4699,0,0,0,0
13,27,0,9254,6340,6339,6342,6334,0,0,0,0
13,27,500,9295,6393,6437,6382,6394,0,0,0,0
0,28,0,4801,4689,4719,4691,4644,0,0,0,0
0,28,500,4782,4743,4737,4683,4706,0,0,0,0
14,28,0,9332,6371,6364,6336,6445,0,0,0,0
14,28,500,9364,6382,6377,6374,6432,0,0,0,0
0,29,0,4819,4646,4686,4684,4688,0,0,0,0
0,29,500,4751,4712,4682,4705,4713,0,0,0,0
14,29,0,9353,6342,6379,6348,6348,0,0,0,0
14,29,500,9241,6377,6371,6440,6370,0,0,0,0
0,30,0,4699,4639,4666,4668,4658,0,0,0,0
0,30,500,4767,4676,4686,4697,4666,0,0,0,0
15,30,0,9302,6373,6351,6342,6352,0,0,0,0
15,30,500,9326,6377,6380,6381,6409,0,0,0,0
0,31,0,4793,4700,4687,4702,4679,0,0,0,0
0,31,500,4800,4708,4707,4724,4757,0,0,0,0
15,31,0,9369,6382,6359,6344,6344,0,0,0,0
15,31,500,9322,6395,6434,6446,6388,0,0,0,0
0,32,0,4696,4678,4644,4677,4658,0,0,0,0
0,32,500,4794,4712,4703,4726,4756,0,0,0,0
16,32,0,9420,6342,6341,6339,6335,0,0,0,0
16,32,500,9204,6372,6367,6428,6368,0,0,0,0
0,33,0,4698,4677,4670,4651,4657,0,0,0,0
0,33,500,4786,4742,4745,4808,4710,0,0,0,0
16,33,0,9240,6362,6335,6345,6371,0,0,0,0
16,33,500,9330,6402,6375,6387,6389,0,0,0,0
0,34,0,4705,4668,4671,4676,4650,0,0,0,0
0,34,500,4740,4721,4710,4698,4691,0,0,0,0
17,34,0,9386,6345,6357,6362,6344,0,0,0,0
17,34,500,9316,6386,6406,6381,6513,0,0,0,0
0,35,0,4764,4653,4696,4696,4653,0,0,0,0
0,35,500,4790,4705,4712,4718,4712,0,0,0,0
17,35,0,9278,6334,6340,6347,6349,0,0,0,0
17,35,500,9320,6384,6398,6375,6380,0,0,0,0
0,36,0,4754,4648,4666,4644,4672,0,0,0,0
0,36,500,4738,4708,4713,4721,4675,0,0,0,0
18,36,0,9283,6344,6339,6337,6337,0,0,0,0
18,36,500,9283,6406,6407,6381,6379,0,0,0,0
0,37,0,4728,4666,4673,4670,4690,0,0,0,0
0,37,500,4721,4687,4722,4706,4710,0,0,0,0
18,37,0,9270,6358,6376,6394,6354,0,0,0,0
18,37,500,9270,6368,6376,6377,6382,0,0,0,0
0,38,0,4760,4752,4711,4684,4683,0,0,0,0
0,38,500,4715,4724,4732,4741,4760,0,0,0,0
19,38,0,9307,6415,6362,6337,6371,0,0,0,0
19,38,500,9285,6399,6367,6368,6374,0,0,0,0
0,39,0,4797,4676,4702,4676,4672,0,0,0,0
0,39,500,4798,4712,4710,4722,4714,0,0,0,0
19,39,0,9353,6421,6388,6340,6340,0,0,0,0
19,39,500,9262,6366,6364,6389,6447,0,0,0,0
0,40,0,4684,4634,4674,4675,4647,0,0,0,0
0,40,500,4745,4710,4705,4682,4675,0,0,0,0
20,40,0,9448,8167,6517,6459,6361,0,0,0,0
20,40,500,9298,6389,6462,6431,6370,0,0,0,0
0,41,0,4743,4703,4687,4657,4669,0,0,0,0
0,41,500,4742,4713,4750,4707,4709,0,0,0,0
20,41,0,9271,6351,6338,6338,6341,0,0,0,0
20,41,500,9347,6368,6462,6377,6367,0,0,0,0
0,42,0,4715,4647,4672,4679,4686,0,0,0,0
0,42,500,4731,4716,4752,4689,4718,0,0,0,0
21,42,0,9297,6342,6365,6334,6332,0,0,0,0
21,42,500,9397,6410,6384,6465,6372,0,0,0,0
0,43,0,4694,4683,4686,4639,4665,0,0,0,0
0,43,500,4911,4689,4686,4699,4720,0,0,0,0
21,43,0,9328,6361,6334,6345,6330,0,0,0,0
21,43,500,9305,6388,6408,6385,6375,0,0,0,0
0,44,0,4789,4703,4690,4680,4686,0,0,0,0
0,44,500,4770,4749,4726,4708,4742,0,0,0,0
22,44,0,9335,6365,6342,6345,6351,0,0,0,0
22,44,500,9300,6427,6392,6378,6400,0,0,0,0
0,45,0,4754,4643,4670,4650,4666,0,0,0,0
0,45,500,4758,4677,4740,4694,4715,0,0,0,0
22,45,0,9308,6346,6335,6330,6337,0,0,0,0
22,45,500,9274,6395,6615,6377,6401,0,0,0,0
0,46,0,4740,4666,4652,4649,4672,0,0,0,0
0,46,500,4721,4705,4736,4698,4695,0,0,0,0
23,46,0,9277,6352,6343,6359,6413,0,0,0,0
23,46,500,9365,6397,6375,6406,6380,0,0,0,0
0,47,0,4717,2058,4724,4690,4768,1,1,1,1
0,47,500,4791,4693,4731,4734,4740,0,0,0,0
23,47,0,9354,6366,6363,6345,6400,0,0,0,0
23,47,500,9232,6438,6401,6386,6435,0,0,0,0
0,48,0,4742,2073,4660,4704,4674,1,1,1,1
0,48,500,4751,4726,4755,4712,4735,0,0,0,0
24,48,0,9240,6361,6336,6345,6342,0,0,0,0
24,48,500,9291,6379,6363,6401,6373,0,0,0,0
0,49,0,4769,2074,4787,4706,4707,1,1,1,1
0,49,500,4742,4751,4707,4756,4733,0,0,0,0
24,49,0,9329,6343,6377,6359,6342,0,0,0,0
24,49,500,9329,6386,6376,6382,6377,0,0,0,0
0,50,0,5187,2302,5165,5170,5159,1,1,1,1
0,50,500,4750,4720,4683,4686,4681,0,0,0,0
25,50,0,9308,6436,6342,6345,6339,0,0,0,0
25,50,500,9306,6362,6372,6374,6423,0,0,0,0
0,51,0,4755,2076,4691,4667,4670,1,1,1,1
0,51,500,4788,4717,4685,4721,4696,0,0,0,0
25,51,0,9297,6343,6345,6340,6341,0,0,0,0
25,51,500,9258,6385,6372,6419,6403,0,0,0,0
0,52,0,4772,2056,4702,4652,4686,1,1,1,1
0,52,500,4780,4711,4710,4686,4702,0,0,0,0
26,52,0,9365,6439,6335,6363,6335,0,0,0,0
26,52,500,9231,6374,6376,6397,6382,0,0,0,0
0,53,0,4780,2111,4710,4689,4729,1,1,1,1
0,53,500,4811,4709,4694,4683,4720,0,0,0,0
26,53,0,9424,73,6373,6343,6333,1,1,1,1
26,53,500,9281,6377,6367,6389,6366,0,0,0,0
0,54,0,4751,2094,4695,4695,4717,1,2,2,2
0,54,500,4746,4686,4710,4697,4729,0,0,0,0
27,54,0,9243,72,6337,6334,6342,1,1,1,1
27,54,500,9263,6382,6389,6367,6370,0,0,0,0
0,55,0,4820,2095,4708,4736,4719,1,2,2,2
0,55,500,4787,4691,4714,4687,4746,0,0,0,0
27,55,0,9395,73,6373,6334,6340,1,1,1,1
27,55,500,9322,6363,6375,6385,6417,0,0,0,0
0,56,0,4750,2120,4682,4702,4711,1,2,2,2
0,56,500,4791,4724,4682,4707,4689,0,0,0,0
28,56,0,9286,72,6358,6368,6374,1,1,1,1
28,56,500,9258,6366,6375,6410,6393,0,0,0,0
0,57,0,4786,2164,4728,4796,4713,1,2,2,2
0,57,500,4794,4780,4742,4741,4704,0,0,0,0
28,57,0,9279,72,6337,6349,6336,1,2,2,2
28,57,500,10194,7042,7026,7029,7016,0,0,0,0
0,58,0,5175,2353,5293,5205,5187,1,2,2,2
0,58,500,4803,4733,4704,4743,4715,0,0,0,0
29,58,0,9322,74,6354,6344,6336,1,2,2,2
29,58,500,9300,6383,6368,6374,6376,0,0,0,0
0,59,0,4780,2118,4700,4692,4733,1,2,2,2
0,59,500,4756,4735,4698,4756,4713,0,0,0,0
29,59,0,9296,72,6345,6408,6355,1,2,2,2
29,59,500,9292,6372,6375,6432,6387,0,0,0,0
0,60,0,4765,2114,4763,4685,4658,1,2,2,2
0,60,500,4789,4700,4702,4701,4708,0,0,0,0
30,60,0,9288,72,6407,6341,6331,1,2,2,2
30,60,500,9290,6374,6367,6371,6364,0,0,0,0
0,61,0,4786,2105,4675,4689,4679,1,2,2,2
0,61,500,4751,4708,4704,4698,4705,0,0,0,0
30,61,0,9348,73,6363,6343,6362,1,2,2,2
30,61,500,9321,6409,6396,6372,6387,0,0,0,0
0,62,0,4730,2171,4684,4667,4648,1,1,1,1
0,62,500,4750,4711,4679,4676,4719,0,0,0,0
31,62,0,10224,79,7053,7006,6997,1,3,3,3
31,62,500,9230,6376,7166,6379,6409,0,0,0,0
0,63,0,4813,2100,4673,4648,4706,1,1,1,1
0,63,500,4748,4707,4739,4698,4767,0,0,0,0
31,63,0,9289,72,6405,6379,6338,1,3,3,3
31,63,500,10137,7052,7021,7017,7045,0,0,0,0
0,64,0,5180,2310,5151,5138,4862,1,1,1,1
0,64,500,4982,4693,4693,4702,4681,0,0,0,0
32,64,0,9358,73,6345,6358,6433,1,3,3,3
32,64,500,10215,7049,7039,7033,7036,0,0,0,0
0,65,0,5180,2338,5245,5192,5202,1,1,1,1
0,65,500,4735,4732,4694,4687,4686,0,0,0,0
32,65,0,10159,80,7010,6986,7010,1,3,3,3
32,65,500,9238,6365,6359,6361,6367,0,0,0,0
0,66,0,4741,2104,4677,4669,4656,1,1,1,1
0,66,500,5126,5198,5212,5165,5181,0,0,0,0
33,66,0,10125,81,7004,6988,6983,1,3,3,3
33,66,500,10157,7019,7164,7049,7062,0,0,0,0
0,67,0,5174,2343,5242,5139,5159,1,1,1,1
0,67,500,5148,5190,5194,5235,5181,0,0,0,0
33,67,0,9264,73,6363,6355,6336,1,3,3,3
33,67,500,9242,6404,6378,6383,6368,0,0,0,0
0,68,0,4720,2116,4688,4695,4730,1,2,2,2
0,68,500,4722,4711,4691,4725,4739,0,0,0,0
34,68,0,9281,72,6424,6395,6371,1,3,3,3
34,68,500,9329,6396,6429,6397,6513,0,0,0,0
0,69,0,4752,2136,4711,4686,4716,1,1,1,1
0,69,500,4741,4814,4757,4763,4774,0,0,0,0
34,69,0,9401,73,6338,6340,6346,1,3,3,3
34,69,500,10218,7025,7023,7052,7036,0,0,0,0
0,70,0,4751,2143,4743,4700,4693,1,1,1,1
0,70,500,4758,4805,4771,4769,4779,0,0,0,0
35,70,0,9197,73,6340,6339,6350,1,3,3,3
35,70,500,9276,6353,6367,6364,6364,0,0,0,0
0,71,0,4755,2108,4688,4674,4661,1,1,1,1
0,71,500,4749,4712,4732,4738,4745,0,0,0,0
35,71,0,9287,72,6342,6347,6344,1,3,3,3
35,71,500,9272,6379,6405,6420,6393,0,0,0,0
0,72,0,4762,2095,4667,4680,4679,1,1,1,1
0,72,500,4730,4716,4708,4700,4700,0,0,0,0
36,72,0,9322,73,6355,6355,6334,1,3,3,3
36,72,500,9256,6368,6384,6387,6398,0,0,0,0
0,73,0,4732,2118,4701,4693,4656,1,1,1,1
0,73,500,4840,4711,4723,4699,4689,0,0,0,0
36,73,0,9277,72,6359,6339,6412,1,3,3,3
36,73,500,9355,6388,6383,6366,6376,0,0,0,0
0,74,0,4767,2153,4714,4750,4691,1,1,1,1
0,74,500,4781,4703,4695,4744,4730,0,0,0,0
37,74,0,9309,73,6353,6332,6338,1,4,4,4
37,74,500,9264,6379,6362,6367,6362,0,0,0,0
0,75,0,4715,2126,4689,4687,4684,1,1,1,1
0,75,500,4783,4702,4764,4672,4683,0,0,0,0
37,75,0,9293,73,6351,6339,6350,1,4,4,4
37,75,500,9246,6381,6371,6430,6399,0,0,0,0
0,76,0,4758,2135,4716,4668,4679,1,1,1,1
0,76,500,4823,4817,4697,4713,4694,0,0,0,0
38,76,0,9332,73,6357,6352,6335,1,4,4,4
38,76,500,9281,6378,6364,6373,6372,0,0,0,0
0,77,0,4745,2153,4700,4656,4661,1,1,1,1
0,77,500,4706,4713,4693,4695,4723,0,0,0,0
38,77,0,9297,72,6329,6331,6332,1,4,4,4
38,77,500,9351,6369,6431,6391,6358,0,0,0,0
0,78,0,4768,2142,4684,4652,4659,1,1,1,1
0,78,500,4742,4709,4695,4781,4718,0,0,0,0
39,78,0,9319,72,6359,6337,6332,1,4,4,4
39,78,500,9300,6436,6356,6358,6366,0,0,0,0
0,79,0,4749,2137,4686,4664,4696,1,1,1,1
0,79,500,4777,4710,4734,4700,4726,0,0,0,0
39,79,0,9332,73,6358,6341,6337,1,4,4,4
39,79,500,9304,6373,6371,6425,6363,0,0,0,0
0,80,0,4763,2139,4691,4658,4676,1,1,1,1
0,80,500,5175,5228,5197,5225,5184,0,0,0,0
40,80,0,9316,72,6355,6342,6327,1,4,4,4
40,80,500,9299,6371,6366,6370,6367,0,0,0,0
0,81,0,4763,3341,4721,4685,4663,1,1,1,1
0,81,500,4779,4697,4687,4721,4737,0,0,0,0
40,81,0,9277,72,6351,6348,6347,1,4,4,4
40,81,500,9290,6374,6365,6383,6375,0,0,0,0
0,82,0,4765,2183,4706,4703,4725,1,1,1,1
0,82,500,4751,4730,4753,4733,4744,0,0,0,0
41,82,0,9375,72,6375,6356,6345,1,5,5,5
41,82,500,9296,6381,6408,6458,6413,0,0,0,0
0,83,0,4801,2171,4678,4710,4721,1,1,1,1
0,83,500,4785,4688,4695,4702,4759,0,0,0,0
41,83,0,9278,72,6337,6334,6339,1,5,5,5
41,83,500,9243,6359,6400,6360,6359,0,0,0,0
0,84,0,4752,2172,4691,4686,4692,1,2,2,2
0,84,500,4774,4720,4720,4739,4719,0,0,0,0
42,84,0,9358,71,6337,6340,6367,1,5,5,5
42,84,500,9271,6367,6356,6380,6393,0,0,0,0
0,85,0,4787,2176,4707,4737,4729,1,2,2,2
0,85,500,4904,4737,4741,4754,4724,0,0,0,0
42,85,0,9357,71,6435,6337,6373,1,5,5,5
42,85,500,9333,6389,6367,6362,6364,0,0,0,0
0,86,0,4753,2152,4691,4673,4703,1,2,2,2
0,86,500,4753,4696,4707,4739,4709,0,0,0,0
43,86,0,9364,72,6339,6333,6370,1,5,5,5
43,86,500,9309,6401,6365,6374,6356,0,0,0,0
0,87,0,4835,2179,4794,4700,4685,1,2,2,2
0,87,500,4729,4698,4725,4728,4734,0,0,0,0
43,87,0,9309,71,6414,6326,6338,1,5,5,5
43,87,500,9314,6363,6359,6367,6363,0,0,0,0
0,88,0,4814,2174,4720,4744,4731,1,2,2,2
0,88,500,4772,4716,4695,4704,4710,0,0,0,0
44,88,0,9320,71,6339,6334,6355,1,5,5,5
44,88,500,10116,7036,7030,7030,7028,0,0,0,0
0,89,0,4732,2174,4734,4745,4725,1,2,2,2
0,89,500,4745,4713,4743,4735,4761,0,0,0,0
44,89,0,9305,73,6335,6342,6347,1,5,5,5
44,89,500,9280,6382,6377,6392,6370,0,0,0,0
0,90,0,4811,2226,4795,4703,4689,1,3,3,3
0,90,500,4741,4723,4701,4706,4750,0,0,0,0
45,90,0,9361,72,6343,6332,6331,1,6,6,6
45,90,500,9330,6398,6374,6420,6361,0,0,0,0
0,91,0,4775,2209,4738,4746,4711,1,3,3,3
0,91,500,4808,4797,4795,4757,4738,0,0,0,0
45,91,0,9274,72,6339,6334,6336,1,6,6,6
45,91,500,9304,6373,6357,6398,6367,0,0,0,0
0,92,0,4763,2214,4708,4825,4727,1,3,3,3
0,92,500,4736,4736,4731,4705,4736,0,0,0,0
46,92,0,9305,72,6334,6344,6398,1,6,6,6
46,92,500,9321,6368,6367,6396,6363,0,0,0,0
0,93,0,4782,2232,4711,4748,4756,1,3,3,3
0,93,500,4735,4713,4723,4729,4717,0,0,0,0
46,93,0,9297,74,6346,6352,6364,1,6,6,6
46,93,500,9379,6372,6371,6398,6371,0,0,0,0
0,94,0,4748,2200,4693,4690,4737,1,3,3,3
0,94,500,4763,4760,4712,4704,4737,0,0,0,0
47,94,0,9250,71,6357,6331,6337,1,6,6,6
47,94,500,9422,6375,6363,6432,6402,0,0,0,0
0,95,0,4706,2219,4749,4706,4696,1,3,3,3
0,95,500,4772,4696,4706,4722,4735,0,0,0,0
47,95,0,9349,71,6396,6347,6337,1,6,6,6
47,95,500,9266,6364,6401,6375,6368,0,0,0,0
0,96,0,4817,2273,4700,4718,4767,1,3,3,3
0,96,500,4768,4746,4820,4740,4733,0,0,0,0
48,96,0,9303,73,6339,6359,6341,1,6,6,6
48,96,500,9257,6450,6371,6358,6379,0,0,0,0
0,97,0,4748,2199,4699,4706,4683,1,3,3,3
0,97,500,4756,4771,4717,4730,4708,0,0,0,0
48,97,0,9311,72,6347,6332,6336,1,6,6,6
48,97,500,9311,6374,6371,6371,6366,0,0,0,0
0,98,0,4755,2197,4704,4664,4673,1,2,2,2
0,98,500,4759,4722,4696,4765,4699,0,0,0,0
49,98,0,9257,71,6356,6344,6342,1,6,6,6
49,98,500,9307,6378,6367,6394,6396,0,0,0,0
0,99,0,4760,2211,4707,4705,4704,1,2,2,2
0,99,500,4774,4709,4728,4723,4716,0,0,0,0
49,99,0,9301,71,6337,6345,6348,1,6,6,6
49,99,500,9365,6388,6406,6363,6401,0,0,0,0
0,100,0,4734,2197,4725,4693,4662,1,2,2,2
0,100,500,4819,4749,4737,4709,4682,0,0,0,0
50,100,0,9379,73,6360,6374,6382,1,6,6,6
50,100,500,9263,6369,6383,6365,6466,0,0,0,0
0,101,0,4778,2205,4709,4726,4709,1,2,2,2
0,101,500,4772,4696,4723,4714,4772,0,0,0,0
50,101,0,9274,71,6359,6330,6371,1,7,7,7
50,101,500,9368,6403,6418,6366,6365,0,0,0,0
0,102,0,4743,2211,4673,4699,4706,1,2,2,2
0,102,500,4790,4740,4743,4761,4702,0,0,0,0
51,102,0,9280,72,6362,6341,6339,1,7,7,7
51,102,500,9333,6399,6375,6422,6371,0,0,0,0
0,103,0,4768,2245,4698,4732,4696,1,2,2,2
0,103,500,4753,4709,4697,4728,4697,0,0,0,0
51,103,0,9261,71,6335,6331,6355,1,8,8,8
51,103,500,9277,6409,6380,6383,6500,0,0,0,0
0,104,0,4797,2283,4701,4661,4663,1,2,2,2
0,104,500,4776,4756,4699,4736,4736,0,0,0,0
52,104,0,9310,72,6349,6350,6334,1,9,9,9
52,104,500,9321,6365,6381,6366,6369,0,0,0,0
0,105,0,4781,2284,4761,4721,4710,1,2,2,2
0,105,500,4759,4703,4721,4711,4746,0,0,0,0
52,105,0,9368,72,6344,6425,6329,1,9,9,9
52,105,500,9349,6371,6383,6386,6437,0,0,0,0
0,106,0,4835,2299,4683,4669,4678,1,2,2,2
0,106,500,4916,4742,4736,4739,4725,0,0,0,0
53,106,0,9382,128,6358,6359,6334,1,8,8,8
53,106,500,9262,6410,6363,6377,6395,0,0,0,0
0,107,0,4795,2287,4692,4668,4705,1,2,2,2
0,107,500,4771,4713,4701,4703,4696,0,0,0,0
53,107,0,9320,126,6352,6387,6333,1,8,8,8
53,107,500,9286,6371,6373,6378,6359,0,0,0,0
0,108,0,4814,2292,4819,4737,4697,1,2,2,2
0,108,500,4788,4726,4740,4697,4693,0,0,0,0
54,108,0,9289,127,6338,6337,6342,1,8,8,8
54,108,500,9439,6379,6371,6399,6365,0,0,0,0
0,109,0,4766,2279,4677,4693,4681,1,2,2,2
0,109,500,4791,4754,4731,4717,4732,0,0,0,0
54,109,0,9334,127,6366,6332,6333,1,8,8,8
54,109,500,9300,6368,6364,6358,6369,0,0,0,0
0,110,0,4758,2295,4709,4679,4721,1,2,2,2
0,110,500,4799,4785,4721,4740,4727,0,0,0,0
55,110,0,9358,126,6339,6356,6416,1,8,8,8
55,110,500,9326,6371,6369,6418,6358,0,0,0,0
0,111,0,4758,2282,4695,4794,4699,1,2,2,2
0,111,500,4743,4727,4718,4732,4730,0,0,0,0
55,111,0,9354,126,6352,6331,6333,1,8,8,8
55,111,500,9320,6388,6372,6364,6355,0,0,0,0
0,112,0,4706,2271,4700,4679,4670,1,2,2,2
0,112,500,4713,4715,4725,4750,4745,0,0,0,0
56,112,0,9342,127,6343,6332,6330,1,8,8,8
56,112,500,9390,6378,6387,6391,6362,0,0,0,0
0,113,0,4749,2296,4722,4693,4687,1,2,2,2
0,113,500,4760,4737,4754,4706,4782,0,0,0,0
56,113,0,9297,127,6364,6437,6354,1,8,8,8
56,113,500,9300,6371,6358,6357,6352,0,0,0,0
0,114,0,4810,2275,4687,4712,4663,1,2,2,2
0,114,500,4694,4734,4729,4740,4732,0,0,0,0
57,114,0,9254,183,6369,6325,6359,1,7,7,7
57,114,500,9328,6475,6372,6390,6388,0,0,0,0
0,115,0,4743,2263,4693,4702,4687,1,2,2,2
0,115,500,4813,4814,4703,4738,4731,0,0,0,0
57,115,0,9304,181,6341,6364,6373,1,7,7,7
57,115,500,9348,6392,6416,6390,6377,0,0,0,0
0,116,0,4745,2294,4699,4676,4661,1,2,2,2
0,116,500,4739,4724,4702,4712,4698,0,0,0,0
58,116,0,9349,181,6336,6337,6346,1,7,7,7
58,116,500,9304,6374,6395,6369,6361,0,0,0,0
0,117,0,4716,2279,4684,4680,4667,1,2,2,2
0,117,500,4731,4762,4697,4717,4689,0,0,0,0
58,117,0,9247,181,6480,6386,6424,1,7,7,7
58,117,500,9348,6468,6432,6390,6460,0,0,0,0
0,118,0,4771,2326,4723,4701,4700,1,2,2,2
0,118,500,4797,4761,4748,4742,4723,0,0,0,0
59,118,0,10197,201,7034,7043,6993,1,7,7,7
59,118,500,9173,6374,6390,6374,6375,0,0,0,0
0,119,0,4721,2269,4710,4722,4690,1,2,2,2
0,119,500,4747,4734,4695,4776,4795,0,0,0,0
59,119,0,9257,183,6414,6342,6430,1,7,7,7
59,119,500,9226,6362,6421,6442,6364,0,0,0,0
0,120,0,4754,2298,4690,4668,4683,1,2,2,2
0,120,500,4748,4723,4736,4811,4741,0,0,0,0
60,120,0,9274,180,6347,6347,6348,1,7,7,7
60,120,500,9275,6378,6376,6378,6387,0,0,0,0
0,121,0,4767,2305,4704,4740,4692,1,2,2,2
0,121,500,4775,4738,4742,4714,4726,0,0,0,0
60,121,0,9340,181,6358,6362,6338,1,7,7,7
60,121,500,9322,6377,6372,6377,6387,0,0,0,0
