patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
51,0,496,111,310,342,309,1,4,4,4
51,500,511,276,274,273,272,0,0,0,0
52,0,501,111,310,311,310,1,5,5,5
52,500,492,275,279,274,273,0,0,0,0
53,0,501,112,311,310,310,1,5,5,5
53,500,492,275,276,275,274,0,0,0,0
54,0,508,113,310,312,311,1,5,5,5
54,500,493,276,275,274,273,0,0,0,0
55,0,499,110,310,315,311,1,5,5,5
55,500,491,274,274,272,272,0,0,0,0
56,0,492,110,310,311,311,1,5,5,5
56,500,508,279,274,273,274,0,0,0,0
57,0,497,111,309,309,309,1,5,5,5
57,500,490,276,274,277,273,0,0,0,0
58,0,497,112,310,312,311,1,5,5,5
58,500,492,274,272,273,273,0,0,0,0
59,0,493,112,310,311,310,1,5,5,5
59,500,475,276,273,273,273,0,0,0,0
60,0,495,111,309,310,314,1,5,5,5
60,500,473,275,273,273,273,0,0,0,0
61,0,491,110,310,311,310,1,5,5,5
61,500,491,279,275,274,273,0,0,0,0
62,0,496,110,309,311,310,1,5,5,5
62,500,491,273,275,273,276,0,0,0,0
63,0,472,111,291,290,290,1,6,6,6
63,500,473,275,275,275,273,0,0,0,0
64,0,472,111,292,291,290,1,6,6,6
64,500,472,276,274,273,273,0,0,0,0
65,0,472,111,291,290,290,1,6,6,6
65,500,490,277,273,273,272,0,0,0,0
66,0,486,111,291,292,290,1,6,6,6
66,500,473,276,273,277,273,0,0,0,0
67,0,472,111,289,290,290,1,6,6,6
67,500,469,276,273,272,272,0,0,0,0
68,0,478,114,293,291,290,1,6,6,6
68,500,445,277,273,273,273,0,0,0,0
69,0,476,111,290,289,288,1,6,6,6
69,500,487,277,273,272,271,0,0,0,0
70,0,475,111,290,291,291,1,6,6,6
70,500,470,276,273,311,272,0,0,0,0
71,0,471,111,289,289,289,1,6,6,6
71,500,469,276,275,274,273,0,0,0,0
72,0,461,111,290,293,290,1,6,6,6
72,500,471,274,273,272,272,0,0,0,0
73,0,478,111,289,289,293,1,6,6,6
73,500,474,276,274,274,272,0,0,0,0
74,0,479,112,289,290,288,1,6,6,6
74,500,468,276,283,276,272,0,0,0,0
75,0,475,111,290,290,289,1,6,6,6
75,500,469,276,274,274,275,0,0,0,0
76,0,475,112,290,290,288,1,6,6,6
76,500,471,275,274,273,272,0,0,0,0
77,0,473,111,290,290,294,1,6,6,6
77,500,471,277,273,271,272,0,0,0,0
78,0,474,110,288,288,286,1,6,6,6
78,500,466,280,274,274,273,0,0,0,0
79,0,448,110,286,286,285,1,6,6,6
79,500,465,274,272,272,272,0,0,0,0
80,0,491,114,289,288,286,1,6,6,6
80,500,471,275,273,272,271,0,0,0,0
81,0,452,110,288,290,288,1,6,6,6
81,500,466,276,273,273,275,0,0,0,0
82,0,467,111,358,288,287,1,6,6,6
82,500,447,308,274,273,272,0,0,0,0
83,0,469,110,286,287,287,1,6,6,6
83,500,468,275,273,273,278,0,0,0,0
84,0,473,111,286,287,285,1,6,6,6
84,500,465,274,272,271,271,0,0,0,0
85,0,465,110,286,291,287,1,6,6,6
85,500,469,277,274,273,274,0,0,0,0
86,0,469,111,285,286,284,1,6,6,6
86,500,472,275,274,273,273,0,0,0,0
87,0,470,111,287,288,288,1,6,6,6
87,500,468,276,273,273,275,0,0,0,0
88,0,466,110,285,286,285,1,6,6,6
88,500,469,276,274,275,274,0,0,0,0
89,0,471,111,291,288,290,1,6,6,6
89,500,470,277,275,273,272,0,0,0,0
90,0,466,110,288,288,286,1,6,6,6
90,500,497,276,274,274,272,0,0,0,0
91,0,467,111,285,287,286,1,6,6,6
91,500,449,275,273,272,275,0,0,0,0
92,0,472,111,286,288,287,1,6,6,6
92,500,452,275,274,274,273,0,0,0,0
93,0,467,109,290,288,287,1,6,6,6
93,500,452,276,273,271,272,0,0,0,0
94,0,474,110,287,288,287,1,6,6,6
94,500,487,277,274,273,273,0,0,0,0
95,0,469,109,286,286,287,1,6,6,6
95,500,450,276,274,277,274,0,0,0,0
96,0,470,111,288,289,288,1,6,6,6
96,500,468,274,312,343,273,0,0,0,0
97,0,443,114,288,288,287,1,6,6,6
97,500,431,276,274,273,274,0,0,0,0
98,0,431,111,289,288,288,1,6,6,6
98,500,450,277,273,272,272,0,0,0,0
99,0,438,111,288,289,290,1,6,6,6
99,500,437,276,273,310,274,0,0,0,0
100,0,436,111,287,288,288,1,6,6,6
100,500,429,274,272,273,273,0,0,0,0
101,0,441,111,322,289,288,1,6,6,6
101,500,437,276,274,273,272,0,0,0,0
102,0,428,110,286,285,286,1,6,6,6
102,500,440,277,273,272,272,0,0,0,0
103,0,441,111,287,287,286,1,6,6,6
103,500,435,276,273,273,309,0,0,0,0
104,0,437,111,288,289,288,1,6,6,6
104,500,437,276,274,273,272,0,0,0,0
105,0,445,111,321,288,286,1,6,6,6
105,500,427,274,273,273,273,0,0,0,0
106,0,422,111,288,289,288,1,6,6,6
106,500,405,290,273,273,272,0,0,0,0
107,0,434,110,285,286,286,1,6,6,6
107,500,435,275,273,272,306,0,0,0,0
108,0,432,111,285,286,286,1,6,6,6
108,500,437,276,273,272,272,0,0,0,0
109,0,438,110,285,321,287,1,6,6,6
109,500,426,276,274,274,273,0,0,0,0
110,0,432,111,286,288,287,1,6,6,6
110,500,431,308,272,272,271,0,0,0,0
111,0,432,110,288,288,287,1,6,6,6
111,500,427,276,275,272,291,0,0,0,0
112,0,432,112,286,286,286,1,6,6,6
112,500,435,274,274,272,272,0,0,0,0
113,0,436,111,287,322,288,1,6,6,6
113,500,434,277,274,274,272,0,0,0,0
114,0,411,111,289,287,286,1,6,6,6
114,500,429,325,277,275,275,0,0,0,0
115,0,442,110,290,290,290,1,7,7,7
115,500,438,276,274,275,275,0,0,0,0
116,0,463,113,289,291,291,1,7,7,7
116,500,431,278,274,273,273,0,0,0,0
117,0,427,110,289,312,303,1,7,7,7
117,500,432,278,275,274,274,0,0,0,0
118,0,436,112,290,289,290,1,7,7,7
118,500,448,279,275,273,275,0,0,0,0
119,0,435,111,289,291,291,1,7,7,7
119,500,434,277,275,274,275,0,0,0,0
120,0,449,113,291,289,289,1,7,7,7
120,500,428,277,275,273,273,0,0,0,0
121,0,433,111,291,294,293,1,7,7,7
121,500,429,275,274,275,273,0,0,0,0
122,0,433,111,290,290,290,1,7,7,7
122,500,427,275,290,275,273,0,0,0,0
123,0,434,111,289,290,289,1,7,7,7
123,500,427,277,276,275,274,0,0,0,0
124,0,432,112,289,289,289,1,7,7,7
124,500,428,276,275,273,272,0,0,0,0
125,0,420,111,289,290,294,1,7,7,7
125,500,430,276,273,274,273,0,0,0,0
126,0,429,110,289,290,290,1,7,7,7
126,500,425,275,280,275,273,0,0,0,0
127,0,432,110,288,292,290,1,7,7,7
127,500,427,274,273,273,272,0,0,0,0
128,0,439,112,288,289,288,1,7,7,7
128,500,436,277,274,273,272,0,0,0,0
129,0,430,111,290,289,289,1,7,7,7
129,500,450,277,275,276,274,0,0,0,0
130,0,433,112,291,290,290,1,7,7,7
130,500,428,276,276,280,274,0,0,0,0
131,0,433,110,287,290,288,1,7,7,7
131,500,428,275,273,274,273,0,0,0,0
132,0,429,110,294,288,288,1,7,7,7
132,500,427,275,273,272,273,0,0,0,0
133,0,432,111,291,291,290,1,7,7,7
133,500,444,278,274,274,273,0,0,0,0
134,0,427,111,291,291,291,1,7,7,7
134,500,427,276,275,278,275,0,0,0,0
135,0,435,111,288,291,290,1,7,7,7
135,500,428,276,274,275,274,0,0,0,0
136,0,429,110,295,292,290,1,7,7,7
136,500,430,277,275,274,273,0,0,0,0
137,0,430,111,292,290,290,1,7,7,7
137,500,453,278,276,275,274,0,0,0,0
138,0,435,110,289,290,289,1,7,7,7
138,500,429,276,275,274,278,0,0,0,0
139,0,428,110,290,291,290,1,7,7,7
139,500,427,276,274,274,276,0,0,0,0
140,0,414,112,288,294,289,1,7,7,7
140,500,430,277,275,274,274,0,0,0,0
141,0,429,112,292,290,288,1,7,7,7
141,500,428,280,274,276,274,0,0,0,0
142,0,430,111,289,290,289,1,7,7,7
142,500,427,276,273,273,277,0,0,0,0
143,0,433,112,288,290,289,1,7,7,7
143,500,429,275,274,274,274,0,0,0,0
144,0,433,111,288,321,289,1,7,7,7
144,500,427,275,273,274,274,0,0,0,0
145,0,434,112,292,289,289,1,7,7,7
145,500,430,280,275,274,273,0,0,0,0
146,0,428,110,289,289,290,1,7,7,7
146,500,444,274,273,274,273,0,0,0,0
147,0,450,112,289,292,290,1,7,7,7
147,500,431,277,276,276,275,0,0,0,0
148,0,434,111,288,293,290,1,7,7,7
148,500,427,275,275,275,274,0,0,0,0
149,0,430,111,290,290,288,1,7,7,7
149,500,428,275,278,274,273,0,0,0,0
150,0,428,111,292,291,291,1,7,7,7
150,500,427,276,274,273,273,0,0,0,0
151,0,423,112,289,289,288,1,7,7,7
151,500,407,274,273,273,273,0,0,0,0
152,0,433,111,288,289,291,1,7,7,7
152,500,427,275,274,273,272,0,0,0,0
153,0,432,111,289,289,289,1,7,7,7
153,500,426,276,279,277,274,0,0,0,0
154,0,432,111,292,291,289,1,7,7,7
154,500,427,276,277,275,274,0,0,0,0
155,0,430,116,290,290,290,1,7,7,7
155,500,429,276,274,273,272,0,0,0,0
156,0,437,112,288,289,292,1,7,7,7
156,500,452,277,275,274,274,0,0,0,0
157,0,430,111,290,290,290,1,7,7,7
157,500,426,274,273,279,275,0,0,0,0
158,0,431,111,289,290,289,1,7,7,7
158,500,427,275,274,272,274,0,0,0,0
159,0,432,111,296,291,289,1,7,7,7
159,500,429,276,275,272,272,0,0,0,0
160,0,428,111,290,290,288,1,7,7,7
160,500,442,279,276,273,273,0,0,0,0
161,0,431,112,291,292,292,1,7,7,7
161,500,429,277,277,277,274,0,0,0,0
162,0,436,112,290,291,290,1,7,7,7
162,500,428,277,277,277,276,0,0,0,0
163,0,435,111,294,290,292,1,7,7,7
163,500,431,278,275,273,271,0,0,0,0
164,0,435,111,291,292,291,1,7,7,7
164,500,432,276,275,277,273,0,0,0,0
165,0,434,111,291,290,292,1,7,7,7
165,500,442,276,274,274,279,0,0,0,0
166,0,434,112,291,293,288,1,7,7,7
166,500,428,274,274,273,275,0,0,0,0
167,0,430,111,293,291,290,1,7,7,7
167,500,428,276,273,272,272,0,0,0,0
168,0,428,111,289,288,288,1,7,7,7
168,500,428,283,275,274,275,0,0,0,0
169,0,438,112,292,291,289,1,7,7,7
169,500,428,274,274,274,281,0,0,0,0
170,0,432,111,289,291,289,1,7,7,7
170,500,428,276,274,272,273,0,0,0,0
171,0,426,109,286,292,290,1,7,7,7
171,500,427,276,278,277,275,0,0,0,0
172,0,431,110,291,291,292,1,7,7,7
172,500,428,279,279,276,274,0,0,0,0
173,0,432,111,291,290,290,1,7,7,7
173,500,432,277,274,273,272,0,0,0,0
174,0,456,113,290,290,290,1,7,7,7
174,500,427,276,276,273,273,0,0,0,0
175,0,429,110,290,293,291,1,7,7,7
175,500,431,278,275,275,273,0,0,0,0
176,0,429,111,289,290,289,1,7,7,7
176,500,427,275,277,275,273,0,0,0,0
177,0,451,111,288,290,288,1,7,7,7
177,500,426,277,275,273,274,0,0,0,0
178,0,445,113,290,290,291,1,7,7,7
178,500,439,278,274,272,272,0,0,0,0
179,0,428,111,289,290,295,1,7,7,7
179,500,431,277,276,275,273,0,0,0,0
180,0,428,112,290,292,292,1,7,7,7
180,500,431,278,279,275,274,0,0,0,0
181,0,432,112,292,291,291,1,7,7,7
181,500,427,276,282,275,274,0,0,0,0
182,0,447,111,288,288,289,1,7,7,7
182,500,431,275,272,272,272,0,0,0,0
183,0,427,111,291,291,294,1,7,7,7
183,500,429,276,276,275,275,0,0,0,0
184,0,430,111,291,290,292,1,7,7,7
184,500,430,277,278,275,274,0,0,0,0
185,0,431,111,288,289,289,1,7,7,7
185,500,431,276,275,273,273,0,0,0,0
186,0,428,115,290,290,289,1,7,7,7
186,500,428,276,272,272,271,0,0,0,0
187,0,434,111,287,292,289,1,7,7,7
187,500,450,279,275,273,273,0,0,0,0
188,0,429,110,290,291,289,1,7,7,7
188,500,426,277,276,278,275,0,0,0,0
189,0,437,110,289,290,288,1,7,7,7
189,500,434,277,274,272,273,0,0,0,0
190,0,435,110,294,291,288,1,7,7,7
190,500,429,275,273,272,273,0,0,0,0
191,0,430,109,287,287,287,1,7,7,7
191,500,430,276,273,271,272,0,0,0,0
192,0,429,110,287,289,288,1,7,7,7
192,500,427,276,274,273,277,0,0,0,0
193,0,431,110,290,290,290,1,7,7,7
193,500,431,274,272,271,270,0,0,0,0
194,0,426,111,291,288,287,1,7,7,7
194,500,427,273,272,272,272,0,0,0,0
195,0,428,110,288,291,290,1,7,7,7
195,500,428,277,271,271,271,0,0,0,0
196,0,427,109,288,287,288,1,7,7,7
196,500,428,274,273,271,273,0,0,0,0
197,0,439,111,289,291,290,1,7,7,7
197,500,431,276,273,272,271,0,0,0,0
198,0,426,109,287,292,288,1,7,7,7
198,500,428,275,273,272,272,0,0,0,0
199,0,427,110,289,290,289,1,7,7,7
199,500,428,277,273,272,271,0,0,0,0
200,0,429,110,287,289,288,1,7,7,7
200,500,428,274,272,273,271,0,0,0,0
201,0,452,112,288,290,290,1,7,7,7
201,500,438,273,272,272,271,0,0,0,0
202,0,428,110,288,288,291,1,7,7,7
202,500,430,274,273,274,273,0,0,0,0
203,0,430,110,288,288,286,1,7,7,7
203,500,428,273,276,273,271,0,0,0,0
204,0,438,109,288,288,287,1,8,8,8
204,500,428,274,271,272,271,0,0,0,0
205,0,437,111,287,287,288,1,8,8,8
205,500,429,274,272,271,270,0,0,0,0
206,0,430,110,287,289,288,1,8,8,8
206,500,449,275,272,271,273,0,0,0,0
207,0,428,110,288,288,288,1,8,8,8
207,500,440,274,272,275,273,0,0,0,0
208,0,430,110,288,289,288,1,8,8,8
208,500,428,274,272,272,272,0,0,0,0
209,0,430,109,293,289,289,1,8,8,8
209,500,429,275,271,271,271,0,0,0,0
210,0,436,110,291,288,288,1,8,8,8
210,500,432,276,273,274,272,0,0,0,0
211,0,430,111,290,289,288,1,8,8,8
211,500,430,274,271,271,276,0,0,0,0
212,0,427,109,287,289,287,1,8,8,8
212,500,429,274,273,272,271,0,0,0,0
213,0,433,110,292,290,289,1,8,8,8
213,500,447,274,272,272,271,0,0,0,0
214,0,446,109,288,289,287,1,8,8,8
214,500,454,275,272,271,271,0,0,0,0
215,0,448,110,288,288,288,1,8,8,8
215,500,446,273,271,271,276,0,0,0,0
216,0,448,109,287,288,289,1,8,8,8
216,500,449,273,272,272,273,0,0,0,0
217,0,447,110,289,292,289,1,8,8,8
217,500,446,274,272,272,271,0,0,0,0
218,0,456,112,289,288,288,1,8,8,8
218,500,446,278,274,271,271,0,0,0,0
219,0,450,111,288,289,289,1,8,8,8
219,500,448,274,272,272,275,0,0,0,0
220,0,446,109,288,289,288,1,8,8,8
220,500,446,274,272,271,271,0,0,0,0
221,0,445,109,288,293,292,1,8,8,8
221,500,448,276,273,271,271,0,0,0,0
222,0,447,109,287,289,288,1,8,8,8
222,500,449,278,272,270,272,0,0,0,0
223,0,453,110,287,288,289,1,8,8,8
223,500,446,274,271,272,270,0,0,0,0
224,0,452,110,287,288,288,1,8,8,8
224,500,447,274,272,271,271,0,0,0,0
225,0,452,110,288,292,290,1,8,8,8
225,500,447,273,273,272,272,0,0,0,0
226,0,447,109,287,288,288,1,8,8,8
226,500,445,276,272,271,271,0,0,0,0
227,0,446,110,287,289,287,1,8,8,8
227,500,446,275,272,270,272,0,0,0,0
228,0,473,112,288,289,288,1,8,8,8
228,500,449,273,272,271,272,0,0,0,0
229,0,446,110,288,291,290,1,8,8,8
229,500,458,317,271,272,270,0,0,0,0
230,0,417,110,288,288,288,1,8,8,8
230,500,435,293,288,272,272,0,0,0,0
231,0,423,110,287,288,288,1,8,8,8
231,500,417,274,272,292,318,0,0,0,0
232,0,449,113,289,291,290,1,8,8,8
232,500,409,276,274,272,272,0,0,0,0
233,0,417,110,288,288,319,1,8,8,8
233,500,418,273,288,285,271,0,0,0,0
234,0,417,128,305,287,289,1,8,8,8
234,500,426,324,318,299,271,0,0,0,0
235,0,418,110,287,288,288,1,8,8,8
235,500,425,275,272,272,271,0,0,0,0
236,0,457,111,288,288,289,1,8,8,8
236,500,427,275,275,272,271,0,0,0,0
237,0,409,110,288,289,322,1,8,8,8
237,500,426,274,272,272,270,0,0,0,0
238,0,416,109,290,290,289,1,8,8,8
238,500,424,273,306,272,272,0,0,0,0
239,0,418,111,289,289,287,1,8,8,8
239,500,415,275,273,272,273,0,0,0,0
240,0,1032,146,308,290,288,1,8,8,8
240,500,429,276,272,271,271,0,0,0,0
241,0,419,109,306,306,288,1,8,8,8
241,500,416,274,272,271,271,0,0,0,0
242,0,417,109,290,289,289,1,8,8,8
242,500,416,309,271,271,272,0,0,0,0
243,0,425,111,290,287,289,1,8,8,8
243,500,416,274,272,272,293,0,0,0,0
244,0,439,110,287,289,289,1,8,8,8
244,500,424,273,274,272,271,0,0,0,0
245,0,419,110,288,322,290,1,8,8,8
245,500,419,275,273,272,271,0,0,0,0
246,0,421,110,288,288,288,1,8,8,8
246,500,426,315,276,272,271,0,0,0,0
247,0,430,109,286,288,288,1,8,8,8
247,500,418,274,271,272,272,0,0,0,0
248,0,444,112,288,288,289,1,8,8,8
248,500,416,274,272,272,272,0,0,0,0
249,0,418,110,288,289,324,1,8,8,8
249,500,419,274,273,273,273,0,0,0,0
250,0,421,110,288,289,291,1,8,8,8
250,500,410,274,307,272,271,0,0,0,0
251,0,417,109,287,288,289,1,8,8,8
251,500,418,276,274,273,273,0,0,0,0
252,0,455,112,288,288,287,1,8,8,8
252,500,409,274,273,271,271,0,0,0,0
253,0,417,109,288,289,288,1,8,8,8
253,500,439,275,271,270,271,0,0,0,0
254,0,417,109,287,288,289,1,8,8,8
254,500,416,274,271,307,273,0,0,0,0
255,0,421,109,288,288,289,1,8,8,8
255,500,416,273,273,273,273,0,0,0,0
256,0,409,110,325,288,288,1,8,8,8
256,500,415,274,271,271,271,0,0,0,0
257,0,431,111,287,287,289,1,8,8,8
257,500,481,276,273,272,271,0,0,0,0
258,0,431,110,287,288,289,1,8,8,8
258,500,429,274,274,290,290,0,0,0,0
259,0,453,110,288,288,289,1,8,8,8
259,500,447,274,272,271,272,0,0,0,0
260,0,452,110,323,290,288,1,8,8,8
260,500,446,274,272,271,272,0,0,0,0
261,0,448,110,287,288,288,1,8,8,8
261,500,473,275,272,272,271,0,0,0,0
262,0,450,111,288,289,288,1,8,8,8
262,500,447,274,272,291,288,0,0,0,0
263,0,452,110,288,288,288,1,8,8,8
263,500,448,276,274,272,272,0,0,0,0
264,0,450,111,338,290,288,1,8,8,8
264,500,449,275,272,271,272,0,0,0,0
265,0,449,109,289,289,287,1,8,8,8
265,500,482,275,273,271,271,0,0,0,0
266,0,449,110,287,288,288,1,8,8,8
266,500,446,274,272,307,273,0,0,0,0
267,0,448,110,287,289,288,1,8,8,8
267,500,446,274,272,271,273,0,0,0,0
268,0,448,109,325,289,288,1,8,8,8
268,500,448,274,272,271,271,0,0,0,0
269,0,450,110,289,290,291,1,8,8,8
269,500,474,277,273,271,271,0,0,0,0
270,0,452,111,288,289,289,1,8,8,8
270,500,447,274,273,306,271,0,0,0,0
271,0,448,110,287,287,288,1,8,8,8
271,500,446,273,272,272,271,0,0,0,0
272,0,449,110,324,289,287,1,8,8,8
272,500,446,274,271,271,271,0,0,0,0
273,0,453,110,289,290,289,1,8,8,8
273,500,492,277,275,272,272,0,0,0,0
274,0,443,110,293,290,287,1,8,8,8
274,500,446,274,272,305,272,0,0,0,0
275,0,450,110,289,287,288,1,8,8,8
275,500,448,274,272,272,272,0,0,0,0
276,0,451,125,310,289,289,1,8,8,8
276,500,447,273,272,271,271,0,0,0,0
277,0,456,110,288,288,288,1,8,8,8
277,500,487,276,273,272,272,0,0,0,0
278,0,450,110,287,288,288,1,8,8,8
278,500,446,274,272,306,274,0,0,0,0
279,0,451,110,289,290,289,1,8,8,8
279,500,446,274,271,271,272,0,0,0,0
280,0,448,130,304,290,288,1,8,8,8
280,500,448,274,272,272,271,0,0,0,0
281,0,445,111,291,290,289,1,8,8,8
281,500,476,279,274,273,273,0,0,0,0
282,0,461,110,290,290,289,1,8,8,8
282,500,476,274,272,276,272,0,0,0,0
283,0,454,110,289,289,288,1,8,8,8
283,500,470,275,271,272,271,0,0,0,0
284,0,459,111,287,289,290,1,8,8,8
284,500,473,273,272,273,272,0,0,0,0
285,0,473,110,288,289,292,1,8,8,8
285,500,471,274,271,271,272,0,0,0,0
286,0,473,111,287,287,289,1,8,8,8
286,500,469,273,275,272,271,0,0,0,0
287,0,464,110,287,289,288,1,8,8,8
287,500,470,274,272,272,271,0,0,0,0
288,0,439,111,288,288,286,1,8,8,8
288,500,469,273,271,271,271,0,0,0,0
289,0,462,111,287,289,292,1,8,8,8
289,500,472,275,272,273,272,0,0,0,0
290,0,451,109,289,288,287,1,8,8,8
290,500,471,274,276,273,273,0,0,0,0
291,0,463,110,286,289,290,1,8,8,8
291,500,471,275,273,271,271,0,0,0,0
292,0,480,112,289,288,289,1,8,8,8
292,500,470,276,273,272,272,0,0,0,0
293,0,464,110,288,288,293,1,8,8,8
293,500,459,274,272,272,271,0,0,0,0
294,0,473,109,290,289,289,1,8,8,8
294,500,459,276,277,274,272,0,0,0,0
295,0,476,109,287,287,289,1,8,8,8
295,500,461,275,274,273,274,0,0,0,0
296,0,482,111,287,290,291,1,8,8,8
296,500,461,274,272,272,272,0,0,0,0
297,0,469,110,287,287,291,1,8,8,8
297,500,459,273,271,271,272,0,0,0,0
298,0,470,110,288,289,287,1,8,8,8
298,500,458,278,274,272,272,0,0,0,0
299,0,472,109,288,288,288,1,8,8,8
299,500,442,276,273,271,271,0,0,0,0
300,0,489,112,290,290,289,1,8,8,8
300,500,470,273,271,270,271,0,0,0,0
301,0,470,109,288,291,289,1,8,8,8
301,500,458,273,273,273,273,0,0,0,0
302,0,470,111,288,288,288,1,8,8,8
302,500,457,277,273,273,272,0,0,0,0
303,0,472,110,290,288,288,1,8,8,8
303,500,458,273,272,273,274,0,0,0,0
304,0,490,112,287,288,288,1,8,8,8
304,500,459,274,272,272,273,0,0,0,0
305,0,463,110,289,293,291,1,8,8,8
305,500,460,273,271,272,272,0,0,0,0
306,0,476,110,291,289,289,1,8,8,8
306,500,448,278,273,271,271,0,0,0,0
307,0,472,110,288,290,288,1,8,8,8
307,500,458,274,272,271,271,0,0,0,0
308,0,476,110,288,289,288,1,8,8,8
308,500,459,273,273,272,272,0,0,0,0
309,0,470,110,291,293,289,1,8,8,8
309,500,448,274,273,274,272,0,0,0,0
310,0,472,109,287,289,288,1,8,8,8
310,500,458,278,274,272,272,0,0,0,0
311,0,471,110,288,289,288,1,8,8,8
311,500,459,274,272,272,291,0,0,0,0
312,0,462,110,287,288,289,1,8,8,8
312,500,460,273,272,272,271,0,0,0,0
313,0,473,110,289,293,289,1,8,8,8
313,500,461,273,272,272,272,0,0,0,0
314,0,464,110,288,289,289,1,8,8,8
314,500,465,276,272,271,272,0,0,0,0
