patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
22,0,5676,5526,5495,5487,5453,0,0,0,0
22,500,5724,5469,5501,5501,5488,0,0,0,0
23,0,5770,5508,5473,5537,5456,0,0,0,0
23,500,5670,5489,5524,5552,5481,0,0,0,0
24,0,5754,5471,5455,5425,5474,0,0,0,0
24,500,5661,5472,5452,5459,5475,0,0,0,0
25,0,5629,5471,5472,5464,5420,0,0,0,0
25,500,6125,6021,6012,6049,6054,0,0,0,0
26,0,6168,6030,6036,6030,6059,0,0,0,0
26,500,6185,6045,6092,6063,6064,0,0,0,0
27,0,6106,6007,6029,6064,5972,0,0,0,0
27,500,5594,5494,5473,5495,5476,0,0,0,0
28,0,5654,5449,5470,5442,5427,0,0,0,0
28,500,5640,5451,5443,5486,5463,0,0,0,0
29,0,5668,5492,5444,5428,5422,0,0,0,0
29,500,5653,5479,5492,5491,5467,0,0,0,0
30,0,5672,5472,5473,5418,5442,0,0,0,0
30,500,5688,5470,5532,5496,5464,0,0,0,0
31,0,5800,5447,5506,5498,5488,0,0,0,0
31,500,5735,5531,5493,5556,5527,0,0,0,0
32,0,5706,5473,5459,5518,5456,0,0,0,0
32,500,5749,5465,5490,5601,5447,0,0,0,0
33,0,5687,5441,5470,5487,5467,0,0,0,0
33,500,5689,5445,5510,5529,5510,0,0,0,0
34,0,5742,5605,5439,5446,5533,0,0,0,0
34,500,5684,5502,5467,5492,5460,0,0,0,0
35,0,5695,5480,5458,5416,5436,0,0,0,0
35,500,5675,5453,5487,5461,5451,0,0,0,0
36,0,5684,5468,5482,5512,5479,0,0,0,0
36,500,5730,5499,5483,5481,5500,0,0,0,0
37,0,5704,5417,5455,5463,5436,0,0,0,0
37,500,5650,5453,5465,5474,5469,0,0,0,0
38,0,5685,5452,5427,5446,5452,0,0,0,0
38,500,5646,5467,5492,5475,5464,0,0,0,0
39,0,5729,5471,5413,5411,5427,0,0,0,0
39,500,7154,5495,5513,5494,5506,0,0,0,0
40,0,5780,5485,5467,5499,5449,0,0,0,0
40,500,5688,5513,5504,5506,5600,0,0,0,0
41,0,5717,5531,5505,5473,5499,0,0,0,0
41,500,5709,5547,5484,5509,5571,0,0,0,0
42,0,5715,5488,5455,5454,5490,0,0,0,0
42,500,5738,5513,5537,5569,5483,0,0,0,0
43,0,5721,5425,5421,5443,5474,0,0,0,0
43,500,5686,5480,5507,5462,5459,0,0,0,0
44,0,5736,5433,5425,5417,5429,0,0,0,0
44,500,5660,5452,5463,5495,5447,0,0,0,0
45,0,5676,5414,5443,5469,5441,0,0,0,0
45,500,5647,5443,5498,5499,5494,0,0,0,0
46,0,5686,5429,5433,5421,5468,0,0,0,0
46,500,5677,5472,5454,5462,5482,0,0,0,0
47,0,5683,2422,5488,5440,5411,1,1,1,1
47,500,5644,5437,5466,5478,5454,0,0,0,0
48,0,5678,2403,5463,5431,5416,1,1,1,1
48,500,5642,5479,5480,5487,5485,0,0,0,0
49,0,5829,2429,5464,5588,5528,1,1,1,1
49,500,5684,5498,5501,5514,5530,0,0,0,0
50,0,5728,2458,5535,5460,5446,1,1,1,1
50,500,5643,5474,5501,5451,5452,0,0,0,0
51,0,5641,2415,5509,5470,5457,1,1,1,1
51,500,5612,5464,5481,5450,5457,0,0,0,0
52,0,5623,2409,5445,5458,5426,1,1,1,1
52,500,5623,5484,5454,5480,5533,0,0,0,0
53,0,5617,2478,5489,5436,5422,1,1,1,1
53,500,5614,5466,5497,5631,5602,0,0,0,0
54,0,5634,2447,5432,5439,5417,1,2,2,2
54,500,5595,5484,5503,5502,5470,0,0,0,0
55,0,5675,2425,5431,5527,5468,1,2,2,2
55,500,5654,5462,5499,5473,5498,0,0,0,0
56,0,5675,2428,5454,5464,5456,1,2,2,2
56,500,5627,5455,5504,5480,5446,0,0,0,0
57,0,5659,2468,5449,5417,5456,1,2,2,2
57,500,5724,5446,5457,5496,5480,0,0,0,0
58,0,5661,2485,5462,5460,5414,1,2,2,2
58,500,5599,5487,5460,5482,5538,0,0,0,0
59,0,5609,2492,5424,5421,5420,1,2,2,2
59,500,5601,5434,5476,5574,5458,0,0,0,0
60,0,5661,2483,5415,5424,5420,1,2,2,2
60,500,5611,5547,5533,5569,5474,0,0,0,0
61,0,5606,2490,5472,5422,5455,1,2,2,2
61,500,5654,5431,5458,5477,5500,0,0,0,0
62,0,5666,2483,5441,5463,5460,1,1,1,1
62,500,5635,5481,5478,5453,5448,0,0,0,0
63,0,5647,2476,5447,5430,5427,1,1,1,1
63,500,5602,5455,5556,5518,5523,0,0,0,0
64,0,5683,2516,5495,5508,5453,1,1,1,1
64,500,5653,5636,5633,5563,5530,0,0,0,0
65,0,5727,2463,5484,5487,5447,1,1,1,1
65,500,5706,5466,5537,5506,5494,0,0,0,0
66,0,5693,2484,5450,5419,5466,1,1,1,1
66,500,5613,5437,5488,5488,5460,0,0,0,0
67,0,5692,2462,5418,5431,5451,1,1,1,1
67,500,5615,5486,5475,5512,5499,0,0,0,0
68,0,5712,2479,5446,5461,5426,1,2,2,2
68,500,5755,5471,5542,5478,5502,0,0,0,0
69,0,5725,2472,5521,5459,5596,1,1,1,1
69,500,5664,5480,5567,5505,5536,0,0,0,0
70,0,5599,2487,5471,5440,5522,1,1,1,1
70,500,5615,5459,5518,5494,5504,0,0,0,0
71,0,5654,2467,5415,5410,5457,1,1,1,1
71,500,5608,5486,5505,5455,5483,0,0,0,0
72,0,5610,2466,5462,5449,5438,1,1,1,1
72,500,5596,5442,5498,5461,5458,0,0,0,0
73,0,5707,2474,5456,5428,5445,1,1,1,1
73,500,5663,5449,5492,5465,5475,0,0,0,0
74,0,5633,2555,5416,5432,5422,1,1,1,1
74,500,5586,5458,5475,5458,5455,0,0,0,0
75,0,5663,2582,5462,5456,5474,1,1,1,1
75,500,5688,5426,5478,5448,5499,0,0,0,0
76,0,5711,2583,5437,5419,5416,1,1,1,1
76,500,5593,5439,5502,5495,5495,0,0,0,0
77,0,5675,2560,5410,5455,5421,1,1,1,1
77,500,5651,5460,5483,5460,5461,0,0,0,0
78,0,5678,2581,5468,5436,5428,1,1,1,1
78,500,5632,5443,5446,5471,5451,0,0,0,0
79,0,5713,2563,5411,5421,5419,1,1,1,1
79,500,5633,5488,5478,5483,5456,0,0,0,0
80,0,5729,2562,5458,5464,5467,1,1,1,1
80,500,5587,5470,5460,5476,5495,0,0,0,0
81,0,5619,2564,5415,5459,5409,1,1,1,1
81,500,5630,5470,5478,5447,5503,0,0,0,0
82,0,5696,2657,5439,5465,5414,1,1,1,1
82,500,5590,5490,5457,5470,5470,0,0,0,0
83,0,5608,2636,5427,5446,5420,1,1,1,1
83,500,5645,5439,5476,5496,5469,0,0,0,0
84,0,5698,2639,5421,5459,5431,1,2,2,2
84,500,5595,5482,5465,5459,5475,0,0,0,0
85,0,5614,2654,5422,5447,5431,1,2,2,2
85,500,5649,5439,5470,5507,5505,0,0,0,0
86,0,5727,2645,5434,5467,5454,1,2,2,2
86,500,5610,5471,5456,5475,5449,0,0,0,0
87,0,5629,2639,5433,5462,5455,1,2,2,2
87,500,5646,5480,5531,5460,5505,0,0,0,0
88,0,5641,2638,5446,5446,5436,1,2,2,2
88,500,5636,5502,5502,5489,5471,0,0,0,0
89,0,5635,2656,5439,5442,5434,1,2,2,2
89,500,5620,5537,5468,5475,5467,0,0,0,0
90,0,5677,2874,5431,5419,5447,1,3,3,3
90,500,5604,5436,5499,5505,5503,0,0,0,0
91,0,5675,2866,5461,5425,5446,1,3,3,3
91,500,5711,5463,5463,5497,5485,0,0,0,0
92,0,5668,2862,5430,5428,5486,1,3,3,3
92,500,5609,5457,5499,5461,5500,0,0,0,0
93,0,5662,2849,5419,5430,5443,1,3,3,3
93,500,5607,5483,5498,5494,5489,0,0,0,0
94,0,5723,2872,5439,5421,5460,1,3,3,3
94,500,5609,5453,5451,5448,5461,0,0,0,0
95,0,5644,2871,5453,5454,5420,1,3,3,3
95,500,5676,5455,5506,5484,5451,0,0,0,0
96,0,5643,2848,5459,5434,5456,1,3,3,3
96,500,5628,5462,5457,5484,5469,0,0,0,0
97,0,5630,2847,5411,5472,5451,1,3,3,3
97,500,5606,5450,5493,5480,5471,0,0,0,0
98,0,5624,2847,5507,5436,5427,1,2,2,2
98,500,5604,5446,5447,5469,5465,0,0,0,0
99,0,5617,2869,5488,5428,5456,1,2,2,2
99,500,5633,5488,5471,5504,5497,0,0,0,0
100,0,5632,2861,5426,5461,5420,1,2,2,2
100,500,5643,5446,5502,5467,5449,0,0,0,0
101,0,5666,3036,5467,5463,5456,1,2,2,2
101,500,5619,5431,5473,5481,5459,0,0,0,0
102,0,5681,3065,5434,5428,5430,1,2,2,2
102,500,5627,5484,5521,5464,5467,0,0,0,0
103,0,5728,3135,5471,5435,5477,1,2,2,2
103,500,5614,5438,5459,5474,5500,0,0,0,0
104,0,5659,3167,5471,5478,5456,1,2,2,2
104,500,5615,5437,5455,5505,5483,0,0,0,0
105,0,5703,3143,5467,5453,5420,1,2,2,2
105,500,5658,5441,5501,5470,5501,0,0,0,0
106,0,5668,3165,5462,5439,5422,1,2,2,2
106,500,5627,5441,5500,5533,5502,0,0,0,0
107,0,5655,3170,5466,5480,5428,1,2,2,2
107,500,5672,5452,5533,5492,5452,0,0,0,0
108,0,5708,3171,5467,5461,5434,1,2,2,2
108,500,5607,5481,5579,5459,5449,0,0,0,0
109,0,5636,3137,5425,5430,5425,1,2,2,2
109,500,5646,5446,5452,5469,5516,0,0,0,0
110,0,5655,3143,5446,5451,5462,1,2,2,2
110,500,5607,5453,5489,5470,5454,0,0,0,0
111,0,5666,3184,5470,5439,5457,1,2,2,2
111,500,5609,5514,5491,5467,5468,0,0,0,0
112,0,5612,3191,5469,5474,5430,1,2,2,2
112,500,5643,5477,5493,5463,5442,0,0,0,0
113,0,5625,3142,5445,5492,5440,1,2,2,2
113,500,5608,5488,5522,5482,5468,0,0,0,0
114,0,5653,3169,5453,5466,5454,1,2,2,2
114,500,6181,6035,6041,6048,6016,0,0,0,0
115,0,5650,3145,5454,5455,5464,1,2,2,2
115,500,5682,5507,5481,5475,5471,0,0,0,0
116,0,5705,3168,5578,5555,5458,1,2,2,2
116,500,6233,6057,6082,6058,6106,0,0,0,0
117,0,6214,3388,5481,5558,5503,1,2,2,2
117,500,5700,5505,5509,5516,5468,0,0,0,0
118,0,5712,3269,5501,5488,5433,1,2,2,2
118,500,5655,5492,5481,5477,5451,0,0,0,0
119,0,5668,3147,5455,5456,5443,1,2,2,2
119,500,6144,6025,6030,6030,6007,0,0,0,0
120,0,6190,3468,6052,6051,6040,1,2,2,2
120,500,6179,6026,6053,6012,6022,0,0,0,0
121,0,6156,3472,6052,6030,6001,1,2,2,2
121,500,6172,6022,6033,6000,6000,0,0,0,0
122,0,6196,3587,6034,6048,5994,1,3,3,3
122,500,6143,6030,6049,6004,6010,0,0,0,0
123,0,6197,3604,6015,6014,5997,1,3,3,3
123,500,6180,6039,6022,6001,6028,0,0,0,0
124,0,6154,3585,6010,6033,5988,1,3,3,3
124,500,6172,6064,6064,6034,6014,0,0,0,0
125,0,6249,3620,6077,6040,6063,1,3,3,3
125,500,6197,6131,6102,6066,5747,0,0,0,0
126,0,5825,3272,5478,5530,5500,1,3,3,3
126,500,5702,5537,5517,5500,5560,0,0,0,0
127,0,5653,3251,5482,5482,5475,1,4,4,4
127,500,5644,5471,5511,5489,5468,0,0,0,0
128,0,6151,3278,5452,5485,5520,1,4,4,4
128,500,5667,5479,5472,5451,5466,0,0,0,0
129,0,5622,3247,5484,5494,5436,1,4,4,4
129,500,5634,5477,5472,5449,5460,0,0,0,0
130,0,6132,3611,5987,6029,5970,1,5,5,5
130,500,6174,6033,6055,6034,6043,0,0,0,0
131,0,5617,3267,5481,5452,5411,1,4,4,4
131,500,5614,5491,5489,5470,5443,0,0,0,0
132,0,5713,3249,5518,5509,5497,1,4,4,4
132,500,6181,6085,6098,6104,6116,0,0,0,0
133,0,6236,3603,6034,6016,6025,1,4,4,4
133,500,6130,6045,6045,5996,6010,0,0,0,0
134,0,6133,3597,6092,6069,6022,1,4,4,4
134,500,6147,6069,6068,6046,6068,0,0,0,0
135,0,5738,3308,5516,5507,5476,1,4,4,4
135,500,5646,5550,5510,5508,5616,0,0,0,0
136,0,5656,3268,5439,5439,5416,1,4,4,4
136,500,5662,5491,5488,5460,5456,0,0,0,0
137,0,6110,3669,6003,6016,6032,1,4,4,4
137,500,6133,6057,6037,5999,6012,0,0,0,0
138,0,6187,3672,6030,6026,5968,1,4,4,4
138,500,5581,5478,5507,5467,5447,0,0,0,0
139,0,5670,3301,5451,5451,5412,1,4,4,4
139,500,5596,5506,5524,5438,5456,0,0,0,0
140,0,5643,3299,5425,5442,5422,1,4,4,4
140,500,5657,5489,5460,5458,5498,0,0,0,0
141,0,5590,3324,5467,5457,5427,1,4,4,4
141,500,5549,5489,5481,5469,5449,0,0,0,0
142,0,5575,3343,5431,5491,5438,1,4,4,4
142,500,5612,5485,5476,5466,5470,0,0,0,0
143,0,5603,3367,5430,5495,5537,1,4,4,4
143,500,5704,5531,5532,5539,5483,0,0,0,0
144,0,5670,3365,5482,5524,5440,1,4,4,4
144,500,5613,5474,5513,5453,5502,0,0,0,0
145,0,5597,3365,5464,5518,5418,1,4,4,4
145,500,5573,5470,5476,5449,5442,0,0,0,0
146,0,5564,3342,5435,5482,5428,1,4,4,4
146,500,5668,5524,5481,5468,5454,0,0,0,0
147,0,6101,3682,5997,6033,5987,1,4,4,4
147,500,6074,6029,6078,6054,6049,0,0,0,0
148,0,6110,3685,5997,6043,5971,1,4,4,4
148,500,6086,6092,6054,6039,6066,0,0,0,0
149,0,5574,3368,5439,5457,5447,1,4,4,4
149,500,6099,6019,6061,6004,6008,0,0,0,0
150,0,6087,3705,6049,6023,6025,1,4,4,4
150,500,5574,5522,5463,5497,5472,0,0,0,0
151,0,5615,3370,5443,5446,5415,1,4,4,4
151,500,6107,6035,6046,6010,6053,0,0,0,0
152,0,5588,5150,5445,5448,5419,1,3,3,3
152,500,5922,5515,5575,5495,5525,0,0,0,0
153,0,5658,5201,5498,5512,5535,1,4,4,4
153,500,5591,5493,5469,5453,5486,0,0,0,0
154,0,5574,5163,5439,5516,5428,1,4,4,4
154,500,5550,5521,5510,5490,5434,0,0,0,0
155,0,5586,5186,5477,5483,5447,1,4,4,4
155,500,6079,6033,6093,6005,6005,0,0,0,0
156,0,6115,5709,5999,5994,6023,1,3,3,3
156,500,5598,5514,5487,5457,5465,0,0,0,0
157,0,5591,5147,5458,5443,5464,1,3,3,3
157,500,6132,6047,6087,6057,6087,0,0,0,0
158,0,5579,5154,5448,5482,5414,1,3,3,3
158,500,5587,5481,5474,5463,5454,0,0,0,0
159,0,6088,5679,6019,6023,6005,1,3,3,3
159,500,5570,5485,5518,5464,5458,0,0,0,0
160,0,5581,5170,5464,5487,5460,1,3,3,3
160,500,6100,6023,6036,6057,5995,0,0,0,0
161,0,6080,3316,5986,6030,5472,1,4,4,4
161,500,5594,5506,5491,5487,5484,0,0,0,0
162,0,5562,2989,5429,5551,5484,1,4,4,4
162,500,5569,5474,5510,5492,5443,0,0,0,0
163,0,5552,3012,5468,5526,5452,1,4,4,4
163,500,5567,5510,5507,5460,5448,0,0,0,0
164,0,5557,2990,5482,5467,5496,1,4,4,4
164,500,5612,5483,5522,5467,5461,0,0,0,0
165,0,5602,3012,5439,5442,5442,1,4,4,4
165,500,5613,5513,5472,5492,5504,0,0,0,0
166,0,5630,3004,5435,5452,5411,1,4,4,4
166,500,5598,5487,5546,5491,5435,0,0,0,0
167,0,5588,3031,5434,5465,5418,1,4,4,4
167,500,5600,5470,5494,5439,5471,0,0,0,0
168,0,5609,3015,5473,5473,5433,1,4,4,4
168,500,6118,6049,6042,6040,6029,0,0,0,0
169,0,6068,3299,5986,5998,5963,1,4,4,4
169,500,6093,6061,6040,6017,6005,0,0,0,0
170,0,5584,3004,5439,5457,5439,1,4,4,4
170,500,6097,6027,5757,5473,5447,0,0,0,0
171,0,5583,2989,5429,5487,5434,1,4,4,4
171,500,5583,5466,5593,5472,5465,0,0,0,0
172,0,5603,3014,5450,5435,5424,1,4,4,4
172,500,5564,5587,5484,5467,5497,0,0,0,0
173,0,5570,2992,5443,5475,5425,1,4,4,4
173,500,5568,5501,5499,5454,5491,0,0,0,0
174,0,5647,3048,5443,5459,5413,1,4,4,4
174,500,5575,5530,5520,5523,5512,0,0,0,0
175,0,5641,3059,5462,5467,5467,1,4,4,4
175,500,5577,5519,5512,5508,5510,0,0,0,0
176,0,5635,2992,5444,5461,5455,1,4,4,4
176,500,5627,5518,5498,5487,5462,0,0,0,0
177,0,5592,2993,5443,5459,5461,1,4,4,4
177,500,6081,6036,6034,6014,6021,0,0,0,0
178,0,6081,3300,6002,6014,5984,1,4,4,4
178,500,5584,5481,5475,5453,5469,0,0,0,0
179,0,5628,3005,5436,11385,5599,1,4,4,4
179,500,5609,5476,5516,5472,5447,0,0,0,0
180,0,5708,3390,5442,5484,5463,1,4,4,4
180,500,5563,5472,5497,5457,5536,0,0,0,0
181,0,5553,3375,5433,5445,5432,1,4,4,4
181,500,5633,5525,5500,5515,5539,0,0,0,0
182,0,5595,3355,5441,5447,5433,1,4,4,4
182,500,5622,5492,5490,5453,5470,0,0,0,0
183,0,6012,3378,5475,5438,5422,1,4,4,4
183,500,5577,5467,5518,5465,5474,0,0,0,0
184,0,5601,3390,5447,5476,5456,1,4,4,4
184,500,5652,5531,5526,5466,5459,0,0,0,0
185,0,5594,3363,5436,5477,5416,1,4,4,4
185,500,5618,5510,5476,5468,5495,0,0,0,0
186,0,5618,3393,5451,5494,5450,1,4,4,4
186,500,6105,6031,6043,6036,6027,0,0,0,0
187,0,5625,3367,5445,5475,5428,1,4,4,4
187,500,5612,5504,5499,5465,5448,0,0,0,0
188,0,6149,3819,5999,6027,6023,1,4,4,4
188,500,6138,6090,6087,6024,6047,0,0,0,0
189,0,5579,3489,5455,5532,5451,1,4,4,4
189,500,5644,5528,5506,5544,5487,0,0,0,0
190,0,5665,3495,5615,5511,5450,1,4,4,4
190,500,5597,5478,5483,5464,5461,0,0,0,0
191,0,5583,3463,5546,5498,5433,1,4,4,4
191,500,5635,5499,5517,5453,5444,0,0,0,0
192,0,5579,3486,5453,5497,5491,1,4,4,4
192,500,5606,5489,5487,5485,5498,0,0,0,0
193,0,5611,3481,5438,5450,5454,1,4,4,4
193,500,6098,6026,6057,6062,6012,0,0,0,0
194,0,6098,3821,6010,6010,6003,1,4,4,4
194,500,5593,5473,5522,5496,5476,0,0,0,0
195,0,6087,3875,5991,6007,6028,1,4,4,4
195,500,6107,6053,6052,6041,6063,0,0,0,0
196,0,5583,3553,5435,5464,5449,1,4,4,4
196,500,5618,5472,5498,5474,5480,0,0,0,0
197,0,5657,3572,5456,5444,5415,1,4,4,4
197,500,6079,6026,6068,6014,6023,0,0,0,0
198,0,6108,3950,6039,6005,6009,1,4,4,4
198,500,5635,5548,5550,5514,5500,0,0,0,0
199,0,5644,3606,5468,5465,5642,1,4,4,4
199,500,5560,5515,5493,5458,5493,0,0,0,0
200,0,5591,3574,5438,5516,5426,1,4,4,4
200,500,5595,5463,5480,5482,5467,0,0,0,0
201,0,5595,3566,5468,5472,5485,1,4,4,4
201,500,5589,5466,5474,5461,5481,0,0,0,0
202,0,5650,3554,5442,5437,5426,1,4,4,4
202,500,5645,5498,5489,5488,5508,0,0,0,0
203,0,5637,3589,5440,5471,5416,1,4,4,4
203,500,5627,5508,5502,5471,5474,0,0,0,0
204,0,5612,3776,5444,5440,5420,1,4,4,4
204,500,5580,5474,5516,5486,5470,0,0,0,0
205,0,5646,3770,5485,5485,5435,1,4,4,4
205,500,5610,5478,5508,5447,5452,0,0,0,0
206,0,5645,3783,5475,5458,5442,1,4,4,4
206,500,6108,6037,6050,6020,6050,0,0,0,0
207,0,5607,3749,5438,5502,5451,1,4,4,4
207,500,5597,5489,5485,5575,5544,0,0,0,0
208,0,5661,3782,5503,5472,5465,1,4,4,4
208,500,5651,5499,5617,5510,5471,0,0,0,0
209,0,5657,3776,5465,5478,5510,1,4,4,4
209,500,5642,5648,5505,5475,5460,0,0,0,0
210,0,5618,3764,5433,5460,5424,1,4,4,4
210,500,5619,5501,5486,5472,5460,0,0,0,0
211,0,5587,5294,5446,5478,5432,1,3,3,3
211,500,5588,5492,5524,5447,5541,0,0,0,0
212,0,5655,2317,5497,5497,5486,1,4,4,4
212,500,5642,5573,5512,5492,5590,0,0,0,0
213,0,5624,2303,5462,5478,5442,1,4,4,4
213,500,5625,5494,5507,5489,5466,0,0,0,0
214,0,5611,2309,5484,5471,5437,1,4,4,4
214,500,6120,6089,6095,6025,6014,0,0,0,0
215,0,5612,2288,5442,5455,5465,1,4,4,4
215,500,5608,5520,5523,5454,5462,0,0,0,0
216,0,5651,2285,5431,5447,5460,1,4,4,4
216,500,5613,5516,5497,5482,5467,0,0,0,0
217,0,5678,2299,5511,5506,5469,1,4,4,4
217,500,5618,5515,5545,5492,5486,0,0,0,0
218,0,5666,2299,5572,5479,5533,1,4,4,4
218,500,5656,5538,5549,5491,5498,0,0,0,0
219,0,5628,2284,5566,5479,5440,1,4,4,4
219,500,5647,5486,5497,5499,5493,0,0,0,0
220,0,5605,2286,5432,5505,5457,1,4,4,4
220,500,5595,5506,5530,5496,5454,0,0,0,0
221,0,5604,2300,5489,5443,5440,1,4,4,4
221,500,5560,5480,5495,5471,5467,0,0,0,0
222,0,5672,2287,5443,5461,5433,1,4,4,4
222,500,5625,5501,5483,5471,5500,0,0,0,0
223,0,5689,2292,5479,5463,5449,1,4,4,4
223,500,5629,5501,5484,5456,5501,0,0,0,0
224,0,5623,2309,5476,5486,5465,1,4,4,4
224,500,5643,5509,5511,5453,5464,0,0,0,0
225,0,5653,2309,5450,5485,5459,1,4,4,4
225,500,5650,5473,5490,5464,5446,0,0,0,0
226,0,5617,2310,5437,5487,5458,1,4,4,4
226,500,6147,6030,6042,5831,5487,0,0,0,0
227,0,5604,2312,5434,5462,5465,1,4,4,4
227,500,5621,5502,5484,5558,5503,0,0,0,0
228,0,5597,2311,5427,5446,5434,1,4,4,4
228,500,5580,5469,5476,5543,5464,0,0,0,0
229,0,5572,2325,5466,5483,5420,1,4,4,4
229,500,5548,5475,5511,5511,5503,0,0,0,0
230,0,5652,2338,5453,5467,5439,1,4,4,4
230,500,5618,5514,5475,5448,5453,0,0,0,0
231,0,5606,2322,5437,5471,5429,1,4,4,4
231,500,6116,6048,6052,6026,6036,0,0,0,0
232,0,6147,2566,6008,6008,5986,1,4,4,4
232,500,6159,6092,6056,6069,6024,0,0,0,0
233,0,5619,2345,5432,5447,5432,1,4,4,4
233,500,5636,5468,5480,5452,5522,0,0,0,0
234,0,6125,2577,6012,6042,5994,1,4,4,4
234,500,5653,5496,5486,5499,5460,0,0,0,0
235,0,5668,2345,5466,5487,5419,1,4,4,4
235,500,6145,6064,6066,6033,6010,0,0,0,0
236,0,6103,2605,6064,5473,5472,1,4,4,4
236,500,5640,5485,5501,5460,5460,0,0,0,0
237,0,5637,2350,5581,5447,5467,1,4,4,4
237,500,5595,5499,5491,5472,5464,0,0,0,0
238,0,5619,2342,5516,5490,5442,1,4,4,4
238,500,5584,5467,5537,5457,5471,0,0,0,0
239,0,5582,2348,5534,5486,5440,1,4,4,4
239,500,5591,5487,5512,5473,5495,0,0,0,0
240,0,5648,2341,5493,5480,5429,1,4,4,4
240,500,5688,5635,5541,5477,5480,0,0,0,0
241,0,5671,2351,5452,5478,5424,1,4,4,4
241,500,5646,5486,5479,5505,5500,0,0,0,0
242,0,5583,2343,5448,5495,5450,1,4,4,4
242,500,5664,5476,5475,5465,5469,0,0,0,0
243,0,6136,2597,6020,6026,5981,1,4,4,4
243,500,5576,5503,5478,5481,5492,0,0,0,0
244,0,5620,2345,5486,5491,5432,1,4,4,4
244,500,5648,5496,5495,5467,5465,0,0,0,0
245,0,6173,2586,6017,6031,6036,1,4,4,4
245,500,5608,5495,5551,5461,5500,0,0,0,0
246,0,5635,2351,5488,5486,5443,1,4,4,4
246,500,5569,5479,5580,5457,5452,0,0,0,0
247,0,5603,2360,5487,5464,5454,1,4,4,4
247,500,5672,5499,5581,5448,5449,0,0,0,0
248,0,5606,2359,5440,5467,5420,1,4,4,4
248,500,5639,5528,5526,5450,5444,0,0,0,0
249,0,5623,2363,5447,5465,5416,1,4,4,4
249,500,5659,5475,5515,5484,5477,0,0,0,0
250,0,5650,2363,5442,5441,5465,1,4,4,4
250,500,5570,5517,5498,5458,5454,0,0,0,0
251,0,5673,2366,5554,5545,5435,1,4,4,4
251,500,5611,5479,5490,5465,5486,0,0,0,0
252,0,5566,2377,5536,5444,5429,1,4,4,4
252,500,5589,5474,5503,5502,5477,0,0,0,0
253,0,5664,2381,5549,5492,5420,1,4,4,4
253,500,5628,5483,5492,5471,5448,0,0,0,0
254,0,5602,2360,5463,5441,5452,1,4,4,4
254,500,5644,5486,5488,5455,5447,0,0,0,0
255,0,5666,2374,5441,5448,5480,1,4,4,4
255,500,5578,5482,5533,5490,5451,0,0,0,0
256,0,5607,2363,5444,5553,5481,1,4,4,4
256,500,5604,5498,5505,5451,5455,0,0,0,0
