patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
8,17,0,456,208,180,181,180,0,0,0,0
8,17,500,433,216,214,215,230,0,0,0,0
0,18,0,233,179,166,127,146,0,0,0,0
0,18,500,227,255,181,176,159,0,0,0,0
9,18,0,459,196,196,181,181,0,0,0,0
9,18,500,473,242,220,210,210,0,0,0,0
0,19,0,261,199,139,156,127,0,0,0,0
0,19,500,261,239,159,185,160,0,0,0,0
9,19,0,483,192,189,176,176,0,0,0,0
9,19,500,472,237,221,209,210,0,0,0,0
0,20,0,252,208,138,151,125,0,0,0,0
0,20,500,258,229,174,173,161,0,0,0,0
10,20,0,471,189,204,177,177,0,0,0,0
10,20,500,472,237,211,211,209,0,0,0,0
0,21,0,238,208,153,145,137,0,0,0,0
0,21,500,257,241,174,172,159,0,0,0,0
10,21,0,477,178,204,177,176,0,0,0,0
10,21,500,481,237,210,209,208,0,0,0,0
0,22,0,254,189,141,153,129,0,0,0,0
0,22,500,268,221,180,175,159,0,0,0,0
11,22,0,453,191,190,177,177,0,0,0,0
11,22,500,459,238,210,210,210,0,0,0,0
0,23,0,236,201,152,142,126,0,0,0,0
0,23,500,235,242,160,186,159,0,0,0,0
11,23,0,454,189,193,177,177,0,0,0,0
11,23,500,478,228,223,209,213,0,0,0,0
0,24,0,239,196,139,156,126,0,0,0,0
0,24,500,246,250,170,174,159,0,0,0,0
12,24,0,470,201,191,177,177,0,0,0,0
12,24,500,471,241,223,210,209,0,0,0,0
0,25,0,244,211,154,141,141,0,0,0,0
0,25,500,236,258,174,187,158,0,0,0,0
12,25,0,473,203,194,177,176,0,0,0,0
12,25,500,464,242,222,210,209,0,0,0,0
0,26,0,258,200,153,144,139,0,0,0,0
0,26,500,239,258,174,186,159,0,0,0,0
13,26,0,469,208,205,178,182,0,0,0,0
13,26,500,476,227,242,212,210,0,0,0,0
0,27,0,239,212,155,141,142,0,0,0,0
0,27,500,238,259,174,190,159,0,0,0,0
13,27,0,474,196,205,177,177,0,0,0,0
13,27,500,464,251,228,210,209,0,0,0,0
0,28,0,217,210,154,143,139,0,0,0,0
0,28,500,231,248,172,189,159,0,0,0,0
14,28,0,455,192,206,179,179,0,0,0,0
14,28,500,481,240,229,210,210,0,0,0,0
0,29,0,237,210,155,157,125,0,0,0,0
0,29,500,237,258,177,186,158,0,0,0,0
14,29,0,477,193,203,176,176,0,0,0,0
14,29,500,474,243,222,209,209,0,0,0,0
0,30,0,238,202,166,141,142,0,0,0,0
0,30,500,255,257,173,187,159,0,0,0,0
15,30,0,471,201,193,177,177,0,0,0,0
15,30,500,476,240,225,210,210,0,0,0,0
0,31,0,240,194,166,141,143,0,0,0,0
0,31,500,238,257,173,188,158,0,0,0,0
15,31,0,477,193,205,177,176,0,0,0,0
15,31,500,472,225,238,211,213,0,0,0,0
0,32,0,239,202,166,143,143,0,0,0,0
0,32,500,239,261,175,177,170,0,0,0,0
16,32,0,476,193,204,177,177,0,0,0,0
16,32,500,475,226,244,211,210,0,0,0,0
0,33,0,238,190,166,142,140,0,0,0,0
0,33,500,238,258,172,177,172,0,0,0,0
16,33,0,473,193,197,189,177,0,0,0,0
16,33,500,473,251,227,210,210,0,0,0,0
0,34,0,236,219,141,156,126,0,0,0,0
0,34,500,235,248,188,161,188,0,0,0,0
17,34,0,448,193,191,196,178,0,0,0,0
17,34,500,454,244,229,213,213,0,0,0,0
0,35,0,218,211,154,127,142,0,0,0,0
0,35,500,240,247,172,170,175,0,0,0,0
17,35,0,449,195,205,176,178,0,0,0,0
17,35,500,450,228,241,211,209,0,0,0,0
0,36,0,239,178,165,137,144,0,0,0,0
0,36,500,224,225,198,175,174,0,0,0,0
18,36,0,441,204,195,192,178,0,0,0,0
18,36,500,463,236,240,210,209,0,0,0,0
0,37,0,234,201,161,139,144,0,0,0,0
0,37,500,256,231,174,190,158,0,0,0,0
18,37,0,459,202,208,177,178,0,0,0,0
18,37,500,449,238,229,210,210,0,0,0,0
0,38,0,233,189,151,126,156,0,0,0,0
0,38,500,249,222,172,176,168,0,0,0,0
19,38,0,444,190,205,179,177,0,0,0,0
19,38,500,447,241,221,211,220,0,0,0,0
0,39,0,264,154,126,129,126,0,0,0,0
0,39,500,245,214,208,159,185,0,0,0,0
19,39,0,442,205,192,178,177,0,0,0,0
19,39,500,442,248,210,210,209,0,0,0,0
0,40,0,257,186,150,140,136,0,0,0,0
0,40,500,254,209,181,176,158,0,0,0,0
20,40,0,444,191,204,178,177,0,0,0,0
20,40,500,472,233,225,212,210,0,0,0,0
0,41,0,244,208,142,151,126,0,0,0,0
0,41,500,222,246,175,185,158,0,0,0,0
20,41,0,418,210,203,177,177,0,0,0,0
20,41,500,428,263,227,210,209,0,0,0,0
0,42,0,224,189,168,136,143,0,0,0,0
0,42,500,225,236,189,185,158,0,0,0,0
21,42,0,443,191,203,178,176,0,0,0,0
21,42,500,459,254,212,213,216,0,0,0,0
0,43,0,227,189,164,141,136,0,0,0,0
0,43,500,223,244,184,172,160,0,0,0,0
21,43,0,473,209,189,179,181,0,0,0,0
21,43,500,455,256,240,210,210,0,0,0,0
0,44,0,224,169,165,152,126,0,0,0,0
0,44,500,240,245,200,187,159,0,0,0,0
22,44,0,474,241,208,179,182,0,0,0,0
22,44,500,467,255,241,215,214,0,0,0,0
0,45,0,259,205,163,144,137,0,0,0,0
0,45,500,233,244,173,173,162,0,0,0,0
22,45,0,478,239,220,198,181,0,0,0,0
22,45,500,444,256,230,214,212,0,0,0,0
0,46,0,252,176,183,140,139,0,0,0,0
0,46,500,243,275,184,172,160,0,0,0,0
23,46,0,466,209,206,180,181,0,0,0,0
23,46,500,462,256,226,212,213,0,0,0,0
0,47,0,236,209,155,171,139,0,0,0,0
0,47,500,250,247,175,185,159,0,0,0,0
23,47,0,465,220,195,180,180,0,0,0,0
23,47,500,471,257,214,214,214,0,0,0,0
0,48,0,245,179,141,157,126,0,0,0,0
0,48,500,255,214,185,177,161,0,0,0,0
24,48,0,469,210,191,180,180,0,0,0,0
24,48,500,476,264,227,242,213,0,0,0,0
0,49,0,248,201,172,138,153,0,0,0,0
0,49,500,238,258,176,185,158,0,0,0,0
24,49,0,474,210,194,180,180,0,0,0,0
24,49,500,458,270,231,214,212,0,0,0,0
0,50,0,264,188,180,138,141,0,0,0,0
0,50,500,239,256,186,175,160,0,0,0,0
25,50,0,473,223,206,195,199,0,0,0,0
25,50,500,444,268,241,213,213,0,0,0,0
0,51,0,271,176,180,140,139,0,0,0,0
0,51,500,239,258,175,187,160,0,0,0,0
25,51,0,460,226,210,180,180,0,0,0,0
25,51,500,469,257,226,214,215,0,0,0,0
0,52,0,285,178,182,142,137,0,0,0,0
0,52,500,248,228,194,182,182,0,0,0,0
26,52,0,445,235,207,180,180,0,0,0,0
26,52,500,443,282,227,215,213,0,0,0,0
0,53,0,250,179,183,139,143,0,0,0,0
0,53,500,236,277,189,184,159,0,0,0,0
26,53,0,465,233,205,180,180,0,0,0,0
26,53,500,462,253,226,215,214,0,0,0,0
0,54,0,253,201,153,166,128,0,0,0,0
0,54,500,240,259,188,175,161,0,0,0,0
27,54,0,466,218,196,181,179,0,0,0,0
27,54,500,462,251,226,213,212,0,0,0,0
0,55,0,267,187,179,140,138,0,0,0,0
0,55,500,240,257,173,185,158,0,0,0,0
27,55,0,473,207,195,180,180,0,0,0,0
27,55,500,462,253,258,214,212,0,0,0,0
0,56,0,254,199,153,152,126,0,0,0,0
0,56,500,239,256,174,185,159,0,0,0,0
28,56,0,470,196,206,180,180,0,0,0,0
28,56,500,494,264,229,212,213,0,0,0,0
0,57,0,261,187,179,140,139,0,0,0,0
0,57,500,238,244,173,185,159,0,0,0,0
28,57,0,460,209,206,211,180,0,0,0,0
28,57,500,474,257,212,213,212,0,0,0,0
0,58,0,275,189,163,142,137,0,0,0,0
0,58,500,247,245,175,185,159,0,0,0,0
29,58,0,470,211,205,180,180,0,0,0,0
29,58,500,475,248,226,215,212,0,0,0,0
0,59,0,272,189,162,142,136,0,0,0,0
0,59,500,247,236,186,221,162,0,0,0,0
29,59,0,485,220,196,181,181,0,0,0,0
29,59,500,467,257,228,214,214,0,0,0,0
0,60,0,253,202,155,152,127,0,0,0,0
0,60,500,241,247,184,188,159,0,0,0,0
30,60,0,429,182,180,179,180,0,0,0,0
30,60,500,439,271,228,223,215,0,0,0,0
0,61,0,241,203,178,150,127,0,0,0,0
0,61,500,238,261,203,188,159,0,0,0,0
30,61,0,463,218,195,180,181,0,0,0,0
30,61,500,484,258,229,212,228,0,0,0,0
0,62,0,243,200,173,149,141,0,0,0,0
0,62,500,240,255,174,185,160,0,0,0,0
31,62,0,439,234,206,180,180,0,0,0,0
31,62,500,473,240,240,212,213,0,0,0,0
0,63,0,247,182,181,126,153,0,0,0,0
0,63,500,247,259,187,186,159,0,0,0,0
31,63,0,484,208,207,181,180,0,0,0,0
31,63,500,463,258,243,214,212,0,0,0,0
0,64,0,242,202,164,127,153,0,0,0,0
0,64,500,271,243,175,185,159,0,0,0,0
32,64,0,473,210,213,205,179,0,0,0,0
32,64,500,480,253,241,214,215,0,0,0,0
0,65,0,271,200,156,154,126,0,0,0,0
0,65,500,271,239,188,175,177,0,0,0,0
32,65,0,468,219,197,191,180,0,0,0,0
32,65,500,475,251,239,213,213,0,0,0,0
0,66,0,278,189,166,143,139,0,0,0,0
0,66,500,250,249,210,171,175,0,0,0,0
33,66,0,487,209,206,180,180,0,0,0,0
33,66,500,484,242,240,211,212,0,0,0,0
0,67,0,240,190,179,141,143,0,0,0,0
0,67,500,261,250,198,170,176,0,0,0,0
33,67,0,466,209,207,181,182,0,0,0,0
33,67,500,489,257,228,214,215,0,0,0,0
0,68,0,257,194,184,127,141,0,0,0,0
0,68,500,252,253,184,174,174,0,0,0,0
34,68,0,433,195,209,181,182,0,0,0,0
34,68,500,435,227,244,216,213,0,0,0,0
0,69,0,229,188,139,142,140,0,0,0,0
0,69,500,235,243,161,189,160,0,0,0,0
34,69,0,452,195,211,181,179,0,0,0,0
34,69,500,447,254,215,214,214,0,0,0,0
0,70,0,239,219,140,153,127,0,0,0,0
0,70,500,233,234,175,173,159,0,0,0,0
35,70,0,450,209,195,182,181,0,0,0,0
35,70,500,458,247,226,212,212,0,0,0,0
0,71,0,237,200,139,157,126,0,0,0,0
0,71,500,235,248,185,174,160,0,0,0,0
35,71,0,456,204,197,183,180,0,0,0,0
35,71,500,452,253,212,212,213,0,0,0,0
0,72,0,242,199,140,156,126,0,0,0,0
0,72,500,239,218,170,181,160,0,0,0,0
36,72,0,457,212,193,181,181,0,0,0,0
36,72,500,461,255,215,215,215,0,0,0,0
0,73,0,241,204,141,153,126,0,0,0,0
0,73,500,238,239,186,170,158,0,0,0,0
36,73,0,457,204,195,179,179,0,0,0,0
36,73,500,455,253,214,213,212,0,0,0,0
0,74,0,243,201,141,153,126,0,0,0,0
0,74,500,250,224,186,174,161,0,0,0,0
37,74,0,457,209,195,183,181,0,0,0,0
37,74,500,457,253,212,213,212,0,0,0,0
0,75,0,239,191,153,142,138,0,0,0,0
0,75,500,262,260,185,175,160,0,0,0,0
37,75,0,458,219,195,179,179,0,0,0,0
37,75,500,479,255,214,214,214,0,0,0,0
0,76,0,241,204,167,142,138,0,0,0,0
0,76,500,240,236,184,176,161,0,0,0,0
38,76,0,480,214,197,181,181,0,0,0,0
38,76,500,475,245,213,212,217,0,0,0,0
0,77,0,239,181,162,152,126,0,0,0,0
0,77,500,248,254,184,171,158,0,0,0,0
38,77,0,472,209,190,180,180,0,0,0,0
38,77,500,421,252,214,212,212,0,0,0,0
0,78,0,231,189,138,153,126,0,0,0,0
0,78,500,225,215,180,175,159,0,0,0,0
39,78,0,432,211,194,180,180,0,0,0,0
39,78,500,429,259,214,212,213,0,0,0,0
0,79,0,227,189,139,158,126,0,0,0,0
0,79,500,225,226,185,176,160,0,0,0,0
39,79,0,428,207,191,180,180,0,0,0,0
39,79,500,433,252,212,212,215,0,0,0,0
0,80,0,234,199,127,153,126,0,0,0,0
0,80,500,228,245,176,169,160,0,0,0,0
40,80,0,440,200,191,210,181,0,0,0,0
40,80,500,464,245,212,211,212,0,0,0,0
0,81,0,227,190,141,158,126,0,0,0,0
0,81,500,226,228,185,174,159,0,0,0,0
40,81,0,441,211,180,179,179,0,0,0,0
40,81,500,430,252,213,213,212,0,0,0,0
0,82,0,232,170,126,126,127,0,0,0,0
0,82,500,269,193,159,158,159,0,0,0,0
41,82,0,435,228,180,208,181,0,0,0,0
41,82,500,454,240,228,213,212,0,0,0,0
0,83,0,240,189,151,155,153,0,0,0,0
0,83,500,232,237,182,180,160,0,0,0,0
41,83,0,466,193,206,180,179,0,0,0,0
41,83,500,428,252,213,213,214,0,0,0,0
0,84,0,230,191,139,146,137,0,0,0,0
0,84,500,227,230,186,174,159,0,0,0,0
42,84,0,434,210,194,180,180,0,0,0,0
42,84,500,432,241,221,210,209,0,0,0,0
0,85,0,228,189,139,153,130,0,0,0,0
0,85,500,236,242,186,159,159,0,0,0,0
42,85,0,435,214,177,177,177,0,0,0,0
42,85,500,430,249,211,210,210,0,0,0,0
0,86,0,224,190,168,153,125,0,0,0,0
0,86,500,225,226,185,171,159,0,0,0,0
43,86,0,432,203,188,176,179,0,0,0,0
43,86,500,427,251,213,209,209,0,0,0,0
0,87,0,228,188,138,152,126,0,0,0,0
0,87,500,224,234,175,170,158,0,0,0,0
43,87,0,435,205,177,176,176,0,0,0,0
43,87,500,441,238,212,211,213,0,0,0,0
0,88,0,225,178,137,155,126,0,0,0,0
0,88,500,229,233,186,159,159,0,0,0,0
44,88,0,433,204,188,177,176,0,0,0,0
44,88,500,438,255,216,212,213,0,0,0,0
0,89,0,228,193,141,157,127,0,0,0,0
0,89,500,240,237,182,174,160,0,0,0,0
44,89,0,455,218,178,176,176,0,0,0,0
44,89,500,456,251,209,211,211,0,0,0,0
0,90,0,229,191,137,155,124,0,0,0,0
0,90,500,227,233,174,169,158,0,0,0,0
45,90,0,433,205,192,178,178,0,0,0,0
45,90,500,440,254,211,211,210,0,0,0,0
0,91,0,216,181,165,138,143,0,0,0,0
0,91,500,215,235,173,187,158,0,0,0,0
45,91,0,417,214,194,191,181,0,0,0,0
45,91,500,450,242,222,211,211,0,0,0,0
0,92,0,233,195,139,155,125,0,0,0,0
0,92,500,255,220,186,185,159,0,0,0,0
46,92,0,464,211,205,180,179,0,0,0,0
46,92,500,462,251,224,211,210,0,0,0,0
0,93,0,237,190,155,142,140,0,0,0,0
0,93,500,240,225,177,189,160,0,0,0,0
46,93,0,462,222,221,196,196,0,0,0,0
46,93,500,418,240,224,212,212,0,0,0,0
0,94,0,260,180,167,143,138,0,0,0,0
0,94,500,260,223,189,186,159,0,0,0,0
47,94,0,463,206,203,177,177,0,0,0,0
47,94,500,472,243,223,211,209,0,0,0,0
0,95,0,256,169,178,152,157,0,0,0,0
0,95,500,218,224,185,173,159,0,0,0,0
47,95,0,460,206,208,177,178,0,0,0,0
47,95,500,423,238,240,209,209,0,0,0,0
0,96,0,256,173,178,153,151,0,0,0,0
0,96,500,218,224,185,173,157,0,0,0,0
48,96,0,461,205,207,178,177,0,0,0,0
48,96,500,459,251,229,210,230,0,0,0,0
0,97,0,257,169,178,152,154,0,0,0,0
0,97,500,218,223,185,174,159,0,0,0,0
48,97,0,459,206,207,177,176,0,0,0,0
48,97,500,441,249,231,209,209,0,0,0,0
0,98,0,256,169,179,153,154,0,0,0,0
0,98,500,219,224,185,172,159,0,0,0,0
49,98,0,444,206,191,179,178,0,0,0,0
49,98,500,467,255,226,211,211,0,0,0,0
0,99,0,258,180,168,144,141,0,0,0,0
0,99,500,246,233,174,171,159,0,0,0,0
49,99,0,441,222,208,195,197,0,0,0,0
49,99,500,428,238,209,210,209,0,0,0,0
0,100,0,245,191,143,157,128,0,0,0,0
0,100,500,241,234,184,173,159,0,0,0,0
50,100,0,451,1526,180,176,177,0,0,0,0
50,100,500,419,251,241,210,210,0,0,0,0
0,101,0,241,172,179,154,160,0,0,0,0
0,101,500,221,226,187,172,159,0,0,0,0
50,101,0,451,204,191,177,176,0,0,0,0
50,101,500,449,248,210,210,211,0,0,0,0
0,102,0,234,181,152,165,138,0,0,0,0
0,102,500,217,248,186,158,158,0,0,0,0
51,102,0,470,205,192,178,179,0,0,0,0
51,102,500,478,251,210,210,212,0,0,0,0
0,103,0,257,170,178,155,152,0,0,0,0
0,103,500,215,230,173,169,158,0,0,0,0
51,103,0,467,206,190,176,177,0,0,0,0
51,103,500,409,211,215,211,209,0,0,0,0
0,104,0,243,170,177,138,167,0,0,0,0
0,104,500,217,231,173,172,158,0,0,0,0
52,104,0,467,202,194,177,177,0,0,0,0
52,104,500,475,244,220,211,212,0,0,0,0
0,105,0,258,183,164,154,150,0,0,0,0
0,105,500,216,225,175,169,159,0,0,0,0
52,105,0,446,205,205,176,180,0,0,0,0
52,105,500,425,265,222,209,208,0,0,0,0
0,106,0,240,171,178,153,151,0,0,0,0
0,106,500,218,235,174,170,159,0,0,0,0
53,106,0,448,208,208,180,179,0,0,0,0
53,106,500,450,248,229,210,209,0,0,0,0
0,107,0,256,186,152,152,126,0,0,0,0
0,107,500,257,236,185,174,161,0,0,0,0
53,107,0,440,222,205,179,176,0,0,0,0
53,107,500,444,252,223,209,212,0,0,0,0
0,108,0,238,179,165,142,138,0,0,0,0
0,108,500,214,229,175,184,162,0,0,0,0
54,108,0,447,238,223,198,199,0,0,0,0
54,108,500,432,255,214,213,212,0,0,0,0
0,109,0,241,182,167,144,138,0,0,0,0
0,109,500,259,229,189,186,160,0,0,0,0
54,109,0,457,223,204,177,180,0,0,0,0
54,109,500,467,256,225,213,213,0,0,0,0
0,110,0,239,171,179,158,152,0,0,0,0
0,110,500,219,214,170,185,160,0,0,0,0
55,110,0,462,211,208,182,181,0,0,0,0
55,110,500,464,269,214,213,213,0,0,0,0
0,111,0,263,177,168,141,139,0,0,0,0
0,111,500,264,237,176,186,159,0,0,0,0
55,111,0,446,220,205,181,180,0,0,0,0
55,111,500,432,240,224,216,213,0,0,0,0
0,112,0,245,178,167,139,139,0,0,0,0
0,112,500,226,231,199,190,176,0,0,0,0
56,112,0,423,208,192,181,180,0,0,0,0
56,112,500,427,245,223,213,212,0,0,0,0
0,113,0,257,179,167,142,136,0,0,0,0
0,113,500,273,217,189,200,175,0,0,0,0
56,113,0,463,207,194,181,180,0,0,0,0
56,113,500,472,238,238,212,212,0,0,0,0
0,114,0,244,189,153,153,127,0,0,0,0
0,114,500,255,228,189,201,176,0,0,0,0
57,114,0,460,206,196,181,180,0,0,0,0
57,114,500,475,242,226,212,212,0,0,0,0
0,115,0,256,179,167,141,142,0,0,0,0
0,115,500,239,227,186,189,159,0,0,0,0
57,115,0,440,217,210,181,179,0,0,0,0
57,115,500,449,265,249,236,234,0,0,0,0
0,116,0,248,188,154,143,140,0,0,0,0
0,116,500,240,236,175,190,159,0,0,0,0
58,116,0,441,221,205,180,179,0,0,0,0
58,116,500,437,241,224,212,212,0,0,0,0
0,117,0,257,185,167,143,140,0,0,0,0
0,117,500,241,238,185,178,159,0,0,0,0
58,117,0,446,237,225,199,199,0,0,0,0
58,117,500,424,239,228,212,213,0,0,0,0
0,118,0,245,189,171,143,141,0,0,0,0
0,118,500,239,226,187,190,159,0,0,0,0
59,118,0,445,237,225,198,198,0,0,0,0
59,118,500,429,242,225,212,217,0,0,0,0
0,119,0,259,180,167,142,141,0,0,0,0
0,119,500,239,238,175,189,160,0,0,0,0
59,119,0,447,250,214,200,199,0,0,0,0
59,119,500,430,256,216,213,213,0,0,0,0
0,120,0,213,204,161,138,157,0,0,0,0
0,120,500,226,227,187,189,159,0,0,0,0
60,120,0,455,209,197,181,180,0,0,0,0
60,120,500,438,254,243,213,214,0,0,0,0
0,121,0,216,183,168,142,141,0,0,0,0
0,121,500,214,231,187,189,159,0,0,0,0
60,121,0,444,208,210,180,184,0,0,0,0
60,121,500,431,262,230,213,213,0,0,0,0
0,122,0,212,202,158,127,157,0,0,0,0
0,122,500,246,229,176,202,175,0,0,0,0
61,122,0,422,212,197,179,179,0,0,0,0
61,122,500,438,261,250,234,235,0,0,0,0
0,123,0,219,184,142,145,138,0,0,0,0
0,123,500,232,231,188,190,176,0,0,0,0
61,123,0,455,207,212,181,179,0,0,0,0
61,123,500,466,249,248,235,234,0,0,0,0
0,124,0,219,187,141,145,138,0,0,0,0
0,124,500,233,231,185,179,159,0,0,0,0
62,124,0,468,212,195,181,180,0,0,0,0
62,124,500,469,252,247,234,235,0,0,0,0
0,125,0,283,170,128,128,126,0,0,0,0
0,125,500,240,214,190,170,175,0,0,0,0
62,125,0,432,206,209,180,180,0,0,0,0
62,125,500,438,259,250,235,237,0,0,0,0
0,126,0,221,176,154,157,127,0,0,0,0
0,126,500,223,211,174,189,160,0,0,0,0
63,126,0,455,208,224,199,198,0,0,0,0
63,126,500,423,250,248,233,240,0,0,0,0
0,127,0,230,187,148,153,154,0,0,0,0
0,127,500,223,222,171,190,159,0,0,0,0
63,127,0,446,212,213,199,199,0,0,0,0
63,127,500,438,250,251,236,236,0,0,0,0
0,128,0,241,184,142,167,140,0,0,0,0
0,128,500,217,220,189,190,176,0,0,0,0
64,128,0,439,212,213,199,199,0,0,0,0
64,128,500,436,260,248,235,235,0,0,0,0
0,129,0,230,195,140,167,139,0,0,0,0
0,129,500,240,219,189,189,176,0,0,0,0
64,129,0,440,214,219,204,201,0,0,0,0
64,129,500,432,259,249,234,235,0,0,0,0
0,130,0,207,207,148,154,152,0,0,0,0
0,130,500,239,220,189,190,177,0,0,0,0
65,130,0,436,223,213,199,200,0,0,0,0
65,130,500,422,251,248,236,237,0,0,0,0
0,131,0,240,183,141,169,141,0,0,0,0
0,131,500,239,218,189,193,176,0,0,0,0
65,131,0,440,212,213,198,198,0,0,0,0
65,131,500,422,246,226,213,214,0,0,0,0
0,132,0,233,185,151,145,138,0,0,0,0
0,132,500,281,204,202,206,178,0,0,0,0
66,132,0,441,207,196,180,180,0,0,0,0
66,132,500,441,255,213,212,212,0,0,0,0
0,133,0,230,189,140,160,126,0,0,0,0
0,133,500,228,236,176,172,159,0,0,0,0
66,133,0,435,222,179,180,179,0,0,0,0
66,133,500,452,244,212,212,213,0,0,0,0
0,134,0,252,177,141,157,126,0,0,0,0
0,134,500,228,236,178,171,159,0,0,0,0
67,134,0,464,200,192,181,180,0,0,0,0
67,134,500,458,243,225,215,213,0,0,0,0
0,135,0,229,211,139,157,126,0,0,0,0
0,135,500,226,236,186,173,160,0,0,0,0
67,135,0,435,210,197,181,180,0,0,0,0
67,135,500,445,253,225,214,214,0,0,0,0
0,136,0,254,172,145,143,143,0,0,0,0
0,136,500,240,239,174,189,159,0,0,0,0
68,136,0,426,224,212,199,198,0,0,0,0
68,136,500,479,247,223,212,213,0,0,0,0
0,137,0,220,205,143,158,128,0,0,0,0
0,137,500,231,249,187,175,160,0,0,0,0
68,137,0,460,211,196,184,180,0,0,0,0
68,137,500,457,241,228,213,214,0,0,0,0
0,138,0,242,187,155,139,145,0,0,0,0
0,138,500,248,213,170,179,170,0,0,0,0
69,138,0,452,202,198,191,180,0,0,0,0
69,138,500,448,229,243,213,213,0,0,0,0
0,139,0,237,188,143,139,144,0,0,0,0
0,139,500,225,245,173,190,161,0,0,0,0
69,139,0,479,210,197,181,180,0,0,0,0
69,139,500,472,247,225,212,212,0,0,0,0
0,140,0,247,210,142,156,126,0,0,0,0
0,140,500,234,257,188,177,160,0,0,0,0
70,140,0,474,210,197,180,180,0,0,0,0
70,140,500,479,256,214,212,213,0,0,0,0
0,141,0,245,211,141,143,145,0,0,0,0
0,141,500,247,245,187,172,160,0,0,0,0
70,141,0,472,219,178,181,182,0,0,0,0
70,141,500,473,255,212,213,213,0,0,0,0
0,142,0,245,189,154,143,145,0,0,0,0
0,142,500,234,242,186,173,160,0,0,0,0
71,142,0,470,207,193,182,182,0,0,0,0
71,142,500,478,256,213,212,216,0,0,0,0
0,143,0,235,208,154,142,140,0,0,0,0
0,143,500,247,243,173,185,159,0,0,0,0
71,143,0,476,208,191,181,179,0,0,0,0
71,143,500,473,247,224,212,214,0,0,0,0
0,144,0,248,209,142,159,126,0,0,0,0
0,144,500,246,255,175,173,160,0,0,0,0
72,144,0,473,210,190,181,180,0,0,0,0
72,144,500,459,247,223,212,213,0,0,0,0
0,145,0,246,198,156,144,140,0,0,0,0
0,145,500,248,246,185,175,159,0,0,0,0
72,145,0,472,206,194,182,180,0,0,0,0
72,145,500,462,238,229,212,212,0,0,0,0
0,146,0,245,199,139,156,126,0,0,0,0
