patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
30,0,4818,4597,4594,4571,4551,0,0,0,0
30,500,4755,4575,4574,4558,4562,0,0,0,0
31,0,4742,4574,4679,4588,4593,0,0,0,0
31,500,4789,4626,4680,4606,4638,0,0,0,0
32,0,4818,4587,4604,4696,4581,0,0,0,0
32,500,4787,4613,4613,4637,4649,0,0,0,0
33,0,4804,4584,4605,4587,4633,0,0,0,0
33,500,4806,4591,4603,4612,4591,0,0,0,0
34,0,4864,4575,4565,4601,4596,0,0,0,0
34,500,4747,4616,4566,4563,4600,0,0,0,0
35,0,4840,4580,4578,4597,4593,0,0,0,0
35,500,4799,4585,4579,4584,4595,0,0,0,0
36,0,4775,4580,4588,4552,4554,0,0,0,0
36,500,5169,5077,5081,5081,5083,0,0,0,0
37,0,4799,4580,4587,4566,4574,0,0,0,0
37,500,4895,4577,4582,4572,4581,0,0,0,0
38,0,4731,4605,4572,4599,4598,0,0,0,0
38,500,5225,5062,5089,5050,5077,0,0,0,0
39,0,4743,4609,4571,4599,4564,0,0,0,0
39,500,4776,4614,4612,4614,4664,0,0,0,0
40,0,4828,4601,4603,4630,4578,0,0,0,0
40,500,4775,4581,4612,4581,4608,0,0,0,0
41,0,4775,4580,4597,4559,4587,0,0,0,0
41,500,4728,4579,4595,4608,4659,0,0,0,0
42,0,4794,4604,4561,4563,4553,0,0,0,0
42,500,4739,4616,4611,4609,4565,0,0,0,0
43,0,4845,4593,4578,4592,4574,0,0,0,0
43,500,4769,4673,4609,4632,4616,0,0,0,0
44,0,4813,4630,4667,4567,4598,0,0,0,0
44,500,4813,4584,4580,4613,4606,0,0,0,0
45,0,4804,4607,4581,4562,4561,0,0,0,0
45,500,5195,5078,5044,5037,5026,0,0,0,0
46,0,4804,4556,4551,4553,4558,0,0,0,0
46,500,4747,4612,4606,4612,4582,0,0,0,0
47,0,4776,1961,4560,4562,4565,1,1,1,1
47,500,5201,5059,5038,5093,5084,0,0,0,0
48,0,4794,1977,4566,4569,4587,1,1,1,1
48,500,4770,4574,4588,4610,4598,0,0,0,0
49,0,4821,1983,4567,4555,4559,1,1,1,1
49,500,5175,5058,5053,5038,5081,0,0,0,0
50,0,4857,1973,4634,4574,4558,1,1,1,1
50,500,4777,4592,4688,4607,4597,0,0,0,0
51,0,4727,1966,4635,4599,4591,1,1,1,1
51,500,4789,4690,4605,4570,4647,0,0,0,0
52,0,4815,1996,4631,4635,4636,1,1,1,1
52,500,4875,4648,4661,4597,4676,0,0,0,0
53,0,4808,2030,4596,4636,4626,1,1,1,1
53,500,4736,4648,4564,4563,4564,0,0,0,0
54,0,4799,2006,4559,4673,4555,1,2,2,2
54,500,4736,4574,4572,4568,4604,0,0,0,0
55,0,4822,2031,4617,4590,4627,1,2,2,2
55,500,4869,4611,4575,4582,4561,0,0,0,0
56,0,4771,1998,4551,4553,4560,1,2,2,2
56,500,4760,4625,4609,4563,4584,0,0,0,0
57,0,5215,2230,5068,5039,5034,1,2,2,2
57,500,4786,4606,4571,4585,4568,0,0,0,0
58,0,4811,2001,4597,4554,4565,1,2,2,2
58,500,4798,8998,4652,4596,4565,0,0,0,0
59,0,5209,2219,5034,5030,5054,1,2,2,2
59,500,4759,4614,4563,4563,4596,0,0,0,0
60,0,4810,2018,4576,4570,4606,1,2,2,2
60,500,4831,4616,4565,4591,4575,0,0,0,0
61,0,5258,2227,5058,5034,5047,1,2,2,2
61,500,4840,4586,4594,4573,4670,0,0,0,0
62,0,4815,2012,4598,4556,4594,1,1,1,1
62,500,4808,4613,4615,4617,4616,0,0,0,0
63,0,4820,2022,4581,4606,4605,1,1,1,1
63,500,4740,4567,4570,4596,4609,0,0,0,0
64,0,4777,2084,4601,4602,4562,1,1,1,1
64,500,4813,4618,4619,4581,4564,0,0,0,0
65,0,4719,2026,4576,4640,4604,1,1,1,1
65,500,4743,4572,4589,4576,4601,0,0,0,0
66,0,4727,2007,4560,4557,4560,1,1,1,1
66,500,4861,4575,4570,4578,4598,0,0,0,0
67,0,4814,2019,4560,4599,4571,1,1,1,1
67,500,4784,4595,4609,4579,4606,0,0,0,0
68,0,4819,2023,4562,4565,4598,1,2,2,2
68,500,4755,4578,4581,4592,4626,0,0,0,0
69,0,4785,2021,4560,4587,4614,1,1,1,1
69,500,4884,4636,4585,4608,4583,0,0,0,0
70,0,4812,2017,4562,4581,4589,1,1,1,1
70,500,4813,4573,4573,4596,4636,0,0,0,0
71,0,4798,2015,4576,4603,4593,1,1,1,1
71,500,4807,4626,4616,4590,4572,0,0,0,0
72,0,4765,2017,4608,4581,4564,1,1,1,1
72,500,4849,4605,4583,4615,4566,0,0,0,0
73,0,4811,2016,4596,4601,4597,1,1,1,1
73,500,4812,4620,4566,4582,4574,0,0,0,0
74,0,4746,2020,4561,4612,4572,1,1,1,1
74,500,4833,4607,4611,4610,4611,0,0,0,0
75,0,4810,2021,4581,4567,4564,1,1,1,1
75,500,4804,4708,4635,4643,4641,0,0,0,0
76,0,4863,2036,4636,4671,4636,1,1,1,1
76,500,4833,4649,4714,4681,4600,0,0,0,0
77,0,4846,2037,4637,4612,4630,1,1,1,1
77,500,5263,5100,5129,5124,5086,0,0,0,0
78,0,4830,2035,4560,4573,4597,1,1,1,1
78,500,4816,4575,4598,4563,4569,0,0,0,0
79,0,4813,2033,4550,4558,4558,1,1,1,1
79,500,4987,4595,4611,4580,4573,0,0,0,0
80,0,4832,2041,4564,4574,4601,1,1,1,1
80,500,4830,4605,4610,4595,4610,0,0,0,0
81,0,4823,2041,4556,4559,4582,1,1,1,1
81,500,4842,4592,4586,4608,4577,0,0,0,0
82,0,4791,2061,4559,4618,4556,1,1,1,1
82,500,4797,4575,4608,4607,4568,0,0,0,0
83,0,4830,2077,4596,4600,4553,1,1,1,1
83,500,4814,4621,4808,4595,4618,0,0,0,0
84,0,4849,2098,4580,4595,4583,1,2,2,2
84,500,4824,4661,4695,4699,4577,0,0,0,0
85,0,4768,2107,4558,4552,4598,1,2,2,2
85,500,4795,4636,4589,4573,4591,0,0,0,0
86,0,4840,2081,4570,4557,4558,1,2,2,2
86,500,4805,4624,4606,4575,4632,0,0,0,0
87,0,4837,2108,4624,4628,4615,1,2,2,2
87,500,4884,4671,4628,4610,4613,0,0,0,0
88,0,4912,2112,4603,4595,4636,1,2,2,2
88,500,5227,5068,5067,5064,5085,0,0,0,0
89,0,4822,2074,4659,4564,4557,1,2,2,2
89,500,4787,4625,4578,4584,4612,0,0,0,0
90,0,4787,2118,4612,4596,4566,1,3,3,3
90,500,4775,4625,4568,4572,4609,0,0,0,0
91,0,4808,2107,4584,4562,4574,1,3,3,3
91,500,4772,4584,4585,4591,4609,0,0,0,0
92,0,4794,2116,4582,4603,4600,1,3,3,3
92,500,4824,4620,4613,4616,4588,0,0,0,0
93,0,4796,2098,4564,4606,4602,1,3,3,3
93,500,4806,4651,4618,4617,4616,0,0,0,0
94,0,4823,2104,4568,4606,4607,1,3,3,3
94,500,4810,4575,4578,4588,4600,0,0,0,0
95,0,4831,2120,4569,4606,4566,1,3,3,3
95,500,4803,4602,4616,4620,4609,0,0,0,0
96,0,4821,2111,4561,4600,4565,1,3,3,3
96,500,4810,4581,4618,4608,4596,0,0,0,0
97,0,4826,2112,4578,4569,4583,1,3,3,3
97,500,4805,4617,4613,4571,4611,0,0,0,0
98,0,5237,2325,5073,4650,4624,1,2,2,2
98,500,4837,4643,4676,4647,4644,0,0,0,0
99,0,4868,2156,4631,4613,4654,1,2,2,2
99,500,4823,4612,4673,4613,4650,0,0,0,0
100,0,4868,2162,4615,4618,4628,1,2,2,2
100,500,4818,4703,4591,4609,4624,0,0,0,0
101,0,4825,2142,4610,4613,4580,1,2,2,2
101,500,4808,4618,4617,4624,4619,0,0,0,0
102,0,4821,2129,4570,4611,4601,1,2,2,2
102,500,4813,4628,4577,4613,4620,0,0,0,0
103,0,4816,2166,4587,4573,4578,1,2,2,2
103,500,4775,4636,4594,4579,4606,0,0,0,0
104,0,5251,2439,5065,5068,5072,1,2,2,2
104,500,4784,4627,4583,4581,4588,0,0,0,0
105,0,4811,2194,4600,4616,4620,1,2,2,2
105,500,4790,4586,4588,4589,4591,0,0,0,0
106,0,4798,2188,4611,4582,4627,1,2,2,2
106,500,5241,5105,5065,5081,5100,0,0,0,0
107,0,4765,2195,4583,4676,4611,1,2,2,2
107,500,4750,4614,4620,4582,4621,0,0,0,0
108,0,4807,2189,4572,4608,4577,1,2,2,2
108,500,4794,4601,4571,4580,4612,0,0,0,0
109,0,4831,2188,4585,4578,4580,1,2,2,2
109,500,4815,4595,4585,4599,4618,0,0,0,0
110,0,4792,2233,4596,4597,4601,1,2,2,2
110,500,4871,4654,4639,4669,4624,0,0,0,0
111,0,4844,2238,4607,4634,4602,1,2,2,2
111,500,4864,4660,4642,4664,4598,0,0,0,0
112,0,4813,2211,4582,4586,4589,1,2,2,2
112,500,4834,4626,4587,4600,4621,0,0,0,0
113,0,4825,2204,4583,4610,4590,1,2,2,2
113,500,4834,4632,4584,4625,4596,0,0,0,0
114,0,4791,2189,4605,4622,4626,1,2,2,2
114,500,4776,4615,4593,4619,4625,0,0,0,0
115,0,4807,2195,4585,4585,4595,1,2,2,2
115,500,4812,4627,4619,4634,4625,0,0,0,0
116,0,4894,2207,4627,4588,4581,1,2,2,2
116,500,4840,4601,4607,4596,4615,0,0,0,0
117,0,4810,2237,4602,4624,4614,1,2,2,2
117,500,4763,4625,4609,4609,4591,0,0,0,0
118,0,4810,2208,4596,4618,4605,1,2,2,2
118,500,4779,4618,4617,4608,4604,0,0,0,0
119,0,4823,2186,4585,4594,4609,1,2,2,2
119,500,4766,4588,4620,4625,4610,0,0,0,0
120,0,4821,2189,4593,4617,4573,1,2,2,2
120,500,4774,4631,4625,4702,4689,0,0,0,0
121,0,4860,2205,4616,4652,4628,1,2,2,2
121,500,4969,4619,4661,4650,4657,0,0,0,0
122,0,4810,2319,4651,4647,4618,1,3,3,3
122,500,4793,4622,4617,4661,4621,0,0,0,0
123,0,4832,2373,4622,4592,4579,1,3,3,3
123,500,4770,4655,4629,4630,4622,0,0,0,0
124,0,4810,2321,4584,4593,4579,1,3,3,3
124,500,4779,4606,4626,4616,4579,0,0,0,0
125,0,4811,2320,4595,4616,4590,1,3,3,3
125,500,4777,4588,4629,4574,4583,0,0,0,0
126,0,4788,2315,4597,4586,4613,1,3,3,3
126,500,4778,4646,4585,4597,4582,0,0,0,0
127,0,4768,2325,4601,4589,4576,1,4,4,4
127,500,4768,4590,4688,4671,4668,0,0,0,0
128,0,4811,2309,4575,4577,4575,1,4,4,4
128,500,4792,4607,4606,4627,4690,0,0,0,0
129,0,4786,2306,4589,4596,4624,1,4,4,4
129,500,4774,4627,4625,4624,4647,0,0,0,0
130,0,4777,2316,4563,4596,4573,1,5,5,5
130,500,4784,4615,4595,4606,4587,0,0,0,0
131,0,4790,2321,4598,4592,4594,1,4,4,4
131,500,4774,4602,4588,4618,4585,0,0,0,0
132,0,4749,2314,4677,4617,4621,1,4,4,4
132,500,4843,4674,4613,4642,4607,0,0,0,0
133,0,4778,2356,4588,4650,4591,1,4,4,4
133,500,4809,4662,4664,4629,4662,0,0,0,0
134,0,4877,2281,4587,4627,4683,1,4,4,4
134,500,4759,4613,4603,4586,4588,0,0,0,0
135,0,4790,2300,4568,4605,4575,1,4,4,4
135,500,4736,4585,4592,4622,4599,0,0,0,0
136,0,4742,2298,4557,4571,4560,1,4,4,4
136,500,4789,4606,4596,4586,4583,0,0,0,0
137,0,4745,2266,4569,4599,4564,1,4,4,4
137,500,4755,4620,4621,4579,4595,0,0,0,0
138,0,4771,2284,4556,4558,4600,1,4,4,4
138,500,4742,4630,4614,4660,4582,0,0,0,0
139,0,4782,2268,4555,4565,4573,1,4,4,4
139,500,4745,4610,4629,4608,4603,0,0,0,0
140,0,4776,2262,4558,4598,4601,1,4,4,4
140,500,9062,5154,4637,4596,4618,0,0,0,0
141,0,4754,2248,4567,4573,4554,1,3,3,3
141,500,4760,4602,4627,4607,4638,0,0,0,0
142,0,4765,2281,4543,4587,4548,1,3,3,3
142,500,4766,4626,4646,4583,4619,0,0,0,0
143,0,4761,2257,4582,4584,4661,1,4,4,4
143,500,4757,4665,4637,4623,4661,0,0,0,0
144,0,4794,2258,4601,4604,4581,1,4,4,4
144,500,4797,4647,4609,4644,4684,0,0,0,0
145,0,4785,2262,4624,4596,4603,1,4,4,4
145,500,4771,4615,4631,4585,4604,0,0,0,0
146,0,4779,2276,4601,4566,4571,1,4,4,4
146,500,5205,5062,5075,5050,5047,0,0,0,0
147,0,4757,2256,4564,4567,4585,1,4,4,4
147,500,4786,4588,4623,4600,4584,0,0,0,0
148,0,4799,2277,4551,4560,4579,1,4,4,4
148,500,4794,4624,4612,4613,4616,0,0,0,0
149,0,4778,2267,4567,4541,4564,1,4,4,4
149,500,4799,4576,4618,4588,4569,0,0,0,0
150,0,4775,2267,4584,4577,4612,1,4,4,4
150,500,4757,4623,4618,4611,4614,0,0,0,0
151,0,4755,2277,4554,4550,4550,1,4,4,4
151,500,4819,4585,4601,4595,4590,0,0,0,0
152,0,4776,3772,4545,4616,4613,1,3,3,3
152,500,4767,4574,4570,4647,4577,0,0,0,0
153,0,4770,3797,4588,4577,4551,1,4,4,4
153,500,4731,4585,4571,4590,4610,0,0,0,0
154,0,4768,3793,4544,4547,4565,1,4,4,4
154,500,4787,4702,4619,4601,4617,0,0,0,0
155,0,4769,3803,4618,4571,4576,1,4,4,4
155,500,4801,4634,4667,4675,4606,0,0,0,0
156,0,4829,3823,4602,4572,4576,1,3,3,3
156,500,4837,4605,4612,4619,4581,0,0,0,0
157,0,4772,3759,4553,4582,4564,1,3,3,3
157,500,4754,4608,4570,4574,4618,0,0,0,0
158,0,4750,3759,4548,4542,4586,1,3,3,3
158,500,4734,4583,4625,4615,4581,0,0,0,0
159,0,4770,3762,4580,4553,4568,1,3,3,3
159,500,4786,4617,4612,4586,4584,0,0,0,0
160,0,4778,3758,4585,4556,4540,1,3,3,3
160,500,4730,4578,4609,4583,4575,0,0,0,0
161,0,4773,2156,4587,4582,4569,1,4,4,4
161,500,4731,4615,4593,4566,4595,0,0,0,0
162,0,4779,2155,4538,4543,4549,1,4,4,4
162,500,4742,4582,4568,4598,4600,0,0,0,0
163,0,4788,2172,4554,4582,4555,1,4,4,4
163,500,4877,4608,4606,4591,4568,0,0,0,0
164,0,4723,2153,4548,4581,4545,1,4,4,4
164,500,4728,4595,4582,4568,4571,0,0,0,0
165,0,4727,2162,4547,4560,4561,1,4,4,4
165,500,4819,4602,4573,4679,4621,0,0,0,0
166,0,4757,2191,4576,4584,4592,1,4,4,4
166,500,4781,4612,4611,4593,4602,0,0,0,0
167,0,4794,2191,4601,4575,4570,1,4,4,4
167,500,4766,4643,4600,4611,4637,0,0,0,0
168,0,4784,2191,4589,4566,4578,1,4,4,4
168,500,4823,4576,4570,4573,4568,0,0,0,0
169,0,4768,2178,4552,4578,4553,1,4,4,4
169,500,4755,4592,4570,4590,4614,0,0,0,0
170,0,4781,2174,4544,4548,4587,1,4,4,4
170,500,4798,4607,4570,4562,4584,0,0,0,0
171,0,4773,2161,4533,4577,4587,1,4,4,4
171,500,4780,4609,4613,4604,4605,0,0,0,0
172,0,5229,2402,5046,5014,5062,1,4,4,4
172,500,4833,4615,4593,4614,4595,0,0,0,0
173,0,4758,2154,4570,4553,4586,1,4,4,4
173,500,4756,4588,4613,4696,4717,0,0,0,0
174,0,4776,2169,4605,4610,4584,1,4,4,4
174,500,4800,4606,4607,4660,4711,0,0,0,0
175,0,4735,2175,4576,4581,4556,1,4,4,4
175,500,4832,4575,4573,4573,4587,0,0,0,0
176,0,4822,2162,4551,4556,4580,1,4,4,4
176,500,4812,4592,4586,4570,4601,0,0,0,0
177,0,4820,2175,4613,4584,4564,1,4,4,4
177,500,4801,4646,4593,4571,4583,0,0,0,0
178,0,4792,2174,4553,4575,4554,1,4,4,4
178,500,4738,4615,4611,4610,4579,0,0,0,0
179,0,4788,2170,4576,4579,4557,1,4,4,4
179,500,4754,4609,4587,4577,4584,0,0,0,0
180,0,4829,2360,4558,4542,4577,1,4,4,4
180,500,4798,4587,4593,4598,4567,0,0,0,0
181,0,4800,2352,4575,4548,4563,1,4,4,4
181,500,4846,4585,4571,4590,4617,0,0,0,0
182,0,6469,2503,4551,4562,4544,1,4,4,4
182,500,4824,4594,4588,4612,4613,0,0,0,0
183,0,4792,2351,4552,4585,4562,1,4,4,4
183,500,4784,4573,4569,4638,4580,0,0,0,0
184,0,4783,2355,4575,4554,4583,1,4,4,4
184,500,5209,5079,5043,5076,5082,0,0,0,0
185,0,4812,2349,4545,4553,4550,1,4,4,4
185,500,4777,4615,4567,4573,4600,0,0,0,0
186,0,4797,2378,4583,4546,4591,1,4,4,4
186,500,5233,5060,5067,5075,5089,0,0,0,0
187,0,5239,2619,5024,5057,5033,1,4,4,4
187,500,4743,4619,4579,4598,4583,0,0,0,0
188,0,4787,2348,4585,4564,4640,1,4,4,4
188,500,4824,4613,4611,4610,4599,0,0,0,0
189,0,5200,2576,5031,5016,5021,1,4,4,4
189,500,4795,4583,4610,4607,4587,0,0,0,0
190,0,4801,2333,4555,4584,4558,1,4,4,4
190,500,4803,4642,4573,4568,4573,0,0,0,0
191,0,5209,2568,5020,5042,5044,1,4,4,4
191,500,5168,5044,5064,5073,5061,0,0,0,0
192,0,4772,2329,4556,4548,4547,1,4,4,4
192,500,4783,4623,4608,4571,4571,0,0,0,0
193,0,5249,2568,5014,5060,5052,1,4,4,4
193,500,5201,5087,5044,5088,5052,0,0,0,0
194,0,4796,2333,4544,4560,4549,1,4,4,4
194,500,4792,4572,4575,4570,4572,0,0,0,0
195,0,5199,2648,5027,5011,5034,1,4,4,4
195,500,5205,5074,5038,5039,5048,0,0,0,0
196,0,5244,2703,5053,5066,5042,1,4,4,4
196,500,4809,4610,4582,4577,4567,0,0,0,0
197,0,4865,2433,4580,4540,4598,1,4,4,4
197,500,4823,4652,4597,4612,4585,0,0,0,0
198,0,4822,2436,4566,4536,4544,1,4,4,4
198,500,5180,5091,5044,5039,5038,0,0,0,0
199,0,4780,2407,4574,4639,4542,1,4,4,4
199,500,4773,4567,4608,4566,4605,0,0,0,0
200,0,4808,2421,4580,4582,4611,1,4,4,4
200,500,4794,4570,4629,4602,4608,0,0,0,0
201,0,5235,2678,5025,5023,5025,1,4,4,4
201,500,5236,5080,5041,5049,5047,0,0,0,0
202,0,4766,2410,4541,4572,4589,1,4,4,4
202,500,5203,5096,5097,5069,5070,0,0,0,0
203,0,4792,2406,4543,4571,4578,1,4,4,4
203,500,5241,5038,5045,5044,5087,0,0,0,0
204,0,4738,2525,4548,4557,4545,1,4,4,4
204,500,5198,5043,5079,5091,5090,0,0,0,0
205,0,4817,2526,4596,4575,4576,1,4,4,4
205,500,4943,4608,4570,4579,4581,0,0,0,0
206,0,4791,2515,4566,4588,4584,1,4,4,4
206,500,5220,5062,5048,5069,5039,0,0,0,0
207,0,5194,2780,5043,5053,5014,1,4,4,4
207,500,4740,4582,4601,4593,4568,0,0,0,0
208,0,4779,2524,4551,4581,4583,1,4,4,4
208,500,4775,4594,4571,4567,4577,0,0,0,0
209,0,5233,2778,5010,5018,5058,1,4,4,4
209,500,5234,5094,5093,5080,5089,0,0,0,0
210,0,4758,2522,4621,4561,4582,1,4,4,4
210,500,4779,4572,4574,4574,4584,0,0,0,0
211,0,4782,3929,4539,4573,4551,1,3,3,3
211,500,5220,5095,5081,5049,5059,0,0,0,0
212,0,5175,2273,5015,5031,5018,1,4,4,4
212,500,4809,4619,4647,4609,4588,0,0,0,0
213,0,4774,2056,4533,4545,4565,1,4,4,4
213,500,5201,5071,5086,5046,5075,0,0,0,0
214,0,4773,2052,4557,4547,4553,1,4,4,4
214,500,4771,4587,4645,4609,4588,0,0,0,0
215,0,5195,2257,5054,5016,5029,1,4,4,4
215,500,5215,5094,5089,5108,5043,0,0,0,0
216,0,4742,2051,4541,4557,4594,1,4,4,4
216,500,4822,4582,4581,4579,4588,0,0,0,0
217,0,5260,2264,5047,5032,5060,1,4,4,4
217,500,4769,4616,4599,4587,4613,0,0,0,0
218,0,4845,2063,4590,4556,4578,1,4,4,4
218,500,4785,4614,4616,4730,4580,0,0,0,0
219,0,4845,2065,4587,4540,4546,1,4,4,4
219,500,4861,4576,4588,4584,4573,0,0,0,0
220,0,4789,2045,4563,4560,4561,1,4,4,4
220,500,4782,4590,4574,4587,4608,0,0,0,0
221,0,5180,2250,5026,5085,5026,1,4,4,4
221,500,5206,4684,4573,4567,4572,0,0,0,0
222,0,4805,2051,4564,4570,4550,1,4,4,4
222,500,4827,4587,4575,4588,4612,0,0,0,0
223,0,5224,2272,5024,5079,5028,1,4,4,4
223,500,5242,5086,5049,5090,5049,0,0,0,0
224,0,4776,2260,4546,4554,4567,1,4,4,4
224,500,5224,5094,5038,5074,5043,0,0,0,0
225,0,5174,2489,5020,5012,5033,1,4,4,4
225,500,4777,4618,4574,4579,4615,0,0,0,0
226,0,4758,2337,4584,4569,4577,1,4,4,4
226,500,5195,5050,5045,5090,5088,0,0,0,0
227,0,5218,2544,5018,5011,5009,1,4,4,4
227,500,4822,4579,4633,4677,4671,0,0,0,0
228,0,4820,2334,4553,4556,4576,1,4,4,4
228,500,5189,5052,5095,5078,5060,0,0,0,0
229,0,5166,2564,5035,5028,5041,1,4,4,4
229,500,4790,4614,4598,4572,4589,0,0,0,0
230,0,4826,2397,4549,4544,4586,1,4,4,4
230,500,5241,5052,5057,5069,5085,0,0,0,0
231,0,5171,2601,4553,4582,4555,1,4,4,4
231,500,4810,4617,4605,4573,4616,0,0,0,0
232,0,4857,2499,4590,4543,4576,1,4,4,4
232,500,5246,5098,5058,5091,5077,0,0,0,0
233,0,4825,2373,4574,4544,4539,1,4,4,4
233,500,4759,4618,4579,4584,4618,0,0,0,0
234,0,4782,2374,4588,4588,4548,1,4,4,4
234,500,4763,4591,4652,4615,4579,0,0,0,0
235,0,4823,2438,4549,4555,4539,1,4,4,4
235,500,4799,4622,4583,4605,4591,0,0,0,0
236,0,4788,2429,4554,4550,4540,1,4,4,4
236,500,4785,4587,4587,4570,4619,0,0,0,0
237,0,4779,2446,4546,4539,4552,1,4,4,4
237,500,4818,4618,4592,4581,4575,0,0,0,0
238,0,4775,2425,4545,4585,4542,1,4,4,4
238,500,4790,4572,4570,4569,4579,0,0,0,0
239,0,4788,2431,4558,4592,4576,1,4,4,4
239,500,4782,4604,4574,4578,4615,0,0,0,0
240,0,4875,2445,4621,4542,4561,1,4,4,4
240,500,4794,4586,4581,4614,4574,0,0,0,0
241,0,4846,2492,4615,4577,4575,1,4,4,4
241,500,4820,4641,4640,4637,4600,0,0,0,0
242,0,4812,2477,4615,4662,4558,1,4,4,4
242,500,4769,4614,4588,4615,4570,0,0,0,0
243,0,4787,2455,4558,4585,4619,1,4,4,4
243,500,4792,4608,4621,4585,4598,0,0,0,0
244,0,4786,2445,4584,4567,4544,1,4,4,4
244,500,4789,4612,4616,4593,4578,0,0,0,0
245,0,4777,2438,4559,4562,4568,1,4,4,4
245,500,4805,4586,4645,4581,4573,0,0,0,0
246,0,4842,2438,4545,4545,4547,1,4,4,4
246,500,4791,4592,4616,4597,4585,0,0,0,0
247,0,4786,2434,4549,4589,4562,1,4,4,4
247,500,4932,4589,4603,4575,4621,0,0,0,0
248,0,4800,2534,4556,4565,4586,1,4,4,4
248,500,4788,4587,4596,4582,4621,0,0,0,0
249,0,4783,2527,4543,4546,4543,1,4,4,4
249,500,4805,4580,4612,4574,4633,0,0,0,0
250,0,4778,2530,4545,4545,4550,1,4,4,4
250,500,4865,4595,4574,4572,4583,0,0,0,0
251,0,4807,2555,4548,4552,4576,1,4,4,4
251,500,4787,4588,4573,4606,4613,0,0,0,0
252,0,4777,2538,4569,4549,4565,1,4,4,4
252,500,4782,4580,4616,4612,4592,0,0,0,0
253,0,4793,2525,4549,4562,4593,1,4,4,4
253,500,4823,4595,4581,4593,4579,0,0,0,0
254,0,4839,2552,4574,4572,4578,1,4,4,4
254,500,4799,4609,4660,4574,4577,0,0,0,0
255,0,4820,2542,4592,4551,4554,1,4,4,4
255,500,4850,4590,4619,4617,4636,0,0,0,0
256,0,4818,2546,4556,4591,4572,1,4,4,4
256,500,4796,4596,4597,4593,4576,0,0,0,0
