patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
11,23,500,459,251,236,235,236,0,0,0,0
0,24,0,227,216,146,133,132,0,0,0,0
0,24,500,227,235,160,149,169,0,0,0,0
12,24,0,463,224,223,223,223,0,0,0,0
12,24,500,443,250,238,238,237,0,0,0,0
0,25,0,226,208,147,133,133,0,0,0,0
0,25,500,225,238,151,150,150,0,0,0,0
12,25,0,458,236,221,221,222,0,0,0,0
12,25,500,446,251,238,238,238,0,0,0,0
0,26,0,217,227,159,152,133,0,0,0,0
0,26,500,216,257,162,150,151,0,0,0,0
13,26,0,464,237,222,220,221,0,0,0,0
13,26,500,457,251,239,238,256,0,0,0,0
0,27,0,228,242,148,134,133,0,0,0,0
0,27,500,228,248,161,150,150,0,0,0,0
13,27,0,456,238,223,223,224,0,0,0,0
13,27,500,447,249,270,238,238,0,0,0,0
0,28,0,228,219,146,134,134,0,0,0,0
0,28,500,218,255,163,150,151,0,0,0,0
14,28,0,455,233,221,222,221,0,0,0,0
14,28,500,464,250,243,237,239,0,0,0,0
0,29,0,228,219,145,134,133,0,0,0,0
0,29,500,228,248,150,150,149,0,0,0,0
14,29,0,456,233,252,221,221,0,0,0,0
14,29,500,448,250,238,237,237,0,0,0,0
0,30,0,217,224,145,133,133,0,0,0,0
0,30,500,227,256,151,150,150,0,0,0,0
15,30,0,452,235,222,222,222,0,0,0,0
15,30,500,434,253,236,238,238,0,0,0,0
0,31,0,251,207,147,133,133,0,0,0,0
0,31,500,219,237,203,182,150,0,0,0,0
15,31,0,429,238,222,221,220,0,0,0,0
15,31,500,450,263,261,261,261,0,0,0,0
0,32,0,250,216,146,147,152,0,0,0,0
0,32,500,220,228,163,149,150,0,0,0,0
16,32,0,441,238,222,222,221,0,0,0,0
16,32,500,459,252,238,236,237,0,0,0,0
0,33,0,229,218,148,133,133,0,0,0,0
0,33,500,232,246,164,164,164,0,0,0,0
16,33,0,414,235,221,220,222,0,0,0,0
16,33,500,445,253,238,242,256,0,0,0,0
0,34,0,235,202,133,132,132,0,0,0,0
0,34,500,220,216,194,149,150,0,0,0,0
17,34,0,444,236,222,221,220,0,0,0,0
17,34,500,448,252,239,236,236,0,0,0,0
0,35,0,220,220,147,133,132,0,0,0,0
0,35,500,221,219,166,152,149,0,0,0,0
17,35,0,446,236,220,221,223,0,0,0,0
17,35,500,445,250,236,236,236,0,0,0,0
0,36,0,219,223,149,133,133,0,0,0,0
0,36,500,209,231,163,149,149,0,0,0,0
18,36,0,424,240,221,220,220,0,0,0,0
18,36,500,417,267,236,236,235,0,0,0,0
0,37,0,212,213,148,133,133,0,0,0,0
0,37,500,212,231,164,150,149,0,0,0,0
18,37,0,430,238,220,221,220,0,0,0,0
18,37,500,425,252,237,241,236,0,0,0,0
0,38,0,210,212,147,133,133,0,0,0,0
0,38,500,211,229,168,152,151,0,0,0,0
19,38,0,427,235,221,220,220,0,0,0,0
19,38,500,426,252,240,240,240,0,0,0,0
0,39,0,210,212,147,133,132,0,0,0,0
0,39,500,214,234,164,150,149,0,0,0,0
19,39,0,426,239,221,220,219,0,0,0,0
19,39,500,427,252,236,236,236,0,0,0,0
0,40,0,209,216,148,133,132,0,0,0,0
0,40,500,229,229,161,150,150,0,0,0,0
20,40,0,423,235,220,222,222,0,0,0,0
20,40,500,426,253,238,241,246,0,0,0,0
0,41,0,210,212,147,133,134,0,0,0,0
0,41,500,232,230,162,151,151,0,0,0,0
20,41,0,420,235,221,220,221,0,0,0,0
20,41,500,422,253,243,240,240,0,0,0,0
0,42,0,211,213,148,132,133,0,0,0,0
0,42,500,210,230,162,149,149,0,0,0,0
21,42,0,441,238,221,221,220,0,0,0,0
21,42,500,419,259,240,244,239,0,0,0,0
0,43,0,211,214,147,133,134,0,0,0,0
0,43,500,211,233,162,149,149,0,0,0,0
21,43,0,423,237,221,220,225,0,0,0,0
21,43,500,424,256,240,240,239,0,0,0,0
0,44,0,210,213,148,134,133,0,0,0,0
0,44,500,211,229,163,149,149,0,0,0,0
22,44,0,426,237,221,221,220,0,0,0,0
22,44,500,438,253,240,238,239,0,0,0,0
0,45,0,219,221,146,133,132,0,0,0,0
0,45,500,218,248,150,150,150,0,0,0,0
22,45,0,446,235,221,220,221,0,0,0,0
22,45,500,443,252,239,239,240,0,0,0,0
0,46,0,218,223,148,133,133,0,0,0,0
0,46,500,219,250,151,151,151,0,0,0,0
23,46,0,432,233,221,221,219,0,0,0,0
23,46,500,430,251,240,238,239,0,0,0,0
0,47,0,228,208,134,133,137,0,0,0,0
0,47,500,210,238,162,150,150,0,0,0,0
23,47,0,431,223,221,220,222,0,0,0,0
23,47,500,431,240,239,242,238,0,0,0,0
0,48,0,228,191,134,132,133,0,0,0,0
0,48,500,219,239,161,149,149,0,0,0,0
24,48,0,438,235,221,220,220,0,0,0,0
24,48,500,412,252,238,238,243,0,0,0,0
0,49,0,391,80,149,149,148,1,2,2,2
0,49,500,358,215,169,167,165,0,0,0,0
24,49,0,548,88,225,224,222,1,2,2,2
24,49,500,548,243,238,238,237,0,0,0,0
0,50,0,364,82,160,148,147,1,2,2,2
0,50,500,358,201,168,168,166,0,0,0,0
25,50,0,533,88,222,224,221,1,2,2,2
25,50,500,541,243,238,237,237,0,0,0,0
0,51,0,369,82,148,148,147,1,2,2,2
0,51,500,364,188,167,166,165,0,0,0,0
25,51,0,544,88,222,221,221,1,2,2,2
25,51,500,524,241,236,238,237,0,0,0,0
0,52,0,358,95,160,148,147,1,2,2,2
0,52,500,357,203,166,165,165,0,0,0,0
26,52,0,552,88,221,222,220,1,2,2,2
26,52,500,522,241,238,237,236,0,0,0,0
0,53,0,378,93,149,151,148,1,2,2,2
0,53,500,296,249,168,166,166,0,0,0,0
26,53,0,536,89,222,222,220,1,2,2,2
26,53,500,518,240,238,239,241,0,0,0,0
0,54,0,353,92,160,146,148,1,2,2,2
0,54,500,335,222,167,166,166,0,0,0,0
27,54,0,531,87,222,222,221,1,2,2,2
27,54,500,522,247,240,237,236,0,0,0,0
0,55,0,336,93,160,147,147,1,2,2,2
0,55,500,327,222,166,165,166,0,0,0,0
27,55,0,502,87,222,222,225,1,2,2,2
27,55,500,540,270,240,238,238,0,0,0,0
0,56,0,328,114,163,148,147,1,2,2,2
0,56,500,314,236,168,168,166,0,0,0,0
28,56,0,527,87,224,221,221,1,2,2,2
28,56,500,531,242,240,238,237,0,0,0,0
0,57,0,327,116,162,148,147,1,2,2,2
0,57,500,396,187,170,167,166,0,0,0,0
28,57,0,533,88,223,222,221,1,2,2,2
28,57,500,531,242,242,237,242,0,0,0,0
0,58,0,337,105,162,150,154,1,2,2,2
0,58,500,353,209,168,167,166,0,0,0,0
29,58,0,530,87,223,221,221,1,2,2,2
29,58,500,529,242,238,238,240,0,0,0,0
0,59,0,342,93,161,148,149,1,2,2,2
0,59,500,338,211,168,166,167,0,0,0,0
29,59,0,532,87,222,223,224,1,2,2,2
29,59,500,534,247,239,238,237,0,0,0,0
0,60,0,337,105,162,148,149,1,2,2,2
0,60,500,317,245,169,166,167,0,0,0,0
30,60,0,530,87,222,222,224,1,2,2,2
30,60,500,522,243,239,239,237,0,0,0,0
0,61,0,353,93,161,148,149,1,2,2,2
0,61,500,342,211,168,167,166,0,0,0,0
30,61,0,539,89,222,221,221,1,2,2,2
30,61,500,535,243,239,238,237,0,0,0,0
0,62,0,352,92,160,149,147,1,2,2,2
0,62,500,339,210,166,171,167,0,0,0,0
31,62,0,535,87,223,222,221,1,2,2,2
31,62,500,541,241,240,237,237,0,0,0,0
0,63,0,332,115,162,148,150,1,2,2,2
0,63,500,343,225,167,166,166,0,0,0,0
31,63,0,521,89,222,222,221,1,2,2,2
31,63,500,537,244,238,236,237,0,0,0,0
0,64,0,332,116,163,147,146,1,2,2,2
0,64,500,329,222,167,167,166,0,0,0,0
32,64,0,531,88,223,221,221,1,2,2,2
32,64,500,537,241,242,240,238,0,0,0,0
0,65,0,338,105,162,150,148,1,2,2,2
0,65,500,341,222,168,167,167,0,0,0,0
32,65,0,536,87,223,221,221,1,2,2,2
32,65,500,537,241,238,238,236,0,0,0,0
0,66,0,337,104,161,148,147,1,2,2,2
0,66,500,330,223,167,167,167,0,0,0,0
33,66,0,536,92,232,223,221,1,2,2,2
33,66,500,535,240,237,237,237,0,0,0,0
0,67,0,324,104,161,146,147,1,2,2,2
0,67,500,318,233,167,171,166,0,0,0,0
33,67,0,531,87,223,221,221,1,2,2,2
33,67,500,533,245,244,236,239,0,0,0,0
0,68,0,328,106,161,148,147,1,2,2,2
0,68,500,342,222,166,166,166,0,0,0,0
34,68,0,521,87,220,222,221,1,2,2,2
34,68,500,526,242,237,236,236,0,0,0,0
0,69,0,347,106,159,146,146,1,2,2,2
0,69,500,357,209,166,166,165,0,0,0,0
34,69,0,537,87,221,221,221,1,2,2,2
34,69,500,534,240,242,238,237,0,0,0,0
0,70,0,371,91,161,148,147,1,2,2,2
0,70,500,342,221,165,165,165,0,0,0,0
35,70,0,536,87,220,221,219,1,2,2,2
35,70,500,552,244,239,239,239,0,0,0,0
0,71,0,344,115,162,147,147,1,2,2,2
0,71,500,330,234,165,164,165,0,0,0,0
35,71,0,555,87,227,222,221,1,2,2,2
35,71,500,549,241,238,237,236,0,0,0,0
0,72,0,344,115,161,147,146,1,2,2,2
0,72,500,345,235,167,168,166,0,0,0,0
36,72,0,548,87,221,220,222,1,2,2,2
36,72,500,535,241,237,238,237,0,0,0,0
0,73,0,343,115,161,147,147,1,2,2,2
0,73,500,348,224,167,166,166,0,0,0,0
36,73,0,549,86,222,220,220,1,2,2,2
36,73,500,536,240,237,236,235,0,0,0,0
0,74,0,328,116,162,147,146,1,2,2,2
0,74,500,357,222,167,164,164,0,0,0,0
37,74,0,523,87,222,220,219,1,2,2,2
37,74,500,537,241,241,238,236,0,0,0,0
0,75,0,343,103,161,148,146,1,2,2,2
0,75,500,343,222,165,164,164,0,0,0,0
37,75,0,548,87,220,221,220,1,2,2,2
37,75,500,539,241,238,236,236,0,0,0,0
0,76,0,358,103,161,149,148,1,2,2,2
0,76,500,359,209,167,165,165,0,0,0,0
38,76,0,534,90,222,221,221,1,2,2,2
38,76,500,521,240,237,236,270,0,0,0,0
0,77,0,393,92,161,148,148,1,2,2,2
0,77,500,357,221,167,168,165,0,0,0,0
38,77,0,547,87,222,220,220,1,2,2,2
38,77,500,547,240,236,235,236,0,0,0,0
0,78,0,354,94,159,146,146,1,2,2,2
0,78,500,361,207,166,164,164,0,0,0,0
39,78,0,532,88,221,220,221,1,2,2,2
39,78,500,537,241,239,237,235,0,0,0,0
0,79,0,359,105,160,147,146,1,2,2,2
0,79,500,337,212,165,165,164,0,0,0,0
39,79,0,543,87,221,220,220,1,2,2,2
39,79,500,530,240,240,237,237,0,0,0,0
0,80,0,365,92,159,148,147,1,2,2,2
0,80,500,369,197,168,166,165,0,0,0,0
40,80,0,536,87,222,220,223,1,2,2,2
40,80,500,530,242,236,235,236,0,0,0,0
0,81,0,353,104,160,148,148,1,2,2,2
0,81,500,369,198,167,167,165,0,0,0,0
40,81,0,530,86,225,220,220,1,2,2,2
40,81,500,536,240,237,236,265,0,0,0,0
0,82,0,351,104,159,146,146,1,2,2,2
0,82,500,369,197,167,164,169,0,0,0,0
41,82,0,553,87,221,220,220,1,2,2,2
41,82,500,546,240,236,237,235,0,0,0,0
0,83,0,356,93,160,148,147,1,2,2,2
0,83,500,347,211,166,165,164,0,0,0,0
41,83,0,546,87,221,221,220,1,2,2,2
41,83,500,536,244,239,238,237,0,0,0,0
0,84,0,348,106,161,147,145,1,2,2,2
0,84,500,354,206,165,165,164,0,0,0,0
42,84,0,534,87,221,219,220,1,2,2,2
42,84,500,537,239,242,237,238,0,0,0,0
0,85,0,358,105,160,148,146,1,2,2,2
0,85,500,366,196,165,164,166,0,0,0,0
42,85,0,536,87,221,221,220,1,2,2,2
42,85,500,539,240,237,236,235,0,0,0,0
0,86,0,367,92,160,148,147,1,2,2,2
0,86,500,367,198,167,166,166,0,0,0,0
43,86,0,553,87,227,221,220,1,2,2,2
43,86,500,538,240,237,237,236,0,0,0,0
0,87,0,371,82,158,147,148,1,2,2,2
0,87,500,376,198,168,166,171,0,0,0,0
43,87,0,549,87,222,219,220,1,2,2,2
43,87,500,538,244,241,240,240,0,0,0,0
0,88,0,360,104,161,148,148,1,2,2,2
0,88,500,350,216,168,166,165,0,0,0,0
44,88,0,528,87,222,220,220,1,2,2,2
44,88,500,537,241,237,237,237,0,0,0,0
0,89,0,337,106,161,148,147,1,2,2,2
0,89,500,380,197,168,167,167,0,0,0,0
44,89,0,533,88,223,223,223,1,2,2,2
44,89,500,550,242,244,239,238,0,0,0,0
0,90,0,369,82,160,148,147,1,2,2,2
0,90,500,378,198,166,166,167,0,0,0,0
45,90,0,532,87,221,221,221,1,2,2,2
45,90,500,554,243,240,237,237,0,0,0,0
0,91,0,346,93,161,148,147,1,2,2,2
0,91,500,380,198,169,167,167,0,0,0,0
45,91,0,521,91,223,222,221,1,2,2,2
45,91,500,530,241,237,237,236,0,0,0,0
0,92,0,353,105,160,149,147,1,2,2,2
0,92,500,378,186,167,170,167,0,0,0,0
46,92,0,545,86,224,222,221,1,2,2,2
46,92,500,547,240,237,238,238,0,0,0,0
0,93,0,352,93,160,147,146,1,2,2,2
0,93,500,348,234,167,165,165,0,0,0,0
46,93,0,540,86,222,220,221,1,2,2,2
46,93,500,527,240,237,237,236,0,0,0,0
0,94,0,370,81,159,149,148,1,2,2,2
0,94,500,367,196,166,165,164,0,0,0,0
47,94,0,535,88,223,220,220,1,2,2,2
47,94,500,531,239,241,237,236,0,0,0,0
0,95,0,351,97,179,149,147,1,2,2,2
0,95,500,331,222,167,166,166,0,0,0,0
47,95,0,540,87,222,222,222,1,2,2,2
47,95,500,535,243,238,237,237,0,0,0,0
0,96,0,375,91,161,148,148,1,2,2,2
0,96,500,326,233,166,165,165,0,0,0,0
48,96,0,541,87,227,220,220,1,2,2,2
48,96,500,542,241,239,238,236,0,0,0,0
0,97,0,326,106,161,149,148,1,2,2,2
0,97,500,340,225,167,167,171,0,0,0,0
48,97,0,531,87,222,219,220,1,2,2,2
48,97,500,529,240,237,236,268,0,0,0,0
0,98,0,358,65,148,146,147,1,2,2,2
0,98,500,334,217,179,167,165,0,0,0,0
49,98,0,612,223,220,221,220,0,0,0,0
49,98,500,611,240,236,235,235,0,0,0,0
0,99,0,381,82,161,148,147,1,2,2,2
0,99,500,367,209,167,166,165,0,0,0,0
49,99,0,637,224,221,220,219,0,0,0,0
49,99,500,616,243,240,237,243,0,0,0,0
0,100,0,377,93,149,147,147,1,2,2,2
0,100,500,368,198,168,167,168,0,0,0,0
50,100,0,619,223,226,220,225,0,0,0,0
50,100,500,609,240,237,236,236,0,0,0,0
0,101,0,369,93,159,148,148,1,2,2,2
0,101,500,367,196,167,170,166,0,0,0,0
50,101,0,606,226,223,222,221,0,0,0,0
50,101,500,608,240,242,235,239,0,0,0,0
0,102,0,359,84,159,151,147,1,2,2,2
0,102,500,375,184,166,165,165,0,0,0,0
51,102,0,614,226,222,221,221,0,0,0,0
51,102,500,612,242,237,240,238,0,0,0,0
0,103,0,372,93,160,147,147,1,2,2,2
0,103,500,363,197,168,168,165,0,0,0,0
51,103,0,605,224,220,220,220,0,0,0,0
51,103,500,616,240,238,237,236,0,0,0,0
0,104,0,356,95,160,148,148,1,2,2,2
0,104,500,352,221,166,166,166,0,0,0,0
52,104,0,648,225,221,222,219,0,0,0,0
52,104,500,624,241,237,237,236,0,0,0,0
0,105,0,343,105,159,151,149,1,2,2,2
0,105,500,355,224,167,166,165,0,0,0,0
52,105,0,627,224,220,220,219,0,0,0,0
52,105,500,624,239,236,236,235,0,0,0,0
0,106,0,333,118,162,147,146,1,2,2,2
0,106,500,346,210,165,165,164,0,0,0,0
53,106,0,609,223,220,220,219,0,0,0,0
53,106,500,601,243,237,237,238,0,0,0,0
0,107,0,391,83,149,149,148,1,4,4,4
0,107,500,360,219,164,163,163,0,0,0,0
53,107,0,613,152,221,220,224,1,2,2,2
53,107,500,627,240,238,236,236,0,0,0,0
0,108,0,376,92,159,149,147,1,4,4,4
0,108,500,363,203,165,163,163,0,0,0,0
54,108,0,620,153,220,220,219,1,2,2,2
54,108,500,621,239,238,236,237,0,0,0,0
0,109,0,367,92,159,147,147,1,4,4,4
0,109,500,323,242,165,164,163,0,0,0,0
54,109,0,606,152,221,221,219,1,2,2,2
54,109,500,614,239,236,235,236,0,0,0,0
0,110,0,372,92,160,148,147,1,4,4,4
0,110,500,360,219,164,163,163,0,0,0,0
55,110,0,600,153,223,222,221,1,2,2,2
55,110,500,597,248,238,235,236,0,0,0,0
0,111,0,362,93,159,147,147,1,4,4,4
0,111,500,377,204,163,163,163,0,0,0,0
55,111,0,601,151,220,220,223,1,2,2,2
55,111,500,624,239,236,237,236,0,0,0,0
0,112,0,376,72,149,148,146,1,4,4,4
0,112,500,325,232,163,163,162,0,0,0,0
56,112,0,619,153,219,219,218,1,2,2,2
56,112,500,616,241,238,237,236,0,0,0,0
0,113,0,323,118,160,148,148,1,4,4,4
0,113,500,345,209,166,164,164,0,0,0,0
56,113,0,613,156,226,226,225,1,2,2,2
56,113,500,614,240,238,236,236,0,0,0,0
0,114,0,346,105,160,149,149,1,4,4,4
0,114,500,371,184,166,163,162,0,0,0,0
57,114,0,609,152,221,221,220,1,2,2,2
57,114,500,614,243,237,235,236,0,0,0,0
0,115,0,353,95,159,148,148,1,4,4,4
0,115,500,382,194,165,164,163,0,0,0,0
57,115,0,616,151,220,219,224,1,2,2,2
57,115,500,612,241,237,236,237,0,0,0,0
0,116,0,371,94,160,149,148,1,4,4,4
0,116,500,374,182,165,164,163,0,0,0,0
58,116,0,605,152,219,219,220,1,2,2,2
58,116,500,607,240,237,237,236,0,0,0,0
0,117,0,351,103,160,148,148,1,4,4,4
0,117,500,375,186,165,163,163,0,0,0,0
58,117,0,626,151,219,222,220,1,2,2,2
58,117,500,602,238,238,235,236,0,0,0,0
0,118,0,344,117,162,148,147,1,4,4,4
0,118,500,368,185,166,165,165,0,0,0,0
59,118,0,621,151,219,220,218,1,2,2,2
59,118,500,602,239,240,236,235,0,0,0,0
0,119,0,346,93,160,148,146,1,4,4,4
0,119,500,349,218,163,163,163,0,0,0,0
59,119,0,600,152,219,219,245,1,2,2,2
59,119,500,612,238,236,235,236,0,0,0,0
0,120,0,375,81,147,149,147,1,4,4,4
0,120,500,371,193,164,162,163,0,0,0,0
60,120,0,630,151,220,220,220,1,2,2,2
60,120,500,627,240,239,237,235,0,0,0,0
0,121,0,322,117,160,148,146,1,4,4,4
0,121,500,371,197,165,163,163,0,0,0,0
60,121,0,604,151,221,222,225,1,2,2,2
60,121,500,601,239,239,235,235,0,0,0,0
0,122,0,340,119,160,148,146,1,4,4,4
0,122,500,395,184,166,165,163,0,0,0,0
61,122,0,602,151,220,219,218,1,2,2,2
61,122,500,604,240,241,237,236,0,0,0,0
0,123,0,379,82,158,148,147,1,4,4,4
0,123,500,360,208,165,164,163,0,0,0,0
61,123,0,604,152,220,220,224,1,2,2,2
61,123,500,631,241,237,236,237,0,0,0,0
0,124,0,378,81,159,147,147,1,4,4,4
0,124,500,373,197,165,164,164,0,0,0,0
62,124,0,636,151,221,221,220,1,2,2,2
62,124,500,605,239,237,247,285,0,0,0,0
0,125,0,385,80,160,149,148,1,4,4,4
0,125,500,370,183,166,165,166,0,0,0,0
62,125,0,623,151,221,220,221,1,2,2,2
62,125,500,608,241,236,237,236,0,0,0,0
0,126,0,384,93,160,149,148,1,4,4,4
0,126,500,362,220,166,164,163,0,0,0,0
63,126,0,624,152,220,220,220,1,2,2,2
63,126,500,621,272,237,236,236,0,0,0,0
0,127,0,380,92,161,150,148,1,4,4,4
0,127,500,351,232,167,166,164,0,0,0,0
63,127,0,633,152,220,255,220,1,2,2,2
63,127,500,629,240,237,234,236,0,0,0,0
0,128,0,379,80,159,149,146,1,4,4,4
0,128,500,344,219,164,164,163,0,0,0,0
64,128,0,627,152,219,220,220,1,2,2,2
64,128,500,626,240,238,236,236,0,0,0,0
0,129,0,362,92,160,148,148,1,4,4,4
0,129,500,350,231,164,163,163,0,0,0,0
64,129,0,628,152,220,220,218,1,2,2,2
64,129,500,611,241,237,238,236,0,0,0,0
0,130,0,387,92,159,148,147,1,4,4,4
0,130,500,349,220,165,165,164,0,0,0,0
65,130,0,628,150,219,220,219,1,2,2,2
65,130,500,622,241,239,236,236,0,0,0,0
0,131,0,365,104,161,148,146,1,4,4,4
0,131,500,360,207,165,164,164,0,0,0,0
65,131,0,616,151,239,232,219,1,2,2,2
65,131,500,630,240,236,236,236,0,0,0,0
0,132,0,356,104,159,149,147,1,4,4,4
0,132,500,405,186,166,166,198,0,0,0,0
66,132,0,631,153,219,219,219,1,2,2,2
66,132,500,607,240,236,236,236,0,0,0,0
0,133,0,371,101,150,150,179,1,4,4,4
0,133,500,359,220,165,163,164,0,0,0,0
66,133,0,627,152,220,220,219,1,2,2,2
66,133,500,624,239,236,255,252,0,0,0,0
0,134,0,348,117,162,148,149,1,4,4,4
0,134,500,378,207,167,164,164,0,0,0,0
67,134,0,612,151,219,220,219,1,2,2,2
67,134,500,630,240,238,235,236,0,0,0,0
0,135,0,348,117,162,149,148,1,4,4,4
0,135,500,379,208,165,166,164,0,0,0,0
67,135,0,650,167,220,219,219,1,2,2,2
67,135,500,614,239,236,236,235,0,0,0,0
0,136,0,361,104,161,148,148,1,4,4,4
0,136,500,364,221,201,164,163,0,0,0,0
68,136,0,630,152,221,221,221,1,2,2,2
68,136,500,629,243,238,237,237,0,0,0,0
0,137,0,359,122,167,149,149,1,4,4,4
0,137,500,363,208,165,165,165,0,0,0,0
68,137,0,620,152,222,220,221,1,2,2,2
68,137,500,616,242,272,236,237,0,0,0,0
0,138,0,358,106,164,150,149,1,4,4,4
0,138,500,374,212,167,167,167,0,0,0,0
69,138,0,628,152,221,221,268,1,2,2,2
69,138,500,633,243,238,239,237,0,0,0,0
0,139,0,361,106,162,149,147,1,4,4,4
0,139,500,359,219,165,164,162,0,0,0,0
69,139,0,630,152,220,219,218,1,2,2,2
69,139,500,597,239,238,235,236,0,0,0,0
0,140,0,361,95,160,150,149,1,4,4,4
0,140,500,346,233,165,163,163,0,0,0,0
70,140,0,615,150,219,219,241,1,2,2,2
70,140,500,605,238,237,249,264,0,0,0,0
0,141,0,402,92,160,150,148,1,4,4,4
0,141,500,360,199,164,163,164,0,0,0,0
70,141,0,618,152,220,219,219,1,2,2,2
70,141,500,604,272,237,236,235,0,0,0,0
0,142,0,358,105,159,148,147,1,4,4,4
0,142,500,359,219,165,164,164,0,0,0,0
71,142,0,630,151,219,251,219,1,2,2,2
71,142,500,633,240,237,235,235,0,0,0,0
0,143,0,362,94,159,147,147,1,4,4,4
0,143,500,375,195,165,162,163,0,0,0,0
71,143,0,625,150,218,218,219,1,2,2,2
71,143,500,617,242,234,234,234,0,0,0,0
0,144,0,374,82,160,147,147,1,4,4,4
0,144,500,356,211,164,163,163,0,0,0,0
72,144,0,605,151,218,219,218,1,2,2,2
72,144,500,629,238,236,235,234,0,0,0,0
0,145,0,378,91,158,148,147,1,4,4,4
0,145,500,372,205,164,162,163,0,0,0,0
72,145,0,623,151,218,219,219,1,2,2,2
72,145,500,613,238,235,234,234,0,0,0,0
0,146,0,359,91,159,146,147,1,4,4,4
