patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
53,0,356,201,239,212,211,1,1,1,1
53,500,379,254,244,217,216,0,0,0,0
54,0,372,192,238,211,211,1,1,1,1
54,500,368,268,244,218,217,0,0,0,0
55,0,385,181,238,212,211,1,1,1,1
55,500,337,282,244,217,218,0,0,0,0
56,0,342,206,240,211,211,1,1,1,1
56,500,380,260,244,217,218,0,0,0,0
57,0,371,193,231,225,213,1,1,1,1
57,500,337,281,245,218,218,0,0,0,0
58,0,373,134,249,233,222,1,2,2,2
58,500,392,261,248,219,218,0,0,0,0
59,0,394,121,234,249,223,1,2,2,2
59,500,379,270,246,219,219,0,0,0,0
60,0,397,129,238,237,224,1,2,2,2
60,500,393,255,245,217,217,0,0,0,0
61,0,383,133,233,250,222,1,2,2,2
61,500,389,256,244,217,222,0,0,0,0
62,0,385,122,232,249,221,1,2,2,2
62,500,390,257,244,217,218,0,0,0,0
63,0,380,142,236,233,221,1,2,2,2
63,500,353,279,244,218,219,0,0,0,0
64,0,394,129,248,223,223,1,2,2,2
64,500,390,255,244,217,217,0,0,0,0
65,0,368,134,247,236,222,1,2,2,2
65,500,392,258,244,218,218,0,0,0,0
66,0,332,144,233,249,222,1,2,2,2
66,500,395,257,244,218,217,0,0,0,0
67,0,399,122,258,252,223,1,2,2,2
67,500,395,262,249,218,218,0,0,0,0
68,0,364,97,221,221,221,1,2,2,2
68,500,350,287,229,248,216,0,0,0,0
69,0,384,124,262,237,222,1,2,2,2
69,500,395,260,253,218,217,0,0,0,0
70,0,384,133,235,251,222,1,2,2,2
70,500,393,261,247,218,218,0,0,0,0
71,0,385,133,250,239,221,1,2,2,2
71,500,328,310,248,217,217,0,0,0,0
72,0,396,121,247,238,221,1,2,2,2
72,500,361,274,245,220,218,0,0,0,0
73,0,372,141,249,222,222,1,2,2,2
73,500,392,266,234,218,218,0,0,0,0
74,0,394,129,250,223,227,1,2,2,2
74,500,394,269,232,218,218,0,0,0,0
75,0,404,119,234,237,223,1,2,2,2
75,500,391,256,244,218,222,0,0,0,0
76,0,398,135,247,221,222,1,2,2,2
76,500,390,264,234,218,216,0,0,0,0
77,0,395,117,246,222,222,1,2,2,2
77,500,362,268,244,217,217,0,0,0,0
78,0,392,128,247,222,223,1,2,2,2
78,500,383,258,247,217,217,0,0,0,0
79,0,408,144,223,252,221,1,2,2,2
79,500,354,290,267,240,239,0,0,0,0
80,0,345,132,221,251,221,1,2,2,2
80,500,359,298,218,243,217,0,0,0,0
81,0,374,128,220,247,222,1,2,2,2
81,500,362,266,245,217,217,0,0,0,0
82,0,372,130,268,249,221,1,2,2,2
82,500,360,270,243,217,217,0,0,0,0
83,0,376,128,247,221,221,1,2,2,2
83,500,361,270,263,231,217,0,0,0,0
84,0,368,115,269,245,245,1,2,2,2
84,500,378,232,233,219,218,0,0,0,0
85,0,366,124,222,267,238,1,2,2,2
85,500,371,257,219,218,218,0,0,0,0
86,0,415,93,222,221,221,1,2,2,2
86,500,355,275,218,217,236,0,0,0,0
87,0,391,103,220,221,221,1,2,2,2
87,500,399,242,218,217,216,0,0,0,0
88,0,334,147,221,222,222,1,2,2,2
88,500,385,270,218,218,217,0,0,0,0
89,0,352,146,236,248,222,1,2,2,2
89,500,342,247,244,219,217,0,0,0,0
90,0,366,92,263,237,221,1,2,2,2
90,500,356,260,246,219,218,0,0,0,0
91,0,396,106,238,235,223,1,2,2,2
91,500,382,250,223,219,217,0,0,0,0
92,0,333,156,221,223,221,1,2,2,2
92,500,359,246,219,218,218,0,0,0,0
93,0,378,121,250,234,255,1,2,2,2
93,500,355,279,244,218,217,0,0,0,0
94,0,396,124,260,222,221,1,2,2,2
94,500,391,260,234,229,249,0,0,0,0
95,0,397,124,254,273,245,1,2,2,2
95,500,365,273,266,240,239,0,0,0,0
96,0,367,128,275,258,286,1,2,2,2
96,500,335,274,247,217,217,0,0,0,0
97,0,399,117,251,222,222,1,2,2,2
97,500,404,277,249,218,222,0,0,0,0
98,0,377,128,257,251,222,1,2,2,2
98,500,336,285,247,218,218,0,0,0,0
99,0,386,127,256,253,223,1,2,2,2
99,500,339,285,246,219,219,0,0,0,0
100,0,399,128,247,253,222,1,2,2,2
100,500,366,272,218,249,217,0,0,0,0
101,0,397,128,256,250,221,1,2,2,2
101,500,373,285,217,245,218,0,0,0,0
102,0,376,145,246,238,221,1,2,2,2
102,500,407,271,247,218,216,0,0,0,0
103,0,358,146,253,235,221,1,2,2,2
103,500,363,270,248,217,217,0,0,0,0
104,0,408,124,240,236,222,1,2,2,2
104,500,357,286,248,217,217,0,0,0,0
105,0,386,133,250,234,221,1,2,2,2
105,500,375,290,250,218,217,0,0,0,0
106,0,378,127,268,241,222,1,2,2,2
106,500,367,273,248,219,218,0,0,0,0
107,0,388,135,239,254,222,1,2,2,2
107,500,376,287,230,235,216,0,0,0,0
108,0,354,146,232,252,223,1,2,2,2
108,500,375,287,253,220,218,0,0,0,0
109,0,359,145,233,253,221,1,2,2,2
109,500,384,287,247,217,215,0,0,0,0
110,0,377,145,250,241,222,1,2,2,2
110,500,355,220,217,217,217,0,0,0,0
111,0,370,125,248,253,223,1,2,2,2
111,500,339,288,250,219,222,0,0,0,0
112,0,349,147,260,238,222,1,2,2,2
112,500,390,253,219,217,217,0,0,0,0
113,0,341,156,233,222,222,1,2,2,2
113,500,339,310,218,217,217,0,0,0,0
114,0,377,133,237,223,222,1,2,2,2
114,500,339,298,218,218,218,0,0,0,0
115,0,358,121,236,222,222,1,2,2,2
115,500,332,244,218,218,218,0,0,0,0
116,0,383,93,221,222,222,1,2,2,2
116,500,364,246,221,219,217,0,0,0,0
117,0,343,121,233,222,221,1,2,2,2
117,500,391,257,218,218,216,0,0,0,0
118,0,343,139,249,221,225,1,2,2,2
118,500,383,279,243,217,217,0,0,0,0
119,0,363,134,233,222,222,1,2,2,2
119,500,360,257,240,243,218,0,0,0,0
120,0,374,129,237,222,221,1,2,2,2
120,500,378,274,217,218,216,0,0,0,0
121,0,369,146,243,252,221,1,2,2,2
121,500,368,257,245,218,217,0,0,0,0
122,0,368,116,243,235,221,1,2,2,2
122,500,364,257,241,217,216,0,0,0,0
123,0,367,121,246,234,222,1,2,2,2
123,500,364,257,241,217,217,0,0,0,0
124,0,365,116,243,242,222,1,2,2,2
124,500,363,254,244,218,217,0,0,0,0
125,0,365,117,243,237,222,1,2,2,2
125,500,340,255,240,217,216,0,0,0,0
126,0,342,117,244,234,225,1,2,2,2
126,500,342,258,243,219,217,0,0,0,0
127,0,345,117,244,244,220,1,2,2,2
127,500,324,256,240,231,217,0,0,0,0
128,0,370,117,243,241,222,1,2,2,2
128,500,386,256,241,218,216,0,0,0,0
129,0,364,116,243,245,221,1,2,2,2
129,500,366,256,246,217,216,0,0,0,0
130,0,366,116,242,241,222,1,2,2,2
130,500,340,255,244,217,216,0,0,0,0
131,0,346,117,247,235,221,1,2,2,2
131,500,342,256,241,218,217,0,0,0,0
132,0,344,116,254,222,222,1,2,2,2
132,500,342,256,241,222,218,0,0,0,0
133,0,330,118,246,235,220,1,2,2,2
133,500,343,257,240,232,217,0,0,0,0
134,0,342,116,244,247,222,1,2,2,2
134,500,345,256,240,217,217,0,0,0,0
135,0,344,117,243,235,222,1,2,2,2
135,500,341,256,240,217,217,0,0,0,0
136,0,348,139,236,221,222,1,2,2,2
136,500,352,287,238,217,216,0,0,0,0
137,0,350,159,234,222,221,1,2,2,2
137,500,343,308,220,218,218,0,0,0,0
138,0,343,139,261,222,221,1,2,2,2
138,500,330,301,218,218,218,0,0,0,0
139,0,345,136,236,226,222,1,2,2,2
139,500,379,273,218,218,216,0,0,0,0
140,0,356,103,222,222,221,1,2,2,2
140,500,359,232,219,217,220,0,0,0,0
141,0,392,121,235,248,221,1,2,2,2
141,500,394,243,264,239,239,0,0,0,0
142,0,371,102,269,244,244,1,2,2,2
142,500,386,255,253,239,240,0,0,0,0
143,0,383,102,270,245,244,1,2,2,2
143,500,353,252,266,240,239,0,0,0,0
144,0,375,114,257,259,244,1,2,2,2
144,500,355,248,243,218,217,0,0,0,0
145,0,380,119,221,221,221,1,2,2,2
145,500,392,235,245,219,218,0,0,0,0
146,0,382,115,270,244,244,1,2,2,2
146,500,351,254,266,239,239,0,0,0,0
147,0,358,125,222,249,222,1,2,2,2
147,500,390,233,244,218,217,0,0,0,0
148,0,395,104,235,233,223,1,2,2,2
148,500,379,253,268,239,239,0,0,0,0
149,0,334,114,256,255,243,1,2,2,2
149,500,380,242,266,240,238,0,0,0,0
150,0,374,119,223,248,221,1,2,2,2
150,500,368,233,244,217,216,0,0,0,0
151,0,376,106,247,222,222,1,2,2,2
151,500,363,254,265,243,239,0,0,0,0
152,0,353,115,269,243,244,1,2,2,2
152,500,367,254,265,239,239,0,0,0,0
153,0,380,102,243,243,247,1,2,2,2
153,500,363,231,232,229,217,0,0,0,0
154,0,378,102,251,221,222,1,2,2,2
154,500,391,242,234,217,217,0,0,0,0
155,0,336,126,223,212,202,1,3,3,3
155,500,340,253,238,218,216,0,0,0,0
156,0,343,121,215,217,202,1,3,3,3
156,500,359,258,237,219,219,0,0,0,0
157,0,361,115,224,214,202,1,3,3,3
157,500,360,245,244,218,218,0,0,0,0
158,0,360,118,202,251,204,1,3,3,3
158,500,348,257,245,218,217,0,0,0,0
159,0,349,130,202,229,203,1,3,3,3
159,500,349,258,246,219,222,0,0,0,0
160,0,344,122,204,229,203,1,3,3,3
160,500,331,258,231,233,219,0,0,0,0
161,0,352,130,203,231,203,1,3,3,3
161,500,342,252,244,217,216,0,0,0,0
162,0,349,126,222,213,202,1,3,3,3
162,500,342,255,235,218,218,0,0,0,0
163,0,343,116,223,227,204,1,3,3,3
163,500,348,266,236,218,217,0,0,0,0
164,0,351,126,222,216,201,1,3,3,3
164,500,329,263,248,217,221,0,0,0,0
165,0,332,137,202,222,214,1,3,3,3
165,500,326,261,236,219,218,0,0,0,0
166,0,343,116,223,221,202,1,3,3,3
166,500,347,269,241,229,216,0,0,0,0
167,0,385,120,201,218,212,1,3,3,3
167,500,343,254,218,218,217,0,0,0,0
168,0,341,146,246,229,204,1,3,3,3
168,500,310,295,245,217,217,0,0,0,0
169,0,369,142,218,212,202,1,3,3,3
169,500,331,280,244,217,222,0,0,0,0
170,0,334,152,215,215,201,1,3,3,3
170,500,361,267,244,216,216,0,0,0,0
171,0,340,133,229,213,203,1,3,3,3
171,500,324,293,244,218,217,0,0,0,0
172,0,332,140,250,235,223,1,3,3,3
172,500,315,270,235,217,216,0,0,0,0
173,0,358,137,231,213,201,1,3,3,3
173,500,329,310,244,217,218,0,0,0,0
174,0,335,132,203,204,203,1,3,3,3
174,500,319,303,244,222,218,0,0,0,0
175,0,322,129,202,202,203,1,3,3,3
175,500,295,296,243,217,240,0,0,0,0
176,0,317,134,239,201,201,1,3,3,3
176,500,315,291,245,218,218,0,0,0,0
177,0,298,149,241,219,203,1,3,3,3
177,500,297,300,246,218,218,0,0,0,0
178,0,324,150,230,215,202,1,3,3,3
178,500,312,298,244,217,217,0,0,0,0
179,0,310,145,212,229,203,1,3,3,3
179,500,343,244,217,221,217,0,0,0,0
180,0,318,118,214,216,217,1,3,3,3
180,500,281,277,218,245,217,0,0,0,0
181,0,281,171,202,203,202,1,3,3,3
181,500,305,278,244,218,217,0,0,0,0
182,0,312,121,202,202,203,1,3,3,3
182,500,304,290,248,217,217,0,0,0,0
183,0,310,138,265,229,202,1,3,3,3
183,500,309,277,243,218,217,0,0,0,0
184,0,311,137,239,203,201,1,3,3,3
184,500,310,286,230,234,219,0,0,0,0
185,0,314,150,232,214,203,1,3,3,3
185,500,310,287,248,218,217,0,0,0,0
186,0,308,146,230,218,201,1,3,3,3
186,500,304,295,249,217,217,0,0,0,0
187,0,321,142,220,214,203,1,3,3,3
187,500,310,298,248,218,217,0,0,0,0
188,0,288,151,241,234,203,1,3,3,3
188,500,318,269,219,219,217,0,0,0,0
189,0,286,149,238,233,202,1,3,3,3
189,500,299,292,246,221,220,0,0,0,0
190,0,329,117,260,251,224,1,3,3,3
190,500,309,278,266,240,240,0,0,0,0
191,0,312,138,238,224,223,1,3,3,3
191,500,304,290,266,239,239,0,0,0,0
192,0,313,139,249,223,223,1,3,3,3
192,500,330,280,253,239,240,0,0,0,0
193,0,338,142,251,223,222,1,3,3,3
193,500,342,295,248,216,216,0,0,0,0
194,0,352,125,240,220,214,1,3,3,3
194,500,361,281,219,245,218,0,0,0,0
195,0,294,145,216,205,203,1,3,3,3
195,500,317,244,218,218,218,0,0,0,0
196,0,289,129,242,215,236,1,3,3,3
196,500,306,256,218,217,217,0,0,0,0
197,0,311,141,202,204,202,1,3,3,3
197,500,333,245,218,217,217,0,0,0,0
198,0,331,129,203,202,202,1,3,3,3
198,500,319,272,218,217,216,0,0,0,0
199,0,311,126,212,229,202,1,3,3,3
199,500,345,246,228,263,217,0,0,0,0
200,0,316,130,202,202,202,1,3,3,3
200,500,315,294,243,216,217,0,0,0,0
201,0,307,146,201,229,202,1,3,3,3
201,500,306,300,237,217,217,0,0,0,0
202,0,317,131,203,204,203,1,3,3,3
202,500,311,248,217,216,216,0,0,0,0
203,0,310,141,233,203,202,1,3,3,3
203,500,301,278,218,217,216,0,0,0,0
204,0,303,137,214,202,202,1,3,3,3
204,500,347,243,218,218,221,0,0,0,0
205,0,329,136,214,218,203,1,3,3,3
205,500,310,256,244,218,218,0,0,0,0
206,0,317,119,201,202,202,1,3,3,3
206,500,308,297,231,218,217,0,0,0,0
207,0,332,127,201,228,203,1,3,3,3
207,500,328,244,245,218,218,0,0,0,0
208,0,326,143,203,279,203,1,3,3,3
208,500,286,307,251,252,240,0,0,0,0
209,0,358,114,239,232,202,1,3,3,3
209,500,291,311,245,217,250,0,0,0,0
210,0,293,148,241,251,224,1,3,3,3
210,500,348,282,265,240,239,0,0,0,0
211,0,311,156,227,232,202,1,3,3,3
211,500,323,303,244,217,217,0,0,0,0
212,0,320,124,217,215,203,1,3,3,3
212,500,363,235,244,218,216,0,0,0,0
213,0,373,111,218,218,202,1,3,3,3
213,500,362,235,245,217,217,0,0,0,0
214,0,349,117,202,230,202,1,3,3,3
214,500,337,278,264,244,240,0,0,0,0
215,0,334,126,212,203,203,1,3,3,3
215,500,347,257,218,217,217,0,0,0,0
216,0,392,109,202,229,202,1,3,3,3
216,500,347,277,218,244,218,0,0,0,0
217,0,335,127,236,237,224,1,3,3,3
217,500,339,256,265,239,239,0,0,0,0
218,0,352,107,227,203,203,1,3,3,3
218,500,341,251,244,217,217,0,0,0,0
219,0,355,107,214,216,202,1,3,3,3
219,500,335,245,276,219,219,0,0,0,0
220,0,360,121,213,219,202,1,3,3,3
220,500,337,248,245,218,217,0,0,0,0
221,0,381,93,218,213,233,1,3,3,3
221,500,359,247,243,217,216,0,0,0,0
222,0,390,108,202,230,203,1,3,3,3
222,500,349,245,234,233,216,0,0,0,0
223,0,369,114,210,218,217,1,3,3,3
223,500,328,261,218,217,217,0,0,0,0
224,0,407,123,225,226,226,1,4,4,4
224,500,355,275,245,218,218,0,0,0,0
225,0,363,122,237,242,225,1,4,4,4
225,500,414,232,244,218,217,0,0,0,0
226,0,387,109,259,252,225,1,4,4,4
226,500,389,257,249,217,216,0,0,0,0
227,0,421,108,225,256,224,1,4,4,4
227,500,391,255,285,255,240,0,0,0,0
228,0,382,117,264,262,250,1,4,4,4
228,500,381,256,269,240,240,0,0,0,0
229,0,363,116,247,304,248,1,4,4,4
229,500,398,255,254,253,240,0,0,0,0
230,0,387,114,261,262,248,1,4,4,4
230,500,383,255,295,241,239,0,0,0,0
231,0,386,115,261,262,249,1,4,4,4
231,500,399,254,266,239,239,0,0,0,0
232,0,394,101,302,250,250,1,4,4,4
232,500,402,257,268,241,241,0,0,0,0
233,0,383,114,261,260,248,1,4,4,4
233,500,395,269,306,240,240,0,0,0,0
234,0,383,116,254,242,226,1,4,4,4
234,500,407,255,267,239,239,0,0,0,0
235,0,372,115,306,250,248,1,4,4,4
235,500,380,255,268,238,239,0,0,0,0
236,0,400,101,262,261,249,1,4,4,4
236,500,377,341,236,219,218,0,0,0,0
237,0,402,109,225,226,226,1,4,4,4
237,500,418,237,218,219,218,0,0,0,0
238,0,367,114,252,250,249,1,4,4,4
238,500,363,257,268,240,240,0,0,0,0
239,0,415,93,256,225,226,1,4,4,4
239,500,379,234,253,221,219,0,0,0,0
240,0,393,94,225,226,226,1,4,4,4
240,500,382,220,220,218,217,0,0,0,0
241,0,381,129,227,226,229,1,4,4,4
241,500,364,270,218,218,218,0,0,0,0
242,0,342,117,225,227,225,1,4,4,4
242,500,337,274,233,233,217,0,0,0,0
243,0,362,123,253,241,226,1,4,4,4
243,500,359,262,249,219,218,0,0,0,0
244,0,362,152,267,225,225,1,4,4,4
244,500,367,262,219,218,219,0,0,0,0
245,0,325,141,227,225,225,1,4,4,4
245,500,352,262,218,218,218,0,0,0,0
246,0,366,122,228,227,225,1,4,4,4
246,500,377,234,219,218,218,0,0,0,0
247,0,366,120,225,225,226,1,4,4,4
247,500,364,251,218,221,219,0,0,0,0
248,0,379,109,226,228,226,1,4,4,4
248,500,377,233,248,219,218,0,0,0,0
249,0,382,108,226,256,225,1,4,4,4
249,500,350,253,235,231,217,0,0,0,0
250,0,368,121,226,226,226,1,4,4,4
250,500,355,263,219,218,218,0,0,0,0
251,0,348,117,236,227,224,1,4,4,4
251,500,364,250,219,217,217,0,0,0,0
252,0,368,123,226,227,227,1,4,4,4
252,500,366,250,224,218,217,0,0,0,0
253,0,357,130,236,227,225,1,4,4,4
253,500,360,246,249,219,219,0,0,0,0
254,0,401,109,242,242,227,1,4,4,4
254,500,371,278,218,218,218,0,0,0,0
255,0,333,145,224,226,225,1,4,4,4
255,500,363,220,244,218,220,0,0,0,0
256,0,399,109,236,239,225,1,4,4,4
256,500,335,247,219,218,218,0,0,0,0
257,0,270,155,208,208,209,1,5,5,5
257,500,291,309,220,219,219,0,0,0,0
258,0,320,152,245,209,208,1,5,5,5
258,500,313,263,219,218,219,0,0,0,0
259,0,294,128,220,239,209,1,5,5,5
259,500,323,289,219,218,219,0,0,0,0
260,0,294,128,220,208,207,1,5,5,5
260,500,315,294,218,234,222,0,0,0,0
261,0,319,129,208,235,208,1,5,5,5
261,500,350,243,233,229,217,0,0,0,0
262,0,350,116,208,235,209,1,5,5,5
262,500,339,262,234,229,219,0,0,0,0
263,0,324,137,208,233,208,1,5,5,5
263,500,353,242,217,245,218,0,0,0,0
264,0,327,147,219,239,209,1,5,5,5
264,500,318,254,219,219,219,0,0,0,0
265,0,313,129,244,208,209,1,5,5,5
265,500,334,291,243,219,222,0,0,0,0
266,0,342,151,233,208,209,1,5,5,5
266,500,342,268,218,217,217,0,0,0,0
267,0,336,146,219,209,208,1,5,5,5
267,500,333,286,220,218,218,0,0,0,0
268,0,351,134,222,209,208,1,5,5,5
268,500,302,294,218,217,218,0,0,0,0
269,0,364,140,212,211,208,1,5,5,5
269,500,304,256,219,218,218,0,0,0,0
270,0,343,132,234,220,208,1,5,5,5
270,500,341,264,235,219,222,0,0,0,0
271,0,324,132,234,209,209,1,5,5,5
271,500,342,258,231,219,218,0,0,0,0
272,0,325,141,234,208,209,1,5,5,5
272,500,343,260,234,219,218,0,0,0,0
273,0,324,141,234,209,209,1,5,5,5
273,500,342,244,245,217,218,0,0,0,0
274,0,345,118,208,238,208,1,5,5,5
274,500,321,267,244,217,219,0,0,0,0
275,0,340,127,222,220,208,1,5,5,5
275,500,321,268,244,219,222,0,0,0,0
276,0,292,154,220,234,209,1,5,5,5
276,500,317,278,218,218,218,0,0,0,0
277,0,295,144,218,208,208,1,5,5,5
277,500,297,284,221,218,218,0,0,0,0
278,0,302,150,229,228,208,1,5,5,5
278,500,297,291,245,220,218,0,0,0,0
279,0,321,129,236,213,209,1,5,5,5
279,500,313,293,239,218,218,0,0,0,0
280,0,347,93,209,208,209,1,5,5,5
280,500,331,252,219,219,218,0,0,0,0
281,0,328,117,242,244,243,1,5,5,5
281,500,281,303,248,218,217,0,0,0,0
282,0,334,144,236,238,210,1,5,5,5
282,500,364,289,221,219,218,0,0,0,0
283,0,346,162,207,209,209,1,5,5,5
283,500,299,264,219,220,220,0,0,0,0
284,0,302,153,208,235,209,1,5,5,5
284,500,293,300,219,219,218,0,0,0,0
285,0,327,140,250,209,208,1,5,5,5
285,500,310,316,218,218,221,0,0,0,0
286,0,299,127,250,210,209,1,5,5,5
286,500,314,315,219,218,218,0,0,0,0
287,0,295,140,251,223,209,1,5,5,5
287,500,329,297,219,219,217,0,0,0,0
288,0,313,131,234,209,207,1,5,5,5
288,500,313,282,219,218,218,0,0,0,0
289,0,311,133,208,215,210,1,5,5,5
289,500,300,248,220,220,219,0,0,0,0
290,0,322,144,209,235,209,1,5,5,5
290,500,358,232,245,218,218,0,0,0,0
291,0,357,105,218,226,208,1,5,5,5
291,500,358,251,220,246,219,0,0,0,0
292,0,337,130,253,245,230,1,5,5,5
292,500,352,268,246,220,218,0,0,0,0
293,0,299,165,235,222,209,1,5,5,5
293,500,288,280,245,219,219,0,0,0,0
294,0,360,136,228,239,208,1,5,5,5
294,500,316,309,249,218,219,0,0,0,0
295,0,309,155,219,239,209,1,5,5,5
295,500,330,297,245,223,218,0,0,0,0
296,0,329,148,244,227,209,1,5,5,5
296,500,308,293,250,218,218,0,0,0,0
297,0,300,130,244,239,208,1,5,5,5
297,500,302,311,251,218,217,0,0,0,0
298,0,300,158,233,240,208,1,5,5,5
298,500,296,311,250,218,219,0,0,0,0
299,0,300,172,235,227,208,1,5,5,5
299,500,302,309,249,218,218,0,0,0,0
300,0,300,168,238,226,210,1,5,5,5
300,500,297,311,253,220,219,0,0,0,0
301,0,305,151,243,240,208,1,5,5,5
301,500,298,309,250,219,219,0,0,0,0
302,0,301,148,233,241,213,1,5,5,5
302,500,298,315,248,219,218,0,0,0,0
303,0,326,147,232,240,209,1,5,5,5
303,500,297,308,232,233,219,0,0,0,0
304,0,305,168,222,238,209,1,5,5,5
304,500,297,308,245,219,218,0,0,0,0
305,0,333,145,232,235,208,1,5,5,5
305,500,353,259,266,241,240,0,0,0,0
306,0,284,158,238,222,210,1,5,5,5
306,500,328,252,220,218,220,0,0,0,0
307,0,312,160,247,227,209,1,5,5,5
307,500,338,284,251,256,239,0,0,0,0
308,0,364,134,236,225,208,1,5,5,5
308,500,348,276,245,222,219,0,0,0,0
309,0,311,141,238,208,208,1,5,5,5
309,500,305,294,248,217,217,0,0,0,0
310,0,302,144,244,242,230,1,5,5,5
310,500,312,256,245,219,217,0,0,0,0
311,0,311,121,207,235,209,1,5,5,5
311,500,289,259,245,218,218,0,0,0,0
312,0,351,147,211,208,209,1,5,5,5
312,500,329,307,219,218,218,0,0,0,0
313,0,325,125,208,209,209,1,5,5,5
313,500,284,305,245,222,219,0,0,0,0
314,0,335,128,243,257,230,1,5,5,5
314,500,279,299,244,217,218,0,0,0,0
