patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
84,0,436,210,295,268,265,1,1,1,1
84,500,407,315,284,284,283,0,0,0,0
85,0,407,195,292,265,264,1,1,1,1
85,500,421,319,286,284,284,0,0,0,0
86,0,412,196,295,265,264,1,1,1,1
86,500,408,316,285,285,289,0,0,0,0
87,0,431,212,295,265,267,1,1,1,1
87,500,436,315,299,283,283,0,0,0,0
88,0,407,196,298,266,265,1,1,1,1
88,500,436,315,298,283,284,0,0,0,0
89,0,410,210,284,266,263,1,1,1,1
89,500,399,316,285,284,285,0,0,0,0
90,0,441,212,296,266,266,1,1,1,1
90,500,410,316,284,288,286,0,0,0,0
91,0,440,210,293,264,264,1,1,1,1
91,500,406,315,284,284,283,0,0,0,0
92,0,408,214,281,266,265,1,1,1,1
92,500,437,315,301,283,284,0,0,0,0
93,0,436,208,294,265,264,1,1,1,1
93,500,411,316,285,285,283,0,0,0,0
94,0,423,214,277,267,264,1,1,1,1
94,500,407,314,302,310,284,0,0,0,0
95,0,398,209,282,264,263,1,1,1,1
95,500,408,315,284,283,283,0,0,0,0
96,0,409,212,278,265,264,1,1,1,1
96,500,395,316,284,284,284,0,0,0,0
97,0,410,196,294,264,267,1,1,1,1
97,500,418,327,286,284,283,0,0,0,0
98,0,436,210,295,264,264,1,1,1,1
98,500,397,315,289,284,284,0,0,0,0
99,0,440,210,295,266,263,1,1,1,1
99,500,425,315,284,283,283,0,0,0,0
100,0,435,213,296,267,266,1,1,1,1
100,500,408,315,284,284,284,0,0,0,0
101,0,437,210,296,268,265,1,1,1,1
101,500,406,314,284,283,284,0,0,0,0
102,0,437,208,294,264,266,1,1,1,1
102,500,406,320,287,283,283,0,0,0,0
103,0,409,213,296,264,266,1,1,1,1
103,500,416,315,300,283,288,0,0,0,0
104,0,421,212,295,263,266,1,1,1,1
104,500,417,314,298,286,284,0,0,0,0
105,0,418,212,300,266,266,1,1,1,1
105,500,436,314,301,283,285,0,0,0,0
106,0,410,196,294,265,267,1,1,1,1
106,500,421,317,302,284,284,0,0,0,0
107,0,430,211,294,265,264,1,1,1,1
107,500,405,313,285,287,286,0,0,0,0
108,0,430,212,294,264,264,1,1,1,1
108,500,407,316,284,283,283,0,0,0,0
109,0,436,216,295,264,264,1,1,1,1
109,500,436,315,297,284,283,0,0,0,0
110,0,405,195,294,264,267,1,1,1,1
110,500,407,314,285,284,283,0,0,0,0
111,0,409,197,293,263,263,1,1,1,1
111,500,384,314,300,305,284,0,0,0,0
112,0,408,210,277,264,266,1,1,1,1
112,500,399,318,285,284,284,0,0,0,0
113,0,411,209,281,263,264,1,1,1,1
113,500,409,315,287,283,284,0,0,0,0
114,0,401,211,281,267,269,1,1,1,1
114,500,412,317,287,285,284,0,0,0,0
115,0,397,196,294,265,266,1,1,1,1
115,500,435,313,304,284,283,0,0,0,0
116,0,427,209,297,264,264,1,1,1,1
116,500,437,326,284,284,284,0,0,0,0
117,0,420,197,294,264,265,1,1,1,1
117,500,437,317,298,284,284,0,0,0,0
118,0,408,209,281,268,283,1,1,1,1
118,500,413,285,283,283,330,0,0,0,0
119,0,435,209,293,264,264,1,1,1,1
119,500,406,318,284,283,282,0,0,0,0
120,0,399,196,282,265,266,1,1,1,1
120,500,396,314,284,283,287,0,0,0,0
121,0,407,196,295,265,265,1,1,1,1
121,500,395,315,286,284,283,0,0,0,0
122,0,410,196,293,269,265,1,1,1,1
122,500,395,314,283,283,284,0,0,0,0
123,0,408,207,282,265,265,1,1,1,1
123,500,407,319,285,284,285,0,0,0,0
124,0,399,208,280,264,266,1,1,1,1
124,500,408,301,297,284,288,0,0,0,0
125,0,390,209,295,265,264,1,1,1,1
125,500,424,317,286,285,286,0,0,0,0
126,0,410,198,298,266,265,1,1,1,1
126,500,396,316,283,283,283,0,0,0,0
127,0,396,212,281,264,266,1,1,1,1
127,500,394,328,288,288,286,0,0,0,0
128,0,411,211,280,266,265,1,1,1,1
128,500,396,316,286,284,290,0,0,0,0
129,0,408,207,281,264,264,1,1,1,1
129,500,420,315,285,284,284,0,0,0,0
130,0,409,208,286,267,263,1,1,1,1
130,500,394,315,284,283,284,0,0,0,0
131,0,408,196,294,264,264,1,1,1,1
131,500,422,314,284,283,283,0,0,0,0
132,0,411,211,280,264,264,1,1,1,1
132,500,395,319,286,290,287,0,0,0,0
133,0,430,214,296,264,263,1,1,1,1
133,500,416,329,286,283,283,0,0,0,0
134,0,420,215,299,266,264,1,1,1,1
134,500,434,313,297,283,284,0,0,0,0
135,0,406,196,293,266,264,1,1,1,1
135,500,424,316,304,285,283,0,0,0,0
136,0,440,210,298,265,265,1,1,1,1
136,500,446,303,300,284,284,0,0,0,0
137,0,450,197,298,264,265,1,1,1,1
137,500,421,319,305,284,282,0,0,0,0
138,0,439,226,282,278,263,1,1,1,1
138,500,431,318,303,283,282,0,0,0,0
139,0,424,196,297,269,267,1,1,1,1
139,500,437,319,286,284,283,0,0,0,0
140,0,417,209,295,264,263,1,1,1,1
140,500,425,333,285,284,283,0,0,0,0
141,0,429,211,295,263,265,1,1,1,1
141,500,424,304,316,283,287,0,0,0,0
142,0,435,208,296,266,265,1,1,1,1
142,500,433,316,303,285,284,0,0,0,0
143,0,447,195,322,264,263,1,1,1,1
143,500,432,312,300,283,282,0,0,0,0
144,0,433,209,295,263,263,1,1,1,1
144,500,436,297,316,286,283,0,0,0,0
145,0,435,210,298,265,264,1,1,1,1
145,500,433,315,299,287,285,0,0,0,0
146,0,437,196,296,264,264,1,1,1,1
146,500,421,340,312,312,312,0,0,0,0
147,0,435,228,304,291,291,1,1,1,1
147,500,431,320,283,283,283,0,0,0,0
148,0,453,209,284,270,265,1,1,1,1
148,500,433,315,298,283,285,0,0,0,0
149,0,431,211,284,266,267,1,1,1,1
149,500,421,346,314,312,312,0,0,0,0
150,0,423,228,304,292,290,1,1,1,1
150,500,426,340,314,322,284,0,0,0,0
151,0,435,208,295,264,264,1,1,1,1
151,500,434,317,284,283,282,0,0,0,0
152,0,431,212,296,263,263,1,1,1,1
152,500,432,316,300,284,283,0,0,0,0
153,0,435,209,294,263,267,1,1,1,1
153,500,436,315,299,285,283,0,0,0,0
154,0,432,208,296,263,263,1,1,1,1
154,500,434,304,299,286,283,0,0,0,0
155,0,435,208,295,264,265,1,1,1,1
155,500,421,340,314,312,312,0,0,0,0
156,0,424,228,304,293,290,1,1,1,1
156,500,421,340,313,312,313,0,0,0,0
157,0,423,227,309,291,291,1,1,1,1
157,500,419,342,313,311,312,0,0,0,0
158,0,424,216,317,292,307,1,1,1,1
158,500,430,339,313,312,312,0,0,0,0
159,0,422,229,302,291,291,1,1,1,1
159,500,422,345,315,313,313,0,0,0,0
160,0,425,216,317,291,290,1,1,1,1
160,500,421,340,314,332,326,0,0,0,0
161,0,398,196,265,265,288,1,1,1,1
161,500,421,318,286,283,283,0,0,0,0
162,0,444,199,298,264,263,1,1,1,1
162,500,422,339,311,312,312,0,0,0,0
163,0,433,229,303,290,295,1,1,1,1
163,500,427,317,284,283,283,0,0,0,0
164,0,446,196,297,266,263,1,1,1,1
164,500,422,341,319,312,311,0,0,0,0
165,0,418,230,305,290,292,1,1,1,1
165,500,430,341,315,314,320,0,0,0,0
166,0,411,230,304,289,290,1,1,1,1
166,500,418,285,315,283,283,0,0,0,0
167,0,425,228,309,291,291,1,1,1,1
167,500,421,340,315,312,313,0,0,0,0
168,0,442,211,280,264,268,1,1,1,1
168,500,444,285,315,283,285,0,0,0,0
169,0,422,226,304,291,290,1,1,1,1
169,500,422,339,316,311,312,0,0,0,0
170,0,431,207,284,264,263,1,1,1,1
170,500,451,300,301,283,286,0,0,0,0
171,0,456,195,296,264,264,1,1,1,1
171,500,433,317,299,287,285,0,0,0,0
172,0,456,196,301,264,263,1,1,1,1
172,500,424,340,313,313,313,0,0,0,0
173,0,441,209,281,264,263,1,1,1,1
173,500,426,343,315,314,314,0,0,0,0
174,0,434,196,295,265,264,1,1,1,1
174,500,442,320,287,284,284,0,0,0,0
175,0,444,196,296,264,263,1,1,1,1
175,500,444,317,285,284,284,0,0,0,0
176,0,460,197,297,263,263,1,1,1,1
176,500,403,341,314,314,314,0,0,0,0
177,0,422,229,303,294,291,1,1,1,1
177,500,403,339,315,313,313,0,0,0,0
178,0,436,170,279,259,260,1,3,3,3
178,500,448,318,284,283,285,0,0,0,0
179,0,440,159,291,258,258,1,3,3,3
179,500,439,318,283,284,319,0,0,0,0
180,0,449,158,290,259,259,1,3,3,3
180,500,429,319,285,283,285,0,0,0,0
181,0,419,175,314,285,286,1,3,3,3
181,500,415,339,314,312,312,0,0,0,0
182,0,437,172,277,259,261,1,3,3,3
182,500,437,305,296,283,284,0,0,0,0
183,0,431,159,293,261,260,1,3,3,3
183,500,435,318,284,288,284,0,0,0,0
184,0,418,175,313,284,287,1,3,3,3
184,500,434,321,286,286,285,0,0,0,0
185,0,424,176,313,286,285,1,3,3,3
185,500,414,330,327,315,314,0,0,0,0
186,0,435,158,290,261,288,1,3,3,3
186,500,437,307,299,286,285,0,0,0,0
187,0,448,158,290,260,257,1,3,3,3
187,500,446,325,286,286,285,0,0,0,0
188,0,453,159,290,259,259,1,3,3,3
188,500,430,319,287,285,289,0,0,0,0
189,0,431,171,290,259,260,1,3,3,3
189,500,435,319,285,285,285,0,0,0,0
190,0,448,159,292,263,258,1,3,3,3
190,500,429,320,286,285,284,0,0,0,0
191,0,438,158,290,259,259,1,3,3,3
191,500,444,324,286,285,287,0,0,0,0
192,0,419,176,312,284,284,1,3,3,3
192,500,405,342,316,319,319,0,0,0,0
193,0,439,158,291,259,258,1,3,3,3
193,500,429,319,287,286,286,0,0,0,0
194,0,447,161,293,259,258,1,3,3,3
194,500,429,320,286,287,285,0,0,0,0
195,0,441,159,291,260,259,1,3,3,3
195,500,420,320,286,286,284,0,0,0,0
196,0,418,175,312,286,284,1,3,3,3
196,500,432,321,286,290,287,0,0,0,0
197,0,449,158,291,260,258,1,3,3,3
197,500,433,319,286,287,286,0,0,0,0
198,0,432,171,291,261,258,1,3,3,3
198,500,427,318,287,285,285,0,0,0,0
199,0,429,171,291,260,262,1,3,3,3
199,500,446,319,286,285,285,0,0,0,0
200,0,446,159,290,259,260,1,3,3,3
200,500,429,318,291,286,286,0,0,0,0
201,0,419,175,312,285,285,1,3,3,3
201,500,403,342,314,316,314,0,0,0,0
202,0,422,158,290,259,259,1,3,3,3
202,500,428,304,301,285,284,0,0,0,0
203,0,439,158,293,264,279,1,3,3,3
203,500,414,317,316,329,331,0,0,0,0
204,0,417,186,299,285,283,1,3,3,3
204,500,427,333,326,316,314,0,0,0,0
205,0,422,160,292,262,289,1,3,3,3
205,500,426,318,287,288,286,0,0,0,0
206,0,482,176,290,261,260,1,3,3,3
206,500,420,320,300,285,284,0,0,0,0
207,0,419,181,311,285,287,1,3,3,3
207,500,404,341,314,314,315,0,0,0,0
208,0,425,187,300,286,288,1,3,3,3
208,500,438,319,286,286,284,0,0,0,0
209,0,455,159,290,259,258,1,3,3,3
209,500,418,343,318,313,314,0,0,0,0
210,0,404,187,300,283,284,1,3,3,3
210,500,405,342,317,316,322,0,0,0,0
211,0,419,174,309,285,285,1,3,3,3
211,500,406,344,314,316,314,0,0,0,0
212,0,433,159,293,262,258,1,3,3,3
212,500,418,341,313,314,316,0,0,0,0
213,0,407,174,310,284,285,1,3,3,3
213,500,411,341,315,313,312,0,0,0,0
214,0,410,187,299,285,287,1,3,3,3
214,500,433,319,319,285,288,0,0,0,0
215,0,441,158,291,259,260,1,3,3,3
215,500,420,341,315,316,315,0,0,0,0
216,0,403,176,312,285,284,1,3,3,3
216,500,422,306,298,284,286,0,0,0,0
217,0,436,158,291,293,259,1,3,3,3
217,500,437,307,300,288,288,0,0,0,0
218,0,420,175,312,286,285,1,3,3,3
218,500,413,347,316,315,314,0,0,0,0
219,0,416,187,298,286,284,1,3,3,3
219,500,414,343,316,318,314,0,0,0,0
220,0,433,171,276,258,258,1,3,3,3
220,500,414,342,315,315,315,0,0,0,0
221,0,404,217,296,287,287,1,3,3,3
221,500,405,341,315,314,316,0,0,0,0
222,0,415,175,312,286,316,1,3,3,3
222,500,436,319,285,285,284,0,0,0,0
223,0,439,159,289,259,259,1,3,3,3
223,500,434,691,290,286,284,0,0,0,0
224,0,445,158,292,258,258,1,3,3,3
224,500,424,318,287,302,304,0,0,0,0
225,0,460,172,290,258,259,1,3,3,3
225,500,417,340,315,315,313,0,0,0,0
226,0,403,193,299,287,285,1,3,3,3
226,500,406,342,316,313,313,0,0,0,0
227,0,413,173,309,284,313,1,3,3,3
227,500,405,342,314,314,313,0,0,0,0
228,0,413,183,298,285,287,1,3,3,3
228,500,401,345,315,313,316,0,0,0,0
229,0,412,175,312,285,284,1,3,3,3
229,500,425,317,285,287,320,0,0,0,0
230,0,431,159,290,258,257,1,3,3,3
230,500,436,318,286,284,286,0,0,0,0
231,0,412,185,326,286,285,1,3,3,3
231,500,403,341,316,315,315,0,0,0,0
232,0,415,184,298,284,284,1,3,3,3
232,500,419,318,302,286,285,0,0,0,0
233,0,437,171,288,260,258,1,3,3,3
233,500,435,318,284,321,286,0,0,0,0
234,0,429,158,289,259,258,1,3,3,3
234,500,440,317,286,286,284,0,0,0,0
235,0,402,189,312,285,287,1,3,3,3
235,500,413,343,315,314,315,0,0,0,0
236,0,417,173,312,286,314,1,3,3,3
236,500,435,320,287,289,285,0,0,0,0
237,0,438,159,290,259,260,1,3,3,3
237,500,412,369,317,315,314,0,0,0,0
238,0,419,176,314,287,285,1,3,3,3
238,500,397,333,330,317,319,0,0,0,0
239,0,429,158,291,259,257,1,3,3,3
239,500,428,318,285,287,284,0,0,0,0
240,0,418,174,314,287,285,1,3,3,3
240,500,423,340,313,312,312,0,0,0,0
241,0,406,186,296,284,284,1,3,3,3
241,500,422,321,286,284,285,0,0,0,0
242,0,447,158,290,257,260,1,3,3,3
242,500,444,318,288,286,285,0,0,0,0
243,0,448,158,290,259,258,1,3,3,3
243,500,445,319,285,284,284,0,0,0,0
244,0,448,159,291,260,258,1,3,3,3
244,500,439,306,285,286,285,0,0,0,0
245,0,421,175,311,287,290,1,3,3,3
245,500,408,330,329,327,326,0,0,0,0
246,0,392,159,259,259,278,1,3,3,3
246,500,413,323,286,285,285,0,0,0,0
247,0,422,174,314,285,285,1,3,3,3
247,500,403,340,316,314,320,0,0,0,0
248,0,426,158,290,259,258,1,3,3,3
248,500,417,342,314,314,315,0,0,0,0
249,0,426,174,315,286,284,1,3,3,3
249,500,416,319,285,284,285,0,0,0,0
250,0,439,158,291,259,260,1,3,3,3
250,500,451,318,285,286,286,0,0,0,0
251,0,441,158,290,259,258,1,3,3,3
251,500,416,320,285,289,286,0,0,0,0
252,0,409,175,311,286,285,1,3,3,3
252,500,406,342,314,313,313,0,0,0,0
253,0,430,191,298,285,285,1,3,3,3
253,500,417,318,285,286,286,0,0,0,0
254,0,448,159,294,259,262,1,3,3,3
254,500,408,317,301,285,284,0,0,0,0
255,0,439,171,291,258,259,1,3,3,3
255,500,448,319,293,287,286,0,0,0,0
256,0,453,159,292,259,259,1,3,3,3
256,500,419,318,285,285,284,0,0,0,0
257,0,450,161,292,261,259,1,3,3,3
257,500,429,319,285,286,284,0,0,0,0
258,0,446,158,293,263,261,1,3,3,3
258,500,434,319,286,284,284,0,0,0,0
259,0,429,171,291,260,257,1,3,3,3
259,500,446,324,286,285,285,0,0,0,0
260,0,419,175,312,287,286,1,3,3,3
260,500,435,319,288,284,289,0,0,0,0
261,0,454,158,293,259,259,1,3,3,3
261,500,450,319,287,285,285,0,0,0,0
262,0,441,159,294,262,259,1,3,3,3
262,500,445,318,285,285,284,0,0,0,0
263,0,417,174,311,285,285,1,3,3,3
263,500,417,342,314,313,313,0,0,0,0
264,0,415,186,301,286,285,1,3,3,3
264,500,435,318,286,290,285,0,0,0,0
265,0,438,158,290,258,258,1,3,3,3
265,500,437,305,298,286,285,0,0,0,0
266,0,419,178,310,285,284,1,3,3,3
266,500,415,341,314,314,313,0,0,0,0
267,0,409,173,310,285,288,1,3,3,3
267,500,411,343,314,314,314,0,0,0,0
268,0,424,158,291,259,259,1,3,3,3
268,500,429,309,301,284,284,0,0,0,0
269,0,417,174,312,287,285,1,3,3,3
269,500,415,342,314,313,317,0,0,0,0
270,0,420,174,310,286,284,1,3,3,3
270,500,405,341,314,313,313,0,0,0,0
271,0,407,187,300,285,284,1,3,3,3
271,500,396,341,315,314,313,0,0,0,0
272,0,434,170,278,258,259,1,3,3,3
272,500,433,319,286,284,283,0,0,0,0
273,0,429,160,293,259,257,1,3,3,3
273,500,417,342,314,318,314,0,0,0,0
274,0,398,174,310,286,284,1,3,3,3
274,500,395,341,314,313,313,0,0,0,0
275,0,422,175,312,286,284,1,3,3,3
275,500,396,341,316,313,313,0,0,0,0
276,0,413,159,260,294,260,1,3,3,3
276,500,428,286,316,284,284,0,0,0,0
277,0,409,174,311,285,284,1,3,3,3
277,500,405,345,314,314,313,0,0,0,0
278,0,427,175,311,287,284,1,3,3,3
278,500,404,341,313,313,318,0,0,0,0
279,0,417,170,291,259,259,1,3,3,3
279,500,438,340,315,314,313,0,0,0,0
280,0,437,162,291,260,259,1,3,3,3
280,500,430,302,301,284,285,0,0,0,0
281,0,438,157,291,259,257,1,3,3,3
281,500,441,286,317,285,285,0,0,0,0
282,0,441,157,292,258,258,1,3,3,3
282,500,427,305,298,290,283,0,0,0,0
283,0,450,158,289,260,258,1,3,3,3
283,500,433,305,298,284,284,0,0,0,0
284,0,433,165,291,260,259,1,3,3,3
284,500,418,300,318,284,283,0,0,0,0
285,0,428,174,309,285,289,1,3,3,3
285,500,436,318,287,284,282,0,0,0,0
286,0,449,158,290,259,259,1,3,3,3
286,500,427,318,301,286,286,0,0,0,0
287,0,451,158,292,258,259,1,3,3,3
287,500,418,330,325,314,315,0,0,0,0
288,0,440,158,292,259,275,1,3,3,3
288,500,437,316,314,327,331,0,0,0,0
289,0,427,174,312,341,286,1,3,3,3
289,500,415,300,318,285,284,0,0,0,0
290,0,451,159,288,258,258,1,3,3,3
290,500,408,355,315,314,316,0,0,0,0
291,0,408,174,311,285,285,1,3,3,3
291,500,409,330,327,344,315,0,0,0,0
292,0,419,158,291,259,260,1,3,3,3
292,500,417,341,317,316,317,0,0,0,0
293,0,441,171,282,260,259,1,3,3,3
293,500,419,343,315,314,314,0,0,0,0
294,0,417,175,311,299,299,1,3,3,3
294,500,429,343,314,314,314,0,0,0,0
295,0,398,173,307,285,284,1,3,3,3
295,500,402,347,315,314,313,0,0,0,0
296,0,403,174,312,285,285,1,3,3,3
296,500,415,341,316,331,325,0,0,0,0
297,0,421,158,290,259,258,1,3,3,3
297,500,433,316,285,285,285,0,0,0,0
298,0,445,190,305,259,258,1,3,3,3
298,500,432,319,286,285,284,0,0,0,0
299,0,448,158,290,259,257,1,3,3,3
299,500,444,307,299,286,284,0,0,0,0
300,0,450,158,290,258,258,1,3,3,3
300,500,416,342,330,326,314,0,0,0,0
301,0,439,157,291,258,259,1,3,3,3
301,500,415,341,315,315,315,0,0,0,0
302,0,423,158,291,258,257,1,3,3,3
302,500,418,330,326,313,313,0,0,0,0
303,0,404,157,293,280,273,1,3,3,3
303,500,398,341,316,315,313,0,0,0,0
304,0,405,173,310,285,284,1,3,3,3
304,500,403,372,314,314,313,0,0,0,0
305,0,431,157,290,258,258,1,3,3,3
305,500,417,342,315,341,339,0,0,0,0
306,0,438,158,291,259,258,1,3,3,3
306,500,430,331,286,286,284,0,0,0,0
307,0,428,175,290,258,257,1,3,3,3
307,500,417,341,315,315,314,0,0,0,0
308,0,415,174,311,285,289,1,3,3,3
308,500,419,307,299,286,284,0,0,0,0
309,0,427,170,289,259,258,1,3,3,3
309,500,417,342,317,315,315,0,0,0,0
310,0,396,186,300,285,285,1,3,3,3
310,500,403,341,316,315,314,0,0,0,0
311,0,412,175,310,284,284,1,3,3,3
311,500,419,305,299,288,287,0,0,0,0
312,0,443,159,291,263,259,1,3,3,3
312,500,429,315,299,285,285,0,0,0,0
313,0,407,174,311,285,284,1,3,3,3
313,500,405,346,315,314,315,0,0,0,0
314,0,395,173,311,285,285,1,3,3,3
314,500,404,341,315,319,315,0,0,0,0
