patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
8,17,500,412,294,235,235,236,0,0,0,0
0,18,0,205,174,185,154,126,0,0,0,0
0,18,500,206,233,186,176,148,0,0,0,0
9,18,0,419,237,239,211,212,0,0,0,0
9,18,500,412,294,235,235,240,0,0,0,0
0,19,0,215,218,164,139,140,0,0,0,0
0,19,500,193,251,174,175,149,0,0,0,0
9,19,0,410,261,224,210,211,0,0,0,0
9,19,500,410,290,237,236,234,0,0,0,0
0,20,0,204,188,179,142,138,0,0,0,0
0,20,500,213,246,174,175,149,0,0,0,0
10,20,0,417,250,225,210,210,0,0,0,0
10,20,500,417,286,246,237,234,0,0,0,0
0,21,0,206,197,178,140,138,0,0,0,0
0,21,500,204,242,175,175,149,0,0,0,0
10,21,0,378,261,238,214,212,0,0,0,0
10,21,500,413,294,236,234,237,0,0,0,0
0,22,0,212,215,164,140,136,0,0,0,0
0,22,500,213,249,173,177,149,0,0,0,0
11,22,0,431,245,223,211,210,0,0,0,0
11,22,500,415,288,249,237,235,0,0,0,0
0,23,0,205,196,177,140,137,0,0,0,0
0,23,500,191,229,175,179,150,0,0,0,0
11,23,0,413,260,224,211,211,0,0,0,0
11,23,500,411,296,236,235,235,0,0,0,0
0,24,0,213,210,153,146,125,0,0,0,0
0,24,500,226,242,178,163,149,0,0,0,0
12,24,0,409,258,223,210,211,0,0,0,0
12,24,500,406,289,234,234,235,0,0,0,0
0,25,0,204,220,170,155,126,0,0,0,0
0,25,500,214,247,178,163,149,0,0,0,0
12,25,0,412,267,211,210,211,0,0,0,0
12,25,500,413,292,233,234,238,0,0,0,0
0,26,0,216,215,165,150,127,0,0,0,0
0,26,500,217,247,176,161,149,0,0,0,0
13,26,0,413,258,221,209,210,0,0,0,0
13,26,500,410,284,240,234,232,0,0,0,0
0,27,0,212,220,151,146,125,0,0,0,0
0,27,500,213,245,176,161,148,0,0,0,0
13,27,0,409,258,220,209,209,0,0,0,0
13,27,500,419,288,248,237,235,0,0,0,0
0,28,0,213,220,152,147,127,0,0,0,0
0,28,500,213,244,177,161,148,0,0,0,0
14,28,0,411,281,210,244,210,0,0,0,0
14,28,500,417,273,243,231,234,0,0,0,0
0,29,0,213,210,162,145,126,0,0,0,0
0,29,500,213,243,175,161,148,0,0,0,0
14,29,0,420,267,212,211,211,0,0,0,0
14,29,500,428,266,246,233,235,0,0,0,0
0,30,0,214,221,153,144,126,0,0,0,0
0,30,500,213,254,163,198,160,0,0,0,0
15,30,0,420,252,224,211,211,0,0,0,0
15,30,500,412,293,235,234,234,0,0,0,0
0,31,0,215,222,155,141,139,0,0,0,0
0,31,500,219,231,176,174,148,0,0,0,0
15,31,0,401,248,227,211,211,0,0,0,0
15,31,500,410,274,234,234,234,0,0,0,0
0,32,0,216,208,150,153,126,0,0,0,0
0,32,500,213,233,179,177,165,0,0,0,0
16,32,0,370,259,224,210,209,0,0,0,0
16,32,500,399,278,235,236,251,0,0,0,0
0,33,0,229,211,141,152,126,0,0,0,0
0,33,500,213,245,162,166,148,0,0,0,0
16,33,0,411,251,210,210,210,0,0,0,0
16,33,500,408,274,268,235,234,0,0,0,0
0,34,0,206,204,166,142,137,0,0,0,0
0,34,500,212,234,163,177,149,0,0,0,0
17,34,0,408,242,223,212,214,0,0,0,0
17,34,500,409,289,236,234,234,0,0,0,0
0,35,0,205,185,165,141,137,0,0,0,0
0,35,500,213,234,161,175,149,0,0,0,0
17,35,0,411,240,223,210,244,0,0,0,0
17,35,500,412,298,234,234,233,0,0,0,0
0,36,0,203,182,161,139,139,0,0,0,0
0,36,500,211,249,160,176,149,0,0,0,0
18,36,0,397,275,212,212,213,0,0,0,0
18,36,500,390,234,235,235,253,0,0,0,0
0,37,0,206,208,138,153,127,0,0,0,0
0,37,500,214,236,175,162,149,0,0,0,0
18,37,0,400,264,225,210,210,0,0,0,0
18,37,500,411,284,247,232,233,0,0,0,0
0,38,0,209,204,164,139,140,0,0,0,0
0,38,500,203,227,176,175,148,0,0,0,0
19,38,0,411,252,239,211,211,0,0,0,0
19,38,500,364,299,248,235,235,0,0,0,0
0,39,0,213,212,141,153,141,0,0,0,0
0,39,500,197,246,163,166,150,0,0,0,0
19,39,0,409,240,224,212,213,0,0,0,0
19,39,500,408,273,235,236,235,0,0,0,0
0,40,0,215,224,152,143,126,0,0,0,0
0,40,500,215,244,161,163,149,0,0,0,0
20,40,0,411,239,224,212,211,0,0,0,0
20,40,500,418,279,258,261,258,0,0,0,0
0,41,0,204,220,154,145,126,0,0,0,0
0,41,500,213,241,165,161,149,0,0,0,0
20,41,0,406,252,212,211,210,0,0,0,0
20,41,500,407,297,236,235,234,0,0,0,0
0,42,0,216,224,153,146,126,0,0,0,0
0,42,500,215,237,161,175,149,0,0,0,0
21,42,0,418,248,227,211,211,0,0,0,0
21,42,500,396,292,234,234,234,0,0,0,0
0,43,0,218,229,140,151,125,0,0,0,0
0,43,500,211,246,177,164,162,0,0,0,0
21,43,0,416,241,246,210,210,0,0,0,0
21,43,500,413,280,248,233,234,0,0,0,0
0,44,0,213,207,164,147,126,0,0,0,0
0,44,500,211,233,170,163,148,0,0,0,0
22,44,0,355,285,224,211,210,0,0,0,0
22,44,500,426,275,235,234,236,0,0,0,0
0,45,0,215,218,153,144,126,0,0,0,0
0,45,500,202,247,179,202,150,0,0,0,0
22,45,0,383,272,226,213,212,0,0,0,0
22,45,500,410,291,236,234,234,0,0,0,0
0,46,0,219,222,152,139,138,0,0,0,0
0,46,500,181,231,185,177,149,0,0,0,0
23,46,0,416,241,224,212,212,0,0,0,0
23,46,500,432,249,261,234,235,0,0,0,0
0,47,0,206,216,3160,135,130,0,0,0,0
0,47,500,209,226,213,174,172,0,0,0,0
23,47,0,425,267,232,214,215,0,0,0,0
23,47,500,430,278,251,236,238,0,0,0,0
0,48,0,198,246,146,148,150,0,0,0,0
0,48,500,201,236,192,182,151,0,0,0,0
24,48,0,378,256,230,212,214,0,0,0,0
24,48,500,421,281,238,238,238,0,0,0,0
0,49,0,198,179,167,158,158,0,0,0,0
0,49,500,178,252,177,170,152,0,0,0,0
24,49,0,428,243,225,216,213,0,0,0,0
24,49,500,440,280,237,344,235,0,0,0,0
0,50,0,228,208,142,157,132,0,0,0,0
0,50,500,196,247,179,164,149,0,0,0,0
25,50,0,418,243,223,214,211,0,0,0,0
25,50,500,411,277,236,237,234,0,0,0,0
0,51,0,219,203,141,154,126,0,0,0,0
0,51,500,225,245,175,151,148,0,0,0,0
25,51,0,405,242,224,213,214,0,0,0,0
25,51,500,422,275,237,235,232,0,0,0,0
0,52,0,226,212,139,152,125,0,0,0,0
0,52,500,233,245,164,161,149,0,0,0,0
26,52,0,405,244,223,212,212,0,0,0,0
26,52,500,426,275,233,234,233,0,0,0,0
0,53,0,216,221,139,151,125,0,0,0,0
0,53,500,213,232,170,161,147,0,0,0,0
26,53,0,411,239,224,210,210,0,0,0,0
26,53,500,419,272,234,234,233,0,0,0,0
0,54,0,205,222,142,152,126,0,0,0,0
0,54,500,225,236,190,148,148,0,0,0,0
27,54,0,407,252,211,211,210,0,0,0,0
27,54,500,422,273,234,235,235,0,0,0,0
0,55,0,217,223,150,141,133,0,0,0,0
0,55,500,227,237,160,174,147,0,0,0,0
27,55,0,420,250,211,211,210,0,0,0,0
27,55,500,408,262,246,233,233,0,0,0,0
0,56,0,197,226,141,152,126,0,0,0,0
0,56,500,205,248,170,164,148,0,0,0,0
28,56,0,421,239,224,210,210,0,0,0,0
28,56,500,404,277,236,233,238,0,0,0,0
0,57,0,216,221,140,152,126,0,0,0,0
0,57,500,215,237,172,161,148,0,0,0,0
28,57,0,419,238,223,209,210,0,0,0,0
28,57,500,421,275,237,234,251,0,0,0,0
0,58,0,212,191,129,128,128,0,0,0,0
0,58,500,216,225,193,151,165,0,0,0,0
29,58,0,413,259,215,213,213,0,0,0,0
29,58,500,409,265,249,234,234,0,0,0,0
0,59,0,225,224,141,154,127,0,0,0,0
0,59,500,225,223,171,163,148,0,0,0,0
29,59,0,419,239,225,216,215,0,0,0,0
29,59,500,406,268,245,231,232,0,0,0,0
0,60,0,228,216,141,146,139,0,0,0,0
0,60,500,227,247,171,167,149,0,0,0,0
30,60,0,426,243,228,211,215,0,0,0,0
30,60,500,407,277,235,231,231,0,0,0,0
0,61,0,194,216,144,145,137,0,0,0,0
0,61,500,214,227,170,164,152,0,0,0,0
30,61,0,391,251,228,212,212,0,0,0,0
30,61,500,412,273,236,235,233,0,0,0,0
0,62,0,224,212,140,153,127,0,0,0,0
0,62,500,222,238,150,218,162,0,0,0,0
31,62,0,384,240,240,215,213,0,0,0,0
31,62,500,412,263,260,233,233,0,0,0,0
0,63,0,226,213,142,156,128,0,0,0,0
0,63,500,224,227,175,160,149,0,0,0,0
31,63,0,415,239,228,211,213,0,0,0,0
31,63,500,412,274,233,234,233,0,0,0,0
0,64,0,214,206,144,143,139,0,0,0,0
0,64,500,225,228,174,162,149,0,0,0,0
32,64,0,432,241,223,210,210,0,0,0,0
32,64,500,411,274,233,236,233,0,0,0,0
0,65,0,226,203,140,152,127,0,0,0,0
0,65,500,205,246,162,175,150,0,0,0,0
32,65,0,416,237,227,211,213,0,0,0,0
32,65,500,414,280,240,234,233,0,0,0,0
0,66,0,225,203,141,151,125,0,0,0,0
0,66,500,229,227,163,178,149,0,0,0,0
33,66,0,424,227,237,210,214,0,0,0,0
33,66,500,415,251,258,232,233,0,0,0,0
0,67,0,228,194,141,140,139,0,0,0,0
0,67,500,235,246,163,164,148,0,0,0,0
33,67,0,415,239,229,210,210,0,0,0,0
33,67,500,415,274,232,233,233,0,0,0,0
0,68,0,225,204,140,143,136,0,0,0,0
0,68,500,234,214,160,175,148,0,0,0,0
34,68,0,426,240,225,213,214,0,0,0,0
34,68,500,423,266,247,234,234,0,0,0,0
0,69,0,228,202,141,154,128,0,0,0,0
0,69,500,207,253,176,163,150,0,0,0,0
34,69,0,412,240,227,212,212,0,0,0,0
34,69,500,424,276,235,234,233,0,0,0,0
0,70,0,225,202,141,152,125,0,0,0,0
0,70,500,210,245,172,165,149,0,0,0,0
35,70,0,411,239,227,212,212,0,0,0,0
35,70,500,411,276,234,234,235,0,0,0,0
0,71,0,218,208,148,152,125,0,0,0,0
0,71,500,226,227,161,175,149,0,0,0,0
35,71,0,434,242,222,210,211,0,0,0,0
35,71,500,414,273,233,233,237,0,0,0,0
0,72,0,227,202,141,141,136,0,0,0,0
0,72,500,234,248,161,163,148,0,0,0,0
36,72,0,406,237,228,213,211,0,0,0,0
36,72,500,423,276,238,234,234,0,0,0,0
0,73,0,231,203,141,151,126,0,0,0,0
0,73,500,224,254,159,164,148,0,0,0,0
36,73,0,405,241,222,211,211,0,0,0,0
36,73,500,442,261,248,235,234,0,0,0,0
0,74,0,226,203,139,151,125,0,0,0,0
0,74,500,235,243,163,160,149,0,0,0,0
37,74,0,414,241,224,216,212,0,0,0,0
37,74,500,416,275,236,235,235,0,0,0,0
0,75,0,227,221,139,151,125,0,0,0,0
0,75,500,204,229,171,165,148,0,0,0,0
37,75,0,418,242,225,213,210,0,0,0,0
37,75,500,405,265,244,234,233,0,0,0,0
0,76,0,237,211,137,152,125,0,0,0,0
0,76,500,229,235,158,163,164,0,0,0,0
38,76,0,435,250,211,210,212,0,0,0,0
38,76,500,422,263,245,234,232,0,0,0,0
0,77,0,225,193,139,151,125,0,0,0,0
0,77,500,206,257,161,161,148,0,0,0,0
38,77,0,383,250,227,210,210,0,0,0,0
38,77,500,417,276,235,233,233,0,0,0,0
0,78,0,221,221,140,152,129,0,0,0,0
0,78,500,223,216,171,163,147,0,0,0,0
39,78,0,396,238,227,211,211,0,0,0,0
39,78,500,413,264,247,235,233,0,0,0,0
0,79,0,236,217,140,152,128,0,0,0,0
0,79,500,226,226,160,175,149,0,0,0,0
39,79,0,411,212,212,211,221,0,0,0,0
39,79,500,427,235,235,233,258,0,0,0,0
0,80,0,189,205,166,139,144,0,0,0,0
0,80,500,205,231,188,148,178,0,0,0,0
40,80,0,372,256,225,225,211,0,0,0,0
40,80,500,409,283,264,235,236,0,0,0,0
0,81,0,221,172,169,128,153,0,0,0,0
0,81,500,235,200,178,164,162,0,0,0,0
40,81,0,390,257,237,210,210,0,0,0,0
40,81,500,361,279,267,235,235,0,0,0,0
0,82,0,217,190,165,141,142,0,0,0,0
0,82,500,196,226,177,149,175,0,0,0,0
41,82,0,398,256,227,226,213,0,0,0,0
41,82,500,375,275,263,234,235,0,0,0,0
0,83,0,215,196,155,142,136,0,0,0,0
0,83,500,235,204,178,149,176,0,0,0,0
41,83,0,410,258,237,212,211,0,0,0,0
41,83,500,372,288,252,232,235,0,0,0,0
0,84,0,196,192,158,136,157,0,0,0,0
0,84,500,194,227,177,166,163,0,0,0,0
42,84,0,398,253,238,211,209,0,0,0,0
42,84,500,406,277,260,233,235,0,0,0,0
0,85,0,240,169,166,140,138,0,0,0,0
0,85,500,253,195,190,176,149,0,0,0,0
42,85,0,390,252,239,212,211,0,0,0,0
42,85,500,409,277,291,234,232,0,0,0,0
0,86,0,217,200,158,154,127,0,0,0,0
0,86,500,193,215,190,175,148,0,0,0,0
43,86,0,389,253,238,212,211,0,0,0,0
43,86,500,393,284,249,235,235,0,0,0,0
0,87,0,219,171,166,140,138,0,0,0,0
0,87,500,225,219,164,176,149,0,0,0,0
43,87,0,409,241,222,212,211,0,0,0,0
43,87,500,382,278,245,238,235,0,0,0,0
0,88,0,216,200,155,152,127,0,0,0,0
0,88,500,235,204,178,175,149,0,0,0,0
44,88,0,389,246,236,211,211,0,0,0,0
44,88,500,371,277,262,236,233,0,0,0,0
0,89,0,215,171,167,140,137,0,0,0,0
0,89,500,225,223,172,162,149,0,0,0,0
44,89,0,397,256,239,211,214,0,0,0,0
44,89,500,394,289,247,235,235,0,0,0,0
0,90,0,226,186,155,153,126,0,0,0,0
0,90,500,196,234,162,178,150,0,0,0,0
45,90,0,401,254,228,212,212,0,0,0,0
45,90,500,391,280,265,234,232,0,0,0,0
0,91,0,228,223,142,156,126,0,0,0,0
0,91,500,172,237,186,178,148,0,0,0,0
45,91,0,395,252,242,212,213,0,0,0,0
45,91,500,377,290,251,235,235,0,0,0,0
0,92,0,206,236,143,147,138,0,0,0,0
0,92,500,194,246,181,180,149,0,0,0,0
46,92,0,411,248,238,213,211,0,0,0,0
46,92,500,400,272,248,234,234,0,0,0,0
0,93,0,194,191,165,141,138,0,0,0,0
0,93,500,220,223,166,174,148,0,0,0,0
46,93,0,399,250,225,210,210,0,0,0,0
46,93,500,393,277,234,233,233,0,0,0,0
0,94,0,240,188,158,152,126,0,0,0,0
0,94,500,203,235,176,175,150,0,0,0,0
47,94,0,404,249,238,210,210,0,0,0,0
47,94,500,419,275,236,232,236,0,0,0,0
0,95,0,243,179,167,141,138,0,0,0,0
0,95,500,222,246,174,165,149,0,0,0,0
47,95,0,405,259,227,209,210,0,0,0,0
47,95,500,419,264,248,234,234,0,0,0,0
0,96,0,193,201,155,143,139,0,0,0,0
0,96,500,216,226,176,176,149,0,0,0,0
48,96,0,397,248,226,211,210,0,0,0,0
48,96,500,405,277,246,234,234,0,0,0,0
0,97,0,202,191,166,138,140,0,0,0,0
0,97,500,233,232,163,162,149,0,0,0,0
48,97,0,395,252,225,215,210,0,0,0,0
48,97,500,414,276,233,234,233,0,0,0,0
0,98,0,242,189,155,140,138,0,0,0,0
0,98,500,202,243,162,176,149,0,0,0,0
49,98,0,394,255,224,211,210,0,0,0,0
49,98,500,411,265,246,236,234,0,0,0,0
0,99,0,213,210,141,152,126,0,0,0,0
0,99,500,194,253,171,162,147,0,0,0,0
49,99,0,440,247,226,211,210,0,0,0,0
49,99,500,400,285,233,233,232,0,0,0,0
0,100,0,242,186,151,152,126,0,0,0,0
0,100,500,202,255,160,165,149,0,0,0,0
50,100,0,412,248,224,210,210,0,0,0,0
50,100,500,408,277,234,235,249,0,0,0,0
0,101,0,236,202,127,127,173,0,0,0,0
0,101,500,191,235,185,160,165,0,0,0,0
50,101,0,391,254,239,212,211,0,0,0,0
50,101,500,402,276,247,233,232,0,0,0,0
0,102,0,219,171,169,136,141,0,0,0,0
0,102,500,216,232,171,162,148,0,0,0,0
51,102,0,395,251,223,210,211,0,0,0,0
51,102,500,411,274,235,254,263,0,0,0,0
0,103,0,215,180,155,141,136,0,0,0,0
0,103,500,232,202,177,174,148,0,0,0,0
51,103,0,391,252,211,210,210,0,0,0,0
51,103,500,363,292,260,236,233,0,0,0,0
0,104,0,214,179,150,140,136,0,0,0,0
0,104,500,211,222,161,161,148,0,0,0,0
52,104,0,374,248,224,210,210,0,0,0,0
52,104,500,395,275,240,234,233,0,0,0,0
0,105,0,225,189,154,139,137,0,0,0,0
0,105,500,240,220,174,165,150,0,0,0,0
52,105,0,426,243,224,217,212,0,0,0,0
52,105,500,413,290,246,234,234,0,0,0,0
0,106,0,244,187,155,153,128,0,0,0,0
0,106,500,224,222,163,175,149,0,0,0,0
53,106,0,413,255,238,210,213,0,0,0,0
53,106,500,367,288,246,234,234,0,0,0,0
0,107,0,223,188,155,140,137,0,0,0,0
0,107,500,223,222,164,176,153,0,0,0,0
53,107,0,415,251,226,211,211,0,0,0,0
53,107,500,405,285,246,233,233,0,0,0,0
0,108,0,223,188,156,153,125,0,0,0,0
0,108,500,233,252,163,180,148,0,0,0,0
54,108,0,410,252,240,211,212,0,0,0,0
54,108,500,389,287,251,236,235,0,0,0,0
0,109,0,245,179,166,162,128,0,0,0,0
0,109,500,194,245,176,172,163,0,0,0,0
54,109,0,419,262,239,212,213,0,0,0,0
54,109,500,420,276,247,232,245,0,0,0,0
0,110,0,217,181,166,139,139,0,0,0,0
0,110,500,232,224,176,176,149,0,0,0,0
55,110,0,410,250,243,211,212,0,0,0,0
55,110,500,415,284,295,234,233,0,0,0,0
0,111,0,197,215,168,139,140,0,0,0,0
0,111,500,206,236,178,168,148,0,0,0,0
55,111,0,395,260,225,212,214,0,0,0,0
55,111,500,403,289,248,235,232,0,0,0,0
0,112,0,216,188,166,140,138,0,0,0,0
0,112,500,207,220,178,163,163,0,0,0,0
56,112,0,407,252,238,271,211,0,0,0,0
56,112,500,410,287,250,235,237,0,0,0,0
0,113,0,246,218,146,154,127,0,0,0,0
0,113,500,236,264,177,150,150,0,0,0,0
56,113,0,455,253,211,210,213,0,0,0,0
56,113,500,448,275,235,235,234,0,0,0,0
0,114,0,245,220,140,154,125,0,0,0,0
0,114,500,241,247,167,163,149,0,0,0,0
57,114,0,446,252,212,214,212,0,0,0,0
57,114,500,439,275,235,235,233,0,0,0,0
0,115,0,243,219,139,153,130,0,0,0,0
0,115,500,221,253,161,165,148,0,0,0,0
57,115,0,446,239,223,210,211,0,0,0,0
57,115,500,397,278,264,235,234,0,0,0,0
0,116,0,206,226,163,139,140,0,0,0,0
0,116,500,242,232,163,176,149,0,0,0,0
58,116,0,428,248,227,210,211,0,0,0,0
58,116,500,446,272,235,236,234,0,0,0,0
0,117,0,244,220,140,153,127,0,0,0,0
0,117,500,225,234,172,164,149,0,0,0,0
58,117,0,440,247,233,237,234,0,0,0,0
58,117,500,426,292,234,233,234,0,0,0,0
0,118,0,194,216,168,141,141,0,0,0,0
0,118,500,234,242,171,164,149,0,0,0,0
59,118,0,426,239,222,209,213,0,0,0,0
59,118,500,425,274,248,234,236,0,0,0,0
0,119,0,235,210,137,151,125,0,0,0,0
0,119,500,243,230,158,175,148,0,0,0,0
59,119,0,444,239,224,210,209,0,0,0,0
59,119,500,447,251,259,232,232,0,0,0,0
0,120,0,242,219,140,126,151,0,0,0,0
0,120,500,242,250,150,175,152,0,0,0,0
60,120,0,445,224,237,211,210,0,0,0,0
60,120,500,446,245,259,233,233,0,0,0,0
0,121,0,205,219,141,126,135,0,0,0,0
0,121,500,224,257,150,163,161,0,0,0,0
60,121,0,429,227,238,211,210,0,0,0,0
60,121,500,449,273,235,234,235,0,0,0,0
0,122,0,243,219,140,156,126,0,0,0,0
0,122,500,249,251,161,164,148,0,0,0,0
61,122,0,410,212,211,211,210,0,0,0,0
61,122,500,410,235,235,236,234,0,0,0,0
0,123,0,220,210,154,153,125,0,0,0,0
0,123,500,235,236,161,165,159,0,0,0,0
61,123,0,391,238,224,212,211,0,0,0,0
61,123,500,431,271,233,236,233,0,0,0,0
0,124,0,217,199,139,152,125,0,0,0,0
0,124,500,232,221,170,163,148,0,0,0,0
62,124,0,405,249,214,214,211,0,0,0,0
62,124,500,400,276,234,233,233,0,0,0,0
0,125,0,206,193,141,152,126,0,0,0,0
0,125,500,233,219,164,161,149,0,0,0,0
62,125,0,420,248,213,211,211,0,0,0,0
62,125,500,436,272,234,234,232,0,0,0,0
0,126,0,234,201,151,138,126,0,0,0,0
0,126,500,234,241,176,148,147,0,0,0,0
63,126,0,430,251,217,214,212,0,0,0,0
63,126,500,406,276,235,235,235,0,0,0,0
0,127,0,246,189,150,138,125,0,0,0,0
0,127,500,235,233,175,148,148,0,0,0,0
63,127,0,405,254,212,211,212,0,0,0,0
63,127,500,423,273,234,235,234,0,0,0,0
0,128,0,214,189,140,151,126,0,0,0,0
0,128,500,233,232,175,154,150,0,0,0,0
64,128,0,427,249,213,211,212,0,0,0,0
64,128,500,404,275,235,235,236,0,0,0,0
0,129,0,236,211,154,139,125,0,0,0,0
0,129,500,237,243,164,161,149,0,0,0,0
64,129,0,453,243,222,211,211,0,0,0,0
64,129,500,429,275,234,233,234,0,0,0,0
0,130,0,236,211,145,154,127,0,0,0,0
0,130,500,217,227,175,162,148,0,0,0,0
65,130,0,435,252,212,212,210,0,0,0,0
65,130,500,414,276,235,236,237,0,0,0,0
0,131,0,237,213,151,142,126,0,0,0,0
0,131,500,234,236,175,161,150,0,0,0,0
65,131,0,423,253,212,211,211,0,0,0,0
65,131,500,401,280,236,234,234,0,0,0,0
0,132,0,236,220,154,143,127,0,0,0,0
0,132,500,232,242,167,162,149,0,0,0,0
66,132,0,424,260,224,211,210,0,0,0,0
66,132,500,429,319,246,233,235,0,0,0,0
0,133,0,214,204,154,141,127,0,0,0,0
0,133,500,235,240,174,149,149,0,0,0,0
66,133,0,426,258,214,216,211,0,0,0,0
66,133,500,433,277,236,235,233,0,0,0,0
0,134,0,246,190,152,141,126,0,0,0,0
0,134,500,236,235,173,162,149,0,0,0,0
67,134,0,435,251,212,211,212,0,0,0,0
67,134,500,434,275,236,235,233,0,0,0,0
0,135,0,206,213,143,154,128,0,0,0,0
0,135,500,236,237,177,165,150,0,0,0,0
67,135,0,431,253,211,211,210,0,0,0,0
67,135,500,404,276,234,235,234,0,0,0,0
0,136,0,237,193,154,140,138,0,0,0,0
0,136,500,230,247,210,163,150,0,0,0,0
68,136,0,431,251,212,210,212,0,0,0,0
68,136,500,403,276,235,236,234,0,0,0,0
0,137,0,237,213,140,152,127,0,0,0,0
0,137,500,239,254,162,176,148,0,0,0,0
68,137,0,423,257,213,210,211,0,0,0,0
68,137,500,402,250,263,235,251,0,0,0,0
0,138,0,254,191,169,126,142,0,0,0,0
0,138,500,215,225,164,175,149,0,0,0,0
69,138,0,383,256,223,211,212,0,0,0,0
69,138,500,393,279,269,234,234,0,0,0,0
0,139,0,199,227,154,145,125,0,0,0,0
0,139,500,235,239,174,151,149,0,0,0,0
69,139,0,385,244,222,211,212,0,0,0,0
69,139,500,438,277,234,234,233,0,0,0,0
0,140,0,237,192,139,152,127,0,0,0,0
0,140,500,205,246,186,150,149,0,0,0,0
70,140,0,413,251,211,244,211,0,0,0,0
70,140,500,403,270,244,232,232,0,0,0,0
0,141,0,244,193,152,140,127,0,0,0,0
0,141,500,195,248,162,175,148,0,0,0,0
70,141,0,429,257,237,211,211,0,0,0,0
70,141,500,404,276,235,235,234,0,0,0,0
0,142,0,217,189,166,145,127,0,0,0,0
0,142,500,217,227,180,163,183,0,0,0,0
71,142,0,395,259,225,213,211,0,0,0,0
71,142,500,410,281,237,234,233,0,0,0,0
0,143,0,224,200,167,147,127,0,0,0,0
0,143,500,220,262,180,162,149,0,0,0,0
71,143,0,391,260,221,209,212,0,0,0,0
71,143,500,409,280,234,234,233,0,0,0,0
0,144,0,217,172,126,147,138,0,0,0,0
0,144,500,223,212,183,159,174,0,0,0,0
72,144,0,391,258,222,211,211,0,0,0,0
72,144,500,403,278,234,233,234,0,0,0,0
0,145,0,210,181,165,147,126,0,0,0,0
0,145,500,224,234,178,161,149,0,0,0,0
72,145,0,394,261,224,212,210,0,0,0,0
72,145,500,420,279,234,267,235,0,0,0,0
0,146,0,217,201,155,144,126,0,0,0,0
