patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
15,31,500,877,480,479,478,556,0,0,0,0
0,32,0,504,348,296,294,294,0,0,0,0
0,32,500,483,371,320,319,338,0,0,0,0
16,32,0,891,459,492,458,485,0,0,0,0
16,32,500,815,518,483,478,478,0,0,0,0
0,33,0,535,334,297,295,294,0,0,0,0
0,33,500,503,375,320,318,317,0,0,0,0
16,33,0,867,471,457,454,453,0,0,0,0
16,33,500,859,484,478,478,477,0,0,0,0
0,34,0,484,304,296,297,295,0,0,0,0
0,34,500,462,329,321,317,317,0,0,0,0
17,34,0,811,460,455,489,454,0,0,0,0
17,34,500,853,481,478,479,479,0,0,0,0
0,35,0,531,347,296,294,292,0,0,0,0
0,35,500,479,341,319,316,316,0,0,0,0
17,35,0,863,460,455,455,454,0,0,0,0
17,35,500,872,481,477,481,478,0,0,0,0
0,36,0,498,347,295,293,293,0,0,0,0
0,36,500,498,368,318,320,355,0,0,0,0
18,36,0,859,461,457,455,453,0,0,0,0
18,36,500,859,485,478,478,477,0,0,0,0
0,37,0,480,360,294,293,292,0,0,0,0
0,37,500,505,358,319,317,316,0,0,0,0
18,37,0,844,466,465,459,488,0,0,0,0
18,37,500,901,482,480,478,477,0,0,0,0
0,38,0,506,347,300,293,292,0,0,0,0
0,38,500,501,341,320,317,318,0,0,0,0
19,38,0,817,458,462,464,453,0,0,0,0
19,38,500,830,492,480,481,479,0,0,0,0
0,39,0,489,319,295,293,294,0,0,0,0
0,39,500,501,342,320,318,318,0,0,0,0
19,39,0,846,459,456,466,454,0,0,0,0
19,39,500,867,482,480,482,479,0,0,0,0
0,40,0,543,347,295,294,294,0,0,0,0
0,40,500,526,371,322,323,320,0,0,0,0
20,40,0,884,460,457,454,464,0,0,0,0
20,40,500,887,481,478,479,477,0,0,0,0
0,41,0,568,321,295,293,292,0,0,0,0
0,41,500,489,346,320,318,319,0,0,0,0
20,41,0,832,457,456,453,457,0,0,0,0
20,41,500,821,483,480,479,478,0,0,0,0
0,42,0,502,318,302,296,294,0,0,0,0
0,42,500,486,342,319,318,318,0,0,0,0
21,42,0,815,468,460,453,453,0,0,0,0
21,42,500,879,481,479,477,484,0,0,0,0
0,43,0,503,320,294,294,295,0,0,0,0
0,43,500,474,344,320,319,319,0,0,0,0
21,43,0,844,459,455,453,452,0,0,0,0
21,43,500,809,481,483,478,477,0,0,0,0
0,44,0,590,199,309,308,308,1,1,1,1
0,44,500,640,357,339,334,333,0,0,0,0
22,44,0,952,87,457,456,454,1,1,1,1
22,44,500,942,483,480,479,479,0,0,0,0
0,45,0,614,199,312,309,309,1,1,1,1
0,45,500,598,361,338,335,334,0,0,0,0
22,45,0,980,89,458,457,459,1,1,1,1
22,45,500,948,484,480,479,477,0,0,0,0
0,46,0,636,199,316,311,308,1,1,1,1
0,46,500,623,365,336,334,334,0,0,0,0
23,46,0,919,87,460,456,453,1,1,1,1
23,46,500,975,483,480,480,486,0,0,0,0
0,47,0,649,211,313,309,309,1,1,1,1
0,47,500,645,358,337,334,338,0,0,0,0
23,47,0,901,87,457,456,455,1,1,1,1
23,47,500,912,483,484,480,479,0,0,0,0
0,48,0,576,198,310,309,307,1,1,1,1
0,48,500,587,348,342,335,333,0,0,0,0
24,48,0,902,88,457,454,455,1,1,1,1
24,48,500,943,485,480,480,480,0,0,0,0
0,49,0,612,213,311,308,307,1,1,1,1
0,49,500,617,363,338,337,336,0,0,0,0
24,49,0,938,89,456,455,459,1,1,1,1
24,49,500,933,484,481,479,480,0,0,0,0
0,50,0,611,198,315,310,310,1,1,1,1
0,50,500,578,362,338,335,334,0,0,0,0
25,50,0,930,87,460,454,455,1,1,1,1
25,50,500,954,483,480,479,484,0,0,0,0
0,51,0,579,211,312,310,309,1,1,1,1
0,51,500,598,362,338,335,334,0,0,0,0
25,51,0,955,88,470,516,455,1,1,1,1
25,51,500,931,482,515,479,478,0,0,0,0
0,52,0,630,198,309,307,306,1,1,1,1
0,52,500,598,366,339,336,337,0,0,0,0
26,52,0,942,87,455,455,455,1,1,1,1
26,52,500,939,484,482,482,480,0,0,0,0
0,53,0,582,214,314,312,315,1,1,1,1
0,53,500,620,361,337,335,334,0,0,0,0
26,53,0,942,88,480,473,455,1,1,1,1
26,53,500,938,486,482,479,479,0,0,0,0
0,54,0,601,220,314,311,310,1,1,1,1
0,54,500,613,345,338,335,335,0,0,0,0
27,54,0,942,88,456,457,458,1,1,1,1
27,54,500,939,484,483,481,483,0,0,0,0
0,55,0,611,215,311,308,307,1,1,1,1
0,55,500,605,349,339,334,339,0,0,0,0
27,55,0,950,89,458,455,455,1,1,1,1
27,55,500,932,489,482,479,481,0,0,0,0
0,56,0,620,213,315,310,308,1,1,1,1
0,56,500,608,352,339,337,336,0,0,0,0
28,56,0,961,88,458,456,455,1,1,1,1
28,56,500,937,484,482,480,480,0,0,0,0
0,57,0,619,212,310,310,370,1,1,1,1
0,57,500,616,361,339,335,335,0,0,0,0
28,57,0,922,89,456,461,454,1,1,1,1
28,57,500,953,484,482,482,481,0,0,0,0
0,58,0,597,203,312,311,309,1,1,1,1
0,58,500,600,359,340,338,338,0,0,0,0
29,58,0,927,88,456,457,455,1,1,1,1
29,58,500,909,487,482,482,480,0,0,0,0
0,59,0,620,211,310,308,307,1,1,1,1
0,59,500,610,350,339,341,337,0,0,0,0
29,59,0,962,89,457,459,459,1,1,1,1
29,59,500,927,523,483,483,482,0,0,0,0
0,60,0,616,200,311,309,309,1,1,1,1
0,60,500,611,349,337,335,335,0,0,0,0
30,60,0,933,88,458,456,454,1,1,1,1
30,60,500,924,485,480,479,479,0,0,0,0
0,61,0,599,212,312,347,309,1,1,1,1
0,61,500,569,362,337,336,335,0,0,0,0
30,61,0,933,89,458,492,456,1,1,1,1
30,61,500,939,486,484,482,479,0,0,0,0
0,62,0,585,214,312,311,311,1,1,1,1
0,62,500,607,348,336,334,334,0,0,0,0
31,62,0,965,87,457,456,457,1,1,1,1
31,62,500,951,486,483,542,482,0,0,0,0
0,63,0,611,216,317,314,312,1,1,1,1
0,63,500,603,364,342,345,338,0,0,0,0
31,63,0,964,89,458,456,455,1,1,1,1
31,63,500,960,490,482,479,478,0,0,0,0
0,64,0,599,212,312,312,309,1,1,1,1
0,64,500,610,360,336,333,334,0,0,0,0
32,64,0,950,88,458,459,462,1,1,1,1
32,64,500,933,487,480,486,480,0,0,0,0
0,65,0,600,213,325,312,308,1,1,1,1
0,65,500,576,361,334,333,335,0,0,0,0
32,65,0,937,88,462,461,457,1,1,1,1
32,65,500,958,489,483,479,486,0,0,0,0
0,66,0,599,211,313,308,310,1,1,1,1
0,66,500,605,347,336,333,333,0,0,0,0
33,66,0,933,88,456,456,455,1,1,1,1
33,66,500,934,483,486,484,481,0,0,0,0
0,67,0,611,212,312,309,367,1,1,1,1
0,67,500,585,364,347,337,336,0,0,0,0
33,67,0,932,89,456,455,454,1,1,1,1
33,67,500,957,483,479,479,478,0,0,0,0
0,68,0,608,199,312,309,307,1,1,1,1
0,68,500,608,363,337,334,336,0,0,0,0
34,68,0,932,88,456,455,461,1,1,1,1
34,68,500,934,484,480,479,479,0,0,0,0
0,69,0,604,199,316,311,308,1,1,1,1
0,69,500,604,347,337,336,334,0,0,0,0
34,69,0,936,88,460,456,455,1,1,1,1
34,69,500,931,499,488,495,485,0,0,0,0
0,70,0,581,211,311,309,307,1,1,1,1
0,70,500,579,361,337,335,335,0,0,0,0
35,70,0,945,88,455,459,456,1,1,1,1
35,70,500,940,483,483,480,480,0,0,0,0
0,71,0,606,211,310,307,307,1,1,1,1
0,71,500,609,346,341,337,338,0,0,0,0
35,71,0,922,87,454,456,455,1,1,1,1
35,71,500,934,482,481,481,478,0,0,0,0
0,72,0,580,212,313,307,307,1,1,1,1
0,72,500,601,357,336,333,335,0,0,0,0
36,72,0,939,89,456,466,460,1,1,1,1
36,72,500,924,482,481,480,477,0,0,0,0
0,73,0,606,199,344,309,307,1,1,1,1
0,73,500,577,361,337,334,334,0,0,0,0
36,73,0,928,88,459,457,457,1,1,1,1
36,73,500,958,487,482,480,516,0,0,0,0
0,74,0,614,201,309,311,309,1,1,1,1
0,74,500,595,350,356,349,339,0,0,0,0
37,74,0,939,88,477,473,456,1,1,1,1
37,74,500,958,484,487,480,481,0,0,0,0
0,75,0,617,214,311,308,307,1,1,1,1
0,75,500,608,350,334,333,334,0,0,0,0
37,75,0,941,89,468,456,461,1,1,1,1
37,75,500,938,484,481,480,480,0,0,0,0
0,76,0,598,213,311,310,316,1,1,1,1
0,76,500,609,347,335,334,336,0,0,0,0
38,76,0,935,89,469,458,462,1,1,1,1
38,76,500,941,485,482,479,479,0,0,0,0
0,77,0,605,203,311,307,307,1,1,1,1
0,77,500,606,349,338,335,334,0,0,0,0
38,77,0,946,106,457,456,455,1,1,1,1
38,77,500,940,483,481,480,483,0,0,0,0
0,78,0,599,200,310,308,307,1,1,1,1
0,78,500,605,348,337,334,339,0,0,0,0
39,78,0,939,88,456,455,454,1,1,1,1
39,78,500,932,484,485,484,478,0,0,0,0
0,79,0,577,211,312,313,309,1,1,1,1
0,79,500,611,352,339,340,337,0,0,0,0
39,79,0,935,88,456,458,459,1,1,1,1
39,79,500,939,489,486,483,482,0,0,0,0
0,80,0,606,199,313,312,314,1,1,1,1
0,80,500,612,349,337,336,334,0,0,0,0
40,80,0,934,88,459,496,457,1,1,1,1
40,80,500,944,487,486,485,484,0,0,0,0
0,81,0,607,201,316,310,310,1,1,1,1
0,81,500,613,347,335,336,336,0,0,0,0
40,81,0,934,87,457,458,456,1,1,1,1
40,81,500,953,488,484,487,483,0,0,0,0
0,82,0,574,211,312,311,310,1,1,1,1
0,82,500,601,359,338,337,340,0,0,0,0
41,82,0,937,89,461,457,454,1,1,1,1
41,82,500,938,505,496,478,478,0,0,0,0
0,83,0,633,203,315,311,310,1,1,1,1
0,83,500,609,351,336,332,333,0,0,0,0
41,83,0,932,90,455,455,452,1,1,1,1
41,83,500,945,488,479,479,479,0,0,0,0
0,84,0,574,212,312,314,311,1,1,1,1
0,84,500,619,345,337,337,335,0,0,0,0
42,84,0,940,86,455,461,454,1,1,1,1
42,84,500,933,484,484,483,480,0,0,0,0
0,85,0,613,201,313,309,309,1,1,1,1
0,85,500,617,351,337,337,334,0,0,0,0
42,85,0,939,87,455,455,455,1,1,1,1
42,85,500,935,485,481,486,482,0,0,0,0
0,86,0,605,198,309,308,308,1,1,1,1
0,86,500,612,348,337,335,336,0,0,0,0
43,86,0,935,88,460,463,457,1,1,1,1
43,86,500,926,488,481,479,478,0,0,0,0
0,87,0,630,199,313,310,309,1,1,1,1
0,87,500,612,351,335,333,333,0,0,0,0
43,87,0,932,89,459,459,456,1,1,1,1
43,87,500,939,484,481,486,480,0,0,0,0
0,88,0,596,214,312,312,308,1,1,1,1
0,88,500,613,347,334,334,333,0,0,0,0
44,88,0,1002,458,460,454,452,0,0,0,0
44,88,500,1028,487,483,481,484,0,0,0,0
0,89,0,610,211,313,310,307,1,1,1,1
0,89,500,611,350,337,334,334,0,0,0,0
44,89,0,985,458,455,455,454,0,0,0,0
44,89,500,994,490,481,480,478,0,0,0,0
0,90,0,586,199,313,309,307,1,1,1,1
0,90,500,610,345,335,336,336,0,0,0,0
45,90,0,999,462,455,456,459,0,0,0,0
45,90,500,1004,483,483,481,479,0,0,0,0
0,91,0,598,214,316,308,306,1,1,1,1
0,91,500,605,348,336,333,333,0,0,0,0
45,91,0,1001,466,456,454,455,0,0,0,0
45,91,500,1003,486,480,482,479,0,0,0,0
0,92,0,605,199,308,307,307,1,1,1,1
0,92,500,612,346,333,336,333,0,0,0,0
46,92,0,1002,458,457,456,458,0,0,0,0
46,92,500,1004,485,482,481,482,0,0,0,0
0,93,0,608,199,311,310,312,1,1,1,1
0,93,500,583,360,339,334,335,0,0,0,0
46,93,0,1003,472,458,469,455,0,0,0,0
46,93,500,1001,486,480,480,479,0,0,0,0
0,94,0,601,210,312,309,307,1,1,1,1
0,94,500,609,347,335,333,334,0,0,0,0
47,94,0,1009,461,456,455,454,0,0,0,0
47,94,500,1005,485,487,483,479,0,0,0,0
0,95,0,594,212,311,309,307,1,1,1,1
0,95,500,608,348,345,336,337,0,0,0,0
47,95,0,1019,475,475,456,550,0,0,0,0
47,95,500,1015,487,484,488,484,0,0,0,0
0,96,0,581,211,310,343,312,1,1,1,1
0,96,500,648,350,341,335,335,0,0,0,0
48,96,0,997,464,456,456,455,0,0,0,0
48,96,500,979,486,482,481,485,0,0,0,0
0,97,0,613,199,313,311,308,1,1,1,1
0,97,500,608,349,337,335,341,0,0,0,0
48,97,0,1008,467,462,455,454,0,0,0,0
48,97,500,997,485,481,479,479,0,0,0,0
0,98,0,575,212,311,309,310,1,1,1,1
0,98,500,616,349,338,334,337,0,0,0,0
49,98,0,1005,459,456,459,453,0,0,0,0
49,98,500,1007,486,481,479,479,0,0,0,0
0,99,0,609,200,311,308,310,1,1,1,1
0,99,500,608,345,336,334,336,0,0,0,0
49,99,0,1002,460,457,453,453,0,0,0,0
49,99,500,979,484,482,485,479,0,0,0,0
0,100,0,620,201,312,308,308,1,1,1,1
0,100,500,607,350,338,339,336,0,0,0,0
50,100,0,989,460,455,454,453,0,0,0,0
50,100,500,999,483,481,481,479,0,0,0,0
0,101,0,578,212,310,310,312,1,1,1,1
0,101,500,577,363,338,335,334,0,0,0,0
50,101,0,999,460,459,457,454,0,0,0,0
50,101,500,1001,483,484,481,478,0,0,0,0
0,102,0,635,200,311,310,308,1,1,1,1
0,102,500,596,361,337,336,335,0,0,0,0
51,102,0,1011,459,454,455,453,0,0,0,0
51,102,500,983,485,487,481,480,0,0,0,0
0,103,0,600,211,311,309,308,1,1,1,1
0,103,500,609,350,338,334,335,0,0,0,0
51,103,0,1001,477,475,455,459,0,0,0,0
51,103,500,1002,488,486,486,485,0,0,0,0
0,104,0,597,214,317,311,311,1,1,1,1
0,104,500,608,350,339,334,334,0,0,0,0
52,104,0,1003,465,457,454,453,0,0,0,0
52,104,500,1008,484,486,483,482,0,0,0,0
0,105,0,615,214,312,311,310,1,1,1,1
0,105,500,612,346,336,332,336,0,0,0,0
52,105,0,1008,461,456,453,453,0,0,0,0
52,105,500,981,483,481,495,562,0,0,0,0
0,106,0,601,200,312,310,310,1,1,1,1
0,106,500,611,347,336,334,333,0,0,0,0
53,106,0,1004,458,455,488,453,0,0,0,0
53,106,500,1000,483,480,477,476,0,0,0,0
0,107,0,605,200,310,310,310,1,1,1,1
0,107,500,604,360,334,333,332,0,0,0,0
53,107,0,1018,460,457,454,453,0,0,0,0
53,107,500,1001,487,514,478,486,0,0,0,0
0,108,0,459,247,334,325,323,1,2,2,2
0,108,500,441,456,399,358,358,0,0,0,0
54,108,0,920,459,457,456,454,0,0,0,0
54,108,500,895,487,482,481,478,0,0,0,0
0,109,0,463,232,334,325,359,1,2,2,2
0,109,500,462,407,361,360,359,0,0,0,0
54,109,0,920,460,472,474,454,0,0,0,0
54,109,500,921,488,486,482,481,0,0,0,0
0,110,0,473,236,334,330,325,1,2,2,2
0,110,500,469,414,359,362,361,0,0,0,0
55,110,0,925,462,459,456,455,0,0,0,0
55,110,500,902,484,514,482,479,0,0,0,0
0,111,0,444,234,337,326,327,1,2,2,2
0,111,500,477,396,396,386,358,0,0,0,0
55,111,0,921,466,458,458,458,0,0,0,0
55,111,500,922,487,486,484,483,0,0,0,0
0,112,0,449,234,338,332,363,1,2,2,2
0,112,500,478,399,360,356,358,0,0,0,0
56,112,0,918,464,479,474,456,0,0,0,0
56,112,500,926,487,482,481,480,0,0,0,0
0,113,0,492,216,332,329,327,1,2,2,2
0,113,500,445,414,359,360,359,0,0,0,0
56,113,0,928,464,461,458,456,0,0,0,0
56,113,500,919,488,488,483,483,0,0,0,0
0,114,0,472,248,339,334,328,1,2,2,2
0,114,500,467,413,361,357,357,0,0,0,0
57,114,0,921,463,467,460,458,0,0,0,0
57,114,500,928,487,484,483,481,0,0,0,0
0,115,0,466,231,335,328,368,1,2,2,2
0,115,500,477,401,360,358,360,0,0,0,0
57,115,0,919,465,497,462,462,0,0,0,0
57,115,500,915,486,483,481,481,0,0,0,0
0,116,0,471,214,328,325,328,1,2,2,2
0,116,500,466,411,360,359,358,0,0,0,0
58,116,0,924,466,495,458,510,0,0,0,0
58,116,500,913,487,567,484,482,0,0,0,0
0,117,0,465,247,338,327,327,1,2,2,2
0,117,500,464,413,362,359,362,0,0,0,0
58,117,0,923,466,465,461,462,0,0,0,0
58,117,500,900,487,484,481,482,0,0,0,0
0,118,0,463,236,336,331,328,1,2,2,2
0,118,500,467,415,363,362,363,0,0,0,0
59,118,0,924,466,468,457,458,0,0,0,0
59,118,500,896,489,485,483,487,0,0,0,0
0,119,0,463,237,339,332,331,1,2,2,2
0,119,500,465,413,359,357,358,0,0,0,0
59,119,0,918,467,462,463,461,0,0,0,0
59,119,500,899,489,488,483,483,0,0,0,0
0,120,0,464,232,338,329,326,1,2,2,2
0,120,500,464,410,363,361,360,0,0,0,0
60,120,0,947,466,463,459,458,0,0,0,0
60,120,500,895,487,484,483,482,0,0,0,0
0,121,0,465,208,337,329,331,1,2,2,2
0,121,500,466,414,359,359,360,0,0,0,0
60,121,0,894,462,463,458,457,0,0,0,0
60,121,500,861,487,488,482,484,0,0,0,0
0,122,0,441,220,338,329,328,1,2,2,2
0,122,500,471,388,363,362,360,0,0,0,0
61,122,0,901,469,463,458,455,0,0,0,0
61,122,500,862,486,501,484,492,0,0,0,0
0,123,0,437,218,335,327,327,1,2,2,2
0,123,500,494,384,361,362,359,0,0,0,0
61,123,0,886,462,460,460,457,0,0,0,0
61,123,500,872,489,482,482,481,0,0,0,0
0,124,0,448,216,328,326,327,1,2,2,2
0,124,500,441,400,362,361,358,0,0,0,0
62,124,0,906,463,458,461,460,0,0,0,0
62,124,500,862,483,484,483,484,0,0,0,0
0,125,0,468,220,333,326,326,1,2,2,2
0,125,500,450,413,361,357,357,0,0,0,0
62,125,0,930,466,458,458,455,0,0,0,0
62,125,500,919,486,484,486,483,0,0,0,0
0,126,0,459,220,337,331,329,1,2,2,2
0,126,500,467,413,363,360,364,0,0,0,0
63,126,0,897,462,459,462,462,0,0,0,0
63,126,500,854,493,484,482,484,0,0,0,0
0,127,0,467,215,329,326,325,1,2,2,2
0,127,500,441,398,359,358,357,0,0,0,0
63,127,0,900,464,460,461,470,0,0,0,0
63,127,500,853,488,482,485,483,0,0,0,0
0,128,0,462,215,335,328,326,1,2,2,2
0,128,500,436,396,359,358,358,0,0,0,0
64,128,0,900,471,463,459,457,0,0,0,0
64,128,500,917,486,483,480,486,0,0,0,0
0,129,0,471,251,335,327,325,1,2,2,2
0,129,500,445,397,358,357,356,0,0,0,0
64,129,0,950,464,462,455,463,0,0,0,0
64,129,500,865,488,482,481,480,0,0,0,0
0,130,0,435,234,335,326,324,1,2,2,2
0,130,500,440,398,358,358,356,0,0,0,0
65,130,0,884,460,458,455,455,0,0,0,0
65,130,500,885,486,481,480,481,0,0,0,0
0,131,0,334,262,352,345,347,1,3,3,3
0,131,500,359,446,367,366,364,0,0,0,0
65,131,0,813,461,456,460,455,0,0,0,0
65,131,500,831,486,488,484,481,0,0,0,0
0,132,0,329,265,353,348,345,1,3,3,3
0,132,500,347,452,374,369,369,0,0,0,0
66,132,0,832,462,457,459,456,0,0,0,0
66,132,500,807,486,483,489,480,0,0,0,0
0,133,0,377,153,323,313,313,1,4,4,4
0,133,500,345,419,341,337,336,0,0,0,0
66,133,0,844,256,455,456,457,1,1,1,1
66,133,500,835,485,491,483,481,0,0,0,0
0,134,0,374,155,323,314,314,1,4,4,4
0,134,500,356,414,339,342,340,0,0,0,0
67,134,0,837,254,461,454,454,1,1,1,1
67,134,500,840,491,481,481,481,0,0,0,0
0,135,0,341,155,338,315,314,1,4,4,4
0,135,500,369,407,340,340,337,0,0,0,0
67,135,0,825,258,457,457,459,1,1,1,1
67,135,500,837,482,480,480,479,0,0,0,0
0,136,0,343,156,339,315,314,1,4,4,4
0,136,500,367,415,340,341,340,0,0,0,0
68,136,0,846,255,459,457,480,1,1,1,1
68,136,500,848,488,482,480,480,0,0,0,0
0,137,0,343,155,335,319,311,1,4,4,4
0,137,500,370,404,340,338,339,0,0,0,0
68,137,0,842,255,491,462,469,1,1,1,1
68,137,500,866,486,486,482,481,0,0,0,0
0,138,0,358,145,370,316,312,1,4,4,4
0,138,500,413,425,341,338,340,0,0,0,0
69,138,0,921,261,459,457,457,1,1,1,1
69,138,500,823,483,482,481,487,0,0,0,0
0,139,0,369,142,325,324,314,1,4,4,4
0,139,500,360,413,340,338,337,0,0,0,0
69,139,0,845,256,456,457,455,1,1,1,1
69,139,500,821,486,485,487,481,0,0,0,0
0,140,0,372,143,336,315,313,1,4,4,4
0,140,500,392,387,341,341,344,0,0,0,0
70,140,0,836,256,456,456,457,1,1,1,1
70,140,500,823,487,486,482,481,0,0,0,0
0,141,0,374,143,337,317,316,1,4,4,4
0,141,500,417,378,340,346,340,0,0,0,0
70,141,0,835,256,458,456,455,1,1,1,1
70,141,500,823,489,481,481,481,0,0,0,0
0,142,0,383,142,321,313,312,1,4,4,4
0,142,500,359,410,342,339,338,0,0,0,0
71,142,0,837,255,458,459,457,1,1,1,1
71,142,500,826,487,485,483,482,0,0,0,0
0,143,0,361,145,333,317,314,1,4,4,4
0,143,500,374,410,343,340,341,0,0,0,0
71,143,0,828,257,456,459,460,1,1,1,1
71,143,500,839,486,483,483,483,0,0,0,0
0,144,0,343,154,336,320,314,1,4,4,4
0,144,500,342,419,341,340,336,0,0,0,0
72,144,0,848,254,454,460,455,1,1,1,1
72,144,500,827,485,483,482,480,0,0,0,0
0,145,0,383,141,325,312,312,1,4,4,4
0,145,500,345,420,341,337,338,0,0,0,0
72,145,0,836,254,459,455,455,1,1,1,1
72,145,500,842,486,482,482,482,0,0,0,0
