patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
31,500,566,399,368,365,366,0,0,0,0
32,0,571,390,388,355,354,0,0,0,0
32,500,564,399,369,368,365,0,0,0,0
33,0,578,228,420,359,357,1,1,1,1
33,500,558,399,367,366,366,0,0,0,0
34,0,576,240,408,359,358,1,1,1,1
34,500,569,398,366,366,366,0,0,0,0
35,0,574,257,389,359,358,1,1,1,1
35,500,559,400,367,367,366,0,0,0,0
36,0,574,241,423,359,358,1,1,1,1
36,500,535,399,367,366,366,0,0,0,0
37,0,573,258,390,365,361,1,1,1,1
37,500,557,390,380,368,366,0,0,0,0
38,0,571,259,391,361,359,1,1,1,1
38,500,558,398,365,367,367,0,0,0,0
39,0,579,260,388,359,357,1,1,1,1
39,500,537,398,367,365,366,0,0,0,0
40,0,574,225,420,359,357,1,1,1,1
40,500,538,367,399,370,367,0,0,0,0
41,0,578,228,421,360,359,1,1,1,1
41,500,538,401,366,364,364,0,0,0,0
42,0,574,257,406,360,360,1,1,1,1
42,500,557,389,379,367,368,0,0,0,0
43,0,579,259,421,362,358,1,1,1,1
43,500,534,399,365,364,366,0,0,0,0
44,0,574,227,421,361,360,1,1,1,1
44,500,540,399,366,365,367,0,0,0,0
45,0,577,227,417,358,357,1,1,1,1
45,500,569,398,366,365,365,0,0,0,0
46,0,574,227,421,358,357,1,1,1,1
46,500,573,385,381,368,367,0,0,0,0
47,0,577,257,391,358,357,1,1,1,1
47,500,572,399,366,365,365,0,0,0,0
48,0,572,244,402,357,356,1,1,1,1
48,500,553,399,365,365,365,0,0,0,0
49,0,574,226,416,358,357,1,1,1,1
49,500,570,399,367,365,364,0,0,0,0
50,0,576,244,405,357,357,1,1,1,1
50,500,571,399,366,365,365,0,0,0,0
51,0,572,273,374,357,357,1,1,1,1
51,500,574,399,367,367,365,0,0,0,0
52,0,573,242,403,358,361,1,1,1,1
52,500,555,399,366,366,365,0,0,0,0
53,0,571,255,376,361,359,1,1,1,1
53,500,573,402,367,365,365,0,0,0,0
54,0,574,290,359,358,358,1,1,1,1
54,500,573,402,369,368,366,0,0,0,0
55,0,574,287,359,357,357,1,1,1,1
55,500,563,398,366,367,364,0,0,0,0
56,0,571,310,360,358,357,1,1,1,1
56,500,534,400,367,366,366,0,0,0,0
57,0,576,264,364,361,361,1,1,1,1
57,500,573,402,371,368,369,0,0,0,0
58,0,581,261,362,362,361,1,1,1,1
58,500,571,401,369,367,367,0,0,0,0
59,0,575,261,363,361,361,1,1,1,1
59,500,564,400,370,367,367,0,0,0,0
60,0,579,231,393,361,360,1,1,1,1
60,500,573,399,366,365,365,0,0,0,0
61,0,578,260,357,357,356,1,1,1,1
61,500,571,397,365,364,364,0,0,0,0
62,0,573,260,360,361,361,1,1,1,1
62,500,572,400,366,366,366,0,0,0,0
63,0,578,261,361,358,357,1,1,1,1
63,500,563,401,369,370,365,0,0,0,0
64,0,574,262,361,358,358,1,1,1,1
64,500,570,398,366,366,365,0,0,0,0
65,0,575,261,359,357,357,1,1,1,1
65,500,572,397,366,365,369,0,0,0,0
66,0,577,288,361,358,356,1,1,1,1
66,500,571,401,399,368,367,0,0,0,0
67,0,577,263,358,358,357,1,1,1,1
67,500,561,398,366,365,364,0,0,0,0
68,0,577,263,361,359,360,1,1,1,1
68,500,538,399,365,365,364,0,0,0,0
69,0,575,261,360,357,357,1,1,1,1
69,500,570,397,366,365,366,0,0,0,0
70,0,575,261,363,390,357,1,1,1,1
70,500,531,368,366,426,411,0,0,0,0
71,0,577,262,359,357,357,1,1,1,1
71,500,570,397,365,364,364,0,0,0,0
72,0,572,274,376,358,357,1,1,1,1
72,500,552,399,368,366,366,0,0,0,0
73,0,577,233,390,358,356,1,1,1,1
73,500,572,399,366,365,365,0,0,0,0
74,0,578,249,371,359,358,1,1,1,1
74,500,557,399,366,365,364,0,0,0,0
75,0,577,261,390,358,357,1,1,1,1
75,500,575,399,366,365,365,0,0,0,0
76,0,575,246,378,361,360,1,1,1,1
76,500,551,399,366,366,365,0,0,0,0
77,0,577,261,360,358,357,1,1,1,1
77,500,569,395,366,364,365,0,0,0,0
78,0,571,261,360,358,357,1,1,1,1
78,500,571,398,365,366,364,0,0,0,0
79,0,573,248,376,357,357,1,1,1,1
79,500,553,399,365,364,365,0,0,0,0
80,0,574,248,374,359,358,1,1,1,1
80,500,561,401,367,365,366,0,0,0,0
81,0,578,262,360,358,357,1,1,1,1
81,500,561,401,369,368,367,0,0,0,0
82,0,577,263,363,358,356,1,1,1,1
82,500,561,397,367,448,379,0,0,0,0
83,0,536,262,359,358,359,1,1,1,1
83,500,530,433,405,403,403,0,0,0,0
84,0,537,281,420,419,420,1,2,2,2
84,500,535,447,418,416,417,0,0,0,0
85,0,543,259,381,379,380,1,2,2,2
85,500,577,399,366,365,364,0,0,0,0
86,0,585,261,382,380,379,1,2,2,2
86,500,592,399,367,364,365,0,0,0,0
87,0,587,227,410,380,379,1,2,2,2
87,500,595,398,367,366,370,0,0,0,0
88,0,594,258,381,380,379,1,2,2,2
88,500,597,400,367,366,3304,0,0,0,0
89,0,605,258,427,380,379,1,2,2,2
89,500,600,400,366,366,367,0,0,0,0
90,0,599,263,383,380,379,1,2,2,2
90,500,597,399,367,366,364,0,0,0,0
91,0,626,109,438,407,405,1,4,4,4
91,500,624,401,367,367,368,0,0,0,0
92,0,627,109,438,407,406,1,4,4,4
92,500,623,401,367,368,366,0,0,0,0
93,0,627,129,417,405,405,1,4,4,4
93,500,620,399,366,367,365,0,0,0,0
94,0,608,122,421,406,407,1,4,4,4
94,500,592,384,377,366,367,0,0,0,0
95,0,578,109,440,408,407,1,5,5,5
95,500,590,399,367,365,366,0,0,0,0
96,0,590,110,441,412,412,1,5,5,5
96,500,633,403,370,369,369,0,0,0,0
97,0,583,126,424,408,408,1,5,5,5
97,500,638,399,367,369,372,0,0,0,0
98,0,634,120,427,408,408,1,5,5,5
98,500,591,403,369,368,372,0,0,0,0
99,0,584,126,424,412,408,1,5,5,5
99,500,584,433,403,405,403,0,0,0,0
100,0,581,134,466,454,453,1,5,5,5
100,500,618,401,368,397,367,0,0,0,0
101,0,589,126,421,408,407,1,5,5,5
101,500,589,399,371,367,365,0,0,0,0
102,0,589,131,468,453,451,1,5,5,5
102,500,579,432,408,405,402,0,0,0,0
103,0,601,135,463,449,449,1,5,5,5
103,500,579,437,405,402,402,0,0,0,0
104,0,601,134,461,450,450,1,5,5,5
104,500,583,434,403,403,403,0,0,0,0
105,0,600,146,450,451,449,1,5,5,5
105,500,580,433,404,403,403,0,0,0,0
106,0,599,134,462,449,452,1,5,5,5
106,500,588,433,404,404,406,0,0,0,0
107,0,605,134,467,454,450,1,5,5,5
107,500,597,434,405,404,402,0,0,0,0
108,0,582,119,483,452,450,1,5,5,5
108,500,598,433,404,402,403,0,0,0,0
109,0,603,146,455,452,449,1,5,5,5
109,500,597,434,404,403,403,0,0,0,0
110,0,583,122,478,450,450,1,5,5,5
110,500,585,399,366,365,365,0,0,0,0
111,0,652,122,427,408,407,1,5,5,5
111,500,588,398,366,366,365,0,0,0,0
112,0,577,132,465,449,448,1,5,5,5
112,500,596,434,419,416,407,0,0,0,0
113,0,577,124,439,408,408,1,5,5,5
113,500,632,399,366,367,368,0,0,0,0
114,0,591,126,421,409,408,1,5,5,5
114,500,594,406,367,369,366,0,0,0,0
115,0,659,119,427,409,407,1,5,5,5
115,500,593,399,366,398,367,0,0,0,0
116,0,591,123,424,408,406,1,5,5,5
116,500,606,435,403,407,404,0,0,0,0
117,0,561,120,478,454,452,1,5,5,5
117,500,582,433,411,408,406,0,0,0,0
118,0,585,119,478,450,449,1,5,5,5
118,500,578,440,407,406,405,0,0,0,0
119,0,602,139,411,412,410,1,5,5,5
119,500,641,436,409,406,404,0,0,0,0
120,0,582,125,423,409,407,1,5,5,5
120,500,595,405,369,368,367,0,0,0,0
121,0,592,108,439,409,410,1,5,5,5
121,500,596,401,368,367,367,0,0,0,0
122,0,591,108,440,410,409,1,5,5,5
122,500,585,400,366,366,369,0,0,0,0
123,0,594,118,425,408,408,1,5,5,5
123,500,592,401,366,366,367,0,0,0,0
124,0,607,108,439,410,408,1,5,5,5
124,500,610,401,370,369,370,0,0,0,0
125,0,595,108,439,409,413,1,5,5,5
125,500,606,404,370,368,368,0,0,0,0
126,0,610,122,427,411,413,1,5,5,5
126,500,604,399,365,366,367,0,0,0,0
127,0,590,108,440,409,412,1,5,5,5
127,500,610,399,367,368,369,0,0,0,0
128,0,606,124,425,410,413,1,5,5,5
128,500,608,402,369,365,367,0,0,0,0
129,0,608,121,426,412,409,1,5,5,5
129,500,606,398,367,366,366,0,0,0,0
130,0,605,108,438,413,411,1,5,5,5
130,500,576,398,366,365,367,0,0,0,0
131,0,606,108,439,412,408,1,5,5,5
131,500,587,399,366,366,366,0,0,0,0
132,0,610,109,439,413,409,1,5,5,5
132,500,604,400,365,365,368,0,0,0,0
133,0,606,121,432,413,411,1,5,5,5
133,500,607,398,365,365,366,0,0,0,0
134,0,606,122,430,410,409,1,5,5,5
134,500,604,399,365,364,368,0,0,0,0
135,0,608,109,442,410,408,1,5,5,5
135,500,606,399,367,366,365,0,0,0,0
136,0,607,124,429,412,410,1,5,5,5
136,500,587,402,368,366,367,0,0,0,0
137,0,608,124,431,411,411,1,6,6,6
137,500,606,399,366,366,365,0,0,0,0
138,0,611,111,445,414,414,1,6,6,6
138,500,613,401,369,367,371,0,0,0,0
139,0,616,109,445,415,410,1,6,6,6
139,500,609,400,368,369,368,0,0,0,0
140,0,617,110,444,413,412,1,6,6,6
140,500,609,401,367,365,369,0,0,0,0
141,0,615,109,441,412,409,1,6,6,6
141,500,599,400,367,366,365,0,0,0,0
142,0,607,124,427,412,411,1,6,6,6
142,500,603,400,367,366,368,0,0,0,0
143,0,611,123,429,412,412,1,6,6,6
143,500,598,400,367,367,372,0,0,0,0
144,0,609,109,444,415,413,1,6,6,6
144,500,605,400,367,366,373,0,0,0,0
145,0,610,124,427,412,414,1,6,6,6
145,500,605,403,370,368,396,0,0,0,0
146,0,609,119,430,412,411,1,6,6,6
146,500,612,400,367,369,370,0,0,0,0
147,0,609,108,443,411,411,1,6,6,6
147,500,609,399,367,371,369,0,0,0,0
148,0,613,109,445,415,411,1,6,6,6
148,500,587,399,366,370,369,0,0,0,0
149,0,609,153,428,414,413,1,6,6,6
149,500,604,383,386,367,366,0,0,0,0
150,0,604,108,443,412,411,1,6,6,6
150,500,589,399,369,367,368,0,0,0,0
151,0,610,123,427,412,411,1,6,6,6
151,500,584,399,369,366,365,0,0,0,0
152,0,600,109,442,468,432,1,6,6,6
152,500,613,419,385,367,371,0,0,0,0
153,0,611,124,428,413,412,1,6,6,6
153,500,609,433,370,369,368,0,0,0,0
154,0,613,122,430,412,411,1,6,6,6
154,500,587,428,366,365,368,0,0,0,0
155,0,609,126,428,444,414,1,6,6,6
155,500,588,380,378,422,398,0,0,0,0
156,0,600,139,414,413,412,1,6,6,6
156,500,617,399,366,365,368,0,0,0,0
157,0,611,124,427,412,411,1,6,6,6
157,500,613,403,368,367,365,0,0,0,0
158,0,593,109,441,412,412,1,6,6,6
158,500,585,402,369,368,371,0,0,0,0
159,0,607,108,442,414,413,1,6,6,6
159,500,613,400,367,366,365,0,0,0,0
160,0,586,108,442,411,431,1,6,6,6
160,500,602,437,406,404,405,0,0,0,0
161,0,596,139,412,411,444,1,6,6,6
161,500,606,400,368,370,368,0,0,0,0
162,0,603,109,442,433,427,1,6,6,6
162,500,602,398,366,365,370,0,0,0,0
163,0,606,125,423,445,411,1,6,6,6
163,500,601,399,367,366,368,0,0,0,0
164,0,604,109,441,474,413,1,6,6,6
164,500,606,399,366,366,368,0,0,0,0
165,0,605,129,443,423,411,1,6,6,6
165,500,605,399,365,366,367,0,0,0,0
166,0,604,126,453,413,412,1,6,6,6
166,500,601,400,367,365,367,0,0,0,0
167,0,609,127,455,412,412,1,6,6,6
167,500,603,402,370,367,366,0,0,0,0
168,0,603,130,427,412,412,1,6,6,6
168,500,606,398,366,365,367,0,0,0,0
169,0,617,130,411,411,413,1,6,6,6
169,500,603,399,366,365,366,0,0,0,0
170,0,639,139,412,413,412,1,6,6,6
170,500,606,403,367,366,367,0,0,0,0
171,0,614,109,443,414,414,1,6,6,6
171,500,606,399,367,365,365,0,0,0,0
172,0,599,125,429,414,411,1,6,6,6
172,500,593,399,367,365,367,0,0,0,0
173,0,575,121,429,413,411,1,6,6,6
173,500,569,400,367,368,366,0,0,0,0
174,0,579,120,480,455,455,1,6,6,6
174,500,575,400,365,365,388,0,0,0,0
175,0,604,124,428,411,411,1,6,6,6
175,500,588,400,368,366,399,0,0,0,0
176,0,597,134,467,455,453,1,6,6,6
176,500,584,400,367,397,400,0,0,0,0
177,0,592,127,426,411,413,1,6,6,6
177,500,587,398,367,371,368,0,0,0,0
178,0,595,133,467,455,454,1,6,6,6
178,500,577,399,369,366,369,0,0,0,0
179,0,590,127,425,414,413,1,6,6,6
179,500,592,402,374,369,366,0,0,0,0
180,0,594,134,467,454,454,1,6,6,6
180,500,580,383,387,367,369,0,0,0,0
181,0,588,126,423,412,411,1,6,6,6
181,500,581,400,370,366,366,0,0,0,0
182,0,594,133,468,456,453,1,6,6,6
182,500,578,403,367,368,371,0,0,0,0
183,0,594,121,432,412,411,1,6,6,6
183,500,587,402,367,367,366,0,0,0,0
184,0,596,120,481,454,456,1,6,6,6
184,500,601,401,367,365,368,0,0,0,0
185,0,624,120,431,412,411,1,6,6,6
185,500,614,401,367,366,366,0,0,0,0
186,0,601,119,481,455,453,1,6,6,6
186,500,600,400,365,367,368,0,0,0,0
187,0,611,108,442,411,410,1,6,6,6
187,500,629,401,367,366,366,0,0,0,0
188,0,611,109,445,415,419,1,6,6,6
188,500,606,436,404,404,407,0,0,0,0
189,0,603,123,430,415,417,1,6,6,6
189,500,603,435,405,404,403,0,0,0,0
190,0,602,123,428,415,412,1,6,6,6
190,500,638,401,369,368,372,0,0,0,0
191,0,567,125,426,416,412,1,6,6,6
191,500,590,402,367,366,366,0,0,0,0
192,0,578,125,424,416,412,1,6,6,6
192,500,577,398,365,364,368,0,0,0,0
193,0,589,128,430,413,411,1,6,6,6
193,500,578,398,366,366,365,0,0,0,0
194,0,630,109,450,416,413,1,6,6,6
194,500,633,400,365,365,368,0,0,0,0
195,0,615,119,484,455,454,1,6,6,6
195,500,599,400,367,368,366,0,0,0,0
196,0,602,112,442,414,412,1,6,6,6
196,500,625,400,368,367,371,0,0,0,0
197,0,610,122,429,412,410,1,6,6,6
197,500,610,401,367,398,367,0,0,0,0
198,0,610,109,426,459,484,1,7,7,7
198,500,652,399,368,367,368,0,0,0,0
199,0,609,124,443,427,426,1,7,7,7
199,500,625,399,365,365,368,0,0,0,0
200,0,634,132,485,470,468,1,7,7,7
200,500,609,431,402,405,402,0,0,0,0
201,0,633,133,483,468,469,1,7,7,7
201,500,632,431,409,404,401,0,0,0,0
202,0,635,130,484,470,468,1,7,7,7
202,500,587,436,403,403,404,0,0,0,0
203,0,615,134,483,471,473,1,7,7,7
203,500,2703,427,404,405,404,0,0,0,0
204,0,637,119,495,470,468,1,8,8,8
204,500,590,432,404,407,403,0,0,0,0
205,0,636,130,484,471,469,1,8,8,8
205,500,610,432,406,403,402,0,0,0,0
206,0,611,119,498,473,472,1,8,8,8
206,500,613,437,403,403,404,0,0,0,0
207,0,614,123,441,427,426,1,8,8,8
207,500,646,399,365,364,365,0,0,0,0
208,0,642,121,444,428,425,1,8,8,8
208,500,623,438,406,404,404,0,0,0,0
209,0,614,130,484,471,474,1,8,8,8
209,500,644,369,398,367,366,0,0,0,0
210,0,619,125,443,427,429,1,8,8,8
210,500,612,381,381,364,364,0,0,0,0
211,0,625,121,442,429,427,1,8,8,8
211,500,633,408,365,364,366,0,0,0,0
212,0,624,124,438,428,426,1,8,8,8
212,500,632,396,366,365,364,0,0,0,0
213,0,615,122,439,431,427,1,8,8,8
213,500,639,397,365,364,364,0,0,0,0
214,0,636,129,487,471,469,1,8,8,8
214,500,607,431,403,401,401,0,0,0,0
215,0,597,132,481,469,470,1,8,8,8
215,500,612,431,402,402,403,0,0,0,0
216,0,622,126,442,428,426,1,8,8,8
216,500,624,401,368,367,368,0,0,0,0
217,0,632,107,455,439,442,1,8,8,8
217,500,637,398,364,364,367,0,0,0,0
218,0,636,107,456,426,425,1,8,8,8
218,500,617,431,404,406,402,0,0,0,0
219,0,633,131,482,469,469,1,8,8,8
219,500,609,432,406,402,400,0,0,0,0
220,0,637,130,485,469,468,1,8,8,8
220,500,611,439,406,405,402,0,0,0,0
221,0,632,131,485,470,470,1,8,8,8
221,500,616,433,402,403,402,0,0,0,0
222,0,631,132,483,469,472,1,8,8,8
222,500,631,433,403,401,401,0,0,0,0
223,0,610,133,482,473,470,1,8,8,8
223,500,636,398,365,364,367,0,0,0,0
224,0,645,108,455,429,426,1,8,8,8
224,500,632,431,404,402,401,0,0,0,0
225,0,610,145,474,471,470,1,8,8,8
225,500,637,397,364,364,365,0,0,0,0
226,0,646,132,482,470,469,1,8,8,8
226,500,632,431,403,401,402,0,0,0,0
227,0,636,132,484,471,469,1,8,8,8
227,500,610,431,402,402,405,0,0,0,0
228,0,632,132,483,470,469,1,8,8,8
228,500,589,432,402,407,402,0,0,0,0
229,0,635,132,483,471,468,1,8,8,8
229,500,610,434,403,401,402,0,0,0,0
230,0,612,146,469,470,469,1,8,8,8
230,500,616,399,366,365,364,0,0,0,0
231,0,635,131,484,471,468,1,8,8,8
231,500,616,432,403,401,401,0,0,0,0
232,0,593,125,438,427,430,1,8,8,8
232,500,648,397,364,365,365,0,0,0,0
233,0,645,107,455,426,428,1,8,8,8
233,500,646,397,365,364,365,0,0,0,0
234,0,638,131,484,504,471,1,8,8,8
234,500,616,396,365,365,364,0,0,0,0
235,0,660,119,444,432,425,1,8,8,8
235,500,639,397,364,365,365,0,0,0,0
236,0,630,131,486,470,468,1,8,8,8
236,500,615,397,365,368,367,0,0,0,0
237,0,625,124,441,425,426,1,8,8,8
237,500,624,398,365,365,365,0,0,0,0
238,0,624,123,440,426,424,1,8,8,8
238,500,639,397,365,365,364,0,0,0,0
239,0,627,120,445,426,427,1,8,8,8
239,500,638,396,365,364,364,0,0,0,0
240,0,638,108,455,457,426,1,8,8,8
240,500,570,367,365,428,397,0,0,0,0
241,0,659,122,442,428,425,1,8,8,8
241,500,646,397,364,365,367,0,0,0,0
242,0,647,119,444,428,428,1,8,8,8
242,500,645,401,367,371,367,0,0,0,0
243,0,644,132,482,470,468,1,8,8,8
243,500,626,385,369,365,368,0,0,0,0
244,0,633,108,456,425,425,1,8,8,8
244,500,621,397,368,365,363,0,0,0,0
245,0,615,118,495,467,467,1,8,8,8
245,500,609,433,403,402,400,0,0,0,0
246,0,612,132,482,471,468,1,8,8,8
246,500,615,430,402,402,401,0,0,0,0
247,0,596,118,444,425,424,1,8,8,8
247,500,640,387,375,365,364,0,0,0,0
248,0,624,121,442,427,428,1,8,8,8
248,500,622,398,365,363,364,0,0,0,0
249,0,623,124,439,425,430,1,8,8,8
249,500,622,397,365,365,364,0,0,0,0
250,0,624,124,439,429,426,1,8,8,8
250,500,638,397,366,365,364,0,0,0,0
251,0,624,123,440,429,427,1,8,8,8
251,500,624,431,401,402,401,0,0,0,0
252,0,613,125,445,426,425,1,8,8,8
252,500,631,396,365,364,364,0,0,0,0
253,0,620,125,474,426,426,1,8,8,8
253,500,631,396,365,364,364,0,0,0,0
254,0,626,123,444,425,425,1,8,8,8
254,500,640,397,364,363,364,0,0,0,0
255,0,628,108,456,426,425,1,8,8,8
255,500,628,397,363,364,365,0,0,0,0
256,0,624,109,458,426,425,1,8,8,8
256,500,640,397,365,364,364,0,0,0,0
257,0,639,109,456,425,425,1,8,8,8
257,500,602,396,365,364,367,0,0,0,0
258,0,630,119,496,468,469,1,8,8,8
258,500,610,396,364,364,367,0,0,0,0
259,0,628,125,440,425,426,1,8,8,8
259,500,635,397,363,368,365,0,0,0,0
260,0,637,107,455,425,425,1,8,8,8
260,500,600,397,364,369,365,0,0,0,0
261,0,603,120,442,426,426,1,8,8,8
261,500,624,398,367,365,365,0,0,0,0
262,0,650,121,443,426,426,1,8,8,8
262,500,602,397,367,365,363,0,0,0,0
263,0,638,120,442,426,426,1,8,8,8
263,500,645,400,365,367,368,0,0,0,0
264,0,633,118,499,470,469,1,8,8,8
264,500,596,433,403,401,400,0,0,0,0
265,0,629,126,425,426,425,1,8,8,8
265,500,625,398,365,365,364,0,0,0,0
266,0,619,124,441,426,425,1,8,8,8
266,500,640,398,365,364,364,0,0,0,0
267,0,620,108,457,429,430,1,8,8,8
267,500,632,398,364,364,364,0,0,0,0
268,0,624,121,442,425,428,1,8,8,8
268,500,638,398,365,365,364,0,0,0,0
269,0,624,123,439,430,425,1,8,8,8
269,500,627,398,365,364,364,0,0,0,0
270,0,622,148,456,459,426,1,8,8,8
270,500,638,399,368,365,365,0,0,0,0
271,0,623,107,475,441,426,1,8,8,8
271,500,639,397,366,365,365,0,0,0,0
272,0,622,108,486,426,426,1,8,8,8
272,500,640,397,365,365,364,0,0,0,0
273,0,625,134,457,426,426,1,8,8,8
273,500,651,400,367,364,364,0,0,0,0
274,0,664,125,439,426,425,1,8,8,8
274,500,646,397,365,365,365,0,0,0,0
275,0,635,119,496,469,470,1,8,8,8
275,500,612,396,364,363,367,0,0,0,0
276,0,645,108,458,429,426,1,8,8,8
276,500,625,396,364,364,367,0,0,0,0
277,0,638,130,484,469,468,1,8,8,8
277,500,632,384,367,371,367,0,0,0,0
278,0,626,121,446,428,429,1,8,8,8
278,500,652,396,367,364,364,0,0,0,0
279,0,647,124,440,426,425,1,8,8,8
279,500,643,397,368,365,364,0,0,0,0
280,0,625,124,439,426,426,1,8,8,8
280,500,632,435,403,402,402,0,0,0,0
281,0,616,138,425,429,429,1,8,8,8
281,500,671,402,367,364,364,0,0,0,0
282,0,635,123,440,425,425,1,8,8,8
282,500,642,399,365,396,365,0,0,0,0
283,0,580,107,426,457,466,1,8,8,8
283,500,632,398,365,365,363,0,0,0,0
284,0,625,138,425,426,429,1,8,8,8
284,500,644,398,365,365,363,0,0,0,0
285,0,643,107,456,426,468,1,8,8,8
285,500,610,462,402,402,401,0,0,0,0
286,0,612,132,482,474,470,1,8,8,8
286,500,636,385,377,364,365,0,0,0,0
287,0,622,123,443,426,425,1,8,8,8
287,500,625,397,365,365,364,0,0,0,0
288,0,620,118,499,472,470,1,8,8,8
288,500,630,398,365,364,364,0,0,0,0
289,0,622,130,439,426,426,1,8,8,8
289,500,638,398,364,364,365,0,0,0,0
290,0,628,108,459,428,428,1,8,8,8
290,500,633,400,368,366,364,0,0,0,0
291,0,633,122,441,426,425,1,8,8,8
291,500,619,432,402,400,405,0,0,0,0
292,0,635,118,496,470,470,1,8,8,8
292,500,635,433,406,408,405,0,0,0,0
293,0,620,132,487,472,472,1,8,8,8
293,500,633,432,433,403,402,0,0,0,0
294,0,610,118,497,470,469,1,8,8,8
294,500,636,390,379,368,367,0,0,0,0
295,0,637,119,495,469,469,1,8,8,8
295,500,597,399,365,365,366,0,0,0,0
296,0,636,120,445,427,427,1,8,8,8
296,500,630,400,364,364,364,0,0,0,0
297,0,641,118,497,473,478,1,8,8,8
297,500,582,398,365,365,365,0,0,0,0
298,0,620,131,484,470,473,1,8,8,8
298,500,582,398,364,366,365,0,0,0,0
299,0,635,132,483,477,471,1,8,8,8
299,500,581,399,365,364,365,0,0,0,0
300,0,606,125,440,430,427,1,8,8,8
300,500,614,431,402,402,402,0,0,0,0
301,0,600,138,428,426,424,1,8,8,8
301,500,635,398,365,364,365,0,0,0,0
302,0,644,122,446,426,425,1,8,8,8
302,500,619,431,401,403,402,0,0,0,0
303,0,629,126,426,425,427,1,8,8,8
303,500,649,399,368,367,364,0,0,0,0
304,0,644,124,441,428,429,1,8,8,8
304,500,642,400,365,364,365,0,0,0,0
305,0,598,127,437,427,425,1,8,8,8
305,500,635,397,365,365,370,0,0,0,0
306,0,628,120,445,429,429,1,8,8,8
306,500,630,432,403,405,403,0,0,0,0
307,0,597,126,437,428,427,1,8,8,8
307,500,643,396,364,368,365,0,0,0,0
308,0,647,120,443,425,425,1,8,8,8
308,500,641,398,398,365,364,0,0,0,0
309,0,639,133,481,467,468,1,8,8,8
309,500,597,401,366,364,363,0,0,0,0
310,0,650,119,442,427,426,1,8,8,8
310,500,602,400,366,364,364,0,0,0,0
311,0,641,117,497,471,468,1,8,8,8
311,500,599,432,402,401,403,0,0,0,0
312,0,585,126,437,426,425,1,8,8,8
312,500,647,398,366,367,367,0,0,0,0
313,0,602,126,436,426,425,1,8,8,8
313,500,607,400,367,366,366,0,0,0,0
314,0,645,108,459,428,459,1,8,8,8
314,500,627,431,403,402,402,0,0,0,0
