patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,52,500,445,191,216,186,186,0,0,0,0
26,52,0,624,86,267,249,250,1,1,1,1
26,52,500,622,305,272,269,269,0,0,0,0
0,53,0,445,102,167,197,169,1,1,1,1
0,53,500,445,191,205,201,187,0,0,0,0
26,53,0,624,75,280,248,251,1,1,1,1
26,53,500,607,306,269,274,270,0,0,0,0
0,54,0,451,76,179,181,164,1,1,1,1
0,54,500,441,190,215,185,185,0,0,0,0
27,54,0,610,72,248,249,276,1,1,1,1
27,54,500,632,291,269,269,269,0,0,0,0
0,55,0,442,76,196,165,164,1,1,1,1
0,55,500,389,214,215,190,186,0,0,0,0
27,55,0,614,91,262,248,252,1,1,1,1
27,55,500,580,304,269,268,268,0,0,0,0
0,56,0,436,76,189,176,165,1,1,1,1
0,56,500,412,200,214,185,186,0,0,0,0
28,56,0,623,73,276,250,249,1,1,1,1
28,56,500,619,339,270,270,268,0,0,0,0
0,57,0,426,88,165,182,179,1,1,1,1
0,57,500,443,200,214,185,186,0,0,0,0
28,57,0,631,92,291,275,272,1,1,1,1
28,57,500,621,302,269,269,269,0,0,0,0
0,58,0,443,78,179,180,164,1,1,1,1
0,58,500,451,192,212,185,184,0,0,0,0
29,58,0,637,88,259,248,248,1,1,1,1
29,58,500,651,285,268,273,271,0,0,0,0
0,59,0,475,77,184,177,164,1,1,1,1
0,59,500,442,202,201,187,187,0,0,0,0
29,59,0,660,86,251,249,249,1,1,1,1
29,59,500,603,304,269,268,268,0,0,0,0
0,60,0,448,76,235,179,165,1,1,1,1
0,60,500,446,205,203,184,185,0,0,0,0
30,60,0,663,71,277,251,252,1,1,1,1
30,60,500,631,300,271,272,272,0,0,0,0
0,61,0,461,76,184,202,168,1,1,1,1
0,61,500,447,194,206,204,190,0,0,0,0
30,61,0,643,73,282,252,250,1,1,1,1
30,61,500,627,337,274,274,274,0,0,0,0
0,62,0,453,76,169,199,168,1,1,1,1
0,62,500,444,195,221,190,190,0,0,0,0
31,62,0,642,101,284,252,253,1,1,1,1
31,62,500,631,298,283,273,270,0,0,0,0
0,63,0,462,76,168,200,168,1,1,1,1
0,63,500,456,191,219,188,188,0,0,0,0
31,63,0,632,90,265,256,250,1,1,1,1
31,63,500,627,305,272,271,304,0,0,0,0
0,64,0,458,76,186,183,169,1,1,1,1
0,64,500,448,193,219,188,188,0,0,0,0
32,64,0,609,88,267,249,269,1,1,1,1
32,64,500,653,328,300,299,297,0,0,0,0
0,65,0,384,86,178,186,166,1,1,1,1
0,65,500,462,191,207,222,202,0,0,0,0
32,65,0,619,72,281,249,248,1,1,1,1
32,65,500,626,303,268,271,269,0,0,0,0
0,66,0,428,76,211,180,165,1,1,1,1
0,66,500,460,204,203,185,184,0,0,0,0
33,66,0,634,73,280,249,249,1,1,1,1
33,66,500,629,335,268,268,271,0,0,0,0
0,67,0,429,77,167,196,165,1,1,1,1
0,67,500,447,208,231,204,204,0,0,0,0
33,67,0,627,98,266,249,249,1,1,1,1
33,67,500,626,305,270,269,268,0,0,0,0
0,68,0,426,75,178,184,168,1,1,1,1
0,68,500,468,203,201,185,185,0,0,0,0
34,68,0,604,72,280,249,248,1,1,1,1
34,68,500,628,303,270,269,327,0,0,0,0
0,69,0,433,83,182,209,181,1,1,1,1
0,69,500,435,222,218,203,203,0,0,0,0
34,69,0,622,95,286,275,304,1,1,1,1
34,69,500,606,335,297,295,294,0,0,0,0
0,70,0,425,83,210,182,182,1,1,1,1
0,70,500,410,220,224,205,203,0,0,0,0
35,70,0,631,93,275,276,273,1,1,1,1
35,70,500,608,328,295,294,294,0,0,0,0
0,71,0,432,84,183,209,182,1,1,1,1
0,71,500,383,191,201,200,185,0,0,0,0
35,71,0,577,88,266,249,247,1,1,1,1
35,71,500,572,305,268,269,266,0,0,0,0
0,72,0,443,76,183,177,164,1,1,1,1
0,72,500,413,191,218,185,185,0,0,0,0
36,72,0,563,89,265,248,248,1,1,1,1
36,72,500,594,305,270,269,268,0,0,0,0
0,73,0,426,76,165,196,165,1,1,1,1
0,73,500,399,200,201,198,184,0,0,0,0
36,73,0,617,73,277,249,249,1,1,1,1
36,73,500,579,302,271,268,286,0,0,0,0
0,74,0,413,86,165,191,164,1,1,1,1
0,74,500,402,189,212,185,186,0,0,0,0
37,74,0,584,73,279,248,249,1,1,1,1
37,74,500,594,293,282,269,268,0,0,0,0
0,75,0,422,91,166,195,165,1,1,1,1
0,75,500,396,204,203,200,186,0,0,0,0
37,75,0,599,73,281,248,275,1,1,1,1
37,75,500,575,273,267,285,323,0,0,0,0
0,76,0,381,91,181,181,163,1,1,1,1
0,76,500,426,207,217,185,185,0,0,0,0
38,76,0,612,73,280,249,247,1,1,1,1
38,76,500,582,303,267,274,271,0,0,0,0
0,77,0,423,91,165,195,165,1,1,1,1
0,77,500,401,205,217,183,184,0,0,0,0
38,77,0,588,86,262,248,252,1,1,1,1
38,77,500,614,305,268,274,267,0,0,0,0
0,78,0,400,92,165,194,163,1,1,1,1
0,78,500,401,204,216,184,184,0,0,0,0
39,78,0,592,72,276,250,247,1,1,1,1
39,78,500,576,303,267,268,268,0,0,0,0
0,79,0,403,88,164,183,181,1,1,1,1
0,79,500,421,206,186,215,184,0,0,0,0
39,79,0,588,73,279,247,246,1,1,1,1
39,79,500,590,304,267,273,269,0,0,0,0
0,80,0,399,91,165,182,176,1,1,1,1
0,80,500,420,202,199,202,184,0,0,0,0
40,80,0,614,73,281,252,248,1,1,1,1
40,80,500,588,290,282,270,267,0,0,0,0
0,81,0,401,91,165,177,182,1,1,1,1
0,81,500,396,204,206,204,186,0,0,0,0
40,81,0,612,73,280,248,247,1,1,1,1
40,81,500,588,311,269,269,269,0,0,0,0
0,82,0,404,90,172,196,165,1,1,1,1
0,82,500,423,205,217,185,184,0,0,0,0
41,82,0,612,88,266,249,249,1,1,1,1
41,82,500,607,308,271,270,270,0,0,0,0
0,83,0,422,89,180,182,164,1,1,1,1
0,83,500,403,203,186,216,184,0,0,0,0
41,83,0,610,72,283,249,247,1,1,1,1
41,83,500,612,306,269,269,268,0,0,0,0
0,84,0,427,88,166,195,165,1,1,1,1
0,84,500,417,209,217,185,184,0,0,0,0
42,84,0,613,73,280,248,249,1,1,1,1
42,84,500,589,304,268,267,268,0,0,0,0
0,85,0,444,90,165,187,179,1,1,1,1
0,85,500,430,189,204,197,185,0,0,0,0
42,85,0,608,72,281,249,247,1,1,1,1
42,85,500,613,306,272,270,267,0,0,0,0
0,86,0,425,92,166,182,179,1,1,1,1
0,86,500,416,203,199,202,184,0,0,0,0
43,86,0,619,86,265,249,247,1,1,1,1
43,86,500,615,304,270,269,266,0,0,0,0
0,87,0,398,91,165,195,163,1,1,1,1
0,87,500,413,189,202,198,186,0,0,0,0
43,87,0,605,73,279,249,249,1,1,1,1
43,87,500,589,305,268,268,271,0,0,0,0
0,88,0,426,90,165,195,164,1,1,1,1
0,88,500,385,221,206,199,188,0,0,0,0
44,88,0,656,286,250,251,257,0,0,0,0
44,88,500,660,310,275,273,274,0,0,0,0
0,89,0,403,90,170,200,171,1,1,1,1
0,89,500,398,207,223,199,193,0,0,0,0
44,89,0,669,289,254,254,253,0,0,0,0
44,89,500,662,310,274,275,272,0,0,0,0
0,90,0,405,89,173,203,171,1,1,1,1
0,90,500,399,208,223,193,193,0,0,0,0
45,90,0,673,274,251,251,250,0,0,0,0
45,90,500,661,306,272,270,272,0,0,0,0
0,91,0,423,91,168,185,180,1,1,1,1
0,91,500,422,204,205,201,187,0,0,0,0
45,91,0,682,286,253,251,251,0,0,0,0
45,91,500,659,305,274,273,273,0,0,0,0
0,92,0,401,90,171,182,182,1,1,1,1
0,92,500,419,207,205,201,188,0,0,0,0
46,92,0,678,287,252,250,250,0,0,0,0
46,92,500,680,304,269,270,268,0,0,0,0
0,93,0,401,89,165,195,166,1,1,1,1
0,93,500,400,202,216,184,184,0,0,0,0
46,93,0,659,286,251,251,249,0,0,0,0
46,93,500,656,304,268,268,268,0,0,0,0
0,94,0,401,89,167,195,164,1,1,1,1
0,94,500,406,203,216,185,184,0,0,0,0
47,94,0,661,283,249,248,249,0,0,0,0
47,94,500,655,304,274,269,269,0,0,0,0
0,95,0,420,89,165,196,165,1,1,1,1
0,95,500,399,202,216,184,185,0,0,0,0
47,95,0,655,283,255,248,247,0,0,0,0
47,95,500,659,304,269,268,268,0,0,0,0
0,96,0,397,89,165,197,166,1,1,1,1
0,96,500,420,203,219,186,187,0,0,0,0
48,96,0,654,284,248,247,249,0,0,0,0
48,96,500,677,304,270,297,273,0,0,0,0
0,97,0,382,77,166,165,165,1,1,1,1
0,97,500,372,236,186,215,185,0,0,0,0
48,97,0,652,282,249,248,248,0,0,0,0
48,97,500,684,306,278,268,272,0,0,0,0
0,98,0,398,90,164,195,163,1,1,1,1
0,98,500,398,203,201,202,188,0,0,0,0
49,98,0,677,281,248,250,248,0,0,0,0
49,98,500,656,302,276,268,272,0,0,0,0
0,99,0,399,88,169,195,165,1,1,1,1
0,99,500,418,203,217,185,184,0,0,0,0
49,99,0,656,283,248,247,248,0,0,0,0
49,99,500,658,302,269,267,267,0,0,0,0
0,100,0,422,90,166,196,165,1,1,1,1
0,100,500,398,204,215,183,185,0,0,0,0
50,100,0,657,282,249,248,246,0,0,0,0
50,100,500,682,302,268,269,269,0,0,0,0
0,101,0,389,91,169,199,169,1,1,1,1
0,101,500,406,204,202,204,188,0,0,0,0
50,101,0,681,285,251,251,250,0,0,0,0
50,101,500,653,305,278,273,274,0,0,0,0
0,102,0,405,89,167,198,167,1,1,1,1
0,102,500,400,203,206,201,189,0,0,0,0
51,102,0,657,287,257,250,252,0,0,0,0
51,102,500,657,307,273,272,272,0,0,0,0
0,103,0,421,89,166,184,180,1,1,1,1
0,103,500,422,210,206,202,187,0,0,0,0
51,103,0,701,256,282,250,250,0,0,0,0
51,103,500,661,305,271,290,286,0,0,0,0
0,104,0,390,106,168,198,167,1,1,1,1
0,104,500,392,222,189,217,188,0,0,0,0
52,104,0,663,270,267,271,260,0,0,0,0
52,104,500,664,306,271,271,270,0,0,0,0
0,105,0,390,106,166,182,179,1,1,1,1
0,105,500,386,222,206,228,184,0,0,0,0
52,105,0,662,286,250,250,250,0,0,0,0
52,105,500,663,304,267,268,269,0,0,0,0
0,106,0,408,93,165,194,164,1,1,1,1
0,106,500,353,222,215,185,188,0,0,0,0
53,106,0,639,280,248,249,248,0,0,0,0
53,106,500,658,302,267,268,268,0,0,0,0
0,107,0,429,88,166,196,165,1,1,1,1
0,107,500,395,200,202,200,186,0,0,0,0
53,107,0,665,286,251,251,250,0,0,0,0
53,107,500,674,285,270,270,270,0,0,0,0
0,108,0,366,102,179,240,179,1,2,2,2
0,108,500,361,216,227,199,199,0,0,0,0
54,108,0,610,147,262,252,251,1,1,1,1
54,108,500,620,323,285,271,269,0,0,0,0
0,109,0,328,105,179,197,190,1,2,2,2
0,109,500,361,214,218,211,200,0,0,0,0
54,109,0,613,157,284,251,251,1,1,1,1
54,109,500,605,303,271,271,269,0,0,0,0
0,110,0,347,101,179,209,178,1,2,2,2
0,110,500,361,235,242,202,200,0,0,0,0
55,110,0,614,144,265,251,250,1,1,1,1
55,110,500,603,303,270,271,270,0,0,0,0
0,111,0,397,91,178,210,179,1,2,2,2
0,111,500,348,228,228,200,201,0,0,0,0
55,111,0,626,144,252,250,250,1,1,1,1
55,111,500,605,303,270,271,270,0,0,0,0
0,112,0,372,87,192,194,179,1,2,2,2
0,112,500,344,229,213,216,201,0,0,0,0
56,112,0,625,146,263,251,251,1,1,1,1
56,112,500,606,305,271,271,271,0,0,0,0
0,113,0,375,76,191,196,211,1,2,2,2
0,113,500,356,221,229,199,200,0,0,0,0
56,113,0,635,159,250,250,249,1,1,1,1
56,113,500,600,289,293,281,269,0,0,0,0
0,114,0,315,115,179,195,191,1,2,2,2
0,114,500,336,230,227,201,200,0,0,0,0
57,114,0,582,145,263,283,250,1,1,1,1
57,114,500,589,300,270,270,270,0,0,0,0
0,115,0,315,114,179,209,179,1,2,2,2
0,115,500,314,242,228,231,200,0,0,0,0
57,115,0,609,145,251,251,252,1,1,1,1
57,115,500,581,300,272,270,271,0,0,0,0
0,116,0,311,114,213,209,179,1,2,2,2
0,116,500,308,244,202,227,199,0,0,0,0
58,116,0,588,158,251,252,248,1,1,1,1
58,116,500,585,334,271,270,269,0,0,0,0
0,117,0,317,111,189,196,177,1,2,2,2
0,117,500,315,238,227,201,200,0,0,0,0
58,117,0,634,132,283,252,251,1,1,1,1
58,117,500,585,302,270,271,272,0,0,0,0
0,118,0,313,114,178,208,179,1,2,2,2
0,118,500,315,249,241,199,199,0,0,0,0
59,118,0,564,131,249,250,266,1,1,1,1
59,118,500,637,285,270,269,271,0,0,0,0
0,119,0,372,101,179,207,178,1,2,2,2
0,119,500,357,226,216,201,202,0,0,0,0
59,119,0,589,157,249,250,249,1,1,1,1
59,119,500,611,291,271,271,269,0,0,0,0
0,120,0,317,114,179,209,178,1,2,2,2
0,120,500,312,237,214,212,200,0,0,0,0
60,120,0,641,143,250,250,249,1,1,1,1
60,120,500,590,300,271,268,269,0,0,0,0
0,121,0,312,114,180,211,179,1,2,2,2
0,121,500,378,215,230,200,201,0,0,0,0
60,121,0,582,131,276,250,248,1,1,1,1
60,121,500,616,305,271,340,281,0,0,0,0
0,122,0,314,114,180,205,178,1,2,2,2
0,122,500,316,236,225,199,199,0,0,0,0
61,122,0,581,132,277,249,255,1,1,1,1
61,122,500,595,304,273,270,275,0,0,0,0
0,123,0,314,100,178,209,212,1,2,2,2
0,123,500,318,241,232,198,203,0,0,0,0
61,123,0,594,161,249,250,250,1,1,1,1
61,123,500,588,305,270,270,270,0,0,0,0
0,124,0,343,100,195,197,178,1,2,2,2
0,124,500,356,214,229,200,200,0,0,0,0
62,124,0,622,149,263,249,252,1,1,1,1
62,124,500,618,335,299,299,298,0,0,0,0
0,125,0,347,83,199,227,198,1,2,2,2
0,125,500,347,222,247,219,219,0,0,0,0
62,125,0,606,176,277,276,274,1,1,1,1
62,125,500,620,317,298,297,298,0,0,0,0
0,126,0,365,83,197,225,196,1,2,2,2
0,126,500,360,225,247,220,219,0,0,0,0
63,126,0,610,172,277,276,274,1,1,1,1
63,126,500,612,328,298,307,297,0,0,0,0
0,127,0,331,89,179,209,179,1,2,2,2
0,127,500,315,226,226,199,199,0,0,0,0
63,127,0,603,146,262,256,248,1,1,1,1
63,127,500,638,315,298,297,299,0,0,0,0
0,128,0,346,84,199,225,196,1,2,2,2
0,128,500,345,223,253,222,221,0,0,0,0
64,128,0,608,171,275,275,276,1,1,1,1
64,128,500,631,316,299,297,298,0,0,0,0
0,129,0,334,89,191,195,177,1,2,2,2
0,129,500,351,213,227,200,200,0,0,0,0
64,129,0,629,131,251,251,249,1,1,1,1
64,129,500,620,292,271,269,270,0,0,0,0
0,130,0,321,101,191,194,178,1,2,2,2
0,130,500,344,224,247,222,221,0,0,0,0
65,130,0,639,145,275,275,274,1,1,1,1
65,130,500,629,315,297,298,297,0,0,0,0
0,131,0,274,110,224,226,217,1,3,3,3
0,131,500,237,282,265,234,232,0,0,0,0
65,131,0,544,170,276,274,274,1,2,2,2
65,131,500,546,329,303,297,296,0,0,0,0
0,132,0,234,111,210,226,223,1,3,3,3
0,132,500,234,272,260,233,232,0,0,0,0
66,132,0,544,158,295,277,275,1,2,2,2
66,132,500,547,330,299,298,299,0,0,0,0
0,133,0,211,122,203,210,204,1,3,3,3
0,133,500,253,275,233,227,211,0,0,0,0
66,133,0,580,133,282,252,250,1,2,2,2
66,133,500,561,331,297,298,298,0,0,0,0
0,134,0,245,123,201,210,202,1,3,3,3
0,134,500,248,270,230,226,213,0,0,0,0
67,134,0,544,131,284,249,251,1,2,2,2
67,134,500,557,305,301,269,269,0,0,0,0
0,135,0,255,122,203,222,192,1,3,3,3
0,135,500,249,275,242,211,211,0,0,0,0
67,135,0,548,160,254,250,249,1,2,2,2
67,135,500,557,306,274,271,270,0,0,0,0
0,136,0,227,113,217,222,191,1,3,3,3
0,136,500,216,292,242,212,212,0,0,0,0
68,136,0,550,160,250,251,249,1,2,2,2
68,136,500,557,330,299,297,301,0,0,0,0
0,137,0,236,122,209,237,210,1,3,3,3
0,137,500,250,264,262,232,232,0,0,0,0
68,137,0,544,158,288,275,275,1,2,2,2
68,137,500,557,330,299,298,299,0,0,0,0
0,138,0,233,123,190,190,221,1,3,3,3
0,138,500,250,273,231,223,210,0,0,0,0
69,138,0,557,131,281,251,250,1,2,2,2
69,138,500,562,331,298,299,298,0,0,0,0
0,139,0,251,111,211,238,217,1,3,3,3
0,139,500,241,274,249,247,234,0,0,0,0
69,139,0,549,158,290,276,273,1,2,2,2
69,139,500,496,273,278,271,304,0,0,0,0
0,140,0,251,112,216,219,190,1,3,3,3
0,140,500,249,259,228,229,214,0,0,0,0
70,140,0,542,144,302,279,275,1,2,2,2
70,140,500,528,287,287,271,270,0,0,0,0
0,141,0,249,124,204,220,191,1,3,3,3
0,141,500,258,266,250,251,236,0,0,0,0
70,141,0,546,171,277,275,273,1,2,2,2
70,141,500,551,329,298,299,298,0,0,0,0
0,142,0,250,115,211,237,210,1,3,3,3
0,142,500,241,275,263,235,234,0,0,0,0
71,142,0,551,171,277,274,275,1,2,2,2
71,142,500,573,330,300,299,299,0,0,0,0
0,143,0,239,123,214,236,210,1,3,3,3
0,143,500,239,263,260,234,233,0,0,0,0
71,143,0,552,170,277,277,275,1,2,2,2
71,143,500,550,329,297,296,298,0,0,0,0
0,144,0,228,112,204,209,203,1,3,3,3
0,144,500,260,269,241,212,212,0,0,0,0
72,144,0,544,131,280,251,249,1,2,2,2
72,144,500,556,328,297,302,297,0,0,0,0
0,145,0,239,122,211,239,211,1,3,3,3
0,145,500,249,265,248,245,233,0,0,0,0
72,145,0,548,144,303,276,280,1,2,2,2
72,145,500,544,305,271,271,270,0,0,0,0
0,146,0,251,112,203,221,191,1,3,3,3
