patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
21,42,0,463,312,295,296,292,0,0,0,0
21,42,500,435,332,330,328,328,0,0,0,0
0,43,0,200,162,220,222,226,1,1,1,1
0,43,500,201,262,259,257,255,0,0,0,0
21,43,0,414,220,293,294,294,1,1,1,1
21,43,500,412,331,330,333,328,0,0,0,0
0,44,0,199,158,222,223,221,1,1,1,1
0,44,500,199,259,257,258,258,0,0,0,0
22,44,0,412,218,295,300,297,1,1,1,1
22,44,500,522,290,248,247,248,0,0,0,0
0,45,0,244,209,195,197,167,1,1,1,1
0,45,500,240,282,221,194,197,0,0,0,0
22,45,0,489,189,222,221,221,1,1,1,1
22,45,500,486,302,272,272,272,0,0,0,0
0,46,0,250,205,210,200,188,1,1,1,1
0,46,500,223,281,240,213,213,0,0,0,0
23,46,0,514,176,234,221,221,1,1,1,1
23,46,500,499,274,251,248,254,0,0,0,0
0,47,0,259,201,184,181,167,1,1,1,1
0,47,500,259,277,239,213,214,0,0,0,0
23,47,0,505,178,233,221,221,1,1,1,1
23,47,500,521,287,248,248,248,0,0,0,0
0,48,0,227,192,195,184,168,1,1,1,1
0,48,500,227,291,219,193,194,0,0,0,0
24,48,0,460,209,245,244,243,1,1,1,1
24,48,500,498,279,248,246,247,0,0,0,0
0,49,0,236,193,209,195,168,1,1,1,1
0,49,500,248,315,225,194,194,0,0,0,0
24,49,0,529,181,231,221,220,1,1,1,1
24,49,500,502,279,253,246,246,0,0,0,0
0,50,0,246,193,214,197,185,1,1,1,1
0,50,500,237,314,220,194,193,0,0,0,0
25,50,0,496,190,238,223,221,1,1,1,1
25,50,500,506,281,254,247,249,0,0,0,0
0,51,0,249,194,209,197,183,1,1,1,1
0,51,500,269,279,238,214,212,0,0,0,0
25,51,0,504,184,232,228,220,1,1,1,1
25,51,500,490,279,248,246,247,0,0,0,0
0,52,0,251,195,210,198,184,1,1,1,1
0,52,500,248,291,239,213,217,0,0,0,0
26,52,0,510,206,244,244,242,1,1,1,1
26,52,500,508,305,272,276,271,0,0,0,0
0,53,0,257,200,192,184,168,1,1,1,1
0,53,500,246,289,220,193,193,0,0,0,0
26,53,0,497,190,222,221,221,1,1,1,1
26,53,500,495,301,274,279,275,0,0,0,0
0,54,0,248,212,179,196,166,1,1,1,1
0,54,500,246,277,220,193,193,0,0,0,0
27,54,0,498,190,226,222,222,1,1,1,1
27,54,500,473,301,279,272,277,0,0,0,0
0,55,0,250,203,193,184,166,1,1,1,1
0,55,500,246,276,220,193,193,0,0,0,0
27,55,0,492,190,221,221,220,1,1,1,1
27,55,500,493,287,250,250,248,0,0,0,0
0,56,0,247,200,195,180,167,1,1,1,1
0,56,500,258,246,200,195,193,0,0,0,0
28,56,0,498,178,255,221,225,1,1,1,1
28,56,500,518,281,253,248,248,0,0,0,0
0,57,0,246,203,244,168,167,1,1,1,1
0,57,500,248,291,241,213,213,0,0,0,0
28,57,0,502,196,257,246,242,1,1,1,1
28,57,500,501,302,273,272,272,0,0,0,0
0,58,0,253,194,211,200,183,1,1,1,1
0,58,500,240,291,240,215,215,0,0,0,0
29,58,0,517,182,237,222,220,1,1,1,1
29,58,500,496,293,248,248,250,0,0,0,0
0,59,0,259,192,194,181,166,1,1,1,1
0,59,500,247,291,222,199,196,0,0,0,0
29,59,0,481,209,249,246,245,1,1,1,1
29,59,500,518,275,247,247,246,0,0,0,0
0,60,0,257,171,206,202,169,1,1,1,1
0,60,500,248,321,227,194,194,0,0,0,0
30,60,0,490,194,221,222,221,1,1,1,1
30,60,500,508,290,246,251,247,0,0,0,0
0,61,0,247,195,212,196,184,1,1,1,1
0,61,500,237,305,220,195,194,0,0,0,0
30,61,0,493,189,236,220,220,1,1,1,1
30,61,500,473,277,248,247,245,0,0,0,0
0,62,0,245,202,195,182,167,1,1,1,1
0,62,500,246,290,239,213,214,0,0,0,0
31,62,0,502,190,220,220,220,1,1,1,1
31,62,500,497,276,247,247,248,0,0,0,0
0,63,0,256,202,186,178,168,1,1,1,1
0,63,500,254,283,240,214,213,0,0,0,0
31,63,0,511,210,242,246,243,1,1,1,1
31,63,500,514,279,247,247,247,0,0,0,0
0,64,0,258,194,197,180,169,1,1,1,1
0,64,500,259,277,240,214,214,0,0,0,0
32,64,0,513,181,235,220,221,1,1,1,1
32,64,500,512,292,247,245,245,0,0,0,0
0,65,0,226,204,197,182,166,1,1,1,1
0,65,500,247,318,224,193,195,0,0,0,0
32,65,0,479,190,221,226,222,1,1,1,1
32,65,500,515,280,249,248,247,0,0,0,0
0,66,0,237,189,196,178,168,1,1,1,1
0,66,500,228,291,219,194,198,0,0,0,0
33,66,0,481,207,244,244,244,1,1,1,1
33,66,500,516,279,248,247,247,0,0,0,0
0,67,0,228,201,195,179,169,1,1,1,1
0,67,500,249,307,234,194,194,0,0,0,0
33,67,0,481,191,222,222,220,1,1,1,1
33,67,500,515,286,247,247,252,0,0,0,0
0,68,0,247,222,183,197,167,1,1,1,1
0,68,500,247,305,223,203,194,0,0,0,0
34,68,0,527,190,222,222,223,1,1,1,1
34,68,500,483,282,249,247,247,0,0,0,0
0,69,0,258,194,200,198,183,1,1,1,1
0,69,500,240,316,223,192,192,0,0,0,0
34,69,0,503,195,249,221,219,1,1,1,1
34,69,500,484,277,247,248,246,0,0,0,0
0,70,0,226,193,210,197,184,1,1,1,1
0,70,500,241,315,225,193,193,0,0,0,0
35,70,0,518,181,255,222,220,1,1,1,1
35,70,500,519,293,247,248,248,0,0,0,0
0,71,0,248,221,246,182,166,1,1,1,1
0,71,500,249,307,233,193,194,0,0,0,0
35,71,0,519,179,233,222,220,1,1,1,1
35,71,500,498,279,279,252,248,0,0,0,0
0,72,0,246,211,208,198,168,1,1,1,1
0,72,500,248,317,221,193,193,0,0,0,0
36,72,0,491,193,221,271,235,1,1,1,1
36,72,500,515,295,249,247,246,0,0,0,0
0,73,0,247,181,208,194,168,1,1,1,1
0,73,500,261,303,225,195,226,0,0,0,0
36,73,0,530,184,235,221,222,1,1,1,1
36,73,500,529,276,247,250,249,0,0,0,0
0,74,0,248,222,194,187,198,1,1,1,1
0,74,500,249,303,224,194,195,0,0,0,0
37,74,0,514,177,239,223,222,1,1,1,1
37,74,500,521,279,248,272,262,0,0,0,0
0,75,0,269,202,195,183,168,1,1,1,1
0,75,500,248,315,223,194,195,0,0,0,0
37,75,0,524,191,222,223,220,1,1,1,1
37,75,500,529,280,248,247,248,0,0,0,0
0,76,0,250,195,195,181,168,1,1,1,1
0,76,500,257,291,221,194,194,0,0,0,0
38,76,0,527,209,245,243,244,1,1,1,1
38,76,500,523,279,249,251,251,0,0,0,0
0,77,0,260,213,196,183,168,1,1,1,1
0,77,500,248,323,223,195,194,0,0,0,0
38,77,0,485,182,252,221,221,1,1,1,1
38,77,500,487,276,278,274,293,0,0,0,0
0,78,0,307,189,197,183,184,1,1,1,1
0,78,500,219,294,209,196,196,0,0,0,0
39,78,0,508,190,220,221,220,1,1,1,1
39,78,500,497,298,249,249,248,0,0,0,0
0,79,0,235,205,225,169,169,1,1,1,1
0,79,500,223,281,225,197,194,0,0,0,0
39,79,0,512,180,226,221,220,1,1,1,1
39,79,500,503,278,247,247,247,0,0,0,0
0,80,0,248,204,207,167,167,1,1,1,1
0,80,500,234,318,206,226,225,0,0,0,0
40,80,0,508,190,221,221,221,1,1,1,1
40,80,500,511,261,247,246,247,0,0,0,0
0,81,0,255,218,187,173,169,1,1,1,1
0,81,500,238,340,208,194,194,0,0,0,0
40,81,0,489,178,222,221,221,1,1,1,1
40,81,500,470,262,248,247,278,0,0,0,0
0,82,0,225,203,225,168,168,1,1,1,1
0,82,500,214,316,207,194,194,0,0,0,0
41,82,0,510,181,223,222,221,1,1,1,1
41,82,500,481,265,251,248,247,0,0,0,0
0,83,0,246,181,207,167,168,1,1,1,1
0,83,500,210,272,209,194,194,0,0,0,0
41,83,0,493,178,225,221,220,1,1,1,1
41,83,500,484,264,248,248,247,0,0,0,0
0,84,0,235,149,223,167,167,1,1,1,1
0,84,500,221,297,207,199,195,0,0,0,0
42,84,0,479,163,222,222,220,1,1,1,1
42,84,500,492,281,248,247,247,0,0,0,0
0,85,0,225,190,198,185,188,1,1,1,1
0,85,500,226,285,208,196,195,0,0,0,0
42,85,0,472,193,221,221,222,1,1,1,1
42,85,500,468,266,249,249,252,0,0,0,0
0,86,0,227,147,221,168,169,1,1,1,1
0,86,500,224,323,224,195,194,0,0,0,0
43,86,0,433,271,221,220,221,0,0,0,0
43,86,500,473,276,250,248,250,0,0,0,0
0,87,0,235,207,224,168,168,1,1,1,1
0,87,500,231,309,222,193,194,0,0,0,0
43,87,0,472,263,226,222,221,0,0,0,0
43,87,500,474,289,249,247,246,0,0,0,0
0,88,0,236,204,221,166,166,1,1,1,1
0,88,500,229,320,211,197,194,0,0,0,0
44,88,0,478,222,222,221,220,0,0,0,0
44,88,500,415,301,247,246,245,0,0,0,0
0,89,0,225,168,219,170,171,1,1,1,1
0,89,500,224,311,194,193,193,0,0,0,0
44,89,0,427,262,222,220,219,0,0,0,0
44,89,500,446,264,247,247,251,0,0,0,0
0,90,0,256,193,222,167,167,1,1,1,1
0,90,500,210,287,208,194,194,0,0,0,0
45,90,0,449,240,222,220,219,0,0,0,0
45,90,500,433,337,248,248,247,0,0,0,0
0,91,0,262,210,167,167,166,1,1,1,1
0,91,500,243,308,223,203,193,0,0,0,0
45,91,0,486,268,237,221,221,0,0,0,0
45,91,500,476,303,248,247,247,0,0,0,0
0,92,0,226,193,219,193,167,1,1,1,1
0,92,500,228,313,224,198,196,0,0,0,0
46,92,0,475,266,232,220,221,0,0,0,0
46,92,500,465,292,248,248,247,0,0,0,0
0,93,0,230,193,221,200,169,1,1,1,1
0,93,500,238,310,232,196,195,0,0,0,0
46,93,0,458,265,231,220,220,0,0,0,0
46,93,500,475,302,248,251,247,0,0,0,0
0,94,0,241,205,207,193,168,1,1,1,1
0,94,500,229,299,232,194,195,0,0,0,0
47,94,0,475,266,232,221,224,0,0,0,0
47,94,500,476,303,247,247,245,0,0,0,0
0,95,0,240,215,196,194,169,1,1,1,1
0,95,500,241,298,231,193,194,0,0,0,0
47,95,0,466,278,236,219,220,0,0,0,0
47,95,500,445,291,247,246,245,0,0,0,0
0,96,0,227,204,208,192,167,1,1,1,1
0,96,500,227,293,210,194,194,0,0,0,0
48,96,0,471,262,221,220,220,0,0,0,0
48,96,500,455,278,259,247,247,0,0,0,0
0,97,0,239,208,206,193,168,1,1,1,1
0,97,500,238,307,220,205,194,0,0,0,0
48,97,0,476,254,231,221,220,0,0,0,0
48,97,500,471,307,276,272,273,0,0,0,0
0,98,0,217,212,197,194,168,1,1,1,1
0,98,500,227,313,234,197,196,0,0,0,0
49,98,0,477,266,226,222,219,0,0,0,0
49,98,500,465,300,272,271,297,0,0,0,0
0,99,0,218,181,167,167,167,1,1,1,1
0,99,500,237,291,236,226,196,0,0,0,0
49,99,0,476,264,235,220,221,0,0,0,0
49,99,500,475,304,249,247,247,0,0,0,0
0,100,0,239,204,205,198,170,1,1,1,1
0,100,500,239,312,231,195,195,0,0,0,0
50,100,0,472,250,233,221,221,0,0,0,0
50,100,500,466,301,273,279,272,0,0,0,0
0,101,0,220,192,197,210,184,1,1,1,1
0,101,500,216,285,241,214,215,0,0,0,0
50,101,0,443,258,255,242,247,0,0,0,0
50,101,500,443,300,274,274,273,0,0,0,0
0,102,0,220,191,185,215,185,1,1,1,1
0,102,500,216,290,231,226,216,0,0,0,0
51,102,0,453,277,238,222,220,0,0,0,0
51,102,500,485,307,264,248,247,0,0,0,0
0,103,0,250,196,225,200,168,1,1,1,1
0,103,500,235,312,222,209,192,0,0,0,0
51,103,0,472,252,233,220,219,0,0,0,0
51,103,500,470,288,247,247,251,0,0,0,0
0,104,0,241,192,220,194,167,1,1,1,1
0,104,500,240,318,220,193,194,0,0,0,0
52,104,0,494,263,222,221,220,0,0,0,0
52,104,500,493,288,247,246,246,0,0,0,0
0,105,0,258,202,195,194,166,1,1,1,1
0,105,500,226,308,232,194,193,0,0,0,0
52,105,0,451,257,233,219,219,0,0,0,0
52,105,500,453,299,271,271,270,0,0,0,0
0,106,0,219,200,184,210,185,1,1,1,1
0,106,500,216,274,242,213,212,0,0,0,0
53,106,0,442,270,243,244,242,0,0,0,0
53,106,500,441,298,273,271,271,0,0,0,0
0,107,0,218,189,237,236,199,1,1,1,1
0,107,500,218,285,239,214,214,0,0,0,0
53,107,0,444,271,243,243,242,0,0,0,0
53,107,500,433,298,292,271,270,0,0,0,0
0,108,0,218,169,219,198,167,1,1,1,1
0,108,500,249,312,226,208,195,0,0,0,0
54,108,0,478,276,240,225,220,0,0,0,0
54,108,500,476,303,247,246,246,0,0,0,0
0,109,0,239,205,205,193,167,1,1,1,1
0,109,500,237,311,228,205,244,0,0,0,0
54,109,0,469,278,237,220,220,0,0,0,0
54,109,500,476,304,263,250,246,0,0,0,0
0,110,0,249,195,224,204,170,1,1,1,1
0,110,500,249,310,223,209,194,0,0,0,0
55,110,0,480,260,252,222,220,0,0,0,0
55,110,500,465,300,259,251,246,0,0,0,0
0,111,0,247,205,210,194,166,1,1,1,1
0,111,500,248,306,231,194,197,0,0,0,0
55,111,0,496,251,232,221,224,0,0,0,0
55,111,500,493,299,272,271,272,0,0,0,0
0,112,0,218,188,193,208,184,1,1,1,1
0,112,500,229,273,240,214,215,0,0,0,0
56,112,0,472,253,234,220,221,0,0,0,0
56,112,500,466,291,248,247,247,0,0,0,0
0,113,0,237,205,207,194,169,1,1,1,1
0,113,500,275,299,221,205,194,0,0,0,0
56,113,0,470,252,232,221,220,0,0,0,0
56,113,500,469,285,248,247,245,0,0,0,0
0,114,0,232,173,197,195,168,1,1,1,1
0,114,500,251,308,231,194,193,0,0,0,0
57,114,0,462,261,221,220,219,0,0,0,0
57,114,500,451,303,274,271,270,0,0,0,0
0,115,0,219,201,197,198,185,1,1,1,1
0,115,500,218,285,238,213,213,0,0,0,0
57,115,0,444,276,250,243,241,0,0,0,0
57,115,500,446,298,272,270,270,0,0,0,0
0,116,0,218,200,196,198,185,1,1,1,1
0,116,500,217,285,243,215,215,0,0,0,0
58,116,0,434,269,243,242,241,0,0,0,0
58,116,500,442,299,271,271,270,0,0,0,0
0,117,0,218,200,202,198,185,1,1,1,1
0,117,500,217,284,239,214,213,0,0,0,0
58,117,0,443,270,244,242,247,0,0,0,0
58,117,500,453,306,251,246,247,0,0,0,0
0,118,0,240,205,206,194,167,1,1,1,1
0,118,500,237,299,221,196,195,0,0,0,0
59,118,0,466,260,254,245,242,0,0,0,0
59,118,500,445,298,271,270,270,0,0,0,0
0,119,0,218,188,184,210,186,1,1,1,1
0,119,500,217,286,240,215,220,0,0,0,0
59,119,0,444,259,253,241,242,0,0,0,0
59,119,500,445,301,274,272,271,0,0,0,0
0,120,0,218,190,195,209,187,1,1,1,1
0,120,500,218,287,239,214,213,0,0,0,0
60,120,0,407,221,220,221,234,0,0,0,0
60,120,500,469,305,286,271,276,0,0,0,0
0,121,0,218,182,204,210,184,1,1,1,1
0,121,500,219,265,220,194,193,0,0,0,0
60,121,0,450,285,243,244,242,0,0,0,0
60,121,500,437,308,246,247,246,0,0,0,0
0,122,0,250,195,224,197,167,1,1,1,1
0,122,500,249,289,225,206,193,0,0,0,0
61,122,0,449,297,256,243,241,0,0,0,0
61,122,500,443,300,273,275,275,0,0,0,0
0,123,0,219,200,203,199,185,1,1,1,1
0,123,500,218,296,245,213,212,0,0,0,0
61,123,0,440,267,264,251,251,0,0,0,0
61,123,500,424,312,272,270,271,0,0,0,0
0,124,0,224,182,207,197,167,1,1,1,1
0,124,500,250,290,228,206,195,0,0,0,0
62,124,0,469,298,257,242,242,0,0,0,0
62,124,500,441,319,273,272,272,0,0,0,0
0,125,0,226,181,206,198,166,1,1,1,1
0,125,500,252,292,229,226,214,0,0,0,0
62,125,0,439,267,266,251,249,0,0,0,0
62,125,500,415,300,270,270,271,0,0,0,0
0,126,0,218,191,197,212,184,1,1,1,1
0,126,500,218,286,244,214,213,0,0,0,0
63,126,0,438,277,251,251,250,0,0,0,0
63,126,500,432,301,372,272,270,0,0,0,0
0,127,0,218,204,185,211,183,1,1,1,1
0,127,500,219,286,239,214,215,0,0,0,0
63,127,0,441,265,262,252,250,0,0,0,0
63,127,500,433,305,273,273,272,0,0,0,0
0,128,0,221,192,194,210,185,1,1,1,1
0,128,500,219,290,241,213,214,0,0,0,0
64,128,0,437,278,258,252,251,0,0,0,0
64,128,500,433,300,273,273,274,0,0,0,0
0,129,0,246,266,205,200,188,0,0,0,0
0,129,500,241,372,255,218,216,0,0,0,0
64,129,0,465,279,251,252,251,0,0,0,0
64,129,500,456,302,273,271,270,0,0,0,0
0,130,0,244,286,219,189,188,0,0,0,0
0,130,500,243,284,251,223,223,0,0,0,0
65,130,0,454,277,252,250,248,0,0,0,0
65,130,500,435,305,272,272,271,0,0,0,0
0,131,0,246,262,205,201,191,0,0,0,0
0,131,500,244,285,251,222,223,0,0,0,0
65,131,0,453,280,251,251,250,0,0,0,0
65,131,500,436,300,270,271,271,0,0,0,0
0,132,0,245,261,216,189,188,0,0,0,0
0,132,500,241,295,242,215,215,0,0,0,0
66,132,0,461,278,251,250,250,0,0,0,0
66,132,500,455,299,271,271,272,0,0,0,0
0,133,0,246,268,204,202,189,0,0,0,0
0,133,500,241,294,226,196,194,0,0,0,0
66,133,0,485,286,244,241,240,0,0,0,0
66,133,500,473,290,245,245,246,0,0,0,0
0,134,0,286,277,200,190,171,0,0,0,0
0,134,500,273,300,212,208,195,0,0,0,0
67,134,0,498,283,241,241,243,0,0,0,0
67,134,500,467,300,272,271,271,0,0,0,0
0,135,0,243,262,218,189,189,0,0,0,0
0,135,500,241,296,243,215,215,0,0,0,0
67,135,0,445,283,244,242,241,0,0,0,0
67,135,500,485,292,247,246,251,0,0,0,0
0,136,0,268,265,199,186,171,0,0,0,0
0,136,500,280,264,224,195,195,0,0,0,0
68,136,0,489,282,241,242,241,0,0,0,0
68,136,500,494,289,245,246,244,0,0,0,0
0,137,0,281,245,189,186,171,0,0,0,0
0,137,500,279,288,225,194,194,0,0,0,0
68,137,0,482,282,241,241,242,0,0,0,0
68,137,500,466,302,271,271,271,0,0,0,0
0,138,0,246,261,218,189,188,0,0,0,0
0,138,500,246,300,244,215,216,0,0,0,0
69,138,0,448,273,253,242,242,0,0,0,0
69,138,500,485,288,246,246,246,0,0,0,0
0,139,0,254,268,189,186,172,0,0,0,0
0,139,500,250,294,225,195,194,0,0,0,0
69,139,0,487,284,242,241,240,0,0,0,0
69,139,500,497,294,248,246,246,0,0,0,0
0,140,0,285,238,198,188,171,0,0,0,0
0,140,500,272,288,220,210,194,0,0,0,0
70,140,0,497,274,252,241,242,0,0,0,0
70,140,500,470,278,247,248,247,0,0,0,0
0,141,0,293,244,203,171,172,0,0,0,0
0,141,500,248,296,225,194,194,0,0,0,0
70,141,0,500,285,253,241,266,0,0,0,0
70,141,500,456,247,246,247,270,0,0,0,0
0,142,0,316,240,244,171,170,0,0,0,0
0,142,500,272,296,228,196,195,0,0,0,0
71,142,0,493,297,254,241,242,0,0,0,0
71,142,500,496,294,249,248,251,0,0,0,0
0,143,0,273,254,201,184,172,0,0,0,0
0,143,500,271,274,214,207,196,0,0,0,0
71,143,0,497,273,254,242,241,0,0,0,0
71,143,500,469,292,246,247,247,0,0,0,0
0,144,0,286,256,205,203,188,0,0,0,0
0,144,500,245,278,224,208,195,0,0,0,0
72,144,0,491,298,255,242,241,0,0,0,0
72,144,500,485,292,246,246,247,0,0,0,0
0,145,0,255,265,201,184,171,0,0,0,0
0,145,500,282,288,227,196,195,0,0,0,0
72,145,0,488,278,250,250,249,0,0,0,0
72,145,500,444,292,246,246,246,0,0,0,0
0,146,0,280,260,202,171,171,0,0,0,0
