##ver, min, mean, max, stddev, count, total
51 1.0 1.8367346938775504 27.0 3.732441888225397 49 90.0
52 1.0 1.8979591836734688 32.0 4.440555980388721 49 93.0
53 1.0 2.183673469387754 28.0 4.10118615660841 49 107.0
54 1.0 2.16326530612245 45.0 6.282737390313738 49 106.0
55 1.0 1.9387755102040818 31.0 4.293445407756777 49 95.0
56 1.0 2.1224489795918364 37.0 5.13416924901693 49 104.0
57 1.0 2.081632653061225 36.0 4.995150709662816 49 102.0
58 1.0 2.2857142857142865 43.0 5.979130371550703 49 112.0
59 1.0 2.9795918367346936 44.0 7.52077621192999 49 146.0
60 1.0 2.1020408163265314 36.0 4.99268171910641 49 103.0
61 1.0 2.2040816326530615 38.0 5.267746165094131 49 108.0
62 1.0 2.3061224489795915 39.0 5.397546053658139 49 113.0
63 1.0 2.0 28.0 3.856812155135378 49 98.0
64 1.0 2.2448979591836733 31.0 4.250150057374929 49 110.0
65 1.0 2.4285714285714284 44.0 6.116916434500854 49 119.0
66 1.0 2.3061224489795915 37.0 5.112093837299992 49 113.0
67 1.0 2.3265306122448974 34.0 4.687695574151373 49 114.0
68 1.0 2.408163265306123 40.0 5.526143800709712 49 118.0
69 1.0 2.408163265306123 42.0 5.816350399760064 49 118.0
70 1.0 2.510204081632653 40.0 5.526913126464263 49 123.0
71 1.0 2.591836734693877 37.0 5.057660721399688 49 127.0
72 1.0 2.3469387755102047 40.0 5.536059897045323 49 115.0
73 1.0 2.408163265306123 31.0 4.237326040416188 49 118.0
74 1.0 2.612244897959184 36.0 4.915181950390266 49 128.0
75 1.0 2.489795918367347 37.0 5.091342525059858 49 122.0
76 1.0 2.489795918367347 37.0 5.091342525059858 49 122.0
77 1.0 2.5102040816326525 33.0 4.500566857720962 49 123.0
78 1.0 2.5102040816326525 35.0 4.800705021919477 49 123.0
79 1.0 2.571428571428571 35.0 4.800173607971548 49 126.0
80 1.0 2.6530612244897953 39.0 5.36404317503816 49 130.0
81 1.0 2.9387755102040822 50.0 6.905336593489672 49 144.0
82 1.0 2.7142857142857135 35.0 4.752192476461094 49 133.0
83 1.0 2.6326530612244907 33.0 4.466047271502233 49 129.0
84 1.0 2.83673469387755 40.0 5.467125001526203 49 139.0
85 1.0 2.8775510204081636 41.0 5.60740824364379 49 141.0
86 1.0 2.816326530612246 38.0 5.178776679019514 49 138.0
87 1.0 2.83673469387755 41.0 5.617483640294786 49 139.0
88 1.0 2.591836734693877 29.0 3.915345702845294 49 127.0
89 1.0 2.6734693877551026 30.0 4.038294581782232 49 131.0
90 1.0 2.8367346938775504 37.0 5.026376008847018 49 139.0
91 1.0 2.6734693877551026 30.0 4.03313233883852 49 131.0
92 1.0 3.0816326530612246 48.0 6.582289162004726 49 151.0
93 2.0 2.918367346938775 37.0 5.011805790222874 49 143.0
94 2.0 2.775510204081632 30.0 4.022153787268136 49 136.0
95 2.0 2.8979591836734686 36.0 4.887249132347622 49 142.0
96 2.0 3.0816326530612246 41.0 5.570894357782985 49 151.0
97 2.0 2.9795918367346936 40.0 5.437101693911197 49 146.0
98 2.0 3.0612244897959178 35.0 4.732019315548179 49 150.0
99 2.0 3.183673469387754 42.0 5.703337726672847 49 156.0
100 2.0 3.183673469387754 45.0 6.1497746211675475 49 156.0
101 2.0 3.081632653061225 38.0 5.139052825723654 49 151.0
102 2.0 3.0612244897959178 31.0 4.135255752194099 49 150.0
103 2.0 3.1224489795918364 38.0 5.13416924901693 49 153.0
104 2.0 3.204081632653062 42.0 5.715401676744214 49 157.0
105 2.0 3.2040816326530615 36.0 4.834681960570305 49 157.0
106 2.0 3.408163265306123 45.0 6.1200434616748485 49 167.0
107 2.0 3.7142857142857135 65.0 8.974500914628432 49 182.0
108 2.0 3.244897959183673 36.0 4.828434063980169 49 159.0
109 2.0 3.224489795918368 36.0 4.848819899910567 49 158.0
110 2.0 3.2857142857142865 35.0 4.694855340334425 49 161.0
111 2.0 3.183673469387754 32.0 4.280155124660375 49 156.0
112 2.0 4.530612244897959 47.0 8.886089411772401 49 222.0
113 2.0 3.4693877551020407 41.0 5.5381331121007635 49 170.0
114 2.0 3.2857142857142865 30.0 3.973873005855452 49 161.0
115 2.0 3.4693877551020407 35.0 4.673070193567988 49 170.0
116 2.0 3.5306122448979593 46.0 6.252006480643917 49 173.0
117 2.0 3.5102040816326525 35.0 4.655294696094218 49 172.0
118 2.0 3.3469387755102047 30.0 3.96101323531494 49 164.0
119 2.0 4.326530612244898 57.0 8.83974866512533 49 212.0
120 2.0 3.4897959183673475 35.0 4.659767738219323 49 171.0
121 2.0 3.591836734693877 42.0 5.652869357484676 49 176.0
122 2.0 3.5510204081632657 37.0 4.937362759652989 49 174.0
123 2.0 3.7142857142857135 40.0 5.361902647381812 49 182.0
124 2.0 3.510204081632653 33.0 4.364260384931563 49 172.0
125 2.0 3.571428571428571 36.0 4.7871355387816825 49 175.0
126 2.0 3.673469387755102 40.0 5.3478490812585875 49 180.0
127 2.0 3.795918367346938 43.0 5.758977020837167 49 186.0
128 2.0 4.020408163265306 48.0 6.463003029804745 49 197.0
129 2.0 3.83673469387755 42.0 5.602629363282287 49 188.0
130 2.0 3.8775510204081636 41.0 5.449130867476422 49 190.0
131 2.0 4.938775510204081 59.0 9.285760073147184 49 242.0
132 2.0 3.571428571428571 29.0 3.76386326354541 49 175.0
133 2.0 3.9591836734693877 43.0 5.744414619413191 49 194.0
134 2.0 4.0 47.0 6.304760106459246 49 196.0
135 3.0 3.8163265306122454 36.0 4.750760769724821 49 187.0
136 3.0 4.102040816326531 44.0 5.8567798958386135 49 201.0
137 3.0 4.040816326530613 44.0 5.877071208212015 49 198.0
138 3.0 4.16326530612245 48.0 6.426983930972568 49 204.0
139 3.0 3.795918367346939 34.0 4.448687034005722 49 186.0
140 3.0 4.0 37.0 4.877670208887299 49 196.0
141 3.0 4.142857142857142 46.0 6.154266812545582 49 203.0
142 3.0 4.0 36.0 4.73462423711393 49 196.0
143 3.0 4.204081632653062 44.0 5.859392715392717 49 206.0
144 3.0 4.061224489795919 38.0 4.997533405196446 49 199.0
145 3.0 4.16326530612245 46.0 6.152055682098974 49 204.0
146 3.0 4.346938775510205 40.0 5.262093295480435 49 213.0
147 3.0 4.122448979591836 44.0 5.868818212458486 49 202.0
148 3.0 4.326530612244898 37.0 4.8321309787627245 49 212.0
149 3.0 4.306122448979591 43.0 5.7016228743543325 49 211.0
150 3.0 4.448979591836735 46.0 6.117124952710618 49 218.0
151 3.0 4.2857142857142865 36.0 4.721405158071765 49 210.0
152 3.0 4.326530612244898 42.0 5.554231701677417 49 212.0
153 3.0 4.653061224489795 52.0 6.9538688883963635 49 228.0
154 3.0 4.367346938775509 38.0 4.9945548581723 49 214.0
155 3.0 4.612244897959184 48.0 6.3797084786147495 49 226.0
156 3.0 4.428571428571428 45.0 5.972157622389637 49 217.0
157 3.0 4.612244897959183 47.0 6.231025619599788 49 226.0
158 3.0 4.693877551020409 48.0 6.380974591290421 49 230.0
159 3.0 4.571428571428572 47.0 6.241661103691328 49 224.0
160 3.0 4.632653061224491 42.0 5.525297418657735 49 227.0
161 3.0 4.795918367346938 46.0 6.068977096117369 49 235.0
162 3.0 4.7142857142857135 48.0 6.357410374253557 49 231.0
163 3.0 6.408163265306126 132.0 18.33930020400966 49 314.0
164 3.0 4.857142857142858 47.0 6.201478318379688 49 238.0
165 3.0 4.8775510204081645 48.0 6.346365932107735 49 239.0
166 3.0 6.0 65.0 10.70436048222094 49 294.0
167 3.0 4.571428571428572 38.0 4.958158260214498 49 224.0
168 3.0 4.73469387755102 40.0 5.207268598651633 49 232.0
169 3.0 4.918367346938775 50.0 6.632736786494059 49 241.0
170 3.0 5.142857142857142 60.0 8.049327094028843 49 252.0
171 3.0 4.857142857142858 46.0 6.055300708194985 49 238.0
172 3.0 4.897959183673469 46.0 6.0698877596678775 49 240.0
173 3.0 4.7142857142857135 40.0 5.21616078484295 49 231.0
174 3.0 4.979591836734694 44.0 5.74996302857088 49 244.0
175 4.0 4.959183673469386 44.0 5.740786762549306 49 243.0
176 3.0 4.775510204081632 31.0 3.9436938380705238 49 234.0
177 3.0 4.83673469387755 37.0 4.758093713065441 49 237.0
178 4.0 5.204081632653062 47.0 6.16434503089046 49 255.0
179 4.0 5.183673469387754 47.0 6.1497746211675475 49 254.0
180 4.0 4.959183673469387 39.0 5.024768583698954 49 243.0
181 4.0 5.224489795918368 48.0 6.292407151091069 49 256.0
182 4.0 5.142857142857143 43.0 5.619905100029117 49 252.0
183 4.0 5.244897959183673 41.0 5.281771373652726 49 257.0
184 4.0 5.244897959183673 49.0 6.446997402683213 49 257.0
185 4.0 5.2857142857142865 42.0 5.435224619706779 49 259.0
186 4.0 5.142857142857143 34.0 4.31566912540802 49 252.0
187 4.0 5.387755102040817 49.0 6.428505290665071 49 264.0
188 4.0 5.224489795918368 41.0 5.304342977388313 49 256.0
189 4.0 5.408163265306122 47.0 6.137040435431593 49 265.0
190 4.0 5.244897959183673 34.0 4.298888481557852 49 257.0
191 4.0 5.244897959183673 41.0 5.297525413832771 49 257.0
192 4.0 5.693877551020409 51.0 6.690179623998184 49 279.0
193 4.0 5.510204081632653 48.0 6.27203598316764 49 270.0
194 4.0 5.346938775510204 36.0 4.562304883536406 49 262.0
195 4.0 5.448979591836735 44.0 5.701100860396018 49 267.0
196 4.0 5.571428571428572 49.0 6.425859216218994 49 273.0
197 4.0 6.7142857142857135 63.0 9.519716382329893 49 329.0
198 4.0 5.653061224489795 46.0 5.981050006785887 49 277.0
199 4.0 5.530612244897959 42.0 5.401010865323904 49 271.0
200 4.0 5.897959183673468 43.0 5.687137893085234 49 289.0
201 4.0 6.653061224489795 64.0 9.59068780208212 49 326.0
202 4.0 5.612244897959184 36.0 4.554376679500227 49 275.0
203 4.0 5.959183673469386 51.0 6.620546250352861 49 292.0
204 4.0 7.183673469387754 70.0 11.159214184900737 49 352.0
205 4.0 5.795918367346938 42.0 5.38121575419507 49 284.0
206 4.0 5.877551020408164 46.0 5.935881895519064 49 288.0
207 4.0 5.83673469387755 45.0 5.799953084492399 49 286.0
208 4.0 5.938775510204081 46.0 5.928069399283472 49 291.0
209 4.0 6.040816326530614 49.0 6.334295487244652 49 296.0
210 4.0 6.061224489795919 45.0 5.760527186758839 49 297.0
211 4.0 5.918367346938775 43.0 5.491799700059917 49 290.0
212 4.0 5.877551020408164 40.0 5.0564836804724616 49 288.0
213 5.0 7.081632653061225 58.0 9.234980451824361 49 347.0
214 5.0 6.0 42.0 5.330728530573158 49 294.0
215 5.0 6.102040816326531 47.0 6.03546773235508 49 299.0
216 5.0 5.979591836734693 41.0 5.186078302847474 49 293.0
217 5.0 5.959183673469387 41.0 5.187963568337259 49 292.0
218 5.0 6.244897959183673 49.0 6.306513208068102 49 306.0
219 5.0 7.020408163265306 49.0 8.392679836019719 49 344.0
220 5.0 6.306122448979591 51.0 6.5897776948867754 49 309.0
221 5.0 6.959183673469387 84.0 11.284131896298508 49 341.0
222 5.0 6.530612244897959 64.0 8.433815963173505 49 320.0
223 5.0 6.2857142857142865 44.0 5.601339125602024 49 308.0
224 5.0 6.408163265306122 52.0 6.717261245437444 49 314.0
225 5.0 6.26530612244898 41.0 5.179187155513566 49 307.0
226 5.0 6.326530612244898 43.0 5.4558369167878435 49 310.0
227 5.0 6.326530612244898 45.0 5.7205323000502695 49 310.0
228 5.0 7.102040816326531 47.0 7.514555037722859 49 348.0
229 5.0 6.469387755102041 44.0 5.57562418335504 49 317.0
230 5.0 6.326530612244898 40.0 5.026545181591933 49 310.0
231 5.0 6.571428571428572 46.0 5.848789048455522 49 322.0
232 5.0 6.5102040816326525 44.0 5.571962733856256 49 319.0
233 5.0 6.755102040816327 51.0 6.5368526200971315 49 331.0
234 5.0 6.408163265306122 39.0 4.877321529909874 49 314.0
235 5.0 6.795918367346938 51.0 6.525525495559513 49 333.0
236 5.0 6.673469387755102 46.0 5.839476842656228 49 327.0
237 5.0 6.653061224489795 45.0 5.688259181595614 49 326.0
238 5.0 6.857142857142858 50.0 6.393355926272212 49 336.0
239 5.0 6.7346938775510194 52.0 6.685729548212126 49 330.0
240 5.0 6.877551020408164 50.0 6.369303510658316 49 337.0
241 5.0 6.7346938775510194 45.0 5.700056689060503 49 330.0
242 5.0 6.83673469387755 36.0 4.389129273821052 49 335.0
243 5.0 6.857142857142857 44.0 5.5000000000000036 49 336.0
244 5.0 8.0 57.0 9.020809276334358 49 392.0
245 5.0 7.040816326530614 53.0 6.779132146009641 49 345.0
246 5.0 8.10204081632653 97.0 13.011605233340696 49 397.0
247 5.0 7.020408163265306 45.0 5.629127359540908 49 344.0
248 5.0 7.040816326530613 44.0 5.499845390529443 49 345.0
249 5.0 7.040816326530613 46.0 5.791369957652043 49 345.0
250 5.0 7.244897959183673 49.0 6.189812235456265 49 355.0
251 5.0 7.040816326530613 43.0 5.357857095244451 49 345.0
252 5.0 6.938775510204081 40.0 4.943042936227417 49 340.0
253 6.0 7.122448979591836 45.0 5.629656047298487 49 349.0
254 6.0 7.2653061224489806 48.0 6.040748816041215 49 356.0
255 6.0 7.816326530612246 64.0 8.34334432693649 49 383.0
256 6.0 7.918367346938776 55.0 7.210630851660036 49 388.0
257 6.0 7.816326530612246 48.0 6.466817446871099 49 383.0
258 6.0 7.918367346938775 50.0 6.560096336608038 49 388.0
259 6.0 7.7142857142857135 46.0 6.130524719249843 49 378.0
260 6.0 7.877551020408164 50.0 6.584807808702623 49 386.0
261 6.0 7.979591836734694 49.0 6.56851643548719 49 391.0
262 6.0 7.795918367346938 44.0 5.711755392159569 49 382.0
263 6.0 8.102040816326532 56.0 7.49790220094701 49 397.0
264 6.0 7.877551020408164 48.0 6.250442161230224 49 386.0
265 6.0 7.857142857142857 49.0 6.234981956669962 49 385.0
266 6.0 7.775510204081632 50.0 6.27914971062447 49 381.0
267 6.0 7.8775510204081645 53.0 6.6821673538020345 49 386.0
268 6.0 8.061224489795919 57.0 7.269823941200679 49 395.0
269 6.0 7.897959183673469 45.0 5.8638898422150305 49 387.0
270 6.0 8.061224489795919 49.0 6.491687515794413 49 395.0
271 6.0 10.571428571428573 124.0 17.857071428428565 49 518.0
272 6.0 8.224489795918368 51.0 6.583645476109876 49 403.0
273 6.0 8.122448979591837 47.0 6.223720260226281 49 398.0
274 6.0 8.306122448979592 42.0 5.534754141003968 49 407.0
275 6.0 8.020408163265305 45.0 5.814815115713654 49 393.0
276 6.0 8.591836734693878 62.0 8.190233938831609 49 421.0
277 6.0 8.326530612244898 54.0 7.127960657106044 49 408.0
278 6.0 8.183673469387756 39.0 4.96937902470283 49 401.0
279 6.0 8.285714285714286 46.0 6.044970361107384 49 406.0
280 6.0 9.816326530612244 76.0 11.698777481336375 49 481.0
281 6.0 8.448979591836736 49.0 6.432538458525392 49 414.0
282 7.0 8.489795918367346 46.0 5.831389374824513 49 416.0
283 6.0 8.673469387755102 59.0 7.652308352990723 49 425.0
284 7.0 8.673469387755102 52.0 6.838578541084765 49 425.0
285 7.0 8.63265306122449 46.0 5.985029509642584 49 423.0
286 7.0 8.795918367346937 57.0 7.4971649970637 49 431.0
287 7.0 8.714285714285714 50.0 6.560614808588192 49 427.0
288 7.0 8.73469387755102 51.0 6.5248739138650595 49 428.0
289 7.0 8.775510204081632 57.0 7.332193015856078 49 430.0
290 7.0 8.89795918367347 50.0 6.54231386806681 49 436.0
291 7.0 10.102040816326532 64.0 10.836367968479994 49 495.0
292 7.0 8.857142857142856 52.0 6.797671169844366 49 434.0
293 7.0 8.816326530612244 51.0 6.69164114582438 49 432.0
294 7.0 8.89795918367347 43.0 5.602249912457727 49 436.0
295 7.0 9.081632653061225 51.0 6.645288853434306 49 445.0
296 7.0 9.0 47.0 6.096447052723961 49 441.0
297 7.0 10.163265306122451 66.0 10.58762433767115 49 498.0
298 7.0 9.183673469387756 47.0 6.074788986005177 49 450.0
299 7.0 9.020408163265305 47.0 6.111770733314418 49 442.0
300 7.0 9.285714285714286 51.0 6.592293480522036 49 455.0
301 7.0 9.26530612244898 55.0 7.19599283804328 49 454.0
302 7.0 9.26530612244898 50.0 6.463923957254605 49 454.0
303 7.0 9.46938775510204 52.0 6.736412376085679 49 464.0
304 7.0 9.408163265306122 51.0 6.573045867236063 49 461.0
305 7.0 9.408163265306122 49.0 6.34730378240418 49 461.0
306 8.0 9.653061224489797 50.0 6.450293986866549 49 473.0
307 7.0 11.897959183673471 165.0 22.46965073341448 49 583.0
308 8.0 9.775510204081632 56.0 7.402885997260477 49 479.0
309 8.0 9.653061224489797 54.0 6.980780222654688 49 473.0
310 8.0 9.673469387755102 52.0 6.703194994124197 49 474.0
311 8.0 11.061224489795919 77.0 11.437161949950152 49 542.0
312 8.0 9.63265306122449 51.0 6.575503395023018 49 472.0
313 8.0 9.510204081632654 39.0 5.02958931797448 49 466.0
314 8.0 10.612244897959181 52.0 8.313684317964896 49 520.0
315 8.0 9.73469387755102 48.0 6.150120290842834 49 477.0
316 8.0 9.959183673469386 53.0 6.8555305644222715 49 488.0
317 8.0 9.918367346938775 54.0 6.9457323068853976 49 486.0
318 8.0 9.83673469387755 43.0 5.470934330530716 49 482.0
319 8.0 11.46938775510204 72.0 11.726220691283288 49 562.0
320 8.0 10.020408163265305 48.0 6.115178506247003 49 491.0
321 8.0 9.857142857142856 51.0 6.554260700745227 49 483.0
322 8.0 10.408163265306122 51.0 6.601509825243698 49 510.0
323 8.0 9.959183673469386 46.0 5.784170869974474 49 488.0
324 8.0 10.040816326530614 47.0 6.003329575027062 49 492.0
325 8.0 10.551020408163264 60.0 7.8396992514854595 49 517.0
326 8.0 10.428571428571427 55.0 6.999999999999998 49 511.0
327 8.0 11.183673469387756 60.0 9.892491827533807 49 548.0
328 8.0 10.46938775510204 56.0 7.410864886593675 49 513.0
329 8.0 10.46938775510204 53.0 6.910445115958906 49 513.0
330 8.0 10.673469387755102 54.0 7.391965669737991 49 523.0
331 8.0 10.46938775510204 50.0 6.455301570596598 49 513.0
332 8.0 10.510204081632654 48.0 6.2420697988848 49 515.0
333 9.0 10.551020408163264 55.0 7.094778668411127 49 517.0
334 9.0 10.612244897959183 50.0 6.48015022501605 49 520.0
335 9.0 10.673469387755102 47.0 6.452995929224275 49 523.0
336 9.0 10.63265306122449 50.0 6.476540606781723 49 521.0
337 9.0 10.673469387755102 45.0 6.209494595315445 49 523.0
338 9.0 11.081632653061225 54.0 6.936728139325598 49 543.0
339 9.0 10.795918367346939 52.0 7.050353394915557 49 529.0
340 9.0 10.775510204081632 45.0 6.032085412340305 49 528.0
341 9.0 10.918367346938775 54.0 7.07353263550669 49 535.0
342 9.0 11.081632653061225 54.0 7.336656637205049 49 543.0
343 9.0 10.816326530612244 44.0 5.674039821076022 49 530.0
344 9.0 11.183673469387756 54.0 7.310590119214486 49 548.0
345 9.0 11.16326530612245 56.0 7.191855749084952 49 547.0
346 9.0 11.204081632653061 49.0 6.585905378903034 49 549.0
347 9.0 11.061224489795919 46.0 6.332482936104475 49 542.0
348 9.0 11.326530612244898 56.0 7.15130452872656 49 555.0
349 9.0 11.081632653061224 41.0 5.769303592772549 49 543.0
350 9.0 20.306122448979597 402.0 56.60874640961437 49 995.0
351 9.0 11.73469387755102 54.0 7.532638731447529 49 575.0
352 9.0 11.653061224489797 48.0 6.87856277505266 49 571.0
353 9.0 11.83673469387755 53.0 7.315357529356504 49 580.0
354 9.0 11.897959183673468 51.0 6.835096006272776 49 583.0
355 9.0 11.816326530612244 54.0 7.210159121532838 49 579.0
356 9.0 13.714285714285714 62.0 11.865566428395509 49 672.0
357 10.0 12.857142857142856 66.0 10.128343069492333 49 630.0
358 9.0 12.16326530612245 72.0 9.285622710171156 49 596.0
359 9.0 12.653061224489797 69.0 9.803381687816037 49 620.0
360 10.0 13.551020408163264 91.0 12.9856671380568 49 664.0
361 9.0 11.83673469387755 46.0 6.381440990532332 49 580.0
362 10.0 12.122448979591837 51.0 6.814912120554772 49 594.0
363 10.0 11.979591836734695 52.0 7.025221811202737 49 587.0
364 10.0 11.83673469387755 52.0 6.609169573326107 49 580.0
365 10.0 12.061224489795919 49.0 6.615663746195168 49 591.0
366 10.0 11.714285714285714 42.0 5.593895482279471 49 574.0
367 10.0 12.040816326530614 53.0 7.029577937998455 49 590.0
368 10.0 12.0 47.0 6.34757171418068 49 588.0
369 10.0 11.83673469387755 47.0 6.236141097049755 49 580.0
370 10.0 13.428571428571427 68.0 10.416333327999828 49 658.0
371 10.0 13.244897959183673 70.0 10.493114036208263 49 649.0
372 10.0 12.326530612244898 60.0 7.9146166339618125 49 604.0
373 10.0 12.0 50.0 6.493586579592718 49 588.0
374 10.0 12.408163265306122 52.0 6.873616125407045 49 608.0
375 10.0 12.142857142857142 46.0 6.291528696058957 49 595.0
376 10.0 12.061224489795919 50.0 6.555557957645894 49 591.0
377 10.0 12.224489795918368 51.0 6.770848377795948 49 599.0
378 10.0 12.36734693877551 46.0 6.240639248610078 49 606.0
379 10.0 12.26530612244898 51.0 6.629402657241204 49 601.0
380 10.0 14.653061224489797 150.0 20.579673446963966 49 718.0
381 10.0 12.122448979591837 59.0 6.939118138799595 49 594.0
382 10.0 13.204081632653061 66.0 9.893136492531784 49 647.0
383 10.0 11.979591836734695 48.0 5.433268644496177 49 587.0
384 10.0 12.36734693877551 55.0 6.366232132480395 49 606.0
385 10.0 12.081632653061225 49.0 5.5446548385730585 49 592.0
386 10.0 12.53061224489796 61.0 7.176646271113009 49 614.0
387 11.0 12.285714285714286 53.0 6.065613461692619 49 602.0
388 11.0 12.326530612244898 55.0 6.338992280264408 49 604.0
389 10.0 12.448979591836736 61.0 7.1707194678829005 49 610.0
390 10.0 12.204081632653061 49.0 5.473342944964919 49 598.0
391 10.0 12.428571428571427 54.0 6.184658438426489 49 609.0
392 11.0 12.510204081632654 60.0 7.027097696831627 49 613.0
393 11.0 12.53061224489796 62.0 7.294695677957621 49 614.0
394 11.0 12.632653061224492 56.0 6.415131453417447 49 619.0
395 11.0 12.428571428571427 48.0 5.3229064742237675 49 609.0
396 11.0 12.489795918367346 52.0 5.884734661887163 49 612.0
397 11.0 12.408163265306122 50.0 5.608469664069608 49 608.0
398 11.0 14.061224489795919 82.0 11.509793227337074 49 689.0
399 11.0 12.53061224489796 52.0 5.905865872222311 49 614.0
400 11.0 12.673469387755102 58.0 6.715615369861378 49 621.0
401 11.0 12.857142857142856 61.0 7.115124735378844 49 630.0
402 11.0 12.979591836734695 54.0 6.091284059752809 49 636.0
403 11.0 12.693877551020408 52.0 5.842388501405964 49 622.0
404 11.0 12.775510204081632 55.0 6.265864219863744 49 626.0
405 11.0 12.83673469387755 51.0 5.69849007331295 49 629.0
406 11.0 12.83673469387755 52.0 5.828618113725262 49 629.0
407 11.0 12.979591836734695 57.0 6.539908880348818 49 636.0
408 11.0 12.877551020408163 50.0 5.517520023605201 49 631.0
409 11.0 13.020408163265305 55.0 6.2198934741627205 49 638.0
410 11.0 13.204081632653063 60.0 6.9100759518158625 49 647.0
411 11.0 13.102040816326532 56.0 6.374574815753024 49 642.0
412 11.0 13.020408163265305 54.0 6.074159049882159 49 638.0
413 11.0 13.204081632653063 62.0 7.216819451337079 49 647.0
414 11.0 13.69387755102041 78.0 9.456488252413116 49 671.0
415 11.0 13.204081632653061 55.0 6.187957363018153 49 647.0
416 11.0 13.16326530612245 50.0 5.508882746587211 49 645.0
417 11.0 14.26530612244898 64.0 9.364773333713782 49 699.0
418 12.0 13.551020408163264 61.0 7.006131910957831 49 664.0
419 12.0 13.26530612244898 54.0 6.057968272600698 49 650.0
420 12.0 13.224489795918368 53.0 5.920533851641705 49 648.0
421 12.0 14.632653061224492 73.0 10.521196615941195 49 717.0
422 12.0 13.408163265306122 56.0 6.324286413458497 49 657.0
423 11.0 15.040816326530614 81.0 11.819756031875668 49 737.0
424 11.0 13.510204081632654 59.0 6.75192086551299 49 662.0
425 12.0 13.26530612244898 48.0 5.179187155513566 49 650.0
426 12.0 14.020408163265305 70.0 8.247448585063463 49 687.0
427 12.0 13.408163265306122 53.0 5.898157789184891 49 657.0
428 12.0 15.020408163265305 86.0 11.44277391325774 49 736.0
429 12.0 13.489795918367346 49.0 5.319470716855474 49 661.0
430 12.0 13.857142857142856 56.0 6.254998001598404 49 679.0
431 12.0 13.816326530612244 59.0 6.716501660673008 49 677.0
432 12.0 13.571428571428573 49.0 5.303300858899099 49 665.0
