patch,offset,limit,count-ms,lookup-mus,results
109,0,-2,2208,2219,0
110,0,-2,2200,2199,0
111,0,-2,2219,2199,0
112,0,-2,2196,2213,0
113,0,-2,2222,2201,0
114,0,-2,2209,2216,0
115,0,-2,2257,2205,0
116,0,-2,2196,2188,0
117,0,-2,2204,2193,0
118,0,-2,2193,2190,0
119,0,-2,2185,2187,0
120,0,-2,2197,2189,0
121,0,-2,2194,2197,0
122,0,-2,2186,2188,0
123,0,-2,2185,2187,1
124,0,-2,2186,2188,0
125,0,-2,2185,2188,0
126,0,-2,2185,2188,0
127,0,-2,2187,2188,0
128,0,-2,2191,2189,1
129,0,-2,2184,2189,1
130,0,-2,2197,2190,1
131,0,-2,2769,2782,2
132,0,-2,2769,2787,1
133,0,-2,2769,2782,1
134,0,-2,2768,2781,1
135,0,-2,2768,2782,1
136,0,-2,2769,2782,1
137,0,-2,2779,2779,1
138,0,-2,2768,2780,1
139,0,-2,2769,2779,1
140,0,-2,2768,2779,1
141,0,-2,2767,2778,1
142,0,-2,2770,2778,1
143,0,-2,2765,2777,1
144,0,-2,2767,2780,1
145,0,-2,2767,2777,1
146,0,-2,2766,2779,1
147,0,-2,2766,2780,1
148,0,-2,2766,2779,1
149,0,-2,2767,2780,1
150,0,-2,2766,2779,1
151,0,-2,2774,2777,1
152,0,-2,2768,2778,1
153,0,-2,2770,2783,0
154,0,-2,2765,2776,1
155,0,-2,2775,2775,1
156,0,-2,2767,2789,1
157,0,-2,2768,2776,0
158,0,-2,2773,2781,0
159,0,-2,2765,2799,0
160,0,-2,2765,2794,0
161,0,-2,2765,2784,0
162,0,-2,2767,2779,1
163,0,-2,2767,2779,1
164,0,-2,2765,2779,1
165,0,-2,2764,2782,1
166,0,-2,2768,2778,1
167,0,-2,2769,2777,1
168,0,-2,2765,2778,1
169,0,-2,2767,2777,1
170,0,-2,2768,2779,1
171,0,-2,2769,2779,1
172,0,-2,2768,2780,1
173,0,-2,2781,2778,1
174,0,-2,2769,2777,1
175,0,-2,2767,2778,1
176,0,-2,2768,2778,1
177,0,-2,2767,2778,1
178,0,-2,2767,2781,1
179,0,-2,2769,2779,1
180,0,-2,2769,2783,1
181,0,-2,2766,2779,1
182,0,-2,2766,2778,1
183,0,-2,2767,2778,1
184,0,-2,2769,2778,1
185,0,-2,2769,2777,1
186,0,-2,2767,2779,1
187,0,-2,2768,2778,1
188,0,-2,2767,2778,1
189,0,-2,2766,2781,1
190,0,-2,2768,2778,1
191,0,-2,2777,2786,1
192,0,-2,2767,2787,1
193,0,-2,2766,2776,1
194,0,-2,2766,2778,1
195,0,-2,2766,2797,1
196,0,-2,2765,2777,1
197,0,-2,2768,2787,1
198,0,-2,2773,2776,1
199,0,-2,2767,2778,1
200,0,-2,2777,2783,1
201,0,-2,2767,2777,1
202,0,-2,2767,2777,1
203,0,-2,2766,2776,1
204,0,-2,2766,2776,1
205,0,-2,2764,2775,1
206,0,-2,2764,2774,1
207,0,-2,2766,2774,1
208,0,-2,2764,2774,1
209,0,-2,2774,2775,1
210,0,-2,2765,2776,1
211,0,-2,2767,2776,1
212,0,-2,2776,2774,0
213,0,-2,2781,2797,1
214,0,-2,2770,2777,1
215,0,-2,2767,2776,1
216,0,-2,2764,2776,1
217,0,-2,2765,2778,1
218,0,-2,2767,2776,1
219,0,-2,2769,2775,1
220,0,-2,2767,2774,1
221,0,-2,2767,2776,1
222,0,-2,2768,2785,1
223,0,-2,2768,2775,1
224,0,-2,2768,2776,1
225,0,-2,2764,2775,1
226,0,-2,2765,2778,1
227,0,-2,2775,2776,1
228,0,-2,2765,2783,1
229,0,-2,2766,2775,1
230,0,-2,2773,2774,1
231,0,-2,2764,2806,1
232,0,-2,2763,2775,1
233,0,-2,2762,2774,1
234,0,-2,2765,2784,1
235,0,-2,2764,2776,1
236,0,-2,2766,2774,1
237,0,-2,2765,2773,1
238,0,-2,2792,2783,1
239,0,-2,2765,2774,1
240,0,-2,2765,2784,1
241,0,-2,2764,2777,1
242,0,-2,2764,2775,1
243,0,-2,2762,2777,1
244,0,-2,2765,2776,1
245,0,-2,2781,2778,1
246,0,-2,2767,2777,1
247,0,-2,2766,2780,1
248,0,-2,2764,2777,1
249,0,-2,2765,2777,1
250,0,-2,2766,2776,1
251,0,-2,2765,2777,1
252,0,-2,2766,2776,1
253,0,-2,2766,2778,1
254,0,-2,2768,2776,1
255,0,-2,2770,2779,1
256,0,-2,2769,2780,1
257,0,-2,2766,2777,1
258,0,-2,2767,2778,1
259,0,-2,2768,2777,1
260,0,-2,2766,2778,1
261,0,-2,2768,2778,1
262,0,-2,2766,2778,1
263,0,-2,2777,2779,1
264,0,-2,2769,2787,1
265,0,-2,2766,2776,1
266,0,-2,2767,2779,1
267,0,-2,2767,2803,1
268,0,-2,2774,2777,1
269,0,-2,2764,2775,1
270,0,-2,2777,2776,1
271,0,-2,2766,2785,1
272,0,-2,2766,2775,1
273,0,-2,2766,2776,1
274,0,-2,2766,2777,1
275,0,-2,2765,2778,1
276,0,-2,2783,2778,1
277,0,-2,2790,2799,1
278,0,-2,2766,2779,1
279,0,-2,2769,2776,1
280,0,-2,2765,2783,1
281,0,-2,2775,2776,1
282,0,-2,2766,2775,1
283,0,-2,2768,2774,1
284,0,-2,2765,2776,1
285,0,-2,2766,2777,1
286,0,-2,2771,2776,1
287,0,-2,2771,2776,1
288,0,-2,2769,2777,1
289,0,-2,2765,2777,1
290,0,-2,2770,2780,1
291,0,-2,2767,2778,1
292,0,-2,2768,2779,1
293,0,-2,2766,2778,1
294,0,-2,2767,2778,1
295,0,-2,2768,2782,1
296,0,-2,2767,2778,1
297,0,-2,2769,2782,1
298,0,-2,2766,2779,1
299,0,-2,2778,2776,1
300,0,-2,2776,2782,1
301,0,-2,2766,2778,1
302,0,-2,2764,2776,1
303,0,-2,2766,2800,1
304,0,-2,2772,2781,1
305,0,-2,2765,2777,1
306,0,-2,2768,2777,1
307,0,-2,2765,2776,1
308,0,-2,2776,2788,1
309,0,-2,2764,2778,1
310,0,-2,2766,2787,1
311,0,-2,2764,2777,1
312,0,-2,2772,2778,1
313,0,-2,2764,2776,1
314,0,-2,2765,2778,1
315,0,-2,2767,2779,1
316,0,-2,2768,2779,1
317,0,-2,2784,2777,1
318,0,-2,2764,2778,1
319,0,-2,2768,2779,1
320,0,-2,2768,2777,1
321,0,-2,2765,2778,1
322,0,-2,2766,2778,1
323,0,-2,2766,2777,1
324,0,-2,2767,2780,1
325,0,-2,2764,2779,1
326,0,-2,2777,2801,1
327,0,-2,2766,2777,1
328,0,-2,2765,2777,1
329,0,-2,2764,2781,1
330,0,-2,2765,2777,1
331,0,-2,2766,2777,1
332,0,-2,2767,2778,1
333,0,-2,2766,2780,1
334,0,-2,2837,2778,1
335,0,-2,2776,2779,1
336,0,-2,2773,2776,1
337,0,-2,2767,2780,1
338,0,-2,2765,2782,1
339,0,-2,2767,2802,1
340,0,-2,2770,2777,1
341,0,-2,2770,2787,1
342,0,-2,2766,2776,1
343,0,-2,2766,2776,1
344,0,-2,2775,2776,1
345,0,-2,2767,2777,1
346,0,-2,2767,2778,1
347,0,-2,2766,2779,1
348,0,-2,2772,2790,1
349,0,-2,2764,2778,1
350,0,-2,2768,2776,1
351,0,-2,2765,2776,1
352,0,-2,2763,2777,1
353,0,-2,2776,2776,1
354,0,-2,2767,2779,1
355,0,-2,2766,2785,1
356,0,-2,2778,2779,1
357,0,-2,2782,2795,1
358,0,-2,2767,2776,1
359,0,-2,2764,2779,1
360,0,-2,2765,2778,1
361,0,-2,2765,2779,1
362,0,-2,2762,2776,1
363,0,-2,2763,2782,1
364,0,-2,2764,2776,1
365,0,-2,2764,2777,1
366,0,-2,2765,2776,1
367,0,-2,2765,2781,1
368,0,-2,2764,2776,1
369,0,-2,2766,2776,1
370,0,-2,2788,2779,1
371,0,-2,2776,2813,1
372,0,-2,2771,2778,1
373,0,-2,2764,2776,1
374,0,-2,2765,2776,1
375,0,-2,2766,2798,1
376,0,-2,2767,2780,1
377,0,-2,2767,2778,1
378,0,-2,2766,2781,1
379,0,-2,2767,2783,1
380,0,-2,2765,2778,1
381,0,-2,2775,2778,1
382,0,-2,2765,2782,1
383,0,-2,2765,2777,1
384,0,-2,2774,2780,1
385,0,-2,2766,2776,1
386,0,-2,2765,2776,1
387,0,-2,2772,2777,1
388,0,-2,2767,2778,1
389,0,-2,2774,2776,1
390,0,-2,2764,2780,1
391,0,-2,2763,2777,1
392,0,-2,2765,2777,1
393,0,-2,2763,2775,1
394,0,-2,2773,2776,1
395,0,-2,2771,2777,1
396,0,-2,2763,2775,1
397,0,-2,2762,2775,1
398,0,-2,2763,2776,1
399,0,-2,2765,2775,1
400,0,-2,2765,2776,1
401,0,-2,2766,2776,1
402,0,-2,2766,2775,1
403,0,-2,2763,2776,1
404,0,-2,2766,2777,1
405,0,-2,2770,2778,1
406,0,-2,2764,2783,1
407,0,-2,2763,2778,1
408,0,-2,2768,2787,1
409,0,-2,2762,2777,1
410,0,-2,2763,2775,1
411,0,-2,2761,2798,1
412,0,-2,2761,2776,1
413,0,-2,2761,2776,1
414,0,-2,2764,2775,1
415,0,-2,2763,2772,0
416,0,-2,2765,2767,0
417,0,-2,2766,2773,0
418,0,-2,2803,2768,0
419,0,-2,2766,2768,0
420,0,-2,2770,2769,0
421,0,-2,2763,2780,0
422,0,-2,2764,2769,0
423,0,-2,2763,2770,0
424,0,-2,2762,2768,0
425,0,-2,2772,2768,0
426,0,-2,2764,2772,0
427,0,-2,2764,2767,0
428,0,-2,2764,2766,0
429,0,-2,2763,2768,0
430,0,-2,2764,2768,0
431,0,-2,2763,2785,0
432,0,-2,2766,2790,0
433,0,-2,2762,2793,0
434,0,-2,2773,2785,0
435,0,-2,2761,2797,0
436,0,-2,2763,2787,0
437,0,-2,2759,2786,0
438,0,-2,2761,2786,0
439,0,-2,2763,2787,0
440,0,-2,2763,2787,0
441,0,-2,2764,2818,0
442,0,-2,2763,2785,0
443,0,-2,2761,2787,0
444,0,-2,2767,2789,0
445,0,-2,2764,2786,0
446,0,-2,2764,2785,0
447,0,-2,2763,2803,0
448,0,-2,2766,2786,0
449,0,-2,2767,2788,0
450,0,-2,2764,2787,0
451,0,-2,2762,2785,0
452,0,-2,2762,2786,0
453,0,-2,2760,2786,0
454,0,-2,2762,2786,0
455,0,-2,2771,2786,0
456,0,-2,2766,2786,0
457,0,-2,2760,2796,0
458,0,-2,2763,2789,0
459,0,-2,2761,2785,0
460,0,-2,2762,2786,0
461,0,-2,2761,2786,0
462,0,-2,2763,2789,0
463,0,-2,2769,2786,0
464,0,-2,2763,2795,0
465,0,-2,2762,2797,0
466,0,-2,2762,2785,0
467,0,-2,2763,2785,0
468,0,-2,2761,2784,0
469,0,-2,2761,2784,0
470,0,-2,2761,2784,0
471,0,-2,2765,2784,0
472,0,-2,2775,2789,0
473,0,-2,2762,2787,0
474,0,-2,2771,2795,0
475,0,-2,2761,2786,0
476,0,-2,2762,2786,0
477,0,-2,2762,2789,0
478,0,-2,2760,2786,0
479,0,-2,2763,2787,0
480,0,-2,2759,2786,0
481,0,-2,2761,2787,0
482,0,-2,2762,2784,0
483,0,-2,2762,2971,0
484,0,-2,2766,2786,0
485,0,-2,2764,2791,0
486,0,-2,2761,2785,0
487,0,-2,2761,2786,0
488,0,-2,2762,2786,0
489,0,-2,2763,2784,0
490,0,-2,2760,2785,0
491,0,-2,2762,2785,0
492,0,-2,2762,2802,0
493,0,-2,2765,2798,0
494,0,-2,2761,2786,0
495,0,-2,2762,2787,0
496,0,-2,2761,2787,0
497,0,-2,2763,2789,0
498,0,-2,2762,2787,0
499,0,-2,2762,2785,0
500,0,-2,2762,2787,0
501,0,-2,2779,2815,0
502,0,-2,2762,2789,0
503,0,-2,2764,2795,0
504,0,-2,2763,2790,0
505,0,-2,2763,2794,0
506,0,-2,2769,2785,0
507,0,-2,2763,2787,0
508,0,-2,2762,2785,0
509,0,-2,2762,2785,0
510,0,-2,2761,2785,0
511,0,-2,2763,2785,0
512,0,-2,2761,2795,0
513,0,-2,2769,2788,0
514,0,-2,2761,2797,0
515,0,-2,2763,2788,0
516,0,-2,2764,2785,0
517,0,-2,2762,2784,0
518,0,-2,2762,2785,0
519,0,-2,2762,2817,0
520,0,-2,2765,2786,0
521,0,-2,2765,2786,0
522,0,-2,2764,2785,0
523,0,-2,2765,2786,0
524,0,-2,2763,2786,0
525,0,-2,2765,2787,0
526,0,-2,2764,2787,0
527,0,-2,2764,2789,0
528,0,-2,2764,2786,0
529,0,-2,2761,2804,0
530,0,-2,2761,2788,0
531,0,-2,2763,2786,0
532,0,-2,2761,2787,0
533,0,-2,2763,2785,0
534,0,-2,2761,2786,0
535,0,-2,2766,2788,0
536,0,-2,2761,2788,0
537,0,-2,2762,2785,0
538,0,-2,2763,2785,0
539,0,-2,2763,2784,0
540,0,-2,2766,2785,0
541,0,-2,2763,2786,0
542,0,-2,2773,2785,0
543,0,-2,2765,2786,0
544,0,-2,2773,2785,0
545,0,-2,2766,2787,0
546,0,-2,2763,2789,0
547,0,-2,2762,2789,0
548,0,-2,2767,2771,0
549,0,-2,2768,2774,0
550,0,-2,2764,2779,0
551,0,-2,2772,2772,0
552,0,-2,2765,2771,0
553,0,-2,2764,2772,0
554,0,-2,2767,2778,0
555,0,-2,2765,2799,0
556,0,-2,2767,2770,0
557,0,-2,2768,2771,0
558,0,-2,2766,2770,0
559,0,-2,2767,2775,0
560,0,-2,2764,2770,0
561,0,-2,2764,2772,0
562,0,-2,2761,2767,0
563,0,-2,2761,2769,0
564,0,-2,2762,2771,0
565,0,-2,2763,2785,1
566,0,-2,2766,2784,1
567,0,-2,2762,2775,1
568,0,-2,2765,2774,1
569,0,-2,2764,2774,1
570,0,-2,2763,2778,1
571,0,-2,2763,2773,1
572,0,-2,2764,2773,1
573,0,-2,2762,2775,1
574,0,-2,2762,2772,1
575,0,-2,2762,2773,1
576,0,-2,2762,2772,1
577,0,-2,2762,2774,1
578,0,-2,2767,2775,1
579,0,-2,2762,2776,1
580,0,-2,2763,2773,1
581,0,-2,2764,2774,1
582,0,-2,2771,2775,1
583,0,-2,2763,2775,1
584,0,-2,2765,2773,1
585,0,-2,2768,2775,1
586,0,-2,2765,2777,1
587,0,-2,2765,2784,1
588,0,-2,2766,2785,1
589,0,-2,2770,2774,1
590,0,-2,2769,2774,1
591,0,-2,2803,2775,1
592,0,-2,2764,2775,1
593,0,-2,2769,2774,1
594,0,-2,2765,2777,1
595,0,-2,2766,2775,1
596,0,-2,2798,2800,1
597,0,-2,2768,2776,1
598,0,-2,2766,2780,1
599,0,-2,2773,2807,1
600,0,-2,2774,2776,1
601,0,-2,2763,2783,1
602,0,-2,2763,2785,1
603,0,-2,2764,2783,1
604,0,-2,2764,2774,1
605,0,-2,2765,2775,1
606,0,-2,2764,2775,1
607,0,-2,2766,2774,1
608,0,-2,2763,2776,1
609,0,-2,2764,2776,1
610,0,-2,2765,2776,1
611,0,-2,2763,2775,1
612,0,-2,2765,2776,1
613,0,-2,2763,2775,1
614,0,-2,2770,2776,1
615,0,-2,2764,2773,1
616,0,-2,2764,2774,1
617,0,-2,2763,2773,1
618,0,-2,2765,2774,1
619,0,-2,2765,2773,1
620,0,-2,2764,2772,1
621,0,-2,2766,2773,1
622,0,-2,2762,2778,1
623,0,-2,2761,2771,1
624,0,-2,2763,2774,1
625,0,-2,2762,2772,1
626,0,-2,2765,2772,1
627,0,-2,2791,2773,1
628,0,-2,2762,2777,1
629,0,-2,2767,2776,1
630,0,-2,2761,2770,1
631,0,-2,2760,2774,1
632,0,-2,2761,2771,1
633,0,-2,2759,2765,0
634,0,-2,2759,2766,0
635,0,-2,2758,2765,0
636,0,-2,2761,2766,0
637,0,-2,2789,2778,0
638,0,-2,3850,3873,0
639,0,-2,3857,3879,0
640,0,-2,3851,3870,0
641,0,-2,3851,3873,0
642,0,-2,3854,3870,0
643,0,-2,3864,3894,0
644,0,-2,3852,3867,0
645,0,-2,3854,3868,0
646,0,-2,3854,3869,0
647,0,-2,3860,3875,0
648,0,-2,4191,3871,0
649,0,-2,13,11,0
650,0,-2,4754,4338,0
651,0,-2,4319,4338,0
652,0,-2,4327,4341,0
653,0,-2,3173,3148,0
654,0,-2,3143,3147,0
655,0,-2,3141,3148,0
656,0,-2,3138,3144,0
657,0,-2,3140,3148,0
658,0,-2,3140,3181,0
659,0,-2,3151,3152,0
660,0,-2,3144,3151,0
661,0,-2,3143,3151,0
662,0,-2,3143,3150,0
663,0,-2,3145,3156,0
664,0,-2,3143,3161,0
665,0,-2,3143,3149,0
666,0,-2,3142,3149,0
667,0,-2,3143,3152,0
668,0,-2,3144,3151,0
669,0,-2,3140,3150,0
670,0,-2,3142,3156,0
671,0,-2,3142,3148,0
672,0,-2,3139,3148,0
673,0,-2,3138,3146,0
674,0,-2,3142,3161,0
675,0,-2,3161,3148,0
676,0,-2,3144,3146,0
677,0,-2,3143,3145,0
678,0,-2,3139,3155,0
679,0,-2,3139,3148,0
680,0,-2,3140,3147,0
681,0,-2,3139,3146,0
682,0,-2,3140,3154,0
683,0,-2,3139,3148,0
684,0,-2,3137,3144,0
685,0,-2,3140,3144,0
686,0,-2,3138,3146,0
687,0,-2,3136,3144,0
688,0,-2,3137,3144,0
689,0,-2,3137,3146,0
690,0,-2,3140,3174,0
691,0,-2,3141,3149,1
692,0,-2,3145,3150,1
693,0,-2,3141,3150,1
694,0,-2,3141,3152,1
695,0,-2,3142,3151,1
696,0,-2,3146,3150,1
697,0,-2,3150,3152,1
698,0,-2,3146,3150,1
699,0,-2,3143,3151,1
700,0,-2,3150,3149,1
701,0,-2,3141,3151,1
702,0,-2,3143,3155,1
703,0,-2,3143,3158,1
704,0,-2,3141,3149,1
705,0,-2,3145,3164,1
706,0,-2,3141,3149,1
707,0,-2,3141,3152,1
708,0,-2,3140,3152,1
709,0,-2,3181,3149,1
710,0,-2,3144,3151,1
711,0,-2,3144,3147,1
712,0,-2,3152,3148,1
713,0,-2,3142,3167,1
714,0,-2,3142,3151,1
715,0,-2,3141,3176,1
716,0,-2,3144,3152,1
717,0,-2,3141,3150,1
718,0,-2,3141,3147,1
719,0,-2,3142,3150,1
720,0,-2,3143,3150,1
721,0,-2,3138,3148,1
722,0,-2,3181,3153,1
723,0,-2,3143,3149,1
724,0,-2,3143,3149,0
725,0,-2,3139,3151,0
726,0,-2,3139,3147,0
727,0,-2,3140,3153,0
728,0,-2,3139,3148,0
729,0,-2,3141,3159,0
730,0,-2,3144,3153,0
731,0,-2,3143,3151,0
732,0,-2,3143,3149,0
733,0,-2,3144,3148,0
734,0,-2,3141,3148,0
735,0,-2,3141,3147,0
736,0,-2,3141,3148,0
737,0,-2,3141,3149,0
738,0,-2,3141,3168,0
739,0,-2,3142,3150,0
740,0,-2,3140,3158,1
741,0,-2,3143,3153,1
742,0,-2,3144,3150,1
743,0,-2,3142,3153,1
744,0,-2,3143,3149,1
745,0,-2,3141,3148,1
746,0,-2,3141,3154,1
747,0,-2,3155,3156,1
748,0,-2,3143,3163,1
749,0,-2,3142,3154,1
750,0,-2,3142,3157,1
751,0,-2,3142,3155,1
752,0,-2,3146,3159,1
753,0,-2,3140,3155,1
754,0,-2,3162,3154,1
755,0,-2,3139,3155,1
756,0,-2,3141,3154,1
757,0,-2,3141,3156,1
758,0,-2,3140,3171,1
759,0,-2,3142,3156,1
760,0,-2,3140,3165,1
761,0,-2,3146,3156,1
762,0,-2,3153,3157,1
763,0,-2,3143,3157,1
764,0,-2,3141,3157,1
765,0,-2,3140,3157,1
766,0,-2,3142,3155,1
767,0,-2,3144,3159,1
768,0,-2,3148,3159,1
769,0,-2,3142,3156,1
770,0,-2,3145,3159,1
771,0,-2,3144,3156,1
772,0,-2,3145,3156,1
773,0,-2,3144,3168,1
774,0,-2,3147,3156,1
775,0,-2,3142,3161,1
776,0,-2,3142,3156,1
777,0,-2,3142,3161,1
778,0,-2,3140,3157,1
779,0,-2,3147,3158,1
780,0,-2,3147,3159,1
781,0,-2,3148,3160,1
782,0,-2,3157,3157,1
783,0,-2,3147,3165,1
784,0,-2,3150,3161,1
785,0,-2,3148,3177,1
786,0,-2,3148,3160,1
787,0,-2,3146,3161,1
788,0,-2,3146,3161,1
789,0,-2,3153,3159,1
790,0,-2,3144,3162,1
791,0,-2,3149,3160,1
792,0,-2,3147,3157,1
793,0,-2,3153,3162,1
794,0,-2,3144,3166,1
795,0,-2,3144,3157,1
796,0,-2,3147,3156,1
797,0,-2,3147,3156,1
798,0,-2,3145,3158,1
799,0,-2,3145,3160,1
800,0,-2,3151,3158,1
801,0,-2,3146,3181,1
802,0,-2,3157,3157,1
803,0,-2,3144,3160,1
804,0,-2,3145,3161,1
805,0,-2,3144,3156,1
806,0,-2,3142,3149,0
807,0,-2,3146,3151,0
808,0,-2,3141,3157,0
809,0,-2,3145,3147,0
810,0,-2,3143,3149,0
811,0,-2,3145,3156,1
812,0,-2,3143,3165,1
813,0,-2,3144,3153,1
814,0,-2,3146,3154,1
815,0,-2,3148,3154,1
816,0,-2,3147,3156,1
817,0,-2,3156,3181,1
818,0,-2,3146,3157,1
819,0,-2,3146,3156,1
820,0,-2,3157,3156,1
821,0,-2,3143,3268,1
822,0,-2,3173,3185,1
823,0,-2,3194,3166,1
824,0,-2,3170,3202,1
825,0,-2,3170,3168,1
826,0,-2,3181,3198,1
827,0,-2,3160,3190,1
828,0,-2,3181,3180,1
829,0,-2,3161,3203,1
830,0,-2,3181,3179,1
831,0,-2,3193,3168,1
832,0,-2,3170,3204,1
833,0,-2,3163,3180,1
834,0,-2,3194,3179,1
835,0,-2,3161,3226,1
836,0,-2,3205,3170,1
837,0,-2,3204,3181,1
838,0,-2,3173,3173,1
839,0,-2,3195,3178,1
840,0,-2,3171,3208,1
841,0,-2,3164,3183,1
842,0,-2,3189,3183,1
843,0,-2,3183,3204,1
844,0,-2,3188,3183,1
845,0,-2,3194,3178,1
846,0,-2,3166,3215,1
847,0,-2,3163,3182,1
848,0,-2,3170,3191,1
849,0,-2,3206,3181,1
850,0,-2,3189,3172,1
851,0,-2,3184,3228,1
852,0,-2,3185,3197,1
853,0,-2,3196,3181,1
854,0,-2,3166,3235,1
855,0,-2,3211,3238,1
856,0,-2,3200,3174,1
857,0,-2,3187,3195,1
858,0,-2,3177,3190,1
859,0,-2,3196,3208,1
860,0,-2,3167,3182,1
861,0,-2,3184,3178,1
862,0,-2,3232,3241,1
863,0,-2,3184,3172,1
864,0,-2,3198,3185,1
865,0,-2,3177,3208,1
866,0,-2,3168,3183,1
867,0,-2,3209,3215,1
868,0,-2,3185,3235,1
869,0,-2,3177,3177,1
870,0,-2,3197,3182,1
871,0,-2,3163,3207,1
872,0,-2,3176,3186,1
873,0,-2,3176,3235,1
874,0,-2,3185,3183,1
875,0,-2,3186,3197,1
876,0,-2,3177,3197,1
877,0,-2,3178,3195,1
878,0,-2,3188,3185,1
879,0,-2,3163,3207,1
880,0,-2,3203,3174,1
881,0,-2,3209,3173,1
882,0,-2,3177,3207,1
883,0,-2,3217,3191,1
884,0,-2,3178,3219,1
885,0,-2,3170,3184,1
886,0,-2,3187,3186,1
887,0,-2,3187,3207,1
888,0,-2,3179,3175,1
889,0,-2,3198,3200,1
890,0,-2,3179,3206,1
891,0,-2,3177,3185,1
892,0,-2,3186,3186,1
893,0,-2,3187,3202,1
894,0,-2,3182,3175,1
895,0,-2,3177,3196,1
896,0,-2,3177,3195,0
897,0,-2,3185,3184,0
898,0,-2,3174,3237,0
899,0,-2,3186,3184,0
900,0,-2,3230,3173,0
901,0,-2,3173,3199,0
902,0,-2,3175,3183,0
903,0,-2,3196,3185,0
904,0,-2,3161,3219,0
905,0,-2,3162,3198,0
906,0,-2,3192,3197,0
907,0,-2,3199,3187,0
908,0,-2,3193,3198,0
909,0,-2,3175,3219,0
910,0,-2,3163,3257,0
911,0,-2,3187,3414,0
912,0,-2,3482,3515,0
913,0,-2,3477,3510,0
914,0,-2,3518,3502,0
915,0,-2,3496,3229,0
916,0,-2,3161,3198,0
917,0,-2,3191,3184,0
918,0,-2,3184,3214,0
919,0,-2,3173,3198,0
920,0,-2,3184,3198,0
921,0,-2,3170,3217,0
922,0,-2,3160,3203,0
923,0,-2,3194,3186,0
924,0,-2,3174,3219,0
925,0,-2,3173,3185,0
926,0,-2,3183,3254,0
927,0,-2,3201,3210,0
928,0,-2,3184,3199,0
929,0,-2,3185,3252,0
